1024 29886
165 843 1
124 493 15
166 967 1
574 711 2
404 766 1
757 766 47
27 438 27
486 887 3
115 487 7
195 775 48
162 642 40
358 386 1
81 947 1
709 965 1
179 527 2
874 1013 3
198 376 1
35 872 1
4 636 4
411 829 51
321 906 1
69 247 1
425 862 53
315 402 1
1 192 1
14 474 14
822 825 51
428 786 6
1 869 1
364 366 91
5 583 2
80 322 80
58 932 58
639 979 1
27 891 27
163 601 2
46 751 46
9 613 9
265 884 1
103 857 6
95 193 1
148 545 4
53 807 6
476 655 1
232 978 7
500 942 7
120 963 120
460 622 1
103 826 103
130 264 16
451 574 1
120 467 7
183 643 5
99 788 49
12 374 1
38 985 1
188 985 1
177 405 1
17 131 8
10 662 10
189 604 2
328 461 1
454 733 1
555 780 1
135 267 33
187 698 5
277 595 4
514 538 16
282 510 1
233 942 58
180 577 2
630 637 39
1 443 1
60 482 60
463 592 1
123 855 3
49 139 1
463 653 1
232 304 1
11 760 11
81 327 81
42 590 2
966 971 60
668 880 1
14 29 14
733 844 1
155 209 1
385 679 1
548 850 1
128 954 1
58 644 1
686 909 1
776 827 12
131 667 2
625 629 78
653 926 1
246 1023 15
103 425 6
315 792 1
353 416 1
617 789 1
68 69 34
573 824 1
3 448 3
88 177 88
3 477 3
11 722 11
173 504 1
255 1023 255
177 731 22
126 143 1
506 912 7
737 784 1
327 970 1
344 348 43
620 858 1
333 990 1
532 542 33
1 122 1
103 982 3
161 430 1
120 466 7
27 257 1
457 767 1
23 421 1
330 380 5
353 736 11
63 283 1
730 984 1
665 864 1
161 351 10
258 270 16
2 619 2
288 1006 1
453 693 1
70 76 4
750 894 1
165 386 1
335 903 1
383 761 95
30 519 1
6 194 6
56 422 3
309 694 2
453 814 3
717 814 1
700 708 5
264 873 1
644 751 5
301 603 301
89 357 89
57 230 57
42 684 42
50 431 6
224 527 1
395 724 1
726 871 1
39 883 1
406 809 101
88 89 44
3 781 3
5 835 1
67 431 1
977 987 61
530 605 4
311 627 19
282 304 4
222 751 1
46 784 1
822 907 3
44 224 1
631 633 39
93 741 46
600 797 1
740 930 1
63 897 7
903 911 56
462 942 14
489 759 1
607 945 1
6 845 6
164 193 1
193 592 1
105 847 105
149 274 4
244 245 122
573 692 2
154 284 4
290 396 1
6 826 6
624 887 1
497 515 1
591 653 2
2 627 2
273 721 2
354 764 11
356 379 11
12 407 12
213 808 6
2 80 2
163 387 1
137 951 1
1 131 1
371 439 1
234 899 14
445 467 3
783 801 12
2 264 2
240 791 3
645 700 10
840 879 13
369 506 1
2 298 2
282 770 1
1 969 1
91 611 2
69 846 1
225 909 56
373 763 23
432 620 1
5 329 5
4 134 4
297 428 1
104 742 1
401 693 1
403 624 1
196 569 1
116 165 1
35 966 1
536 715 2
61 983 61
356 747 11
432 895 27
67 238 1
812 922 3
720 753 11
172 693 86
883 998 3
18 1018 1
166 429 1
20 227 1
584 765 2
439 938 3
339 673 84
507 531 1
379 722 11
55 305 1
300 647 2
6 195 6
39 578 9
79 316 79
255 958 7
151 613 9
39 996 1
548 928 1
51 112 3
592 598 74
78 616 19
754 765 47
8 68 8
992 1006 62
468 919 14
293 969 1
98 639 1
465 935 116
576 626 9
287 531 8
947 957 59
284 552 17
120 927 7
393 448 3
382 822 1
23 737 23
333 361 5
815 846 6
354 727 22
448 464 14
5 83 5
277 883 1
333 437 1
135 771 1
796 806 12
245 529 1
158 596 9
287 986 1
3 834 3
22 395 1
806 999 3
2 137 2
722 727 90
582 1022 1
22 178 22
453 890 3
127 587 1
93 379 23
443 668 1
385 606 1
99 603 1
452 476 14
935 989 7
44 710 44
962 979 30
202 812 101
714 950 1
329 1004 1
519 525 32
229 1010 7
28 975 7
791 876 6
256 575 8
136 274 68
9 606 9
261 357 2
25 764 1
174 777 1
65 646 2
572 595 4
586 591 73
515 523 32
793 914 3
187 621 2
499 860 3
658 667 41
560 1020 1
84 764 5
611 625 19
338 817 1
25 805 25
149 524 4
80 649 40
522 524 65
35 374 2
343 567 2
593 786 1
767 978 1
397 414 12
13 680 1
2 547 2
36 299 18
441 920 3
133 317 4
22 364 22
12 811 12
298 592 74
335 356 5
337 819 1
198 462 3
174 244 1
184 536 2
398 841 6
89 428 1
188 755 188
657 769 1
139 201 1
619 810 1
471 628 1
85 417 1
230 923 230
2 81 2
718 992 1
855 955 3
319 632 79
12 50 12
641 645 80
315 952 1
60 974 60
249 496 124
700 972 1
6 172 1
95 972 1
241 599 1
819 828 51
424 874 13
138 571 17
530 908 1
753 758 94
478 838 3
705 824 1
705 954 1
55 812 6
37 979 1
261 445 1
250 296 1
83 166 83
615 835 1
222 436 27
46 379 23
548 579 4
1 538 1
536 738 2
520 528 16
6 405 6
63 95 1
934 981 7
568 597 4
175 680 21
150 252 1
192 737 1
192 531 1
12 90 1
185 806 1
451 898 112
361 362 90
293 767 2
153 657 2
224 460 28
664 978 1
674 748 5
114 583 1
10 998 1
270 365 2
489 983 122
90 649 5
346 679 21
179 920 1
229 794 3
228 319 1
380 764 95
1 208 1
215 327 1
657 799 1
238 787 3
369 911 1
415 818 51
534 576 4
183 594 2
290 595 18
4 953 1
199 886 6
719 835 1
111 444 111
358 435 1
72 139 4
628 822 1
586 805 1
67 406 1
78 477 1
390 888 6
6 429 6
272 646 2
2 692 2
70 548 17
238 952 238
947 978 7
347 624 2
259 1024 64
234 809 3
38 369 2
320 523 2
463 720 1
281 660 2
835 974 3
563 663 2
11 706 11
561 639 4
188 661 5
635 812 1
99 938 3
299 595 74
288 295 36
780 1018 3
352 473 1
631 673 2
654 854 1
877 996 3
376 819 1
77 399 1
4 606 4
146 595 18
772 794 24
970 1015 15
147 805 1
385 836 6
438 872 109
467 765 1
804 891 6
298 721 2
970 974 121
516 562 8
138 206 1
3 607 1
502 966 15
328 995 1
710 793 1
84 685 42
881 886 110
328 640 20
347 403 1
111 709 1
358 628 2
360 974 1
73 588 73
25 113 3
109 191 1
113 902 56
343 678 42
350 552 2
156 565 4
519 738 2
188 595 2
179 255 1
657 844 1
290 581 290
5 338 5
328 837 1
714 780 1
931 938 58
498 613 1
224 875 3
406 961 3
174 691 43
381 382 95
713 853 1
61 498 15
283 431 1
263 521 65
376 745 23
419 428 26
450 800 3
486 749 1
337 690 21
7 496 7
140 503 1
209 1015 3
420 428 26
109 876 109
15 294 1
715 747 11
174 349 174
539 736 2
347 642 10
22 94 11
423 926 3
155 174 2
31 685 1
701 899 1
187 860 1
258 576 4
596 628 9
46 346 5
150 439 1
431 853 53
104 596 1
49 936 3
53 437 13
528 886 1
205 816 102
92 366 11
84 343 42
155 999 1
365 704 22
189 630 2
191 202 1
791 861 6
540 705 2
222 476 3
334 659 41
266 731 2
515 883 1
405 800 50
30 883 3
135 644 2
1 112 1
8 567 8
28 735 1
469 986 7
474 635 1
946 971 7
226 366 1
168 264 2
576 861 1
459 715 1
103 581 1
438 890 27
897 921 28
105 640 1
441 895 55
644 650 40
159 752 2
152 621 38
407 937 3
1 480 1
571 932 1
13 848 13
162 648 162
200 738 1
180 845 1
93 748 93
174 831 1
284 521 8
84 435 1
212 214 53
765 856 1
142 608 4
78 814 1
574 783 1
322 842 1
673 788 1
387 803 12
197 326 1
706 821 1
112 814 3
96 782 48
530 638 4
74 593 74
198 400 12
80 465 1
830 868 6
6 810 6
326 804 1
207 469 3
3 920 3
707 767 11
203 330 1
206 967 3
284 503 1
40 810 1
840 890 13
90 99 1
167 347 10
364 740 11
209 557 1
235 825 3
112 266 1
9 289 9
34 398 1
854 882 13
84 843 1
583 982 1
157 764 2
661 666 41
89 308 2
166 332 166
969 1014 15
437 983 3
890 946 3
1 186 1
346 798 1
271 370 2
80 936 1
287 685 2
238 1019 7
142 702 2
70 461 1
109 473 3
5 342 5
294 611 9
522 893 1
175 344 43
449 988 7
330 816 1
568 814 1
607 1001 1
809 813 101
62 787 3
388 420 6
186 882 1
229 1012 7
284 646 2
276 547 34
166 662 41
773 838 6
60 485 60
457 920 57
654 750 5
697 725 5
221 884 221
15 505 15
947 970 7
424 646 1
277 765 2
143 206 1
688 991 1
224 833 3
324 830 1
880 998 3
338 675 84
610 821 1
11 359 11
223 870 27
507 780 3
197 279 1
81 463 1
261 326 2
668 930 1
122 977 122
2 292 2
197 833 6
1 940 1
225 905 56
254 323 1
66 81 2
155 530 4
52 368 1
380 1016 1
210 296 1
499 1002 62
141 562 70
118 472 118
256 760 2
472 934 29
544 746 2
60 320 1
508 626 1
119 178 1
735 802 1
47 94 47
61 246 61
425 796 6
309 620 77
17 561 17
260 678 2
328 665 41
483 886 3
45 922 1
361 812 1
114 1017 7
390 996 3
742 748 46
519 929 1
211 550 1
1 928 1
319 578 9
361 1014 1
786 797 49
462 882 3
357 751 11
260 448 1
225 725 1
655 693 10
87 541 2
79 786 1
50 203 50
776 983 3
172 702 43
441 846 13
8 131 8
477 673 1
472 529 1
706 800 1
514 531 16
354 386 1
930 943 58
806 944 3
130 409 1
3 467 3
341 356 5
3 777 3
447 875 27
536 885 1
424 780 6
971 980 30
11 176 11
15 91 1
891 958 3
258 581 4
319 905 1
2 77 2
491 906 7
459 471 14
309 912 1
299 615 9
974 981 30
672 960 1
112 898 112
495 563 1
23 659 5
591 659 2
589 755 2
203 747 1
442 696 1
73 578 36
820 941 3
361 476 1
505 973 15
57 920 57
733 880 1
254 791 3
522 667 2
588 980 1
609 615 76
262 400 1
396 797 99
80 662 20
65 242 1
148 599 74
187 767 23
464 740 1
395 786 98
61 511 15
243 671 1
589 943 1
173 990 1
712 925 1
125 141 1
227 909 227
370 672 5
443 870 27
540 902 1
6 868 6
428 745 1
46 782 1
137 161 2
191 644 5
277 600 4
290 594 18
594 739 2
81 953 1
253 434 3
659 660 82
635 662 2
72 160 2
413 831 103
415 973 3
561 1012 1
104 331 1
351 607 2
523 606 4
187 375 187
61 241 30
214 854 53
183 721 45
18 321 2
428 847 26
342 520 2
616 845 1
580 743 2
290 773 1
1009 1022 63
101 197 12
554 568 17
1 750 1
516 713 2
437 866 54
434 548 1
533 941 1
5 692 5
82 802 1
36 883 1
317 497 1
38 841 1
348 689 43
228 900 28
822 966 3
650 966 1
481 864 3
1001 1005 125
730 774 1
43 1020 1
1 930 1
918 929 14
40 433 1
578 1000 1
111 468 3
108 611 1
222 729 1
210 423 105
357 974 1
478 953 119
2 716 2
145 461 1
433 877 54
455 929 14
821 972 3
139 540 8
259 1002 1
864 900 3
493 966 30
180 778 1
634 743 2
338 862 1
186 739 46
528 997 1
661 936 1
145 606 18
773 1014 3
580 836 1
161 648 40
726 983 1
165 660 165
96 772 96
277 286 17
581 587 36
172 687 21
340 730 5
8 575 8
736 929 1
267 994 1
242 508 15
466 841 3
94 376 94
172 621 2
481 506 15
1 810 1
216 435 108
652 883 1
88 437 1
377 730 11
154 465 1
434 604 1
120 485 60
312 907 1
6 644 1
240 382 1
205 409 102
12 165 1
550 860 1
182 862 1
190 432 1
313 799 1
11 441 1
80 285 2
69 939 1
494 801 3
275 295 4
412 531 1
176 479 1
481 908 7
103 931 3
16 532 16
117 300 1
381 759 47
4 599 4
560 887 1
708 883 1
189 455 1
1 488 1
137 364 2
9 596 9
370 420 1
316 636 79
3 60 3
127 1006 31
544 942 1
371 654 5
157 633 39
326 883 1
802 821 25
551 898 1
281 511 1
186 752 23
434 439 54
657 674 10
43 953 1
187 749 187
2 632 2
120 168 1
657 663 82
592 599 74
348 611 2
228 923 57
5 716 5
105 871 13
439 460 3
246 665 1
26 830 6
101 329 1
496 818 3
233 470 58
7 251 7
204 339 1
286 571 71
297 529 4
480 666 1
881 1009 3
460 857 3
16 365 2
365 724 45
194 391 97
276 330 2
717 972 1
301 536 4
37 838 1
89 716 89
586 786 1
119 369 1
2 554 2
139 845 1
499 1005 62
40 190 5
342 934 1
850 853 106
170 687 85
104 548 1
114 247 7
748 1014 1
178 764 11
197 784 98
237 460 14
163 174 10
324 881 1
153 613 153
302 588 18
528 535 66
445 894 111
434 726 1
463 739 1
455 579 1
133 601 4
96 771 96
485 487 121
8 416 1
86 169 21
24 777 24
114 292 1
243 549 1
2 577 2
4 326 2
451 751 1
606 615 9
482 675 1
331 403 1
411 488 3
767 770 1
168 271 2
526 564 8
777 997 3
783 920 3
198 795 198
150 296 37
48 768 48
283 924 1
532 904 1
484 916 7
487 964 60
11 358 11
198 201 12
267 529 66
349 700 87
343 648 10
78 312 78
962 970 60
461 782 3
198 236 3
464 478 29
1 753 1
134 313 4
937 940 117
163 651 81
173 345 86
22 619 2
338 681 42
567 988 1
342 488 1
232 858 3
298 866 1
691 801 1
250 501 250
1 273 1
441 993 3
376 461 1
200 957 3
812 1023 3
693 976 1
867 969 3
35 284 35
58 936 58
375 691 5
642 668 20
9 637 9
36 70 4
356 786 1
308 615 38
262 593 4
59 162 1
891 973 3
511 545 1
381 763 381
352 711 88
667 916 1
4 546 4
181 686 5
541 702 2
195 557 1
39 828 1
380 445 1
236 319 1
293 976 1
441 446 55
463 905 28
22 628 2
282 995 1
115 895 3
454 942 14
321 699 10
189 624 2
281 346 2
571 592 4
785 990 3
376 776 1
496 587 1
410 618 1
137 544 68
19 316 19
370 670 5
154 217 1
203 526 1
237 267 1
641 815 1
181 968 1
293 673 2
317 528 4
60 69 1
1 204 1
338 348 21
5 371 5
480 910 7
701 759 5
208 767 1
159 635 79
200 262 1
109 783 6
353 1002 1
388 735 1
169 565 2
53 848 53
278 855 1
524 913 1
582 708 2
293 796 1
137 139 34
166 490 1
362 758 11
340 672 42
420 930 3
954 966 7
178 438 1
19 276 4
258 981 1
144 146 36
693 1024 2
419 424 26
659 701 10
12 907 3
95 196 1
429 559 1
612 906 1
207 413 103
69 656 2
652 763 5
95 742 23
221 472 3
2 182 2
944 951 118
591 684 2
220 886 110
9 292 9
553 586 4
45 346 5
494 981 61
408 892 6
388 520 1
103 395 12
537 625 4
781 823 12
505 807 3
20 629 2
358 783 1
65 244 1
479 848 3
140 835 1
507 633 1
222 870 27
390 700 1
8 17 8
543 679 2
342 919 1
138 551 34
1 454 1
9 157 9
100 211 6
383 671 5
570 887 1
63 963 15
48 153 1
657 983 1
473 969 7
690 979 1
188 592 2
2 300 2
7 469 7
14 988 7
144 579 144
968 1010 15
434 998 3
177 704 88
606 642 2
70 614 4
292 809 1
792 798 99
865 870 108
287 565 35
213 859 53
715 801 1
335 654 20
157 316 39
405 588 1
328 345 10
24 166 1
269 559 8
375 742 46
62 948 7
895 919 3
214 328 1
1 461 1
280 565 70
658 734 5
319 647 2
729 733 91
338 382 5
28 451 28
483 521 1
32 575 8
466 533 1
240 439 3
484 785 3
821 916 3
202 203 101
641 912 1
825 831 103
511 529 1
1 828 1
340 699 21
484 975 121
183 372 11
708 817 1
241 963 120
691 694 86
81 715 5
892 977 3
8 279 8
649 655 81
382 762 95
398 817 12
161 483 1
46 375 46
504 828 3
161 702 10
3 439 3
232 940 58
106 157 1
857 860 107
77 583 9
672 826 1
937 983 7
5 975 1
15 304 1
60 866 3
112 897 112
511 865 3
184 296 2
432 457 3
140 281 140
437 890 27
459 920 57
877 883 27
867 957 3
7 115 7
482 586 1
343 892 1
229 424 3
156 258 4
48 792 24
243 878 3
81 885 1
48 193 48
3 837 3
183 1021 1
206 743 1
861 929 3
44 715 44
90 144 2
105 949 3
469 942 117
205 408 102
51 263 1
337 678 84
525 878 1
263 766 2
93 998 1
115 268 1
269 964 1
299 923 1
459 919 459
23 522 2
45 753 11
163 645 40
705 718 44
2 342 2
963 1003 15
116 548 1
106 707 1
95 496 1
493 833 3
128 159 4
290 301 18
1 152 1
73 347 2
179 929 1
3 404 3
934 949 29
112 582 1
574 904 1
110 221 110
445 536 1
303 616 9
49 359 1
132 927 1
34 835 1
586 961 1
120 491 30
50 808 50
904 930 14
626 837 1
571 575 71
930 934 116
160 327 40
138 220 1
226 841 3
134 622 4
534 867 1
317 372 2
120 734 1
547 993 1
695 780 1
346 901 1
365 866 1
9 315 9
713 768 1
78 117 1
23 383 23
410 918 3
548 847 1
182 786 1
219 909 3
600 838 1
164 660 82
40 81 40
63 886 3
137 240 1
341 820 1
699 701 87
186 201 1
103 677 1
108 391 6
24 273 1
159 990 1
168 679 84
258 854 1
595 1022 1
113 852 3
131 1018 1
254 929 7
788 799 49
56 338 1
135 418 1
270 596 4
3 789 3
72 584 36
155 617 77
16 263 16
185 202 1
591 611 9
130 518 32
138 557 69
61 492 61
146 375 2
3 942 3
406 918 3
556 576 4
283 506 1
128 377 2
287 992 1
591 697 2
66 269 33
758 764 47
15 777 3
430 822 6
483 639 1
195 847 6
449 796 3
6 549 1
265 532 66
912 1021 7
281 282 70
368 772 1
257 756 2
834 842 52
587 994 1
81 662 20
425 851 425
669 803 1
238 457 14
875 885 27
43 694 43
248 600 1
57 459 57
279 954 1
40 987 1
670 798 1
302 760 2
18 829 1
226 450 56
372 923 1
784 821 12
212 317 1
64 702 2
181 764 11
482 621 1
394 638 1
142 515 8
385 776 48
101 735 1
234 943 117
212 223 13
503 593 1
533 741 2
115 462 115
11 590 2
325 674 10
81 572 2
132 738 2
711 745 11
382 998 1
810 945 3
793 1007 3
261 527 65
151 950 1
502 1001 125
781 839 6
456 475 14
1 267 1
25 183 1
59 115 14
478 884 3
421 654 1
4 264 4
73 602 18
282 905 1
902 930 14
53 365 1
738 743 92
130 256 32
160 644 80
9 587 9
491 977 122
82 943 1
414 849 6
97 463 3
963 986 30
462 954 14
153 538 4
701 942 1
301 447 1
331 889 1
18 576 18
232 673 1
461 927 115
52 99 6
129 303 4
373 552 2
335 906 1
896 914 28
78 335 2
165 397 1
529 760 2
634 652 2
381 968 1
601 604 75
8 263 8
771 936 3
742 888 1
605 707 2
256 600 4
107 430 107
75 606 75
118 362 1
124 986 15
183 957 1
228 266 1
383 1008 1
69 697 2
332 841 1
391 912 3
338 362 5
443 450 3
993 1005 62
129 913 1
297 684 2
126 507 126
258 389 1
269 528 33
587 760 2
3 951 3
16 262 16
573 859 1
327 646 40
76 783 1
410 560 1
408 706 1
281 878 1
365 721 45
648 940 1
94 753 94
18 294 18
56 448 56
541 728 2
232 600 1
708 986 1
3 978 3
732 832 1
280 849 1
2 635 2
45 378 11
25 189 1
1 924 1
174 705 5
2 534 2
459 540 1
10 654 10
501 648 1
508 535 1
240 960 240
294 672 2
518 847 1
427 861 53
44 700 5
5 727 5
102 834 6
9 493 1
928 938 58
24 910 3
200 405 50
520 869 1
158 796 1
464 933 116
746 755 23
796 804 12
993 1015 31
358 1002 1
816 828 51
348 932 1
3 101 3
869 1005 3
3 916 3
430 741 1
220 866 27
246 649 1
112 557 1
25 414 25
232 935 116
141 947 1
652 790 1
300 722 2
202 577 1
10 335 10
328 663 82
287 443 1
25 342 1
542 904 1
13 736 1
488 983 122
459 667 1
921 963 7
571 722 2
934 937 58
393 786 393
152 615 76
2 710 2
177 742 11
527 752 2
477 630 1
5 745 5
509 1010 63
97 161 1
202 310 1
379 633 2
979 987 61
607 812 1
448 901 112
138 519 8
630 655 2
326 409 1
209 528 1
468 782 3
749 1001 1
393 787 393
507 1023 63
131 739 2
456 846 3
276 768 1
88 883 1
662 832 1
45 674 5
566 951 1
222 800 6
768 932 3
259 545 8
239 485 7
165 513 2
32 131 32
277 816 1
592 607 37
340 426 1
78 533 4
907 909 113
383 711 11
257 976 1
518 521 32
948 957 59
48 385 48
1 170 1
167 670 167
166 455 1
217 867 108
242 970 242
16 258 16
474 957 59
827 949 3
347 616 2
246 298 1
853 875 13
2 754 2
298 726 2
168 206 1
430 686 1
136 850 1
21 969 1
283 389 1
459 918 459
725 735 45
802 1001 3
429 515 1
13 352 1
13 208 13
194 212 6
1 235 1
834 1007 3
454 829 3
385 782 48
58 754 1
255 508 127
156 310 19
887 981 3
739 764 23
348 853 1
75 148 37
800 828 25
493 932 7
251 1021 31
329 777 1
561 952 1
95 630 2
571 972 1
853 857 53
132 1019 1
30 962 30
250 603 1
571 908 1
175 863 1
24 783 24
489 493 61
129 1024 64
125 908 7
184 477 1
852 862 53
143 890 1
721 901 1
2 351 2
428 835 26
150 331 2
726 993 1
229 358 1
119 563 1
711 891 1
403 742 1
252 521 1
57 918 57
500 563 1
214 945 3
5 170 5
3 205 3
370 703 5
115 320 1
636 788 1
216 867 216
48 869 6
343 880 1
1 301 1
34 988 1
606 780 1
92 353 11
302 1006 1
502 843 3
926 994 7
139 537 8
262 518 32
5 343 5
535 978 1
91 713 22
88 589 2
836 955 3
425 974 3
19 371 2
663 686 10
319 622 19
282 749 2
209 951 3
199 641 1
186 482 1
504 1020 63
455 648 1
24 162 1
119 505 7
525 660 2
629 645 2
9 602 9
49 791 49
537 734 2
951 955 59
769 772 96
847 963 3
459 639 1
327 727 5
332 1018 1
268 639 4
729 1020 1
496 574 1
17 47 2
80 295 2
305 673 2
431 863 431
51 926 3
393 615 1
955 956 119
24 956 3
8 556 8
28 455 28
25 400 25
76 82 2
777 953 3
70 670 2
3 954 3
37 123 1
194 918 3
406 921 3
107 911 3
20 403 1
341 604 2
228 585 1
140 147 4
184 740 92
66 561 8
690 893 1
83 664 83
317 617 19
819 882 6
449 845 3
375 678 5
443 930 3
35 343 2
291 962 1
21 528 2
7 489 7
330 667 41
65 421 1
82 159 2
104 987 3
248 1019 31
776 834 6
117 932 58
342 697 21
579 622 9
423 730 1
193 868 6
32 527 32
355 544 2
42 666 10
703 1003 1
1 352 1
438 623 1
42 293 2
352 732 22
811 972 3
416 837 104
218 390 6
513 691 2
806 1019 3
252 504 252
234 335 1
223 546 1
458 854 3
374 881 1
217 879 54
732 769 1
520 858 1
3 51 3
754 911 1
995 1013 31
961 972 60
593 600 37
801 829 25
36 446 1
110 365 1
399 799 399
290 563 4
5 107 1
740 943 1
32 452 1
110 887 110
409 645 1
26 210 26
210 357 1
1 265 1
89 966 1
527 534 16
219 857 13
91 180 45
50 84 1
812 932 3
413 779 12
119 900 14
99 471 3
570 619 4
540 840 1
897 924 28
543 816 1
476 871 3
333 939 1
234 830 3
512 552 8
205 393 12
181 985 1
243 495 30
526 785 1
212 694 1
20 177 5
69 532 8
468 962 7
186 436 1
666 756 5
344 837 1
52 572 1
425 889 13
61 816 3
68 303 4
367 490 1
417 444 13
492 619 1
534 774 1
201 826 25
368 559 2
117 758 1
176 354 88
71 143 71
487 772 3
120 586 1
585 890 1
392 737 1
278 351 2
3 970 3
45 533 2
3 1005 3
15 1017 15
59 958 59
666 679 10
461 739 1
240 309 1
767 912 1
72 389 1
132 282 8
569 981 1
300 302 75
159 807 1
490 981 490
252 1015 126
298 328 2
567 792 1
255 576 1
489 660 1
291 313 9
474 941 29
970 973 121
15 127 15
332 864 1
248 546 1
18 944 1
475 947 118
331 915 1
668 813 1
52 835 52
274 326 2
746 1008 1
532 727 2
240 962 240
825 923 3
267 466 1
343 698 21
295 357 2
334 546 2
955 988 7
411 980 3
321 744 5
14 472 14
350 974 1
182 720 45
713 1002 1
496 636 1
443 616 1
18 790 1
594 997 1
21 338 21
201 427 6
2 266 2
450 981 7
440 468 3
523 701 2
521 670 2
37 183 2
172 717 5
702 918 1
5 766 5
488 755 1
147 995 1
858 861 107
226 463 28
548 691 2
38 869 1
235 860 3
375 949 1
976 991 61
9 147 9
258 398 1
44 352 44
271 751 2
15 979 15
246 979 61
232 861 3
781 810 12
272 1022 1
321 786 1
801 1019 3
217 948 3
35 38 4
89 997 1
152 304 152
26 428 26
140 617 4
110 280 1
728 979 1
780 790 24
44 711 44
117 939 117
101 894 6
141 563 70
328 641 20
305 807 1
366 816 1
25 206 25
40 958 1
81 104 1
74 403 1
102 205 102
858 1020 3
1 847 1
250 405 3
296 747 2
946 958 59
64 232 1
47 414 1
96 131 1
246 554 1
238 951 59
853 863 53
74 149 74
261 526 65
131 805 1
148 308 9
65 119 1
774 851 6
850 854 106
771 990 3
152 929 1
368 748 46
419 423 52
331 676 10
382 761 95
3 899 3
396 710 1
82 519 2
328 331 82
185 206 1
118 582 1
620 785 1
504 1001 31
330 581 2
9 312 9
747 991 1
129 304 4
2 367 2
712 970 1
684 968 1
38 613 38
396 886 6
3 490 3
288 610 9
77 742 2
163 288 2
408 548 1
510 1010 63
106 855 106
865 871 108
53 217 13
82 173 10
462 471 14
97 1001 3
889 918 3
166 671 83
382 765 382
801 815 50
184 373 46
360 441 1
556 860 1
111 942 3
326 679 10
161 668 20
13 868 13
169 666 10
136 253 1
977 1001 15
401 485 3
192 856 6
456 949 14
358 716 358
45 370 11
444 907 3
270 571 8
37 298 37
242 963 60
275 906 1
447 926 3
542 709 2
326 859 1
62 97 3
986 1014 15
830 1023 3
198 480 3
18 37 18
178 183 22
123 494 123
58 939 58
480 628 1
13 876 13
108 437 54
521 526 65
239 875 3
469 850 3
207 424 6
288 584 36
74 378 2
400 451 3
413 738 1
55 679 1
188 341 5
65 340 2
994 1002 62
287 929 1
281 811 1
387 776 48
329 612 2
580 586 36
70 333 2
888 1019 3
378 818 1
157 688 2
57 362 1
36 577 36
400 959 3
580 810 1
373 654 5
119 386 3
663 952 1
155 306 38
335 643 20
204 238 3
265 692 2
2 600 2
386 847 6
362 426 1
161 334 20
772 915 3
156 616 19
257 376 2
427 849 106
156 625 156
111 463 3
700 1012 1
107 475 3
411 688 1
203 814 203
44 379 11
627 639 39
109 412 6
171 291 2
257 896 1
49 667 1
139 963 1
852 887 13
856 962 3
381 1019 1
483 671 1
480 627 1
306 995 1
472 618 1
602 691 2
971 987 30
34 886 1
400 444 6
21 758 5
186 759 23
530 627 4
994 1015 31
166 204 1
934 940 58
425 750 1
354 423 1
777 816 12
19 888 1
505 590 1
838 999 3
490 495 61
736 914 1
201 784 12
737 896 1
428 848 53
56 343 1
286 873 1
300 598 37
618 1003 1
