512 18665
315 380 80
408 444 3
186 241 324
95 210 98
32 119 373
169 363 227
139 417 417
79 106 396
103 401 343
94 385 94
64 178 504
268 357 396
14 272 132
49 463 412
356 425 162
311 335 311
178 262 262
42 114 42
343 394 343
247 414 505
169 454 454
9 348 285
11 394 294
201 478 252
119 318 373
310 471 32
294 463 294
136 312 378
38 149 285
64 237 237
110 286 110
43 325 117
354 387 451
43 405 338
427 483 275
110 212 110
316 501 20
325 326 355
65 277 430
67 223 1
94 460 99
26 187 329
34 184 172
118 149 420
69 328 329
161 286 81
129 396 396
311 417 311
221 412 474
439 505 505
195 299 117
140 311 311
265 318 3
386 388 420
316 357 396
162 387 451
19 262 262
252 273 252
138 402 402
20 320 20
25 349 383
262 406 262
313 494 494
325 462 296
75 397 262
152 240 260
324 334 324
8 407 195
66 99 99
320 439 294
363 395 227
197 331 451
454 508 454
159 506 159
60 71 71
43 56 186
125 262 262
166 388 420
46 152 324
117 262 262
50 444 252
98 126 98
34 205 172
100 425 417
22 498 498
55 87 193
231 399 231
165 458 458
41 405 99
70 112 71
247 366 296
18 397 18
225 466 225
158 245 81
44 441 454
77 253 253
76 92 296
294 445 294
235 467 311
97 475 474
132 221 132
140 170 275
128 228 1
34 438 172
221 334 474
62 412 313
350 388 420
53 115 53
337 396 396
44 205 454
224 491 142
127 298 98
127 449 98
199 300 355
106 428 208
280 373 373
97 317 313
88 97 494
56 271 1
54 499 54
356 414 505
332 390 332
149 242 494
19 498 19
148 430 430
28 154 81
345 430 505
102 138 102
92 320 294
143 344 355
121 157 231
63 249 294
3 180 332
21 494 494
100 166 417
86 431 135
82 200 378
147 426 19
45 511 275
296 395 296
177 215 215
345 452 505
119 159 373
157 294 294
10 196 311
225 289 225
150 451 451
339 384 18
275 372 275
82 461 495
451 469 451
71 387 71
395 451 451
315 463 80
371 451 451
121 385 231
237 241 237
326 352 495
133 316 430
168 224 396
53 219 53
67 491 1
175 195 417
48 443 42
55 224 32
277 433 430
373 396 373
439 454 204
268 387 451
97 428 208
298 317 231
184 431 4
432 453 420
225 288 132
152 417 417
137 311 311
91 291 505
319 497 313
162 365 162
164 267 215
26 82 378
387 494 494
188 461 430
385 505 505
149 442 442
73 82 316
109 148 32
122 327 172
139 268 225
201 268 225
11 132 132
260 469 260
32 261 32
47 350 332
242 368 494
186 256 135
442 472 442
190 414 505
185 385 442
18 194 81
27 237 237
276 320 294
276 281 159
178 417 417
88 175 417
459 496 311
347 362 373
421 473 98
159 505 505
57 158 81
143 195 195
18 297 18
9 61 267
343 430 430
31 356 237
126 408 3
197 453 474
449 473 80
341 494 373
243 256 281
64 356 504
229 386 99
84 396 396
17 120 458
341 419 373
23 102 102
149 254 384
325 415 117
263 455 130
8 12 12
99 148 99
111 394 227
85 329 329
135 206 81
323 451 451
348 499 285
319 346 132
71 436 71
73 152 316
208 343 208
344 421 98
83 413 215
488 505 505
42 61 42
182 503 494
106 420 420
117 237 237
248 510 420
124 287 504
401 435 1
160 451 451
59 240 294
90 211 396
79 429 396
126 135 142
31 85 237
174 457 227
156 494 494
281 458 458
284 337 208
338 439 338
46 143 323
53 336 53
172 228 1
103 169 438
147 345 505
79 137 396
129 451 451
175 182 417
210 497 98
202 211 396
127 398 98
245 340 237
206 360 81
379 423 172
402 503 402
294 404 294
117 453 420
290 488 469
127 500 98
190 369 458
154 370 275
53 372 53
303 385 294
256 407 195
14 243 132
4 129 4
240 348 285
229 400 99
255 476 338
325 343 343
77 257 12
273 305 343
99 399 99
115 435 1
40 256 110
262 461 262
214 438 438
275 276 275
70 317 71
96 228 1
48 98 98
126 262 262
56 427 253
378 452 343
186 293 130
327 393 172
110 372 110
123 192 1
172 309 172
18 212 18
125 427 253
281 380 281
17 66 417
434 442 442
96 211 417
71 414 71
176 508 296
27 86 306
99 350 99
106 283 162
200 497 324
19 233 19
160 204 204
227 302 227
80 445 442
44 142 142
378 463 378
78 246 252
25 59 294
72 454 99
384 438 438
405 447 338
233 299 19
38 318 54
428 458 458
75 132 132
216 412 267
96 423 417
174 378 227
65 360 498
407 478 252
12 434 12
55 454 32
249 413 186
227 325 227
187 369 458
309 313 313
117 293 117
214 286 204
142 344 142
222 329 329
156 169 504
372 423 53
248 293 420
131 214 355
118 121 420
314 335 458
81 134 81
216 262 262
175 375 417
90 412 252
20 265 20
86 450 135
85 193 193
417 428 417
136 177 215
83 296 215
10 458 311
333 486 252
17 78 316
267 288 132
265 407 3
347 488 392
148 293 438
274 507 102
417 420 417
236 429 231
227 278 227
269 340 237
137 195 383
94 494 494
74 126 142
461 474 474
65 484 12
222 298 355
172 364 172
121 500 495
3 347 3
139 508 159
40 140 110
20 70 20
105 315 4
413 447 424
20 56 20
54 363 227
126 213 142
74 484 402
102 149 102
333 418 451
49 220 383
38 360 285
330 365 132
81 495 81
285 458 458
30 56 227
153 357 396
329 482 329
156 267 504
208 504 208
12 167 12
55 397 32
116 207 193
280 449 32
95 119 373
212 434 195
193 502 193
207 445 193
347 497 392
1 258 1
85 151 329
278 406 262
323 431 323
288 344 132
97 375 53
81 82 81
204 493 417
99 114 99
138 255 343
138 401 343
307 450 53
216 266 19
125 507 424
266 284 19
136 161 81
428 440 208
249 272 18
215 417 417
355 447 355
152 411 237
128 416 332
449 491 323
420 496 420
204 291 204
267 314 20
251 436 495
45 151 275
428 498 208
141 342 98
209 264 451
346 427 132
359 386 162
237 362 237
34 271 1
254 299 117
369 478 458
276 358 332
135 423 396
306 437 193
385 420 420
69 136 329
285 333 285
134 402 117
11 479 262
379 381 172
19 297 19
405 512 338
51 394 316
115 242 494
294 310 32
99 235 99
169 391 227
275 484 275
184 494 494
87 297 193
71 307 71
126 407 142
49 353 504
203 215 215
399 461 495
215 225 215
45 290 275
175 450 417
402 415 402
64 294 294
8 57 237
142 439 142
298 434 231
222 447 355
240 428 208
87 486 193
260 401 343
299 378 378
42 93 42
235 349 311
254 306 324
163 369 458
95 451 451
15 428 208
299 449 117
304 428 505
157 266 19
183 417 417
108 140 71
99 215 99
153 343 208
27 168 396
185 409 313
197 212 474
413 431 186
88 148 494
70 479 71
2 512 204
137 503 383
123 352 1
79 311 311
279 356 54
1 131 1
410 472 373
254 506 267
75 440 262
181 330 132
188 193 193
235 392 311
131 135 355
15 272 18
4 451 451
79 467 396
81 402 81
248 466 420
143 374 323
12 112 12
193 218 193
15 249 412
81 354 81
386 458 458
44 208 208
84 385 225
238 254 19
38 387 451
54 174 227
325 334 117
208 224 208
16 433 311
34 220 172
41 50 99
96 313 417
265 460 99
119 228 1
80 136 94
204 312 204
200 493 417
28 56 81
18 85 329
234 292 12
178 300 355
7 356 204
290 355 355
1 251 1
66 101 417
323 483 275
132 343 132
261 409 313
1 252 1
331 407 451
305 426 343
2 107 474
271 432 1
71 335 458
259 507 275
384 493 417
350 490 42
417 500 417
140 296 332
53 355 53
285 415 285
386 480 162
103 457 323
269 505 505
24 210 71
350 361 237
366 442 442
43 473 186
190 437 193
53 314 20
432 511 142
94 296 296
290 307 53
203 367 172
311 400 311
165 240 98
4 420 420
410 416 373
74 455 402
3 222 3
266 466 316
311 317 311
311 478 311
49 156 504
195 281 281
413 418 451
204 505 505
70 490 71
56 208 208
236 324 324
216 495 495
329 437 193
81 353 81
36 312 142
99 111 99
109 404 32
48 434 42
32 307 53
191 389 132
15 373 373
84 234 225
165 302 110
353 456 20
70 259 71
487 511 18
23 26 267
63 152 294
354 474 474
190 349 384
18 385 18
215 252 215
119 121 373
143 358 332
334 364 130
184 225 225
43 268 225
86 244 494
425 511 142
250 397 42
78 286 204
36 359 142
65 295 117
188 315 430
284 298 454
137 458 458
47 48 332
33 250 498
20 468 20
15 279 54
458 494 458
278 366 262
199 431 497
21 147 20
243 273 281
188 490 430
30 126 227
167 491 231
175 342 417
108 412 71
235 490 311
78 106 498
72 73 99
324 410 373
415 454 454
24 46 71
231 444 252
191 510 430
249 488 306
208 333 208
245 329 329
158 330 81
125 402 402
203 458 458
355 356 355
15 146 172
254 263 324
371 482 262
187 202 329
8 134 117
21 280 20
282 332 110
137 231 383
281 420 420
264 459 311
321 323 18
231 286 204
8 466 316
171 469 469
338 507 338
4 350 4
11 36 294
99 313 99
389 430 132
339 406 18
105 498 4
25 482 262
112 454 454
334 348 285
223 246 458
237 475 237
215 503 215
90 256 252
248 353 420
365 393 159
247 488 306
144 252 252
481 505 505
244 481 494
242 493 417
63 399 294
159 451 451
6 321 338
265 462 3
86 300 355
265 338 338
71 421 71
324 423 396
117 209 117
424 479 262
114 293 102
216 339 18
169 450 438
420 424 420
27 385 306
268 449 225
180 213 332
11 411 237
106 426 19
94 283 162
110 295 110
196 406 253
32 39 32
57 114 237
112 378 378
178 375 53
80 168 396
296 366 296
330 381 132
277 479 262
417 487 417
313 398 313
312 313 313
188 512 430
49 65 498
494 496 494
137 284 454
167 392 231
237 346 237
203 330 132
36 370 18
166 353 208
61 292 267
152 290 324
214 351 231
100 113 417
252 267 252
309 416 392
288 501 132
219 422 420
81 366 81
195 230 458
206 381 81
358 502 332
3 394 3
252 466 252
132 184 132
136 365 94
226 341 373
140 325 332
76 313 313
297 309 498
203 396 396
73 155 3
176 385 296
200 446 42
77 159 159
82 252 252
299 316 316
88 267 494
92 177 215
268 470 142
12 261 12
141 275 275
15 62 313
141 173 135
183 285 20
106 139 159
103 168 396
198 355 208
84 237 237
149 362 373
437 474 193
55 243 32
259 418 275
191 304 505
159 354 159
102 358 332
284 447 454
84 225 225
263 505 505
39 219 420
317 450 195
225 490 225
33 380 135
229 503 99
44 227 227
102 329 329
29 105 451
304 462 505
210 348 98
55 125 32
192 363 227
359 440 260
145 268 373
82 191 378
99 132 99
66 362 417
20 293 20
21 240 20
50 112 285
220 282 110
45 237 237
115 269 474
94 458 458
6 382 338
340 364 237
293 400 53
298 306 231
90 301 252
254 261 195
195 382 19
20 24 20
331 385 451
72 412 99
99 155 99
456 459 311
303 312 294
32 78 32
374 458 458
3 308 262
224 499 142
178 195 402
175 226 417
245 501 494
18 169 18
170 193 193
488 507 424
116 491 281
12 20 20
4 231 4
318 441 54
127 393 98
70 215 215
124 396 396
58 351 99
295 511 142
388 449 420
39 469 3
5 272 18
246 427 252
434 439 204
230 325 458
192 262 262
14 383 132
462 507 296
95 132 132
57 233 237
13 404 54
23 383 383
59 180 332
170 235 311
39 472 3
273 322 71
174 428 227
313 378 313
233 395 19
98 407 98
78 102 102
323 460 99
442 495 495
364 504 504
204 311 311
190 252 252
412 484 12
448 484 204
10 182 311
11 274 294
146 268 172
19 480 19
30 69 329
11 307 53
86 283 162
119 173 373
491 511 142
22 44 454
233 472 19
32 299 32
57 433 237
70 468 215
283 351 231
127 169 98
30 451 227
256 283 162
23 216 267
216 279 267
446 499 42
215 348 215
136 152 324
107 349 474
134 290 117
17 364 316
231 322 71
454 499 454
20 413 20
81 356 81
4 144 4
64 497 504
330 508 132
27 112 285
357 482 396
69 193 193
7 495 495
148 344 355
298 305 343
117 440 117
63 469 294
91 296 505
50 380 392
356 494 494
58 247 99
90 308 262
279 389 132
428 451 451
271 507 1
290 342 98
176 365 296
136 450 94
48 326 42
241 382 19
159 271 1
59 485 338
337 453 420
270 373 373
7 246 252
47 132 132
36 319 313
7 213 204
76 192 384
253 402 402
204 231 204
112 194 81
168 500 396
62 258 313
349 488 94
1 249 1
212 355 355
159 379 172
58 132 99
330 394 132
233 435 1
145 317 373
24 104 193
304 481 505
131 157 355
113 470 193
338 463 338
2 390 442
150 484 32
215 438 215
29 172 172
290 454 454
275 312 275
252 472 252
133 442 430
227 499 227
122 396 396
110 238 110
182 286 494
138 222 355
34 243 172
217 407 110
171 395 285
44 451 451
329 423 329
93 479 262
250 339 18
132 259 132
173 365 424
79 511 396
140 421 332
250 251 378
91 451 451
175 201 417
196 412 498
199 317 195
202 324 430
56 245 494
193 377 193
199 279 54
415 473 384
132 469 132
129 473 42
1 419 1
159 215 215
53 79 53
71 332 71
76 352 495
95 353 442
244 475 494
446 494 494
78 494 494
498 506 267
241 495 495
183 441 20
275 427 275
35 285 378
6 421 338
270 290 110
30 240 227
201 215 215
1 396 1
417 429 417
364 463 412
79 505 396
373 466 373
254 315 324
306 505 505
26 346 132
275 509 275
25 173 383
416 430 430
332 439 332
132 150 132
36 296 142
172 179 172
106 356 162
303 484 294
207 252 193
22 342 98
23 270 110
231 450 231
71 438 71
194 510 81
152 489 71
11 494 494
91 468 215
88 312 494
200 336 225
266 494 494
211 370 396
168 388 396
132 301 132
15 463 412
306 360 306
511 512 142
31 74 237
18 464 18
96 264 417
288 343 132
10 120 311
60 360 102
401 472 343
72 81 81
236 332 332
129 481 42
136 182 494
1 83 1
101 480 402
54 451 451
71 114 71
437 462 193
233 393 159
83 478 215
233 510 430
163 230 458
81 374 81
173 197 474
228 406 1
232 263 306
152 380 324
168 244 494
129 252 252
258 504 504
373 469 373
134 452 343
8 199 424
210 248 98
278 330 132
111 420 227
416 425 130
102 186 102
380 476 338
141 261 195
211 468 215
22 237 237
121 273 231
15 488 306
12 186 12
96 250 417
383 392 383
348 363 227
95 257 442
442 502 442
396 422 396
439 456 20
407 432 102
355 383 355
332 472 332
38 351 285
248 509 420
86 447 424
98 262 262
66 327 172
449 500 495
71 110 110
94 406 253
53 221 53
246 302 110
349 438 438
103 509 253
135 203 313
75 501 20
5 490 438
7 265 3
134 504 504
94 441 94
103 273 438
391 404 227
267 431 267
99 381 99
221 296 474
313 325 313
233 451 451
117 190 117
322 476 71
421 500 98
186 337 208
179 490 378
76 488 384
13 73 316
171 179 378
251 398 378
317 463 195
8 366 296
381 453 420
204 490 204
189 308 262
30 251 227
131 440 355
82 324 378
38 421 98
7 303 294
83 488 215
93 315 54
242 267 494
327 359 172
368 385 3
35 380 378
52 173 504
64 451 451
23 225 225
237 419 237
240 457 260
214 266 19
193 348 193
152 371 454
61 312 378
1 132 1
71 453 71
372 382 53
182 225 494
97 110 110
243 391 227
101 227 227
146 350 172
132 400 132
81 197 81
81 250 81
123 340 1
296 344 296
340 350 237
167 198 208
237 270 237
67 207 1
11 194 81
151 476 338
410 447 373
324 503 281
32 338 32
81 491 81
223 325 458
98 297 98
6 503 338
351 442 442
165 206 81
26 168 396
189 451 451
104 383 193
98 156 98
104 237 237
88 219 494
203 275 275
35 240 378
301 439 204
4 101 4
117 432 117
386 434 162
439 498 204
19 379 172
1 80 1
56 474 474
99 439 99
58 93 99
5 339 18
135 151 135
49 386 162
177 268 215
213 372 53
286 349 204
325 393 159
10 211 311
139 489 71
143 216 267
298 382 19
189 300 316
35 284 378
108 178 71
3 171 3
70 309 71
142 159 142
194 212 81
179 260 378
412 462 296
1 487 1
212 484 12
182 441 494
172 345 172
169 218 383
303 410 373
126 215 215
272 424 18
33 160 296
1 302 1
211 282 110
286 417 417
227 434 227
275 342 275
166 308 262
356 398 267
202 411 237
164 219 215
179 182 494
71 486 71
152 317 195
258 262 262
380 402 402
158 354 81
215 467 215
54 374 54
448 452 204
122 145 373
8 354 424
112 147 285
122 228 1
283 412 162
69 462 329
416 441 292
128 481 332
448 490 204
330 462 132
8 158 81
8 348 285
69 317 329
442 453 420
243 493 417
14 275 132
304 369 458
131 374 355
190 200 384
220 494 494
220 394 316
292 443 454
61 421 98
106 495 495
158 453 81
242 252 494
469 499 102
138 389 132
351 475 474
35 121 378
16 299 311
362 415 373
64 260 504
265 459 311
78 130 498
491 510 430
9 289 392
35 484 378
103 458 458
137 475 474
29 307 53
65 356 162
385 498 498
159 394 316
107 417 417
237 300 237
238 399 19
259 297 275
262 266 262
305 405 338
20 423 20
296 478 252
172 334 172
69 408 329
349 458 458
132 304 132
292 415 384
13 417 417
242 257 494
357 432 396
37 156 215
180 458 458
110 282 110
70 305 71
205 432 402
18 336 18
160 191 296
20 109 20
110 296 110
5 441 438
142 313 313
71 305 71
338 376 338
216 451 451
388 454 420
177 354 215
123 347 1
209 499 117
191 360 159
90 241 252
93 320 294
144 171 4
56 151 186
189 226 329
375 488 53
228 434 1
86 288 132
61 438 267
44 150 32
56 175 417
193 452 193
348 475 474
30 409 227
304 500 505
199 452 343
21 299 20
253 420 420
380 450 292
62 254 313
358 370 18
374 479 262
116 245 494
132 409 132
53 199 53
236 481 383
169 270 110
54 504 504
168 494 494
130 467 4
134 344 355
210 236 98
451 490 451
240 415 384
117 266 19
204 328 204
75 329 329
155 330 132
108 198 71
52 370 18
23 168 396
392 393 159
236 423 396
240 309 260
400 489 71
210 284 98
93 375 53
349 464 260
419 476 338
245 482 494
81 298 81
127 357 396
295 463 117
236 385 497
321 478 18
14 394 132
339 491 18
190 432 102
344 435 1
100 336 417
186 213 392
9 198 208
283 294 294
147 365 424
81 282 81
288 353 132
417 452 417
429 505 505
451 465 451
51 290 454
49 70 71
117 253 117
148 223 458
18 23 18
102 400 53
292 294 294
301 453 420
42 348 42
71 116 71
271 421 1
141 353 504
246 392 252
65 269 498
360 484 12
59 221 474
4 492 4
1 30 1
191 340 237
255 256 343
247 469 469
54 230 458
1 29 1
316 366 296
5 262 262
150 338 32
151 374 186
1 264 1
12 390 442
139 498 159
16 234 311
418 488 451
196 366 296
468 497 215
119 232 373
224 480 142
430 504 430
149 252 252
118 418 451
311 475 311
333 447 281
20 412 20
307 485 53
121 376 343
225 500 495
74 160 296
327 467 172
426 463 19
301 462 296
62 287 313
225 266 225
229 303 99
377 403 311
126 209 142
4 34 172
122 382 19
136 270 110
162 477 402
139 400 53
293 399 260
270 397 110
296 371 296
175 325 417
227 299 227
322 512 71
71 240 71
195 387 451
373 394 373
103 404 54
25 151 383
266 456 20
75 253 262
20 461 20
368 425 3
260 406 253
159 419 505
284 422 495
32 139 32
151 479 262
128 438 332
287 490 384
360 370 18
18 434 18
424 431 424
1 359 1
97 182 494
99 204 99
169 193 193
112 260 285
199 262 262
304 349 505
189 369 458
71 165 71
56 249 497
52 492 504
201 232 469
172 234 172
5 45 275
13 251 378
81 329 81
29 435 1
92 253 296
50 202 430
110 321 110
9 154 275
38 134 117
488 495 495
88 144 494
87 237 237
297 506 267
11 509 294
30 60 227
59 443 294
130 285 285
225 238 225
414 470 505
221 245 494
136 497 94
361 387 237
344 360 355
451 504 451
247 473 412
403 485 311
23 233 19
64 190 504
158 389 81
151 266 19
258 422 495
324 328 324
372 402 53
470 478 252
101 322 71
232 260 260
379 469 172
302 428 110
55 214 32
355 416 355
222 296 296
329 357 329
5 212 438
372 485 53
417 447 417
336 368 3
402 448 204
49 191 159
376 378 343
189 483 275
429 455 231
29 249 451
254 398 267
95 255 442
233 377 329
56 234 12
11 496 294
155 406 3
53 202 53
397 482 262
8 124 504
18 279 18
23 297 498
32 157 32
141 380 497
5 276 159
286 480 204
156 420 420
81 489 81
394 399 316
257 262 262
227 350 227
49 236 412
42 191 42
110 218 110
86 90 252
27 317 195
63 169 294
110 185 110
238 502 159
347 482 262
414 449 505
165 449 98
45 225 275
446 512 225
201 347 392
64 246 252
108 120 458
325 424 117
25 335 458
360 450 292
263 350 42
258 462 296
466 472 316
30 494 494
78 147 498
145 328 373
172 275 172
253 340 237
295 449 117
339 434 18
33 151 135
6 46 338
62 385 313
30 231 227
342 358 332
233 409 313
172 180 172
19 363 227
43 450 186
195 392 195
227 253 227
139 504 504
209 340 237
212 247 469
208 260 208
87 323 193
118 297 420
268 342 98
228 321 1
129 505 505
238 505 505
15 297 498
138 499 102
317 484 12
135 372 53
1 380 1
133 380 430
129 395 42
1 481 1
272 503 18
39 354 3
136 434 195
217 501 20
306 334 130
31 129 237
351 447 231
159 203 313
3 287 3
273 363 227
177 240 215
16 501 311
260 324 260
22 473 195
100 135 417
440 488 469
3 81 81
372 475 53
363 417 417
32 46 32
224 304 505
110 165 110
64 172 172
30 285 227
146 315 172
