256 32640
172 213 172
88 254 88
9 256 9
117 137 117
156 255 156
60 214 60
51 70 51
159 163 159
20 47 20
169 185 169
194 251 194
45 52 45
135 219 135
189 201 189
89 132 89
4 107 4
48 137 48
205 239 205
133 234 133
23 200 23
75 241 75
7 70 7
99 183 99
123 193 123
1 94 1
156 222 156
117 195 117
45 193 45
29 200 29
71 100 71
50 165 50
15 55 15
32 194 32
37 121 37
75 78 75
5 212 5
15 176 15
5 221 5
81 117 81
3 235 3
145 236 145
90 204 90
49 163 49
103 219 103
5 180 5
204 209 204
19 41 19
103 256 103
70 223 70
50 187 50
99 188 99
140 144 140
114 119 114
149 206 149
6 156 6
20 167 20
36 221 36
24 63 24
82 111 82
150 191 150
98 159 98
219 237 219
159 186 159
121 239 121
137 177 137
68 98 68
40 92 40
126 151 126
1 142 1
13 195 13
21 128 21
26 171 26
115 140 115
122 136 122
129 219 129
108 256 108
141 160 141
49 244 49
12 202 12
71 144 71
160 209 160
78 91 78
68 93 68
25 73 25
108 208 108
37 75 37
99 202 99
20 226 20
127 241 127
157 180 157
42 72 42
31 135 31
1 87 1
93 215 93
15 193 15
182 189 182
65 116 65
84 152 84
5 34 5
71 101 71
8 168 8
190 244 190
7 248 7
125 208 125
22 256 22
41 221 41
161 244 161
79 112 79
113 256 113
118 149 118
127 143 127
27 118 27
4 213 4
92 178 92
104 220 104
102 216 102
202 226 202
37 103 37
15 234 15
26 160 26
33 161 33
228 251 228
125 127 125
172 246 172
122 237 122
80 141 80
54 60 54
63 181 63
49 106 49
124 237 124
156 249 156
112 212 112
2 24 2
114 187 114
143 245 143
93 251 93
103 143 103
37 182 37
25 50 25
94 135 94
98 185 98
57 115 57
23 68 23
9 129 9
128 180 128
75 223 75
66 67 66
19 104 19
94 158 94
52 252 52
10 121 10
156 199 156
190 204 190
77 174 77
140 192 140
57 129 57
147 161 147
131 138 131
229 240 229
32 102 32
174 209 174
53 233 53
104 201 104
3 100 3
27 142 27
215 232 215
119 160 119
163 222 163
34 45 34
60 168 60
31 244 31
37 178 37
106 255 106
102 109 102
135 154 135
123 210 123
18 231 18
28 36 28
17 212 17
40 142 40
133 232 133
146 167 146
23 79 23
115 131 115
30 212 30
220 231 220
20 88 20
73 158 73
128 208 128
4 63 4
6 67 6
132 142 132
61 171 61
214 215 214
211 243 211
26 74 26
249 256 249
79 201 79
52 141 52
44 74 44
68 215 68
33 248 33
25 64 25
7 101 7
2 59 2
10 103 10
37 251 37
124 236 124
171 181 171
91 243 91
130 208 130
117 150 117
101 228 101
203 222 203
184 240 184
118 216 118
70 140 70
178 247 178
74 161 74
119 255 119
5 154 5
118 195 118
135 214 135
39 123 39
24 201 24
71 177 71
40 155 40
154 218 154
150 163 150
38 221 38
29 168 29
103 145 103
123 206 123
149 162 149
48 122 48
88 235 88
76 223 76
38 154 38
179 247 179
199 217 199
41 85 41
133 196 133
49 133 49
40 189 40
147 156 147
142 173 142
167 168 167
39 141 39
33 253 33
3 101 3
42 135 42
147 178 147
32 110 32
187 219 187
38 164 38
177 212 177
109 146 109
121 169 121
170 178 170
43 114 43
70 162 70
55 112 55
8 170 8
144 147 144
164 229 164
125 206 125
5 251 5
43 210 43
114 193 114
66 94 66
97 107 97
8 155 8
145 253 145
45 70 45
85 213 85
188 249 188
29 236 29
10 165 10
97 186 97
95 242 95
42 125 42
60 130 60
120 221 120
130 256 130
235 251 235
25 242 25
79 131 79
119 232 119
113 222 113
79 181 79
1 245 1
18 217 18
125 186 125
81 189 81
30 99 30
38 125 38
130 230 130
72 107 72
55 98 55
47 212 47
74 96 74
82 167 82
86 169 86
155 246 155
43 44 43
87 178 87
189 217 189
174 252 174
82 236 82
61 140 61
69 115 69
99 149 99
20 126 20
152 235 152
193 204 193
39 50 39
97 171 97
82 211 82
141 159 141
150 209 150
178 186 178
205 230 205
23 129 23
10 152 10
90 168 90
140 247 140
48 161 48
158 203 158
79 156 79
19 188 19
240 241 240
116 211 116
47 104 47
88 94 88
123 157 123
66 176 66
98 117 98
101 180 101
129 192 129
98 205 98
114 254 114
187 237 187
21 188 21
47 148 47
164 218 164
43 233 43
200 255 200
60 95 60
66 180 66
4 179 4
78 185 78
74 189 74
127 183 127
175 187 175
13 96 13
139 156 139
192 215 192
85 106 85
15 130 15
132 200 132
61 244 61
164 200 164
113 243 113
96 137 96
148 231 148
55 75 55
57 79 57
36 253 36
167 212 167
144 180 144
34 182 34
97 252 97
79 82 79
88 239 88
7 59 7
6 138 6
154 215 154
76 95 76
31 188 31
15 60 15
25 113 25
64 103 64
8 184 8
17 107 17
45 232 45
126 189 126
115 159 115
127 150 127
2 189 2
212 242 212
13 15 13
216 234 216
95 211 95
159 233 159
65 128 65
75 220 75
48 108 48
44 236 44
2 131 2
9 122 9
106 148 106
74 118 74
88 127 88
124 163 124
117 127 117
117 135 117
26 232 26
40 122 40
119 213 119
32 232 32
63 126 63
109 137 109
71 104 71
137 181 137
178 251 178
71 135 71
20 38 20
19 248 19
106 121 106
198 254 198
97 255 97
140 242 140
226 243 226
81 114 81
55 247 55
143 230 143
59 218 59
35 104 35
130 143 130
64 196 64
47 225 47
9 196 9
181 241 181
194 197 194
15 118 15
56 209 56
38 70 38
100 149 100
131 152 131
80 183 80
171 185 171
1 2 1
240 250 240
133 250 133
110 240 110
64 165 64
159 200 159
17 52 17
40 128 40
145 147 145
91 218 91
185 195 185
4 56 4
34 103 34
45 249 45
17 56 17
27 221 27
103 210 103
31 240 31
5 116 5
71 92 71
139 234 139
99 108 99
142 231 142
53 230 53
140 150 140
30 96 30
65 254 65
200 251 200
61 81 61
47 108 47
62 142 62
70 77 70
69 93 69
134 249 134
150 180 150
83 164 83
173 229 173
10 112 10
35 231 35
162 218 162
101 125 101
21 244 21
108 222 108
16 209 16
123 226 123
28 111 28
80 101 80
71 204 71
69 169 69
195 229 195
53 222 53
11 15 11
40 73 40
183 208 183
21 173 21
219 249 219
157 201 157
61 70 61
5 74 5
6 124 6
6 74 6
184 202 184
212 239 212
158 241 158
37 130 37
79 97 79
9 166 9
17 176 17
84 127 84
210 237 210
73 245 73
107 228 107
12 241 12
62 107 62
96 151 96
88 223 88
45 82 45
219 222 219
72 95 72
34 37 34
140 253 140
194 256 194
17 155 17
191 254 191
206 214 206
30 106 30
34 49 34
115 240 115
115 180 115
59 143 59
22 128 22
148 177 148
110 218 110
187 229 187
113 189 113
138 231 138
101 238 101
17 83 17
61 246 61
3 12 3
9 157 9
208 238 208
60 237 60
173 231 173
73 151 73
73 160 73
26 80 26
61 186 61
151 173 151
24 96 24
210 233 210
208 219 208
68 255 68
98 193 98
147 255 147
120 229 120
5 104 5
37 114 37
140 151 140
43 57 43
125 147 125
85 200 85
20 159 20
171 195 171
168 201 168
42 215 42
81 96 81
78 149 78
52 54 52
31 178 31
182 215 182
75 228 75
63 147 63
17 73 17
111 211 111
36 166 36
43 234 43
21 247 21
81 102 81
206 216 206
81 172 81
35 234 35
178 185 178
48 53 48
144 173 144
118 200 118
40 226 40
166 217 166
152 182 152
96 103 96
212 220 212
142 253 142
87 188 87
37 111 37
21 209 21
86 155 86
116 146 116
32 218 32
118 242 118
136 226 136
28 250 28
178 214 178
84 168 84
220 244 220
40 170 40
46 78 46
171 174 171
100 171 100
188 206 188
26 150 26
9 252 9
41 254 41
114 212 114
130 180 130
61 73 61
89 240 89
199 223 199
76 77 76
5 205 5
97 152 97
3 82 3
153 252 153
71 142 71
16 141 16
28 207 28
50 196 50
112 179 112
43 68 43
169 198 169
87 112 87
13 111 13
91 238 91
191 256 191
8 56 8
39 189 39
46 235 46
24 184 24
38 89 38
82 108 82
106 186 106
39 185 39
65 74 65
76 164 76
174 243 174
77 123 77
141 249 141
10 186 10
73 236 73
175 192 175
134 218 134
98 183 98
115 198 115
16 233 16
73 216 73
98 133 98
110 254 110
20 163 20
65 215 65
38 72 38
37 206 37
75 254 75
78 172 78
151 193 151
116 123 116
238 246 238
107 128 107
141 163 141
56 103 56
81 107 81
37 229 37
68 177 68
131 193 131
16 44 16
188 214 188
23 89 23
33 98 33
59 74 59
116 159 116
4 44 4
51 115 51
98 124 98
131 176 131
108 186 108
64 122 64
31 204 31
234 237 234
135 151 135
1 136 1
67 109 67
145 202 145
73 129 73
104 146 104
83 149 83
62 248 62
77 145 77
41 214 41
211 223 211
6 23 6
24 106 24
3 102 3
140 187 140
66 162 66
131 219 131
103 241 103
93 181 93
197 229 197
189 256 189
46 146 46
29 77 29
39 142 39
66 179 66
81 178 81
229 243 229
209 233 209
46 210 46
11 82 11
237 249 237
127 174 127
26 211 26
166 250 166
52 233 52
40 213 40
168 184 168
57 165 57
29 246 29
82 170 82
49 116 49
83 182 83
42 172 42
188 226 188
186 228 186
5 123 5
10 74 10
15 256 15
4 103 4
9 47 9
108 191 108
56 255 56
128 217 128
72 130 72
15 122 15
162 190 162
46 173 46
114 246 114
138 238 138
108 183 108
62 83 62
219 253 219
45 213 45
29 247 29
108 159 108
172 181 172
93 185 93
80 222 80
164 170 164
219 250 219
122 226 122
18 30 18
51 120 51
116 228 116
63 204 63
75 236 75
9 169 9
81 195 81
34 200 34
18 226 18
3 234 3
9 81 9
92 233 92
126 182 126
144 188 144
20 99 20
122 185 122
147 247 147
173 210 173
57 144 57
169 203 169
66 250 66
17 221 17
166 243 166
183 222 183
12 39 12
158 197 158
32 95 32
43 112 43
62 240 62
25 217 25
108 251 108
77 228 77
24 242 24
228 250 228
88 104 88
88 198 88
47 105 47
36 141 36
42 146 42
30 63 30
181 214 181
29 97 29
137 185 137
130 234 130
143 197 143
102 147 102
41 253 41
79 103 79
97 229 97
78 164 78
74 80 74
157 244 157
55 79 55
205 235 205
148 239 148
45 152 45
57 222 57
9 43 9
109 133 109
175 222 175
165 200 165
108 163 108
174 239 174
64 213 64
94 191 94
222 240 222
29 40 29
202 218 202
177 203 177
150 184 150
128 187 128
8 119 8
60 102 60
60 139 60
169 196 169
10 178 10
5 173 5
44 170 44
186 240 186
206 215 206
32 66 32
103 130 103
59 246 59
24 155 24
38 114 38
124 215 124
6 172 6
115 117 115
8 52 8
65 145 65
200 238 200
22 169 22
104 172 104
102 218 102
93 238 93
90 256 90
40 230 40
115 170 115
65 199 65
30 242 30
147 176 147
80 212 80
4 176 4
13 162 13
92 212 92
66 97 66
186 235 186
245 254 245
151 212 151
12 114 12
4 126 4
23 141 23
185 227 185
179 244 179
214 242 214
177 226 177
33 89 33
82 222 82
137 191 137
1 135 1
94 118 94
91 246 91
9 253 9
127 232 127
183 223 183
3 20 3
17 242 17
31 88 31
48 69 48
141 178 141
30 75 30
126 158 126
241 253 241
2 256 2
103 196 103
111 207 111
2 100 2
150 195 150
5 160 5
95 247 95
93 245 93
30 198 30
115 237 115
90 232 90
117 221 117
16 73 16
62 137 62
85 145 85
62 220 62
166 193 166
176 208 176
6 118 6
225 237 225
174 179 174
51 227 51
38 197 38
57 179 57
146 181 146
19 128 19
225 231 225
100 251 100
203 250 203
128 143 128
60 114 60
126 243 126
81 169 81
65 237 65
76 90 76
106 204 106
185 225 185
17 250 17
148 242 148
38 235 38
147 223 147
15 72 15
171 190 171
96 210 96
104 193 104
154 158 154
115 226 115
87 137 87
89 156 89
44 98 44
74 78 74
98 166 98
14 42 14
58 96 58
80 199 80
68 199 68
220 225 220
46 74 46
42 60 42
189 228 189
10 179 10
45 165 45
154 227 154
73 171 73
16 200 16
18 194 18
76 251 76
3 232 3
95 233 95
106 174 106
43 256 43
113 241 113
14 174 14
88 233 88
8 220 8
73 196 73
94 161 94
8 186 8
203 255 203
156 244 156
46 86 46
22 94 22
69 217 69
49 130 49
107 163 107
39 217 39
137 235 137
178 187 178
9 185 9
102 133 102
153 251 153
105 114 105
217 219 217
32 37 32
99 213 99
57 74 57
193 251 193
73 113 73
88 248 88
19 161 19
105 198 105
46 48 46
131 212 131
134 179 134
73 193 73
105 215 105
198 252 198
176 226 176
28 233 28
34 157 34
7 194 7
100 239 100
167 234 167
111 246 111
177 241 177
50 162 50
105 231 105
170 186 170
162 173 162
137 220 137
104 169 104
57 250 57
74 223 74
205 234 205
138 158 138
13 121 13
42 109 42
107 131 107
132 161 132
104 107 104
171 229 171
179 186 179
72 78 72
107 231 107
31 106 31
107 197 107
36 223 36
68 210 68
48 51 48
186 203 186
82 119 82
16 156 16
12 29 12
132 245 132
96 129 96
43 87 43
5 254 5
158 180 158
187 230 187
118 191 118
14 81 14
116 145 116
159 198 159
54 76 54
63 231 63
87 245 87
84 93 84
71 86 71
105 241 105
46 107 46
116 217 116
80 128 80
22 58 22
143 250 143
152 180 152
67 76 67
150 172 150
130 211 130
108 179 108
91 120 91
7 140 7
102 250 102
43 134 43
15 44 15
142 167 142
55 130 55
209 213 209
35 141 35
10 171 10
150 216 150
39 252 39
80 240 80
17 159 17
132 157 132
30 251 30
38 84 38
57 110 57
89 189 89
94 168 94
53 112 53
122 254 122
112 196 112
211 256 211
94 212 94
79 166 79
21 51 21
60 129 60
115 200 115
89 239 89
229 256 229
2 14 2
26 207 26
5 67 5
6 29 6
94 176 94
23 238 23
32 202 32
65 91 65
120 205 120
58 147 58
108 243 108
29 219 29
110 215 110
41 219 41
22 72 22
130 192 130
252 253 252
68 161 68
124 154 124
86 167 86
226 248 226
52 178 52
100 146 100
46 250 46
99 115 99
38 171 38
33 84 33
153 244 153
32 222 32
185 252 185
154 241 154
7 163 7
98 139 98
127 224 127
132 221 132
161 203 161
183 192 183
62 194 62
36 155 36
114 140 114
173 234 173
103 127 103
98 189 98
105 116 105
40 218 40
122 238 122
79 208 79
34 237 34
41 93 41
4 159 4
45 63 45
3 126 3
75 213 75
99 162 99
102 136 102
72 102 72
168 237 168
101 151 101
8 116 8
96 172 96
164 228 164
94 112 94
13 170 13
222 229 222
18 80 18
128 220 128
37 43 37
40 182 40
3 214 3
18 188 18
205 245 205
199 250 199
98 115 98
54 247 54
46 193 46
86 139 86
26 120 26
27 215 27
11 104 11
220 233 220
14 136 14
66 77 66
128 198 128
76 84 76
95 209 95
67 246 67
14 99 14
88 231 88
139 168 139
28 89 28
161 236 161
4 163 4
40 84 40
80 112 80
131 252 131
26 179 26
132 254 132
80 249 80
147 163 147
99 210 99
102 187 102
198 231 198
228 256 228
41 224 41
101 147 101
97 193 97
104 144 104
1 184 1
20 89 20
19 167 19
233 243 233
182 255 182
112 221 112
151 159 151
62 92 62
118 255 118
37 81 37
138 220 138
201 246 201
221 227 221
130 139 130
108 190 108
134 159 134
124 128 124
17 98 17
117 169 117
169 246 169
16 159 16
74 137 74
110 150 110
173 189 173
9 211 9
142 240 142
205 217 205
49 167 49
30 114 30
48 121 48
227 232 227
127 152 127
114 153 114
71 256 71
165 250 165
141 236 141
10 86 10
31 179 31
25 215 25
46 79 46
17 172 17
38 220 38
174 200 174
28 231 28
34 76 34
12 16 12
76 233 76
140 154 140
98 194 98
34 184 34
5 132 5
58 146 58
59 231 59
46 131 46
71 110 71
165 230 165
19 105 19
118 212 118
70 199 70
93 108 93
77 142 77
167 205 167
205 253 205
79 102 79
9 217 9
143 164 143
41 72 41
161 179 161
29 155 29
20 194 20
73 104 73
111 145 111
4 88 4
215 225 215
23 33 23
44 178 44
94 171 94
45 66 45
82 134 82
131 157 131
60 87 60
21 126 21
161 234 161
15 87 15
9 171 9
54 190 54
190 191 190
29 111 29
19 210 19
12 89 12
139 141 139
104 235 104
38 143 38
124 201 124
107 236 107
118 166 118
9 133 9
7 181 7
82 96 82
129 209 129
159 180 159
34 254 34
50 102 50
15 163 15
72 163 72
53 150 53
48 103 48
109 200 109
11 237 11
61 103 61
138 193 138
127 165 127
115 217 115
151 252 151
19 93 19
17 223 17
18 39 18
60 211 60
90 254 90
62 84 62
125 205 125
200 237 200
56 115 56
180 182 180
14 18 14
204 217 204
94 160 94
134 227 134
67 229 67
100 143 100
138 151 138
56 154 56
2 180 2
232 252 232
134 230 134
157 199 157
117 142 117
101 170 101
104 168 104
40 101 40
216 222 216
69 152 69
24 25 24
61 223 61
98 161 98
30 199 30
161 193 161
40 105 40
97 125 97
131 186 131
112 199 112
104 161 104
44 90 44
17 153 17
128 163 128
151 156 151
69 146 69
27 124 27
145 176 145
152 156 152
129 203 129
73 81 73
100 180 100
116 124 116
29 35 29
184 192 184
44 54 44
109 179 109
85 229 85
7 202 7
137 192 137
149 231 149
55 77 55
52 62 52
64 240 64
81 251 81
39 227 39
8 206 8
231 234 231
132 152 132
87 121 87
115 187 115
134 168 134
115 212 115
63 84 63
69 100 69
119 135 119
119 249 119
7 77 7
57 196 57
63 171 63
213 220 213
78 253 78
92 242 92
141 222 141
23 64 23
59 81 59
42 255 42
98 128 98
76 222 76
76 79 76
51 138 51
33 92 33
33 158 33
134 237 134
137 233 137
148 202 148
23 29 23
52 180 52
138 226 138
18 190 18
112 185 112
186 188 186
54 195 54
159 245 159
55 116 55
229 233 229
170 195 170
92 186 92
51 81 51
94 138 94
24 114 24
103 221 103
50 81 50
137 208 137
35 67 35
102 104 102
43 113 43
32 75 32
24 42 24
81 193 81
100 156 100
44 184 44
225 228 225
114 213 114
54 98 54
57 130 57
20 103 20
27 193 27
55 227 55
100 235 100
4 195 4
172 250 172
27 214 27
134 146 134
50 123 50
161 201 161
81 252 81
154 248 154
58 153 58
51 234 51
10 104 10
93 224 93
5 22 5
3 166 3
2 115 2
109 182 109
119 211 119
12 179 12
238 243 238
107 152 107
223 243 223
36 76 36
218 247 218
124 160 124
33 188 33
102 155 102
46 203 46
55 232 55
70 121 70
114 245 114
28 254 28
68 138 68
146 226 146
28 118 28
64 230 64
13 81 13
141 145 141
22 201 22
220 222 220
55 69 55
9 36 9
220 230 220
134 209 134
213 233 213
95 205 95
86 233 86
184 210 184
79 176 79
45 218 45
98 134 98
41 222 41
51 73 51
8 149 8
125 160 125
41 218 41
60 117 60
78 98 78
14 141 14
83 191 83
151 162 151
152 194 152
79 95 79
55 147 55
3 23 3
96 222 96
142 181 142
15 162 15
32 206 32
157 252 157
70 102 70
1 129 1
103 239 103
93 223 93
117 215 117
177 236 177
228 232 228
1 173 1
207 232 207
8 66 8
12 194 12
67 69 67
82 87 82
68 175 68
183 213 183
64 105 64
79 128 79
61 100 61
41 51 41
115 119 115
24 27 24
159 208 159
2 233 2
2 139 2
220 236 220
145 152 145
45 101 45
65 220 65
20 104 20
31 252 31
8 24 8
212 235 212
202 224 202
60 166 60
52 116 52
10 93 10
74 199 74
110 128 110
204 215 204
123 219 123
25 143 25
12 119 12
99 142 99
18 87 18
86 246 86
138 143 138
158 248 158
44 83 44
146 215 146
73 163 73
166 188 166
198 234 198
66 188 66
221 246 221
48 126 48
21 71 21
54 122 54
61 187 61
154 178 154
14 148 14
5 231 5
79 89 79
73 170 73
36 237 36
20 205 20
193 226 193
200 220 200
94 254 94
89 188 89
41 81 41
56 60 56
101 233 101
113 175 113
34 120 34
59 133 59
123 215 123
71 132 71
46 172 46
203 210 203
142 197 142
38 140 38
60 70 60
109 186 109
12 25 12
3 207 3
112 244 112
196 203 196
25 198 25
144 171 144
15 81 15
144 169 144
73 247 73
202 237 202
60 247 60
72 186 72
66 155 66
216 253 216
44 130 44
127 234 127
33 196 33
16 75 16
53 86 53
107 194 107
4 122 4
97 253 97
15 173 15
115 250 115
71 75 71
70 89 70
6 107 6
146 149 146
23 250 23
43 88 43
17 134 17
35 170 35
6 248 6
60 249 60
46 84 46
20 106 20
8 202 8
135 238 135
33 230 33
249 254 249
69 145 69
157 237 157
145 174 145
53 189 53
120 167 120
24 120 24
172 225 172
42 222 42
67 115 67
125 230 125
21 98 21
2 8 2
57 241 57
43 102 43
231 232 231
7 238 7
190 233 190
36 251 36
5 190 5
111 235 111
77 136 77
112 146 112
38 200 38
124 233 124
6 114 6
213 236 213
234 247 234
61 209 61
147 188 147
108 254 108
124 243 124
112 177 112
141 175 141
56 185 56
185 216 185
24 250 24
84 87 84
124 207 124
81 156 81
54 174 54
70 133 70
100 236 100
84 131 84
123 170 123
153 193 153
87 102 87
198 224 198
164 172 164
107 223 107
120 218 120
48 233 48
82 194 82
91 188 91
59 233 59
100 105 100
164 207 164
7 18 7
138 172 138
129 137 129
89 227 89
77 201 77
48 194 48
6 85 6
75 134 75
211 249 211
72 77 72
22 140 22
145 217 145
116 230 116
16 157 16
90 247 90
70 108 70
90 144 90
29 117 29
53 142 53
32 163 32
164 254 164
70 143 70
114 214 114
8 224 8
39 213 39
7 48 7
218 251 218
90 218 90
67 114 67
139 230 139
46 149 46
125 232 125
193 246 193
162 223 162
202 229 202
65 144 65
19 140 19
126 249 126
42 105 42
188 199 188
140 167 140
33 113 33
100 214 100
49 78 49
77 247 77
182 183 182
79 234 79
93 226 93
219 236 219
80 143 80
18 186 18
65 175 65
53 99 53
95 240 95
23 189 23
9 77 9
70 202 70
108 110 108
89 142 89
189 191 189
87 150 87
17 244 17
102 163 102
47 53 47
62 103 62
72 81 72
211 238 211
15 212 15
78 103 78
106 156 106
126 234 126
116 205 116
30 111 30
103 174 103
103 126 103
29 232 29
69 246 69
73 117 73
23 233 23
37 158 37
23 53 23
15 68 15
117 256 117
14 177 14
183 184 183
145 159 145
232 241 232
57 209 57
101 166 101
58 86 58
147 160 147
49 169 49
33 122 33
93 96 93
73 250 73
8 62 8
34 67 34
46 128 46
8 26 8
32 116 32
92 211 92
60 156 60
82 192 82
190 239 190
50 103 50
31 63 31
200 219 200
209 249 209
23 176 23
18 74 18
127 142 127
110 118 110
3 43 3
5 152 5
137 186 137
21 176 21
10 117 10
116 130 116
73 100 73
45 81 45
100 136 100
79 109 79
106 108 106
32 46 32
15 202 15
84 105 84
148 252 148
78 104 78
159 188 159
57 153 57
112 171 112
7 58 7
20 56 20
222 243 222
166 241 166
133 213 133
145 222 145
35 180 35
28 251 28
49 118 49
68 69 68
64 171 64
57 246 57
165 220 165
64 94 64
23 118 23
175 200 175
186 217 186
117 164 117
70 186 70
108 160 108
3 30 3
245 249 245
73 198 73
19 79 19
149 161 149
56 140 56
165 237 165
194 236 194
192 249 192
98 203 98
3 29 3
13 79 13
6 76 6
110 181 110
50 218 50
62 152 62
194 234 194
7 165 7
101 172 101
20 46 20
167 189 167
146 228 146
136 183 136
107 189 107
97 221 97
148 233 148
185 238 185
11 248 11
21 119 21
37 118 37
30 167 30
114 200 114
96 211 96
66 163 66
24 150 24
55 85 55
116 214 116
69 213 69
80 156 80
34 63 34
8 43 8
64 168 64
40 191 40
86 187 86
127 201 127
98 220 98
81 138 81
95 135 95
94 167 94
220 250 220
157 240 157
145 190 145
80 250 80
146 256 146
136 152 136
5 94 5
110 175 110
126 237 126
26 158 26
99 241 99
23 103 23
225 252 225
60 176 60
112 226 112
48 124 48
26 233 26
139 235 139
101 224 101
2 92 2
33 149 33
136 144 136
90 208 90
133 186 133
150 217 150
88 230 88
31 151 31
65 213 65
58 227 58
94 227 94
41 193 41
63 222 63
149 171 149
3 250 3
129 220 129
158 252 158
128 233 128
22 227 22
18 41 18
221 225 221
157 221 157
248 253 248
13 62 13
107 242 107
19 141 19
46 137 46
60 77 60
196 246 196
17 222 17
176 240 176
215 228 215
30 77 30
182 250 182
78 166 78
203 219 203
226 235 226
28 100 28
47 198 47
158 219 158
71 216 71
167 220 167
129 242 129
98 237 98
52 108 52
58 240 58
242 245 242
129 131 129
1 121 1
91 115 91
14 111 14
5 88 5
18 95 18
107 111 107
59 92 59
162 209 162
17 92 17
30 235 30
4 28 4
16 58 16
