1024 39661
121 962 110
342 797 332
62 85 62
80 97 80
186 889 176
40 150 32
605 613 596
942 995 932
29 685 20
748 935 740
433 674 422
237 833 230
280 706 272
441 746 434
184 834 176
739 820 728
559 652 548
75 519 68
533 934 524
326 1021 326
420 667 410
411 1024 404
884 913 884
894 905 884
393 974 386
955 963 944
815 880 806
598 1001 590
562 1006 554
390 418 380
242 550 242
236 259 236
141 635 134
267 790 260
80 223 80
339 610 332
449 469 440
399 696 392
485 812 476
958 985 950
5 145 1
80 200 80
595 842 584
789 1006 782
266 690 266
704 876 704
677 969 668
553 600 542
727 932 716
7 332 1
76 996 68
383 632 374
937 997 926
232 362 224
25 241 14
260 937 260
223 433 212
94 1008 86
355 746 344
218 661 218
530 778 530
895 1015 884
103 646 92
635 997 626
176 201 176
206 277 206
152 703 152
450 736 440
338 345 338
666 783 656
341 570 332
361 902 350
345 1015 338
182 818 182
32 71 32
364 843 356
882 1006 872
569 735 560
106 359 98
206 618 206
208 616 200
40 373 32
981 1011 974
797 861 788
224 400 224
588 672 578
81 87 74
227 689 218
217 854 206
247 943 236
498 833 488
115 198 104
556 899 548
282 885 272
820 959 812
209 561 200
137 511 128
696 915 686
685 788 674
542 552 542
501 773 494
615 632 608
230 248 230
264 441 254
87 1019 80
509 813 500
308 459 308
854 977 854
594 920 584
905 1015 896
383 916 374
241 590 230
350 462 350
332 511 332
496 702 488
110 508 110
301 919 290
209 870 200
422 668 422
56 462 56
277 714 266
440 460 440
56 358 56
113 264 104
325 640 314
80 315 80
646 784 638
244 355 236
784 924 776
764 980 764
796 852 788
361 618 350
710 868 710
760 787 752
794 861 794
324 622 314
56 463 56
391 463 380
140 643 140
150 540 140
822 885 812
212 360 212
236 392 236
339 689 332
14 920 14
291 591 284
338 831 338
170 724 170
296 895 296
182 303 182
80 577 80
680 821 680
237 760 230
212 698 212
32 948 32
812 984 812
423 749 416
432 654 422
236 755 236
26 217 26
457 657 446
450 580 440
509 705 500
155 229 146
274 774 266
656 850 656
202 869 194
244 758 236
362 685 362
840 966 830
2 174 2
452 859 452
898 1009 890
163 257 152
74 164 74
352 814 344
176 899 176
532 768 524
653 700 644
294 607 284
89 380 80
551 922 542
77 509 68
695 862 686
252 323 242
338 376 338
32 156 32
42 529 32
201 952 194
326 550 326
193 919 182
873 978 866
231 899 224
525 793 518
768 799 758
697 767 686
865 929 854
408 672 398
183 495 176
524 758 524
170 500 170
904 1017 896
478 836 470
114 995 104
658 788 650
182 240 182
988 995 980
689 988 680
692 708 692
348 1007 338
135 914 128
623 1017 614
74 884 74
86 394 86
771 846 764
168 611 158
42 238 32
72 465 62
350 618 350
766 899 758
104 111 104
92 243 92
795 940 788
215 344 206
360 453 350
266 348 266
375 437 368
86 836 86
3 777 1
28 470 20
32 646 32
91 216 80
264 473 254
451 593 440
649 799 638
676 910 668
421 629 410
259 829 248
289 817 278
790 843 782
32 750 32
326 553 326
518 675 518
76 696 68
234 449 224
272 421 272
250 651 242
155 969 146
766 991 758
86 153 86
163 622 152
373 448 362
491 898 482
50 311 50
767 850 758
158 911 158
50 985 50
494 748 494
128 169 128
440 567 440
296 647 296
285 1019 278
125 408 116
135 610 128
934 954 926
218 1011 218
942 948 932
463 946 452
743 985 734
972 1012 962
8 135 8
955 994 944
53 811 44
67 286 56
235 658 224
566 680 566
366 976 356
515 561 506
859 978 848
398 982 398
8 543 8
488 674 488
248 402 248
662 819 662
851 1001 842
2 92 2
771 810 764
604 697 596
173 177 164
230 559 230
452 696 452
877 951 866
956 988 956
663 896 656
803 1008 794
248 625 248
95 713 86
20 318 20
809 979 800
12 736 2
674 744 674
386 458 386
12 255 2
654 816 644
218 622 218
260 398 260
116 320 116
639 983 632
244 699 236
162 218 152
202 775 194
8 262 8
428 563 428
139 304 128
236 581 236
357 730 350
172 178 164
43 239 32
722 1021 722
17 784 8
350 962 350
92 669 92
362 852 362
935 990 926
380 928 380
265 760 254
452 891 452
29 167 20
757 758 746
44 320 44
236 601 236
446 462 446
457 1024 446
652 893 644
56 87 56
297 544 290
74 631 74
960 1014 950
552 646 542
375 402 368
120 565 110
26 37 26
512 816 512
236 789 236
9 307 2
690 998 680
68 512 68
48 842 38
153 929 146
277 395 266
339 707 332
71 565 62
698 876 698
185 550 176
546 903 536
796 849 788
609 663 602
230 593 230
14 796 14
570 880 560
681 832 674
14 851 14
124 149 116
260 397 260
644 875 644
382 968 374
516 820 506
183 270 176
62 480 62
238 950 230
223 403 212
116 171 116
76 299 68
330 908 320
231 645 224
918 1006 908
320 808 320
600 937 590
306 321 296
314 886 314
115 155 104
911 956 902
190 1017 182
18 340 8
247 847 236
784 1021 776
230 536 230
129 323 122
645 713 638
100 305 92
873 996 866
97 600 86
570 865 560
175 214 164
368 703 368
82 517 74
8 183 8
62 256 62
176 1006 176
59 499 50
590 869 590
861 990 854
428 736 428
463 809 452
74 372 74
410 731 410
128 763 128
15 885 8
323 513 314
946 1000 938
676 682 668
132 425 122
122 253 122
186 577 176
167 415 158
50 764 50
39 305 32
271 811 260
242 524 242
679 845 668
290 612 290
712 770 704
281 907 272
195 641 188
880 945 872
147 796 140
76 651 68
140 768 140
47 899 38
1000 1009 992
909 999 902
304 610 296
944 985 944
234 854 224
674 952 674
267 295 260
389 1016 380
485 552 476
753 832 746
341 512 332
369 695 362
542 914 542
426 949 416
323 699 314
464 805 464
818 842 818
26 381 26
452 1017 452
280 435 272
399 1014 392
32 605 32
456 700 446
178 349 170
841 851 830
374 658 374
718 870 710
242 445 242
369 397 362
404 768 404
668 794 668
128 974 128
62 276 62
573 804 566
957 1000 950
148 326 140
111 697 104
416 532 416
418 639 410
812 927 812
936 954 926
628 768 620
400 643 392
86 113 86
528 854 518
129 640 122
512 862 512
378 967 368
268 566 260
1004 1024 1004
494 685 494
284 341 284
84 243 74
902 1015 902
290 487 290
284 359 284
357 694 350
361 801 350
458 504 458
164 827 164
446 566 446
211 261 200
56 861 56
44 498 44
386 639 386
58 880 50
2 154 2
870 950 860
440 691 440
47 989 38
246 629 236
559 1011 548
104 257 104
63 645 56
2 556 2
170 439 170
535 592 524
783 929 776
513 761 506
168 229 158
80 270 80
548 677 548
693 742 686
716 941 716
618 982 608
211 334 200
311 336 302
979 993 968
327 668 320
375 438 368
86 256 86
356 517 356
361 843 350
290 908 290
284 324 284
301 754 290
844 881 836
603 726 596
605 956 596
150 404 140
832 1016 824
212 627 212
572 798 572
176 227 176
146 951 146
145 970 134
928 967 920
399 713 392
624 877 614
146 397 146
75 161 68
457 606 446
174 509 164
74 110 74
26 919 26
598 734 590
532 953 524
114 274 104
10 238 2
188 617 188
481 725 470
62 216 62
3 772 1
477 844 470
212 432 212
518 927 518
539 562 530
32 457 32
587 647 578
168 787 158
257 526 248
280 558 272
108 672 98
8 61 8
150 783 140
11 847 2
203 760 194
200 911 200
977 1011 968
74 534 74
176 954 176
429 903 422
634 849 626
138 760 128
50 238 50
221 773 212
855 988 848
425 516 416
73 697 62
9 722 2
14 379 14
241 751 230
128 769 128
44 772 44
152 233 152
260 663 260
584 667 584
229 346 218
952 1024 944
50 460 50
2 749 2
623 737 614
200 211 200
50 877 50
800 985 800
224 892 224
976 991 968
316 575 308
950 963 950
71 231 62
801 997 794
92 290 92
348 413 338
218 840 218
428 555 428
662 691 662
68 876 68
98 390 98
163 167 152
442 530 434
677 826 668
216 391 206
342 774 332
32 670 32
721 779 710
380 569 380
15 918 8
609 941 602
164 287 164
2 692 2
104 469 104
224 233 224
21 988 14
326 815 326
336 463 326
13 786 2
230 437 230
602 798 602
74 297 74
20 241 20
877 908 866
411 493 404
887 940 878
174 997 164
664 1011 656
469 1021 458
54 395 44
106 157 98
69 463 62
212 398 212
594 817 584
8 68 8
968 1005 968
907 945 896
398 937 398
518 1005 518
837 917 830
256 632 248
859 971 848
828 891 818
911 937 902
362 578 362
377 677 368
740 1009 740
162 193 152
460 605 452
639 743 632
338 838 338
629 996 620
464 837 464
71 317 62
470 669 470
305 991 296
432 677 422
8 917 8
513 876 506
104 184 104
895 1000 884
545 1014 536
349 1014 338
112 490 104
388 1015 380
26 699 26
415 664 404
536 808 536
822 846 812
122 659 122
80 287 80
321 460 314
207 915 200
603 812 596
162 386 152
272 967 272
80 146 80
135 426 128
445 965 434
939 998 932
242 335 242
442 643 434
492 990 482
123 667 116
359 893 350
179 965 170
886 988 878
133 517 122
449 747 440
725 733 716
765 983 758
541 945 530
8 409 8
196 967 188
636 860 626
504 804 494
155 1004 146
537 639 530
753 937 746
491 621 482
185 624 176
404 875 404
384 880 374
842 960 842
541 1011 530
80 130 80
220 478 212
405 758 398
172 366 164
275 584 266
264 623 254
45 862 38
464 806 464
350 546 350
592 691 584
137 251 128
224 921 224
382 499 374
104 443 104
372 527 362
219 676 212
121 531 110
20 147 20
145 976 134
194 582 194
459 556 452
294 745 284
347 1023 338
621 641 614
210 1013 200
589 751 578
2 28 2
51 138 44
601 829 590
323 696 314
285 649 278
528 700 518
553 858 542
232 611 224
74 146 74
465 847 458
636 867 626
549 847 542
934 946 926
69 754 62
38 109 38
388 543 380
624 957 614
674 849 674
771 788 764
296 368 296
5 806 1
8 104 8
160 655 152
365 758 356
13 324 2
836 986 836
266 286 266
967 983 956
425 466 416
525 776 518
560 587 560
182 545 182
84 849 74
904 963 896
304 612 296
236 289 236
608 869 608
544 920 536
232 685 224
464 582 464
635 765 626
363 573 356
448 806 440
135 912 128
243 716 236
392 710 392
337 859 326
401 881 392
349 703 338
260 635 260
414 698 404
195 273 188
554 813 554
898 989 890
303 997 296
92 689 92
32 578 32
788 902 788
530 744 530
560 641 560
926 1013 926
488 725 488
800 825 800
26 750 26
735 881 728
116 192 116
302 359 302
128 609 128
759 776 752
636 727 626
546 995 536
122 260 122
645 772 638
296 604 296
264 884 254
511 555 500
104 236 104
461 657 452
622 978 614
706 852 698
167 737 158
434 1013 434
781 908 770
344 383 344
362 455 362
524 667 524
508 538 500
433 622 422
449 940 440
254 460 254
290 604 290
733 966 722
377 893 368
706 904 698
180 774 170
238 321 230
212 551 212
548 646 548
680 943 680
272 737 272
163 542 152
198 1017 188
81 454 74
176 941 176
91 670 80
13 218 2
192 834 182
661 986 650
249 788 242
750 1011 740
945 1010 938
115 747 104
138 490 128
502 883 494
146 187 146
306 336 296
20 899 20
810 825 800
569 898 560
766 938 758
569 773 560
350 684 350
92 183 92
440 858 440
960 1008 950
156 344 146
464 531 464
688 792 680
591 832 584
247 548 236
204 691 194
2 655 2
709 958 698
18 628 8
359 746 350
844 990 836
75 944 68
221 433 212
344 441 344
255 505 248
852 889 842
590 958 590
917 955 908
224 399 224
988 999 980
772 963 764
670 740 662
164 243 164
128 214 128
778 922 770
45 181 38
96 688 86
90 924 80
68 586 68
600 613 590
227 995 218
56 645 56
616 824 608
333 662 326
419 1010 410
344 964 344
246 972 236
710 891 710
122 420 122
730 1002 722
111 631 104
104 670 104
375 672 368
107 179 98
166 320 158
133 220 122
136 650 128
181 262 170
211 510 200
782 884 782
98 273 98
92 929 92
342 728 332
26 382 26
332 600 332
374 592 374
404 609 404
701 738 692
80 777 80
116 623 116
714 957 704
469 1007 458
128 1020 128
513 875 506
325 515 314
136 933 128
22 53 14
410 680 410
242 334 242
364 621 356
158 267 158
100 835 92
429 648 422
142 221 134
3 186 1
389 564 380
737 744 728
940 950 932
301 680 290
778 809 770
743 884 734
256 349 248
867 932 860
116 133 116
440 938 440
394 873 386
211 453 200
328 831 320
367 752 356
20 28 20
320 783 320
331 843 320
716 794 716
484 950 476
796 985 788
403 949 392
18 345 8
416 655 416
68 175 68
591 762 584
701 887 692
110 726 110
48 135 38
178 443 170
271 308 260
695 782 686
184 291 176
488 869 488
1007 1024 998
446 868 446
671 873 662
339 939 332
434 767 434
626 770 626
576 626 566
50 455 50
748 916 740
86 904 86
542 830 542
939 1016 932
840 950 830
32 638 32
29 382 20
75 943 68
60 809 50
13 480 2
509 749 500
565 624 554
560 750 560
62 871 62
304 460 296
904 930 896
666 692 656
20 423 20
98 530 98
56 80 56
192 787 182
305 940 296
564 840 554
142 615 134
727 877 716
436 603 428
34 176 26
484 720 476
796 909 788
284 956 284
546 991 536
161 392 152
602 631 602
43 286 32
884 995 884
62 340 62
905 937 896
237 685 230
86 1018 86
68 203 68
541 1023 530
644 834 644
452 932 452
392 454 392
195 576 188
85 690 74
92 415 92
865 908 854
284 344 284
187 410 176
585 761 578
722 737 722
224 275 224
164 902 164
902 1008 902
545 932 536
67 129 56
799 849 788
744 750 734
94 768 86
624 636 614
656 847 656
414 416 404
155 632 146
69 185 62
188 458 188
583 1017 572
495 794 488
319 787 308
242 929 242
248 900 248
370 978 362
418 920 410
123 397 116
745 965 734
86 347 86
336 411 326
18 161 8
158 852 158
457 687 446
713 747 704
931 971 920
530 768 530
44 90 44
116 232 116
254 883 254
488 530 488
904 944 896
783 808 776
419 792 410
14 217 14
871 898 860
62 467 62
279 309 272
982 1023 974
643 651 632
581 967 572
8 843 8
377 810 368
86 338 86
97 887 86
335 816 326
490 874 482
56 316 56
967 982 956
95 667 86
573 896 566
169 541 158
597 677 590
89 238 80
649 856 638
512 1009 512
152 630 152
443 632 434
31 747 20
44 95 44
701 743 692
501 627 494
782 1004 782
74 113 74
625 782 614
9 662 2
2 298 2
787 882 776
355 452 344
408 658 398
494 620 494
293 699 284
645 1023 638
614 701 614
250 377 242
656 877 656
1001 1010 992
144 726 134
179 348 170
423 977 416
959 979 950
377 785 368
154 597 146
6 542 1
535 811 524
314 576 314
2 361 2
142 922 134
756 821 746
630 954 620
130 523 122
424 802 416
979 1010 968
274 876 266
431 971 422
55 734 44
575 786 566
338 412 338
54 772 44
290 934 290
16 229 8
746 879 746
284 541 284
62 91 62
505 964 494
901 999 890
941 953 932
74 798 74
97 132 86
158 212 158
329 970 320
888 914 878
929 964 920
92 652 92
378 617 368
53 139 44
320 426 320
398 588 398
61 349 50
242 249 242
606 938 596
171 893 164
139 194 128
294 866 284
657 813 650
56 101 56
606 884 596
628 695 620
134 287 134
387 927 380
374 664 374
560 629 560
496 745 488
152 579 152
105 620 98
772 922 764
336 604 326
664 1010 656
336 431 326
178 582 170
136 612 128
628 1014 620
74 202 74
50 301 50
512 576 512
944 973 944
354 910 344
459 492 452
338 958 338
903 930 896
15 531 8
725 811 716
288 872 278
339 865 332
258 611 248
289 466 278
680 888 680
224 900 224
245 769 236
66 924 56
771 832 764
126 805 116
482 1002 482
554 979 554
866 936 866
506 983 506
518 590 518
380 419 380
348 815 338
182 885 182
197 642 188
139 710 128
330 839 320
566 688 566
122 928 122
1000 1011 992
1009 1011 998
457 480 446
861 947 854
62 338 62
337 397 326
167 228 158
310 669 302
110 489 110
70 455 62
32 351 32
368 780 368
476 1006 476
542 953 542
41 486 32
1 748 1
45 397 38
542 967 542
166 213 158
224 677 224
583 842 572
110 331 110
320 551 320
561 968 554
50 517 50
188 399 188
194 579 194
319 646 308
302 312 302
38 330 38
410 506 410
632 851 632
543 637 536
98 260 98
43 818 32
441 673 434
449 775 440
332 534 332
322 1019 314
655 861 644
952 1019 944
458 921 458
122 352 122
93 272 86
410 675 410
458 664 458
62 113 62
92 159 92
666 1008 656
368 527 368
26 264 26
421 731 410
809 895 800
693 783 686
501 818 494
138 314 128
376 649 368
132 290 122
875 961 866
676 889 668
852 902 842
354 875 344
233 792 224
284 443 284
36 790 26
594 716 584
205 321 194
104 751 104
324 570 314
200 311 200
895 1016 884
339 916 332
653 938 644
46 811 38
99 562 92
276 524 266
371 688 362
633 884 626
196 390 188
116 682 116
152 222 152
545 711 536
492 879 482
216 458 206
770 827 770
48 699 38
218 450 218
2 153 2
262 762 254
273 314 266
710 963 710
367 447 356
775 947 764
421 1009 410
69 151 62
874 948 866
116 684 116
616 961 608
446 709 446
56 69 56
774 832 764
652 786 644
306 766 296
28 726 20
469 714 458
226 710 218
459 705 452
20 296 20
858 962 848
109 154 98
268 661 260
123 135 116
107 644 98
173 361 164
245 580 236
584 664 584
777 908 770
377 688 368
320 665 320
344 620 344
138 802 128
374 554 374
849 947 842
4 127 1
148 652 140
255 465 248
289 911 278
230 586 230
781 801 770
399 645 392
515 983 506
138 624 128
587 976 578
476 771 476
314 870 314
163 872 152
409 415 398
168 743 158
223 872 212
248 734 248
436 667 428
14 323 14
344 610 344
894 943 884
307 441 296
644 732 644
659 884 650
926 968 926
595 735 584
743 920 734
62 69 62
670 997 662
735 1011 728
328 809 320
642 921 632
2 547 2
569 911 560
190 826 182
171 577 164
900 903 890
20 132 20
447 506 440
903 954 896
286 464 278
112 636 104
799 997 788
338 369 338
480 673 470
617 924 608
602 970 602
423 920 416
174 901 164
278 719 278
170 323 170
278 515 278
218 855 218
205 406 194
50 149 50
506 536 506
224 435 224
759 827 752
154 660 146
85 354 74
365 816 356
214 699 206
610 878 602
802 980 794
338 615 338
435 474 428
23 761 14
272 727 272
421 485 410
89 868 80
428 676 428
388 617 380
877 941 866
185 648 176
910 1023 902
119 868 110
186 641 176
595 605 584
139 620 128
901 981 890
260 886 260
746 957 746
240 448 230
248 581 248
122 477 122
826 935 818
117 659 110
618 979 608
272 734 272
152 189 152
202 438 194
485 561 476
36 372 26
398 518 398
704 762 704
4 615 1
450 489 440
21 908 14
958 978 950
408 769 398
156 574 146
8 123 8
798 813 788
296 982 296
224 300 224
488 973 488
44 586 44
671 935 662
340 735 332
494 702 494
508 1014 500
266 323 266
282 648 272
92 572 92
56 338 56
182 294 182
132 207 122
525 559 518
157 567 146
685 1024 674
69 509 62
132 913 122
746 942 746
186 297 176
488 770 488
363 892 356
10 26 2
20 579 20
218 678 218
172 580 164
272 290 272
803 810 794
332 502 332
862 1020 854
390 874 380
326 993 326
38 949 38
443 583 434
651 752 644
254 642 254
481 574 470
468 980 458
250 339 242
324 632 314
312 704 302
306 894 296
56 870 56
590 616 590
602 733 602
402 971 392
345 658 338
176 440 176
134 826 134
170 421 170
20 91 20
108 993 98
421 676 410
291 719 284
106 582 98
479 739 470
417 994 410
549 1018 542
471 577 464
188 797 188
38 559 38
873 881 866
457 742 446
236 370 236
806 993 806
86 550 86
26 453 26
351 686 344
218 904 218
200 330 200
871 947 860
535 537 524
589 867 578
1 79 1
135 366 128
762 963 752
417 1006 410
808 854 800
40 320 32
484 658 476
182 821 182
124 446 116
122 984 122
827 864 818
434 573 434
20 637 20
529 550 518
74 736 74
545 548 536
248 349 248
131 414 122
589 865 578
1 203 1
763 919 752
98 586 98
789 836 782
28 533 20
813 828 806
86 102 86
27 467 20
926 983 926
619 896 608
422 833 422
618 898 608
764 952 764
50 383 50
113 288 104
438 643 428
346 673 338
244 990 236
636 878 626
186 606 176
380 424 380
933 998 926
447 740 440
380 595 380
183 238 176
8 247 8
8 72 8
332 874 332
476 864 476
110 183 110
460 729 452
155 335 146
32 107 32
188 643 188
632 806 632
392 743 392
527 839 518
