512 27181
58 453 453
116 355 116
177 196 472
32 289 17
189 308 452
121 282 444
403 476 180
78 448 154
107 240 40
176 203 203
17 51 137
16 443 419
14 271 296
249 426 164
96 444 444
100 403 180
167 487 167
143 494 494
109 142 236
166 497 497
310 442 442
128 320 320
1 260 1
44 269 269
316 465 384
41 261 145
11 333 425
22 358 231
196 200 143
126 190 126
130 178 130
162 380 380
417 453 453
106 198 198
44 447 401
417 484 417
172 268 48
161 303 428
20 158 13
210 313 313
6 466 350
32 52 310
76 433 483
64 426 139
213 274 237
45 404 404
215 473 179
17 194 17
56 387 292
431 475 393
113 280 193
116 347 167
345 475 86
271 392 392
38 267 462
139 494 494
168 469 295
32 249 164
55 294 479
212 400 400
366 460 460
169 389 148
247 376 238
335 427 492
21 185 463
215 437 2
37 107 385
52 114 310
309 376 442
47 183 94
192 485 210
75 300 402
68 335 78
61 147 147
33 347 33
23 350 350
192 495 489
185 411 463
300 397 397
259 506 506
122 302 122
49 382 119
290 382 31
238 390 238
15 472 15
58 195 258
173 456 378
2 444 444
373 446 446
260 308 104
8 479 479
134 493 245
310 341 310
454 499 454
289 294 479
266 303 26
1 461 1
155 196 116
182 259 259
324 431 393
93 103 246
114 458 360
309 511 442
314 504 494
182 222 327
193 464 193
307 466 350
92 503 503
416 472 472
61 205 205
107 142 236
401 403 180
288 309 293
238 358 231
6 422 6
176 481 190
195 375 334
312 469 295
51 294 479
230 288 293
279 346 451
138 338 338
308 424 452
283 429 15
62 276 62
235 305 504
321 366 446
204 301 87
226 425 226
119 284 434
316 484 384
83 439 439
279 408 451
16 45 417
268 388 90
322 463 298
182 468 135
6 81 6
249 467 467
127 496 280
57 344 306
33 129 33
258 260 104
132 475 86
38 370 38
46 149 199
260 505 505
98 363 53
243 255 351
23 281 421
86 248 108
310 477 310
83 132 250
313 434 313
141 192 210
123 345 123
348 365 373
16 84 419
194 488 71
186 466 350
314 495 494
71 93 71
214 453 453
63 456 63
189 335 328
99 325 325
283 500 129
114 123 360
48 455 455
43 458 43
237 314 494
96 124 197
33 377 33
86 489 489
20 68 78
107 467 467
62 418 407
473 485 179
71 468 135
67 246 62
55 322 511
27 176 362
114 445 413
115 280 75
88 403 275
243 252 290
94 261 94
132 263 250
89 124 197
379 447 379
38 112 38
93 194 71
261 274 449
156 509 356
453 467 467
117 250 174
74 422 74
51 500 137
9 404 9
102 335 33
99 512 512
19 335 328
75 442 442
395 411 395
48 99 99
138 257 46
228 345 450
481 500 190
230 364 230
209 331 287
89 351 6
119 327 119
300 431 393
62 212 62
124 437 197
198 294 479
209 462 462
103 235 246
67 409 62
380 465 380
83 214 259
34 374 374
72 353 313
72 272 313
124 354 197
210 262 262
446 464 446
79 369 63
125 215 91
342 509 430
164 256 164
22 321 312
157 484 126
36 299 346
351 464 464
281 316 384
49 125 119
41 170 150
58 92 92
77 142 236
84 112 25
36 216 133
330 509 430
243 308 452
58 343 325
42 254 42
66 432 66
199 342 199
242 295 220
95 368 92
183 467 467
253 333 478
13 393 393
165 189 165
147 283 129
259 264 264
192 291 406
386 493 512
124 455 455
24 125 91
55 171 511
404 485 404
258 344 258
26 355 26
391 473 179
200 475 143
312 447 205
74 497 497
463 474 485
120 400 400
9 286 9
13 180 13
230 466 230
184 416 264
77 240 40
164 342 164
161 461 341
106 464 464
20 224 477
47 396 337
365 416 264
103 270 246
275 365 239
47 472 472
386 456 512
56 487 292
109 250 454
193 401 193
117 504 174
202 457 319
59 448 154
168 318 187
113 315 74
28 51 137
126 383 126
246 468 246
470 504 99
100 273 262
147 206 497
145 470 99
142 183 236
457 476 319
456 506 506
411 458 391
29 123 29
244 429 15
96 183 400
260 349 104
168 400 400
122 365 239
196 482 134
11 491 491
195 466 350
174 409 178
386 502 512
196 348 373
458 464 464
101 351 101
341 458 341
184 185 463
250 486 123
91 217 91
40 301 87
128 351 351
6 111 323
28 153 153
19 491 491
274 421 421
29 182 29
168 295 295
44 407 407
240 288 293
364 379 379
380 454 380
209 308 287
252 402 402
86 474 86
21 423 338
33 123 33
38 371 38
11 356 356
269 427 269
79 498 8
265 461 341
262 501 501
30 61 372
79 350 357
133 198 198
204 331 387
185 191 97
36 119 119
246 480 130
115 189 75
214 403 180
344 496 392
34 396 289
396 398 488
336 474 485
257 349 38
28 254 202
113 477 477
40 439 439
371 463 371
284 496 434
47 122 122
242 370 220
165 243 165
75 212 10
120 438 438
238 481 238
195 386 512
347 387 167
80 183 153
136 273 262
125 223 91
310 505 505
71 325 325
86 322 298
80 416 153
446 501 501
291 420 406
119 124 197
72 226 226
38 346 38
214 454 259
169 432 148
150 165 150
459 468 340
3 266 198
180 273 262
310 349 310
415 423 226
19 176 168
104 433 104
65 393 393
161 199 199
125 196 91
78 109 78
351 358 231
333 338 478
48 307 48
397 444 444
128 233 233
294 306 479
406 510 406
201 211 230
69 511 511
43 364 364
249 375 164
287 347 167
48 90 90
124 429 197
305 388 90
407 439 439
195 255 258
8 363 8
217 330 217
43 507 394
58 483 483
283 315 74
100 222 100
236 271 236
215 259 233
182 404 404
217 497 497
303 304 464
124 369 197
80 431 393
107 418 407
103 414 246
102 451 33
445 471 506
147 478 478
177 380 472
237 410 237
33 282 444
279 428 451
102 464 33
11 237 237
197 319 197
155 468 135
43 414 77
353 472 472
108 337 108
349 420 38
130 364 130
15 145 15
297 316 397
82 219 219
73 222 327
208 259 208
9 320 9
407 462 407
317 472 472
286 320 320
326 476 118
296 318 296
461 471 341
163 412 207
45 224 417
274 427 492
118 142 236
148 162 85
79 169 357
175 293 293
109 219 454
167 268 167
87 230 230
385 455 385
46 272 272
221 293 293
130 418 130
257 510 42
323 393 393
154 245 154
353 395 100
349 361 404
98 188 379
74 187 74
105 461 341
105 484 217
145 436 106
44 261 401
47 375 334
78 319 319
120 410 410
257 310 310
319 395 319
45 160 417
415 497 226
79 429 15
28 191 97
212 322 10
51 226 226
13 258 13
250 282 444
213 328 237
128 240 40
3 467 467
45 134 417
401 480 130
61 143 143
135 277 1
126 236 126
9 209 9
455 486 455
31 51 137
45 462 417
223 331 387
183 380 380
253 299 346
116 427 492
269 504 269
188 418 379
319 407 407
376 450 450
234 496 61
461 488 341
240 341 341
63 449 63
366 491 491
106 418 407
355 358 231
61 500 21
47 422 422
237 382 237
10 72 313
34 282 444
197 367 197
139 193 193
167 303 167
370 442 442
185 186 69
7 261 503
440 447 380
210 254 210
282 358 444
22 369 63
252 461 341
114 415 226
136 390 371
27 493 245
120 347 167
44 370 401
324 349 38
132 160 160
74 511 511
29 303 29
84 310 310
404 472 404
68 493 245
443 481 160
326 488 211
34 76 483
98 232 53
425 458 425
29 300 402
138 437 2
245 475 245
286 423 286
79 500 357
419 474 419
174 387 174
14 135 296
261 328 328
281 403 421
21 441 441
238 431 393
275 397 397
129 415 226
212 505 505
261 279 451
5 210 210
115 218 285
211 378 378
213 300 237
111 380 323
167 376 167
128 241 241
337 425 425
304 500 21
388 508 90
116 211 116
226 309 442
107 136 435
118 169 148
181 353 439
19 403 180
244 355 256
35 143 501
227 429 15
271 415 226
237 394 237
234 283 129
79 387 357
225 408 453
79 158 13
112 487 25
335 340 340
131 490 203
11 59 425
152 370 272
120 412 93
256 392 256
186 230 230
265 393 393
393 422 393
50 86 86
39 134 491
88 352 275
75 102 33
453 497 497
72 498 313
37 484 385
363 462 462
116 314 494
228 349 450
120 422 422
31 32 31
28 345 253
63 233 63
91 297 397
238 416 238
10 198 198
96 185 400
137 491 491
402 410 402
417 426 417
357 371 357
30 277 1
42 503 503
183 447 94
201 491 230
175 309 442
94 175 455
405 437 2
166 306 159
195 455 455
303 442 442
234 348 373
231 352 231
131 329 165
100 365 239
272 332 101
294 352 479
191 387 387
30 93 372
358 503 503
161 243 428
388 415 226
209 226 226
28 484 217
50 166 159
93 198 198
199 360 199
316 504 384
100 138 100
307 366 446
345 469 295
283 449 129
207 407 407
450 494 494
305 369 63
249 401 164
414 470 99
20 144 265
116 284 434
78 341 341
111 235 323
3 272 272
331 495 489
59 101 101
152 288 293
175 410 455
123 239 239
201 424 230
3 292 198
191 506 506
147 290 290
215 258 233
185 282 444
173 271 173
181 327 439
73 326 211
56 510 42
461 477 341
62 482 62
311 396 467
508 511 511
294 509 479
152 173 272
140 329 165
60 197 9
127 237 237
335 482 134
214 489 489
19 487 168
134 273 262
79 243 357
34 508 289
72 232 313
344 450 450
37 400 385
47 343 325
328 418 407
448 508 154
221 416 221
247 476 238
160 366 446
74 137 74
57 426 306
355 404 404
11 388 425
118 412 118
110 422 410
158 414 13
42 440 42
189 268 140
187 228 450
320 407 407
120 488 93
147 247 238
70 112 460
135 417 417
194 403 71
327 394 394
121 487 487
58 469 295
257 398 46
369 401 63
157 178 126
1 179 1
257 427 46
261 405 305
30 427 372
8 95 8
98 242 220
206 378 497
74 198 198
76 135 483
20 173 66
167 297 397
14 71 296
55 397 397
259 349 38
93 430 430
91 454 91
394 504 504
59 239 239
76 458 483
14 57 296
330 427 492
140 281 421
27 169 148
327 408 453
86 479 479
343 461 341
190 348 373
143 420 143
132 306 306
81 487 399
181 472 439
85 375 334
189 491 491
424 482 134
173 434 434
61 382 31
141 375 334
133 284 434
130 313 130
19 423 338
321 475 86
115 329 165
10 192 10
121 450 450
122 173 122
216 241 133
47 331 387
27 299 346
294 314 494
278 504 24
185 313 313
85 301 87
43 202 43
12 345 320
3 257 198
330 344 392
89 155 6
423 476 118
84 185 463
119 375 119
255 398 488
201 448 230
82 104 104
93 306 306
348 364 364
386 445 512
102 476 33
177 501 501
278 347 167
192 474 210
99 276 276
29 329 29
427 452 492
80 250 153
459 489 489
267 493 462
318 383 505
314 464 494
88 100 275
205 300 402
8 117 8
6 71 6
316 392 384
68 333 78
241 307 173
70 386 460
225 453 453
8 187 8
141 427 492
4 175 455
486 508 123
298 432 298
416 470 264
126 420 126
270 474 485
235 309 442
260 468 135
22 480 130
58 414 77
70 415 226
97 399 97
218 274 285
247 361 404
41 162 85
27 508 18
24 442 442
127 474 485
183 412 94
403 486 180
73 228 450
155 324 441
7 122 503
276 456 276
278 397 397
425 438 425
104 207 104
13 72 313
45 108 417
168 261 168
164 170 164
176 405 305
69 86 69
23 351 147
238 477 477
401 492 492
230 498 230
134 383 505
244 271 256
98 368 92
96 217 400
246 490 246
20 223 66
106 257 46
213 392 237
70 109 460
57 427 492
276 316 384
106 326 211
13 449 13
135 262 135
143 490 143
39 501 501
340 388 340
181 372 439
283 420 438
10 511 511
11 131 425
271 500 21
198 473 198
104 414 104
268 402 402
59 489 489
214 336 259
129 420 438
103 381 246
214 248 108
9 399 9
235 316 384
276 415 226
337 417 417
475 485 86
55 437 2
406 480 130
339 500 208
14 227 296
16 77 419
27 363 426
19 469 295
278 417 417
375 474 334
303 316 384
228 456 450
38 240 40
178 369 63
150 406 406
409 415 226
109 220 220
149 361 404
224 400 400
185 188 379
329 495 489
155 398 488
87 461 87
178 416 178
90 117 174
68 117 174
93 137 137
240 453 453
65 90 95
317 451 451
29 358 231
212 214 10
84 184 395
189 405 305
2 34 2
264 489 489
219 413 413
96 498 8
264 317 264
293 358 293
99 468 135
196 465 116
167 510 42
147 186 69
161 318 187
138 260 104
233 474 233
73 389 105
177 486 472
104 200 143
37 244 385
266 382 26
65 476 95
143 368 92
29 294 479
275 388 90
27 361 404
32 473 179
9 385 385
392 397 397
337 478 337
79 413 357
94 358 231
51 319 319
30 163 372
359 386 512
280 344 392
273 331 262
242 261 220
139 440 380
80 139 153
35 245 501
100 250 100
59 455 455
121 457 319
70 132 460
279 303 451
355 375 334
63 365 63
5 125 91
67 472 62
329 330 165
400 477 400
138 146 50
146 508 50
173 392 392
81 355 432
111 199 323
228 280 450
17 494 494
269 356 356
18 59 18
41 449 449
20 52 310
51 262 137
231 261 231
380 512 512
429 440 15
344 481 190
38 374 374
228 487 450
329 463 165
179 395 179
95 311 467
76 429 15
39 209 491
31 112 31
102 269 33
54 360 364
43 302 43
12 181 439
274 278 24
464 503 503
292 442 442
412 499 370
206 478 497
102 355 33
270 328 328
28 305 253
440 465 380
115 119 119
431 494 494
189 218 285
187 315 74
274 425 425
191 414 77
98 353 100
254 447 205
117 318 187
3 201 230
134 440 380
61 196 116
167 358 231
395 471 506
213 509 237
114 155 360
90 241 90
457 487 319
333 498 8
103 264 246
335 481 190
164 298 164
3 92 92
74 201 230
245 362 245
206 231 231
95 133 95
12 204 320
261 433 145
145 442 442
115 212 10
188 442 379
335 416 264
131 162 85
309 349 442
15 152 272
89 320 6
14 149 296
219 411 391
62 204 62
52 511 310
72 399 313
30 259 372
400 461 400
212 435 10
393 450 393
398 507 394
113 448 154
34 357 357
405 508 305
287 360 287
49 62 62
1 428 1
300 354 402
103 401 246
279 328 451
257 275 46
127 248 108
2 156 2
283 424 129
1 59 1
373 477 373
108 429 15
142 399 236
87 387 87
42 270 42
105 289 289
216 368 92
142 386 236
88 158 13
47 344 392
70 147 460
306 319 319
282 348 444
464 476 118
285 306 306
343 424 325
253 443 160
182 420 438
224 346 477
41 45 417
33 360 33
169 352 148
325 426 325
147 490 203
22 249 164
22 57 306
136 305 302
34 327 289
176 275 275
329 390 371
205 328 205
157 289 126
237 264 237
210 242 210
200 436 143
64 236 236
217 324 217
460 471 460
69 315 74
67 469 62
197 294 197
145 486 123
47 277 1
76 279 451
195 307 258
178 326 178
151 484 217
106 466 350
79 501 501
183 211 94
238 340 340
21 300 402
412 477 477
347 489 489
58 65 95
7 330 503
107 302 435
135 465 135
84 256 256
253 430 430
132 405 305
103 408 453
159 291 406
381 509 430
86 270 86
277 467 1
248 282 444
184 458 395
141 456 378
182 411 391
279 476 451
322 422 422
149 446 199
123 461 341
45 126 126
102 160 33
289 403 180
5 350 350
55 451 451
264 390 264
439 440 439
215 485 233
232 300 402
414 472 472
172 241 48
409 488 178
324 509 430
170 175 455
263 275 275
206 259 497
83 184 395
163 458 207
35 137 501
142 508 236
318 468 135
152 160 272
173 436 106
261 339 208
76 504 483
57 486 123
10 329 10
20 509 430
198 275 198
108 343 108
169 232 148
232 239 239
434 480 130
25 229 25
257 420 438
34 463 289
382 496 31
103 285 246
96 214 400
169 302 148
139 277 1
256 416 264
4 422 374
105 174 174
408 496 453
54 340 364
28 41 253
166 259 159
177 243 472
282 307 444
206 373 497
136 458 302
55 154 511
138 140 140
224 512 512
27 251 18
184 398 395
101 310 101
205 316 384
11 226 226
106 333 478
184 241 395
28 474 485
184 394 394
302 426 426
175 355 455
54 457 364
33 304 33
27 304 18
80 212 10
497 511 497
144 499 265
103 106 246
476 493 245
113 232 193
186 508 69
12 499 320
154 247 154
82 439 439
97 296 296
178 333 178
61 327 327
353 487 100
117 295 174
15 250 15
162 242 85
138 303 464
413 460 460
449 459 340
12 76 483
253 503 503
375 481 334
15 330 15
209 312 287
77 448 154
190 306 306
352 425 425
384 413 384
49 299 119
339 431 393
335 398 328
377 433 286
321 468 135
267 450 462
312 498 8
45 363 417
40 164 164
45 339 417
229 405 229
405 452 452
274 312 449
88 255 275
64 328 139
62 263 62
26 60 9
424 448 154
77 474 77
84 476 118
174 474 174
185 423 463
51 493 137
410 460 460
176 195 258
449 509 430
212 349 10
170 300 402
284 349 434
336 363 426
65 439 439
34 366 446
276 434 434
42 78 42
42 112 42
88 94 275
147 332 101
304 459 340
436 464 464
142 315 236
28 248 108
227 255 351
129 493 245
32 306 17
272 311 467
317 508 43
56 268 292
193 409 178
286 387 286
90 439 439
24 413 413
369 465 63
48 194 71
63 212 63
218 468 135
113 220 220
76 310 310
13 369 63
141 354 221
255 475 86
36 142 236
260 484 217
242 408 453
80 440 380
34 354 221
372 461 372
161 381 428
259 437 2
426 512 512
32 437 2
197 213 197
363 496 426
88 428 275
111 205 323
121 365 239
155 248 108
332 363 101
34 132 289
223 414 77
227 388 90
113 472 472
382 459 340
144 474 265
65 266 95
20 57 306
230 341 230
210 279 451
111 330 323
147 182 147
280 504 504
175 296 455
271 358 231
323 329 323
455 507 455
210 351 210
181 509 439
230 489 230
329 436 165
217 357 357
24 166 159
451 497 497
182 325 325
13 159 13
172 500 48
118 502 29
150 376 150
235 255 504
231 256 231
133 483 133
247 283 238
212 235 10
199 268 199
103 494 494
267 348 462
115 322 298
31 479 479
4 13 374
4 263 374
112 365 239
327 449 449
157 229 126
42 234 42
31 349 38
270 496 61
116 155 116
296 350 296
303 345 464
196 281 421
89 91 91
97 354 221
300 410 402
211 228 450
205 488 205
356 377 356
216 295 133
328 443 160
188 462 379
175 447 455
12 220 320
394 468 135
9 35 9
182 231 231
78 470 78
12 447 320
111 211 323
69 369 63
295 426 426
51 84 137
43 503 503
180 286 180
20 491 491
279 493 451
20 289 66
89 426 6
104 262 104
249 395 164
39 296 491
310 314 310
266 465 26
59 312 312
175 346 455
387 483 483
117 141 174
195 398 258
211 242 220
81 412 399
139 402 402
103 334 246
232 330 5
178 375 334
132 222 327
231 361 231
133 413 133
397 485 397
103 496 246
262 284 434
163 485 207
89 366 446
83 507 394
134 382 31
23 405 147
73 207 207
41 196 116
182 347 167
204 449 449
99 245 245
9 239 9
289 364 364
128 424 59
14 99 296
105 386 512
75 232 75
43 176 43
180 299 346
59 498 8
200 285 143
245 329 245
136 205 205
333 490 203
11 498 8
222 476 118
43 93 43
128 218 285
377 400 400
338 415 226
155 381 336
242 422 422
219 512 512
19 184 395
229 354 221
65 180 95
42 430 42
145 383 505
222 455 455
444 489 444
335 407 407
373 445 373
157 507 126
61 422 422
166 359 159
120 149 199
156 341 341
240 478 40
139 497 497
11 92 92
327 331 387
98 434 434
181 470 439
343 435 325
33 501 33
93 449 93
376 496 61
26 126 126
3 202 198
304 458 243
70 270 460
186 244 256
31 49 119
338 456 378
12 504 320
57 345 306
103 415 226
151 352 422
122 366 446
231 415 231
37 148 385
168 225 122
163 202 207
459 509 340
44 140 401
147 233 233
132 141 250
114 320 360
267 380 462
256 335 256
44 456 401
303 457 319
146 292 292
157 162 126
280 441 441
262 325 262
434 465 434
93 344 392
223 329 165
208 366 446
109 495 489
494 510 494
80 307 153
136 391 302
142 510 236
98 369 63
223 227 131
244 500 256
227 383 505
385 425 385
145 355 432
350 457 319
23 318 187
40 64 40
109 359 454
39 110 491
282 330 444
26 197 197
33 315 33
73 216 133
13 85 13
34 98 53
218 435 435
215 362 233
127 465 280
153 207 153
68 238 238
86 113 193
48 70 460
189 366 446
13 144 13
23 174 174
119 511 511
278 311 467
287 369 63
78 166 159
25 322 298
175 352 455
131 156 356
366 403 446
358 384 231
274 324 441
118 331 387
165 292 292
178 186 178
165 470 99
201 256 230
71 480 130
19 333 478
259 315 74
2 68 2
68 149 199
126 329 126
341 447 341
23 370 147
90 307 90
315 375 74
350 448 154
44 205 401
106 348 373
4 244 374
338 508 338
142 310 310
139 390 371
78 502 29
148 362 148
57 70 460
7 472 503
332 452 101
142 472 236
64 80 153
308 396 452
335 471 506
358 505 505
279 387 451
153 326 153
98 309 442
229 322 298
5 152 272
184 201 230
3 351 198
151 330 422
175 238 455
75 507 394
43 469 295
398 420 438
313 462 313
224 356 477
85 292 292
50 72 313
111 333 323
152 328 272
225 464 122
300 468 402
357 408 453
181 342 439
226 477 226
187 343 187
427 460 460
102 325 33
30 101 101
277 322 1
483 488 483
65 415 226
213 244 237
130 240 130
52 220 310
306 493 245
69 452 69
258 298 298
362 500 21
302 358 231
134 252 290
56 382 292
53 492 492
404 430 404
124 248 197
153 245 153
157 215 126
307 326 211
225 310 310
22 24 24
13 242 13
393 478 393
161 211 428
