512 27227
325 423 85
274 463 307
140 438 418
99 206 206
126 318 20
82 362 403
241 279 288
25 334 70
65 361 361
319 377 377
147 380 202
366 473 126
60 359 372
140 357 357
247 343 442
21 101 21
203 236 203
54 178 377
268 357 357
167 312 58
100 461 100
234 438 83
186 360 444
87 449 87
349 454 245
80 364 246
369 377 369
64 227 311
353 385 367
70 475 70
96 372 96
291 426 119
138 333 108
147 472 414
186 374 444
46 56 436
5 112 71
119 318 119
230 363 230
288 361 361
21 267 410
241 455 479
162 268 375
34 367 34
291 301 391
298 436 170
12 110 456
190 407 211
298 482 170
157 212 91
58 411 58
209 455 226
443 470 346
161 205 161
182 299 132
10 420 10
20 216 69
131 277 31
59 402 330
54 142 377
26 187 230
376 508 435
118 149 357
69 328 69
161 286 161
88 307 88
270 437 437
221 412 221
97 480 97
195 299 132
140 311 311
252 344 373
100 408 100
162 387 375
14 273 14
138 154 154
169 293 280
47 474 474
282 285 363
191 384 458
77 130 396
140 435 435
152 325 85
88 170 88
281 464 270
87 370 87
53 305 172
269 448 224
24 381 244
115 493 493
437 494 437
260 275 275
146 159 146
50 128 128
122 309 210
371 407 389
269 271 271
65 66 66
234 324 83
104 392 104
106 360 252
427 483 483
227 359 227
160 190 211
141 366 204
238 439 335
212 455 63
50 444 294
283 493 493
372 447 372
107 171 107
115 339 115
258 424 37
130 219 219
261 398 120
100 282 100
233 463 362
22 172 172
10 84 1
231 399 24
110 112 110
229 256 229
128 434 487
369 485 369
312 484 58
168 183 183
99 363 99
167 509 239
378 436 379
232 419 419
125 169 280
79 267 410
27 324 180
9 18 18
310 473 310
179 233 460
52 185 146
76 92 332
294 445 294
385 504 206
50 480 294
101 109 183
109 401 123
72 369 72
355 366 493
116 386 489
34 438 34
221 334 221
62 412 62
152 289 419
233 427 362
117 238 335
60 236 372
258 418 37
12 115 456
83 87 87
224 491 219
127 298 170
61 418 223
120 407 120
305 447 172
131 169 31
18 416 18
88 97 88
31 61 31
181 390 390
305 398 172
46 336 81
70 442 70
117 366 369
290 347 188
28 154 28
345 430 345
45 483 45
161 197 161
14 88 88
420 427 485
399 471 47
63 249 63
426 494 119
231 352 24
209 238 335
166 505 505
68 355 493
106 496 252
28 248 28
119 159 57
225 344 373
285 506 494
53 457 53
103 126 320
47 243 322
79 289 79
139 442 145
150 451 451
45 52 146
242 437 437
106 290 97
255 305 67
15 349 304
9 300 411
126 361 361
82 461 403
183 469 183
71 387 71
233 367 367
152 218 302
82 413 403
215 456 456
220 443 346
86 359 140
36 275 275
114 351 259
172 269 172
56 445 445
157 246 91
129 139 361
206 244 206
102 414 483
219 306 219
10 183 10
82 460 460
19 47 207
168 224 168
199 236 36
409 494 494
67 491 67
175 195 175
18 404 88
170 423 170
133 393 104
44 65 314
95 292 95
42 195 10
268 387 387
60 155 372
97 107 107
381 471 244
320 455 63
56 66 66
116 354 489
159 210 57
199 295 182
335 428 335
169 347 280
283 499 387
168 503 53
111 179 460
364 474 474
422 458 458
105 439 100
188 461 188
385 474 474
83 149 83
301 402 330
57 133 57
139 268 145
201 268 59
11 451 451
385 512 271
94 341 341
13 392 115
343 504 206
30 180 30
223 500 223
240 478 128
18 194 194
257 496 174
384 427 485
426 427 119
428 506 494
433 499 387
170 399 170
316 482 228
126 425 133
191 208 458
102 438 483
7 456 456
88 175 175
457 504 206
306 365 342
57 158 158
100 132 100
207 504 206
297 337 423
31 343 31
6 247 6
401 484 123
33 386 310
78 125 405
355 442 493
72 82 72
191 289 458
353 438 367
35 353 367
371 388 389
242 428 242
201 312 58
27 190 211
7 469 510
463 508 185
81 193 81
244 258 244
171 353 367
241 464 278
208 286 208
213 498 475
22 308 339
67 347 67
438 487 418
278 366 278
78 127 405
386 491 310
326 491 113
27 163 16
254 481 217
36 488 62
307 392 307
308 490 79
44 471 314
37 215 215
455 498 475
71 335 335
157 416 91
14 137 14
235 468 235
110 362 362
176 255 67
146 238 146
130 433 264
61 341 341
35 478 229
106 239 239
180 196 476
117 194 194
180 495 180
143 268 337
267 455 410
392 407 358
11 19 207
129 312 58
186 472 414
277 470 277
31 57 57
84 256 1
160 451 451
59 240 128
82 292 403
93 153 242
330 372 330
430 511 430
225 305 172
137 201 275
278 433 264
76 378 379
148 427 150
157 299 132
323 380 165
93 368 242
179 370 460
328 380 430
4 148 72
84 271 1
275 344 373
81 204 81
255 316 228
79 172 172
5 56 221
186 442 444
87 124 41
379 423 379
242 333 242
7 342 342
317 482 321
10 426 10
124 469 41
169 444 280
154 370 154
3 25 70
104 412 104
123 511 123
227 488 227
152 338 338
347 445 188
309 333 108
255 378 67
410 420 410
159 281 57
167 420 239
135 461 319
195 291 111
78 424 405
146 194 194
314 410 410
54 436 377
103 445 320
395 455 468
130 348 40
122 231 24
383 471 164
137 479 275
61 502 87
60 497 372
9 315 166
181 505 505
73 207 194
52 364 146
1 77 1
276 326 113
1 438 1
17 463 99
5 128 221
40 256 40
253 408 109
59 447 127
116 202 489
262 461 262
51 135 14
254 390 98
214 482 482
364 497 246
56 105 100
154 216 69
5 505 221
294 439 294
174 367 367
10 416 10
86 510 510
66 129 66
234 446 96
485 509 197
234 363 363
42 206 206
5 192 221
221 245 245
498 509 475
219 257 174
438 478 418
378 494 379
404 498 88
70 372 70
94 136 75
84 282 1
21 183 21
62 182 182
272 310 310
40 103 40
212 469 510
193 411 193
48 100 100
255 502 67
191 475 458
345 444 345
259 328 259
33 297 423
328 445 430
101 168 183
162 189 28
442 473 442
500 506 494
184 219 237
138 278 474
67 367 67
84 300 1
160 470 470
227 302 227
80 445 390
116 397 193
256 470 495
218 431 302
30 418 30
113 480 113
25 59 70
151 191 458
405 447 405
148 492 150
399 432 32
18 151 18
66 281 66
105 166 100
31 203 31
399 470 505
58 270 58
328 433 264
33 342 342
382 486 329
98 304 98
25 262 70
147 430 430
113 244 113
94 376 435
163 230 16
133 204 133
8 39 421
204 258 37
176 392 118
164 316 228
55 454 245
145 325 145
26 245 230
404 506 494
202 283 29
145 214 145
353 393 367
161 303 161
257 320 174
96 340 96
32 367 367
9 82 403
156 443 34
118 121 451
26 52 146
188 362 362
67 356 67
34 448 34
437 490 437
175 375 175
126 385 496
104 426 104
29 265 29
47 66 66
263 373 373
341 411 411
94 356 331
85 193 193
392 496 118
73 91 194
144 419 459
184 362 237
333 486 108
442 484 110
49 500 486
154 501 501
408 498 475
189 445 28
208 398 120
141 464 278
72 169 72
398 507 120
7 92 7
215 395 215
160 453 453
462 506 494
93 356 242
258 464 37
45 257 174
134 385 187
242 439 242
137 388 275
66 507 66
201 488 59
57 458 57
86 216 69
283 441 29
171 291 111
74 124 41
8 26 230
114 138 400
311 414 311
70 329 329
359 412 140
9 249 166
405 467 235
200 267 410
157 386 310
360 490 79
33 122 210
326 458 113
27 184 237
197 288 288
100 117 100
6 15 6
378 484 379
91 454 245
213 413 153
100 264 100
465 474 45
118 200 308
140 245 245
211 433 264
147 464 278
250 293 18
129 290 361
28 334 28
180 498 475
198 300 411
391 417 417
85 87 87
101 344 373
20 73 194
215 360 215
267 379 379
101 472 183
302 340 340
138 394 158
8 283 29
341 388 341
80 433 264
460 495 460
108 448 108
69 440 69
35 197 229
105 372 100
153 357 357
58 482 58
246 330 330
150 407 150
156 419 34
93 263 242
82 484 403
266 384 341
129 344 361
207 445 207
190 414 211
1 258 1
6 61 223
162 339 375
97 375 375
128 398 120
102 449 483
173 325 85
189 197 28
222 410 340
4 387 72
408 507 208
307 450 307
137 451 275
232 309 428
181 315 470
126 272 272
428 440 428
31 219 31
61 486 223
32 362 362
11 287 482
43 448 95
123 215 123
202 312 58
5 266 341
42 500 10
140 159 57
199 439 36
215 440 215
263 297 423
136 336 81
27 150 150
423 468 468
375 421 375
69 353 367
121 307 451
318 453 20
40 460 460
145 436 145
219 384 6
267 370 410
77 84 1
88 140 88
346 427 346
167 468 468
47 53 53
172 362 172
214 450 388
82 91 403
191 232 458
150 209 226
98 276 437
248 449 248
458 489 458
213 447 127
40 331 40
224 288 288
243 259 322
150 385 150
464 478 278
470 503 53
44 488 314
110 169 110
283 479 29
355 499 493
58 400 58
281 425 270
286 289 352
81 324 81
276 392 437
349 352 304
3 425 133
214 293 388
73 173 194
143 491 219
358 499 387
238 300 411
11 510 510
303 485 485
43 384 6
169 391 391
17 203 99
257 356 174
62 281 270
104 126 104
216 458 458
363 497 363
51 264 14
78 122 405
308 509 197
57 334 57
358 493 493
175 307 175
49 186 444
335 398 335
320 509 197
436 484 110
115 291 111
86 251 417
204 214 388
13 91 115
258 470 37
372 466 327
76 203 332
14 238 335
32 371 389
46 224 436
78 156 34
30 343 30
73 217 194
177 328 177
281 487 270
209 260 226
145 295 145
130 486 198
12 329 329
121 189 28
52 400 146
237 510 237
296 328 430
144 511 459
232 473 368
216 311 311
148 412 150
275 308 275
205 497 21
99 131 99
120 474 120
54 140 377
15 240 128
257 481 174
228 261 228
220 247 282
138 281 270
10 137 10
33 434 487
291 373 373
44 103 314
317 443 346
276 411 411
54 300 411
54 507 377
451 466 327
169 304 280
31 369 31
203 469 510
229 403 229
157 266 341
168 319 168
407 479 358
226 314 226
54 501 377
145 289 145
169 425 280
32 243 322
54 76 377
63 234 83
214 345 345
212 419 419
147 499 387
102 400 483
212 290 3
37 261 37
206 279 206
62 165 165
18 167 239
279 356 288
10 131 10
167 320 239
8 27 421
192 382 329
25 309 70
163 493 16
78 461 405
186 366 444
148 324 150
323 334 165
157 257 174
91 464 278
425 438 418
2 512 271
190 427 485
405 454 245
180 287 180
96 279 96
6 212 6
147 148 150
392 423 423
144 167 459
94 508 75
30 451 30
273 507 338
464 490 79
15 440 303
181 212 3
384 473 6
219 284 227
113 228 228
352 428 428
97 270 270
243 249 322
59 224 59
213 261 262
25 125 70
28 466 28
16 433 16
34 220 34
159 194 194
158 355 158
144 350 459
449 498 475
265 460 460
119 228 228
100 299 100
17 237 99
2 300 411
360 388 388
186 503 53
94 458 458
78 219 405
50 364 294
273 339 338
172 331 172
9 185 166
32 347 32
123 186 123
393 426 104
231 487 24
339 384 6
25 270 270
352 361 361
325 498 85
256 267 410
290 355 493
59 504 206
385 438 418
2 240 128
26 307 230
185 390 390
150 298 170
323 483 483
404 454 245
7 329 329
283 383 164
212 507 208
336 511 81
218 317 302
19 230 207
57 229 229
353 377 367
162 386 375
253 470 109
153 393 104
150 251 417
57 377 57
376 490 435
31 207 31
25 362 362
154 393 104
92 94 75
20 488 20
216 259 69
143 166 337
8 257 174
48 209 175
161 312 161
212 424 345
118 237 237
276 358 437
97 472 414
83 301 391
53 314 314
255 356 67
239 361 361
61 269 223
129 141 361
233 460 460
261 281 270
193 400 193
100 416 100
139 471 145
52 383 146
133 382 329
295 339 182
52 154 146
25 295 182
466 498 327
238 266 341
413 418 418
198 204 198
278 300 411
253 263 109
80 251 417
208 324 180
262 507 262
38 133 177
244 510 244
255 310 67
303 406 107
85 325 85
247 371 389
58 494 58
10 346 10
5 436 221
48 434 175
29 463 29
103 449 320
211 217 217
16 327 327
201 367 367
453 464 278
70 259 70
157 267 410
12 441 456
68 250 68
22 232 339
341 384 341
303 438 418
133 136 420
436 454 245
54 511 377
38 324 177
178 428 501
346 440 346
321 354 321
334 377 377
291 356 111
288 296 288
242 290 242
3 449 3
25 36 70
119 121 119
142 455 63
62 273 338
153 434 487
148 488 150
130 286 198
91 366 91
64 119 311
43 367 367
174 272 174
196 505 476
135 199 319
309 402 330
110 164 110
195 462 168
506 508 494
145 199 145
73 161 161
279 315 288
225 413 500
153 481 217
15 279 288
341 494 341
239 410 410
172 372 172
26 377 230
23 106 252
130 169 280
416 458 458
151 360 422
211 432 32
30 126 30
426 467 235
18 414 18
216 304 69
293 315 277
82 349 403
28 435 435
193 229 229
43 447 127
335 391 335
429 464 154
416 446 96
69 174 69
187 200 187
60 161 161
140 223 223
498 508 475
302 377 377
54 171 377
331 350 66
102 301 391
23 154 154
475 492 55
222 443 340
171 241 479
99 144 99
417 444 417
392 431 118
129 495 361
191 510 458
177 333 177
121 367 367
169 192 280
300 347 411
216 435 435
88 186 88
79 386 310
203 458 458
152 222 340
376 487 435
133 170 170
77 434 396
269 350 66
364 496 246
352 377 377
64 275 311
60 395 468
26 477 230
8 134 187
154 251 417
142 263 39
39 179 460
333 425 108
336 383 81
12 402 330
111 220 111
264 459 459
321 323 321
123 362 123
146 315 146
214 476 476
231 286 24
263 301 391
379 507 379
36 122 210
283 450 29
233 237 237
374 466 327
427 444 485
183 404 88
308 407 358
46 149 357
70 289 70
339 406 107
105 498 100
59 410 410
135 477 30
95 317 321
307 366 307
338 394 158
136 439 420
267 380 410
246 271 271
25 50 70
87 495 87
432 448 32
88 512 271
249 454 245
146 503 146
60 86 372
81 385 81
199 351 259
247 354 442
176 424 345
242 493 493
111 381 244
371 427 389
33 433 264
73 156 194
439 480 142
238 383 335
348 385 40
305 323 172
297 441 423
381 489 244
424 479 479
130 465 45
114 293 400
35 134 229
243 298 322
180 213 180
11 411 411
209 354 226
147 413 202
257 378 379
44 329 329
203 205 21
105 503 100
70 235 235
136 510 420
94 283 29
295 435 435
452 512 271
32 486 32
57 114 57
213 297 423
189 319 28
123 338 123
23 290 97
110 381 244
314 499 314
26 421 230
208 230 230
270 329 329
297 457 423
37 433 37
21 349 21
6 302 302
361 379 379
101 351 183
376 456 435
313 329 329
44 181 314
188 512 271
166 260 272
32 496 32
65 441 68
243 380 322
13 51 14
364 452 161
33 129 361
309 332 332
72 192 72
125 201 453
251 261 417
93 175 175
139 472 145
298 316 228
176 494 494
416 494 494
10 332 10
6 397 193
109 365 109
61 492 223
167 317 239
133 287 482
438 484 110
76 485 485
116 491 489
390 490 79
166 447 127
288 501 288
74 193 193
323 349 304
125 449 453
44 416 314
363 366 363
331 395 468
54 456 377
206 381 206
262 278 262
242 377 377
317 412 321
217 415 217
57 109 57
220 265 282
40 299 132
188 205 21
136 365 420
156 326 34
95 132 132
233 486 362
152 349 419
340 343 340
30 310 30
71 493 493
269 460 460
46 455 63
3 472 414
44 200 314
234 404 88
212 497 3
90 212 3
8 56 421
4 114 72
100 336 81
230 416 230
189 260 28
70 178 501
137 454 245
345 348 40
171 341 341
94 265 75
212 495 3
488 511 62
319 369 369
15 324 180
114 439 400
324 398 120
349 461 304
7 152 419
264 503 53
295 452 161
53 149 53
284 474 227
270 324 270
148 241 150
146 478 146
253 377 377
76 387 387
102 358 483
351 357 259
118 399 505
53 316 228
284 447 227
170 263 170
243 444 322
220 361 361
39 219 219
374 506 494
290 368 97
340 476 340
50 300 411
94 139 145
51 158 158
477 495 30
117 451 369
58 265 58
37 242 242
306 502 87
40 153 40
94 424 75
341 407 341
406 450 107
14 380 14
20 326 113
319 424 345
229 503 229
191 227 458
19 351 207
34 190 34
255 477 67
279 436 288
71 182 182
202 422 202
373 462 373
420 471 47
55 125 55
192 363 363
77 268 396
96 353 367
212 221 221
125 457 453
130 311 311
108 307 108
448 481 217
94 184 237
129 147 361
228 311 228
201 405 405
21 290 21
19 409 207
108 220 282
287 429 154
38 256 177
205 252 21
75 203 75
66 506 66
488 500 62
216 376 435
189 436 28
217 416 217
13 188 115
431 468 468
1 301 1
242 412 242
143 186 337
27 91 91
62 489 489
116 419 489
233 287 362
26 433 230
380 413 500
209 452 161
148 333 108
247 336 81
149 378 379
90 469 510
326 328 113
354 367 367
115 243 322
82 507 403
137 391 391
274 451 451
308 424 308
136 267 410
325 487 85
27 76 332
137 263 275
221 477 30
175 226 175
245 501 245
66 173 66
155 213 153
170 175 175
103 125 453
12 20 20
58 264 58
198 238 335
266 423 341
368 370 370
62 213 153
38 505 177
66 374 66
260 368 272
129 295 361
101 492 183
105 173 100
244 494 494
388 449 388
352 413 352
107 415 107
245 507 245
148 462 150
246 427 485
159 211 57
117 296 369
49 205 21
230 325 230
192 230 230
134 143 187
199 429 154
107 506 494
46 509 197
2 152 419
159 251 417
438 507 418
232 496 368
95 418 418
57 233 57
196 333 108
2 287 482
298 308 170
23 313 313
23 364 246
410 467 235
438 464 418
57 373 57
334 425 133
234 395 83
99 130 99
332 364 332
78 138 474
120 158 158
69 499 69
174 417 417
409 481 217
6 353 367
20 125 20
235 332 235
237 271 271
224 474 474
213 254 98
6 97 6
38 460 460
119 173 119
137 440 275
311 487 311
33 73 194
302 454 245
206 483 206
138 500 474
231 310 24
358 441 358
380 402 330
106 177 177
57 433 57
365 469 342
223 411 411
114 188 400
282 297 282
324 351 259
59 459 459
4 260 72
123 227 123
184 481 237
247 498 475
244 327 327
423 501 501
157 508 91
201 330 330
81 129 81
196 334 476
117 146 146
27 74 215
282 489 282
141 268 204
346 350 66
200 508 308
27 441 409
35 437 229
260 455 272
176 357 357
286 429 154
153 488 153
220 491 282
134 164 187
147 155 202
54 90 377
196 342 476
296 407 358
357 482 357
69 437 437
7 223 223
313 353 367
101 498 183
295 334 182
74 243 215
331 448 331
103 288 288
201 408 59
27 285 363
178 393 104
7 311 311
196 393 104
241 283 29
217 437 437
208 404 88
213 302 302
268 440 303
298 420 170
196 431 476
221 463 221
283 488 29
383 454 245
172 275 172
259 371 389
98 205 21
7 246 246
243 324 322
55 216 69
47 132 132
36 319 319
78 436 405
360 440 303
231 480 24
186 435 435
318 442 20
84 239 1
170 253 170
204 231 24
112 194 194
228 484 228
236 506 494
178 331 501
446 478 96
77 353 367
56 287 482
36 469 510
212 355 493
212 431 3
265 488 62
86 167 239
116 417 417
103 450 320
95 299 132
97 176 97
22 244 244
334 393 104
131 157 31
337 348 40
333 417 417
246 281 270
2 162 375
234 306 83
259 492 259
68 241 68
343 349 304
46 302 302
257 482 174
10 226 10
105 132 100
60 456 456
88 304 88
182 286 182
81 100 81
186 414 414
285 330 330
136 236 420
281 309 270
191 349 458
403 477 403
395 426 119
82 364 403
276 481 437
3 469 510
207 272 207
386 500 310
131 347 31
266 387 341
423 493 493
93 479 242
412 470 265
78 315 405
145 496 145
118 427 485
250 251 417
70 91 70
136 437 437
94 313 75
148 415 150
56 225 445
252 406 107
222 441 340
78 505 405
313 392 118
126 492 55
238 250 335
256 441 495
136 152 419
94 344 373
92 193 193
188 308 308
126 415 370
218 474 302
1 419 1
15 289 478
240 309 128
154 445 154
284 436 227
63 349 304
349 429 154
160 347 188
26 509 230
8 171 421
504 508 206
58 315 58
226 355 493
106 455 63
42 463 10
344 378 379
290 383 164
231 470 24
19 362 207
99 309 99
251 290 417
241 429 154
98 255 67
135 350 66
55 383 164
270 352 270
134 218 187
186 290 97
33 81 81
100 453 100
124 269 41
197 453 197
342 383 164
66 426 66
184 390 237
144 179 460
31 501 31
350 351 66
162 245 245
261 405 405
386 474 474
191 362 458
102 496 483
239 432 239
129 380 361
373 466 327
42 139 10
146 459 146
284 371 389
356 371 389
36 52 146
66 283 66
123 401 123
112 349 71
14 195 14
103 190 211
45 175 175
373 509 373
214 469 388
448 491 219
405 416 405
219 439 219
13 203 115
138 300 411
272 371 389
97 385 97
69 276 437
106 356 331
303 484 110
207 252 207
226 372 226
268 472 414
231 450 24
316 421 228
177 325 85
194 510 194
449 506 494
152 489 489
27 265 409
48 198 175
296 415 370
42 73 194
307 423 307
145 193 193
247 415 370
99 235 99
158 447 158
266 327 327
151 247 442
168 388 168
336 467 81
145 238 145
207 245 207
214 301 391
95 135 319
120 457 120
104 216 104
481 494 494
341 474 341
135 347 188
190 297 423
26 219 230
433 480 264
264 313 264
31 74 31
14 464 14
203 323 165
189 258 28
6 354 6
201 383 164
184 392 237
268 358 358
50 56 294
10 120 10
428 491 219
106 461 252
1 156 1
178 451 501
285 440 363
72 194 194
55 236 55
129 481 361
122 200 308
