512 100000
70 145 70
45 331 45
63 402 63
141 430 141
79 207 79
169 209 169
211 282 211
89 204 89
5 310 5
395 398 395
87 298 87
59 357 59
14 18 14
226 328 226
105 268 105
116 494 116
230 331 230
246 353 246
92 430 92
167 375 167
214 361 214
93 349 93
96 469 96
36 214 36
211 412 211
26 162 26
176 292 176
24 101 24
63 194 63
96 231 96
63 130 63
128 392 128
116 289 116
194 350 194
270 286 270
26 495 26
18 124 18
171 324 171
213 270 213
247 406 247
204 241 204
166 481 166
43 477 43
16 356 16
111 176 111
22 450 22
186 424 186
198 281 198
187 508 187
197 206 197
27 321 27
219 427 219
154 376 154
171 354 171
310 326 310
12 180 12
243 267 243
191 465 191
66 248 66
20 197 20
66 330 66
29 254 29
138 491 138
89 197 89
120 126 120
154 455 154
68 90 68
150 497 150
8 408 8
121 324 121
56 433 56
69 143 69
77 179 77
117 328 117
35 58 35
70 131 70
118 441 118
106 125 106
114 350 114
174 200 174
222 479 222
154 241 154
244 297 244
58 504 58
80 263 80
201 477 201
202 363 202
241 308 241
6 213 6
45 194 45
39 89 39
24 109 24
153 359 153
19 401 19
15 334 15
95 157 95
83 412 83
126 241 126
152 230 152
142 152 142
19 499 19
28 305 28
220 375 220
153 285 153
121 238 121
215 496 215
120 350 120
146 493 146
199 462 199
70 496 70
44 201 44
109 172 109
239 380 239
231 475 231
86 421 86
47 49 47
204 481 204
218 225 218
209 323 209
57 246 57
137 203 137
77 281 77
110 473 110
10 467 10
156 512 156
218 386 218
486 488 486
14 146 14
12 52 12
73 505 73
79 512 79
62 132 62
57 333 57
140 315 140
332 459 332
84 85 84
194 500 194
137 208 137
18 376 18
185 422 185
156 215 156
63 209 63
99 429 99
76 344 76
138 359 138
17 366 17
225 393 225
4 474 4
36 390 36
113 304 113
33 384 33
26 230 26
156 341 156
208 475 208
66 357 66
206 216 206
14 106 14
113 302 113
70 249 70
8 208 8
127 477 127
124 328 124
178 282 178
102 407 102
5 293 5
234 400 234
91 449 91
21 79 21
95 138 95
14 412 14
168 485 168
222 246 222
238 326 238
155 504 155
170 172 170
117 213 117
87 364 87
186 251 186
115 149 115
120 429 120
127 147 127
239 360 239
77 362 77
222 352 222
63 273 63
73 217 73
61 272 61
143 245 143
16 417 16
249 469 249
133 254 133
271 303 271
105 448 105
185 428 185
424 456 424
195 267 195
161 288 161
70 333 70
55 487 55
182 385 182
163 511 163
161 355 161
29 35 29
8 456 8
11 296 11
125 402 125
14 420 14
109 474 109
86 310 86
201 366 201
180 272 180
20 396 20
77 247 77
34 45 34
27 118 27
54 196 54
39 431 39
116 230 116
209 336 209
36 154 36
120 333 120
211 335 211
181 331 181
203 496 203
32 262 32
167 415 167
146 295 146
247 320 247
192 409 192
180 458 180
14 202 14
102 314 102
396 459 396
101 249 101
99 168 99
203 355 203
1 210 1
117 128 117
90 156 90
59 435 59
153 413 153
54 370 54
53 360 53
148 242 148
44 62 44
4 508 4
22 294 22
105 132 105
185 228 185
190 492 190
191 334 191
79 213 79
192 234 192
37 345 37
56 470 56
35 323 35
175 177 175
54 403 54
236 397 236
48 336 48
25 31 25
199 205 199
15 117 15
131 360 131
69 323 69
44 500 44
204 501 204
121 421 121
1 508 1
100 439 100
2 273 2
44 342 44
134 381 134
164 274 164
120 434 120
50 81 50
61 274 61
160 177 160
49 290 49
97 176 97
153 193 153
36 495 36
173 304 173
118 372 118
51 186 51
25 419 25
188 345 188
31 440 31
101 164 101
216 319 216
144 200 144
86 214 86
115 404 115
168 359 168
60 82 60
3 178 3
81 353 81
72 205 72
88 206 88
65 152 65
23 270 23
40 208 40
195 422 195
90 356 90
110 462 110
46 432 46
65 495 65
118 468 118
2 153 2
13 483 13
122 330 122
232 469 232
118 366 118
124 511 124
109 362 109
149 360 149
42 393 42
91 171 91
246 298 246
25 427 25
229 397 229
222 334 222
34 247 34
158 343 158
192 273 192
191 397 191
84 246 84
224 508 224
13 429 13
18 341 18
68 384 68
1 316 1
80 145 80
448 455 448
96 407 96
491 502 491
116 276 116
227 456 227
168 311 168
45 421 45
244 418 244
65 400 65
75 230 75
166 372 166
75 127 75
54 200 54
440 457 440
111 418 111
75 397 75
396 427 396
10 318 10
214 324 214
148 285 148
74 100 74
28 464 28
229 378 229
76 96 76
17 303 17
57 377 57
50 188 50
213 450 213
129 160 129
104 283 104
63 435 63
244 375 244
154 390 154
230 319 230
260 265 260
71 279 71
168 324 168
132 381 132
201 503 201
131 215 131
213 373 213
1 416 1
27 273 27
121 318 121
98 493 98
48 482 48
108 180 108
79 482 79
168 430 168
41 349 41
164 198 164
97 436 97
6 441 6
150 169 150
137 444 137
91 130 91
228 312 228
106 210 106
124 504 124
156 454 156
7 92 7
113 496 113
239 467 239
191 471 191
98 121 98
135 159 135
18 334 18
134 359 134
8 465 8
438 445 438
76 150 76
46 499 46
168 429 168
176 336 176
58 404 58
25 98 25
52 399 52
94 102 94
51 141 51
141 208 141
93 471 93
142 387 142
167 433 167
237 358 237
147 360 147
61 421 61
234 330 234
102 453 102
15 247 15
174 248 174
191 386 191
91 269 91
245 269 245
205 379 205
111 427 111
234 248 234
210 215 210
212 378 212
65 140 65
141 395 141
15 363 15
101 154 101
31 276 31
15 356 15
63 434 63
134 420 134
130 416 130
163 184 163
85 354 85
109 209 109
199 307 199
56 365 56
105 199 105
53 314 53
200 464 200
91 132 91
145 331 145
193 501 193
150 473 150
13 199 13
166 505 166
221 271 221
213 295 213
137 344 137
90 94 90
48 88 48
76 185 76
134 344 134
162 222 162
36 116 36
107 415 107
39 497 39
208 335 208
57 389 57
35 418 35
23 410 23
130 172 130
79 188 79
110 354 110
153 456 153
139 495 139
163 396 163
125 474 125
16 220 16
23 291 23
427 429 427
144 325 144
45 113 45
113 294 113
341 344 341
201 387 201
123 491 123
91 272 91
29 440 29
10 93 10
123 180 123
5 282 5
153 305 153
124 429 124
78 299 78
220 224 220
123 320 123
122 434 122
81 416 81
3 511 3
61 296 61
124 430 124
164 188 164
186 438 186
34 178 34
46 473 46
126 509 126
17 312 17
78 378 78
255 263 255
95 99 95
12 212 12
114 367 114
118 176 118
130 314 130
206 397 206
46 322 46
84 273 84
83 363 83
82 380 82
26 248 26
12 32 12
80 172 80
174 264 174
67 116 67
60 128 60
11 456 11
85 131 85
214 349 214
210 230 210
69 316 69
20 301 20
154 462 154
50 438 50
22 244 22
30 48 30
59 277 59
124 340 124
88 264 88
16 332 16
112 372 112
87 401 87
3 346 3
64 376 64
186 456 186
186 254 186
248 374 248
38 386 38
51 315 51
25 151 25
5 119 5
100 338 100
222 249 222
242 478 242
435 446 435
182 292 182
66 313 66
107 397 107
243 455 243
246 453 246
40 332 40
17 144 17
15 290 15
172 243 172
245 361 245
126 379 126
258 266 258
18 123 18
105 503 105
166 341 166
192 349 192
93 371 93
28 237 28
54 76 54
228 436 228
142 337 142
30 364 30
39 502 39
39 400 39
70 329 70
87 214 87
144 511 144
127 408 127
162 174 162
36 45 36
92 464 92
226 463 226
42 331 42
135 340 135
168 307 168
216 452 216
60 137 60
45 491 45
100 217 100
235 346 235
194 262 194
204 240 204
129 271 129
228 387 228
121 261 121
132 359 132
193 291 193
7 483 7
121 202 121
25 212 25
240 241 240
69 317 69
124 431 124
116 374 116
22 427 22
53 438 53
486 490 486
238 248 238
237 253 237
1 350 1
43 141 43
69 159 69
42 181 42
62 510 62
25 207 25
14 461 14
204 430 204
3 330 3
80 201 80
160 355 160
36 69 36
76 380 76
166 365 166
43 452 43
78 321 78
240 468 240
51 126 51
19 465 19
23 263 23
61 128 61
211 470 211
127 169 127
57 425 57
51 243 51
76 127 76
176 323 176
186 440 186
97 320 97
6 267 6
119 348 119
127 354 127
85 427 85
84 142 84
71 463 71
75 253 75
132 432 132
110 209 110
172 237 172
2 244 2
206 383 206
132 426 132
153 336 153
100 359 100
105 359 105
175 373 175
60 153 60
120 457 120
243 354 243
244 488 244
103 317 103
195 325 195
14 492 14
52 177 52
231 439 231
124 343 124
228 401 228
226 381 226
86 229 86
106 107 106
4 65 4
235 389 235
146 477 146
98 503 98
65 326 65
199 221 199
185 338 185
48 357 48
1 337 1
180 381 180
77 486 77
41 358 41
135 402 135
12 497 12
28 256 28
166 182 166
248 355 248
176 478 176
102 181 102
13 200 13
38 343 38
307 324 307
95 434 95
174 432 174
125 312 125
163 203 163
111 471 111
11 262 11
136 455 136
241 313 241
15 409 15
78 485 78
17 275 17
248 390 248
241 444 241
426 434 426
61 258 61
81 344 81
203 474 203
68 306 68
133 349 133
157 222 157
156 386 156
140 319 140
178 449 178
95 303 95
35 118 35
103 203 103
40 140 40
36 326 36
27 222 27
56 448 56
33 70 33
242 360 242
114 401 114
210 363 210
21 339 21
7 314 7
222 458 222
161 450 161
329 333 329
116 467 116
181 490 181
179 200 179
68 250 68
199 400 199
110 451 110
47 343 47
64 178 64
71 280 71
181 202 181
100 104 100
173 315 173
216 232 216
117 284 117
187 205 187
29 62 29
126 205 126
99 166 99
116 375 116
139 174 139
149 280 149
137 314 137
157 353 157
110 316 110
89 102 89
51 152 51
226 234 226
42 233 42
4 269 4
180 495 180
122 407 122
172 198 172
234 301 234
433 449 433
132 369 132
24 316 24
2 23 2
26 404 26
140 197 140
94 383 94
506 509 506
124 358 124
238 389 238
258 260 258
75 300 75
23 51 23
154 234 154
10 243 10
122 490 122
81 491 81
194 361 194
110 237 110
90 450 90
61 403 61
111 231 111
340 403 340
212 303 212
47 136 47
21 209 21
208 277 208
76 206 76
92 135 92
127 355 127
138 200 138
155 402 155
37 495 37
219 484 219
476 484 476
43 210 43
52 144 52
116 270 116
236 474 236
82 215 82
20 253 20
211 462 211
410 411 410
138 395 138
179 237 179
3 95 3
22 26 22
20 337 20
136 337 136
290 353 290
136 410 136
139 364 139
170 484 170
104 447 104
138 349 138
247 491 247
55 458 55
48 125 48
181 500 181
239 367 239
29 164 29
105 190 105
40 134 40
45 130 45
4 482 4
51 142 51
72 445 72
128 253 128
50 443 50
88 243 88
103 505 103
5 360 5
192 310 192
84 423 84
16 302 16
180 355 180
103 251 103
13 447 13
214 473 214
60 475 60
49 492 49
114 198 114
88 274 88
54 151 54
179 489 179
94 191 94
203 425 203
152 388 152
206 255 206
16 160 16
199 222 199
170 317 170
98 496 98
109 456 109
182 360 182
238 354 238
170 208 170
202 403 202
116 236 116
120 187 120
121 336 121
40 354 40
91 458 91
160 295 160
192 507 192
204 353 204
94 148 94
103 268 103
65 509 65
248 362 248
205 207 205
168 448 168
40 261 40
171 476 171
136 153 136
186 403 186
185 302 185
166 417 166
261 278 261
123 447 123
176 308 176
55 180 55
68 365 68
35 280 35
71 321 71
40 302 40
64 304 64
398 409 398
6 236 6
159 429 159
108 339 108
43 156 43
90 336 90
222 445 222
24 436 24
184 292 184
56 319 56
89 303 89
199 219 199
233 472 233
60 224 60
46 330 46
55 384 55
78 125 78
137 319 137
40 216 40
206 473 206
223 417 223
73 445 73
13 360 13
116 240 116
160 469 160
105 210 105
158 207 158
164 230 164
26 429 26
153 418 153
65 449 65
163 352 163
156 178 156
14 16 14
88 329 88
22 138 22
117 333 117
6 275 6
62 363 62
231 283 231
147 452 147
67 140 67
111 405 111
103 466 103
37 217 37
68 391 68
78 376 78
31 462 31
192 476 192
63 242 63
58 291 58
30 444 30
85 176 85
40 488 40
156 187 156
166 218 166
328 359 328
109 163 109
54 270 54
65 335 65
65 407 65
7 225 7
219 334 219
409 413 409
148 339 148
343 351 343
140 509 140
352 356 352
38 148 38
218 311 218
50 202 50
76 460 76
163 335 163
126 140 126
168 271 168
197 273 197
96 404 96
67 193 67
171 392 171
131 288 131
131 231 131
48 427 48
183 242 183
159 399 159
140 491 140
140 228 140
12 303 12
14 269 14
187 374 187
82 261 82
45 231 45
98 314 98
80 242 80
71 145 71
71 245 71
10 466 10
134 335 134
77 451 77
43 472 43
243 397 243
17 39 17
90 185 90
73 153 73
82 237 82
118 410 118
43 208 43
223 430 223
24 78 24
179 420 179
131 501 131
43 333 43
215 236 215
5 429 5
61 310 61
75 493 75
130 371 130
195 397 195
227 250 227
52 65 52
97 289 97
64 314 64
14 291 14
204 304 204
115 123 115
237 435 237
60 441 60
137 375 137
209 424 209
28 475 28
76 479 76
7 210 7
38 244 38
56 114 56
141 478 141
5 35 5
190 391 190
112 228 112
78 198 78
63 133 63
155 424 155
163 469 163
11 23 11
158 360 158
114 439 114
109 191 109
173 264 173
158 224 158
12 262 12
101 197 101
182 406 182
192 382 192
161 186 161
80 210 80
235 291 235
205 233 205
6 137 6
18 46 18
104 156 104
182 444 182
96 249 96
24 458 24
31 174 31
23 437 23
85 447 85
61 101 61
20 356 20
160 265 160
32 512 32
7 478 7
109 315 109
65 339 65
205 425 205
123 152 123
25 268 25
192 317 192
233 304 233
35 278 35
115 464 115
219 316 219
149 425 149
38 479 38
195 362 195
115 205 115
88 493 88
208 489 208
113 156 113
179 465 179
83 379 83
221 413 221
206 369 206
96 233 96
35 502 35
242 502 242
193 215 193
208 232 208
51 170 51
192 503 192
78 428 78
27 192 27
59 106 59
95 150 95
244 367 244
33 324 33
73 438 73
277 278 277
122 467 122
248 459 248
173 492 173
49 451 49
24 262 24
43 93 43
229 364 229
11 64 11
235 364 235
84 305 84
41 119 41
86 294 86
143 169 143
113 349 113
97 378 97
359 363 359
177 212 177
61 293 61
146 297 146
198 447 198
109 409 109
77 466 77
12 206 12
181 206 181
194 257 194
226 300 226
1 487 1
13 454 13
174 317 174
136 469 136
171 356 171
29 320 29
220 323 220
213 349 213
44 46 44
124 424 124
64 96 64
239 496 239
60 504 60
148 268 148
158 445 158
248 363 248
464 466 464
57 169 57
15 121 15
174 463 174
204 319 204
193 272 193
168 410 168
21 151 21
197 453 197
78 212 78
104 261 104
30 436 30
88 265 88
23 375 23
109 175 109
230 503 230
125 215 125
81 372 81
134 234 134
226 387 226
30 229 30
98 275 98
108 186 108
289 353 289
21 73 21
55 137 55
160 235 160
67 510 67
226 396 226
198 334 198
58 132 58
187 500 187
50 370 50
21 155 21
13 14 13
213 236 213
30 373 30
139 263 139
74 384 74
60 401 60
163 251 163
28 82 28
78 246 78
92 453 92
45 52 45
59 226 59
188 317 188
244 263 244
55 372 55
73 258 73
172 187 172
28 249 28
100 416 100
134 459 134
121 429 121
172 239 172
27 127 27
119 176 119
10 165 10
297 425 297
8 267 8
140 469 140
234 334 234
62 128 62
222 296 222
136 293 136
130 411 130
225 256 225
165 494 165
227 357 227
162 409 162
57 216 57
25 264 25
20 316 20
160 471 160
68 494 68
64 388 64
97 329 97
9 487 9
201 499 201
136 414 136
6 366 6
242 299 242
7 166 7
242 480 242
170 420 170
57 270 57
216 379 216
219 453 219
224 346 224
85 281 85
65 437 65
7 395 7
15 222 15
80 477 80
227 284 227
33 331 33
52 474 52
174 403 174
240 348 240
85 236 85
52 217 52
138 417 138
26 27 26
224 425 224
245 413 245
76 85 76
31 299 31
66 316 66
7 472 7
151 217 151
225 399 225
30 236 30
226 297 226
76 329 76
227 507 227
7 91 7
43 443 43
44 410 44
23 204 23
248 404 248
72 399 72
13 460 13
80 340 80
202 289 202
117 460 117
238 296 238
212 406 212
147 319 147
111 322 111
194 207 194
73 439 73
287 292 287
184 367 184
60 388 60
118 241 118
89 271 89
25 395 25
226 385 226
111 469 111
88 359 88
193 341 193
79 387 79
38 369 38
174 494 174
106 293 106
5 71 5
68 278 68
183 486 183
229 357 229
5 464 5
100 237 100
63 254 63
52 78 52
129 324 129
113 418 113
118 331 118
97 434 97
187 287 187
96 317 96
38 101 38
170 281 170
163 418 163
36 455 36
247 281 247
169 255 169
231 370 231
335 462 335
247 470 247
96 440 96
38 491 38
154 258 154
73 405 73
266 282 266
197 369 197
130 405 130
45 91 45
186 414 186
53 472 53
183 194 183
47 288 47
181 279 181
198 493 198
177 350 177
358 366 358
213 341 213
433 435 433
216 411 216
141 404 141
112 270 112
52 226 52
119 421 119
274 279 274
186 335 186
14 221 14
88 216 88
41 474 41
171 497 171
99 309 99
17 436 17
17 246 17
68 141 68
103 378 103
89 341 89
216 328 216
215 398 215
99 446 99
6 250 6
77 90 77
150 176 150
159 381 159
167 248 167
229 255 229
73 499 73
243 442 243
190 338 190
66 198 66
220 258 220
110 452 110
107 160 107
222 360 222
20 145 20
35 458 35
91 361 91
135 380 135
74 331 74
203 471 203
221 450 221
220 236 220
39 164 39
45 471 45
26 148 26
168 170 168
26 270 26
246 497 246
171 449 171
14 195 14
15 189 15
6 34 6
102 185 102
112 249 112
91 504 91
69 87 69
230 263 230
197 335 197
124 351 124
132 182 132
247 265 247
270 287 270
118 477 118
99 407 99
157 368 157
37 180 37
68 139 68
164 237 164
76 402 76
18 68 18
100 124 100
146 385 146
18 43 18
120 223 120
317 319 317
2 422 2
171 192 171
9 268 9
39 304 39
157 164 157
40 163 40
190 419 190
131 183 131
1 114 1
76 493 76
165 460 165
245 315 245
40 394 40
70 149 70
10 327 10
77 114 77
53 317 53
101 211 101
117 411 117
31 43 31
199 380 199
33 43 33
1 359 1
4 407 4
222 444 222
419 427 419
24 450 24
70 505 70
54 292 54
230 288 230
81 302 81
122 310 122
23 24 23
159 277 159
153 306 153
200 309 200
236 373 236
189 310 189
39 221 39
20 444 20
67 99 67
105 288 105
149 232 149
10 278 10
88 449 88
142 240 142
188 388 188
127 414 127
207 407 207
168 267 168
218 370 218
27 385 27
65 228 65
101 446 101
138 311 138
94 350 94
76 454 76
120 505 120
196 483 196
434 442 434
98 145 98
106 355 106
149 273 149
91 345 91
2 491 2
182 257 182
126 468 126
96 369 96
155 371 155
294 311 294
127 349 127
65 110 65
124 369 124
92 288 92
59 440 59
131 330 131
72 291 72
186 336 186
145 174 145
172 319 172
104 386 104
181 281 181
112 504 112
102 381 102
130 391 130
4 315 4
159 478 159
160 480 160
23 177 23
18 333 18
98 110 98
115 241 115
207 391 207
47 250 47
159 335 159
6 386 6
187 429 187
45 368 45
227 229 227
45 478 45
247 324 247
42 259 42
25 56 25
283 288 283
105 307 105
79 244 79
32 399 32
57 217 57
68 125 68
8 53 8
45 350 45
211 254 211
42 183 42
236 414 236
189 371 189
43 345 43
135 201 135
99 463 99
2 178 2
128 494 128
125 132 125
12 44 12
20 358 20
81 166 81
6 278 6
204 499 204
114 431 114
84 257 84
124 307 124
216 341 216
4 322 4
105 180 105
197 422 197
226 368 226
80 388 80
141 401 141
172 390 172
4 90 4
102 323 102
302 313 302
161 417 161
73 116 73
243 382 243
66 336 66
73 387 73
114 262 114
200 284 200
61 475 61
211 277 211
87 164 87
27 361 27
36 41 36
111 506 111
12 390 12
105 304 105
145 496 145
223 512 223
241 424 241
32 277 32
47 385 47
5 69 5
135 270 135
84 102 84
159 295 159
155 368 155
166 446 166
64 328 64
42 170 42
182 419 182
203 359 203
133 211 133
105 109 105
143 424 143
151 300 151
71 268 71
102 140 102
101 423 101
154 227 154
72 316 72
211 482 211
35 154 35
61 98 61
80 273 80
29 256 29
156 394 156
181 377 181
20 64 20
80 270 80
414 417 414
23 117 23
50 91 50
135 325 135
202 435 202
97 272 97
163 422 163
91 328 91
91 152 91
96 478 96
194 413 194
66 160 66
246 338 246
86 332 86
460 491 460
45 164 45
37 461 37
141 388 141
221 365 221
157 428 157
53 501 53
76 254 76
45 364 45
210 429 210
52 237 52
199 434 199
166 456 166
16 159 16
6 62 6
84 431 84
218 319 218
60 268 60
100 296 100
150 404 150
196 402 196
108 363 108
95 339 95
144 251 144
81 407 81
13 137 13
72 140 72
88 190 88
64 134 64
216 403 216
147 409 147
73 464 73
162 273 162
119 261 119
79 101 79
145 474 145
31 166 31
76 139 76
100 141 100
191 466 191
161 495 161
68 407 68
391 394 391
172 337 172
112 256 112
23 213 23
25 119 25
11 247 11
108 444 108
90 238 90
122 184 122
76 321 76
145 317 145
235 350 235
104 331 104
224 469 224
246 376 246
112 441 112
54 72 54
33 62 33
30 60 30
7 439 7
31 165 31
25 341 25
111 409 111
51 467 51
16 333 16
84 391 84
38 308 38
116 179 116
86 236 86
35 131 35
199 477 199
57 195 57
24 323 24
190 340 190
202 431 202
98 108 98
223 371 223
64 315 64
95 131 95
9 488 9
99 144 99
89 133 89
66 134 66
165 506 165
29 122 29
241 475 241
176 457 176
5 426 5
208 394 208
8 62 8
63 178 63
145 417 145
395 411 395
250 253 250
26 178 26
9 171 9
14 71 14
118 246 118
197 492 197
200 245 200
242 315 242
337 368 337
112 255 112
180 435 180
33 457 33
169 339 169
214 486 214
42 311 42
213 488 213
42 416 42
161 250 161
34 265 34
75 425 75
60 240 60
2 363 2
120 218 120
11 12 11
37 215 37
24 371 24
1 378 1
143 168 143
231 254 231
45 247 45
146 459 146
148 282 148
201 483 201
19 219 19
73 245 73
87 179 87
180 286 180
155 353 155
172 407 172
230 278 230
164 262 164
188 504 188
145 291 145
37 130 37
10 16 10
238 270 238
149 351 149
27 209 27
46 332 46
166 297 166
25 96 25
208 505 208
124 153 124
174 376 174
16 240 16
162 423 162
158 352 158
126 284 126
105 117 105
163 169 163
62 253 62
246 253 246
117 509 117
77 218 77
375 438 375
165 423 165
245 495 245
47 433 47
190 314 190
208 342 208
74 325 74
239 330 239
237 424 237
211 457 211
149 265 149
136 376 136
160 294 160
13 65 13
81 406 81
142 205 142
