1024 29560
85 962 1
111 748 1
506 577 1
454 1014 7
253 901 7
383 543 2
384 884 6
738 769 1
358 420 1
201 811 50
53 430 53
697 756 5
2 273 2
114 460 57
118 560 1
229 920 57
13 55 13
6 396 6
219 742 1
120 596 1
557 726 2
61 965 30
153 462 1
498 740 1
129 184 2
651 684 10
464 469 58
38 618 38
480 966 120
623 793 1
554 629 4
127 591 1
242 966 60
65 775 1
112 1019 7
87 166 10
442 884 442
338 754 5
408 543 1
175 960 1
58 930 58
444 612 1
40 804 1
944 957 59
120 982 30
637 733 2
367 721 45
178 465 1
368 783 1
560 805 1
520 567 8
77 194 1
395 504 3
492 690 1
110 1017 3
190 1008 1
24 386 24
463 916 57
478 921 14
383 797 1
116 956 29
128 147 4
459 546 1
4 572 4
322 851 1
206 775 12
817 939 3
505 974 15
562 910 1
64 905 1
511 1012 63
382 705 11
233 319 1
590 849 1
594 890 1
108 831 6
5 767 5
301 603 301
300 380 2
713 804 1
11 759 11
688 819 1
23 191 23
60 127 15
38 161 2
821 912 3
151 893 1
47 760 47
453 773 3
259 703 2
399 841 6
349 575 2
746 1005 1
852 942 3
44 170 5
298 596 298
673 852 1
125 996 62
603 625 9
274 542 8
252 830 3
233 534 1
580 585 36
20 524 2
311 699 2
568 626 4
409 787 12
125 232 7
2 542 2
28 848 3
169 287 2
536 568 8
420 547 1
308 961 1
262 878 1
446 684 1
372 512 2
341 592 2
178 707 44
554 572 17
412 813 25
279 360 2
85 409 1
418 834 104
750 881 1
249 492 15
393 824 12
65 843 1
1010 1013 126
205 1015 3
37 828 1
12 414 12
85 1004 1
368 391 1
1013 1020 63
98 698 1
409 1012 3
162 989 1
709 1017 1
5 187 5
94 173 5
6 386 6
2 935 1
363 374 11
452 900 56
886 960 3
815 1004 3
104 262 1
244 490 122
359 963 1
121 974 121
859 909 3
602 897 1
146 628 9
212 569 1
227 619 1
225 582 1
439 523 1
7 460 7
637 655 2
580 644 2
159 299 9
497 1009 31
7 485 7
242 972 121
164 612 2
444 556 1
9 302 9
255 677 1
584 1003 1
540 716 2
674 676 84
801 811 50
161 740 5
247 844 3
401 955 3
952 957 119
347 349 43
185 368 92
413 1013 3
198 780 24
108 353 1
484 975 121
377 691 5
323 480 1
215 261 1
178 462 1
147 501 1
521 634 4
416 419 104
264 437 1
367 436 1
200 690 1
35 710 2
599 763 2
107 465 3
344 619 2
963 982 30
15 1003 15
10 302 2
207 776 12
135 512 16
634 655 2
301 330 2
269 420 1
297 655 2
55 893 55
179 906 1
7 916 7
933 942 58
4 638 4
589 943 1
687 693 21
706 723 22
13 893 13
553 707 2
2 745 2
222 738 1
818 829 51
178 984 1
56 226 56
275 530 8
6 875 6
12 409 12
96 406 12
611 613 76
937 1011 7
154 598 9
871 1008 3
3 502 3
210 736 1
633 997 1
416 812 6
332 905 1
50 800 50
690 701 43
264 565 8
215 426 53
152 623 38
288 631 9
61 988 61
233 400 3
305 652 2
452 908 113
708 892 1
176 313 2
476 672 1
125 130 1
587 733 2
574 914 1
7 917 7
207 733 1
610 1024 4
222 447 111
182 367 91
319 867 1
2 893 1
344 825 1
341 740 5
130 646 2
123 983 61
36 581 36
459 919 459
479 1003 7
52 651 1
46 466 1
263 873 1
383 721 11
428 560 1
131 480 1
270 470 1
108 764 1
73 1014 1
624 866 1
169 999 1
1 294 1
541 954 1
73 602 18
465 941 58
870 907 3
91 732 91
327 561 2
338 379 5
773 780 48
2 555 2
65 893 1
276 559 69
130 648 2
241 339 1
5 83 5
172 644 10
798 989 3
480 490 30
34 637 4
497 499 124
66 135 33
223 367 1
574 731 2
323 976 1
35 401 1
49 208 6
426 962 3
774 951 3
847 873 13
724 925 1
112 809 3
602 993 1
333 659 41
342 681 85
304 609 304
104 157 1
13 685 1
495 986 123
71 803 1
814 1003 3
332 664 332
932 1020 7
40 601 2
154 769 1
495 731 1
979 1003 15
73 770 1
343 345 21
177 714 44
354 364 22
27 519 1
839 1004 3
5 615 2
10 869 1
322 865 1
104 506 3
181 743 11
429 863 107
9 820 1
329 659 329
50 327 1
167 997 1
272 551 68
35 550 17
362 566 2
544 674 2
299 374 2
202 810 202
64 646 2
3 967 3
369 819 1
205 773 12
295 369 2
102 548 1
272 758 2
444 894 111
73 288 36
433 707 1
428 651 1
441 885 110
381 733 11
109 820 6
194 885 6
328 893 1
131 149 4
160 632 2
423 883 13
1 990 1
63 906 7
461 900 28
356 405 1
536 811 1
485 722 1
301 643 2
92 721 11
460 462 115
14 977 7
58 113 14
657 666 41
670 935 1
453 979 7
266 565 8
281 671 2
595 646 2
709 885 1
52 869 13
27 877 27
934 942 58
811 994 3
532 933 1
8 133 8
121 672 1
318 792 1
15 929 7
475 542 1
10 673 10
69 276 69
312 422 1
657 706 5
152 624 19
615 922 1
52 517 1
35 595 4
58 958 29
428 587 1
7 908 7
1 886 1
222 796 6
381 948 1
19 306 19
89 354 44
174 344 43
176 1016 1
30 1011 15
135 873 1
208 618 1
1 696 1
272 476 1
278 566 17
355 672 5
253 508 63
20 662 20
54 977 3
275 553 34
912 924 57
341 750 5
170 683 170
120 718 1
136 548 68
35 565 35
27 324 1
427 884 13
960 985 30
359 726 22
3 219 3
1 837 1
532 1003 1
132 858 1
187 324 5
658 808 1
534 540 33
300 605 75
849 854 106
365 670 5
711 733 22
523 897 1
2 498 1
190 370 23
152 653 2
227 963 7
491 627 1
156 626 156
397 406 12
344 687 21
74 887 1
414 636 1
199 1020 3
260 531 16
305 716 2
39 635 39
662 859 1
566 570 35
1 714 1
509 1023 127
307 534 4
395 1002 3
312 1014 1
645 800 1
344 755 5
322 643 80
227 816 3
60 913 7
29 777 3
187 648 5
63 510 63
104 526 1
633 726 2
240 366 1
508 754 1
17 550 17
822 898 3
563 846 1
37 600 37
595 829 1
70 455 1
695 716 5
301 527 4
18 300 18
692 700 43
342 746 5
7 1018 7
120 415 3
6 919 3
377 378 94
454 930 14
21 341 21
122 1004 15
131 986 1
467 740 1
10 684 10
74 233 1
742 761 23
221 544 1
746 931 1
111 690 1
13 703 1
922 1012 7
734 929 1
422 830 6
224 268 1
881 890 55
155 342 2
161 647 161
148 994 1
187 647 5
368 714 11
497 545 1
582 800 1
434 749 1
593 753 2
167 763 5
33 132 33
124 215 3
177 364 22
310 564 4
117 612 1
38 309 38
415 853 6
138 557 69
93 287 2
451 906 56
1 359 1
344 678 21
118 631 1
529 961 1
235 930 58
255 849 3
35 762 2
28 278 1
293 782 1
163 285 2
96 776 48
380 1006 1
316 816 1
461 952 14
239 992 7
241 243 60
324 765 5
395 400 12
78 260 4
270 976 1
296 371 2
216 671 1
96 198 24
19 1003 1
358 633 2
297 739 2
376 788 1
662 927 1
144 295 36
807 898 3
466 574 1
144 495 1
427 861 53
119 954 119
629 767 2
256 444 1
172 712 5
607 821 1
284 912 1
449 758 1
500 674 1
152 722 2
308 340 2
386 762 1
491 872 3
322 882 1
114 459 114
368 685 5
104 310 1
187 404 1
8 532 8
112 923 28
1017 1021 127
923 956 14
210 520 1
31 430 3
487 593 1
212 425 212
26 416 26
432 441 27
291 625 9
311 795 1
323 590 2
137 954 1
194 777 194
22 726 22
489 979 489
235 465 58
25 98 12
388 785 24
300 949 1
440 565 1
38 687 2
306 619 38
246 894 3
92 379 23
47 348 5
445 893 111
224 716 1
200 332 1
33 880 1
479 541 1
468 504 7
188 592 2
490 698 1
222 385 6
7 933 7
533 692 2
87 673 21
145 589 36
534 942 1
565 713 2
1 465 1
502 509 31
3 108 3
122 181 1
211 714 1
3 866 3
222 642 1
37 150 37
407 440 6
1 186 1
221 808 6
722 780 1
5 94 5
684 1003 1
370 920 1
433 438 54
623 727 2
201 662 1
357 377 11
5 656 5
264 706 2
109 451 3
399 830 12
123 509 15
80 921 1
118 950 118
69 556 69
201 409 25
142 572 71
144 586 36
177 715 44
82 279 2
645 845 1
768 1008 3
993 1007 62
16 259 16
195 791 24
39 874 1
504 676 1
8 899 1
848 862 53
19 305 19
60 197 3
85 501 1
272 951 1
251 356 1
867 868 108
99 336 1
390 411 12
279 465 1
1 531 1
235 941 235
764 788 1
440 866 27
334 872 1
442 869 27
1 570 1
111 140 1
165 181 5
480 981 30
31 1018 31
170 467 1
773 934 3
356 854 1
127 1020 127
212 339 1
15 250 15
448 781 3
6 849 6
490 933 7
535 981 1
183 693 5
14 666 1
770 781 48
97 264 1
7 924 7
243 612 1
286 413 1
47 379 47
360 365 45
262 593 4
341 807 1
404 804 50
125 505 31
203 811 101
168 587 2
6 842 6
42 567 2
134 537 134
74 300 37
420 559 1
307 757 2
183 363 45
78 751 2
760 766 95
639 744 2
4 271 4
588 659 2
761 887 1
338 681 42
507 965 15
201 550 1
54 543 1
379 568 2
190 954 1
439 548 1
119 597 1
686 817 1
722 906 1
246 251 15
385 807 12
491 771 3
2 335 2
2 614 2
803 805 100
242 979 30
622 727 2
291 588 36
334 657 41
4 600 4
836 885 13
91 757 11
138 160 2
626 899 1
6 785 6
621 771 1
395 799 49
398 980 3
261 514 32
679 715 5
209 417 104
264 774 1
77 763 2
815 839 6
57 229 57
262 707 2
349 690 43
149 370 2
271 274 8
9 199 1
102 270 1
562 721 2
88 263 2
357 840 1
12 172 1
127 782 3
124 939 7
242 965 60
307 473 1
411 527 1
2 364 2
146 284 4
1 563 1
270 669 2
126 133 1
898 907 56
623 996 1
49 209 6
205 966 3
17 182 2
269 319 4
218 874 218
44 209 1
639 914 1
212 302 1
98 398 49
1 106 1
273 836 1
1 438 1
756 761 47
107 882 13
416 618 1
253 955 7
576 594 18
60 220 3
173 783 1
291 833 1
135 518 16
796 992 3
8 129 8
450 653 1
583 853 1
67 435 1
96 253 3
214 793 6
424 451 3
174 359 5
67 279 8
170 779 1
30 981 30
71 704 2
100 711 1
682 686 85
480 969 60
1 56 1
685 929 1
292 582 36
129 1024 64
512 531 16
870 949 3
291 557 4
649 697 10
429 650 1
349 365 5
463 922 115
573 936 1
1 847 1
107 197 6
897 922 28
924 1009 7
146 289 36
139 344 2
299 606 37
331 794 1
166 664 166
256 920 1
808 916 3
487 1019 15
37 459 1
40 278 2
894 1015 3
37 605 37
475 690 1
16 167 2
191 381 95
240 670 1
466 778 3
744 958 1
328 904 1
127 404 3
743 750 46
106 855 106
164 405 1
46 736 46
62 1004 62
641 672 10
188 752 188
622 828 1
115 384 3
98 324 1
464 585 1
205 849 6
227 966 7
368 1007 1
60 161 1
500 764 1
274 577 4
81 484 1
491 982 491
603 917 1
462 539 1
478 762 1
149 299 149
6 883 6
194 305 1
59 750 1
377 767 47
180 724 90
191 276 2
3 972 3
344 638 2
269 290 4
20 41 20
800 844 6
305 718 2
381 744 23
337 796 1
426 461 3
939 962 7
428 637 1
237 634 1
11 645 5
448 629 1
576 844 1
671 750 5
407 806 50
455 461 28
689 1002 1
695 697 43
506 999 31
44 927 1
73 919 1
553 658 2
222 892 111
547 981 1
170 678 42
71 219 1
592 985 1
399 784 49
367 728 91
328 680 10
289 799 1
494 662 1
512 959 1
646 927 1
426 881 13
6 437 6
587 695 2
483 674 1
2 723 2
14 954 14
594 659 2
295 313 9
296 607 37
675 916 1
399 790 49
555 572 17
195 577 1
581 886 1
245 400 3
538 767 2
197 796 49
736 817 1
928 943 58
1002 1023 31
270 537 67
152 779 1
309 311 77
174 829 1
184 374 46
330 706 5
1 219 1
499 502 62
205 408 102
498 993 124
7 840 3
257 910 1
100 202 50
500 998 62
198 618 1
455 896 56
582 1020 1
20 1016 1
749 888 1
124 1018 31
686 804 1
137 766 2
464 951 29
803 831 25
461 462 115
428 523 1
826 968 3
6 817 6
193 1006 3
36 810 1
618 680 2
560 849 1
146 740 2
879 948 3
649 970 1
407 810 101
404 962 3
383 705 11
713 773 1
650 1017 1
791 939 3
507 683 1
26 795 6
738 821 1
5 374 5
1 334 1
380 390 1
118 502 7
744 757 23
533 614 4
734 914 1
23 1005 1
268 734 2
10 668 10
159 927 1
511 992 31
897 901 112
561 713 2
237 451 14
152 598 9
1 919 1
111 1009 3
375 688 5
339 678 339
436 859 13
769 917 3
4 624 4
191 743 23
96 788 24
400 842 6
576 601 18
235 294 1
978 1020 15
548 555 34
107 212 53
56 555 1
203 433 6
335 930 1
346 701 43
475 1015 7
842 948 3
201 450 3
456 904 28
478 503 7
14 1014 7
345 346 86
671 943 1
964 973 60
176 598 2
701 891 1
372 753 23
205 822 205
94 376 94
82 795 1
246 547 1
225 838 3
205 387 12
319 631 39
387 1021 3
63 220 3
384 933 3
225 463 28
209 776 6
432 491 3
683 971 1
352 434 1
923 950 14
553 571 17
500 1005 125
614 713 2
15 293 1
215 811 6
224 643 1
388 870 6
853 933 3
228 1012 7
202 402 50
939 1014 7
1012 1016 63
772 780 48
468 543 1
42 687 42
130 202 1
336 654 10
9 1001 1
465 934 116
206 825 206
686 702 21
751 995 1
675 967 1
62 1008 31
142 583 4
581 957 1
478 510 7
434 493 3
412 585 1
128 513 128
31 300 1
685 1022 1
423 835 52
41 103 1
212 578 1
63 312 1
402 644 1
177 289 2
664 739 5
128 186 2
29 758 1
1 331 1
420 756 1
494 806 3
156 837 1
16 539 16
15 960 15
142 511 1
332 699 10
221 335 1
164 375 5
393 398 49
898 927 28
448 528 1
304 847 1
239 478 239
65 267 16
480 758 1
467 934 467
163 368 5
381 719 11
714 863 1
240 550 1
1002 1017 31
817 828 51
375 750 375
916 924 57
6 873 6
2 453 1
893 949 3
761 992 1
461 991 7
221 665 1
31 572 1
199 528 1
32 541 16
292 983 1
7 152 1
203 305 1
192 933 3
152 706 2
38 623 38
114 147 1
349 356 5
463 948 14
338 687 42
788 825 12
253 760 1
553 691 2
302 1020 1
266 540 33
198 398 99
37 297 37
677 700 21
228 329 1
279 554 69
51 782 12
2 355 2
357 672 5
168 975 1
849 863 53
280 285 35
123 508 15
49 681 1
46 531 2
724 735 45
498 845 3
237 1012 7
290 295 36
720 894 1
569 723 2
121 525 1
27 61 3
742 747 46
862 1015 3
41 81 20
456 849 3
62 838 3
30 482 30
30 854 3
79 849 1
716 723 22
362 725 362
44 179 44
286 432 1
92 352 11
116 944 29
80 102 1
532 539 33
304 319 19
281 710 2
157 312 78
670 871 1
619 643 2
390 602 1
40 628 2
580 726 2
20 162 20
15 842 3
257 589 4
255 843 3
434 846 13
247 326 1
70 571 35
225 998 7
90 733 45
458 915 114
772 834 6
22 314 2
587 834 1
274 454 1
299 524 4
19 623 19
3 944 3
172 896 1
6 429 6
533 1020 1
299 633 9
283 562 70
877 963 3
518 527 32
477 816 3
351 415 1
362 996 1
84 118 1
182 936 1
392 468 3
182 435 1
19 708 2
287 933 1
272 282 17
68 416 1
321 787 1
633 926 1
3 196 3
703 956 1
326 801 1
554 957 1
243 966 60
257 800 1
39 190 2
194 683 1
943 964 7
537 617 4
645 700 10
422 990 3
29 306 1
120 658 1
536 668 2
239 825 3
339 673 84
401 424 6
448 453 56
359 920 1
86 173 86
368 931 1
569 745 2
282 753 2
336 1018 1
104 845 52
304 580 9
25 501 3
80 699 10
2 107 1
182 382 11
341 677 42
12 805 12
724 728 45
184 738 184
529 534 66
683 967 1
197 1021 3
228 741 1
7 458 7
87 702 87
277 343 2
128 251 1
671 988 1
977 981 122
562 887 1
196 241 3
147 484 1
1 704 1
141 303 4
94 192 1
719 859 1
396 879 6
558 722 2
2 639 2
827 870 6
269 988 1
23 190 23
163 739 5
119 581 1
83 744 5
706 963 1
264 534 66
233 904 14
505 724 1
252 399 3
272 932 1
43 1022 1
309 631 19
208 844 52
104 415 6
119 552 1
913 997 7
249 497 124
464 928 464
223 877 27
194 717 1
86 351 43
110 735 1
259 740 2
387 661 1
1 957 1
19 118 1
81 642 40
348 562 2
183 732 183
683 904 1
216 871 108
478 651 1
316 359 2
468 612 1
456 933 14
406 838 6
320 449 1
18 842 1
141 909 1
160 526 2
209 225 3
256 401 1
50 808 50
390 484 3
519 980 1
122 585 1
549 581 4
636 1018 1
217 884 27
280 571 35
132 482 1
266 529 66
229 914 114
46 827 1
329 419 1
4 595 4
830 920 3
471 939 117
111 916 3
109 417 13
37 313 9
22 498 1
355 518 2
254 1018 254
104 211 52
13 884 13
249 1004 62
149 261 4
483 487 60
230 984 7
196 908 3
856 901 3
630 743 2
3 822 3
862 892 13
135 639 4
89 322 5
608 679 2
773 843 6
225 771 3
92 714 11
27 433 27
878 884 27
242 1019 15
97 1004 3
7 158 1
156 212 1
627 669 2
267 813 1
890 927 3
10 678 10
210 891 13
74 1005 1
440 858 13
407 464 3
887 975 3
760 922 1
33 607 4
344 878 1
487 888 3
340 568 2
84 983 1
11 470 1
130 904 1
114 231 57
692 719 5
48 411 12
239 473 59
246 950 7
717 851 1
153 780 1
262 969 1
6 50 6
200 476 3
585 858 1
197 317 1
44 707 44
72 121 1
209 416 104
542 760 2
271 823 1
563 729 2
865 1010 3
85 292 2
9 265 4
535 872 1
527 628 4
485 797 3
346 702 43
130 517 32
969 973 121
145 432 1
239 240 7
669 935 1
514 519 64
413 617 1
555 746 2
235 362 1
8 258 8
283 620 4
58 984 7
447 565 1
768 987 3
482 1001 15
584 859 1
261 425 1
473 680 1
80 652 40
8 529 8
324 710 5
939 943 117
109 578 1
370 819 1
979 1010 15
28 542 1
162 600 2
994 1021 31
922 930 14
563 920 1
384 903 3
808 969 3
116 386 3
6 670 1
778 792 24
11 191 11
587 761 2
471 479 29
277 813 1
342 677 42
298 301 37
396 1011 3
503 568 1
699 725 5
524 631 4
37 846 1
237 805 3
120 578 1
429 687 1
1 645 1
428 447 13
380 421 1
180 721 180
277 547 34
563 710 2
169 1004 1
304 530 4
745 944 1
155 187 2
765 949 1
165 808 1
249 573 1
139 449 1
945 1009 7
600 780 1
7 121 7
158 789 1
224 517 1
253 521 1
719 732 22
898 925 28
217 865 108
44 732 22
644 891 1
171 673 42
742 755 23
21 676 21
224 556 1
1 273 1
547 979 1
287 567 35
346 677 21
31 475 7
587 803 1
6 295 1
42 578 2
709 738 11
15 178 1
427 854 427
202 550 1
249 696 1
12 441 6
73 681 2
68 302 4
135 896 1
399 410 12
166 560 2
624 634 39
316 1004 1
7 464 7
2 750 2
110 272 1
137 842 1
121 727 1
306 828 1
285 563 35
451 894 3
437 1002 3
99 391 24
9 147 9
696 719 5
511 769 3
390 1024 1
199 200 12
464 856 3
3 815 3
590 599 18
25 410 25
11 353 11
73 145 36
186 216 1
6 402 6
71 776 1
46 786 1
518 682 2
107 542 1
140 383 2
778 893 6
6 393 6
659 839 1
134 674 2
83 141 2
713 746 11
144 251 1
64 756 2
467 900 14
112 850 3
78 157 78
750 970 1
636 651 2
836 962 3
458 972 7
96 390 48
635 1024 4
978 991 61
65 526 65
327 740 5
831 956 3
437 687 1
295 943 1
74 148 74
463 926 463
261 295 4
7 489 7
17 847 1
144 268 4
123 931 7
105 449 3
7 911 7
530 1020 1
97 740 1
31 362 1
428 878 13
173 702 43
504 1015 126
430 440 13
1 500 1
375 404 1
136 794 1
877 987 3
702 908 1
572 701 2
50 451 3
617 784 1
288 977 1
383 758 47
627 881 1
671 749 5
76 295 9
524 622 4
370 977 1
398 629 1
541 562 8
328 855 1
87 989 1
296 471 1
353 504 1
338 775 1
156 226 1
74 394 1
502 1019 31
21 681 21
279 792 1
298 460 1
31 599 1
232 943 58
460 980 7
97 590 1
189 379 189
179 723 22
189 714 11
669 748 5
132 529 132
334 374 5
659 991 1
414 818 51
47 460 1
812 817 25
482 932 7
94 707 11
114 803 3
13 832 13
1 282 1
247 441 3
407 699 1
843 908 3
363 641 5
597 828 1
543 633 4
497 635 1
25 874 6
413 454 3
160 489 1
358 551 2
513 1006 1
805 814 50
453 675 1
428 770 6
103 361 1
150 155 9
12 771 12
280 589 4
966 973 60
37 423 1
14 915 14
270 504 1
384 639 1
487 897 7
227 896 56
315 319 39
7 972 7
460 912 57
27 221 27
114 376 1
7 231 7
198 309 1
221 862 13
592 980 1
16 638 4
345 853 1
586 636 9
975 998 15
18 666 2
65 367 2
2 720 2
210 386 6
482 517 1
129 446 1
70 145 4
394 796 49
582 983 1
560 573 35
1 783 1
63 107 3
322 575 2
318 693 2
786 879 6
117 461 14
343 727 5
2 16 2
617 893 1
278 980 1
491 562 1
824 991 3
420 797 6
611 714 2
157 205 1
468 482 7
40 643 40
400 813 50
131 527 131
354 577 2
696 701 87
319 609 19
164 932 1
318 397 1
306 311 38
190 320 5
549 602 4
436 895 27
208 302 1
195 638 1
817 929 3
270 600 4
43 163 10
105 708 1
340 678 42
91 727 45
114 555 1
83 906 1
25 368 1
952 1012 7
439 1007 3
444 703 1
722 734 45
4 260 4
131 840 1
208 608 1
135 529 33
470 878 3
59 389 3
117 749 1
398 1005 3
60 785 3
465 931 465
862 997 3
3 851 3
48 450 3
257 448 1
368 648 5
53 861 53
705 1018 1
164 191 5
195 710 1
135 264 33
157 635 39
53 860 53
667 843 1
3 122 3
79 319 79
272 325 2
1 900 1
330 777 1
504 996 31
328 826 1
433 690 1
376 756 94
435 558 1
76 623 38
10 652 10
525 894 1
3 7 3
20 948 1
342 826 1
78 191 2
729 825 1
861 877 13
1 524 1
151 607 151
58 469 58
447 552 1
836 843 52
79 308 19
429 779 6
1 201 1
33 722 2
373 856 1
539 954 1
126 127 63
37 298 37
737 748 46
193 805 12
43 174 43
455 738 1
6 869 6
396 793 396
568 639 4
168 753 5
1 428 1
67 220 1
1 703 1
698 938 1
57 60 7
707 711 88
92 373 46
665 718 5
503 988 15
210 812 6
109 137 1
348 702 87
101 815 101
236 902 14
736 885 1
125 253 31
28 999 7
6 844 6
352 710 88
115 154 1
15 971 15
989 1000 15
171 808 1
66 298 4
58 431 3
4 267 4
270 639 4
7 225 7
743 909 1
414 617 1
107 698 1
462 815 3
204 887 6
251 572 1
113 152 1
253 781 3
44 789 1
412 739 1
216 322 1
209 844 52
518 574 8
290 953 1
429 635 1
23 607 2
625 878 1
21 297 2
417 797 6
396 538 1
16 277 8
182 363 45
338 685 42
325 939 1
662 920 1
2 760 2
74 863 1
601 614 9
389 770 48
739 893 1
223 868 27
183 708 22
854 858 53
151 626 9
2 44 2
148 580 18
414 861 6
112 450 112
171 690 21
32 516 32
468 608 1
159 689 2
187 371 46
117 243 7
66 985 1
513 628 4
234 471 117
610 619 38
263 725 2
247 622 1
117 235 117
56 351 1
519 968 1
113 246 7
512 673 2
1 272 1
741 872 1
15 252 15
992 1002 62
56 524 1
217 998 3
379 697 5
21 347 21
212 851 212
425 680 1
273 313 4
334 741 5
9 592 9
4 560 4
17 35 17
62 516 1
659 990 1
1 960 1
858 912 3
681 911 1
702 987 1
326 577 2
941 999 7
14 936 14
1006 1011 31
438 877 438
498 711 1
96 386 96
225 742 1
12 397 12
410 497 3
222 446 111
242 486 121
415 676 1
1 148 1
441 1023 3
249 351 1
434 869 434
804 812 50
97 780 97
240 599 1
446 882 55
623 678 2
12 100 12
244 991 61
263 522 65
782 802 12
928 964 7
407 615 1
605 883 1
2 584 2
628 951 1
68 283 17
839 959 3
507 1008 126
300 821 1
210 846 105
517 848 1
261 364 2
486 919 7
763 765 95
421 424 26
538 903 1
139 980 1
110 922 3
316 801 1
70 132 8
600 727 2
610 613 76
492 515 1
119 322 1
743 755 23
937 949 29
313 612 19
555 830 1
127 1015 63
415 559 1
89 748 11
409 818 409
387 782 48
432 872 54
3 984 3
5 703 5
319 764 2
255 578 1
457 1003 7
132 135 33
487 989 30
115 684 1
771 1000 3
23 368 23
695 980 1
446 798 6
269 349 2
549 663 2
133 268 33
271 362 2
241 984 30
42 125 1
632 727 2
36 288 36
241 907 7
601 683 2
490 782 3
11 531 2
136 273 136
361 962 1
266 270 33
194 391 97
265 575 8
101 764 1
21 698 21
273 639 4
131 388 1
601 993 1
101 429 6
8 266 8
142 286 71
236 1008 7
75 599 37
473 940 29
182 201 1
75 618 9
223 385 6
517 979 1
35 855 1
386 802 12
40 128 2
415 1002 3
339 975 1
325 809 1
464 622 1
381 387 1
141 408 1
396 435 6
576 589 36
958 996 7
361 724 90
32 647 2
140 915 1
578 959 1
332 882 1
87 504 1
593 642 2
261 262 65
207 209 6
98 782 24
804 946 3
159 330 2
203 406 203
148 247 1
36 960 1
335 1021 1
85 204 1
444 856 13
406 673 1
470 948 29
90 384 1
176 366 22
426 763 1
225 952 14
797 976 3
490 969 30
431 777 6
14 370 1
285 765 2
736 742 92
411 969 3
496 684 1
249 1005 62
429 861 107
196 307 1
18 941 1
340 880 1
543 748 2
609 913 1
602 970 1
315 463 1
441 446 55
485 553 1
315 390 1
219 968 3
313 760 2
13 488 3
625 663 2
400 696 1
834 938 3
544 844 1
233 466 233
19 550 4
82 102 1
489 1013 15
27 798 6
78 961 1
44 713 44
26 862 26
267 486 1
163 821 1
554 667 2
657 832 1
508 762 1
524 614 4
47 761 47
507 701 1
216 487 3
730 796 1
105 533 1
305 752 2
18 290 18
304 614 76
964 983 30
237 949 237
247 295 1
29 608 1
199 656 1
367 402 1
293 525 4
257 269 16
550 951 1
184 426 1
13 844 13
623 753 2
419 845 52
763 923 1
283 796 1
456 746 1
149 290 18
40 332 20
223 448 3
217 802 6
214 598 1
3 942 3
293 607 18
971 980 30
29 475 29
450 919 28
111 820 6
369 699 5
3 812 3
671 977 1
1 516 1
480 725 1
252 781 3
285 921 1
75 598 37
49 483 3
112 151 1
60 520 1
620 773 1
320 422 1
380 856 1
787 982 3
429 851 53
617 933 1
75 137 4
204 631 1
3 250 3
64 534 16
871 886 27
161 643 80
625 638 39
234 290 1
487 910 7
7 67 1
26 665 1
141 287 35
418 502 3
72 585 36
58 552 1
121 558 1
97 299 1
946 951 118
316 472 1
929 971 7
360 1017 1
400 1010 3
594 867 1
14 981 7
23 750 23
56 448 56
527 840 1
206 207 103
