1024 91657
792 802 682
766 771 682
174 1005 174
999 1001 682
929 933 682
976 1000 682
708 973 682
780 925 682
700 770 682
83 208 83
727 939 682
128 267 128
701 984 682
873 921 682
785 840 682
723 765 682
863 879 682
167 274 167
698 883 682
683 761 682
13 646 13
741 842 682
252 300 252
468 475 468
786 828 682
716 1007 682
723 838 682
863 884 682
858 924 682
542 877 542
793 883 682
924 969 682
409 960 409
737 817 682
798 920 682
169 958 169
832 940 682
226 685 226
947 982 682
95 110 95
878 1010 682
56 74 56
709 875 682
829 934 682
934 1017 682
77 481 77
704 974 682
798 936 682
272 1016 272
842 989 682
732 922 682
242 683 242
887 916 682
902 949 682
788 943 682
743 851 682
165 386 165
959 964 682
891 946 682
883 927 682
175 329 175
192 274 192
735 985 682
412 713 412
822 936 682
752 919 682
712 790 682
757 765 682
951 1012 682
699 1001 682
759 930 682
109 487 109
834 841 682
713 919 682
684 687 682
811 907 682
838 857 682
26 683 26
144 509 144
916 1021 682
681 983 681
709 772 682
843 972 682
749 857 682
717 754 682
776 936 682
890 913 682
866 996 682
268 696 268
126 920 126
727 986 682
792 909 682
163 482 163
851 998 682
783 849 682
688 764 682
816 870 682
778 887 682
990 996 682
693 904 682
795 1023 682
832 943 682
721 725 682
949 1012 682
794 910 682
773 933 682
790 892 682
299 683 299
733 980 682
425 430 425
882 892 682
698 721 682
373 755 373
846 963 682
703 934 682
397 938 397
694 915 682
741 988 682
948 1019 682
760 963 682
177 493 177
707 743 682
5 142 5
94 845 94
752 998 682
730 937 682
784 993 682
805 841 682
939 992 682
796 914 682
892 1018 682
119 544 119
695 789 682
149 547 149
213 495 213
690 989 682
994 1007 682
841 1023 682
940 998 682
16 873 16
520 627 520
1006 1024 682
746 789 682
92 958 92
706 865 682
55 312 55
765 827 682
780 882 682
130 750 130
784 1014 682
767 885 682
834 870 682
509 732 509
778 1010 682
699 926 682
196 719 196
721 880 682
620 951 620
709 855 682
904 1003 682
858 1009 682
354 684 354
886 958 682
961 970 682
784 868 682
198 272 198
770 856 682
817 898 682
869 994 682
696 809 682
777 966 682
278 869 278
760 944 682
774 906 682
340 704 340
778 795 682
774 812 682
785 1016 682
194 517 194
804 960 682
684 801 682
786 897 682
760 988 682
760 954 682
387 469 387
595 950 595
689 830 682
779 1021 682
565 830 565
969 972 682
31 568 31
947 1019 682
823 867 682
107 181 107
722 825 682
376 686 376
38 203 38
781 837 682
780 892 682
246 852 246
802 866 682
14 109 14
56 964 56
552 830 552
822 922 682
109 978 109
596 811 596
132 519 132
95 190 95
234 709 234
713 791 682
890 925 682
471 809 471
707 720 682
852 1014 682
743 836 682
342 900 342
35 61 35
859 999 682
229 283 229
511 933 511
908 936 682
736 743 682
775 993 682
709 844 682
345 423 345
896 954 682
893 1009 682
710 853 682
820 915 682
773 857 682
732 866 682
290 793 290
93 227 93
410 563 410
697 842 682
105 1022 105
478 652 478
769 804 682
1013 1018 682
834 866 682
809 898 682
103 282 103
841 934 682
6 265 6
692 706 682
683 736 682
387 659 387
830 988 682
939 963 682
216 745 216
556 741 556
755 997 682
162 496 162
733 754 682
62 91 62
737 993 682
366 456 366
214 787 214
170 281 170
318 428 318
902 939 682
789 868 682
758 800 682
72 881 72
753 860 682
745 908 682
896 1015 682
758 870 682
683 714 682
804 818 682
732 887 682
75 286 75
200 658 200
90 150 90
102 416 102
763 958 682
939 950 682
952 990 682
755 987 682
848 1015 682
903 959 682
736 946 682
131 382 131
756 1001 682
513 604 513
775 845 682
472 860 472
754 1011 682
867 997 682
771 998 682
766 939 682
731 768 682
927 1019 682
908 929 682
922 937 682
802 917 682
224 643 224
729 904 682
442 808 442
73 958 73
690 718 682
761 924 682
411 473 411
741 904 682
670 908 670
111 438 111
796 985 682
722 796 682
911 1000 682
756 772 682
687 983 682
778 869 682
811 829 682
806 829 682
546 621 546
445 930 445
492 796 492
866 965 682
42 57 42
89 110 89
748 844 682
266 681 266
786 904 682
817 882 682
311 353 311
51 922 51
501 567 501
460 513 460
746 896 682
848 863 682
512 527 512
3 607 3
731 757 682
756 937 682
786 1004 682
786 1002 682
880 937 682
439 771 439
893 999 682
835 977 682
723 840 682
497 573 497
770 1002 682
65 578 65
698 887 682
80 892 80
30 136 30
176 301 176
800 837 682
738 1021 682
833 913 682
808 969 682
367 522 367
84 145 84
46 648 46
751 753 682
549 987 549
244 933 244
697 926 682
641 834 641
902 942 682
738 980 682
702 752 682
739 998 682
227 808 227
768 966 682
644 760 644
802 1021 682
743 995 682
711 948 682
894 996 682
549 603 549
761 825 682
788 903 682
691 898 682
687 958 682
865 958 682
560 919 560
712 878 682
716 980 682
758 1014 682
693 832 682
63 136 63
739 977 682
133 671 133
733 742 682
690 691 682
766 1004 682
664 977 664
753 835 682
234 1022 234
861 946 682
867 952 682
848 890 682
736 1005 682
776 1014 682
701 1000 682
767 854 682
717 917 682
181 396 181
144 778 144
291 817 291
770 903 682
828 970 682
41 341 41
447 1004 447
2 30 2
721 939 682
929 995 682
940 1004 682
711 823 682
713 888 682
379 486 379
821 840 682
981 993 682
789 842 682
190 360 190
29 43 29
723 807 682
791 874 682
744 994 682
822 852 682
693 723 682
833 928 682
258 694 258
953 994 682
866 947 682
748 904 682
973 999 682
889 960 682
912 1020 682
847 875 682
605 812 605
882 997 682
151 724 151
701 905 682
328 360 328
970 981 682
78 785 78
726 793 682
741 969 682
794 997 682
688 968 682
692 961 682
697 949 682
857 918 682
906 912 682
120 879 120
777 1000 682
50 84 50
695 804 682
893 961 682
944 971 682
684 749 682
700 836 682
948 961 682
785 825 682
738 896 682
252 488 252
158 873 158
286 957 286
814 949 682
787 985 682
683 906 682
44 279 44
714 993 682
863 911 682
718 1020 682
810 960 682
771 904 682
766 991 682
392 426 392
685 852 682
914 928 682
19 42 19
3 412 3
325 606 325
717 960 682
93 135 93
473 965 473
476 781 476
692 916 682
36 57 36
741 849 682
738 862 682
802 824 682
801 971 682
965 986 682
849 861 682
725 826 682
866 1009 682
928 987 682
818 974 682
787 952 682
670 892 670
904 1010 682
584 950 584
105 523 105
326 349 326
175 281 175
452 707 452
835 954 682
313 832 313
733 774 682
890 965 682
250 451 250
700 990 682
723 935 682
1 74 1
734 818 682
276 288 276
891 917 682
782 963 682
910 987 682
77 458 77
907 992 682
685 812 682
237 585 237
728 764 682
178 948 178
907 946 682
779 1015 682
641 692 641
482 683 482
888 890 682
751 898 682
13 296 13
723 800 682
791 861 682
759 913 682
862 966 682
713 775 682
740 744 682
808 819 682
739 904 682
759 908 682
192 849 192
914 920 682
490 905 490
568 973 568
165 185 165
735 890 682
856 886 682
833 861 682
910 1008 682
856 922 682
64 67 64
703 888 682
697 935 682
736 762 682
867 924 682
690 919 682
717 831 682
430 707 430
707 1005 682
826 917 682
387 866 387
458 476 458
970 989 682
189 689 189
704 830 682
234 750 234
643 923 643
949 986 682
796 953 682
782 955 682
771 1014 682
824 861 682
134 480 134
777 812 682
702 1023 682
819 886 682
935 939 682
445 712 445
718 874 682
670 746 670
611 802 611
708 846 682
709 929 682
833 959 682
712 745 682
909 922 682
115 415 115
768 967 682
189 843 189
924 1000 682
76 425 76
658 708 658
721 739 682
705 844 682
954 981 682
401 929 401
165 862 165
51 448 51
873 962 682
747 837 682
750 782 682
737 765 682
358 360 358
801 848 682
6 154 6
699 819 682
281 568 281
397 1023 397
113 683 113
806 912 682
736 926 682
844 918 682
2 450 2
741 861 682
351 828 351
818 941 682
829 1024 682
858 1016 682
892 1023 682
19 104 19
224 309 224
704 860 682
4 623 4
863 920 682
459 832 459
831 886 682
811 991 682
716 766 682
289 530 289
327 870 327
862 992 682
36 90 36
259 727 259
694 979 682
749 1020 682
15 431 15
699 945 682
784 835 682
229 946 229
342 382 342
817 1012 682
104 434 104
848 880 682
635 653 635
843 858 682
880 1010 682
706 727 682
1 3 1
229 739 229
711 815 682
241 258 241
849 931 682
34 235 34
740 824 682
750 811 682
808 1007 682
737 990 682
703 708 682
705 972 682
442 817 442
535 750 535
554 852 554
700 732 682
316 876 316
912 932 682
808 816 682
561 948 561
745 876 682
799 989 682
779 840 682
85 87 85
581 778 581
94 725 94
703 774 682
735 971 682
727 943 682
85 751 85
816 876 682
691 729 682
290 926 290
785 884 682
300 587 300
880 892 682
105 975 105
283 592 283
810 937 682
166 547 166
757 991 682
879 953 682
708 751 682
109 946 109
818 877 682
561 625 561
806 982 682
94 160 94
54 113 54
839 894 682
886 1017 682
409 624 409
834 963 682
838 1024 682
10 82 10
542 859 542
849 871 682
733 779 682
219 770 219
684 848 682
220 748 220
723 852 682
40 121 40
21 117 21
816 844 682
823 1021 682
895 961 682
868 1024 682
198 844 198
841 953 682
806 1007 682
811 897 682
38 1002 38
692 755 682
774 828 682
359 773 359
602 701 602
347 833 347
412 672 412
80 129 80
95 248 95
8 20 8
796 962 682
80 377 80
9 205 9
848 984 682
453 683 453
85 224 85
145 573 145
822 837 682
371 780 371
740 903 682
14 19 14
815 820 682
871 912 682
720 977 682
165 873 165
768 855 682
829 923 682
758 882 682
948 959 682
735 916 682
333 432 333
76 523 76
719 830 682
764 817 682
769 930 682
100 1008 100
701 892 682
831 989 682
861 1003 682
756 834 682
28 510 28
698 735 682
791 947 682
731 948 682
830 1011 682
152 222 152
374 715 374
448 889 448
698 710 682
892 929 682
845 905 682
116 504 116
812 949 682
50 1010 50
796 904 682
764 859 682
858 954 682
925 1003 682
982 1010 682
128 810 128
716 797 682
965 979 682
724 861 682
435 697 435
95 984 95
707 974 682
785 826 682
190 910 190
363 661 363
731 971 682
485 821 485
926 961 682
308 684 308
766 814 682
791 925 682
547 964 547
882 941 682
807 879 682
961 1007 682
820 862 682
447 605 447
299 705 299
701 864 682
745 770 682
953 979 682
26 268 26
707 734 682
681 994 681
894 962 682
11 198 11
283 437 283
719 781 682
699 743 682
62 215 62
186 829 186
214 809 214
105 293 105
762 788 682
40 209 40
779 945 682
767 811 682
701 726 682
211 218 211
21 125 21
901 1021 682
791 817 682
900 946 682
202 313 202
840 1021 682
793 823 682
51 144 51
118 683 118
327 398 327
826 934 682
320 387 320
685 809 682
757 975 682
160 550 160
102 891 102
976 1021 682
767 813 682
876 1019 682
690 825 682
735 794 682
705 858 682
467 829 467
176 1023 176
951 1013 682
842 900 682
780 857 682
797 967 682
738 790 682
773 860 682
752 862 682
80 648 80
113 665 113
115 1003 115
785 810 682
767 774 682
748 985 682
877 965 682
62 166 62
805 922 682
420 846 420
965 976 682
777 818 682
561 954 561
942 977 682
743 839 682
738 995 682
876 918 682
713 770 682
813 958 682
750 1014 682
104 121 104
809 952 682
737 821 682
24 418 24
796 951 682
746 968 682
731 923 682
775 779 682
906 915 682
779 816 682
756 814 682
719 917 682
743 972 682
934 998 682
832 974 682
526 585 526
758 856 682
409 762 409
730 805 682
822 993 682
64 355 64
610 873 610
740 959 682
690 710 682
158 498 158
101 354 101
37 179 37
813 924 682
680 924 680
678 772 678
841 894 682
247 596 247
753 758 682
758 973 682
496 532 496
805 863 682
804 832 682
800 817 682
668 986 668
50 590 50
752 1001 682
627 974 627
732 834 682
870 1019 682
778 940 682
787 943 682
793 1021 682
59 60 59
173 543 173
170 654 170
703 817 682
752 952 682
858 966 682
768 788 682
103 942 103
774 924 682
745 996 682
735 950 682
723 919 682
890 1018 682
827 881 682
741 835 682
893 942 682
759 963 682
684 773 682
859 958 682
729 876 682
75 230 75
734 814 682
586 707 586
492 923 492
617 691 617
777 911 682
44 864 44
109 868 109
962 990 682
733 866 682
744 940 682
785 981 682
368 561 368
714 977 682
660 802 660
22 161 22
936 965 682
687 707 682
784 977 682
746 930 682
58 212 58
82 110 82
912 973 682
811 913 682
365 865 365
83 821 83
721 727 682
827 878 682
17 22 17
317 729 317
584 643 584
167 677 167
734 789 682
747 956 682
871 881 682
761 999 682
792 986 682
552 617 552
713 765 682
785 974 682
97 148 97
708 932 682
779 966 682
76 485 76
790 893 682
865 888 682
421 952 421
290 985 290
12 538 12
685 898 682
701 907 682
340 734 340
603 832 603
12 155 12
740 837 682
769 843 682
815 870 682
233 519 233
860 894 682
168 822 168
766 798 682
775 801 682
683 750 682
842 859 682
817 972 682
712 726 682
188 668 188
199 203 199
361 1000 361
873 925 682
319 910 319
783 1010 682
357 641 357
399 683 399
743 869 682
933 963 682
834 918 682
754 891 682
726 857 682
685 890 682
812 872 682
23 40 23
684 748 682
817 885 682
717 833 682
789 904 682
55 801 55
708 1010 682
907 965 682
101 1001 101
942 999 682
740 1018 682
726 813 682
794 798 682
751 779 682
754 988 682
725 778 682
43 839 43
762 965 682
987 991 682
896 993 682
930 979 682
792 888 682
3 48 3
1012 1020 682
171 329 171
536 923 536
828 971 682
753 862 682
130 566 130
1002 1020 682
795 974 682
308 769 308
900 931 682
742 851 682
942 1004 682
763 989 682
893 1003 682
15 383 15
906 1015 682
343 354 343
173 174 173
460 889 460
773 800 682
780 965 682
722 896 682
685 1017 682
265 295 265
110 804 110
807 835 682
778 793 682
871 991 682
721 1004 682
162 167 162
755 920 682
761 887 682
697 900 682
732 797 682
29 320 29
500 933 500
743 878 682
146 851 146
825 888 682
702 800 682
728 829 682
179 791 179
142 459 142
802 826 682
194 861 194
453 787 453
621 749 621
892 965 682
862 980 682
478 819 478
713 983 682
201 554 201
861 862 682
736 823 682
699 943 682
827 955 682
914 963 682
762 796 682
409 848 409
134 838 134
742 968 682
931 1016 682
754 1024 682
189 994 189
760 1016 682
217 757 217
691 820 682
805 893 682
825 937 682
101 159 101
99 515 99
825 865 682
865 925 682
111 751 111
804 1021 682
753 896 682
293 320 293
828 895 682
913 1024 682
735 903 682
746 1023 682
816 1000 682
987 1013 682
870 980 682
908 1000 682
734 900 682
784 936 682
301 977 301
695 976 682
298 547 298
894 908 682
910 1020 682
196 567 196
55 683 55
569 699 569
829 962 682
715 840 682
795 928 682
733 771 682
394 553 394
960 1021 682
497 654 497
896 968 682
275 1018 275
809 912 682
271 865 271
721 981 682
513 933 513
716 749 682
792 1019 682
809 986 682
819 963 682
437 464 437
740 776 682
889 955 682
215 887 215
348 504 348
224 328 224
871 989 682
796 868 682
54 929 54
449 739 449
317 319 317
312 478 312
820 875 682
68 498 68
736 900 682
803 963 682
383 743 383
804 1015 682
855 937 682
938 975 682
772 856 682
812 965 682
892 984 682
251 302 251
691 753 682
573 995 573
802 860 682
794 1001 682
696 1021 682
9 441 9
856 874 682
789 828 682
963 975 682
485 783 485
715 771 682
765 818 682
853 995 682
701 957 682
769 876 682
13 697 13
705 877 682
801 837 682
821 981 682
819 822 682
662 883 662
943 992 682
848 872 682
712 786 682
968 991 682
346 916 346
882 886 682
736 837 682
695 914 682
684 988 682
752 817 682
725 841 682
304 785 304
824 826 682
687 943 682
373 848 373
794 973 682
53 450 53
732 1002 682
103 266 103
1009 1016 682
878 946 682
85 589 85
825 972 682
740 814 682
427 487 427
225 426 225
876 943 682
96 269 96
4 31 4
971 976 682
192 312 192
81 818 81
90 907 90
722 811 682
203 623 203
721 831 682
282 343 282
767 821 682
920 935 682
998 1023 682
10 19 10
147 343 147
823 1005 682
708 827 682
859 931 682
747 1013 682
877 960 682
213 363 213
289 843 289
840 883 682
938 958 682
871 872 682
840 889 682
708 873 682
940 966 682
854 904 682
705 889 682
594 978 594
302 550 302
299 337 299
743 872 682
716 825 682
795 869 682
702 855 682
935 1022 682
642 683 642
218 240 218
815 1019 682
511 683 511
303 986 303
810 840 682
107 132 107
849 917 682
884 898 682
783 843 682
912 990 682
752 895 682
837 864 682
339 841 339
721 745 682
928 936 682
810 818 682
746 965 682
713 1016 682
798 876 682
772 801 682
713 849 682
932 953 682
59 611 59
660 932 660
819 982 682
686 698 682
974 984 682
854 956 682
172 1012 172
638 913 638
740 811 682
919 937 682
162 308 162
793 924 682
864 869 682
705 831 682
828 1007 682
708 1006 682
398 954 398
291 683 291
808 912 682
166 575 166
878 944 682
734 941 682
252 967 252
803 825 682
562 921 562
230 266 230
70 657 70
248 450 248
535 626 535
731 776 682
843 936 682
889 1010 682
750 959 682
5 683 5
713 818 682
836 908 682
548 670 548
792 864 682
814 893 682
938 1022 682
249 864 249
976 980 682
724 916 682
842 861 682
747 873 682
241 680 241
136 412 136
502 586 502
771 864 682
953 998 682
144 684 144
348 866 348
415 472 415
68 722 68
716 731 682
973 1017 682
58 289 58
987 1000 682
152 503 152
828 898 682
700 934 682
689 985 682
376 646 376
861 963 682
15 898 15
766 965 682
35 400 35
786 795 682
744 756 682
884 932 682
928 938 682
161 199 161
499 808 499
785 914 682
284 750 284
711 856 682
888 992 682
180 331 180
229 431 229
721 944 682
942 952 682
880 965 682
614 815 614
784 900 682
133 511 133
112 565 112
318 592 318
455 621 455
237 855 237
418 968 418
559 887 559
705 815 682
165 710 165
736 886 682
202 938 202
801 993 682
794 883 682
789 800 682
472 777 472
368 762 368
791 993 682
6 8 6
821 970 682
87 290 87
698 1009 682
109 992 109
170 711 170
827 866 682
324 528 324
528 826 528
791 949 682
909 939 682
751 1003 682
22 148 22
770 932 682
60 145 60
3 41 3
990 1004 682
29 30 29
481 862 481
687 1021 682
42 137 42
705 782 682
718 879 682
142 264 142
729 961 682
511 730 511
905 943 682
767 980 682
72 335 72
713 966 682
220 415 220
927 994 682
789 885 682
28 30 28
24 389 24
4 66 4
683 901 682
220 265 220
689 692 682
803 906 682
827 981 682
898 976 682
727 761 682
171 503 171
648 1024 648
195 1005 195
864 879 682
892 896 682
749 898 682
696 804 682
693 927 682
792 812 682
147 986 147
869 897 682
683 1021 682
347 911 347
833 892 682
781 1017 682
816 1018 682
663 822 663
693 864 682
470 609 470
880 888 682
713 1020 682
696 833 682
873 1010 682
808 1017 682
686 701 682
429 430 429
933 1001 682
1009 1021 682
583 629 583
452 498 452
887 900 682
105 844 105
694 932 682
899 901 682
766 788 682
55 199 55
748 992 682
80 871 80
745 941 682
817 1018 682
900 1014 682
818 874 682
84 876 84
96 683 96
299 434 299
689 961 682
747 936 682
735 906 682
259 309 259
95 890 95
160 982 160
777 946 682
731 882 682
966 974 682
741 772 682
173 228 173
77 179 77
164 987 164
750 754 682
249 992 249
257 341 257
689 1001 682
725 904 682
461 666 461
356 755 356
824 836 682
738 927 682
823 955 682
