1024 100000
425 721 721
447 688 688
145 189 145
357 958 958
127 819 819
280 638 638
102 973 973
587 620 587
604 977 604
303 662 662
471 627 627
96 973 973
381 543 543
114 208 114
828 883 828
807 884 807
72 522 522
121 127 121
648 943 943
47 627 627
540 641 540
774 973 973
12 941 941
301 904 904
702 772 772
312 331 331
297 849 849
800 1024 1024
50 652 652
186 1014 186
279 1013 1013
662 728 662
1 706 1
187 256 187
31 754 754
146 980 146
249 1015 1015
187 581 581
251 595 251
439 877 439
530 752 530
934 954 954
284 535 535
906 987 987
688 859 688
419 619 419
522 819 819
441 1009 1009
203 306 203
232 819 819
17 856 856
660 856 856
483 996 483
917 938 917
406 439 439
191 249 249
13 888 888
293 481 293
427 685 685
581 649 581
187 752 187
522 932 522
249 347 249
34 718 34
645 790 790
177 203 203
540 986 540
162 615 615
121 187 187
578 810 578
629 856 856
587 752 587
588 772 772
598 663 598
656 899 656
85 288 85
487 941 941
115 203 203
499 655 655
439 868 439
293 605 293
802 841 841
245 882 882
240 497 497
250 530 530
756 818 818
591 874 874
139 779 139
828 871 828
587 773 587
369 439 439
303 497 497
130 868 130
145 212 145
635 993 635
321 439 439
452 948 948
260 393 260
292 665 665
192 656 656
717 987 987
142 830 142
408 615 615
819 928 819
387 412 412
917 947 917
589 654 654
685 989 685
122 796 122
511 673 673
24 986 986
498 552 498
490 833 833
260 885 885
497 931 497
672 841 841
819 950 819
507 849 849
613 917 917
395 856 856
293 395 293
107 355 355
166 685 685
589 973 973
587 1022 587
587 810 587
549 854 549
193 203 203
48 99 99
766 880 880
419 591 419
145 486 145
294 1024 1024
292 799 799
662 826 662
885 901 885
86 99 99
230 772 772
157 1020 1020
415 812 812
534 819 819
164 627 627
262 293 293
103 341 103
146 574 146
130 305 130
619 1020 1020
812 989 812
19 790 790
174 567 174
505 673 673
276 1015 1015
148 598 598
793 1013 1013
504 670 504
58 497 497
9 139 139
917 982 917
47 581 581
174 810 174
121 912 121
581 887 581
121 739 121
62 146 146
507 643 643
421 600 600
249 387 249
329 939 329
713 812 812
731 879 731
63 174 174
85 174 174
271 882 882
688 800 688
391 458 458
530 1020 530
184 526 184
670 819 819
523 880 880
139 508 139
231 862 862
771 1020 1020
331 899 331
31 424 424
30 433 433
685 815 685
186 662 662
535 540 540
458 590 458
96 522 522
575 880 880
419 916 419
263 954 954
56 797 56
376 902 376
145 666 145
433 772 772
78 251 251
122 589 122
530 589 530
397 873 397
374 656 656
336 630 336
95 849 849
331 650 331
548 828 828
43 293 293
827 856 856
161 464 161
271 954 954
130 315 130
435 896 435
92 1015 1015
203 704 203
517 558 517
349 535 349
321 822 822
754 878 754
443 874 874
203 433 433
589 941 941
530 779 530
419 426 419
435 818 818
174 257 174
139 366 139
435 633 435
580 1015 1015
506 828 828
134 180 134
139 720 139
221 619 619
522 824 522
754 895 754
115 973 973
114 851 114
290 516 516
232 818 818
904 1013 1013
772 780 772
497 538 497
193 530 530
828 982 828
659 917 917
293 551 293
1 769 1
497 534 497
360 756 360
248 685 685
293 891 293
210 435 435
213 665 665
474 764 474
725 937 725
530 764 530
145 894 145
154 439 439
522 888 522
725 756 725
113 296 113
837 941 941
178 651 651
364 543 543
420 851 420
155 506 155
290 1024 1024
904 915 904
15 113 113
914 986 986
203 767 203
198 784 198
376 601 376
114 220 114
557 603 603
64 99 99
9 439 439
353 498 498
476 841 841
753 836 836
45 965 45
316 973 973
13 1024 1024
498 901 498
103 333 103
25 252 25
17 186 186
489 530 530
265 904 904
484 691 484
174 404 174
713 754 754
668 790 790
390 711 390
789 818 818
563 917 917
184 608 184
643 686 643
468 543 543
772 985 772
103 226 103
174 815 174
576 799 799
497 588 497
577 685 685
654 1024 654
67 615 615
163 833 833
522 611 522
146 958 146
45 229 45
652 785 652
331 334 331
184 951 184
114 274 114
866 874 874
628 825 825
123 399 399
369 904 904
464 943 943
663 833 833
220 880 880
436 665 665
412 854 412
744 917 917
171 615 615
423 790 790
799 918 799
439 475 439
284 662 662
941 985 941
103 449 103
390 528 390
31 654 654
38 498 498
546 818 818
652 811 652
289 842 842
419 868 419
625 772 772
32 587 587
109 919 109
680 686 680
358 904 904
554 799 799
353 376 376
142 691 142
754 881 754
85 158 85
184 620 184
375 643 643
484 504 504
584 864 864
173 635 635
170 598 598
289 685 685
602 608 608
185 720 185
256 954 954
522 839 522
120 1020 1020
494 973 973
1 222 1
114 165 114
689 856 856
446 470 470
214 479 479
6 654 654
121 812 812
139 756 139
612 791 791
391 435 435
195 435 435
75 142 142
109 812 812
387 390 390
813 987 987
522 975 522
413 581 581
822 875 822
410 923 410
85 209 85
145 267 145
247 754 754
117 643 643
638 643 643
45 276 45
419 530 530
242 688 688
140 588 140
240 372 372
145 975 145
37 155 155
652 1007 652
546 652 652
87 587 587
122 242 122
69 581 581
298 412 412
142 308 142
145 162 145
495 905 495
392 419 419
814 828 828
530 560 530
90 435 435
376 511 376
435 488 435
187 1018 187
836 897 897
603 767 767
201 799 799
174 346 174
95 835 95
939 1015 1015
147 725 725
175 251 251
146 166 146
113 786 113
882 920 882
822 886 822
331 450 331
475 698 475
106 654 654
652 682 652
12 830 830
320 662 662
184 539 184
114 124 114
113 1006 113
841 846 841
195 581 581
740 1020 1020
197 1024 1024
3 654 654
312 1006 312
146 321 146
201 811 811
553 812 812
289 581 581
587 782 587
897 979 897
470 679 470
139 941 941
447 695 695
114 362 114
50 863 50
841 968 841
654 820 654
451 615 615
183 987 987
772 925 772
641 1015 1015
917 973 973
164 1015 1015
238 685 685
85 777 85
13 114 114
139 400 139
497 923 497
246 665 665
685 749 685
457 616 616
113 895 113
441 904 904
607 812 812
121 820 121
85 268 85
439 557 439
493 856 856
700 754 754
548 940 548
822 873 822
841 1020 841
208 1015 1015
309 987 987
45 975 45
99 165 99
566 882 882
85 242 85
122 487 122
31 635 635
830 1013 1013
174 192 174
497 743 497
82 293 293
194 819 819
121 880 880
309 398 398
203 762 203
387 581 581
828 933 828
905 1020 1020
251 624 251
116 1020 1020
657 828 828
325 412 412
130 429 130
627 834 627
433 464 433
251 985 251
103 223 103
489 856 856
5 803 5
4 756 4
158 652 652
262 818 818
249 441 249
465 790 790
543 964 543
249 562 249
677 987 987
399 652 652
93 959 93
36 433 433
298 671 671
41 458 458
90 1020 1020
412 752 412
93 329 329
99 581 581
56 361 361
849 856 849
194 287 194
419 876 419
296 1024 1024
185 853 185
616 772 772
469 818 818
146 432 146
73 563 563
454 868 454
446 648 648
286 772 772
37 615 615
933 1024 1024
87 812 812
795 986 795
88 874 874
688 703 688
287 515 515
114 678 114
373 571 373
914 917 917
305 410 305
660 897 897
841 868 841
111 987 987
643 845 643
205 812 812
477 677 477
235 568 568
28 45 45
419 528 419
390 676 390
561 833 833
599 1010 1010
83 347 83
892 1009 1009
113 186 113
130 456 130
342 904 904
811 819 819
533 1013 1013
627 748 627
209 543 543
158 293 293
59 99 99
244 941 941
224 540 540
454 772 772
592 615 615
679 756 679
298 464 298
263 885 885
23 598 598
419 443 419
503 652 652
462 635 635
329 383 329
317 581 581
439 518 439
184 874 874
187 777 187
184 1022 184
720 754 754
581 862 581
432 904 904
563 678 563
470 655 470
249 507 249
382 818 818
549 656 656
103 145 145
210 412 412
498 983 498
414 498 498
434 856 856
155 666 155
185 815 185
287 615 615
300 819 819
815 987 987
498 509 498
549 907 549
290 1013 1013
11 772 772
121 881 121
438 587 587
63 435 435
114 496 114
270 661 270
146 826 146
139 337 139
184 647 184
170 885 885
486 587 587
85 224 85
331 419 331
400 882 882
215 654 654
767 918 767
665 798 665
251 703 251
297 685 685
216 397 216
405 662 662
107 973 973
530 623 530
662 773 662
122 376 122
58 701 58
130 441 130
63 812 812
166 725 725
817 917 917
326 677 677
690 913 913
694 885 885
412 707 412
329 1000 329
778 812 812
402 540 540
184 575 184
122 245 122
155 428 155
390 1005 390
85 701 85
316 945 945
738 1015 1015
583 963 963
355 885 885
267 435 435
151 665 665
103 643 643
665 849 849
329 402 329
203 902 203
342 543 543
742 1013 1013
662 791 662
293 615 293
302 754 754
122 446 122
412 454 412
664 874 874
652 931 652
11 185 185
462 973 973
51 592 592
371 684 371
139 842 139
103 902 103
174 232 174
99 973 973
113 923 113
571 819 819
113 939 113
504 731 504
723 833 833
504 1022 504
541 818 818
105 963 963
530 550 530
709 898 709
215 652 652
19 587 587
177 433 433
226 718 718
954 987 954
581 633 581
698 799 799
340 635 635
398 1013 1013
197 203 203
239 765 765
495 618 495
159 498 498
164 912 164
522 795 522
33 570 33
1 426 1
329 795 329
464 882 882
98 906 98
435 922 435
598 856 598
255 643 643
540 968 540
184 839 184
140 522 522
619 686 686
310 856 856
350 885 885
126 433 433
413 811 811
543 811 543
652 798 652
419 502 419
662 798 662
816 897 897
145 603 145
637 828 828
285 828 828
353 800 353
327 713 327
142 372 142
24 973 973
58 799 799
635 884 635
155 858 155
543 600 543
313 497 497
149 790 790
983 1013 1013
866 912 866
186 1018 186
551 841 841
676 841 841
142 976 142
104 185 185
495 669 495
154 249 249
264 856 856
233 241 241
504 839 504
832 1020 1020
255 627 627
185 752 185
315 665 665
86 264 264
664 830 664
251 765 251
114 456 114
419 837 419
324 468 468
453 665 665
85 614 85
247 294 247
45 1007 45
106 152 152
250 581 581
644 812 812
522 844 522
678 917 917
725 924 725
615 813 615
580 841 841
318 498 498
45 884 45
540 714 540
688 884 688
115 249 249
118 186 186
818 871 818
497 527 497
45 483 45
725 861 725
130 440 130
854 891 891
89 146 146
850 959 959
412 625 412
158 904 904
765 874 874
578 941 941
674 819 819
249 703 249
270 581 581
186 903 186
753 790 790
409 799 799
139 582 139
458 813 458
917 997 917
331 485 331
203 706 203
540 549 540
530 748 530
105 495 495
33 587 587
744 1013 1013
265 504 504
615 703 615
428 1024 1024
330 688 688
615 815 615
1 109 1
99 632 99
772 980 772
37 767 767
643 889 643
362 987 987
235 498 498
184 885 184
1 442 1
525 1019 525
662 759 662
812 1015 1015
331 948 331
348 868 348
99 807 99
67 203 203
799 933 799
227 885 885
80 497 497
51 662 662
281 882 882
326 799 799
141 146 146
11 433 433
269 652 652
270 635 635
85 141 85
139 417 139
100 933 933
635 956 635
251 1007 251
522 649 522
399 869 869
50 688 688
436 615 615
445 772 772
124 581 581
504 883 504
841 903 841
251 964 251
495 851 495
206 903 903
433 947 433
185 238 185
849 913 849
331 861 331
292 772 772
225 293 293
249 278 249
576 598 598
146 666 146
329 684 329
587 741 587
665 735 665
250 771 771
206 598 598
155 781 155
106 819 819
108 790 790
598 883 598
106 584 584
804 987 987
613 1013 1013
202 277 277
579 772 772
103 278 103
213 754 754
522 849 849
271 543 543
139 321 139
635 955 635
656 763 656
641 1007 1007
64 504 504
73 973 973
139 180 139
627 812 627
19 184 184
497 536 497
114 1012 114
259 897 897
134 767 134
155 576 155
45 49 45
71 495 495
121 283 121
33 737 737
305 390 390
286 819 819
581 798 581
382 460 382
723 828 828
435 756 435
429 605 605
511 598 598
150 941 941
665 1020 1020
249 989 249
187 596 187
355 799 799
251 671 251
1 456 1
576 725 725
574 790 790
479 756 756
151 203 203
522 579 522
155 639 155
48 121 121
637 885 885
79 121 121
370 643 643
255 841 841
598 684 598
3 886 3
457 1020 1020
849 892 849
217 498 498
16 841 841
277 591 591
127 540 540
943 973 973
665 708 665
511 519 519
307 557 307
405 479 405
226 865 865
283 685 685
47 187 187
109 856 856
819 866 819
184 406 184
644 979 644
65 818 818
198 904 904
841 919 841
223 251 251
382 542 382
251 827 251
429 867 867
442 781 781
500 1015 1015
372 818 818
586 954 954
329 590 329
477 976 976
284 733 284
670 973 973
51 130 130
31 688 688
376 389 376
438 482 482
245 880 880
320 458 458
231 665 665
598 799 799
754 905 754
331 366 331
598 764 598
249 416 249
166 412 412
540 804 540
372 385 385
752 856 856
635 855 635
99 817 99
734 856 856
293 774 293
308 662 662
121 280 121
282 882 882
103 867 103
83 145 145
99 833 833
155 454 155
203 634 203
146 734 146
350 662 662
68 498 498
114 877 114
155 984 155
987 1000 987
122 864 122
498 524 498
448 944 448
756 841 841
703 891 891
399 851 399
48 581 581
135 1024 1024
292 954 954
130 823 130
359 458 458
130 802 130
437 818 818
381 796 796
184 324 184
243 856 856
145 546 145
654 876 654
812 822 812
799 860 799
72 904 904
173 470 470
436 608 436
701 790 790
186 262 186
168 598 598
92 882 882
350 398 350
412 517 412
266 725 725
66 856 856
7 142 142
394 470 470
45 957 45
130 619 130
540 581 540
822 908 822
263 808 263
113 532 113
350 419 419
293 690 293
128 842 128
9 954 954
45 667 45
839 1020 1020
57 772 772
759 816 816
498 914 498
508 611 611
685 905 685
439 745 439
358 685 685
376 1000 376
376 818 818
776 833 833
504 544 504
839 904 904
410 540 540
287 735 287
185 267 185
652 783 652
331 412 412
139 155 155
641 874 874
417 530 530
441 885 885
546 685 685
364 826 364
269 819 819
581 969 581
150 615 615
796 828 828
315 885 885
146 1009 146
171 897 897
369 911 911
535 725 725
122 781 122
186 315 186
724 931 724
752 897 897
505 540 540
571 1015 1015
40 719 719
512 973 973
251 334 251
99 806 99
219 615 615
362 954 954
631 799 799
102 520 102
849 935 849
419 971 419
973 988 973
615 934 615
465 627 627
139 769 139
121 763 121
304 1013 1013
773 924 773
329 593 329
435 654 654
320 433 433
167 904 904
132 812 812
885 959 885
718 830 718
1 482 1
146 787 146
310 656 656
897 903 897
376 851 376
470 500 470
146 813 146
203 689 203
587 618 587
144 470 470
58 391 58
155 502 155
799 991 799
232 390 390
203 407 203
271 764 764
249 329 249
12 128 128
45 618 45
146 476 146
34 904 904
500 627 627
396 435 435
423 615 615
174 424 174
772 1023 772
187 945 187
32 251 251
904 994 904
142 253 142
474 756 756
32 249 249
598 642 598
408 882 882
435 951 435
200 458 458
887 895 887
566 954 954
176 699 699
686 885 885
598 632 598
62 688 688
1015 1023 1015
449 581 581
113 215 113
583 643 643
103 661 103
319 954 954
7 419 419
833 962 833
369 598 598
203 863 203
680 828 828
114 307 114
653 880 880
513 828 828
138 184 184
122 1012 122
262 359 359
882 930 882
63 882 882
332 615 615
341 1010 341
622 1024 1024
615 913 615
376 861 376
440 662 662
433 859 433
776 973 973
685 955 685
155 285 155
73 897 897
221 883 883
378 644 644
93 812 812
897 1014 897
341 841 841
528 587 587
879 880 880
567 587 587
300 1020 1020
39 685 685
495 644 495
674 1013 1013
642 856 856
522 605 522
917 922 917
502 880 880
428 615 615
435 511 435
507 880 880
186 675 186
59 469 469
515 790 790
335 495 495
143 184 184
447 587 587
292 880 880
765 937 937
427 1024 1024
139 686 139
139 664 139
458 783 458
399 882 882
39 991 991
530 856 530
305 587 587
216 790 790
350 526 526
336 394 336
379 406 406
381 526 526
114 600 114
725 1007 725
470 969 470
487 856 856
203 665 665
30 897 897
577 921 921
85 915 85
196 293 293
390 918 390
485 540 540
101 836 101
114 744 114
282 812 812
63 959 959
103 458 458
438 685 685
439 584 439
581 696 581
626 848 626
283 331 331
874 1009 874
772 947 772
145 910 145
167 725 725
440 661 440
185 295 185
517 574 574
114 1003 114
917 961 917
99 144 99
142 721 142
1 903 1
13 822 822
917 988 917
96 691 96
700 856 856
203 514 203
145 764 145
88 376 376
884 885 885
439 507 439
73 278 73
497 990 497
55 685 685
917 948 917
233 818 818
85 865 85
186 347 186
234 761 234
818 1003 818
175 412 412
94 773 773
331 591 331
145 830 145
67 114 114
121 648 121
577 598 598
174 375 174
217 435 435
277 954 954
462 981 462
502 849 849
123 973 973
308 904 904
16 249 249
753 904 904
113 740 113
94 856 856
329 410 329
925 954 954
693 874 874
225 433 433
321 975 975
390 955 390
465 810 465
286 379 286
385 470 470
215 316 316
332 897 897
690 849 849
370 390 390
174 322 174
522 562 522
99 207 99
188 329 329
293 941 941
377 930 930
656 732 656
874 1010 874
220 885 885
162 251 251
819 1009 819
62 317 317
113 889 113
688 905 688
458 675 458
111 499 499
210 606 210
114 591 114
98 130 130
432 798 432
497 671 497
5 540 540
442 598 598
662 805 662
581 930 581
794 911 794
245 458 458
213 874 874
718 828 828
313 635 635
123 249 249
226 495 495
169 587 587
241 495 495
45 80 45
498 796 498
685 814 685
170 627 627
885 1011 885
830 897 897
293 912 293
130 960 130
45 532 45
432 497 497
441 643 643
341 530 530
229 849 849
426 540 540
293 299 293
416 725 725
409 587 587
528 897 897
816 1015 1015
195 841 841
941 976 941
834 954 954
293 990 293
59 587 587
675 718 675
374 1015 1015
439 470 470
856 970 856
540 975 540
45 265 45
573 654 654
23 331 331
139 179 139
329 835 329
174 806 174
168 874 874
305 973 973
114 214 114
99 552 99
460 587 587
769 874 874
641 995 641
652 733 652
121 323 121
78 146 146
24 554 554
138 240 240
458 740 458
165 818 818
293 410 293
620 874 874
114 529 114
360 652 652
146 420 146
944 1013 1013
880 907 880
362 643 643
412 847 412
818 898 818
138 688 688
331 523 331
507 662 662
170 433 433
162 543 543
347 602 347
754 868 754
98 470 470
99 388 99
175 885 885
103 479 103
112 211 211
419 747 419
858 997 858
420 567 567
302 777 777
329 516 329
42 185 185
602 1024 1024
345 581 581
433 827 433
432 897 897
123 145 145
403 598 598
543 773 543
12 654 654
615 674 615
146 982 146
142 234 142
522 783 522
108 390 390
155 714 155
715 973 973
20 504 504
40 84 84
689 857 689
20 198 198
351 654 654
406 665 665
115 652 652
721 819 819
76 688 688
396 1002 396
512 1024 1024
33 917 917
708 822 822
2 376 376
433 534 433
45 1004 45
145 917 145
627 988 627
1 892 1
455 688 688
7 203 203
834 880 880
597 688 688
1 812 1
293 981 293
275 893 893
142 897 897
12 818 818
146 778 146
300 412 412
45 943 45
85 902 85
620 833 833
504 903 504
458 520 458
364 587 587
249 401 249
397 439 439
770 818 818
627 777 627
121 640 121
731 841 841
181 764 181
249 672 249
615 1016 615
565 902 565
225 654 654
579 689 689
554 610 554
584 634 634
142 489 142
565 725 725
1 865 1
469 954 954
508 875 875
871 973 973
12 822 822
240 241 240
652 740 652
407 431 407
366 419 419
103 612 103
530 1007 530
331 737 331
149 688 688
185 882 185
114 624 114
152 458 458
646 1004 646
493 540 540
185 981 185
540 933 540
135 987 987
874 949 874
722 725 725
412 468 412
419 596 419
15 540 540
476 653 653
34 812 812
419 830 419
684 874 874
219 688 688
444 652 652
16 655 16
58 900 58
145 190 145
512 654 654
581 749 581
331 656 656
619 987 987
662 969 662
