1024 100000
885 902 885
12 156 12
470 472 470
40 200 40
68 744 68
3 242 3
21 260 21
1 320 1
18 1005 18
66 465 66
35 656 35
67 84 67
28 136 28
21 495 21
60 349 60
44 47 44
42 864 42
73 337 73
80 853 80
62 352 62
11 762 11
5 510 5
49 1004 49
240 367 240
4 616 4
61 695 61
54 450 54
66 734 66
69 109 69
22 248 22
94 110 94
27 643 27
65 296 65
22 615 22
32 950 32
947 1011 947
86 588 86
84 865 84
5 472 5
13 737 13
616 647 616
39 520 39
76 520 76
71 85 71
784 800 784
32 183 32
69 977 69
873 874 873
46 1001 46
133 140 133
19 142 19
67 841 67
40 335 40
22 554 22
52 549 52
87 1018 87
10 410 10
2 709 2
72 411 72
68 676 68
62 397 62
76 110 76
41 201 41
77 287 77
66 451 66
25 851 25
19 588 19
515 531 515
40 49 40
21 630 21
37 340 37
76 451 76
86 903 86
52 116 52
28 921 28
82 738 82
78 700 78
19 23 19
45 193 45
57 508 57
32 373 32
12 371 12
15 272 15
84 629 84
57 503 57
575 591 575
971 988 971
47 393 47
77 298 77
68 496 68
36 846 36
80 601 80
79 546 79
86 704 86
6 599 6
69 128 69
60 533 60
54 533 54
296 313 296
78 895 78
1009 1011 1009
65 363 65
975 983 975
43 335 43
68 985 68
48 663 48
44 198 44
84 643 84
71 547 71
78 316 78
19 662 19
59 698 59
475 482 475
10 735 10
37 790 37
9 934 9
134 151 134
35 676 35
80 701 80
17 419 17
25 476 25
15 152 15
15 556 15
77 272 77
20 708 20
43 498 43
3 945 3
35 710 35
45 393 45
34 795 34
52 721 52
49 244 49
210 221 210
66 670 66
73 701 73
486 549 486
236 300 236
41 362 41
53 637 53
1004 1009 1004
15 189 15
639 702 639
5 319 5
4 100 4
60 711 60
34 211 34
18 863 18
653 684 653
43 192 43
2 297 2
71 204 71
76 155 76
12 25 12
34 215 34
51 196 51
33 538 33
50 209 50
17 552 17
71 926 71
259 276 259
15 468 15
4 875 4
69 425 69
27 36 27
16 463 16
39 961 39
604 667 604
5 879 5
17 38 17
83 210 83
40 948 40
49 969 49
54 833 54
14 177 14
36 250 36
6 205 6
79 239 79
71 708 71
19 683 19
66 513 66
228 229 228
211 242 211
281 282 281
50 214 50
71 991 71
71 293 71
7 235 7
851 868 851
60 410 60
13 708 13
253 285 253
49 552 49
814 831 814
73 800 73
20 742 20
59 930 59
74 958 74
42 409 42
513 769 513
70 421 70
8 184 8
16 590 16
34 324 34
2 961 2
74 624 74
3 419 3
44 1002 44
47 187 47
657 785 657
17 696 17
39 607 39
2 777 2
10 221 10
77 695 77
782 845 782
57 621 57
27 991 27
29 193 29
8 855 8
49 506 49
23 609 23
58 286 58
82 734 82
76 347 76
18 362 18
24 819 24
55 215 55
18 322 18
34 955 34
107 171 107
53 98 53
3 547 3
65 688 65
61 815 61
24 33 24
26 258 26
63 727 63
988 999 988
77 889 77
15 787 15
22 68 22
10 894 10
34 423 34
24 831 24
16 968 16
32 1014 32
69 545 69
35 417 35
27 94 27
37 499 37
79 926 79
59 633 59
43 217 43
86 364 86
24 786 24
50 319 50
23 913 23
5 814 5
67 464 67
8 360 8
65 525 65
469 473 469
15 566 15
635 637 635
73 908 73
54 756 54
884 889 884
53 687 53
76 530 76
21 272 21
81 660 81
63 368 63
509 540 509
73 181 73
28 526 28
25 453 25
500 511 500
54 923 54
1 962 1
17 487 17
6 677 6
68 724 68
3 632 3
622 653 622
51 316 51
45 917 45
27 167 27
61 990 61
33 206 33
11 272 11
344 346 344
38 703 38
23 926 23
761 762 761
44 809 44
75 153 75
19 76 19
194 196 194
542 545 542
11 853 11
65 504 65
389 453 389
71 736 71
3 993 3
9 630 9
357 368 357
486 487 486
68 296 68
86 687 86
86 551 86
606 733 606
5 488 5
555 563 555
6 271 6
4 154 4
24 752 24
83 799 83
46 1023 46
16 1009 16
1 689 1
79 635 79
9 785 9
716 720 716
182 309 182
24 791 24
581 585 581
53 445 53
75 587 75
610 615 610
416 544 416
84 426 84
1 522 1
927 929 927
36 611 36
28 279 28
719 847 719
28 701 28
54 405 54
38 613 38
950 961 950
850 867 850
398 910 398
13 693 13
16 1001 16
45 422 45
846 853 846
77 724 77
337 465 337
755 772 755
6 873 6
44 426 44
75 456 75
7 576 7
220 251 220
5 619 5
71 524 71
74 647 74
376 408 376
58 724 58
84 444 84
62 661 62
77 785 77
48 886 48
242 243 242
48 87 48
380 397 380
25 652 25
73 601 73
54 1013 54
34 410 34
61 510 61
11 980 11
66 127 66
46 824 46
79 560 79
51 473 51
24 1014 24
14 922 14
13 521 13
40 764 40
81 884 81
73 798 73
77 971 77
983 984 983
58 913 58
28 332 28
4 937 4
8 548 8
48 769 48
40 104 40
71 819 71
2 103 2
617 620 617
36 661 36
922 938 922
168 170 168
14 422 14
18 550 18
21 658 21
85 973 85
78 528 78
11 473 11
23 933 23
39 754 39
59 212 59
1 339 1
45 754 45
2 768 2
45 693 45
886 891 886
56 750 56
9 590 9
61 217 61
875 906 875
77 792 77
62 462 62
39 396 39
82 223 82
25 399 25
62 769 62
69 382 69
41 553 41
3 9 3
38 440 38
71 948 71
13 683 13
21 717 21
58 563 58
3 751 3
10 809 10
82 499 82
665 666 665
779 782 779
65 268 65
47 209 47
8 776 8
45 818 45
34 485 34
26 89 26
23 921 23
18 613 18
26 663 26
1 36 1
7 869 7
63 370 63
37 832 37
13 246 13
29 150 29
86 511 86
575 607 575
86 318 86
79 646 79
82 279 82
12 727 12
6 231 6
52 630 52
74 645 74
38 620 38
56 68 56
37 817 37
75 525 75
3 787 3
42 1024 42
60 586 60
60 862 60
22 442 22
771 773 771
71 274 71
984 1000 984
298 314 298
82 123 82
756 759 756
20 401 20
83 275 83
59 913 59
308 313 308
791 822 791
80 511 80
17 537 17
48 203 48
253 255 253
70 619 70
48 285 48
10 994 10
37 439 37
3 777 3
37 948 37
17 460 17
64 97 64
54 805 54
192 199 192
47 418 47
26 770 26
13 772 13
71 501 71
4 628 4
69 819 69
86 644 86
33 300 33
49 744 49
65 584 65
76 139 76
6 379 6
33 295 33
36 892 36
46 585 46
22 959 22
80 437 80
110 117 110
65 612 65
75 200 75
24 828 24
16 83 16
71 626 71
34 810 34
39 529 39
45 733 45
542 546 542
839 966 839
34 762 34
55 112 55
36 733 36
83 281 83
16 781 16
15 848 15
300 317 300
143 144 143
61 78 61
83 1009 83
961 993 961
85 463 85
49 162 49
184 186 184
41 486 41
356 483 356
26 907 26
50 212 50
653 654 653
33 96 33
41 436 41
11 946 11
45 255 45
42 618 42
70 342 70
69 824 69
46 73 46
15 829 15
51 440 51
21 682 21
7 553 7
82 565 82
431 943 431
198 454 198
25 913 25
31 687 31
86 880 86
371 374 371
6 341 6
27 274 27
57 476 57
209 241 209
445 448 445
88 151 88
72 158 72
286 288 286
62 527 62
593 610 593
11 136 11
19 738 19
824 951 824
1 26 1
64 196 64
26 132 26
29 375 29
86 317 86
80 255 80
64 198 64
591 607 591
20 683 20
83 244 83
1 830 1
54 368 54
46 365 46
31 348 31
48 521 48
33 1021 33
38 967 38
41 983 41
65 342 65
104 120 104
32 136 32
35 729 35
72 944 72
667 683 667
687 698 687
35 467 35
43 538 43
86 259 86
363 875 363
65 764 65
56 973 56
72 487 72
59 498 59
44 309 44
20 639 20
57 531 57
59 355 59
52 817 52
85 761 85
48 352 48
87 1013 87
62 724 62
76 346 76
47 846 47
43 358 43
74 499 74
319 831 319
465 977 465
2 729 2
40 859 40
63 122 63
65 883 65
60 207 60
582 598 582
41 927 41
49 75 49
8 741 8
73 316 73
60 414 60
19 660 19
58 318 58
22 117 22
7 783 7
54 192 54
74 359 74
84 405 84
79 224 79
49 947 49
6 498 6
19 156 19
719 726 719
44 869 44
28 238 28
51 68 51
46 258 46
37 953 37
74 313 74
3 450 3
850 858 850
573 574 573
52 604 52
10 326 10
4 202 4
20 344 20
69 163 69
83 222 83
50 531 50
62 1017 62
14 301 14
78 614 78
56 73 56
41 733 41
747 875 747
73 567 73
83 705 83
5 402 5
84 805 84
35 465 35
53 749 53
16 117 16
28 997 28
736 737 736
56 990 56
31 950 31
7 946 7
58 500 58
53 359 53
2 633 2
131 139 131
28 747 28
137 139 137
55 137 55
37 313 37
17 948 17
55 899 55
19 399 19
721 729 721
64 602 64
57 148 57
186 188 186
39 444 39
63 81 63
8 1007 8
65 499 65
339 371 339
2 145 2
6 103 6
36 822 36
48 237 48
127 143 127
869 880 869
22 675 22
43 747 43
31 272 31
23 152 23
49 319 49
26 937 26
86 590 86
27 186 27
68 431 68
37 680 37
43 378 43
33 365 33
44 179 44
50 639 50
60 778 60
70 475 70
47 161 47
86 532 86
22 942 22
49 155 49
19 260 19
2 403 2
84 110 84
6 153 6
72 873 72
34 961 34
18 378 18
74 726 74
58 494 58
86 116 86
41 230 41
33 65 33
46 509 46
323 386 323
3 833 3
66 898 66
11 553 11
8 456 8
59 583 59
52 317 52
75 151 75
26 342 26
1 714 1
45 595 45
80 198 80
53 250 53
5 705 5
470 473 470
49 731 49
25 647 25
86 472 86
54 782 54
686 702 686
34 1010 34
17 698 17
77 783 77
6 610 6
90 107 90
231 242 231
79 607 79
45 609 45
11 350 11
38 372 38
72 489 72
12 294 12
21 852 21
851 854 851
44 572 44
50 618 50
389 405 389
79 758 79
38 1012 38
442 449 442
12 81 12
38 586 38
49 392 49
76 623 76
66 934 66
41 571 41
66 918 66
727 734 727
9 1004 9
20 604 20
151 159 151
50 153 50
11 432 11
84 965 84
77 525 77
34 1006 34
73 725 73
72 773 72
26 754 26
69 711 69
20 95 20
4 452 4
79 1023 79
29 886 29
8 642 8
536 544 536
11 384 11
7 699 7
36 1004 36
27 141 27
62 500 62
64 199 64
53 809 53
58 648 58
9 447 9
427 431 427
57 277 57
36 90 36
42 404 42
44 998 44
12 227 12
52 766 52
7 721 7
42 644 42
24 277 24
324 836 324
464 528 464
45 962 45
37 456 37
83 841 83
584 588 584
76 746 76
52 99 52
8 487 8
282 346 282
1 958 1
32 439 32
44 53 44
79 814 79
38 911 38
121 132 121
8 236 8
26 343 26
1 93 1
63 590 63
11 117 11
30 398 30
27 326 27
580 612 580
53 89 53
60 358 60
58 398 58
7 996 7
49 112 49
11 520 11
41 488 41
50 702 50
61 959 61
74 557 74
23 889 23
42 104 42
60 815 60
40 731 40
39 455 39
85 461 85
67 424 67
280 284 280
546 547 546
32 460 32
866 877 866
12 372 12
45 812 45
3 489 3
58 557 58
40 506 40
16 761 16
15 790 15
723 740 723
8 408 8
31 60 31
1 213 1
51 285 51
11 397 11
66 516 66
6 55 6
35 39 35
29 745 29
2 516 2
34 571 34
45 453 45
50 790 50
21 418 21
33 78 33
378 505 378
70 365 70
74 185 74
19 150 19
82 129 82
47 934 47
574 702 574
601 603 601
55 187 55
10 553 10
55 384 55
493 496 493
58 499 58
60 908 60
13 859 13
7 260 7
69 343 69
5 356 5
7 674 7
82 724 82
60 891 60
3 490 3
59 190 59
76 931 76
76 673 76
288 320 288
29 724 29
8 696 8
32 487 32
62 902 62
34 204 34
71 234 71
36 423 36
511 542 511
44 801 44
75 251 75
54 981 54
72 285 72
22 458 22
74 693 74
24 497 24
30 35 30
23 82 23
39 460 39
36 951 36
23 355 23
48 815 48
57 231 57
44 605 44
77 824 77
30 184 30
55 772 55
50 905 50
69 362 69
46 84 46
67 552 67
71 827 71
73 179 73
41 826 41
72 98 72
2 829 2
29 734 29
84 534 84
252 263 252
18 220 18
36 709 36
82 771 82
136 140 136
73 704 73
32 214 32
83 341 83
68 197 68
150 181 150
11 198 11
81 218 81
61 146 61
559 560 559
77 408 77
57 740 57
64 693 64
11 241 11
3 210 3
743 759 743
38 1005 38
31 566 31
86 416 86
81 967 81
34 684 34
30 319 30
50 710 50
64 525 64
35 154 35
141 148 141
52 340 52
23 175 23
44 243 44
31 67 31
52 588 52
884 886 884
45 365 45
32 416 32
65 599 65
69 290 69
187 250 187
38 323 38
56 857 56
26 43 26
64 831 64
60 498 60
67 364 67
16 993 16
212 220 212
437 693 437
946 1009 946
118 126 118
53 90 53
42 435 42
46 189 46
20 1023 20
40 593 40
81 206 81
44 770 44
67 807 67
63 363 63
915 978 915
57 640 57
425 433 425
74 904 74
433 464 433
69 214 69
65 718 65
82 1000 82
80 429 80
1 431 1
78 828 78
72 249 72
12 255 12
71 369 71
80 223 80
69 116 69
30 172 30
41 343 41
24 925 24
19 432 19
70 564 70
4 587 4
31 572 31
709 837 709
74 919 74
2 583 2
3 445 3
570 633 570
65 141 65
27 808 27
24 763 24
58 362 58
43 741 43
39 728 39
55 117 55
34 914 34
49 846 49
11 977 11
45 67 45
42 999 42
34 82 34
65 434 65
47 677 47
75 546 75
49 292 49
1 1024 1
19 354 19
53 807 53
274 279 274
55 139 55
40 705 40
63 594 63
746 749 746
26 853 26
19 426 19
82 220 82
66 558 66
5 988 5
3 300 3
2 463 2
15 685 15
8 875 8
27 809 27
27 806 27
229 232 229
31 717 31
55 776 55
55 86 55
56 752 56
15 288 15
87 1011 87
35 245 35
56 395 56
35 537 35
79 894 79
47 339 47
1 685 1
40 1023 40
43 974 43
6 743 6
850 857 850
56 624 56
62 837 62
34 979 34
34 662 34
81 123 81
6 561 6
50 773 50
8 953 8
698 702 698
82 89 82
47 799 47
772 779 772
45 1007 45
42 115 42
22 376 22
35 490 35
559 590 559
86 1015 86
54 388 54
10 392 10
62 636 62
909 916 909
86 735 86
57 239 57
14 691 14
13 751 13
45 373 45
14 76 14
35 995 35
24 777 24
42 707 42
17 252 17
26 479 26
27 623 27
13 950 13
21 787 21
613 617 613
48 866 48
5 849 5
41 629 41
54 1017 54
28 163 28
80 158 80
7 30 7
51 53 51
39 63 39
749 766 749
45 986 45
514 519 514
32 694 32
282 289 282
15 889 15
84 677 84
70 618 70
76 567 76
73 511 73
7 474 7
8 411 8
534 539 534
82 764 82
47 747 47
11 222 11
15 424 15
85 521 85
513 529 513
14 880 14
5 200 5
47 678 47
34 116 34
39 214 39
41 589 41
71 191 71
22 794 22
20 893 20
11 48 11
21 773 21
188 189 188
15 346 15
84 460 84
83 146 83
24 220 24
35 639 35
22 48 22
388 395 388
1 687 1
28 369 28
953 984 953
913 977 913
84 412 84
54 296 54
50 583 50
15 151 15
55 538 55
19 20 19
39 232 39
74 119 74
83 687 83
76 202 76
540 548 540
73 929 73
151 215 151
33 106 33
64 857 64
79 656 79
30 728 30
396 524 396
72 1010 72
81 976 81
624 656 624
51 765 51
87 92 87
29 261 29
85 183 85
134 197 134
65 219 65
86 418 86
39 575 39
74 610 74
56 692 56
82 412 82
28 802 28
78 940 78
83 718 83
57 264 57
6 413 6
26 187 26
10 178 10
24 68 24
47 452 47
8 921 8
22 152 22
48 308 48
11 199 11
84 548 84
640 657 640
40 176 40
81 653 81
73 456 73
22 82 22
771 803 771
58 93 58
12 597 12
35 946 35
78 238 78
14 142 14
41 532 41
60 197 60
40 129 40
34 264 34
82 924 82
84 520 84
51 427 51
83 583 83
979 986 979
19 130 19
71 253 71
74 405 74
20 770 20
15 820 15
44 149 44
65 505 65
77 313 77
4 857 4
45 531 45
52 77 52
11 38 11
13 863 13
72 992 72
51 91 51
63 546 63
2 677 2
7 279 7
45 833 45
82 913 82
54 274 54
76 255 76
39 183 39
955 966 955
47 459 47
67 310 67
77 1005 77
37 583 37
20 687 20
3 897 3
12 890 12
21 202 21
2 481 2
2 960 2
646 663 646
10 839 10
62 569 62
97 105 97
28 724 28
66 1020 66
997 1001 997
71 213 71
73 415 73
82 934 82
176 432 176
70 916 70
52 750 52
46 186 46
41 847 41
75 293 75
81 963 81
76 470 76
33 694 33
39 974 39
62 103 62
33 343 33
7 138 7
45 138 45
42 675 42
4 177 4
84 975 84
62 693 62
1 748 1
15 531 15
438 455 438
81 391 81
76 779 76
68 337 68
36 823 36
81 246 81
65 168 65
28 300 28
44 434 44
67 910 67
71 782 71
16 333 16
18 247 18
38 760 38
17 907 17
2 362 2
17 260 17
10 995 10
815 823 815
80 842 80
3 77 3
22 859 22
913 930 913
63 276 63
35 241 35
1 951 1
414 425 414
75 367 75
85 194 85
23 788 23
21 303 21
75 203 75
385 641 385
28 79 28
23 565 23
46 361 46
59 445 59
51 718 51
82 209 82
37 1002 37
22 504 22
769 801 769
75 439 75
51 756 51
776 784 776
3 92 3
387 392 387
7 462 7
925 928 925
459 464 459
1 764 1
69 743 69
14 459 14
31 992 31
84 915 84
24 938 24
43 845 43
33 796 33
6 788 6
77 444 77
13 46 13
57 899 57
924 956 924
60 427 60
50 630 50
53 554 53
1 919 1
79 629 79
61 453 61
28 40 28
11 111 11
10 310 10
6 355 6
8 969 8
99 227 99
15 432 15
48 304 48
6 245 6
80 234 80
22 60 22
46 631 46
62 711 62
2 959 2
24 88 24
4 745 4
42 385 42
493 524 493
10 63 10
59 148 59
75 691 75
317 573 317
17 723 17
4 245 4
86 859 86
51 788 51
20 418 20
50 447 50
44 678 44
2 255 2
44 721 44
46 562 46
14 820 14
47 512 47
52 276 52
616 618 616
35 155 35
20 932 20
83 395 83
61 971 61
62 773 62
63 499 63
27 895 27
32 55 32
25 687 25
12 142 12
47 379 47
24 221 24
17 691 17
67 978 67
37 819 37
34 203 34
1 797 1
65 670 65
17 263 17
51 782 51
822 885 822
22 1005 22
52 468 52
2 187 2
48 183 48
678 694 678
9 255 9
65 501 65
38 853 38
82 524 82
9 43 9
9 105 9
329 340 329
59 178 59
47 944 47
27 74 27
72 838 72
52 430 52
21 598 21
76 557 76
45 95 45
11 35 11
44 898 44
37 532 37
84 595 84
22 717 22
8 13 8
6 531 6
375 380 375
16 897 16
77 239 77
44 785 44
167 178 167
876 907 876
63 978 63
30 195 30
49 690 49
55 397 55
83 282 83
4 381 4
456 459 456
30 510 30
79 756 79
66 389 66
73 990 73
26 472 26
42 232 42
33 488 33
76 820 76
127 135 127
63 959 63
36 857 36
73 913 73
37 442 37
45 217 45
30 1018 30
78 477 78
63 582 63
85 885 85
78 373 78
74 687 74
54 377 54
67 363 67
47 582 47
55 560 55
84 433 84
359 390 359
43 700 43
76 146 76
60 219 60
57 395 57
705 716 705
15 473 15
6 998 6
49 988 49
83 465 83
80 338 80
14 546 14
63 535 63
55 786 55
48 548 48
914 916 914
55 441 55
9 614 9
53 513 53
29 925 29
16 973 16
67 939 67
655 783 655
53 719 53
131 195 131
12 962 12
3 90 3
419 931 419
65 639 65
715 731 715
48 809 48
68 565 68
65 70 65
755 762 755
65 635 65
17 32 17
41 671 41
37 1004 37
49 405 49
86 895 86
557 568 557
63 954 63
246 262 246
38 303 38
39 182 39
61 885 61
14 377 14
12 615 12
63 492 63
12 210 12
73 335 73
517 549 517
16 564 16
24 1024 24
45 981 45
52 653 52
31 339 31
9 224 9
45 625 45
51 353 51
4 566 4
43 717 43
54 333 54
7 287 7
78 658 78
19 148 19
81 890 81
76 221 76
62 444 62
2 305 2
26 182 26
38 231 38
65 311 65
10 525 10
11 412 11
34 743 34
767 769 767
9 635 9
18 860 18
44 214 44
7 603 7
37 979 37
18 570 18
22 435 22
24 239 24
39 678 39
33 394 33
79 586 79
36 501 36
198 206 198
78 186 78
394 399 394
50 572 50
21 846 21
64 594 64
82 765 82
435 443 435
65 971 65
76 176 76
10 656 10
77 314 77
10 877 10
25 555 25
472 475 472
3 943 3
24 226 24
562 573 562
67 144 67
33 541 33
61 558 61
307 370 307
36 670 36
692 703 692
16 274 16
77 461 77
86 193 86
84 890 84
649 776 649
48 711 48
70 616 70
27 58 27
49 51 49
12 750 12
19 290 19
8 523 8
35 173 35
23 599 23
60 915 60
498 505 498
35 725 35
46 389 46
81 387 81
2 248 2
63 405 63
526 654 526
2 277 2
81 802 81
12 380 12
65 228 65
503 630 503
17 258 17
50 882 50
42 654 42
65 120 65
34 761 34
156 157 156
22 414 22
4 662 4
452 460 452
80 657 80
31 244 31
39 58 39
12 493 12
21 699 21
74 772 74
367 623 367
68 430 68
63 843 63
56 630 56
15 329 15
9 393 9
61 634 61
887 1015 887
18 1013 18
47 497 47
25 844 25
170 173 170
582 645 582
654 665 654
17 471 17
178 180 178
13 634 13
9 142 9
39 840 39
615 646 615
70 798 70
40 672 40
21 984 21
37 993 37
85 642 85
39 809 39
22 607 22
64 361 64
373 378 373
9 242 9
64 683 64
65 334 65
41 655 41
41 500 41
287 295 287
45 213 45
50 779 50
57 385 57
45 154 45
740 751 740
52 504 52
33 1003 33
45 73 45
26 136 26
52 293 52
15 883 15
5 449 5
889 921 889
73 667 73
11 967 11
22 443 22
6 420 6
300 812 300
17 437 17
43 218 43
52 920 52
53 777 53
63 884 63
81 932 81
26 404 26
72 646 72
63 858 63
481 486 481
587 598 587
949 952 949
75 914 75
754 762 754
36 196 36
9 493 9
48 288 48
56 764 56
67 298 67
48 424 48
66 374 66
43 913 43
46 313 46
47 537 47
912 919 912
76 591 76
58 65 58
31 900 31
18 339 18
36 268 36
22 620 22
70 669 70
360 367 360
2 632 2
288 415 288
315 320 315
50 670 50
13 712 13
25 112 25
60 679 60
67 928 67
49 360 49
15 980 15
20 701 20
46 597 46
63 216 63
32 780 32
69 781 69
51 70 51
72 786 72
71 430 71
69 969 69
53 606 53
55 600 55
9 156 9
206 214 206
56 957 56
913 917 913
1 278 1
68 813 68
892 909 892
32 516 32
64 83 64
24 946 24
43 551 43
70 574 70
52 656 52
64 326 64
31 607 31
32 202 32
70 396 70
40 166 40
35 411 35
49 310 49
58 388 58
78 730 78
30 376 30
86 778 86
58 757 58
48 687 48
79 338 79
32 905 32
6 134 6
19 580 19
77 842 77
22 78 22
64 216 64
6 746 6
58 938 58
67 652 67
52 85 52
30 825 30
39 749 39
27 802 27
282 293 282
51 603 51
65 252 65
53 570 53
21 788 21
28 350 28
32 803 32
64 168 64
23 996 23
32 704 32
2 29 2
75 388 75
762 825 762
8 393 8
41 898 41
926 958 926
49 920 49
39 801 39
31 301 31
84 160 84
551 582 551
11 606 11
7 920 7
78 1022 78
22 313 22
19 827 19
5 148 5
27 917 27
26 984 26
5 906 5
47 623 47
47 66 47
55 558 55
76 867 76
17 608 17
1 110 1
74 338 74
83 96 83
36 335 36
69 344 69
34 224 34
51 392 51
43 199 43
1 740 1
902 907 902
43 249 43
45 354 45
81 333 81
28 737 28
17 862 17
80 699 80
22 592 22
72 1012 72
38 693 38
39 165 39
49 95 49
34 533 34
628 632 628
10 35 10
2 872 2
26 361 26
73 805 73
66 81 66
70 808 70
20 715 20
74 367 74
60 298 60
527 535 527
71 531 71
21 668 21
852 869 852
63 980 63
51 375 51
52 552 52
17 165 17
68 591 68
73 214 73
59 122 59
76 924 76
74 813 74
50 578 50
2 556 2
82 744 82
48 675 48
68 270 68
9 837 9
6 651 6
4 361 4
64 688 64
16 385 16
20 506 20
86 631 86
2 49 2
9 176 9
13 612 13
51 614 51
22 499 22
487 492 487
31 534 31
8 132 8
54 96 54
28 104 28
984 992 984
28 31 28
42 454 42
21 997 21
62 702 62
22 472 22
80 763 80
67 251 67
312 323 312
494 510 494
22 356 22
261 263 261
56 320 56
67 631 67
64 144 64
35 651 35
25 870 25
34 953 34
76 251 76
41 548 41
238 246 238
47 624 47
23 151 23
75 1008 75
29 469 29
876 892 876
82 567 82
25 827 25
213 245 213
21 739 21
29 793 29
78 846 78
30 81 30
77 146 77
84 717 84
867 898 867
31 772 31
36 776 36
46 600 46
59 458 59
53 357 53
72 760 72
26 294 26
52 593 52
50 388 50
79 890 79
69 707 69
9 778 9
83 698 83
20 36 20
60 217 60
12 377 12
16 80 16
49 935 49
57 209 57
25 226 25
60 654 60
54 447 54
65 532 65
59 112 59
15 408 15
48 643 48
16 19 16
32 841 32
1 731 1
82 536 82
952 953 952
49 579 49
61 292 61
37 434 37
4 235 4
84 710 84
51 618 51
771 782 771
874 875 874
36 376 36
18 835 18
82 591 82
52 188 52
7 1006 7
25 452 25
677 709 677
82 359 82
19 388 19
46 848 46
175 303 175
352 480 352
44 807 44
41 1023 41
641 897 641
63 571 63
29 1023 29
43 149 43
26 239 26
8 744 8
278 534 278
43 867 43
20 741 20
78 665 78
194 201 194
40 981 40
30 443 30
4 224 4
2 109 2
7 124 7
743 806 743
749 813 749
64 1017 64
54 848 54
79 959 79
10 953 10
51 65 51
67 80 67
37 199 37
52 299 52
64 613 64
39 72 39
60 777 60
78 88 78
39 836 39
997 1005 997
119 123 119
721 737 721
30 344 30
52 402 52
57 1012 57
25 423 25
23 64 23
21 431 21
15 546 15
22 956 22
21 318 21
53 425 53
11 329 11
3 1018 3
76 87 76
68 693 68
66 632 66
36 145 36
678 683 678
726 737 726
16 252 16
194 198 194
60 636 60
45 702 45
589 592 589
4 534 4
54 828 54
5 864 5
39 196 39
80 467 80
643 899 643
76 886 76
75 188 75
63 944 63
85 272 85
49 638 49
72 1017 72
55 358 55
8 233 8
39 876 39
83 731 83
6 908 6
60 209 60
2 851 2
516 547 516
773 790 773
78 825 78
7 719 7
666 673 666
11 81 11
431 495 431
29 472 29
17 407 17
17 403 17
2 335 2
942 953 942
31 247 31
14 112 14
65 881 65
160 171 160
28 593 28
36 154 36
960 961 960
38 442 38
576 580 576
43 400 43
71 630 71
35 94 35
80 978 80
28 879 28
9 784 9
17 338 17
18 29 18
64 770 64
5 147 5
744 761 744
59 666 59
30 513 30
825 832 825
14 52 14
274 338 274
11 324 11
34 470 34
33 502 33
61 406 61
3 796 3
55 729 55
58 722 58
471 598 471
81 598 81
47 331 47
8 498 8
4 807 4
11 658 11
58 348 58
34 491 34
83 324 83
17 138 17
72 437 72
14 33 14
18 155 18
12 917 12
10 462 10
4 439 4
30 299 30
5 692 5
38 434 38
54 385 54
42 180 42
40 288 40
46 626 46
54 733 54
9 698 9
601 609 601
