512 27497
153 357 168
460 482 460
246 330 330
124 373 373
281 407 281
93 263 299
219 341 410
45 163 489
346 391 330
207 445 207
131 484 159
1 258 1
271 420 1
36 233 496
97 375 375
352 473 478
221 365 55
229 353 311
183 302 456
113 439 340
333 349 231
307 450 451
142 409 3
355 367 367
152 386 433
151 374 247
126 332 332
428 440 428
219 340 340
307 328 451
250 443 402
80 290 103
67 215 67
145 509 104
45 466 489
54 314 389
86 480 33
215 440 215
129 472 48
258 435 81
27 150 474
164 423 164
421 451 451
69 353 120
204 445 142
211 298 18
40 72 72
145 436 104
102 163 251
173 339 339
70 393 302
271 312 1
283 347 432
88 140 88
27 399 399
346 427 330
42 167 42
172 362 172
249 465 116
285 341 410
191 232 191
150 316 474
98 276 98
438 449 438
458 489 458
25 356 218
20 224 20
39 500 252
42 436 461
459 479 10
251 385 251
125 279 404
246 247 495
128 464 180
110 169 110
92 371 225
355 499 355
58 400 72
178 333 178
63 65 202
347 413 309
81 324 81
40 429 468
234 309 257
65 260 77
13 465 116
351 499 102
7 398 439
21 259 227
303 396 396
163 290 251
169 391 215
16 399 417
181 421 165
63 471 202
126 207 207
3 216 3
320 497 320
321 462 332
348 350 184
308 509 75
334 338 338
237 358 237
307 493 493
213 491 507
398 467 467
124 490 353
64 388 127
119 214 458
35 285 64
188 247 428
276 399 19
259 332 483
15 440 334
64 435 81
66 350 237
58 320 72
268 328 268
63 382 202
144 465 42
150 426 474
145 295 104
283 328 432
12 142 142
121 189 305
361 511 175
237 510 237
60 497 162
69 256 120
274 425 121
49 152 241
64 216 64
44 348 371
275 308 275
110 330 330
205 497 284
131 494 494
53 474 53
221 281 55
58 262 72
39 154 53
154 282 71
97 421 165
261 275 275
9 303 313
63 84 202
10 137 10
61 122 382
291 373 373
44 103 371
86 354 33
266 358 339
204 276 204
54 300 397
451 466 451
189 257 305
31 369 57
399 406 273
72 403 72
157 266 267
168 319 168
216 371 398
464 466 73
226 314 494
75 310 264
145 289 104
327 357 194
65 189 305
39 296 252
276 310 264
196 248 118
35 331 418
214 345 345
50 197 197
7 427 439
352 511 478
407 434 260
261 355 355
187 279 187
62 165 165
18 167 18
279 356 404
98 131 98
240 243 137
192 382 382
203 386 319
187 223 329
50 350 184
148 324 138
401 430 430
78 220 112
279 285 404
65 160 2
123 385 228
82 131 179
184 485 197
180 287 180
6 212 6
401 427 316
116 392 116
69 185 120
51 263 318
259 444 483
30 451 501
273 507 273
143 149 195
181 212 366
49 163 251
102 140 262
97 270 270
54 174 174
39 43 252
224 320 320
26 356 117
25 125 218
264 466 264
16 433 417
34 220 99
159 245 245
355 400 400
156 473 17
265 460 460
208 299 208
360 388 127
246 491 495
94 430 430
78 219 208
169 457 253
233 394 504
172 331 172
106 148 138
32 347 32
409 506 3
104 186 104
37 322 164
368 382 62
25 270 270
352 361 175
325 498 54
169 402 402
256 267 267
290 355 355
41 76 367
160 232 2
93 385 299
204 387 400
17 428 428
185 390 390
323 483 483
385 450 385
157 334 254
405 485 197
7 362 362
283 383 383
333 434 231
256 435 81
59 266 11
83 400 174
57 72 72
96 264 493
36 512 496
247 376 336
37 438 164
377 379 379
207 340 340
25 272 272
37 442 164
51 354 318
20 488 20
331 500 418
138 499 114
8 257 257
150 244 245
265 403 460
161 312 67
301 434 74
118 237 237
40 398 468
22 38 484
118 342 420
53 314 389
432 511 511
158 181 206
193 239 193
289 307 451
173 346 330
233 460 460
141 182 187
193 400 193
88 416 88
217 295 270
337 361 175
77 154 53
139 426 393
14 336 20
115 233 475
52 154 53
115 203 475
466 498 73
238 266 267
413 418 418
198 204 198
21 404 227
296 504 296
376 472 336
208 324 208
492 507 492
77 153 430
244 510 245
158 268 206
52 195 378
85 325 377
247 371 371
46 200 94
460 494 460
346 417 417
334 466 73
48 434 48
415 473 490
201 501 501
279 298 404
70 259 302
70 291 302
278 380 47
250 509 509
152 238 233
341 384 410
160 195 2
77 258 383
334 485 197
256 310 264
153 209 430
308 433 75
319 440 319
321 354 332
208 334 208
22 125 22
290 430 430
449 471 471
33 203 319
119 121 458
297 306 196
394 471 504
398 417 417
61 438 382
401 464 316
283 413 432
345 366 345
275 411 193
43 369 369
174 272 174
14 344 20
105 454 467
370 386 79
110 164 110
192 300 397
29 263 32
67 401 67
145 199 104
73 98 98
279 315 404
292 455 147
97 438 320
15 279 404
362 494 362
84 287 343
22 491 22
239 410 410
277 508 294
26 377 377
200 431 94
189 283 305
199 366 366
416 458 458
425 441 469
30 126 501
230 322 369
414 476 476
257 331 418
13 151 498
234 341 410
28 435 81
72 193 72
11 356 11
108 412 24
235 490 235
189 354 305
416 446 355
200 379 379
80 419 479
63 376 202
302 377 377
287 310 264
242 366 132
342 352 420
23 154 53
17 452 255
222 443 222
44 287 371
417 444 417
429 508 503
323 346 330
274 494 494
159 230 369
341 358 410
216 251 251
117 410 410
158 330 206
222 512 268
203 458 458
183 477 456
28 382 172
133 170 170
61 312 4
242 289 132
457 488 392
352 494 494
166 388 127
3 411 193
120 139 120
166 286 198
8 134 134
154 251 53
306 472 424
424 437 207
65 90 408
337 435 81
278 370 79
220 382 382
264 459 10
358 476 476
231 286 224
342 472 420
275 507 275
36 122 496
92 249 225
233 237 237
450 459 10
82 507 179
405 479 6
216 284 398
440 502 344
70 289 302
339 406 339
105 498 467
59 458 458
103 266 267
366 375 375
403 504 460
258 480 383
70 449 302
246 271 1
169 203 319
87 495 373
432 448 296
6 123 228
1 503 1
90 256 408
214 286 224
385 460 460
86 95 500
9 56 130
176 424 462
242 493 493
82 487 272
122 176 462
201 480 306
259 337 483
133 232 510
110 428 110
129 380 48
209 398 398
424 479 479
114 293 114
70 453 302
87 280 373
39 436 252
249 459 10
268 449 268
180 213 180
251 388 127
11 411 193
56 150 474
427 455 509
100 421 235
44 496 496
203 205 319
85 246 377
258 273 383
94 283 432
295 460 460
238 452 255
136 423 476
390 402 390
57 114 57
129 356 48
229 261 311
112 125 112
407 431 22
208 423 476
3 499 3
26 421 165
120 208 120
270 329 329
266 295 267
129 274 48
255 433 255
2 349 2
6 302 302
95 419 479
28 47 172
313 329 329
128 374 180
188 512 428
138 426 191
32 496 32
252 366 252
144 380 42
39 449 252
35 321 332
122 346 330
309 332 332
192 329 329
125 201 125
26 119 458
93 208 208
38 217 270
161 436 67
176 494 494
416 494 494
10 332 10
14 251 20
109 365 109
61 492 382
185 266 390
77 443 402
160 219 208
263 427 509
76 138 138
127 267 127
155 351 265
212 326 222
25 138 218
74 193 193
323 349 349
242 269 132
167 473 298
44 416 371
363 366 363
166 366 198
47 310 264
206 381 206
262 278 262
31 368 57
242 494 494
191 415 191
75 76 75
57 109 57
220 265 265
482 492 505
136 365 136
66 111 237
95 187 187
200 442 442
233 486 444
234 477 178
30 310 501
71 493 493
269 494 494
297 440 196
38 260 484
248 405 6
293 434 260
434 447 260
171 243 137
113 470 340
146 276 379
377 435 81
416 474 474
229 426 311
308 319 75
409 485 197
345 348 345
171 332 332
51 254 318
323 434 260
21 229 311
256 464 471
319 369 369
143 209 506
470 480 511
209 372 375
50 234 257
141 477 178
264 503 264
115 146 379
53 149 53
140 343 262
154 395 53
270 324 270
44 401 316
253 366 366
76 484 484
102 358 339
95 344 500
381 503 454
53 316 53
284 447 284
84 225 225
263 504 504
39 507 252
83 206 206
220 361 175
39 219 208
29 450 32
241 407 22
340 476 340
94 139 393
20 51 20
323 414 345
142 239 170
144 372 375
37 242 132
177 190 110
71 153 71
51 301 318
245 491 245
67 407 67
108 399 24
22 386 433
261 301 74
229 503 311
262 282 71
19 351 19
34 190 99
158 414 206
212 472 424
202 422 202
373 462 373
192 363 363
312 360 4
88 96 493
212 506 506
167 274 298
130 275 275
307 489 489
80 97 320
51 226 494
92 135 225
217 287 270
12 201 12
21 290 227
83 324 174
108 220 24
422 443 442
8 153 430
94 482 505
75 203 75
468 506 468
147 464 471
28 331 172
229 334 311
217 416 270
200 414 345
35 492 64
431 468 468
1 301 1
208 412 208
491 499 114
27 273 273
62 489 489
449 455 147
146 150 379
78 221 55
148 333 231
247 336 336
100 502 235
406 447 273
326 328 222
39 64 252
333 341 410
137 222 222
218 274 218
308 424 75
70 258 302
221 382 55
240 276 19
409 472 3
73 414 345
175 226 175
245 501 245
66 173 237
136 356 438
170 175 175
167 415 298
12 20 20
231 343 343
264 460 460
441 447 447
259 432 483
368 370 79
356 471 438
38 505 505
88 374 88
241 426 191
115 346 330
419 452 479
120 244 120
388 449 127
186 413 186
107 415 338
245 507 245
39 272 272
192 401 316
246 427 495
159 314 389
239 497 170
213 482 505
230 325 369
192 338 338
134 143 134
86 422 442
29 378 32
46 509 509
385 477 178
119 314 458
438 507 438
152 488 241
32 95 32
57 233 57
385 443 402
284 436 461
23 195 195
431 457 392
61 146 379
230 302 369
415 477 178
57 373 57
65 78 77
166 248 118
99 130 99
284 364 284
84 350 343
120 194 194
338 499 338
97 324 320
448 484 296
96 251 493
125 408 408
235 332 235
206 237 206
128 299 180
224 474 474
101 356 12
97 396 396
156 339 339
38 494 494
116 140 262
149 409 3
367 487 367
33 73 73
11 485 197
90 401 408
206 483 206
84 147 343
358 441 339
380 402 402
106 177 110
406 481 281
57 223 57
282 297 71
95 209 500
59 235 235
67 227 67
66 382 237
9 156 17
99 244 99
126 276 204
263 291 285
201 330 330
129 375 375
79 478 79
78 197 197
295 350 184
90 152 408
306 358 339
74 84 343
205 263 284
60 262 262
240 380 324
35 437 207
297 426 191
79 176 79
286 429 224
153 488 430
134 164 164
136 427 509
310 447 264
105 281 467
296 407 296
357 482 168
7 369 369
96 384 493
148 361 175
156 419 479
78 115 475
247 409 3
74 243 74
331 448 418
317 349 76
210 240 304
37 308 164
37 105 164
241 283 432
217 437 207
231 405 6
213 302 302
149 360 195
383 436 461
176 364 462
105 508 467
73 463 73
92 464 225
337 485 197
172 275 172
259 371 483
324 436 461
35 277 294
7 246 495
39 209 252
255 331 418
47 132 132
36 319 319
149 441 195
201 368 62
186 373 373
130 211 18
84 239 170
253 395 395
204 231 204
112 194 194
98 484 98
259 303 483
29 199 32
308 366 75
46 189 305
125 288 88
96 312 493
404 454 454
171 443 402
33 406 273
212 355 355
159 379 379
434 508 260
234 280 109
254 464 471
185 214 390
116 493 493
249 415 490
103 107 338
26 149 117
3 176 3
22 460 460
92 230 369
66 429 237
114 133 510
235 333 235
63 392 202
390 508 390
2 162 2
190 248 118
259 492 483
121 241 121
23 234 257
498 499 114
46 500 500
257 482 505
226 417 417
85 338 377
60 495 495
88 304 88
182 286 187
133 244 245
186 414 345
48 285 48
199 258 383
63 386 202
234 282 71
270 477 270
166 322 275
341 457 410
40 97 468
260 406 273
207 272 207
139 162 393
147 512 268
5 30 501
45 439 489
237 423 237
93 479 479
157 247 254
215 259 215
151 350 184
82 503 179
250 251 251
91 275 275
136 437 207
336 452 336
190 373 373
175 201 175
92 471 225
234 256 257
52 94 378
183 380 456
350 454 184
384 429 503
186 452 255
8 380 323
258 477 178
51 391 215
92 193 193
230 458 458
139 186 393
59 343 11
1 419 1
143 347 125
93 386 299
154 445 53
140 334 262
196 234 257
234 422 442
5 269 492
243 287 137
41 263 367
315 494 494
200 297 196
42 463 42
100 391 235
290 383 383
247 368 62
193 352 193
24 83 174
174 309 174
119 407 458
12 158 206
135 350 184
255 337 453
134 218 134
407 491 22
33 340 340
56 268 268
237 453 237
124 269 353
197 453 197
342 383 420
66 426 237
184 390 390
144 179 179
340 501 340
350 351 184
207 217 207
162 165 165
386 474 474
24 282 71
352 488 478
281 432 281
346 449 330
373 466 373
217 335 362
140 487 272
356 371 371
33 361 175
283 379 379
401 478 478
234 277 294
14 195 20
131 415 159
45 175 175
194 509 194
59 372 375
80 351 102
159 416 159
35 399 64
138 300 397
191 487 272
323 385 323
228 353 228
40 418 468
106 356 438
207 252 207
372 377 377
38 360 484
231 450 231
316 421 165
221 430 55
194 510 194
29 473 32
152 489 489
240 254 324
139 497 393
58 335 72
307 423 451
242 339 132
145 193 193
155 508 265
88 312 88
9 139 393
91 148 98
270 447 270
7 292 439
19 266 19
133 330 330
67 288 67
304 479 479
412 415 490
275 332 275
342 465 420
103 359 261
120 457 120
216 510 510
198 481 198
341 474 410
5 359 492
129 131 48
102 387 400
176 201 462
264 313 264
31 74 57
296 464 296
220 399 112
188 229 311
337 392 453
317 337 453
226 429 494
268 494 494
50 56 50
107 300 338
351 433 102
50 200 94
156 194 194
142 308 75
149 210 304
72 194 194
236 378 378
129 481 48
205 348 284
21 237 237
61 480 382
144 386 42
160 355 2
220 310 264
431 459 10
13 333 231
54 362 362
236 368 62
263 472 424
156 167 17
157 306 254
30 280 501
155 325 265
40 138 468
249 423 476
201 411 193
182 294 187
224 344 224
17 183 456
8 124 353
150 255 474
190 247 250
370 383 79
456 479 456
116 294 294
258 296 296
373 469 373
289 393 393
145 174 104
12 394 504
287 325 54
211 490 18
174 270 174
15 174 174
41 136 367
5 356 438
177 444 110
209 229 311
25 143 218
58 222 72
211 468 468
116 236 116
35 53 53
50 92 225
56 266 267
355 452 255
392 433 433
267 470 511
213 223 329
78 391 215
376 459 10
67 211 67
27 472 424
39 255 252
392 438 438
325 507 54
275 496 275
44 152 371
105 133 510
96 148 493
290 427 509
207 274 207
225 389 389
231 449 231
173 348 395
133 423 476
366 373 373
322 335 362
378 383 378
267 417 417
332 472 332
196 288 88
448 497 296
270 387 270
1 206 1
202 278 47
66 327 194
269 420 420
292 370 79
127 307 451
26 416 117
78 238 233
450 455 147
333 433 231
271 321 1
283 293 432
95 374 500
208 504 208
60 307 451
330 441 330
103 273 273
351 374 102
1 235 1
154 366 53
135 434 260
186 368 62
153 242 132
193 441 193
325 505 505
245 339 245
416 419 479
499 508 114
209 260 506
44 460 460
59 138 11
55 496 55
105 421 165
305 499 305
192 337 453
251 398 251
23 101 12
218 439 439
85 422 377
290 445 142
98 435 81
176 325 462
292 499 114
380 407 22
384 426 191
311 328 311
12 241 12
218 466 73
173 223 329
63 374 202
153 503 430
4 248 118
4 20 20
35 398 64
396 484 396
65 297 77
217 398 270
209 432 506
29 427 32
35 66 237
258 388 127
208 255 208
333 473 231
35 380 64
256 388 127
194 361 194
64 245 245
23 476 476
57 216 57
373 380 373
326 343 343
67 241 67
112 140 262
148 157 138
278 279 47
182 225 187
55 97 55
354 509 509
147 359 261
137 357 168
108 369 369
55 445 55
286 357 168
272 438 272
163 209 251
179 459 10
230 381 369
452 495 495
336 461 461
351 492 102
78 359 384
16 364 417
9 218 218
5 426 191
163 309 251
396 500 396
326 368 62
151 272 272
153 430 430
23 426 191
174 182 187
94 266 267
286 497 224
37 451 164
279 477 404
12 307 451
10 471 10
312 315 4
438 474 474
68 353 396
112 301 74
472 481 281
68 298 396
223 325 329
297 366 366
37 106 164
165 351 165
165 206 206
29 449 32
181 393 366
230 354 369
26 168 168
189 451 451
22 169 253
13 156 17
171 190 250
88 219 88
312 374 4
28 332 172
203 476 476
156 196 17
16 501 417
103 287 399
20 331 20
83 168 174
116 381 454
9 173 130
128 252 180
140 144 262
341 430 410
56 474 474
90 341 410
254 302 302
340 439 340
48 474 474
131 140 262
108 442 24
19 60 19
20 373 373
105 473 467
51 399 318
146 422 379
217 357 270
229 234 311
283 360 432
61 267 267
187 338 187
231 312 4
274 384 121
14 410 410
288 451 88
97 338 338
97 478 320
213 372 375
29 362 362
294 426 294
361 363 175
10 211 10
465 508 116
171 450 135
374 426 191
354 496 496
53 396 53
189 499 305
143 216 398
298 382 382
4 90 408
52 242 132
227 367 367
107 222 338
169 248 118
329 493 493
192 487 272
341 423 410
116 506 506
167 344 344
99 377 99
172 223 172
64 220 64
232 445 142
13 396 396
228 282 228
317 497 76
186 284 284
40 377 377
39 426 252
240 422 442
114 204 204
183 427 456
307 435 81
297 391 215
105 193 193
356 398 398
238 403 460
209 510 510
156 271 1
140 410 410
29 408 32
230 401 369
183 222 456
90 254 408
211 465 18
174 399 174
300 495 495
243 277 294
228 291 228
367 374 367
63 134 202
176 269 462
16 509 417
221 332 55
128 338 338
389 458 458
150 417 417
85 154 377
257 371 371
81 90 81
60 440 162
8 158 206
449 485 197
25 46 218
254 512 268
251 416 251
20 391 20
424 477 178
229 304 311
160 356 2
140 276 262
73 336 336
6 255 6
3 171 3
38 345 345
189 286 224
246 341 410
86 198 198
211 236 18
16 246 417
246 316 495
112 224 224
175 393 175
4 321 332
107 360 338
221 342 55
191 446 355
106 393 393
158 453 206
153 309 430
111 207 207
331 472 418
4 475 475
417 480 417
157 244 245
28 475 172
205 351 284
376 489 489
146 274 379
93 446 355
308 466 75
312 325 4
350 424 184
259 395 483
353 388 127
261 358 339
130 472 424
103 149 195
236 365 136
352 425 478
19 95 500
210 333 304
95 188 428
256 486 444
46 213 328
90 293 408
134 466 73
41 212 367
12 416 12
68 332 396
390 414 345
224 330 330
241 350 184
138 148 138
245 259 245
282 377 377
215 340 340
232 301 74
33 407 22
137 286 224
117 231 117
87 437 373
67 108 67
5 186 492
185 402 390
127 349 127
174 219 174
57 304 57
292 415 490
90 422 408
140 322 275
174 419 174
39 171 252
11 23 11
119 331 458
198 311 311
109 145 104
99 506 99
164 301 164
140 218 262
189 380 305
178 381 454
70 305 302
276 432 19
98 235 235
334 340 340
261 310 264
312 396 396
55 101 55
311 373 311
12 147 12
336 375 375
144 249 42
243 278 47
17 336 336
6 296 6
5 441 492
142 313 313
104 305 104
129 133 510
128 319 180
201 463 306
1 338 1
325 348 54
83 207 207
242 384 132
52 490 378
173 300 397
163 374 251
52 166 198
145 499 104
10 91 10
471 501 501
221 497 55
35 173 64
365 413 136
35 490 64
286 445 142
228 434 228
14 341 410
150 343 474
104 185 104
359 380 261
82 290 179
259 404 483
452 468 468
56 209 506
376 433 336
311 341 311
347 348 395
214 325 54
374 479 479
116 245 245
149 406 273
230 264 369
92 327 194
294 512 294
34 421 99
172 389 172
54 225 225
70 356 302
57 168 57
50 395 395
156 220 17
240 375 375
15 30 501
136 377 377
115 190 475
98 206 206
47 235 235
13 497 498
21 183 227
111 129 363
123 484 228
88 490 88
300 420 420
69 500 120
240 246 495
26 334 117
319 327 194
416 477 178
336 479 479
84 145 104
33 282 71
37 346 330
270 456 456
43 157 254
110 244 245
88 102 88
149 488 195
179 474 474
113 306 340
71 396 71
152 346 330
93 375 375
1 123 1
52 167 378
158 291 206
419 476 476
221 295 55
283 285 285
196 302 302
23 78 384
81 298 81
127 357 168
330 453 330
105 482 505
13 283 432
159 393 159
415 424 490
200 301 74
340 341 340
355 384 355
195 390 390
344 435 81
100 336 235
176 260 462
344 475 475
19 405 6
48 59 11
225 435 81
416 445 142
42 399 42
309 501 501
427 458 458
141 438 438
148 223 329
23 504 504
102 400 400
225 356 225
23 343 343
301 419 479
292 294 294
50 144 42
38 147 484
196 297 196
14 465 20
14 294 20
247 436 461
311 475 311
2 85 377
134 292 134
4 166 198
289 401 316
156 458 458
87 263 373
32 142 32
135 321 332
121 341 410
77 436 461
7 392 439
327 335 194
96 254 493
150 338 474
256 312 4
85 467 377
144 420 420
114 488 114
241 422 442
204 509 204
218 381 454
16 234 417
183 184 456
468 497 468
295 317 134
224 480 224
229 402 311
80 415 490
91 463 98
27 269 212
158 511 206
202 502 202
36 202 202
14 114 20
386 435 81
335 425 362
208 235 235
263 314 389
162 437 207
83 178 174
307 322 275
377 403 460
78 324 384
207 379 379
