1024 91692
48 274 48
332 1010 332
18 72 18
132 204 132
485 558 485
139 649 139
264 785 264
488 1012 488
213 938 213
50 385 50
82 204 82
358 782 358
637 670 637
54 127 54
114 563 114
459 606 459
16 373 16
359 958 359
142 597 142
20 178 20
155 395 155
199 390 199
132 758 132
482 896 482
375 483 375
502 702 502
35 56 35
284 786 284
306 526 306
42 889 42
511 768 511
360 462 360
489 632 489
407 477 407
534 954 534
381 551 381
383 758 383
100 121 100
365 376 365
413 535 413
2 25 2
51 720 51
257 413 257
36 132 36
40 74 40
430 475 430
49 894 49
657 845 657
218 476 218
17 182 17
29 125 29
200 347 200
280 368 280
430 632 430
264 755 264
659 998 659
393 892 393
51 253 51
207 269 207
5 571 5
191 502 191
22 56 22
286 637 286
408 800 408
428 756 428
112 187 112
12 677 12
180 649 180
562 582 562
116 253 116
272 881 272
206 976 206
170 734 170
74 121 74
17 115 17
34 910 34
38 199 38
64 76 64
300 860 300
141 168 141
278 1012 278
539 944 539
114 616 114
277 668 277
121 852 121
216 413 216
64 557 64
407 433 407
453 978 453
28 955 28
115 225 115
57 137 57
272 443 272
614 877 614
652 941 652
539 635 539
488 704 488
280 393 280
411 713 411
443 446 443
192 1020 192
27 40 27
101 452 101
512 890 512
231 287 231
469 736 469
27 597 27
230 380 230
298 402 298
95 151 95
60 580 60
488 916 488
135 636 135
159 651 159
455 818 455
47 281 47
137 965 137
64 800 64
568 976 568
245 881 245
551 881 551
60 81 60
254 710 254
259 260 259
243 529 243
404 644 404
628 691 628
286 948 286
14 841 14
183 718 183
168 336 168
165 856 165
278 892 278
172 356 172
165 707 165
32 737 32
91 810 91
161 218 161
2 158 2
45 193 45
653 1020 653
127 720 127
157 247 157
549 681 549
99 848 99
349 518 349
163 578 163
136 425 136
73 129 73
211 531 211
152 887 152
265 920 265
104 502 104
380 879 380
8 19 8
145 247 145
185 864 185
273 738 273
311 602 311
168 369 168
104 130 104
99 137 99
34 181 34
264 887 264
37 225 37
24 99 24
253 878 253
217 276 217
164 184 164
304 808 304
514 594 514
249 667 249
271 786 271
257 338 257
238 436 238
60 112 60
93 492 93
11 163 11
260 959 260
529 666 529
9 357 9
63 613 63
98 411 98
51 493 51
641 690 641
297 724 297
232 543 232
167 990 167
54 587 54
50 239 50
168 209 168
179 623 179
550 641 550
591 765 591
221 712 221
207 567 207
296 899 296
34 593 34
289 750 289
16 766 16
375 997 375
181 404 181
111 481 111
337 532 337
256 301 256
331 544 331
71 928 71
242 771 242
229 943 229
66 840 66
30 721 30
257 869 257
502 759 502
589 677 589
181 237 181
78 116 78
670 874 670
70 554 70
510 803 510
485 517 485
16 785 16
639 675 639
163 945 163
138 545 138
137 369 137
444 537 444
188 190 188
29 568 29
47 54 47
381 946 381
231 493 231
55 158 55
187 532 187
183 879 183
415 822 415
120 161 120
187 317 187
424 1014 424
320 692 320
101 143 101
251 458 251
2 95 2
190 546 190
593 638 593
11 104 11
8 221 8
654 776 654
103 577 103
222 294 222
366 701 366
316 529 316
397 625 397
187 834 187
229 818 229
169 372 169
318 943 318
106 695 106
372 942 372
171 540 171
83 531 83
206 944 206
446 648 446
19 209 19
382 772 382
89 344 89
682 779 682
292 558 292
152 221 152
195 623 195
287 603 287
85 614 85
414 931 414
356 930 356
44 657 44
288 413 288
266 330 266
51 94 51
128 327 128
3 32 3
109 259 109
161 249 161
642 743 642
646 914 646
60 110 60
125 203 125
603 607 603
24 125 24
137 944 137
13 137 13
539 578 539
154 453 154
27 92 27
317 628 317
5 384 5
146 397 146
197 226 197
354 535 354
563 711 563
12 855 12
250 469 250
102 349 102
133 211 133
90 530 90
372 789 372
479 977 479
584 933 584
324 431 324
605 740 605
56 478 56
630 975 630
57 946 57
107 506 107
628 654 628
341 669 341
158 299 158
193 784 193
264 738 264
456 938 456
430 758 430
285 651 285
70 329 70
496 627 496
6 426 6
75 398 75
407 555 407
529 581 529
209 352 209
184 372 184
42 254 42
108 781 108
158 186 158
129 382 129
174 362 174
265 815 265
664 769 664
51 52 51
22 150 22
161 879 161
603 626 603
592 1012 592
325 792 325
520 610 520
82 921 82
207 840 207
76 690 76
479 919 479
293 321 293
552 706 552
114 446 114
492 620 492
39 807 39
463 842 463
331 456 331
261 476 261
404 982 404
467 567 467
75 390 75
287 536 287
659 856 659
27 172 27
294 998 294
580 628 580
78 773 78
474 490 474
51 177 51
6 969 6
436 451 436
166 235 166
103 902 103
318 913 318
85 113 85
115 331 115
402 905 402
360 845 360
448 521 448
398 554 398
602 749 602
302 313 302
343 905 343
341 911 341
328 556 328
330 716 330
99 453 99
138 171 138
549 969 549
64 255 64
300 1012 300
453 853 453
315 791 315
318 751 318
81 688 81
278 900 278
484 691 484
58 440 58
391 412 391
542 946 542
86 332 86
175 891 175
229 933 229
33 353 33
340 858 340
98 176 98
91 690 91
318 397 318
546 730 546
156 1003 156
41 132 41
155 389 155
216 808 216
181 570 181
307 964 307
195 774 195
275 923 275
175 984 175
162 340 162
230 979 230
661 673 661
479 890 479
38 859 38
149 384 149
80 150 80
563 874 563
19 35 19
593 935 593
350 889 350
213 597 213
620 822 620
6 289 6
339 850 339
140 301 140
214 783 214
190 355 190
65 435 65
276 852 276
451 636 451
329 338 329
172 225 172
424 536 424
9 843 9
95 198 95
2 206 2
278 628 278
17 228 17
336 379 336
196 218 196
666 931 666
658 814 658
586 754 586
552 777 552
164 567 164
455 988 455
78 711 78
577 830 577
123 586 123
41 438 41
469 701 469
21 58 21
143 736 143
165 262 165
72 784 72
528 894 528
162 753 162
196 224 196
53 62 53
415 438 415
335 559 335
19 88 19
5 15 5
163 261 163
288 567 288
141 232 141
630 852 630
331 528 331
320 487 320
197 345 197
19 542 19
221 675 221
52 61 52
118 1009 118
159 247 159
295 828 295
17 167 17
302 620 302
166 668 166
245 254 245
350 973 350
45 852 45
45 768 45
325 440 325
274 725 274
91 344 91
4 19 4
254 827 254
160 452 160
241 628 241
11 12 11
40 753 40
125 429 125
236 681 236
284 356 284
135 882 135
300 735 300
290 921 290
184 465 184
163 1012 163
293 720 293
65 194 65
11 207 11
209 674 209
61 227 61
42 855 42
45 99 45
169 352 169
24 89 24
282 422 282
22 451 22
486 1014 486
513 659 513
277 916 277
425 718 425
30 535 30
12 13 12
159 374 159
50 982 50
74 542 74
246 939 246
181 252 181
511 974 511
228 261 228
580 962 580
669 825 669
518 734 518
126 943 126
451 994 451
349 432 349
104 365 104
29 861 29
4 628 4
15 45 15
223 853 223
66 98 66
269 273 269
591 936 591
153 615 153
235 294 235
401 951 401
128 1003 128
660 968 660
10 934 10
263 982 263
402 538 402
49 57 49
115 738 115
392 957 392
543 641 543
314 723 314
546 733 546
529 909 529
43 582 43
170 266 170
346 494 346
204 618 204
532 555 532
668 796 668
110 639 110
257 409 257
108 115 108
155 528 155
362 662 362
83 280 83
435 604 435
94 111 94
335 704 335
171 558 171
7 15 7
134 584 134
276 797 276
175 288 175
128 399 128
227 633 227
20 937 20
265 365 265
154 374 154
101 830 101
156 400 156
59 66 59
30 611 30
21 525 21
505 1005 505
638 916 638
441 843 441
309 820 309
162 209 162
568 883 568
241 289 241
161 221 161
465 743 465
429 626 429
262 309 262
109 531 109
32 920 32
54 561 54
365 657 365
91 721 91
552 788 552
25 119 25
588 956 588
133 175 133
349 909 349
254 468 254
36 337 36
166 197 166
225 646 225
113 441 113
244 277 244
438 871 438
545 733 545
117 173 117
669 844 669
192 421 192
578 882 578
511 565 511
150 909 150
512 972 512
300 542 300
145 219 145
533 762 533
472 682 472
139 814 139
224 651 224
633 980 633
450 614 450
309 526 309
41 122 41
138 865 138
98 409 98
16 481 16
79 328 79
629 925 629
69 103 69
25 503 25
297 371 297
36 680 36
129 518 129
254 939 254
66 836 66
88 256 88
40 261 40
114 292 114
21 249 21
159 218 159
221 787 221
421 895 421
127 139 127
43 989 43
364 365 364
450 554 450
413 924 413
655 988 655
126 247 126
61 901 61
61 171 61
648 972 648
338 585 338
562 988 562
526 871 526
20 860 20
179 957 179
535 920 535
423 524 423
145 233 145
138 182 138
344 548 344
69 267 69
277 827 277
407 580 407
62 63 62
110 128 110
173 302 173
636 872 636
131 824 131
483 768 483
118 946 118
357 1000 357
270 478 270
18 567 18
300 574 300
69 479 69
454 522 454
87 153 87
107 193 107
12 617 12
673 796 673
606 951 606
672 756 672
617 1000 617
165 225 165
329 525 329
105 510 105
202 535 202
244 746 244
662 747 662
207 780 207
261 606 261
232 355 232
214 262 214
523 562 523
371 810 371
130 188 130
644 762 644
253 310 253
61 873 61
199 817 199
237 516 237
367 410 367
78 780 78
131 935 131
379 951 379
136 357 136
232 473 232
493 1006 493
90 176 90
37 834 37
32 478 32
15 963 15
33 443 33
157 275 157
166 805 166
517 870 517
35 38 35
70 607 70
209 328 209
262 427 262
115 134 115
99 699 99
31 897 31
347 825 347
471 601 471
24 226 24
323 468 323
3 444 3
56 357 56
253 319 253
432 633 432
10 1013 10
2 6 2
251 652 251
37 144 37
104 364 104
15 500 15
122 877 122
154 735 154
196 437 196
41 646 41
106 861 106
151 248 151
489 804 489
243 509 243
411 507 411
305 754 305
222 567 222
57 395 57
3 835 3
55 92 55
436 675 436
409 560 409
268 588 268
257 519 257
104 657 104
279 1006 279
30 258 30
359 387 359
56 60 56
2 126 2
96 196 96
225 1002 225
614 708 614
70 1016 70
259 822 259
94 798 94
659 777 659
37 134 37
35 57 35
272 492 272
273 742 273
3 776 3
468 481 468
313 887 313
424 453 424
580 613 580
237 561 237
58 984 58
310 698 310
4 142 4
176 874 176
293 1002 293
416 910 416
432 955 432
26 353 26
149 230 149
258 486 258
309 800 309
58 288 58
401 770 401
227 692 227
247 419 247
213 302 213
76 218 76
1 61 1
320 732 320
109 462 109
581 948 581
154 416 154
644 1005 644
136 892 136
545 836 545
28 59 28
27 243 27
369 546 369
654 741 654
77 544 77
241 1021 241
40 58 40
409 499 409
503 993 503
68 816 68
669 1023 669
163 498 163
19 498 19
142 158 142
295 471 295
75 138 75
573 943 573
468 852 468
276 862 276
188 720 188
52 319 52
151 813 151
462 881 462
362 438 362
184 420 184
9 334 9
240 409 240
483 624 483
62 293 62
46 51 46
55 73 55
87 666 87
552 840 552
314 343 314
111 878 111
186 297 186
99 379 99
465 701 465
158 234 158
278 324 278
213 665 213
297 956 297
398 535 398
407 427 407
150 188 150
374 715 374
441 911 441
419 978 419
93 215 93
349 592 349
229 326 229
418 1009 418
59 381 59
498 499 498
56 561 56
99 620 99
63 897 63
139 476 139
35 110 35
286 531 286
14 118 14
521 984 521
307 709 307
332 810 332
36 786 36
90 900 90
446 776 446
12 949 12
45 61 45
609 991 609
75 306 75
417 489 417
16 515 16
146 868 146
174 234 174
117 595 117
478 651 478
120 594 120
34 50 34
415 782 415
37 89 37
3 879 3
197 901 197
622 930 622
3 482 3
648 871 648
421 649 421
138 530 138
271 532 271
182 384 182
27 71 27
193 802 193
442 1020 442
321 564 321
131 250 131
221 353 221
64 947 64
578 694 578
588 981 588
189 975 189
250 646 250
139 176 139
125 280 125
136 354 136
67 90 67
69 411 69
504 1004 504
486 779 486
93 733 93
67 444 67
384 391 384
21 48 21
456 572 456
319 686 319
231 360 231
144 393 144
381 656 381
128 635 128
649 950 649
21 45 21
213 714 213
224 646 224
591 721 591
423 560 423
320 330 320
542 636 542
659 980 659
13 73 13
197 480 197
158 327 158
39 97 39
352 746 352
29 473 29
494 928 494
405 628 405
286 830 286
285 439 285
125 958 125
90 391 90
37 295 37
121 216 121
44 301 44
51 876 51
140 763 140
262 908 262
139 749 139
294 316 294
393 546 393
318 358 318
10 543 10
14 52 14
110 834 110
89 404 89
358 761 358
350 686 350
532 594 532
215 623 215
69 967 69
367 684 367
93 953 93
140 802 140
310 326 310
228 856 228
390 478 390
603 999 603
302 909 302
120 134 120
17 70 17
533 850 533
124 175 124
637 803 637
68 94 68
81 309 81
566 625 566
15 131 15
325 402 325
177 531 177
83 428 83
55 165 55
536 908 536
36 371 36
592 1018 592
481 547 481
429 702 429
192 891 192
487 867 487
195 347 195
39 275 39
422 525 422
466 871 466
246 498 246
18 142 18
79 968 79
452 767 452
347 363 347
103 410 103
111 198 111
380 397 380
118 487 118
14 210 14
69 397 69
396 525 396
186 327 186
44 471 44
615 1001 615
160 766 160
4 28 4
105 128 105
203 307 203
222 482 222
147 344 147
192 741 192
5 206 5
417 543 417
377 874 377
48 200 48
585 704 585
211 716 211
207 496 207
464 759 464
565 830 565
13 18 13
64 79 64
157 342 157
160 274 160
321 723 321
89 805 89
366 712 366
448 967 448
253 1005 253
375 441 375
28 612 28
186 487 186
228 335 228
538 830 538
152 930 152
111 508 111
76 373 76
419 441 419
292 476 292
325 341 325
52 264 52
232 342 232
29 487 29
497 715 497
62 411 62
120 354 120
556 721 556
168 381 168
45 86 45
10 354 10
157 251 157
397 492 397
24 127 24
608 738 608
26 118 26
6 913 6
275 516 275
214 818 214
537 979 537
56 979 56
403 442 403
61 93 61
170 444 170
97 160 97
522 955 522
170 948 170
3 46 3
290 548 290
452 998 452
143 396 143
110 189 110
40 109 40
172 393 172
182 340 182
169 706 169
436 981 436
29 637 29
280 1023 280
12 174 12
87 372 87
245 258 245
316 939 316
43 141 43
46 539 46
155 863 155
351 446 351
140 155 140
50 262 50
227 786 227
549 659 549
37 175 37
88 862 88
448 561 448
178 565 178
136 749 136
656 772 656
190 861 190
95 876 95
160 363 160
274 909 274
1 43 1
260 474 260
40 234 40
90 148 90
102 136 102
69 551 69
642 761 642
410 432 410
218 712 218
327 907 327
111 836 111
7 202 7
666 932 666
141 166 141
122 199 122
333 435 333
81 272 81
344 369 344
681 762 681
269 730 269
41 181 41
590 1004 590
150 400 150
9 229 9
156 569 156
122 426 122
436 702 436
51 447 51
301 323 301
368 588 368
85 785 85
17 236 17
397 837 397
120 146 120
317 412 317
440 494 440
523 815 523
523 780 523
519 933 519
455 558 455
22 767 22
191 689 191
133 357 133
225 580 225
255 776 255
210 687 210
621 978 621
320 576 320
483 946 483
232 294 232
122 537 122
102 244 102
314 398 314
39 591 39
294 449 294
68 413 68
13 47 13
105 721 105
240 949 240
67 195 67
231 960 231
546 821 546
681 952 681
175 294 175
61 1013 61
313 630 313
34 46 34
42 466 42
166 332 166
59 313 59
94 129 94
229 252 229
386 1004 386
617 800 617
242 1019 242
614 668 614
362 797 362
28 47 28
22 37 22
63 105 63
359 947 359
141 652 141
166 174 166
64 81 64
42 174 42
13 472 13
236 409 236
276 667 276
359 639 359
139 726 139
225 784 225
27 314 27
95 666 95
251 697 251
65 164 65
185 520 185
142 190 142
237 731 237
104 440 104
315 506 315
77 435 77
413 466 413
105 933 105
259 562 259
492 720 492
61 316 61
132 750 132
5 462 5
14 348 14
4 5 4
524 880 524
224 470 224
22 29 22
632 748 632
33 136 33
604 960 604
72 573 72
121 434 121
343 425 343
126 924 126
113 236 113
313 836 313
217 313 217
185 328 185
12 16 12
102 313 102
560 588 560
528 600 528
648 933 648
111 540 111
663 756 663
267 854 267
592 754 592
163 560 163
127 1008 127
260 852 260
451 893 451
1 35 1
204 293 204
491 956 491
174 272 174
244 446 244
593 781 593
28 30 28
386 729 386
504 663 504
271 342 271
549 921 549
214 250 214
4 118 4
193 338 193
221 616 221
487 936 487
402 624 402
5 9 5
225 777 225
65 202 65
199 380 199
176 560 176
469 506 469
169 727 169
544 697 544
492 541 492
305 904 305
18 25 18
591 710 591
411 459 411
70 893 70
555 855 555
8 162 8
52 95 52
317 935 317
566 863 566
182 476 182
61 452 61
621 843 621
267 441 267
301 533 301
514 560 514
442 486 442
426 607 426
402 453 402
494 853 494
599 891 599
154 318 154
209 779 209
310 729 310
121 568 121
376 386 376
149 197 149
227 423 227
357 596 357
44 930 44
277 925 277
17 345 17
185 289 185
653 678 653
376 919 376
174 967 174
502 685 502
170 893 170
98 611 98
635 742 635
319 607 319
144 179 144
133 321 133
645 755 645
34 87 34
3 752 3
186 379 186
39 902 39
275 619 275
514 756 514
105 359 105
233 478 233
134 635 134
255 522 255
381 439 381
62 141 62
19 138 19
401 665 401
7 46 7
530 1018 530
371 510 371
433 705 433
272 312 272
11 16 11
253 431 253
626 781 626
588 801 588
628 950 628
676 862 676
94 940 94
110 494 110
181 1011 181
125 523 125
349 802 349
66 138 66
355 517 355
106 725 106
81 545 81
140 573 140
566 1022 566
162 583 162
488 1019 488
560 914 560
641 830 641
610 948 610
592 673 592
42 45 42
601 1006 601
447 593 447
108 248 108
217 609 217
180 502 180
682 884 682
127 527 127
134 912 134
282 829 282
18 905 18
526 870 526
89 445 89
145 262 145
94 400 94
113 221 113
482 635 482
185 692 185
328 607 328
128 453 128
48 88 48
91 463 91
655 836 655
17 505 17
239 427 239
232 983 232
63 284 63
187 302 187
7 432 7
107 423 107
97 103 97
77 423 77
561 708 561
429 596 429
187 790 187
138 262 138
216 878 216
43 106 43
433 840 433
341 1022 341
159 253 159
127 437 127
236 309 236
99 201 99
569 619 569
123 346 123
239 536 239
186 998 186
196 389 196
81 127 81
287 301 287
159 854 159
163 413 163
4 517 4
461 707 461
279 907 279
218 233 218
240 570 240
350 456 350
276 517 276
386 1008 386
186 802 186
87 800 87
90 160 90
336 487 336
224 744 224
271 562 271
97 116 97
125 870 125
544 895 544
34 689 34
606 723 606
157 829 157
614 984 614
84 328 84
13 124 13
66 435 66
638 685 638
188 390 188
329 504 329
109 759 109
291 391 291
203 672 203
328 960 328
66 425 66
120 970 120
72 553 72
73 240 73
91 774 91
25 678 25
490 684 490
224 532 224
225 239 225
245 747 245
242 368 242
142 838 142
101 425 101
40 249 40
184 512 184
306 546 306
219 751 219
60 217 60
72 779 72
347 488 347
123 196 123
19 40 19
370 472 370
258 803 258
609 997 609
572 679 572
503 696 503
325 914 325
373 620 373
135 258 135
269 673 269
100 181 100
268 619 268
13 716 13
137 334 137
288 860 288
29 166 29
553 919 553
567 689 567
183 880 183
508 856 508
419 733 419
300 511 300
502 553 502
281 634 281
646 1005 646
159 333 159
274 399 274
98 842 98
152 888 152
621 690 621
254 891 254
133 176 133
116 708 116
469 1019 469
230 960 230
80 334 80
221 463 221
346 670 346
329 951 329
308 836 308
113 139 113
23 282 23
556 957 556
258 382 258
128 284 128
170 172 170
41 166 41
97 245 97
34 41 34
141 416 141
653 963 653
349 548 349
409 742 409
156 776 156
107 152 107
186 537 186
577 897 577
259 505 259
204 530 204
563 600 563
78 584 78
561 684 561
77 159 77
637 849 637
674 894 674
75 418 75
189 346 189
239 520 239
41 578 41
380 710 380
519 709 519
267 969 267
353 551 353
255 650 255
240 659 240
72 222 72
19 216 19
71 230 71
611 974 611
15 44 15
344 388 344
107 1022 107
502 817 502
105 351 105
227 329 227
580 761 580
126 320 126
401 879 401
106 704 106
316 634 316
86 1003 86
174 279 174
42 132 42
53 552 53
226 298 226
225 690 225
672 994 672
209 531 209
77 838 77
52 112 52
60 93 60
38 87 38
10 1003 10
312 393 312
68 286 68
124 525 124
582 695 582
582 603 582
195 587 195
21 88 21
489 779 489
137 190 137
142 653 142
533 797 533
4 18 4
574 895 574
166 810 166
335 777 335
475 716 475
289 652 289
272 727 272
77 83 77
550 564 550
20 235 20
488 791 488
142 323 142
491 563 491
606 996 606
588 851 588
600 959 600
192 465 192
293 423 293
135 707 135
7 426 7
490 930 490
31 584 31
374 805 374
334 904 334
15 86 15
589 723 589
222 829 222
137 162 137
396 447 396
174 236 174
192 1009 192
137 855 137
187 267 187
191 239 191
383 418 383
442 847 442
598 660 598
328 958 328
259 581 259
278 613 278
556 861 556
81 835 81
195 231 195
545 815 545
121 441 121
675 840 675
81 728 81
223 834 223
221 414 221
241 893 241
210 618 210
484 554 484
157 564 157
69 568 69
213 269 213
445 954 445
74 108 74
174 230 174
6 939 6
433 746 433
133 925 133
