512 27181
278 419 22
331 344 75
267 462 11
218 350 94
66 346 66
30 221 30
245 417 161
187 326 70
51 415 51
120 335 79
416 445 160
273 319 17
380 484 124
5 277 5
344 419 88
134 318 62
254 435 179
101 218 101
49 125 49
88 118 88
187 389 133
475 489 219
159 199 159
79 326 70
93 366 93
115 502 115
118 300 44
78 195 78
108 404 108
91 285 29
154 482 154
81 170 81
115 490 115
80 337 80
240 445 189
19 430 19
152 353 97
407 444 151
487 504 231
120 222 120
171 358 102
473 474 217
384 394 128
111 193 111
193 352 96
170 425 169
284 429 28
204 337 81
165 194 165
171 456 171
70 334 70
378 413 122
13 401 13
130 395 130
343 508 87
153 344 88
284 317 28
269 464 13
50 376 50
130 198 130
16 291 16
388 482 132
33 218 33
226 318 62
146 294 38
165 170 165
166 493 166
156 306 50
339 422 83
477 495 221
418 479 162
256 349 93
306 507 50
274 457 18
343 440 87
153 358 102
4 315 4
160 315 59
135 163 135
41 93 41
116 281 25
218 423 167
333 486 77
25 383 25
184 366 110
474 501 218
321 509 65
25 501 25
195 224 195
238 282 26
281 389 25
14 78 14
291 492 35
363 509 107
67 262 6
464 475 208
283 475 27
50 275 19
21 220 21
235 351 95
405 447 149
30 334 30
254 434 178
313 445 57
247 430 174
93 347 91
251 482 226
185 441 185
53 72 53
214 299 43
176 346 90
237 439 183
321 397 65
206 360 104
109 223 109
235 272 16
18 280 18
254 492 236
35 318 35
282 402 26
9 488 9
319 444 63
182 335 79
226 424 168
212 421 165
175 258 2
21 113 21
138 141 138
295 446 39
36 259 3
71 117 71
348 427 92
365 459 109
416 422 160
469 501 213
74 426 74
81 281 25
85 401 85
238 476 220
59 505 59
468 508 212
246 393 137
375 411 119
248 282 26
276 400 20
444 497 188
205 350 94
400 417 144
457 507 201
140 387 131
175 487 175
12 427 12
137 363 107
287 464 31
116 469 116
188 272 16
378 501 122
377 443 121
179 370 114
103 439 103
384 454 128
331 457 75
26 203 26
226 419 163
305 428 49
190 417 161
68 249 68
15 297 15
247 473 217
43 198 43
68 441 68
150 368 112
209 290 34
253 473 217
145 461 145
372 457 116
133 145 133
296 491 40
277 456 21
33 98 33
200 397 141
105 337 81
31 114 31
21 428 21
248 450 194
222 467 211
170 423 167
226 275 19
260 321 4
146 507 146
364 406 108
215 429 173
389 483 133
327 453 71
78 492 78
450 470 194
245 381 125
383 433 127
22 352 22
11 417 11
240 459 203
344 426 88
43 488 43
283 304 27
41 53 41
20 354 20
360 505 104
379 395 123
20 189 20
47 409 47
418 458 162
455 473 199
245 428 172
185 498 185
122 319 63
360 465 104
396 456 140
224 389 133
78 167 78
143 410 143
130 435 130
226 444 188
366 462 110
199 269 13
4 33 4
168 255 168
40 266 10
381 451 125
6 254 6
337 502 81
221 282 26
242 415 159
246 446 190
372 491 116
241 442 186
76 191 76
27 369 27
273 367 17
347 493 91
308 341 52
208 382 126
46 167 46
255 382 126
98 314 58
295 493 39
102 309 53
266 278 10
140 399 140
55 320 55
236 261 5
303 408 47
277 485 21
211 270 14
217 359 103
94 125 94
168 352 96
116 278 22
67 292 36
190 407 151
492 505 236
35 337 35
371 398 115
197 448 192
133 183 133
134 337 81
193 301 45
181 408 152
378 401 122
373 493 117
226 314 58
231 350 94
39 311 39
173 312 56
464 510 208
79 201 79
79 270 14
321 375 65
233 395 139
97 351 95
327 348 71
247 268 12
44 67 44
216 374 118
321 450 65
177 412 156
158 442 158
121 145 121
81 111 81
254 463 207
148 304 48
404 446 148
213 438 182
216 493 216
167 389 133
292 450 36
481 500 225
89 497 89
126 296 40
67 88 67
29 455 29
366 380 110
154 495 154
83 156 83
220 338 82
100 373 100
330 377 74
72 180 72
354 418 98
59 87 59
313 332 57
149 200 149
267 341 11
335 420 79
226 388 132
328 404 72
256 283 27
253 417 161
25 156 25
58 426 58
26 325 26
119 301 45
147 317 61
77 388 77
362 494 106
31 314 31
267 381 11
236 341 85
444 506 188
168 426 168
58 123 58
209 343 87
238 362 106
33 207 33
344 494 88
158 217 158
317 490 61
225 307 51
322 395 66
363 447 107
357 364 101
473 484 217
35 52 35
271 478 15
370 501 114
93 470 93
261 301 5
392 453 136
101 343 87
69 345 69
135 503 135
107 223 107
427 439 171
493 504 237
246 324 68
267 477 11
119 447 119
290 359 34
45 88 45
233 399 143
445 476 189
103 280 24
188 247 188
106 268 12
18 77 18
191 446 190
189 265 9
333 445 77
167 328 72
303 470 47
292 390 36
254 503 247
6 51 6
224 367 111
27 309 27
348 409 92
315 318 59
1 196 1
24 329 24
10 238 10
107 176 107
104 119 104
231 340 84
19 278 19
263 461 7
58 413 58
450 476 194
207 462 206
246 278 22
62 105 62
28 84 28
44 267 11
84 391 84
335 386 79
336 469 80
100 253 100
247 494 238
284 398 28
157 171 157
90 479 90
278 316 22
333 430 77
426 441 170
252 502 246
88 239 88
94 214 94
72 106 72
173 204 173
163 194 163
90 485 90
9 277 9
355 496 99
295 442 39
154 446 154
47 303 47
295 400 39
196 307 51
349 453 93
357 378 101
31 32 31
248 336 80
47 65 47
395 506 139
441 500 185
471 489 215
21 411 21
474 481 218
11 17 11
322 387 66
135 323 67
181 420 164
80 385 80
59 473 59
239 426 170
192 282 26
179 500 179
176 411 155
335 458 79
391 458 135
136 240 136
15 288 15
449 502 193
314 349 58
369 434 113
200 380 124
273 510 17
212 464 208
211 445 189
4 84 4
32 50 32
6 309 6
48 209 48
99 439 99
232 410 154
309 500 53
278 312 22
254 468 212
427 492 171
317 457 61
101 268 12
33 374 33
129 494 129
253 357 101
131 134 131
102 481 102
116 291 35
245 354 98
108 132 108
25 282 25
167 374 118
73 406 73
66 95 66
257 305 1
138 397 138
122 382 122
201 435 179
59 317 59
128 300 44
483 500 227
232 458 202
422 497 166
63 196 63
236 394 138
274 295 18
376 497 120
356 442 100
116 237 116
112 330 74
426 455 170
34 171 34
394 425 138
251 376 120
211 475 211
127 316 60
177 378 122
443 507 187
223 380 124
212 348 92
226 360 104
60 482 60
274 442 18
235 371 115
155 440 155
97 178 97
242 470 214
193 508 193
84 412 84
257 458 1
35 304 35
100 345 89
290 299 34
226 358 102
238 454 198
257 421 1
100 350 94
113 359 103
227 416 160
192 315 59
367 384 111
175 323 67
182 199 182
34 485 34
389 407 133
207 253 207
45 407 45
180 289 33
343 507 87
84 219 84
297 471 41
20 459 20
53 183 53
207 410 154
170 424 168
29 271 15
98 219 98
53 431 53
76 125 76
122 255 122
206 254 206
111 284 28
170 355 99
74 85 74
465 479 209
211 425 169
325 386 69
318 395 62
289 299 33
167 296 40
141 283 27
52 229 52
60 270 14
76 300 44
332 397 76
398 456 142
74 326 70
117 355 99
130 411 130
229 456 200
24 448 24
316 419 60
380 401 124
258 473 2
136 246 136
65 372 65
142 330 74
2 388 2
234 241 234
487 508 231
266 504 10
187 265 9
359 412 103
142 203 142
253 481 225
52 61 52
105 470 105
276 501 20
125 130 125
47 203 47
383 402 127
275 323 19
28 274 18
80 314 58
126 444 126
62 147 62
232 311 55
78 282 26
404 411 148
106 353 97
310 363 54
488 509 232
241 348 92
486 500 230
222 379 123
55 504 55
382 488 126
134 456 134
216 478 216
13 177 13
75 116 75
426 431 170
205 445 189
422 475 166
240 311 55
254 395 139
345 402 89
41 436 41
167 177 167
129 329 73
151 376 120
107 118 107
42 391 42
124 210 124
107 152 107
151 398 142
228 412 156
254 370 114
88 227 88
14 102 14
329 385 73
203 354 98
352 504 96
162 372 116
255 465 209
318 369 62
30 40 30
287 417 31
353 394 97
205 256 205
153 378 122
298 437 42
222 441 185
215 385 129
141 281 25
181 419 163
383 401 127
271 306 15
76 403 76
134 311 55
216 366 110
14 182 14
82 250 82
256 444 188
192 369 113
37 323 37
319 395 63
26 160 26
306 449 50
143 337 81
472 503 216
237 351 95
163 496 163
413 510 157
175 462 175
223 346 90
32 333 32
384 445 128
372 419 116
33 314 33
387 501 131
289 338 33
399 406 143
50 190 50
68 351 68
80 118 80
159 320 64
118 321 65
49 449 49
260 462 4
158 434 158
417 427 161
206 260 4
491 498 235
40 294 38
287 476 31
102 152 102
299 427 43
231 483 227
41 292 36
64 358 64
221 456 200
262 503 6
251 470 214
48 394 48
95 342 86
325 431 69
106 345 89
362 376 106
194 309 53
319 351 63
30 191 30
249 250 249
247 299 43
256 274 18
45 466 45
268 345 12
297 449 41
117 354 98
263 489 7
157 381 125
197 493 197
154 355 99
265 340 9
305 405 49
63 441 63
444 483 188
153 299 43
45 450 45
223 388 132
406 499 150
118 317 61
122 241 122
43 102 43
74 440 74
257 286 1
153 351 95
17 166 17
360 429 104
213 292 36
152 500 152
73 434 73
97 296 40
41 178 41
59 298 42
246 419 163
239 325 69
212 424 168
477 507 221
170 188 170
28 184 28
7 505 7
14 224 14
45 410 45
244 495 239
70 444 70
233 408 152
276 346 20
222 417 161
268 270 12
9 269 9
435 509 179
350 495 94
211 325 69
154 357 101
406 433 150
327 332 71
421 498 165
182 298 42
57 161 57
335 432 79
70 351 70
97 401 97
90 340 84
355 375 99
57 475 57
189 316 60
206 209 206
354 426 98
269 347 13
25 289 25
230 442 186
195 196 195
73 254 73
236 448 192
314 401 58
452 483 196
287 461 31
185 303 47
380 391 124
55 248 55
8 264 8
444 491 188
228 460 204
179 409 153
110 266 10
66 131 66
118 438 118
267 402 11
300 378 44
114 415 114
358 392 102
72 197 72
191 328 72
325 475 69
11 23 11
148 305 49
174 345 89
96 279 23
349 445 93
6 470 6
224 332 76
212 280 24
116 276 20
161 166 161
276 369 20
271 318 15
330 490 74
420 472 164
42 501 42
96 375 96
273 308 17
366 487 110
162 465 162
46 315 46
61 416 61
172 290 34
17 306 17
16 286 16
332 480 76
275 510 19
194 454 194
156 257 1
196 261 5
379 388 123
436 497 180
128 306 50
94 198 94
181 366 110
146 355 99
59 382 59
131 454 131
216 335 79
345 446 89
343 468 87
84 154 84
159 179 159
8 27 8
19 418 19
357 477 101
160 260 4
286 330 30
109 424 109
475 511 219
310 374 54
226 503 226
203 318 62
31 325 31
345 477 89
294 495 38
358 402 102
41 315 41
260 271 4
462 500 206
54 209 54
31 475 31
170 270 14
169 307 51
347 436 91
56 294 38
270 369 14
286 303 30
232 476 220
307 450 51
70 269 13
41 155 41
2 313 2
59 130 59
23 414 23
369 401 113
324 495 68
192 409 153
184 331 75
462 481 206
216 419 163
37 48 37
26 31 26
328 368 72
113 287 31
163 455 163
18 186 18
245 431 175
201 381 125
170 396 140
343 447 87
176 221 176
206 416 160
34 219 34
228 310 54
238 414 158
335 428 79
331 442 75
158 376 120
79 485 79
52 205 52
99 310 54
257 348 1
11 471 11
365 462 109
59 244 59
240 257 1
35 199 35
198 263 7
93 164 93
1 306 1
33 499 33
485 495 229
177 350 94
448 471 192
306 444 50
64 461 64
53 306 50
37 251 37
141 323 67
9 420 9
254 423 167
77 299 43
209 272 16
209 409 153
435 466 179
221 380 124
237 327 71
173 327 71
7 103 7
404 453 148
33 61 33
159 368 112
455 490 199
156 334 78
303 331 47
228 273 17
45 403 45
62 357 62
33 56 33
17 344 17
295 365 39
266 506 10
200 344 88
188 221 188
157 333 77
184 306 50
410 490 154
350 356 94
181 325 69
428 491 172
114 168 114
370 470 114
49 417 49
219 427 171
467 509 211
483 510 227
472 500 216
460 469 204
467 503 211
15 409 15
38 335 38
27 133 27
342 440 86
303 409 47
6 275 6
192 359 103
41 477 41
184 277 21
247 428 172
417 466 161
114 145 114
276 503 20
370 390 114
16 128 16
60 153 60
437 487 181
117 205 117
257 375 1
441 492 185
107 409 107
371 502 115
269 284 13
304 344 48
251 451 195
161 503 161
55 399 55
414 433 158
110 315 59
11 278 11
213 347 91
207 422 166
369 447 113
85 474 85
61 258 2
223 363 107
72 199 72
165 408 152
218 297 41
20 55 20
183 354 98
433 490 177
400 426 144
216 303 47
359 481 103
352 394 96
187 288 32
34 127 34
27 214 27
44 186 44
249 321 65
435 501 179
174 393 137
171 396 140
396 423 140
74 149 74
206 397 141
248 413 157
268 436 12
20 432 20
205 371 115
156 510 156
19 88 19
231 472 216
279 322 23
196 437 181
36 48 36
91 465 91
34 260 4
303 403 47
33 324 33
138 195 138
91 424 91
181 312 56
52 431 52
170 507 170
228 398 142
185 369 113
293 457 37
233 353 97
229 447 191
67 267 11
21 118 21
440 469 184
10 157 10
120 240 120
35 276 20
321 381 65
59 462 59
210 267 11
264 326 8
90 418 90
198 354 98
107 360 104
20 294 20
207 467 207
372 431 116
156 511 156
352 391 96
215 459 203
165 218 165
252 443 187
419 451 163
150 393 137
237 445 189
341 381 85
3 366 3
118 347 91
245 477 221
42 92 42
214 410 154
295 502 39
169 415 159
230 457 201
1 312 1
351 396 95
288 417 32
258 367 2
363 480 107
218 258 2
416 474 160
99 108 99
118 354 98
63 118 63
112 169 112
296 450 40
101 145 101
8 34 8
457 461 201
285 501 29
189 411 155
221 248 221
160 390 134
185 266 10
41 62 41
28 289 28
490 492 234
115 149 115
58 183 58
140 228 140
333 338 77
6 41 6
210 324 68
203 417 161
273 437 17
337 477 81
21 445 21
76 113 76
136 148 136
449 451 193
128 388 128
437 495 181
31 420 31
61 290 34
72 203 72
182 368 112
71 474 71
282 292 26
219 490 219
243 256 243
85 263 7
325 416 69
158 200 158
310 448 54
34 207 34
268 423 12
33 72 33
433 468 177
259 433 3
13 511 13
61 357 61
15 114 15
229 476 220
272 478 16
151 305 49
249 480 224
4 317 4
166 231 166
310 344 54
215 452 196
87 146 87
18 24 18
22 234 22
335 409 79
139 353 97
82 428 82
30 157 30
425 502 169
247 484 228
66 195 66
83 360 83
431 465 175
268 310 12
8 333 8
346 458 90
73 335 73
467 474 211
11 348 11
91 286 30
404 487 148
385 479 129
196 334 78
208 472 208
405 421 149
317 506 61
157 426 157
338 502 82
138 474 138
8 327 8
259 420 3
324 460 68
223 475 219
173 365 109
201 389 133
226 290 34
340 458 84
33 83 33
283 338 27
278 335 22
71 95 71
55 366 55
412 502 156
465 478 209
405 416 149
461 470 205
129 354 98
374 438 118
39 246 39
158 181 158
335 476 79
187 428 172
182 421 165
253 431 175
16 325 16
27 416 27
112 182 112
262 440 6
250 408 152
328 413 72
37 302 37
38 361 38
494 498 238
90 115 90
187 205 187
352 499 96
417 482 161
35 473 35
86 507 86
65 159 65
17 69 17
341 438 85
460 510 204
123 362 106
163 511 163
235 435 179
308 351 52
274 292 18
370 494 114
153 464 153
461 473 205
90 342 86
51 157 51
280 294 24
264 300 8
132 334 78
8 186 8
260 444 4
402 415 146
245 279 23
7 277 7
258 405 2
24 54 24
429 496 173
419 477 163
23 199 23
106 511 106
72 95 72
285 314 29
361 369 105
387 407 131
262 511 6
82 280 24
31 131 31
348 455 92
150 350 94
226 447 191
157 472 157
398 503 142
66 389 66
359 415 103
442 481 186
5 9 5
211 342 86
192 210 192
177 267 11
193 365 109
200 382 126
154 248 154
334 409 78
151 470 151
301 356 45
169 256 169
318 504 62
242 484 228
128 320 64
91 300 44
82 376 82
51 57 51
59 124 59
90 352 90
49 97 49
411 458 155
433 466 177
451 470 195
40 334 40
252 361 105
355 458 99
113 389 113
156 307 51
166 326 70
429 473 173
100 191 100
203 396 140
245 476 220
11 24 11
149 386 130
143 356 100
329 432 73
225 349 93
42 160 42
389 461 133
192 344 88
146 332 76
75 342 75
206 230 206
428 503 172
435 438 179
284 386 28
445 482 189
164 332 76
242 457 201
307 398 51
1 69 1
306 418 50
146 318 62
148 240 148
87 97 87
201 347 91
298 379 42
86 92 86
220 397 141
195 201 195
41 306 41
201 227 201
247 427 171
300 446 44
140 336 80
74 116 74
108 241 108
105 390 105
124 305 49
449 511 193
374 447 118
463 511 207
168 291 35
233 465 209
163 277 21
129 289 33
68 348 68
237 350 94
94 372 94
359 461 103
94 292 36
461 498 205
22 465 22
215 276 20
206 460 204
321 340 65
6 39 6
129 504 129
264 344 8
348 391 92
399 437 143
74 237 74
150 420 150
263 499 7
408 415 152
53 56 53
275 292 19
175 365 109
453 511 197
228 482 226
48 424 48
142 288 32
323 378 67
17 44 17
396 497 140
91 469 91
2 376 2
93 190 93
20 451 20
385 409 129
226 475 219
17 334 17
53 180 53
353 374 97
239 477 221
137 473 137
255 355 99
255 367 111
319 471 63
273 276 17
44 309 44
244 450 194
38 203 38
224 435 179
369 443 113
41 285 29
2 489 2
7 55 7
55 157 55
349 475 93
479 500 223
185 312 56
436 488 180
33 69 33
231 468 212
178 259 3
35 363 35
399 447 143
292 439 36
233 419 163
150 416 150
305 474 49
296 337 40
301 503 45
180 285 29
454 463 198
137 331 75
197 304 48
90 251 90
271 393 15
224 452 196
49 254 49
186 450 186
341 442 85
191 388 132
459 492 203
261 491 5
401 453 145
143 325 69
354 380 98
188 484 188
132 361 105
345 374 89
306 502 50
176 311 55
5 304 5
164 401 145
64 227 64
25 45 25
276 476 20
22 373 22
12 15 12
122 498 122
1 358 1
111 422 111
318 466 62
505 509 249
362 451 106
250 266 10
301 442 45
4 161 4
24 108 24
91 397 91
49 52 49
39 212 39
422 441 166
52 355 52
434 479 178
402 467 146
332 428 76
29 125 29
113 360 104
271 388 15
253 344 88
176 419 163
283 464 27
21 308 21
365 404 109
132 393 132
175 307 51
284 423 28
205 411 155
186 320 64
256 423 167
174 502 174
107 328 72
25 163 25
224 439 183
311 388 55
292 317 36
48 356 48
38 316 38
426 474 170
368 501 112
415 454 159
222 463 207
300 404 44
262 380 6
271 377 15
268 501 12
405 443 149
196 381 125
199 326 70
399 454 143
213 239 213
19 320 19
104 469 104
296 381 40
463 482 207
53 326 53
68 165 68
168 204 168
335 366 79
147 366 110
112 372 112
73 85 73
254 425 169
214 445 189
5 44 5
60 77 60
358 459 102
36 41 36
179 387 131
15 65 15
220 493 220
191 292 36
322 467 66
1 321 1
442 485 186
165 252 165
284 440 28
200 336 80
377 499 121
61 268 12
162 281 25
252 473 217
155 211 155
360 470 104
9 18 9
85 370 85
185 239 185
276 380 20
166 401 145
259 268 3
112 266 10
113 120 113
417 484 161
342 425 86
238 439 183
292 361 36
13 259 3
135 286 30
215 246 215
459 507 203
329 429 73
75 138 75
216 418 162
316 494 60
231 303 47
14 106 14
79 315 59
318 355 62
16 247 16
286 305 30
308 345 52
396 479 140
207 385 129
252 348 92
113 458 113
2 311 2
461 495 205
416 430 160
19 173 19
169 358 102
423 489 167
107 237 107
134 310 54
7 358 7
427 432 171
243 490 234
400 469 144
167 353 97
15 84 15
247 489 233
29 59 29
381 508 125
150 256 150
333 389 77
255 345 89
225 393 137
360 384 104
281 296 25
137 200 137
49 421 49
57 445 57
454 492 198
123 151 123
429 478 173
150 377 121
23 178 23
190 499 190
27 281 25
282 304 26
19 413 19
40 167 40
399 428 143
2 380 2
75 288 32
196 365 109
137 348 92
80 331 75
317 385 61
484 488 228
349 377 93
205 455 199
398 401 142
243 403 147
149 505 149
251 489 233
282 369 26
8 441 8
107 395 107
200 393 137
464 505 208
351 386 95
2 49 2
233 392 136
67 120 67
361 478 105
17 21 17
275 454 19
63 151 63
454 480 198
12 199 12
219 482 219
151 178 151
246 390 134
256 339 83
417 478 161
13 35 13
343 431 87
234 369 113
79 217 79
284 326 28
75 356 75
282 300 26
39 292 36
72 343 72
336 418 80
331 364 75
91 466 91
247 421 165
46 447 46
285 420 29
31 285 29
282 357 26
115 125 115
60 211 60
313 338 57
352 404 96
386 511 130
55 126 55
250 494 238
260 355 4
391 506 135
211 234 211
318 400 62
335 352 79
412 509 156
18 254 18
177 276 20
255 395 139
337 506 81
386 477 130
243 459 203
254 379 123
43 462 43
172 194 172
54 511 54
183 408 152
58 274 18
2 405 2
209 451 195
28 76 28
181 492 181
213 429 173
114 165 114
290 381 34
319 387 63
23 282 23
158 352 96
317 394 61
21 196 21
169 430 169
66 450 66
226 365 109
301 423 45
238 441 185
22 67 22
207 452 196
48 456 48
17 157 17
76 145 76
13 360 13
370 475 114
177 354 98
55 511 55
321 402 65
211 212 211
340 428 84
443 503 187
370 389 114
336 497 80
142 389 133
85 443 85
319 445 63
227 307 51
233 476 220
155 166 155
162 392 136
206 350 94
242 325 69
224 375 119
323 411 67
361 465 105
4 263 4
80 348 80
162 407 151
164 371 115
213 278 22
249 407 151
276 405 20
350 453 94
68 445 68
482 499 226
90 150 90
329 382 73
304 405 48
358 363 102
48 224 48
168 389 133
435 442 179
42 362 42
360 425 104
136 364 108
319 346 63
333 442 77
211 499 211
11 234 11
65 499 65
463 475 207
233 406 150
96 99 96
98 303 47
234 498 234
113 293 37
103 465 103
42 480 42
144 464 144
90 252 90
183 224 183
32 422 32
259 354 3
8 35 8
91 220 91
343 459 87
70 403 70
167 452 167
222 471 215
19 150 19
107 116 107
95 362 95
111 415 111
297 338 41
153 321 65
33 115 33
239 312 56
104 338 82
39 81 39
231 431 175
448 463 192
79 506 79
80 280 24
455 492 199
401 421 145
430 495 174
447 503 191
481 503 225
229 452 196
363 390 107
462 465 206
84 411 84
16 98 16
116 207 116
315 495 59
168 443 168
237 408 152
181 243 181
199 356 100
127 456 127
112 417 112
319 425 63
175 320 64
359 405 103
371 460 115
352 449 96
7 15 7
123 137 123
167 385 129
359 370 103
33 60 33
290 383 34
79 282 26
14 285 14
107 135 107
220 421 165
