1024 59957
236 848 584
320 431 527
89 950 950
255 500 500
75 912 462
104 737 507
103 420 849
127 884 807
611 791 902
146 946 897
382 481 481
283 768 980
363 561 802
434 854 244
123 594 594
44 769 422
931 955 698
632 933 632
262 902 817
256 363 802
189 275 110
658 986 998
62 183 62
196 866 866
882 893 249
390 720 390
265 1018 786
159 376 376
909 988 780
446 932 446
5 194 194
311 463 461
108 826 279
267 616 645
569 613 613
440 443 675
644 892 635
609 800 609
170 594 594
882 948 249
624 986 429
297 694 388
97 299 964
366 720 657
428 580 428
23 987 987
137 1014 671
872 930 427
260 935 762
6 992 6
562 940 327
184 281 184
930 939 930
94 400 94
195 509 8
167 227 216
546 840 970
465 830 871
404 824 775
85 209 174
822 887 874
366 578 366
211 779 460
283 439 458
271 437 385
189 835 110
180 644 635
225 806 806
840 1012 970
339 896 669
28 627 818
221 222 221
484 571 176
633 652 376
541 983 541
231 911 950
482 729 428
144 840 449
521 579 63
674 782 452
477 506 928
745 848 584
150 952 150
367 700 700
56 151 268
387 555 636
393 711 46
197 1015 1015
59 300 660
255 575 806
131 899 264
54 342 760
419 690 662
513 921 921
267 753 645
338 385 385
993 1024 155
109 1013 1013
60 315 945
324 567 857
519 645 645
38 547 48
299 517 517
308 867 308
5 1006 228
116 164 116
609 888 609
138 841 540
34 184 184
227 721 219
219 537 537
788 854 854
793 918 136
5 134 303
337 816 337
612 678 632
97 215 964
577 957 259
257 919 257
107 827 248
45 679 45
701 791 701
168 905 431
188 567 567
346 814 269
403 909 403
285 961 961
212 915 374
399 753 338
95 221 221
715 737 715
337 634 337
267 597 597
524 757 757
477 765 928
494 906 906
257 349 257
74 507 507
226 718 334
162 859 162
333 786 786
76 108 279
69 424 492
152 572 572
530 864 880
447 807 169
362 1018 838
207 647 703
31 886 886
382 526 382
501 563 572
749 940 327
53 523 997
364 987 987
313 515 972
430 579 63
167 849 849
395 752 39
336 518 518
611 727 727
24 760 760
908 1019 302
142 332 99
706 788 667
44 75 462
157 496 157
497 586 497
590 649 649
196 970 970
101 343 357
122 963 122
325 1019 302
492 564 368
37 471 471
149 512 64
123 418 809
382 641 1007
599 711 537
152 294 152
442 964 964
143 832 278
88 271 890
14 469 736
488 954 293
120 1014 887
265 897 897
648 922 373
731 802 731
36 807 36
206 546 206
111 768 980
736 1017 736
477 777 777
102 961 102
77 640 851
401 624 401
218 226 218
124 943 664
43 413 466
430 555 636
80 768 980
204 655 256
56 565 565
732 850 391
263 363 802
112 136 136
278 545 925
440 566 566
58 604 1009
725 849 849
357 847 559
12 381 55
276 479 44
625 845 893
331 940 45
156 826 71
417 1014 671
449 457 449
205 550 554
56 1012 666
107 579 63
254 757 757
676 878 676
143 790 497
404 837 597
133 237 474
153 453 165
292 783 292
719 993 993
199 1003 517
197 207 221
636 802 636
148 595 548
656 818 818
824 911 950
67 429 1017
199 949 686
614 954 293
266 346 266
168 918 999
69 910 910
538 560 602
363 585 23
248 335 201
300 519 287
207 323 703
30 198 30
362 729 838
207 915 723
267 468 645
233 561 541
241 488 232
557 618 631
418 656 654
166 200 74
416 494 416
140 589 728
175 990 961
268 706 667
942 971 273
554 906 906
115 406 115
296 730 13
349 858 682
167 777 777
61 971 273
39 605 39
550 855 379
622 727 593
490 881 534
551 932 886
27 1011 94
604 1021 1021
472 802 802
376 917 917
439 766 458
96 796 455
28 396 396
187 754 187
168 606 499
816 861 816
233 430 621
173 537 173
46 995 995
745 1000 828
668 761 761
274 600 864
478 1002 628
665 880 880
245 1010 245
675 873 675
198 423 757
83 408 83
430 442 240
124 944 62
270 499 499
258 574 574
104 724 739
15 981 839
518 724 739
189 967 992
330 911 330
134 388 388
453 751 165
364 894 352
314 479 960
629 976 976
470 520 941
5 110 303
532 611 902
415 1004 210
376 715 376
270 909 740
306 607 218
538 943 602
761 925 761
629 653 308
413 701 701
542 631 147
130 495 495
1 210 1
472 733 472
437 580 385
17 738 17
507 624 507
187 802 187
200 205 554
65 347 83
474 900 474
163 793 136
705 866 102
661 958 815
654 739 654
253 520 520
242 480 523
342 690 760
674 789 452
178 726 919
323 866 866
48 709 683
486 764 764
135 980 980
258 938 907
215 835 521
441 737 441
58 476 58
805 937 732
450 796 450
158 355 566
99 617 99
691 963 963
340 495 495
345 468 408
92 203 203
227 974 974
167 580 216
462 981 462
431 522 203
205 983 554
133 669 589
83 686 686
20 80 282
751 891 891
647 905 789
374 902 374
420 744 744
632 877 632
312 474 474
301 720 657
480 842 737
223 575 806
51 901 614
308 439 458
31 180 767
442 451 974
650 839 989
131 939 264
223 619 471
917 987 917
468 729 743
26 1015 1015
8 449 449
127 446 446
78 236 150
538 924 924
392 626 445
12 898 55
318 701 701
808 846 1001
10 427 427
551 884 807
179 720 657
92 104 507
45 470 941
532 857 857
97 125 964
542 1014 147
225 1008 396
153 765 861
221 907 221
166 296 13
241 956 236
249 882 249
90 409 794
494 642 518
269 283 269
566 940 327
158 288 566
17 536 162
505 568 481
101 741 868
236 455 455
11 177 418
619 760 760
581 934 114
165 610 165
406 611 902
425 453 165
90 134 794
352 418 352
691 973 973
36 794 794
651 798 109
507 956 507
532 1011 94
135 168 431
24 704 986
110 794 794
21 162 162
33 836 18
117 856 615
564 867 368
854 908 854
883 997 500
208 547 369
283 389 924
56 69 666
2 479 87
487 560 699
277 713 254
311 835 714
554 863 457
679 927 679
935 949 686
51 772 973
662 723 662
52 347 83
328 480 910
551 560 112
407 578 37
198 891 757
599 932 537
153 309 309
361 623 623
143 927 15
565 658 565
113 146 897
187 615 187
10 112 663
96 435 435
759 863 457
707 755 700
314 955 955
848 925 584
301 835 301
719 753 511
624 754 433
245 667 667
827 860 248
143 503 948
149 405 64
150 600 600
208 454 906
263 615 615
204 542 147
313 820 955
156 839 839
208 929 369
253 864 864
551 782 677
277 639 254
481 489 481
168 589 431
181 257 257
550 803 875
419 555 662
803 842 875
55 992 992
116 880 880
235 254 903
126 834 126
508 729 472
275 479 836
358 607 218
813 877 546
447 545 169
367 1017 1017
38 749 982
347 463 83
241 657 657
252 770 556
165 644 635
320 546 527
412 495 495
144 789 449
140 937 728
274 828 828
89 317 701
337 889 337
2 446 446
646 923 738
168 252 431
290 389 924
112 366 366
131 889 264
147 485 359
82 316 80
211 872 427
494 545 518
404 992 992
334 452 334
317 847 559
791 914 301
48 343 357
356 413 170
435 937 435
596 661 731
272 398 307
615 713 615
553 601 330
320 977 527
233 620 620
296 313 13
372 828 828
774 848 584
16 916 450
49 774 365
9 348 206
530 999 880
234 855 995
141 270 141
273 583 475
294 574 574
291 726 291
378 792 792
69 189 110
485 995 359
93 950 950
121 809 121
331 822 45
357 545 357
37 468 743
457 505 505
292 781 578
398 577 446
305 827 676
303 537 303
463 645 645
614 619 614
320 578 527
257 506 257
574 782 574
316 435 435
109 255 109
533 807 807
646 983 738
55 936 777
477 728 728
236 975 236
520 881 520
329 604 987
627 718 818
321 518 518
5 603 303
523 807 523
195 866 866
182 477 746
258 568 481
3 491 825
51 134 962
422 675 675
452 829 865
806 949 686
611 937 902
6 95 6
892 990 961
3 56 666
135 149 64
20 641 1007
35 495 495
684 908 753
351 1005 594
478 701 628
31 100 95
169 950 169
373 906 906
83 176 83
218 725 184
166 989 989
778 824 360
792 825 792
506 719 511
137 848 584
12 68 55
275 339 704
151 536 162
122 602 122
336 800 996
108 982 982
375 429 375
68 231 716
615 895 615
127 608 126
237 623 474
570 875 875
546 994 68
12 778 360
480 759 846
79 653 308
186 250 186
254 575 806
512 658 998
303 779 460
401 1016 401
732 907 907
155 601 155
297 666 388
663 894 663
102 126 126
310 347 310
145 552 1
678 826 632
12 1023 55
133 460 460
348 433 433
35 579 63
418 791 301
435 889 435
772 781 973
127 816 816
578 666 578
325 506 325
93 587 121
286 908 304
343 941 941
77 571 171
336 967 992
573 985 441
901 976 614
198 540 540
17 949 686
307 800 996
703 924 924
809 823 891
815 891 815
424 605 605
261 600 695
54 209 325
334 521 334
453 486 165
578 971 273
27 886 1021
665 714 122
195 686 686
261 874 874
269 665 122
17 617 17
84 892 217
293 497 293
3 754 433
285 919 401
119 368 368
913 929 727
375 522 203
874 885 874
178 239 919
545 769 422
395 883 500
608 842 126
603 729 569
20 965 282
273 319 844
446 920 708
936 1019 777
740 921 921
204 692 692
475 760 760
958 985 815
230 248 563
370 397 921
196 674 776
75 132 383
253 527 527
397 554 410
134 425 962
329 798 987
199 1015 1015
86 648 649
710 992 992
196 702 32
948 954 293
179 603 638
544 816 816
755 835 700
158 925 566
38 125 787
774 788 200
870 901 614
387 778 360
106 516 953
145 880 1
188 377 173
282 611 282
287 788 287
187 581 114
917 1015 1015
475 956 475
281 752 39
578 956 578
357 526 600
601 965 330
219 402 316
770 795 556
437 604 1009
241 723 723
410 942 410
386 804 22
65 933 392
722 966 529
329 422 987
93 430 951
112 297 388
600 863 457
118 689 605
139 541 1020
301 442 240
524 549 524
768 771 980
530 988 880
366 675 366
42 540 540
2 402 316
433 584 433
395 936 777
14 673 380
219 224 141
441 985 441
313 821 955
143 612 544
129 712 337
122 964 122
44 759 44
58 884 58
135 360 360
577 723 446
653 865 308
375 718 334
515 679 972
155 481 155
446 1022 354
125 1006 787
137 550 984
153 733 861
93 682 682
11 270 633
429 587 121
540 627 540
186 1021 186
115 631 115
586 772 973
296 705 102
96 561 455
80 879 913
542 733 147
57 319 844
362 977 838
815 946 946
127 156 71
821 955 955
222 1005 594
1002 1022 354
122 265 122
385 427 427
145 544 1
482 962 428
196 729 776
315 584 584
119 783 783
80 93 951
258 381 421
542 908 147
20 915 282
182 781 746
56 610 666
51 78 150
69 548 548
537 756 40
267 542 645
451 1008 974
245 372 245
258 983 378
303 752 39
199 463 199
151 566 566
184 755 184
341 771 81
17 541 17
512 540 540
105 494 416
166 554 74
84 837 597
623 979 623
740 763 436
819 979 412
795 864 864
435 754 435
418 658 998
367 379 379
321 555 636
466 478 628
127 598 495
501 683 572
52 130 685
231 241 716
163 814 269
423 821 245
138 355 92
118 373 373
156 593 593
526 670 600
204 981 839
498 522 498
349 895 934
520 721 520
416 447 416
562 639 341
212 749 374
783 823 891
328 823 910
425 881 881
916 1008 298
750 922 620
472 894 36
433 458 458
236 778 360
338 462 462
384 802 963
38 538 602
902 981 839
253 794 257
116 677 116
460 749 982
38 225 396
611 614 614
437 526 600
320 579 527
160 969 98
333 632 632
176 579 176
17 725 184
432 753 73
725 976 184
47 69 47
153 823 891
661 833 113
44 207 44
220 424 616
264 813 264
264 399 264
737 1006 228
614 1015 1015
9 770 403
157 988 780
103 925 849
260 323 762
463 727 727
661 765 425
191 961 961
172 627 818
468 890 743
217 993 993
843 929 727
152 345 152
99 105 99
457 583 475
898 960 567
126 351 126
49 204 365
652 834 376
314 348 206
166 242 523
540 610 540
248 330 330
106 122 122
472 768 980
547 850 391
24 405 405
253 759 257
474 668 474
246 857 351
854 898 567
158 205 566
297 829 388
235 405 903
581 928 114
212 527 527
288 677 312
488 938 232
376 483 376
218 993 993
20 609 609
77 528 816
262 568 481
612 915 723
467 737 761
100 242 523
243 733 552
348 458 458
549 952 3
250 622 593
447 706 169
162 234 995
289 579 63
334 346 334
87 658 998
394 398 307
841 995 540
188 781 578
562 783 341
179 241 638
128 532 382
20 905 282
175 686 686
661 684 753
119 984 984
205 337 337
372 816 570
32 194 32
178 463 919
10 920 708
701 704 701
124 324 857
121 895 121
439 610 458
286 962 962
19 339 704
423 580 245
755 798 700
280 647 712
494 838 518
609 849 849
36 208 369
575 755 806
535 739 739
158 279 566
669 1007 1007
756 925 40
684 994 68
113 232 113
160 966 524
191 1001 1001
204 212 374
383 512 383
453 643 504
70 729 51
795 1002 111
28 896 869
49 207 365
831 1019 302
45 792 45
602 634 6
95 465 751
103 119 849
345 688 187
49 582 365
401 607 401
69 797 367
334 370 921
163 200 222
13 244 13
668 765 853
75 421 462
727 929 727
135 793 136
462 652 376
29 478 628
203 348 203
154 707 707
23 784 23
918 932 999
472 994 472
125 536 162
162 199 162
356 1019 170
39 303 39
573 743 743
347 358 83
441 847 559
427 786 786
617 735 617
858 933 682
399 830 871
398 849 849
183 205 183
109 689 109
237 949 686
120 564 887
698 989 698
140 936 777
626 769 445
193 203 203
235 818 818
493 758 395
734 989 693
493 985 441
327 538 327
103 309 849
204 258 907
321 419 662
42 663 340
469 702 32
399 632 338
224 925 141
99 897 897
125 924 924
193 496 405
749 1001 982
193 349 405
387 463 461
562 805 341
84 599 217
26 761 26
663 720 657
124 424 547
367 755 700
416 973 973
15 577 446
61 752 39
390 629 390
799 951 498
71 106 953
818 963 818
390 652 390
296 787 787
103 523 849
165 513 513
496 877 546
389 409 924
463 563 461
381 999 999
337 620 337
349 987 987
11 406 707
101 561 541
42 183 340
756 849 849
125 559 559
480 948 948
168 697 912
328 780 910
2 432 73
61 108 279
583 990 961
644 702 635
255 604 115
126 210 126
459 866 747
933 1018 744
149 826 64
526 697 912
47 641 1007
541 947 679
35 684 692
72 937 26
230 447 169
633 836 836
430 674 452
293 689 293
98 937 98
488 984 232
295 349 54
123 816 809
158 797 566
207 401 401
140 688 187
241 878 642
733 896 669
514 830 609
459 480 747
440 728 728
303 803 303
644 663 635
85 645 174
223 804 30
95 124 547
149 679 679
28 129 337
533 895 934
168 884 431
144 966 449
42 521 340
221 1004 221
50 848 584
364 878 352
551 628 628
69 627 818
71 305 676
762 823 891
193 791 301
435 458 435
764 800 996
230 759 563
257 883 257
301 302 302
465 942 172
353 922 373
93 429 951
115 524 115
214 850 391
375 710 375
20 466 282
278 494 518
547 948 948
833 987 987
465 978 751
534 747 747
215 440 521
241 602 602
121 650 121
507 822 874
760 879 760
51 795 717
451 890 974
605 1024 155
215 250 521
72 663 26
728 756 40
726 879 913
231 260 716
552 598 495
724 918 739
24 598 495
852 991 715
650 701 989
96 140 455
395 1022 354
591 826 591
116 308 116
219 333 219
186 933 186
188 700 700
290 980 980
734 917 917
620 973 973
203 717 203
169 433 433
202 283 591
219 579 63
677 716 716
836 850 391
174 330 174
474 898 474
179 693 638
346 974 974
96 957 455
578 828 828
556 645 645
551 695 695
653 908 308
295 790 497
154 250 43
223 343 30
48 168 431
771 935 81
582 618 631
163 215 222
19 1018 744
417 601 330
138 492 92
540 598 540
202 521 591
192 360 553
501 799 498
135 829 865
410 472 410
233 909 740
477 896 928
630 827 248
211 313 955
243 694 694
669 1005 594
25 485 359
379 1006 228
344 951 951
486 863 457
77 417 816
483 516 843
439 495 495
227 807 219
304 305 676
519 854 287
270 658 998
149 272 64
324 620 620
382 578 382
425 1002 111
267 980 645
506 604 1009
601 849 849
371 844 844
208 580 369
175 340 340
31 129 337
781 925 925
436 859 436
769 835 422
555 869 636
496 517 517
162 581 114
160 392 392
845 933 893
87 235 903
239 580 289
702 792 792
781 1019 302
25 75 462
502 724 739
94 857 94
70 79 281
361 810 820
272 1022 354
78 573 150
523 618 631
286 309 304
516 1020 1020
399 677 338
17 702 32
199 834 199
357 572 572
32 144 32
658 782 998
563 676 676
57 151 57
105 687 416
84 309 217
592 795 717
393 801 46
371 551 292
586 830 152
264 594 594
607 731 218
107 877 546
40 744 40
798 942 172
196 211 776
642 836 642
419 973 973
116 327 327
51 142 99
111 778 360
105 427 416
329 851 987
647 788 88
267 579 645
654 683 654
181 864 864
661 791 301
385 641 1007
390 505 390
197 564 221
14 971 273
661 963 963
258 835 714
122 363 122
159 653 308
61 483 843
282 609 609
189 862 58
73 887 887
256 350 256
522 889 203
1 85 1
484 733 176
29 753 199
248 459 747
413 908 466
493 674 452
607 642 218
224 599 141
46 189 46
828 957 828
427 941 941
76 487 699
335 820 201
131 629 264
16 730 450
122 299 122
214 481 481
725 1005 184
271 788 890
255 471 471
548 743 548
121 695 121
329 370 987
560 640 851
186 348 186
225 817 817
278 888 888
825 1020 1020
185 888 390
155 819 155
115 317 115
18 968 558
41 990 961
20 316 282
457 519 287
828 991 828
850 860 391
606 618 499
759 818 818
2 620 620
711 759 188
95 877 546
675 858 675
363 929 802
36 781 36
422 607 218
497 617 497
44 737 44
381 643 504
925 1016 50
7 282 282
367 444 414
457 656 654
233 774 621
596 710 731
326 862 58
83 622 83
492 733 535
2 25 87
807 989 989
791 859 301
215 729 521
501 604 572
539 617 672
21 424 730
709 948 683
128 165 382
192 383 383
188 539 672
70 90 794
588 932 588
451 945 974
595 863 548
38 689 605
39 608 126
242 669 523
772 857 973
423 469 736
37 184 184
76 402 190
791 855 379
156 269 269
906 1000 828
119 496 157
458 725 458
598 933 495
608 662 662
218 812 1015
516 782 677
100 399 338
390 453 390
111 557 111
351 713 351
523 811 191
209 702 32
799 1019 498
444 1006 228
144 478 628
599 600 600
11 92 92
800 863 996
94 263 94
755 993 993
591 896 591
666 730 730
170 657 657
488 982 232
322 1018 744
626 711 445
292 754 433
359 454 906
790 949 497
342 621 760
274 637 574
760 940 327
174 446 174
113 811 113
724 733 739
543 588 435
805 910 910
108 825 825
397 573 410
506 547 417
278 296 13
53 847 559
583 705 102
841 909 540
20 473 520
233 733 621
86 526 649
670 778 360
432 779 460
541 613 541
275 519 287
477 578 578
85 599 174
259 953 953
8 727 727
707 718 334
508 610 472
573 871 871
29 618 199
498 852 498
11 65 392
172 225 396
464 708 708
21 856 615
346 461 461
385 644 635
779 782 460
40 451 40
176 718 176
382 772 973
264 611 264
255 969 98
320 955 527
227 297 388
125 610 787
142 264 99
152 155 155
35 219 692
21 860 730
94 516 94
685 958 685
484 663 176
272 824 775
248 360 360
379 943 664
536 882 249
582 586 152
933 940 327
101 549 183
482 704 428
430 801 430
435 516 435
699 925 699
23 320 527
270 830 871
764 981 839
794 938 794
24 520 520
626 731 445
107 759 188
683 1019 302
717 870 798
70 205 554
390 933 390
211 572 572
154 319 844
644 731 635
652 667 376
475 794 475
107 151 268
401 403 403
663 898 663
232 365 232
663 709 663
827 1021 1021
589 979 589
733 1008 1008
73 941 941
351 1017 351
15 483 843
196 992 992
344 792 792
24 51 986
466 623 623
55 342 760
121 622 121
685 1004 685
63 1021 1021
155 321 155
395 972 972
28 90 794
806 831 806
363 626 445
184 209 184
442 869 869
423 809 245
678 938 632
531 788 387
448 774 66
29 1000 828
236 253 257
193 239 405
768 900 980
137 275 528
138 759 188
459 791 747
104 265 786
653 715 715
61 488 232
769 866 866
468 663 743
4 419 662
323 503 948
64 316 64
760 1020 1020
40 351 40
70 324 857
406 705 102
10 997 997
627 922 818
