1024 29549
523 976 976
4 582 1
611 646 266
50 352 639
852 914 361
66 86 922
315 700 390
612 906 521
417 595 882
385 737 895
86 974 732
97 1022 1022
909 972 909
455 1003 808
64 280 279
146 801 1
91 341 1
241 604 1
1 263 1
342 418 362
16 411 776
252 878 252
445 507 898
207 406 882
575 861 627
80 815 1
196 509 1
14 547 1
622 911 1
439 856 656
108 404 1
895 954 895
228 991 779
1 140 1
292 908 1
512 698 1
918 927 1
875 877 17
134 866 1
24 121 732
128 963 142
485 679 1
322 827 488
39 882 882
772 859 1
41 179 740
472 890 1
61 1020 732
947 957 1
232 534 534
349 489 834
30 316 1
165 581 842
141 636 1
188 779 779
98 326 882
448 679 1
263 786 1
161 732 732
457 871 989
111 624 111
194 732 732
125 819 882
560 937 1
231 578 732
102 234 102
282 481 1
334 800 1
550 555 1
310 437 834
250 732 732
487 767 732
174 893 893
29 673 215
362 800 362
337 516 252
1 576 1
343 515 132
126 404 126
512 575 1
101 731 147
246 823 1
129 425 1
172 1014 1
72 913 898
291 883 991
151 978 882
343 913 21
95 420 1
185 750 510
367 952 361
204 282 1
4 836 1
55 732 732
333 855 3
766 941 103
692 730 732
1 989 1
128 587 1
560 721 984
496 789 1
316 517 130
564 672 997
91 310 334
245 941 893
64 510 1
86 523 710
648 935 740
365 695 136
137 839 1
480 843 308
470 844 977
10 594 1
374 430 732
320 650 5
61 682 1
272 896 1
204 900 900
347 784 1
186 709 1
689 1005 307
96 366 1
586 832 1
575 853 491
480 871 627
498 534 1
613 933 802
471 882 882
735 943 722
118 765 249
7 135 779
520 950 1
70 879 1
134 574 977
200 856 656
504 959 882
836 977 882
783 956 893
69 496 69
312 1002 1002
207 376 1
521 691 521
217 301 301
171 629 576
57 526 3
178 402 1
102 820 1
35 78 847
30 289 714
1 254 1
430 683 279
275 517 130
771 849 1
327 894 555
142 886 142
39 121 1
678 942 942
689 724 295
474 539 882
151 171 1
671 806 882
739 1000 779
186 331 3
508 675 627
469 874 53
62 252 252
183 614 779
11 573 1
52 532 732
473 902 23
276 779 779
367 791 852
422 526 3
563 799 779
189 680 370
420 453 1
450 655 1
589 738 909
561 955 1
814 977 977
337 815 882
663 738 3
71 220 977
547 1018 1
148 786 295
415 732 732
274 415 521
703 1001 893
515 789 868
56 996 1
734 755 834
573 921 1
420 837 1
213 976 898
627 933 627
16 203 882
367 515 710
80 832 1
685 909 307
291 404 243
592 991 243
206 754 1
88 258 1
145 464 805
35 371 1
315 655 655
545 842 1
87 504 882
115 866 1
50 909 1
169 818 534
286 918 1
410 629 732
149 462 847
451 534 1
503 524 802
897 920 732
810 820 1
25 818 53
642 917 893
300 809 732
153 564 153
3 478 3
166 714 252
488 977 977
582 659 1
281 951 1
107 423 423
573 983 1
669 766 1
342 848 1
649 968 223
232 273 1
253 665 1
372 611 266
102 672 1
231 340 3
801 850 521
383 568 1
768 976 976
387 790 790
1 997 1
469 529 882
617 766 732
496 779 779
609 716 893
327 869 893
40 116 816
366 703 703
227 705 1
366 556 1
477 681 1011
15 748 1
1 473 1
174 820 1
748 826 1
150 494 1
486 971 905
265 882 882
352 639 639
97 830 1
898 968 898
97 903 1
767 982 3
557 576 732
63 338 1
543 640 732
477 669 1011
39 228 650
144 495 976
483 613 461
839 978 1
87 545 882
426 1018 281
656 834 834
905 971 905
108 641 816
732 855 732
342 652 252
332 576 1
257 732 1
519 906 248
667 962 808
519 697 697
76 131 131
307 641 307
1007 1023 882
280 861 1
207 651 207
37 625 521
207 1014 53
520 882 882
52 708 1
474 847 847
132 588 521
461 933 461
374 794 732
69 449 1
299 700 166
713 1021 510
42 211 973
57 751 732
461 627 627
477 690 1
316 787 924
350 570 350
24 147 605
51 922 1
84 622 882
147 471 1
625 985 905
311 729 882
315 628 252
160 815 779
733 940 847
599 694 17
315 675 281
574 590 1
562 570 1
196 581 842
1 873 1
166 359 882
140 470 997
198 761 461
906 991 1
615 879 882
74 227 714
473 967 885
544 945 605
297 869 732
228 965 650
602 732 732
324 601 1
558 980 370
691 785 712
116 773 816
143 446 390
27 934 68
323 436 882
458 791 922
583 867 1
280 1009 3
151 736 1
102 147 732
240 895 895
119 612 612
190 560 816
281 934 390
11 971 287
163 456 656
269 836 1
42 570 1
106 357 1
337 581 1
586 792 1
259 977 977
667 954 895
404 927 779
473 683 909
384 487 445
898 958 898
221 595 1
453 496 1
69 617 1
268 273 1
380 865 1
348 1023 714
129 521 521
3 450 3
52 284 1
182 284 1
429 548 1
292 501 292
248 878 1
805 949 685
690 751 130
760 955 732
69 779 779
223 787 898
572 581 3
27 756 1
723 862 53
306 712 1
16 228 317
226 366 372
138 361 1
132 420 1
95 921 921
341 496 779
545 690 1
239 911 481
103 596 732
478 728 732
605 980 732
3 435 3
388 660 521
54 312 882
186 896 1
151 367 1
547 817 1
327 372 703
208 223 1
589 849 1
587 897 791
442 778 155
117 213 1
404 796 551
702 787 924
174 576 732
740 793 740
863 920 1
395 902 732
381 761 252
85 139 252
130 445 130
235 433 1
100 180 713
446 479 882
303 690 1
582 654 582
8 89 1
85 98 997
289 635 252
295 330 3
175 984 1
854 997 997
790 987 847
73 918 1
299 679 506
51 442 1
248 371 248
714 882 882
9 795 795
260 397 1
485 523 710
875 997 1
441 629 307
494 638 3
132 968 132
34 438 295
39 698 882
32 550 882
53 67 53
322 947 418
64 326 1
171 678 1
108 427 1
279 976 732
668 819 819
76 933 882
219 799 882
323 882 882
286 549 356
125 986 802
463 944 893
156 448 121
1 71 1
32 113 356
758 785 712
249 402 740
63 822 779
608 887 740
414 696 785
47 830 732
30 651 513
178 336 521
854 878 475
401 549 401
213 274 705
101 361 605
51 608 51
390 861 390
521 957 521
7 19 910
143 430 1
219 595 292
129 179 1
747 1021 882
438 632 1
330 493 1
46 716 161
25 365 882
89 287 732
584 649 1
167 237 834
14 640 1
403 739 403
63 1021 608
206 390 390
234 809 732
544 605 605
694 823 521
158 928 69
14 176 1
560 848 3
328 388 1
118 379 882
206 1020 1
341 779 779
461 934 627
1 128 1
530 974 3
609 1001 893
358 868 710
524 986 986
19 545 790
312 882 882
691 732 732
594 857 1
689 775 732
766 841 1
357 1003 808
484 722 1
1 754 1
605 732 732
421 988 909
488 1002 362
507 645 1
11 468 521
791 988 732
207 753 53
433 951 248
120 280 1
202 708 202
5 807 1
847 882 882
923 963 151
654 866 1
174 545 1
360 1018 655
185 548 510
511 586 732
336 482 1
100 272 1
464 700 1
402 548 69
409 944 944
284 654 69
89 694 732
21 325 898
623 836 882
245 407 521
491 853 491
701 901 701
62 574 574
202 526 1
180 510 510
42 537 1
229 469 747
348 836 882
110 130 1
345 362 1
249 493 779
243 396 1
10 971 1
591 1017 461
351 713 510
708 804 252
1 976 1
109 704 1
267 718 121
803 853 1
710 712 710
147 367 605
390 795 882
62 661 1
667 960 895
31 402 740
780 977 252
404 529 243
539 1014 574
81 486 985
458 908 905
209 919 882
4 395 893
149 847 847
128 662 1
217 736 190
561 998 149
193 904 526
83 151 151
222 521 521
38 321 1
106 732 732
250 899 732
274 378 1
551 895 895
198 671 671
16 317 317
7 434 1
453 973 65
629 1004 732
116 881 108
31 857 779
562 694 858
827 947 488
63 713 510
45 859 1
626 966 1
744 905 1
1 89 1
417 710 1
294 367 521
600 986 1
695 716 1
89 760 732
265 723 53
14 870 281
591 882 882
503 932 882
265 644 25
832 833 882
1 712 1
378 735 720
136 145 1
210 816 816
219 908 1
456 635 1
31 882 882
646 772 1
71 977 977
706 769 656
36 1014 1
304 307 307
383 697 893
182 266 732
793 1021 1021
55 159 732
78 782 882
329 771 732
582 608 69
3 856 3
243 311 779
916 917 917
68 812 882
493 972 1
175 667 551
803 933 1
862 868 1
323 786 1
395 1023 1
94 497 390
173 979 732
234 980 155
580 837 1
514 709 740
11 458 287
359 654 677
79 824 656
186 231 307
501 940 882
266 726 703
34 637 637
152 880 1020
509 786 1
649 823 132
508 701 725
268 882 882
248 418 1
929 984 1
690 789 898
311 838 1
443 515 898
722 747 252
41 391 568
576 629 576
581 639 1
418 781 252
248 521 521
1 145 1
57 841 1
870 872 970
324 438 295
949 1005 600
54 630 249
594 885 532
212 412 292
329 581 732
637 982 526
190 600 190
486 914 922
540 970 1
541 884 895
506 1015 506
364 999 1
107 239 1
222 316 710
561 999 779
648 779 779
7 129 1
273 358 521
566 823 521
814 882 882
219 342 292
719 897 1
710 787 710
631 1010 703
351 439 1
306 326 510
787 801 924
46 193 732
339 548 1
354 664 161
5 817 5
200 381 1
689 690 732
47 947 1
270 676 252
86 267 732
566 784 1
106 680 925
288 411 5
485 664 521
275 367 710
227 377 1
811 940 895
70 850 893
260 434 905
128 740 740
63 588 1
307 457 1
367 662 732
84 870 970
318 381 882
439 660 732
159 799 1
101 441 732
40 297 842
508 524 802
327 913 521
528 673 489
664 732 732
210 738 307
247 810 242
387 940 459
256 736 190
18 844 513
308 390 390
531 748 779
234 897 732
719 996 882
518 753 252
91 334 334
349 442 442
594 686 594
356 549 356
344 930 91
487 619 732
418 832 362
122 268 1
76 222 1
364 538 163
355 481 481
315 976 1
234 771 102
193 571 1
235 1015 216
258 719 1
666 911 481
710 945 710
3 789 732
1 629 1
161 838 161
254 392 392
110 146 136
705 766 521
1 443 1
300 816 816
437 719 1
403 503 882
406 990 867
175 585 882
182 777 307
280 724 279
382 541 779
74 379 252
389 422 732
252 628 252
239 457 1
69 97 69
74 268 252
353 527 732
36 66 36
621 1014 621
1 559 1
194 878 1
505 619 1
143 193 1
431 732 732
410 487 521
132 527 732
67 92 882
650 655 882
228 668 317
303 636 882
460 542 1
350 886 350
397 1004 1
880 973 893
683 909 909
485 760 922
5 307 1
176 297 732
328 765 740
188 423 551
640 859 732
728 749 248
782 800 782
619 718 900
377 547 121
308 652 68
1 210 1
458 785 287
858 893 893
242 899 242
14 139 655
439 444 489
143 507 1
71 88 882
6 634 882
166 635 166
139 271 655
125 901 125
847 895 895
387 847 847
174 936 1
671 961 671
1 36 1
610 945 222
805 975 816
514 736 1
373 627 627
197 358 732
886 945 1
137 893 1
199 880 1
779 1000 779
180 736 1
67 512 1
125 788 1
97 137 882
228 317 317
695 875 1
32 273 1
351 492 510
257 781 585
278 437 732
467 512 287
922 940 1
40 842 842
326 510 510
137 463 1
162 764 732
711 997 997
519 749 248
298 392 882
591 747 252
64 559 1
760 942 1
481 917 481
240 279 1
250 1021 1
264 906 566
805 860 685
456 607 1
956 1024 521
413 533 132
83 570 142
1 619 1
748 864 568
269 305 1
259 322 362
389 691 396
362 516 362
415 850 415
3 15 3
290 987 1
207 1011 882
48 884 423
40 343 732
145 816 816
554 846 1
322 996 177
83 546 779
429 564 1
656 706 656
329 898 898
795 847 847
345 694 521
481 807 481
40 64 307
749 951 248
248 547 732
29 328 1
591 725 725
155 442 155
615 703 1
89 234 349
335 917 917
389 806 1
624 888 599
437 971 732
916 958 521
14 598 937
839 1002 1
569 994 779
752 870 1
191 679 506
473 622 1
19 214 1
25 959 25
53 539 53
510 591 882
188 507 1
774 906 783
545 717 821
372 631 703
49 344 334
451 481 732
686 953 3
309 653 803
168 555 732
151 817 568
79 887 1
236 955 1
1 139 1
299 461 627
208 1018 208
334 767 334
345 607 1
128 218 1
154 381 25
295 550 1
473 899 23
145 581 40
128 876 1
78 387 910
879 1007 779
269 918 732
224 358 732
134 601 882
473 513 1
521 1001 521
335 957 916
49 663 834
247 442 3
302 601 895
212 1015 252
215 732 732
274 617 732
147 624 521
163 733 1
202 262 882
20 26 882
155 587 732
230 361 732
883 947 882
1 325 1
341 462 895
124 234 1
696 760 578
47 578 732
573 1003 423
32 501 362
332 439 1
116 193 307
296 949 732
323 779 779
275 796 1
311 574 882
246 306 1022
409 911 481
185 225 779
808 882 882
278 732 732
377 431 829
281 994 882
799 882 882
87 943 671
93 111 732
312 549 362
820 977 977
642 875 703
898 946 898
59 843 506
601 707 1
218 525 3
591 782 252
155 785 732
64 267 3
38 735 461
846 984 1
444 690 732
847 987 847
115 606 1
38 83 882
7 656 1
214 767 155
130 241 1
882 1021 882
325 1013 732
480 663 1
46 695 1
88 316 1
84 959 252
132 477 1
15 468 732
65 465 65
296 674 1
353 393 1
319 532 1
494 1005 816
349 528 834
364 567 900
523 719 1
440 563 882
745 752 1
650 903 1
400 484 1
12 406 1
166 675 390
332 851 252
370 540 3
11 571 1
760 790 1
472 975 307
356 362 362
21 730 521
181 330 1
153 644 977
440 1006 1
258 781 1
28 925 925
819 887 317
92 111 1
209 419 461
231 390 1
806 1008 1
534 1023 534
20 811 423
601 614 790
716 957 916
522 694 1
198 619 1
688 930 155
307 706 3
63 246 510
256 470 1
121 269 121
70 231 732
845 893 893
428 775 283
72 213 130
390 592 882
379 584 802
160 679 882
16 817 317
726 826 893
342 977 977
261 633 398
391 709 568
802 914 1
313 992 882
426 446 970
275 602 521
114 679 882
251 821 580
480 924 1
581 803 3
838 911 973
455 471 779
609 624 17
120 195 671
165 674 1
252 627 252
393 454 69
301 441 307
423 682 423
540 909 909
69 402 69
184 812 1011
333 900 900
352 506 506
29 706 456
858 905 521
78 634 634
100 713 713
43 409 250
342 964 1
235 882 882
47 62 1
840 981 882
815 987 131
220 854 475
687 988 732
790 792 790
8 985 1
332 592 882
192 975 1
358 508 1
763 864 151
112 530 532
1 330 1
260 458 985
61 393 1
134 199 488
492 796 779
160 525 1
327 968 521
63 642 1
722 892 1
255 420 1
725 762 882
491 778 1
82 485 521
779 932 779
555 1012 956
186 565 307
100 883 779
301 773 685
201 940 847
310 699 1
464 854 1
78 821 790
182 532 532
52 192 1
1 410 1
701 725 725
219 576 1
124 562 1
238 370 1
316 407 946
583 921 921
163 856 163
448 693 3
272 1004 732
120 602 1
46 469 1
605 830 521
13 1007 779
256 861 1
403 867 895
155 613 1
549 832 362
253 455 551
263 893 1
409 649 521
386 1004 1
924 946 924
571 784 207
196 949 685
181 863 627
6 978 252
166 657 882
62 607 574
339 719 1
187 646 1
549 820 356
191 996 252
105 962 808
216 257 390
44 593 534
978 1016 356
148 572 3
262 609 1
8 949 1
186 581 805
353 732 732
20 1007 808
371 481 481
730 893 893
233 971 287
536 573 1
260 407 710
378 440 722
639 917 1
775 794 732
650 981 882
71 89 1
314 889 403
388 887 1
1 749 1
537 638 1
5 6 882
692 1022 1
4 111 703
158 548 51
513 708 53
434 660 905
336 908 922
38 209 725
492 612 1
1 493 1
252 362 252
84 316 1
459 821 790
499 571 207
341 529 991
423 944 1
625 765 1
237 892 405
414 960 1
7 717 790
423 733 895
36 922 922
472 702 732
465 484 521
322 979 1
725 1012 1
172 574 1
938 951 481
455 573 423
162 935 1
366 568 1
537 805 1
643 771 1
278 600 732
109 422 91
309 362 1
729 901 725
421 986 1
591 987 882
92 492 779
694 859 694
183 496 677
12 682 1
28 616 1
712 989 1
94 407 1
408 493 1
43 724 732
409 922 521
509 895 779
372 735 1
452 877 17
111 300 732
295 615 1
265 544 1
666 816 732
412 552 1
380 848 1
752 985 905
1 850 1
228 882 882
158 745 779
150 498 1
80 791 852
117 738 1
376 855 3
83 128 142
254 580 580
53 417 882
866 885 532
377 604 429
308 804 627
261 1013 3
882 883 882
173 445 710
754 864 1
342 692 1
1 209 1
13 151 740
166 641 1
130 377 732
254 561 847
5 409 1
600 665 3
138 802 461
253 778 1
752 982 732
76 987 987
197 508 1
96 242 1
742 902 1
446 981 970
622 866 1
395 481 481
1 29 1
693 1006 984
141 797 900
394 628 418
252 332 252
175 632 882
59 838 1
180 740 740
253 981 882
38 229 252
158 935 51
280 295 295
306 492 713
899 920 230
256 949 224
251 546 790
228 879 740
296 910 1
120 505 252
130 929 1
507 710 710
354 638 732
148 590 295
50 402 882
183 305 359
208 684 390
837 844 1
70 803 732
425 461 461
745 821 847
934 1016 252
132 819 1
444 656 656
771 888 732
388 833 1
372 599 703
512 800 1
236 321 1
41 472 1
206 252 252
241 559 725
81 923 1
566 875 893
825 995 834
567 718 921
245 863 1
73 674 857
543 729 1
590 755 3
369 621 882
326 454 510
1 211 1
220 936 362
99 857 1
32 534 977
287 768 710
420 626 1
714 959 53
281 662 1
103 903 103
252 851 252
390 843 390
548 793 608
779 895 779
746 788 1
947 996 177
433 861 1
363 834 834
806 817 5
292 869 1
1 316 1
70 807 248
9 747 882
681 999 569
441 617 532
59 655 390
225 379 882
805 923 1
157 823 1
750 793 51
252 381 252
521 868 521
123 543 1
340 924 732
232 675 252
3 191 1
4 1010 1010
514 1011 1011
507 913 507
450 494 984
418 702 1
28 834 834
235 373 68
615 750 882
155 664 732
732 809 732
48 885 1
61 439 656
324 732 732
333 460 121
26 310 1
60 782 1
216 622 882
682 692 1
147 667 1
357 889 423
153 977 977
275 784 1
334 589 3
147 456 732
245 308 1
298 457 252
467 905 905
447 779 779
610 638 732
577 875 703
479 748 779
139 791 1
331 638 28
481 859 893
510 844 882
483 749 1
39 587 1
461 524 461
934 987 882
160 928 69
483 950 1
708 781 252
146 303 146
425 802 802
274 710 710
280 714 1
835 899 810
21 548 1
28 182 3
503 810 1
511 524 1
229 303 882
381 992 882
355 960 1
829 926 1
115 861 281
150 506 882
124 403 882
521 838 521
496 514 1011
439 528 489
316 751 130
190 581 685
653 1006 3
1 205 1
392 792 821
732 967 732
65 869 161
245 751 521
341 939 991
384 924 130
267 377 829
279 724 279
68 639 506
22 509 882
33 157 1
1 432 1
318 772 318
211 935 1
39 942 5
282 681 681
271 748 882
469 972 1
68 655 390
851 917 1
509 918 1
149 561 149
332 882 882
336 399 1
51 1000 51
398 554 834
611 620 893
25 890 977
177 352 252
526 982 526
152 502 877
613 761 613
48 529 551
3 172 3
93 106 155
141 544 732
188 929 779
527 680 3
367 691 922
710 908 710
180 793 510
228 815 779
325 447 1
738 967 532
37 424 1010
321 393 1
531 847 847
568 673 1
108 300 108
438 849 1
392 400 882
802 987 882
289 1023 534
833 932 681
548 767 1
744 966 25
790 994 847
64 927 1
380 436 684
590 810 909
423 695 551
648 654 740
450 1014 1
334 677 1
247 873 1
1 42 1
54 581 1
82 600 732
375 780 882
885 998 1
862 961 252
585 844 252
487 710 710
279 421 279
3 831 3
480 506 506
736 857 1
61 338 834
274 487 705
216 640 1
77 298 298
777 951 732
300 512 732
173 521 521
828 882 882
188 757 1
143 676 252
126 634 895
748 872 882
227 844 207
328 690 1
371 1005 732
58 85 252
314 332 882
642 726 111
402 1011 1011
128 337 882
516 704 488
134 782 356
256 975 816
338 743 3
531 902 1
616 1004 1
168 319 1
76 240 131
547 893 732
106 218 155
11 194 710
622 921 1
215 437 656
524 761 761
224 631 732
537 630 382
136 263 136
155 1009 155
445 716 521
852 922 922
236 630 882
339 637 295
69 616 69
471 839 1
258 608 1
651 874 207
71 627 252
301 838 732
23 653 3
168 588 732
515 925 732
493 746 551
127 267 732
40 416 685
158 696 1
278 345 898
864 952 1
507 1009 732
203 658 882
628 947 418
808 857 808
5 568 568
521 971 521
1 772 1
223 345 223
288 358 1
408 586 732
247 702 732
203 227 203
182 488 1
152 941 1020
462 896 882
63 740 740
690 702 924
848 925 834
853 961 671
712 914 922
686 756 909
138 725 461
466 660 1
336 678 1
137 912 534
51 397 779
415 738 732
613 843 627
152 548 1
87 219 252
17 415 17
195 238 804
497 742 390
270 352 390
1 332 1
455 465 1
640 677 1
168 885 3
108 489 3
346 760 1
547 711 1
669 681 569
153 878 997
362 754 1
321 334 155
421 590 279
505 550 882
704 816 1
646 682 1
366 567 732
518 700 684
766 858 766
45 200 1
761 906 1
112 255 732
24 392 1
8 589 1
835 920 810
705 823 898
436 506 506
112 169 1
454 1013 1
732 993 732
651 702 1
595 737 882
219 564 153
695 717 895
933 979 1
294 400 1
120 495 1
458 766 521
76 908 1
115 1014 252
189 637 3
301 816 816
779 998 779
146 811 551
103 461 1
599 642 599
317 650 317
375 719 895
56 1007 1
653 911 732
149 353 1
866 899 23
278 968 898
28 668 1
431 852 732
107 621 882
541 822 149
335 508 1
59 742 506
672 907 140
514 932 569
853 1017 804
479 882 882
405 485 732
239 601 1
339 617 909
330 925 925
246 740 740
975 1006 984
193 727 307
59 531 882
475 997 997
627 970 627
175 369 991
758 945 922
323 346 895
49 212 1
567 608 1
452 636 1
18 787 1
153 516 362
771 786 3
406 991 895
589 683 295
191 299 191
310 322 1
332 469 977
195 461 461
443 798 1
262 897 1
461 735 461
365 922 1
61 364 163
593 978 977
434 494 732
365 1004 1
489 775 732
203 542 252
53 465 1
701 735 461
650 828 317
622 928 740
4 103 17
748 779 779
135 414 1
703 871 1
552 749 248
67 432 1
141 829 900
121 167 121
252 516 252
72 348 1
7 392 790
415 959 1
757 981 1
178 611 266
954 994 867
1 898 1
481 830 481
413 782 1
363 408 834
508 515 1
394 704 177
25 539 25
371 554 732
369 847 895
346 827 882
379 816 1
20 107 107
84 675 58
257 270 281
524 774 1
117 972 1
186 805 805
664 683 732
96 740 740
204 238 1
225 518 882
888 893 893
112 526 909
270 427 882
46 355 453
56 325 898
446 698 390
54 664 1
448 493 1
550 638 1
