512 100000
196 215 215
143 400 400
16 215 215
402 425 402
340 439 439
129 205 205
117 382 117
201 424 424
264 317 264
61 296 296
22 71 71
50 136 50
23 261 23
317 322 322
54 264 264
107 478 107
62 385 385
210 459 459
249 486 486
142 295 295
88 183 88
350 456 350
222 413 413
440 503 440
330 332 330
441 461 441
253 359 253
164 269 269
180 358 180
103 269 269
146 235 235
59 163 163
212 422 212
278 354 354
59 471 59
129 415 129
257 354 354
45 428 428
55 82 55
245 395 245
45 258 258
153 404 153
119 422 422
85 258 85
97 429 429
111 266 111
16 235 235
34 414 34
231 452 231
113 273 113
75 157 157
90 445 90
19 407 407
259 284 284
344 441 441
133 413 133
109 466 466
311 365 311
367 385 385
111 408 408
76 253 253
223 454 223
169 406 406
439 467 439
9 98 98
173 339 339
103 141 141
242 247 242
422 478 422
375 495 495
377 474 377
338 444 444
284 348 284
122 426 122
193 379 379
241 338 338
137 366 366
277 365 277
216 236 236
305 373 305
44 262 262
144 348 144
262 320 262
124 186 124
108 510 510
17 149 149
258 260 260
288 378 288
214 470 214
147 272 272
56 87 87
206 241 206
40 402 402
289 330 289
327 362 327
14 106 14
5 297 5
337 349 337
54 113 113
6 264 264
230 484 230
61 125 125
182 424 424
236 252 236
135 417 417
4 19 19
197 253 253
42 253 253
85 157 85
132 174 132
337 473 337
223 312 312
103 288 288
162 191 191
194 341 194
61 427 61
140 185 185
180 211 180
285 459 459
168 444 444
21 117 21
11 394 394
256 361 256
32 227 227
105 147 105
25 30 30
86 166 166
211 277 277
410 491 410
206 403 206
66 190 66
110 189 189
305 338 305
242 415 242
149 388 149
81 258 258
93 377 93
357 441 441
251 496 251
329 494 329
222 342 342
223 314 314
372 488 372
49 379 49
367 432 432
128 217 128
122 374 122
122 487 122
258 312 312
133 332 133
315 330 315
311 339 339
325 387 387
128 224 224
113 366 113
116 304 116
246 509 246
58 222 58
208 302 302
30 328 30
125 276 125
73 411 411
260 329 260
326 331 326
171 287 171
5 270 270
47 451 47
308 478 308
251 306 251
207 463 463
246 307 246
105 303 105
301 465 301
188 433 433
58 191 58
218 220 220
3 489 3
8 510 510
129 142 129
93 108 93
66 333 66
125 148 125
218 318 318
147 185 185
472 497 497
313 479 479
138 410 410
119 235 235
172 366 366
76 230 230
29 168 168
92 442 92
132 178 132
7 279 7
38 111 111
242 443 242
56 212 212
66 245 66
177 339 177
223 326 223
172 283 283
94 428 94
340 506 506
252 445 252
1 122 1
65 404 65
162 195 195
69 363 363
132 221 132
124 150 150
144 176 144
145 258 258
10 37 37
34 42 34
4 385 385
41 235 235
6 212 212
195 399 399
37 72 37
99 455 99
48 424 424
88 486 88
152 347 347
325 392 325
37 110 37
361 433 433
67 171 171
52 94 94
123 301 301
12 274 12
11 404 11
328 394 394
23 136 23
231 232 231
23 184 23
372 494 372
12 37 12
358 444 444
171 229 171
44 284 284
298 306 298
146 238 238
211 441 441
290 373 373
147 458 458
297 449 449
94 444 94
42 284 284
344 512 512
226 328 226
177 498 177
1 47 1
54 195 195
400 404 400
267 319 319
6 104 104
115 510 115
106 141 141
211 411 411
274 413 413
373 482 373
170 212 212
191 451 191
84 251 251
465 466 466
107 127 107
200 485 485
344 430 344
167 393 393
283 491 283
188 428 428
436 441 441
193 330 330
16 305 305
422 499 499
316 393 393
3 364 3
206 373 373
20 497 497
380 388 380
320 322 322
156 247 247
262 375 262
41 409 41
150 505 505
61 151 61
210 351 351
194 352 194
201 360 201
4 378 378
442 502 502
412 441 441
105 173 105
120 462 462
326 441 441
206 349 206
136 182 182
182 235 235
440 497 440
325 452 325
69 475 475
184 360 184
153 321 153
206 333 206
153 345 153
385 401 385
266 426 426
66 308 308
26 345 345
115 346 115
438 445 438
69 330 330
61 189 189
197 389 389
107 294 294
2 251 251
209 444 444
325 481 325
69 425 425
280 482 280
19 65 65
86 186 86
225 270 270
117 242 242
90 219 90
314 384 314
1 121 1
46 226 226
65 473 65
137 497 497
379 451 379
115 321 115
411 479 411
139 486 139
211 319 319
68 238 238
195 423 195
195 491 195
121 185 185
7 427 7
173 197 197
166 326 166
117 432 432
450 464 464
338 446 338
302 443 302
152 224 224
65 234 65
194 264 194
284 326 284
152 450 152
30 423 30
118 145 118
81 253 253
219 304 304
29 373 373
390 441 441
249 312 312
141 474 141
215 281 215
16 242 242
30 458 30
142 168 168
91 505 505
117 351 351
54 406 406
323 352 323
382 385 385
129 184 129
12 44 12
286 336 286
388 393 393
433 489 433
85 313 85
329 395 329
298 483 298
4 486 486
119 134 134
163 373 163
232 464 464
288 390 288
18 88 88
374 452 374
268 374 374
223 296 296
20 319 319
114 277 277
125 231 231
212 491 212
27 211 27
248 390 248
181 475 475
58 438 58
159 188 188
189 249 189
248 352 248
224 341 224
35 510 510
206 499 499
366 371 366
45 423 423
59 321 59
248 404 248
342 397 342
102 341 341
232 305 305
20 484 484
100 135 100
66 233 66
163 209 163
115 369 115
306 440 440
89 453 453
246 487 246
141 271 141
288 480 480
438 462 462
477 506 506
116 244 116
246 436 246
98 274 98
322 406 322
100 214 214
27 66 27
216 223 223
73 461 461
183 435 183
53 181 53
54 122 122
132 382 132
74 154 74
104 208 104
189 491 491
282 393 393
219 507 507
21 378 378
182 470 182
183 453 183
37 500 37
338 375 338
298 319 319
17 362 362
21 489 21
215 466 215
319 379 319
410 442 410
99 243 243
210 217 217
58 504 58
139 243 243
177 214 214
63 338 338
348 484 484
97 499 499
242 382 242
10 194 194
114 296 296
52 165 165
300 389 389
127 337 337
57 512 512
6 111 111
109 290 109
126 345 345
141 243 243
93 300 93
176 407 407
43 112 43
101 480 480
240 476 476
230 492 230
122 140 122
396 470 396
302 411 302
93 427 93
441 471 441
93 457 93
257 440 440
105 112 105
343 345 345
52 399 399
29 449 449
137 322 322
104 495 495
363 389 363
195 390 195
166 371 166
82 283 283
71 182 71
250 460 250
357 476 476
304 507 507
12 329 12
99 319 99
322 452 322
433 456 433
229 491 491
150 487 150
68 87 87
96 440 440
7 242 7
202 476 476
9 347 347
184 422 422
298 437 298
411 507 507
316 488 488
399 495 399
367 399 399
409 512 512
45 505 505
40 462 462
74 134 74
305 399 399
150 357 150
397 444 444
33 411 411
23 288 23
33 194 194
341 348 341
139 208 139
185 499 185
105 412 412
217 381 217
99 316 99
157 333 157
193 338 338
9 213 9
52 484 52
253 505 505
167 326 326
66 287 66
367 422 422
174 292 292
125 170 125
52 439 439
83 462 462
244 417 417
226 266 226
134 409 134
86 153 153
34 147 34
179 478 179
161 315 315
209 273 273
205 408 205
172 235 235
21 278 21
17 472 472
78 172 172
231 326 231
27 297 27
160 338 338
191 503 191
38 374 374
131 400 400
200 238 238
176 487 176
28 228 228
330 464 464
188 392 188
30 298 30
298 416 298
255 461 461
27 151 27
253 504 253
74 110 74
8 390 390
40 83 40
231 300 231
46 509 509
412 440 440
171 451 171
101 146 101
125 275 125
109 199 199
136 405 405
296 360 296
99 485 99
5 91 5
294 371 294
80 100 100
17 420 420
358 453 453
111 170 111
204 413 413
26 323 323
279 323 323
110 248 248
114 463 463
6 45 45
242 353 242
73 245 73
237 421 237
86 308 308
251 373 251
336 379 379
282 412 412
444 484 444
411 500 411
37 459 37
422 504 422
100 278 100
222 226 226
101 406 406
175 192 192
221 386 386
132 257 132
31 248 248
43 390 43
117 458 458
113 160 113
294 444 294
48 312 312
50 118 118
414 510 510
437 450 437
192 291 192
299 438 299
150 214 214
238 403 238
71 412 412
140 301 301
266 419 419
285 303 285
474 512 512
344 393 344
142 217 217
242 374 374
342 412 412
157 485 157
1 54 1
26 111 111
172 250 250
125 139 139
141 247 141
125 469 125
368 439 439
56 186 186
11 94 94
87 498 87
63 314 314
426 447 426
4 498 4
194 470 194
139 458 458
149 327 327
185 250 250
293 439 439
4 124 124
230 468 230
14 163 163
337 379 379
155 328 328
183 461 183
127 171 171
289 487 289
409 410 410
24 446 446
58 141 58
363 437 363
114 344 344
54 428 428
55 347 347
282 430 282
235 508 508
348 441 441
48 354 354
24 323 323
166 331 166
102 134 134
12 197 12
295 403 295
194 503 194
80 410 410
7 376 7
401 476 476
319 342 319
472 482 472
153 204 153
18 168 168
305 463 305
180 247 180
21 405 405
58 395 58
109 256 256
15 115 115
98 202 98
73 308 308
88 212 88
50 472 472
178 441 441
152 451 152
120 399 399
323 471 323
277 279 277
340 449 449
99 391 99
221 472 472
83 380 380
462 477 462
428 498 428
111 323 323
107 401 107
47 111 111
292 464 464
379 485 379
81 224 224
366 385 385
70 467 467
112 180 180
89 194 194
257 412 412
152 260 260
224 243 243
218 253 253
23 100 23
422 505 505
355 454 355
50 469 50
171 251 251
75 419 419
406 509 406
4 232 4
94 395 94
390 505 505
85 138 85
71 284 71
185 229 185
344 488 344
152 397 152
69 188 188
65 405 65
280 494 280
280 389 280
206 330 206
144 181 144
85 399 85
251 370 251
218 408 408
239 296 296
166 496 166
61 417 417
325 397 325
32 230 230
323 505 323
9 182 9
206 312 312
19 312 312
235 365 235
1 208 1
36 182 182
112 113 113
304 374 374
96 141 141
60 407 407
30 226 226
40 121 40
83 216 83
181 345 345
147 237 237
33 503 503
224 402 224
149 449 449
34 274 34
61 274 61
124 442 124
472 480 480
122 460 122
269 337 269
134 233 134
122 436 122
147 352 352
195 350 195
226 488 226
220 309 220
33 441 441
418 467 467
251 261 251
237 271 237
160 326 326
33 206 206
418 440 440
238 394 394
35 230 230
284 293 284
281 386 386
37 496 37
250 387 387
78 388 78
104 301 301
1 332 1
230 387 387
416 511 416
115 247 115
299 354 354
408 482 482
61 388 61
82 135 135
152 299 299
172 367 172
50 398 50
86 391 86
84 451 84
268 379 379
269 419 269
133 353 133
385 403 385
11 155 11
311 375 311
122 212 122
223 369 223
413 461 461
189 322 322
50 344 344
36 304 304
27 187 27
149 323 323
213 402 402
118 119 118
107 363 107
305 359 305
251 383 251
4 399 399
192 307 192
271 277 277
213 238 238
81 327 327
216 422 422
323 391 323
228 233 228
12 184 12
73 462 462
132 384 132
449 477 449
98 398 98
169 429 429
58 201 58
43 65 65
139 362 139
356 411 411
147 509 509
128 480 480
198 212 212
102 155 102
198 220 220
395 425 425
201 354 354
191 334 191
206 469 206
264 493 264
148 428 428
393 454 393
99 284 99
255 439 439
79 237 237
30 384 30
169 486 486
54 86 86
252 468 252
155 311 311
246 371 246
328 395 328
308 453 308
109 137 109
53 389 53
230 500 230
53 64 53
361 372 372
47 485 485
121 236 236
9 148 9
82 464 464
40 472 472
172 329 329
329 463 329
127 315 315
338 461 338
313 441 441
52 170 52
238 315 315
134 258 134
53 233 53
192 389 192
98 502 98
126 231 231
222 458 458
95 410 410
138 433 433
53 297 53
301 435 301
332 378 378
415 485 485
289 323 323
404 501 404
104 366 366
156 439 439
338 466 338
118 343 118
68 311 311
318 429 429
81 88 88
429 476 429
76 93 93
243 496 243
152 500 152
96 346 96
395 479 479
55 279 55
117 379 379
325 409 325
205 436 205
204 216 204
154 256 256
212 393 212
444 506 506
212 401 212
236 271 236
12 375 12
86 160 86
89 298 298
21 432 432
378 464 464
389 428 428
101 133 133
77 325 325
37 188 37
3 432 432
325 355 355
317 491 491
129 452 129
337 401 337
2 298 298
12 49 12
132 223 223
23 372 372
375 472 472
163 346 163
207 404 404
234 439 439
159 411 411
267 299 299
437 492 437
171 457 171
73 76 73
282 448 282
434 506 506
250 433 250
34 451 34
40 97 40
65 502 65
251 343 251
189 218 189
6 308 308
56 59 59
357 378 378
375 393 393
77 171 171
100 162 100
53 261 53
40 277 277
129 187 129
366 387 387
98 500 98
228 478 228
149 344 149
407 440 440
345 510 510
263 266 266
6 394 394
108 341 341
252 272 272
341 470 341
250 348 250
245 305 305
94 344 94
18 339 339
109 116 116
145 410 410
312 393 312
361 396 396
304 314 314
106 260 260
44 93 93
1 193 1
238 467 467
90 354 354
84 152 152
214 394 214
106 253 253
179 423 179
97 212 212
3 162 3
247 269 269
383 402 402
133 218 133
126 246 246
90 251 251
215 267 215
40 337 337
153 406 153
277 328 277
183 326 183
102 119 102
137 295 295
172 274 172
76 404 404
26 312 312
172 173 172
420 493 420
239 246 246
83 329 329
24 264 264
121 199 199
264 405 264
59 224 224
160 345 345
87 158 87
452 463 463
93 299 299
1 335 1
83 420 83
312 453 312
46 510 510
27 479 27
110 156 110
258 469 258
82 102 102
144 166 166
33 277 277
196 491 491
45 199 199
121 134 134
335 494 335
9 190 9
54 302 302
239 415 239
246 308 308
181 314 314
240 393 393
184 312 312
40 469 40
104 480 480
197 337 337
2 354 354
55 241 55
179 297 179
335 368 368
60 103 60
346 378 378
156 286 286
30 55 30
33 171 171
247 410 410
132 226 226
29 478 29
153 331 153
319 340 319
418 505 505
28 327 327
424 498 424
88 326 88
321 507 507
329 387 329
295 353 295
349 423 423
131 507 507
336 339 339
175 323 323
102 289 289
34 254 34
246 329 329
128 420 128
158 428 428
50 251 251
274 482 482
93 137 93
315 491 491
257 299 299
212 439 439
257 394 394
12 379 12
5 163 163
93 269 269
425 505 505
133 151 133
334 347 347
260 381 260
19 432 432
144 343 144
329 359 329
6 301 301
238 329 329
57 256 256
93 484 93
110 298 298
62 396 396
314 342 314
153 174 153
97 486 486
308 485 308
60 449 449
343 449 449
74 144 74
236 261 236
54 214 214
104 152 104
384 420 420
404 483 404
206 401 206
251 395 251
395 454 454
129 295 295
215 463 215
129 283 283
3 176 3
71 336 71
109 511 109
19 281 19
104 503 104
87 119 87
61 286 286
235 320 235
94 492 94
178 394 394
134 446 134
133 501 133
260 455 260
315 438 315
244 408 408
261 491 491
214 344 214
30 499 30
330 411 411
125 461 125
149 187 149
109 459 459
94 201 94
298 464 464
304 409 304
244 461 461
357 426 426
185 193 185
195 234 195
238 247 238
189 444 444
363 375 363
46 315 315
176 494 176
290 407 407
486 498 486
5 207 5
155 368 368
180 473 180
25 362 362
404 435 404
129 149 129
418 433 433
438 456 438
7 373 373
25 337 337
61 450 61
214 452 214
225 485 485
251 325 251
263 301 301
409 457 409
310 435 310
57 451 57
403 441 441
170 510 510
136 217 217
133 425 133
287 328 328
223 267 223
67 134 134
5 102 5
55 363 55
99 456 99
111 293 111
142 177 177
143 276 276
334 426 426
247 417 417
118 130 118
322 441 441
247 507 507
220 378 220
206 356 206
225 399 399
219 262 262
206 220 220
109 359 109
270 412 270
246 359 246
352 444 444
18 85 85
264 491 264
7 306 7
86 480 480
318 453 318
127 236 236
306 437 437
128 300 128
14 412 412
369 423 423
139 333 139
96 266 266
205 418 205
63 402 402
372 462 372
187 269 269
115 231 231
171 347 347
322 456 322
315 319 319
304 474 304
243 408 243
8 293 293
303 502 502
227 486 486
42 351 351
122 419 122
110 497 497
88 285 88
367 386 386
199 410 199
105 218 105
253 495 495
232 314 314
122 148 122
74 425 74
113 437 113
64 507 507
109 379 379
317 379 379
216 394 394
335 488 488
51 134 134
55 223 223
176 500 176
250 444 444
100 255 100
378 403 378
199 360 199
108 237 237
10 73 73
208 330 330
139 187 139
163 189 163
55 355 355
34 260 260
93 452 93
89 111 111
47 315 315
49 495 49
166 299 166
455 472 472
287 497 497
166 436 166
188 451 188
322 489 322
312 495 312
121 230 230
110 220 220
140 171 171
272 408 272
35 295 295
50 167 50
141 476 476
248 347 347
155 464 464
113 279 113
40 398 40
298 330 298
76 194 194
123 373 373
104 225 104
398 467 467
77 282 282
208 462 462
245 469 245
305 492 305
128 433 433
129 178 129
270 323 323
79 469 79
259 270 270
410 436 410
142 444 444
24 230 230
179 409 179
354 479 354
169 386 386
196 397 397
206 509 509
99 398 99
128 366 366
59 343 59
147 467 467
109 270 270
7 363 7
19 128 128
133 227 133
30 468 30
214 444 214
68 466 466
201 346 201
252 354 354
139 443 139
94 313 94
300 509 509
202 475 475
236 264 264
171 306 171
102 499 499
177 304 177
449 493 449
229 343 343
106 224 224
12 447 12
83 118 118
292 405 405
189 217 189
302 406 302
288 292 288
298 492 298
26 182 182
105 358 105
92 317 92
290 371 371
174 497 497
197 439 439
175 408 408
313 491 491
149 287 149
360 462 462
16 372 372
278 479 479
120 304 304
267 288 288
206 274 206
262 350 262
7 352 7
13 294 294
20 124 124
194 295 194
309 445 309
10 387 387
113 134 134
464 503 464
479 507 507
365 400 400
21 270 270
199 294 294
5 429 429
313 432 432
278 283 283
408 446 408
270 495 270
467 503 467
411 451 411
275 289 289
56 507 507
1 51 1
115 281 115
8 308 308
193 406 406
130 231 231
192 238 192
418 424 424
42 98 98
194 383 194
52 435 52
261 467 467
139 469 139
168 288 288
251 504 251
53 100 100
236 509 236
156 508 508
176 388 176
118 455 118
270 493 270
98 370 98
245 368 368
251 258 251
132 213 132
290 345 345
11 366 366
19 252 19
132 493 132
81 163 163
365 432 432
138 386 386
343 408 408
119 189 189
51 502 502
14 239 14
282 388 282
8 345 345
38 253 253
219 412 412
73 197 73
33 417 417
233 394 394
364 490 364
303 411 411
99 362 99
30 289 289
48 90 90
19 91 19
61 436 61
88 501 88
12 232 12
159 269 269
72 282 282
127 320 320
260 470 260
207 228 228
59 259 59
100 314 314
251 340 251
27 248 27
294 393 294
98 381 98
242 271 242
271 314 314
230 430 230
161 212 212
321 322 322
52 315 52
244 267 267
87 399 399
27 275 27
489 506 506
66 379 66
49 245 49
299 320 299
178 271 271
128 288 288
23 40 23
100 345 100
49 216 49
386 415 386
119 399 399
110 308 308
132 198 132
142 309 309
236 291 236
232 298 298
128 336 128
415 464 464
272 435 272
3 482 3
114 248 248
126 226 226
120 508 508
13 462 462
206 273 206
351 361 351
246 279 246
344 388 344
336 372 372
235 279 235
42 347 347
171 427 171
295 447 295
243 374 243
74 230 74
183 232 183
453 482 482
66 451 66
193 206 206
81 129 129
123 364 364
182 205 205
303 368 368
99 269 99
73 422 73
32 94 94
113 354 354
27 31 27
173 245 245
50 233 50
96 386 386
22 243 243
251 432 251
338 358 338
180 343 180
211 413 413
312 396 312
386 447 386
260 432 260
250 493 250
170 243 243
116 267 116
305 496 305
326 474 326
326 388 326
116 368 116
311 330 311
289 319 289
156 497 497
16 429 429
84 342 342
59 474 59
207 439 439
44 347 347
244 365 365
42 172 172
11 103 11
189 273 189
46 201 201
253 352 253
111 397 111
240 319 319
158 180 180
35 83 83
145 270 270
4 183 183
165 422 165
351 392 351
219 506 506
217 422 217
161 488 488
277 316 277
334 341 341
176 283 283
245 428 428
59 272 272
423 509 423
132 343 132
260 439 439
45 171 171
85 333 85
151 461 461
384 412 412
362 442 362
98 511 98
35 270 270
398 428 428
272 433 272
18 163 163
128 270 270
71 324 71
236 377 236
173 344 344
350 489 350
171 207 171
70 438 438
297 502 502
285 286 286
40 132 40
202 400 400
205 249 205
295 358 295
172 450 172
2 304 304
41 369 41
362 462 362
77 83 83
248 386 386
50 64 50
149 183 183
48 284 284
377 432 432
15 111 111
75 205 205
129 245 129
337 359 337
402 434 402
313 484 484
311 410 410
420 439 439
33 172 172
247 264 264
354 377 354
81 387 387
373 424 373
259 302 302
117 299 299
243 313 243
328 423 423
37 424 37
40 387 387
66 202 66
461 463 461
12 460 12
105 111 105
70 405 405
98 153 98
8 419 419
100 441 441
111 153 153
308 479 308
173 366 366
62 386 386
124 400 400
309 494 309
269 355 355
241 413 413
18 228 228
405 459 459
262 304 262
17 217 217
97 153 153
371 480 480
189 262 189
305 410 305
113 162 113
55 405 55
