1024 91739
518 926 518
455 856 856
362 729 729
593 688 593
396 430 396
344 540 540
254 1014 1014
631 837 631
407 556 407
224 993 993
78 601 78
671 943 671
182 672 672
199 778 778
242 837 837
525 659 525
239 904 904
25 897 897
412 776 776
68 313 313
110 669 110
113 579 579
222 596 222
69 397 69
98 228 98
769 911 769
234 599 234
501 534 534
1 999 1
109 168 109
780 972 972
484 1012 1012
178 894 178
228 667 228
16 630 16
1 447 1
7 673 7
89 856 856
102 907 102
92 667 667
456 849 849
134 148 134
440 997 440
419 779 419
135 902 902
362 413 362
208 723 208
415 766 415
110 223 110
722 778 778
257 608 608
143 779 779
88 767 767
293 749 749
367 918 367
270 288 270
434 961 961
757 816 757
199 726 199
211 293 293
177 288 288
110 811 110
502 916 916
11 245 245
602 961 602
280 647 280
814 975 975
196 822 196
178 502 178
320 573 573
263 829 829
508 581 508
108 263 108
549 947 549
300 549 549
354 966 966
487 619 619
623 825 825
108 504 108
403 480 403
874 966 966
571 625 625
142 779 142
190 379 190
463 807 463
142 772 772
695 775 775
392 829 829
52 505 505
487 960 960
124 294 124
83 119 83
113 623 623
436 985 985
696 944 696
661 1018 661
35 153 35
580 643 643
54 941 54
85 838 838
342 593 342
469 515 469
743 900 743
645 852 852
329 985 985
905 966 905
24 187 187
178 1012 178
795 878 795
456 623 623
607 618 607
7 642 7
882 990 990
238 549 238
1 779 1
406 900 900
121 248 248
187 438 187
367 703 367
329 527 329
222 578 222
39 679 39
256 789 789
477 602 602
265 629 265
224 407 224
356 525 525
476 595 476
288 746 288
584 749 749
245 599 245
156 820 156
371 900 900
194 676 194
412 949 412
176 469 469
323 699 323
251 265 265
6 573 573
114 856 856
23 675 675
231 335 335
795 879 795
333 598 333
573 916 573
50 692 50
31 76 31
61 881 881
62 162 162
309 609 609
13 917 13
56 335 335
809 915 915
290 511 290
69 259 69
176 401 401
594 778 778
430 954 430
477 858 477
325 364 364
336 579 336
614 1008 614
463 522 463
296 333 333
245 965 245
290 520 290
517 913 517
473 986 986
640 966 966
190 702 702
426 899 899
89 459 89
479 480 480
392 609 392
28 717 717
466 480 466
53 730 53
839 860 839
376 579 376
10 554 10
293 371 293
44 173 44
160 775 775
534 566 534
98 593 98
727 745 745
35 167 35
222 433 433
476 506 506
123 504 504
663 939 663
769 802 769
385 911 385
177 220 177
701 916 916
292 991 292
82 556 556
238 993 993
314 592 314
148 425 425
62 1024 62
2 493 2
204 290 290
294 297 297
288 981 288
762 805 762
252 642 642
494 909 494
159 985 985
358 794 358
639 984 639
135 679 135
262 279 262
449 917 917
583 740 740
22 900 900
644 678 678
324 900 324
222 806 222
96 940 940
869 988 869
542 938 542
141 552 141
479 801 801
726 1004 1004
844 940 940
430 767 767
504 707 504
627 729 729
314 737 314
699 750 699
28 641 641
292 935 292
554 686 554
35 525 525
334 383 334
154 945 945
420 1010 420
372 445 372
697 745 697
114 497 114
567 772 772
811 834 834
208 399 399
100 572 100
420 710 420
352 716 352
159 695 159
149 332 149
692 769 769
139 739 739
598 631 631
132 356 132
15 483 483
61 297 297
235 649 235
125 660 660
58 561 58
303 946 303
187 789 187
533 609 609
595 688 595
884 983 884
199 834 199
156 310 310
652 708 652
81 199 199
192 560 192
301 985 985
484 534 534
24 924 924
543 550 543
318 334 334
163 344 344
756 918 756
414 584 584
356 409 356
295 637 295
112 557 557
25 697 697
120 691 691
611 873 873
702 795 795
388 891 891
869 929 869
3 957 3
121 328 328
179 778 778
303 409 303
519 876 519
377 382 382
274 886 886
298 663 663
5 968 968
633 1022 1022
50 700 50
32 455 32
10 19 10
139 454 454
102 333 333
194 835 194
503 603 603
611 664 611
852 1005 1005
98 295 98
495 514 514
187 670 187
21 894 894
336 711 336
37 841 37
882 919 882
27 536 27
534 642 534
127 175 175
115 1001 115
478 543 543
370 399 370
486 672 672
326 961 961
622 753 622
957 962 962
521 910 910
47 97 97
47 864 864
284 929 284
259 891 259
117 465 117
786 801 801
880 947 880
417 949 949
88 112 88
323 430 430
389 694 389
352 549 549
165 821 821
92 910 910
217 808 217
114 908 114
200 435 435
548 607 607
313 561 561
405 865 405
200 273 273
464 597 464
277 414 414
92 384 92
193 660 193
366 829 829
89 467 89
441 948 441
356 852 356
129 724 129
617 747 747
545 907 545
695 766 695
423 924 924
485 622 622
447 801 447
105 539 539
463 573 463
436 634 436
542 875 542
332 841 841
759 874 759
326 742 326
575 710 575
563 618 563
160 203 160
431 465 431
290 478 478
623 967 967
30 196 196
39 902 902
262 698 262
230 240 230
497 908 497
752 814 752
50 704 50
159 551 551
411 1022 1022
8 828 8
678 883 883
4 680 680
117 523 117
372 557 557
588 592 592
966 977 977
619 820 820
257 969 969
480 825 480
144 797 797
269 979 269
156 849 156
41 990 41
454 806 454
161 295 295
239 545 545
767 846 846
103 795 795
245 493 245
15 784 784
148 347 347
580 954 954
84 832 84
235 465 235
271 716 271
370 820 370
116 1004 1004
162 246 162
277 571 571
413 790 790
678 1001 678
33 417 417
205 225 205
408 596 408
494 584 584
17 916 916
298 908 908
267 561 267
677 863 863
578 940 940
118 416 118
480 626 480
375 552 375
594 1004 1004
382 787 787
347 897 347
100 929 100
842 940 940
59 202 202
133 1012 133
887 963 963
342 453 342
294 758 758
662 879 879
265 370 370
78 523 523
395 793 395
79 614 614
319 445 319
506 795 506
264 569 264
850 997 850
471 539 539
230 782 782
191 939 939
106 198 198
123 663 663
343 585 343
349 876 349
64 359 359
324 818 324
574 773 574
581 979 979
963 970 970
171 1014 171
675 820 675
632 820 820
305 842 842
423 648 423
241 910 910
273 846 273
67 186 67
701 924 924
123 430 430
532 822 822
100 955 955
224 278 224
124 223 124
6 673 6
559 874 559
900 959 900
224 1015 224
864 883 883
198 960 960
133 746 133
108 357 108
192 955 955
804 881 881
261 436 436
275 629 629
490 551 551
232 641 641
130 823 823
138 960 960
60 783 60
620 701 701
355 809 809
727 841 841
25 981 25
50 483 50
211 1006 1006
413 551 551
395 685 395
425 989 425
357 616 357
383 455 455
454 808 454
361 969 969
832 961 961
709 896 709
96 179 96
336 523 336
792 823 792
273 815 273
58 392 392
36 582 36
818 843 818
177 781 781
762 932 762
44 1007 44
654 858 654
543 579 543
104 158 104
108 946 108
324 909 324
269 809 809
13 23 23
341 425 425
206 258 258
155 724 155
636 886 886
588 748 588
117 702 702
484 837 837
141 526 526
148 884 148
197 627 197
364 729 729
64 785 785
159 897 159
336 667 667
695 831 831
129 497 497
160 653 653
829 1023 829
545 813 545
654 724 724
245 425 245
3 248 248
54 797 54
428 765 765
592 831 592
35 482 35
597 962 962
32 174 174
464 647 464
58 645 58
29 775 775
702 993 993
340 704 340
691 837 691
211 767 211
492 550 550
104 990 104
478 528 478
49 546 49
275 955 955
549 952 549
41 865 865
158 500 500
7 378 7
138 192 192
396 438 396
101 950 950
83 900 83
955 969 955
183 889 183
613 922 613
39 598 39
273 397 397
347 902 902
328 424 328
780 996 996
125 156 156
11 543 11
74 186 186
692 731 731
198 682 198
119 355 355
55 725 55
794 811 811
639 826 826
362 702 362
50 122 50
891 916 916
218 810 218
843 868 868
91 641 641
15 20 20
91 194 194
401 861 861
21 63 63
341 730 341
262 940 940
735 978 735
783 946 946
10 222 10
531 897 897
461 643 643
152 639 639
320 586 320
490 931 490
361 574 574
629 973 629
171 543 171
103 296 103
112 843 843
321 642 642
38 263 263
373 933 373
577 975 975
521 817 521
936 983 983
142 973 142
14 434 434
416 943 943
97 560 560
497 921 497
163 879 879
375 820 820
142 261 142
778 861 778
324 463 324
763 901 763
66 561 561
462 905 905
223 1009 223
143 368 368
455 702 702
526 777 526
273 544 273
580 830 830
37 1023 37
103 471 103
199 427 427
328 833 833
206 758 758
770 945 945
915 1002 915
187 310 310
416 981 981
748 804 804
348 427 427
794 933 933
74 765 765
31 333 31
34 58 58
671 1023 1023
237 881 881
391 597 391
678 993 993
485 578 485
381 932 381
491 849 849
129 664 129
133 591 133
75 585 75
287 890 890
517 873 517
219 350 350
20 737 737
630 643 643
893 950 950
633 739 739
133 171 171
48 261 48
50 318 50
19 774 774
756 869 869
269 493 269
62 675 675
263 737 737
812 885 885
843 880 880
191 908 908
223 455 223
288 680 680
401 619 401
657 867 657
190 642 642
496 829 829
30 428 30
126 460 460
643 801 643
310 592 310
201 368 368
366 816 366
337 822 337
525 996 525
491 898 898
561 980 980
556 861 556
259 562 259
108 395 108
102 409 102
706 852 852
489 647 489
494 642 494
658 711 658
356 674 356
118 142 142
141 990 141
314 875 314
149 809 809
412 885 885
689 932 932
251 767 767
657 934 657
419 871 419
13 734 13
186 945 945
3 69 69
117 178 178
297 690 297
131 917 131
384 909 909
553 851 851
375 849 849
856 891 856
748 818 818
266 954 954
3 960 3
164 739 164
338 850 850
47 754 754
89 766 89
416 970 970
96 805 96
247 474 474
130 202 202
180 262 262
311 580 311
509 582 509
354 969 354
22 174 174
269 920 269
842 896 842
156 606 156
726 990 726
468 928 468
9 258 258
82 625 625
41 458 41
259 407 407
415 939 415
66 708 66
52 879 52
647 716 647
622 862 622
726 885 885
506 704 506
103 714 103
42 995 42
545 1001 1001
194 503 194
54 937 54
741 852 852
542 902 542
108 375 108
715 892 715
129 840 129
181 446 446
308 408 308
54 698 54
108 610 108
197 321 197
616 680 680
654 728 654
775 999 775
593 788 593
39 246 39
91 322 91
438 505 438
255 949 949
59 878 59
66 433 433
447 557 557
743 814 743
450 454 454
66 157 157
256 436 436
7 951 7
675 715 675
2 199 199
373 855 373
121 701 701
536 1015 1015
185 550 185
90 419 419
683 781 781
835 865 835
268 371 268
567 872 872
522 901 522
475 772 772
215 638 638
120 827 120
246 434 434
15 603 603
543 808 543
442 903 442
505 781 505
290 540 540
65 735 735
452 1003 1003
49 353 353
651 853 651
647 766 647
581 966 966
178 409 178
778 807 778
70 407 407
572 608 572
921 923 923
405 597 405
523 741 741
623 852 852
329 572 329
160 556 556
395 849 849
100 419 419
367 387 367
224 231 224
191 522 522
202 717 717
90 970 970
568 681 681
84 729 84
246 919 919
370 790 370
807 852 807
108 968 108
341 639 341
302 506 506
39 359 39
309 650 309
318 378 318
159 274 159
82 91 91
224 663 224
653 844 653
210 368 368
132 991 132
63 989 989
48 842 48
511 811 811
569 768 569
186 204 204
630 664 630
486 778 778
580 832 832
187 939 187
672 692 672
474 946 474
558 714 714
370 787 370
291 625 625
37 294 37
64 735 735
3 46 3
431 654 654
44 888 44
302 898 898
40 890 890
576 594 594
299 563 563
637 645 637
875 999 999
718 841 718
799 931 799
628 849 849
354 643 643
325 663 663
46 328 328
204 412 412
93 310 310
204 585 204
121 293 293
142 707 142
329 341 329
108 378 108
9 559 559
105 373 373
219 1005 1005
505 883 883
191 375 375
126 521 521
231 956 956
297 716 297
376 939 939
497 737 497
128 353 353
78 835 835
463 849 463
196 886 196
479 497 497
15 976 976
480 643 643
791 981 981
114 305 114
44 50 50
332 776 776
257 642 642
635 640 635
367 463 463
105 883 883
554 687 687
81 327 327
273 649 273
223 1010 223
115 389 115
148 393 393
413 768 413
367 669 367
229 952 952
108 678 108
135 139 135
554 592 592
135 372 135
35 182 35
340 485 340
415 823 415
297 726 297
327 380 380
635 930 930
61 104 104
382 829 829
841 951 841
135 232 135
831 977 977
148 1011 148
796 851 851
3 505 3
460 727 460
39 40 40
259 543 259
300 375 375
778 971 971
305 884 884
718 818 818
238 881 238
50 727 50
193 331 193
148 706 148
625 931 625
184 256 184
283 324 324
774 869 869
651 949 651
462 610 610
644 887 644
11 782 11
396 846 396
670 852 852
308 691 308
185 366 185
333 832 333
107 832 832
175 931 175
133 267 133
126 1003 1003
625 735 625
159 921 159
263 621 263
169 444 444
250 948 948
60 553 60
584 898 584
515 570 570
336 350 336
617 987 987
807 809 809
202 902 202
60 124 124
2 28 2
639 701 701
234 687 687
1011 1024 1011
177 558 177
401 511 401
222 259 259
165 338 338
125 882 882
440 444 444
29 87 29
364 972 364
663 828 663
157 489 489
6 570 570
599 614 599
154 842 842
616 983 983
220 357 357
114 563 563
227 870 870
147 258 258
256 752 752
157 812 157
393 651 393
1 774 1
162 678 678
242 835 835
187 221 187
427 883 883
67 882 67
574 807 807
902 1001 902
719 819 819
10 22 10
787 855 787
285 454 454
89 714 89
72 1001 1001
118 664 118
158 1023 1023
249 902 902
196 375 196
12 532 532
397 1013 397
31 457 31
222 862 222
69 642 69
18 145 18
829 868 829
81 727 81
432 670 670
917 1020 917
290 773 290
619 894 894
431 837 837
116 311 311
738 792 792
415 426 415
887 999 999
729 832 729
179 955 955
375 817 375
379 697 697
394 991 991
110 820 820
534 901 534
497 699 497
325 537 325
3 676 676
20 310 310
464 552 464
364 1005 1005
100 179 100
743 829 829
784 815 815
349 972 972
619 674 619
109 529 529
228 466 466
610 947 610
122 1021 1021
84 415 84
237 435 435
372 959 372
182 652 652
408 608 408
75 522 75
532 708 532
165 535 535
868 911 868
67 561 67
171 356 171
269 658 658
402 760 760
202 678 202
557 898 557
622 874 622
141 695 695
376 883 883
241 965 965
615 924 924
819 857 819
49 433 433
362 376 362
84 659 84
861 884 861
378 459 459
64 883 883
744 806 806
440 780 440
185 786 185
156 224 156
210 651 651
572 1022 1022
411 979 411
235 259 259
7 216 7
730 745 730
469 472 469
258 671 671
1 550 1
255 882 882
660 765 765
245 834 245
203 799 203
248 755 248
113 342 342
655 914 655
54 853 54
311 328 328
549 878 549
367 738 367
559 596 559
322 595 595
807 1014 807
337 959 337
60 126 60
390 927 390
444 483 483
100 802 100
126 864 864
98 999 98
423 815 815
416 715 715
245 975 245
498 562 562
910 962 962
326 617 326
251 489 489
350 359 350
94 584 584
212 944 944
157 654 157
687 916 687
69 310 310
85 367 367
256 310 310
238 593 238
523 545 545
627 661 661
151 882 151
118 412 412
293 1012 293
570 1020 570
565 880 880
534 562 534
45 204 204
116 416 116
962 987 962
106 423 423
977 998 977
525 634 525
93 155 155
295 370 295
111 694 694
151 888 151
824 963 963
142 720 142
458 613 613
95 765 765
331 594 594
152 764 152
530 554 554
418 658 658
121 144 121
747 1006 1006
396 539 396
32 108 108
758 832 758
758 955 758
275 661 661
20 543 543
643 795 643
794 930 930
7 248 248
179 328 328
437 922 437
30 434 30
322 603 603
411 789 411
110 531 110
37 481 37
826 971 971
836 1008 836
3 672 3
33 630 630
375 747 375
245 328 245
530 736 736
11 778 778
425 483 425
21 88 88
270 573 573
362 982 362
153 489 489
312 467 467
269 896 269
457 638 638
324 343 324
4 944 944
432 642 642
953 1007 1007
496 610 610
181 966 966
651 950 651
192 500 192
160 922 160
420 563 563
401 921 401
758 926 758
31 642 31
74 919 919
152 514 514
464 736 736
13 671 671
973 1014 1014
197 614 614
9 811 811
228 817 228
150 375 150
54 691 691
297 436 436
153 233 153
134 818 818
133 1021 133
661 823 661
662 842 842
229 786 786
550 995 550
539 837 539
407 834 407
133 443 133
861 981 861
574 948 574
641 961 961
27 964 27
98 826 98
71 520 71
100 115 100
80 965 965
114 818 818
72 379 72
399 736 736
272 313 313
295 864 295
420 928 420
222 763 222
8 714 8
611 908 611
179 761 761
370 602 602
16 1000 1000
158 445 445
520 968 968
198 365 198
340 625 625
458 745 458
592 686 592
23 50 23
217 504 217
289 790 790
98 635 98
218 282 218
267 314 314
524 865 865
565 902 902
135 331 135
267 932 267
514 864 864
174 406 174
543 697 543
761 978 761
36 683 36
695 857 695
30 699 30
326 707 326
37 551 37
187 928 187
408 607 607
740 950 950
494 737 737
167 360 167
613 670 613
573 939 573
264 427 427
471 1012 471
966 999 999
469 676 676
92 879 879
588 776 776
81 661 661
88 737 737
354 576 354
593 684 684
406 939 939
43 72 72
464 860 464
15 595 595
124 741 124
95 490 490
122 323 122
460 762 762
117 297 297
533 886 533
961 986 961
26 54 54
115 744 115
77 336 336
640 1011 1011
23 514 514
547 717 717
253 792 792
551 686 551
376 905 905
455 730 730
14 851 851
318 944 318
486 725 486
695 981 695
465 660 660
37 787 37
196 609 196
186 584 584
173 900 900
337 856 856
233 819 233
161 362 362
371 526 526
515 898 898
532 823 823
20 356 356
757 1016 757
317 326 326
740 972 972
463 511 463
559 885 885
35 348 35
177 1017 1017
165 776 776
379 996 996
451 699 699
298 579 579
187 425 187
420 697 697
764 775 775
157 457 157
722 1022 1022
829 985 829
678 857 678
156 215 156
292 434 292
633 1005 1005
248 883 883
431 607 607
709 819 819
121 385 385
139 735 735
476 550 476
491 1006 1006
425 571 425
75 167 167
238 1004 238
57 509 509
180 383 383
780 821 821
50 293 50
341 643 643
111 381 381
437 438 438
663 954 663
349 393 393
54 280 54
236 358 358
87 788 788
549 622 549
372 712 372
395 508 395
294 818 818
736 969 736
58 935 58
150 830 150
270 911 270
91 830 91
589 627 589
489 671 489
608 761 761
229 900 900
248 621 248
341 826 826
297 729 729
209 526 526
289 641 641
365 628 365
295 789 295
485 801 801
77 658 658
3 653 3
110 517 517
53 822 53
144 530 144
206 223 206
487 918 918
319 539 539
769 933 769
75 928 75
196 795 196
37 467 37
778 999 778
100 731 100
624 857 624
121 530 121
138 211 211
203 1021 1021
317 746 746
40 552 40
833 888 833
223 268 268
197 528 197
184 653 653
614 1021 1021
108 419 108
490 701 701
197 875 875
652 769 652
457 749 749
196 778 196
427 900 427
13 395 13
186 188 186
48 527 48
174 947 174
238 344 238
71 251 251
157 607 607
53 613 613
83 887 83
545 844 545
468 996 996
248 549 248
504 517 517
89 545 89
600 954 600
375 570 375
11 950 11
69 98 98
25 824 25
945 948 945
684 689 684
497 808 497
511 950 950
102 970 970
469 768 469
763 993 993
505 830 505
413 664 413
439 563 563
461 868 461
155 938 938
652 1010 652
148 178 178
742 854 854
635 921 635
175 888 175
506 716 506
509 759 509
547 785 785
415 985 415
42 747 747
596 873 873
50 268 50
679 900 900
152 871 152
413 697 413
54 187 187
507 928 928
440 801 440
730 862 730
117 292 292
553 785 785
26 142 142
122 133 133
353 506 506
491 564 491
308 486 308
633 1000 1000
576 660 660
1 291 1
390 775 775
228 540 228
185 831 185
164 370 370
253 300 253
25 510 25
471 570 471
88 532 532
163 595 595
97 676 676
146 1005 1005
187 353 187
120 935 120
174 986 174
279 359 359
357 673 357
64 437 437
419 729 419
247 446 446
799 980 980
131 684 131
547 847 847
659 861 861
37 971 971
264 272 264
518 1009 518
167 1004 167
63 496 63
461 690 461
752 933 752
1 818 1
248 497 497
311 842 311
129 586 129
227 285 285
37 663 37
302 630 630
372 1014 372
896 939 939
273 882 273
169 966 966
261 655 655
81 925 81
492 785 785
313 764 313
368 395 395
285 567 567
197 311 311
127 599 599
