1024 91745
712 899 682
780 859 682
780 841 682
742 899 682
142 577 142
678 891 678
786 924 682
9 15 9
807 946 682
811 816 682
327 599 327
224 804 224
125 510 125
846 935 682
223 284 223
682 760 682
849 855 682
291 307 291
608 651 608
738 796 682
216 368 216
848 997 682
23 494 23
697 714 682
36 404 36
713 959 682
837 941 682
47 64 47
746 786 682
826 854 682
776 783 682
8 222 8
19 206 19
123 515 123
789 868 682
816 821 682
58 414 58
834 901 682
84 653 84
732 763 682
692 751 682
824 924 682
792 860 682
880 991 682
805 901 682
736 1005 682
872 1002 682
177 799 177
821 1012 682
895 918 682
157 318 157
84 87 84
221 493 221
274 320 274
51 208 51
705 774 682
775 897 682
850 990 682
707 960 682
775 788 682
855 965 682
741 998 682
724 923 682
759 808 682
840 880 682
754 929 682
4 320 4
716 788 682
690 752 682
844 853 682
457 792 457
688 813 682
893 905 682
685 1011 682
769 910 682
480 683 480
696 903 682
170 317 170
729 1018 682
105 157 105
998 1024 682
820 964 682
825 834 682
636 828 636
753 1010 682
892 940 682
741 830 682
804 853 682
749 757 682
888 989 682
749 930 682
839 933 682
699 743 682
418 683 418
708 995 682
240 951 240
832 873 682
862 1012 682
490 909 490
648 843 648
744 960 682
740 745 682
91 223 91
37 85 37
771 951 682
609 978 609
188 845 188
745 973 682
755 988 682
971 1023 682
465 661 465
167 1015 167
906 912 682
838 954 682
344 411 344
348 357 348
734 737 682
752 913 682
997 1015 682
707 857 682
825 966 682
832 982 682
830 922 682
735 746 682
115 335 115
876 886 682
590 848 590
684 770 682
807 986 682
972 980 682
21 929 21
718 745 682
712 758 682
696 893 682
5 27 5
226 306 226
947 965 682
130 734 130
876 896 682
203 898 203
646 672 646
256 507 256
7 450 7
23 648 23
112 331 112
833 913 682
172 324 172
713 933 682
738 924 682
924 943 682
394 399 394
8 112 8
823 824 682
790 922 682
286 571 286
183 608 183
335 661 335
729 919 682
145 988 145
964 996 682
696 988 682
130 179 130
742 804 682
129 777 129
849 1011 682
697 785 682
73 528 73
747 878 682
47 341 47
193 276 193
815 873 682
699 819 682
289 376 289
750 852 682
718 908 682
851 985 682
6 311 6
659 698 659
28 326 28
761 931 682
922 1003 682
58 691 58
299 723 299
913 958 682
137 413 137
702 723 682
766 985 682
89 104 89
813 831 682
160 278 160
764 879 682
55 208 55
760 816 682
787 871 682
703 973 682
750 812 682
210 578 210
185 231 185
826 834 682
558 673 558
733 859 682
687 892 682
271 482 271
410 1004 410
200 430 200
750 797 682
796 1017 682
880 960 682
11 20 11
705 845 682
769 998 682
645 823 645
124 235 124
821 999 682
100 776 100
77 967 77
747 773 682
12 133 12
112 287 112
759 835 682
104 134 104
740 810 682
767 780 682
821 950 682
714 960 682
744 829 682
26 994 26
934 944 682
864 966 682
926 975 682
280 375 280
960 961 682
751 831 682
869 902 682
573 765 573
889 999 682
705 909 682
608 714 608
719 998 682
730 808 682
722 723 682
707 938 682
799 946 682
267 312 267
918 965 682
747 767 682
284 964 284
101 497 101
820 901 682
197 804 197
805 1016 682
719 891 682
41 558 41
899 973 682
225 733 225
803 826 682
788 955 682
769 780 682
716 945 682
684 774 682
59 461 59
753 760 682
955 1006 682
792 806 682
704 794 682
924 929 682
803 1002 682
847 978 682
807 985 682
711 933 682
764 862 682
320 569 320
594 620 594
368 472 368
762 978 682
750 887 682
893 976 682
202 754 202
841 895 682
23 109 23
690 699 682
934 938 682
773 1009 682
794 927 682
561 993 561
96 121 96
144 621 144
260 490 260
708 999 682
687 943 682
797 813 682
748 925 682
918 1010 682
170 213 170
228 900 228
770 838 682
753 840 682
833 994 682
498 673 498
396 683 396
687 844 682
704 942 682
402 438 402
755 848 682
827 901 682
705 830 682
236 279 236
694 732 682
107 215 107
691 750 682
658 957 658
826 927 682
833 919 682
858 926 682
604 787 604
210 658 210
867 968 682
37 881 37
561 740 561
796 968 682
691 1012 682
584 1018 584
737 777 682
875 998 682
891 1002 682
81 679 81
763 968 682
760 846 682
213 945 213
948 1010 682
855 959 682
866 876 682
728 790 682
26 132 26
792 896 682
323 683 323
869 889 682
751 885 682
936 1024 682
782 790 682
607 985 607
817 974 682
816 986 682
799 870 682
728 903 682
720 912 682
781 898 682
811 964 682
827 965 682
693 905 682
769 911 682
805 913 682
102 565 102
879 930 682
861 921 682
919 934 682
888 958 682
714 718 682
104 521 104
193 387 193
159 406 159
690 853 682
438 844 438
201 556 201
422 748 422
326 395 326
841 894 682
702 959 682
336 654 336
867 939 682
786 894 682
197 899 197
845 970 682
721 958 682
770 907 682
925 957 682
835 1022 682
789 942 682
38 142 38
695 856 682
321 993 321
176 265 176
853 961 682
773 960 682
250 574 250
497 805 497
740 938 682
879 981 682
744 852 682
230 313 230
847 969 682
489 793 489
1019 1022 682
379 529 379
872 924 682
732 821 682
738 886 682
329 707 329
686 898 682
747 977 682
723 982 682
732 830 682
778 962 682
903 960 682
797 902 682
746 992 682
913 984 682
775 779 682
968 973 682
687 728 682
922 952 682
94 110 94
158 877 158
752 808 682
85 968 85
200 249 200
866 947 682
921 985 682
704 868 682
800 805 682
702 1011 682
921 1009 682
813 991 682
688 890 682
705 752 682
38 51 38
700 831 682
468 884 468
238 507 238
314 650 314
477 911 477
959 985 682
896 984 682
843 888 682
803 1019 682
702 819 682
337 894 337
607 681 607
478 980 478
683 836 682
492 786 492
485 792 485
785 888 682
862 900 682
793 842 682
69 680 69
527 808 527
852 909 682
329 524 329
778 922 682
862 913 682
777 914 682
963 977 682
866 942 682
715 758 682
861 1021 682
858 979 682
910 911 682
951 953 682
807 1001 682
800 918 682
731 795 682
737 868 682
779 894 682
288 352 288
170 351 170
937 960 682
887 970 682
737 998 682
831 897 682
803 997 682
716 816 682
645 784 645
463 683 463
698 999 682
486 789 486
788 897 682
895 930 682
495 939 495
780 835 682
778 966 682
254 661 254
405 762 405
782 965 682
911 965 682
832 992 682
768 895 682
777 1022 682
930 983 682
870 882 682
732 978 682
749 849 682
205 991 205
800 868 682
23 533 23
67 268 67
67 204 67
77 975 77
733 777 682
727 751 682
242 609 242
54 846 54
309 609 309
122 359 122
769 952 682
46 144 46
790 949 682
712 955 682
774 1011 682
686 891 682
718 779 682
779 916 682
700 797 682
798 847 682
17 760 17
113 382 113
875 981 682
845 898 682
773 844 682
721 911 682
459 833 459
40 141 40
887 958 682
133 289 133
882 988 682
722 997 682
774 986 682
291 561 291
770 773 682
683 926 682
360 770 360
786 903 682
930 942 682
744 813 682
774 941 682
715 982 682
287 346 287
780 801 682
720 957 682
192 367 192
736 741 682
869 933 682
517 1009 517
798 803 682
807 949 682
863 894 682
935 991 682
25 683 25
760 964 682
809 839 682
685 853 682
732 892 682
924 1022 682
317 675 317
847 938 682
795 875 682
241 275 241
546 948 546
692 782 682
178 835 178
866 923 682
693 880 682
95 96 95
207 1017 207
86 717 86
685 949 682
826 909 682
309 373 309
46 694 46
600 745 600
93 271 93
85 826 85
692 928 682
742 752 682
561 807 561
341 818 341
618 907 618
830 893 682
288 553 288
389 547 389
357 618 357
690 817 682
26 954 26
802 877 682
712 957 682
48 303 48
158 439 158
804 905 682
863 865 682
819 953 682
63 109 63
875 957 682
840 864 682
821 895 682
549 945 549
719 969 682
892 948 682
761 856 682
734 860 682
803 814 682
738 758 682
785 953 682
12 84 12
737 943 682
430 1013 430
910 945 682
40 134 40
870 924 682
727 920 682
383 950 383
687 810 682
786 914 682
375 715 375
272 609 272
16 80 16
849 1003 682
885 1009 682
145 202 145
731 759 682
480 496 480
139 559 139
684 794 682
580 588 580
291 795 291
315 457 315
721 1012 682
943 996 682
685 744 682
727 986 682
726 746 682
713 1009 682
209 789 209
789 903 682
847 980 682
983 997 682
711 867 682
815 846 682
724 866 682
797 898 682
1002 1017 682
397 659 397
794 970 682
789 844 682
72 623 72
802 1013 682
887 901 682
855 996 682
710 1003 682
726 731 682
746 977 682
807 974 682
816 951 682
835 961 682
729 943 682
439 503 439
181 289 181
752 996 682
33 44 33
887 1002 682
170 974 170
741 866 682
700 946 682
570 884 570
935 1013 682
243 258 243
418 717 418
688 896 682
761 789 682
227 631 227
813 905 682
768 922 682
757 898 682
691 940 682
888 919 682
361 375 361
161 430 161
155 192 155
694 996 682
771 991 682
108 243 108
785 1007 682
847 915 682
862 962 682
740 974 682
922 1021 682
113 130 113
719 943 682
486 890 486
818 871 682
59 683 59
722 978 682
20 654 20
97 741 97
831 966 682
697 874 682
746 918 682
227 259 227
7 535 7
806 864 682
845 894 682
690 1012 682
733 1016 682
719 784 682
819 925 682
780 806 682
782 995 682
688 885 682
540 727 540
142 846 142
718 827 682
858 931 682
384 535 384
848 973 682
168 224 168
723 961 682
85 423 85
762 846 682
608 844 608
738 883 682
736 742 682
161 207 161
973 1006 682
13 722 13
706 720 682
372 1014 372
323 738 323
140 704 140
154 948 154
723 986 682
713 738 682
591 960 591
172 321 172
826 891 682
745 819 682
793 899 682
2 92 2
53 976 53
750 844 682
701 843 682
543 840 543
828 829 682
372 521 372
976 1024 682
885 934 682
180 540 180
401 1004 401
340 835 340
496 697 496
981 988 682
723 877 682
331 551 331
751 997 682
395 663 395
144 185 144
799 911 682
904 911 682
786 1010 682
781 938 682
828 905 682
79 592 79
217 624 217
129 172 129
676 683 676
308 885 308
698 732 682
573 994 573
170 523 170
149 366 149
988 993 682
99 507 99
453 517 453
414 761 414
763 813 682
884 976 682
739 990 682
8 426 8
814 846 682
153 168 153
861 875 682
738 825 682
685 1014 682
794 959 682
246 344 246
742 1021 682
706 971 682
295 407 295
719 974 682
693 959 682
704 987 682
700 941 682
2 42 2
882 981 682
270 892 270
826 987 682
112 263 112
516 660 516
718 777 682
723 915 682
714 743 682
817 946 682
808 854 682
713 1023 682
900 1012 682
878 999 682
717 849 682
698 745 682
37 573 37
971 1024 682
305 503 305
753 931 682
701 992 682
65 740 65
519 581 519
698 762 682
260 268 260
293 499 293
711 862 682
934 1009 682
784 872 682
382 889 382
242 986 242
768 936 682
480 863 480
986 1009 682
730 923 682
150 328 150
230 333 230
185 894 185
741 931 682
668 809 668
733 978 682
428 463 428
193 921 193
484 745 484
705 902 682
553 1023 553
929 991 682
811 819 682
687 918 682
905 1013 682
732 1011 682
800 909 682
64 156 64
759 984 682
868 885 682
774 862 682
802 1022 682
281 472 281
693 863 682
150 456 150
724 800 682
603 962 603
735 772 682
465 828 465
932 995 682
163 980 163
389 1006 389
733 909 682
731 924 682
250 1017 250
936 953 682
916 975 682
690 964 682
810 844 682
945 953 682
889 972 682
848 919 682
749 1000 682
712 945 682
646 954 646
307 668 307
343 998 343
711 840 682
29 407 29
398 675 398
743 801 682
109 331 109
800 824 682
895 929 682
764 991 682
47 838 47
888 940 682
724 880 682
301 365 301
72 162 72
311 964 311
493 808 493
832 977 682
793 805 682
763 965 682
767 945 682
684 995 682
107 922 107
144 226 144
728 736 682
734 743 682
687 785 682
535 747 535
861 879 682
708 802 682
175 817 175
448 573 448
462 558 462
816 919 682
884 917 682
297 474 297
693 888 682
190 436 190
968 1022 682
951 963 682
918 977 682
792 817 682
772 859 682
744 939 682
709 924 682
703 950 682
178 695 178
982 1007 682
169 302 169
184 581 184
466 792 466
686 689 682
791 967 682
806 924 682
850 932 682
23 666 23
739 843 682
698 784 682
727 747 682
788 858 682
496 615 496
67 103 67
803 829 682
658 821 658
765 914 682
699 887 682
799 937 682
291 704 291
67 791 67
104 675 104
769 835 682
880 1000 682
777 985 682
840 886 682
759 957 682
802 956 682
876 934 682
793 992 682
777 871 682
742 826 682
746 905 682
811 863 682
818 978 682
697 848 682
697 808 682
751 924 682
746 807 682
729 770 682
797 906 682
698 843 682
864 969 682
707 989 682
79 238 79
55 720 55
62 828 62
766 870 682
316 423 316
551 646 551
30 243 30
747 902 682
152 703 152
838 972 682
722 806 682
331 786 331
174 672 174
266 364 266
28 94 28
72 515 72
711 995 682
782 970 682
331 779 331
70 115 70
851 986 682
254 1015 254
794 912 682
730 739 682
835 956 682
407 987 407
231 882 231
36 463 36
602 912 602
768 949 682
298 780 298
511 979 511
735 784 682
684 894 682
262 1006 262
820 876 682
745 891 682
241 775 241
709 901 682
859 1024 682
777 989 682
241 282 241
52 53 52
354 665 354
522 549 522
688 976 682
818 858 682
489 590 489
325 412 325
243 478 243
818 983 682
768 774 682
144 334 144
707 917 682
95 665 95
840 941 682
349 627 349
677 789 677
87 181 87
774 949 682
137 935 137
306 567 306
307 723 307
355 672 355
23 31 23
560 850 560
687 739 682
21 36 21
688 858 682
718 921 682
692 967 682
454 1018 454
421 787 421
748 793 682
870 962 682
709 812 682
628 653 628
78 361 78
988 1010 682
11 14 11
442 927 442
302 925 302
739 769 682
728 787 682
105 498 105
783 885 682
189 792 189
928 943 682
726 751 682
815 903 682
760 994 682
133 331 133
310 339 310
10 966 10
133 353 133
699 994 682
895 936 682
698 1004 682
747 957 682
617 891 617
773 941 682
881 933 682
929 975 682
860 945 682
210 816 210
6 757 6
951 972 682
600 801 600
904 930 682
774 981 682
860 913 682
228 672 228
95 872 95
109 232 109
839 874 682
703 715 682
743 947 682
227 663 227
243 296 243
790 866 682
835 893 682
763 857 682
754 824 682
585 844 585
953 1009 682
747 906 682
279 660 279
752 924 682
26 355 26
161 520 161
896 1009 682
950 1004 682
697 910 682
354 549 354
888 923 682
768 1015 682
922 981 682
165 665 165
25 882 25
762 865 682
671 868 671
915 1022 682
122 294 122
17 527 17
632 893 632
248 794 248
96 781 96
801 894 682
56 74 56
386 883 386
113 259 113
520 977 520
834 904 682
698 852 682
231 695 231
787 861 682
912 961 682
335 441 335
810 818 682
790 1005 682
811 897 682
823 898 682
68 85 68
131 787 131
152 564 152
753 822 682
52 995 52
873 990 682
895 906 682
655 886 655
777 939 682
692 816 682
149 574 149
981 983 682
623 752 623
822 962 682
866 957 682
740 746 682
187 509 187
352 539 352
738 829 682
694 915 682
773 972 682
60 68 60
309 334 309
758 823 682
553 991 553
704 861 682
705 829 682
939 974 682
795 942 682
715 819 682
825 925 682
803 915 682
761 980 682
785 913 682
35 951 35
490 698 490
765 782 682
758 801 682
952 960 682
707 787 682
771 947 682
164 739 164
861 917 682
827 951 682
33 188 33
733 838 682
882 886 682
870 889 682
957 987 682
326 960 326
768 1021 682
686 984 682
766 799 682
689 731 682
700 910 682
728 931 682
769 776 682
820 894 682
760 938 682
146 416 146
630 687 630
20 279 20
796 958 682
779 1022 682
865 913 682
770 781 682
746 856 682
740 927 682
685 837 682
765 941 682
644 704 644
782 865 682
686 922 682
649 1017 649
281 488 281
28 941 28
777 889 682
694 782 682
821 928 682
772 976 682
198 366 198
281 969 281
240 389 240
426 510 426
728 730 682
772 949 682
759 897 682
353 370 353
726 925 682
186 201 186
653 948 653
714 943 682
461 904 461
712 757 682
196 274 196
869 920 682
760 825 682
435 1024 435
822 915 682
171 321 171
892 1021 682
117 606 117
751 1023 682
819 1020 682
738 839 682
45 423 45
865 866 682
791 969 682
835 1014 682
867 978 682
880 922 682
713 929 682
848 889 682
848 994 682
412 461 412
202 540 202
751 833 682
723 785 682
954 993 682
697 890 682
924 973 682
200 736 200
800 927 682
818 851 682
860 1008 682
714 925 682
32 59 32
709 768 682
856 972 682
272 635 272
87 997 87
964 1005 682
422 876 422
524 773 524
31 942 31
790 886 682
165 227 165
842 959 682
667 753 667
778 1019 682
916 934 682
712 913 682
244 697 244
487 738 487
739 873 682
771 893 682
969 1015 682
391 836 391
199 760 199
383 704 383
748 880 682
173 912 173
828 988 682
713 909 682
21 26 21
979 1010 682
394 683 394
875 877 682
724 887 682
700 729 682
32 683 32
699 766 682
877 998 682
41 340 41
65 970 65
293 369 293
109 991 109
465 683 465
868 883 682
263 330 263
690 823 682
750 953 682
793 905 682
738 936 682
741 955 682
705 749 682
688 787 682
710 930 682
45 1024 45
96 596 96
746 885 682
829 937 682
619 1016 619
6 15 6
817 1024 682
261 628 261
124 134 124
690 1014 682
14 562 14
491 933 491
778 990 682
883 910 682
864 922 682
464 683 464
769 812 682
535 1017 535
281 765 281
798 879 682
751 789 682
120 597 120
840 938 682
935 949 682
887 918 682
771 851 682
290 550 290
879 978 682
831 1006 682
154 291 154
779 928 682
184 564 184
804 882 682
254 683 254
787 922 682
252 486 252
74 960 74
787 844 682
843 942 682
808 818 682
701 744 682
862 883 682
765 854 682
162 555 162
6 580 6
786 950 682
841 910 682
446 855 446
8 853 8
757 778 682
725 742 682
29 749 29
312 821 312
312 968 312
907 968 682
769 839 682
694 779 682
717 983 682
844 993 682
87 664 87
921 969 682
727 1020 682
708 787 682
278 748 278
171 789 171
877 924 682
738 874 682
707 869 682
815 1021 682
704 872 682
548 956 548
404 422 404
735 908 682
690 850 682
387 775 387
795 996 682
722 929 682
979 1012 682
724 1000 682
850 872 682
751 871 682
192 230 192
280 911 280
782 973 682
291 732 291
153 725 153
99 160 99
485 765 485
935 1019 682
787 956 682
799 926 682
734 972 682
832 1016 682
700 867 682
414 476 414
761 862 682
870 996 682
866 998 682
904 1002 682
63 677 63
765 1013 682
758 874 682
759 832 682
765 879 682
76 657 76
717 834 682
214 489 214
852 977 682
47 133 47
69 376 69
661 683 661
277 397 277
829 860 682
887 924 682
991 999 682
847 944 682
704 1014 682
733 874 682
821 899 682
8 386 8
696 952 682
396 749 396
743 1020 682
284 688 284
747 903 682
881 907 682
825 992 682
380 683 380
124 267 124
804 952 682
175 283 175
700 832 682
427 485 427
946 975 682
204 975 204
143 208 143
57 256 57
36 206 36
55 432 55
129 787 129
330 729 330
182 767 182
78 476 78
950 965 682
901 904 682
57 402 57
706 1010 682
127 193 127
624 997 624
680 732 680
710 728 682
750 854 682
780 840 682
731 959 682
722 954 682
767 961 682
577 894 577
905 1014 682
802 824 682
686 805 682
814 911 682
696 808 682
432 557 432
829 1011 682
460 500 460
743 881 682
746 771 682
709 887 682
940 1001 682
703 807 682
750 983 682
935 998 682
96 113 96
858 935 682
189 534 189
842 908 682
803 968 682
420 503 420
765 984 682
766 939 682
220 899 220
41 417 41
687 871 682
867 882 682
36 410 36
410 762 410
515 1009 515
717 970 682
423 579 423
801 844 682
872 905 682
770 879 682
755 812 682
774 796 682
471 992 471
787 893 682
148 154 148
916 944 682
117 365 117
248 682 248
601 843 601
725 1018 682
927 935 682
