1024 39657
730 781 722
328 741 320
362 468 362
443 1009 434
888 1009 878
829 998 818
38 105 38
87 512 80
706 709 698
83 338 74
689 819 680
31 302 20
275 606 266
958 984 950
256 883 248
560 850 560
98 166 98
387 563 380
757 827 746
916 985 908
290 334 290
14 153 14
108 898 98
2 51 2
358 416 350
176 305 176
523 634 512
495 551 488
26 1002 26
910 1008 902
834 1024 824
110 857 110
396 669 386
156 356 146
206 436 206
800 946 800
657 1022 650
32 688 32
415 741 404
179 180 170
787 870 776
367 907 356
48 288 38
87 503 80
835 862 824
555 1022 548
743 745 734
668 846 668
133 305 122
125 126 116
327 355 320
926 930 920
904 924 896
206 227 206
362 820 362
170 431 170
299 369 290
496 988 488
9 799 2
734 737 728
312 343 302
284 287 278
134 194 134
479 956 470
322 833 314
377 918 368
566 714 566
274 276 266
731 815 722
62 80 62
2 9 2
273 733 266
38 314 38
148 237 140
494 776 494
179 361 170
174 816 164
416 876 416
456 893 446
568 572 560
210 680 200
210 211 200
15 648 8
140 232 140
841 869 830
531 558 524
839 866 830
705 708 698
160 164 152
54 459 44
792 930 782
494 498 488
292 649 284
989 1008 980
406 465 398
404 724 404
47 223 38
264 853 254
518 745 518
67 477 56
76 645 68
304 711 296
332 478 332
319 568 308
39 346 32
928 990 920
78 865 68
191 483 182
86 394 86
147 151 140
209 432 200
363 841 356
194 592 194
488 624 488
541 577 530
224 523 224
350 517 350
62 310 62
573 768 566
496 531 488
764 911 764
221 958 212
132 339 122
154 879 146
419 893 410
970 995 962
390 665 380
593 983 584
165 705 158
867 993 860
564 820 554
32 558 32
225 335 218
704 801 704
930 957 920
799 983 788
408 798 398
31 480 20
314 416 314
1020 1024 1010
164 316 164
334 778 326
104 151 104
264 285 254
110 1005 110
350 458 350
98 145 98
803 804 794
371 938 362
568 1024 560
422 935 422
678 893 668
482 508 482
618 783 608
44 89 44
90 973 80
134 823 134
56 80 56
466 477 458
67 968 56
98 317 98
569 989 560
470 593 470
280 407 272
995 1022 986
428 803 428
65 508 56
316 375 308
51 769 44
437 490 428
380 459 380
361 465 350
488 1003 488
2 428 2
588 687 578
62 682 62
458 560 458
182 231 182
360 797 350
155 814 146
874 987 866
404 611 404
128 196 128
68 229 68
198 544 188
304 964 296
684 724 674
182 583 182
350 353 344
39 43 32
884 888 878
819 954 812
496 619 488
394 864 386
510 838 500
711 884 704
275 471 266
545 607 536
236 499 236
824 947 824
92 631 92
368 917 368
869 1016 860
614 618 608
818 996 818
5 320 1
886 998 878
786 935 776
612 641 602
38 503 38
536 590 536
182 548 182
803 923 794
326 969 326
121 547 110
38 98 38
442 949 434
472 479 464
846 968 836
747 865 740
178 946 170
578 972 578
238 261 230
626 640 626
213 1022 206
177 212 170
17 264 8
965 1022 956
234 1012 224
879 974 872
138 622 128
260 387 260
801 891 794
381 382 374
453 903 446
632 993 632
14 795 14
897 900 890
199 516 188
616 890 608
26 626 26
514 620 506
835 957 824
750 751 740
54 366 44
580 758 572
340 857 332
254 467 254
369 679 362
80 277 80
920 987 920
122 326 122
496 498 488
182 303 182
128 213 128
8 146 8
697 755 686
641 1015 632
344 446 344
338 372 338
124 164 116
362 577 362
125 525 116
765 767 758
11 62 2
131 702 122
727 884 716
313 1022 302
720 1005 710
212 511 212
43 406 32
355 867 344
271 599 260
200 325 200
170 305 170
179 827 170
973 1023 962
644 857 644
38 436 38
757 1005 746
239 519 230
17 444 8
4 908 1
384 638 374
68 172 68
329 330 320
593 609 584
164 321 164
347 567 338
182 195 182
300 965 290
38 47 38
3 526 1
636 959 626
76 301 68
603 605 596
185 446 176
522 632 512
666 917 656
895 955 884
74 313 74
608 906 608
16 718 8
362 1022 362
200 545 200
113 195 104
277 577 266
413 545 404
850 852 842
673 955 662
242 915 242
506 754 506
439 538 428
201 572 194
304 305 296
206 615 206
390 786 380
398 495 398
344 530 344
966 984 956
26 203 26
148 575 140
482 639 482
182 215 182
267 764 260
75 738 68
286 608 278
659 972 650
402 618 392
302 874 302
663 725 656
278 286 278
649 1007 638
273 938 266
633 711 626
301 723 290
14 643 14
622 789 614
158 314 158
74 95 74
412 901 404
383 892 374
488 841 488
178 427 170
313 623 302
916 1008 908
719 884 710
612 869 602
25 106 14
308 707 308
437 564 428
398 971 398
928 994 920
531 819 524
737 739 728
475 695 464
440 782 440
146 172 146
524 772 524
723 750 716
99 1022 92
89 140 80
303 427 296
182 696 182
47 818 38
507 510 500
322 957 314
765 768 758
761 782 752
26 215 26
452 812 452
560 915 560
44 412 44
177 284 170
26 104 26
380 446 380
1 2 1
737 823 728
944 981 944
578 580 572
308 318 308
221 302 212
362 664 362
104 392 104
29 554 20
576 950 566
730 868 722
450 692 440
296 394 296
598 670 590
78 582 68
297 300 290
26 590 26
80 303 80
89 850 80
98 141 98
726 1022 716
170 944 170
289 637 278
543 716 536
999 1001 992
14 120 14
664 790 656
761 987 752
468 958 458
442 843 434
92 891 92
879 881 872
77 769 68
112 521 104
669 876 662
338 343 332
930 999 920
686 720 686
187 189 176
74 761 74
61 203 50
353 904 344
333 925 326
68 207 68
475 593 464
653 872 644
110 993 110
1 416 1
715 766 704
400 959 392
739 791 728
840 953 830
96 590 86
402 838 392
193 554 182
604 690 596
725 885 716
203 552 194
56 246 56
40 507 32
554 973 554
781 862 770
352 896 344
566 649 566
610 1003 602
326 720 326
79 568 68
548 1003 548
612 909 602
369 827 362
963 1019 956
494 660 494
38 231 38
218 308 218
445 718 434
626 635 626
430 638 422
182 794 182
93 433 86
625 859 614
140 339 140
212 246 212
169 971 158
261 410 254
317 663 308
178 180 170
580 961 572
666 829 656
146 484 146
270 902 260
874 965 866
8 36 8
805 1022 794
133 961 122
461 1022 452
219 469 212
729 745 722
32 498 32
98 1013 98
448 991 440
990 1001 980
135 998 128
952 1012 944
492 698 482
39 622 32
206 571 206
169 818 158
410 999 410
890 921 890
499 785 488
242 773 242
654 1022 644
399 401 392
172 906 164
45 265 38
299 948 290
863 968 854
146 482 146
392 612 392
530 574 530
676 725 668
706 721 698
112 114 104
578 920 578
14 99 14
417 744 410
385 580 374
598 780 590
387 1022 380
176 811 176
468 717 458
146 259 146
544 872 536
657 758 650
76 765 68
932 934 926
186 1010 176
428 464 428
235 621 224
194 978 194
865 1022 854
948 964 938
800 857 800
152 590 152
242 994 242
505 598 494
964 999 956
158 196 158
169 370 158
1 16 1
140 589 140
242 307 242
475 949 464
230 654 230
247 309 236
112 826 104
62 67 56
554 862 554
470 621 470
591 723 584
194 832 194
929 930 920
739 750 728
38 65 38
92 1007 92
723 845 716
430 887 422
79 750 68
203 417 194
194 425 194
460 962 452
353 503 344
755 756 746
816 1022 806
320 922 320
278 803 278
249 470 242
422 881 422
464 547 464
116 130 116
382 416 374
363 389 356
386 541 386
196 764 188
536 702 536
290 956 290
524 934 524
598 664 590
128 145 128
692 703 692
197 249 188
56 83 56
44 1022 44
151 990 140
116 807 116
28 456 20
605 734 596
649 934 638
117 851 110
47 312 38
712 809 704
186 853 176
256 407 248
182 261 182
185 998 176
313 333 302
488 568 488
891 902 884
487 589 476
906 981 896
576 629 566
548 578 548
559 729 548
390 920 380
672 794 662
8 238 8
240 959 230
32 332 32
801 853 794
324 528 314
656 840 656
897 939 890
536 816 536
104 445 104
679 847 668
127 886 116
20 190 20
171 186 164
439 705 428
14 81 14
239 256 230
222 502 212
373 424 362
205 778 194
850 897 842
122 386 122
216 855 206
247 995 236
534 666 524
528 695 518
26 232 26
8 154 8
676 987 668
170 377 170
663 796 656
757 856 746
157 463 146
70 586 62
829 954 818
867 914 860
624 1019 614
230 523 230
779 838 770
6 211 1
68 230 68
177 705 170
540 784 530
32 308 32
403 658 392
633 754 626
345 593 338
506 541 506
176 185 176
402 766 392
32 210 32
345 505 338
80 568 80
623 705 614
792 986 782
664 745 656
882 883 872
285 467 278
687 854 680
116 367 116
621 684 614
19 264 8
320 486 320
13 190 2
519 689 512
482 895 482
4 673 1
477 982 470
788 865 788
710 1018 710
107 460 98
425 497 416
904 1022 896
972 975 962
159 854 152
563 709 554
128 656 128
403 575 392
821 823 812
491 738 482
619 856 608
110 213 110
302 915 302
37 696 26
952 1022 944
970 990 962
377 423 368
140 288 140
492 913 482
154 706 146
134 253 134
502 852 494
8 419 8
336 616 326
701 1022 692
335 857 326
266 460 266
578 945 578
655 915 644
205 578 194
74 94 74
279 436 272
205 488 194
470 747 470
1 296 1
267 268 260
1004 1022 1004
831 1022 824
646 663 638
410 728 410
806 1021 806
317 349 308
206 794 206
746 1022 746
236 503 236
308 693 308
647 880 638
86 188 86
551 552 542
352 483 344
64 174 56
98 235 98
960 990 950
670 964 662
512 536 512
764 993 764
377 1003 368
797 999 788
254 458 254
563 775 554
158 472 158
446 476 446
134 665 134
448 519 440
453 863 446
643 924 632
14 328 14
11 682 2
2 38 2
1001 1022 992
77 270 68
313 509 302
746 792 746
2 77 2
842 846 836
171 609 164
382 841 374
146 853 146
79 363 68
428 734 428
466 767 458
279 662 272
98 190 98
596 795 596
648 802 638
150 267 140
187 921 176
966 1001 956
228 955 218
73 282 62
294 430 284
176 834 176
518 717 518
453 693 446
86 361 86
210 931 200
533 838 524
307 1022 296
320 321 314
671 850 662
14 564 14
472 602 464
388 396 380
613 638 602
442 597 434
906 956 896
144 796 134
678 973 668
937 947 926
225 607 218
212 790 212
200 455 200
16 685 8
342 671 332
2 86 2
21 945 14
828 859 818
793 821 782
639 853 632
392 847 392
108 590 98
92 203 92
247 915 236
26 128 26
830 1010 830
192 645 182
222 814 212
51 661 44
38 40 32
58 59 50
110 975 110
358 954 350
828 1000 818
639 901 632
434 946 434
444 713 434
314 533 314
68 858 68
38 835 38
346 412 338
525 542 518
667 845 656
111 585 104
118 360 110
31 643 20
250 998 242
56 327 56
200 713 200
155 919 146
249 713 242
201 447 194
32 144 32
26 70 26
104 411 104
924 931 914
17 795 8
295 755 284
997 1018 986
316 977 308
528 986 518
122 515 122
715 781 704
451 736 440
461 657 452
14 319 14
460 639 452
47 234 38
702 924 692
296 360 296
623 725 614
1015 1017 1004
137 616 128
69 349 62
114 541 104
952 997 944
673 798 662
8 883 8
843 937 836
529 669 518
304 1022 296
250 286 242
526 762 518
237 801 230
383 469 374
67 665 56
20 653 20
891 983 884
881 882 872
346 852 338
829 908 818
933 1004 926
2 443 2
359 632 350
561 564 554
880 881 872
782 891 782
128 544 128
882 931 872
266 626 266
380 449 380
146 205 146
658 661 650
153 608 146
1 15 1
513 515 506
296 335 296
388 620 380
886 911 878
940 942 932
248 516 248
68 991 68
528 629 518
41 605 32
208 404 200
533 944 524
261 1020 254
220 771 212
875 877 866
26 35 26
588 661 578
205 666 194
723 820 716
794 814 794
66 790 56
68 481 68
743 1002 734
50 467 50
135 934 128
10 408 2
158 341 158
921 925 914
1001 1003 992
32 71 32
153 741 146
517 758 506
46 743 38
449 868 440
939 1022 932
627 821 620
2 182 2
162 191 152
966 985 956
361 369 350
1000 1004 992
216 792 206
92 123 92
254 274 254
14 546 14
164 613 164
27 168 20
554 673 554
634 675 626
674 834 674
651 655 644
212 674 212
120 730 110
500 982 500
117 313 110
561 615 554
846 907 836
921 924 914
380 601 380
596 687 596
307 471 296
44 731 44
290 378 290
161 263 152
464 860 464
627 832 620
68 289 68
842 1022 842
828 911 818
248 621 248
717 880 710
227 737 218
870 1009 860
36 1022 26
549 694 542
320 516 320
488 850 488
26 143 26
241 971 230
391 574 380
225 811 218
8 929 8
668 739 668
614 834 614
164 296 164
874 906 866
563 1002 554
628 651 620
1020 1022 1010
915 918 908
912 934 902
398 636 398
645 898 638
351 518 344
306 523 296
679 925 668
1013 1021 1004
684 720 674
44 76 44
242 418 242
21 992 14
192 462 182
8 277 8
144 532 134
652 694 644
306 307 296
44 338 44
48 872 38
122 897 122
172 328 164
478 603 470
994 1010 986
52 458 44
813 898 806
302 653 302
744 778 734
196 628 188
90 677 80
669 736 662
248 385 248
296 453 296
665 773 656
386 924 386
329 349 320
63 419 56
238 637 230
234 747 224
56 611 56
387 607 380
425 477 416
17 115 8
842 941 842
319 972 308
614 659 614
670 932 662
472 697 464
408 756 398
640 995 632
338 558 338
120 164 110
556 860 548
114 173 104
40 350 32
657 658 650
708 933 698
189 918 182
1 826 1
232 240 224
199 986 188
452 611 452
678 992 668
104 457 104
200 710 200
2 562 2
379 732 368
56 512 56
500 524 500
882 1005 872
57 1006 50
128 562 128
500 988 500
280 779 272
837 838 830
846 1022 836
458 1022 458
920 1020 920
359 814 350
495 724 488
647 664 638
892 962 884
59 886 50
550 974 542
578 1018 578
200 213 200
290 725 290
372 538 362
328 440 320
701 703 692
557 1022 548
297 692 290
690 735 680
306 804 296
820 822 812
448 811 440
730 836 722
260 577 260
110 328 110
55 871 44
184 358 176
23 120 14
141 744 134
521 820 512
94 960 86
410 509 410
875 920 866
116 190 116
469 833 458
437 565 428
704 948 704
80 892 80
82 462 74
470 472 464
467 468 458
227 396 218
123 582 116
21 487 14
870 997 860
445 778 434
52 737 44
176 264 176
156 993 146
872 981 872
850 1022 842
247 540 236
202 625 194
426 920 416
442 734 434
92 496 92
650 995 650
122 137 122
32 1014 32
611 675 602
754 822 746
542 864 542
637 1014 626
212 929 212
263 613 254
794 1018 794
432 624 422
633 705 626
770 941 770
132 567 122
476 477 470
230 303 230
520 992 512
88 667 80
638 658 638
134 208 134
731 876 722
468 900 458
412 808 404
874 924 866
200 950 200
657 662 650
158 480 158
931 1006 920
999 1009 992
84 420 74
158 848 158
318 391 308
482 487 476
22 990 14
71 72 62
68 417 68
100 468 92
552 583 542
71 951 62
383 941 374
997 1024 986
326 835 326
701 767 692
260 722 260
583 714 572
235 979 224
134 414 134
378 445 368
972 1013 962
99 569 92
134 673 134
32 891 32
425 546 416
577 688 566
32 526 32
86 333 86
362 682 362
610 850 602
204 1022 194
407 1023 398
341 399 332
156 1001 146
212 933 212
428 432 422
382 405 374
236 324 236
257 428 248
574 577 566
481 585 470
652 887 644
848 853 842
319 856 308
192 544 182
389 776 380
332 358 332
584 752 584
399 734 392
92 649 92
288 754 278
559 826 548
1 397 1
233 292 224
223 899 212
171 403 164
763 810 752
136 874 128
268 489 260
149 678 140
314 318 308
353 667 344
976 1010 968
915 1000 908
170 391 170
966 975 956
123 714 116
484 854 476
767 997 758
788 1008 788
836 871 836
2 146 2
518 522 512
479 750 470
115 633 104
329 681 320
272 415 272
954 994 944
924 943 914
178 534 170
203 538 194
826 840 818
428 938 428
44 561 44
176 914 176
362 428 362
65 516 56
509 964 500
541 709 530
120 879 110
184 684 176
159 1015 152
888 1024 878
248 416 248
266 531 266
308 668 308
85 401 74
362 412 362
263 384 254
98 279 98
188 552 188
665 686 656
689 705 680
176 455 176
80 210 80
581 1022 572
79 222 68
516 638 506
116 400 116
446 793 446
257 393 248
551 786 542
364 1022 356
491 838 482
464 749 464
422 841 422
714 987 704
44 100 44
511 771 500
573 585 566
491 978 482
290 745 290
78 889 68
107 545 98
596 791 596
536 958 536
445 855 434
2 235 2
645 687 638
230 636 230
764 768 758
184 418 176
212 512 212
156 1009 146
751 772 740
28 393 20
151 440 140
320 889 320
510 972 500
441 858 434
398 550 398
746 749 740
34 232 26
194 440 194
111 138 104
240 251 230
256 468 248
326 440 326
504 917 494
223 1022 212
895 956 884
176 327 176
14 68 14
991 1013 980
62 238 62
95 628 86
326 718 326
187 969 176
439 473 428
272 856 272
253 426 242
113 469 104
8 132 8
880 923 872
10 30 2
725 1006 716
811 926 800
56 225 56
120 366 110
409 421 398
100 835 92
94 135 86
710 920 710
867 1005 860
234 701 224
851 952 842
152 659 152
98 567 98
355 525 344
783 961 776
862 1008 854
181 417 170
768 781 758
2 123 2
356 421 356
125 676 116
213 682 206
358 759 350
17 704 8
837 942 830
531 917 524
434 450 434
142 368 134
506 1019 506
212 216 206
1 268 1
741 744 734
122 346 122
649 796 638
146 662 146
353 567 344
140 333 140
477 834 470
399 662 392
961 975 950
10 11 2
508 999 500
439 832 428
62 497 62
242 946 242
986 987 980
57 486 50
452 742 452
218 219 212
34 511 26
387 663 380
272 312 272
2 59 2
92 227 92
663 741 656
596 631 596
630 1022 620
102 230 92
951 961 944
350 626 350
130 470 122
861 1016 854
843 880 836
446 557 446
38 458 38
963 965 956
12 538 2
176 799 176
579 589 572
747 1001 740
867 868 860
70 525 62
202 319 194
151 825 140
412 729 404
32 316 32
370 626 362
62 855 62
781 1022 770
272 883 272
282 789 272
194 240 194
89 669 80
170 953 170
77 996 68
242 698 242
111 217 104
296 612 296
622 896 614
731 733 722
136 138 128
245 291 236
241 794 230
164 220 164
719 1023 710
38 1022 38
232 602 224
194 993 194
506 985 506
684 685 674
338 922 338
659 688 650
276 433 266
122 489 122
590 738 590
707 986 698
819 971 812
942 985 932
562 620 554
1016 1017 1010
589 1018 578
546 547 536
908 1022 908
694 696 686
577 918 566
5 148 1
88 346 80
20 418 20
100 102 92
632 770 632
652 936 644
176 345 176
878 881 872
87 835 80
473 783 464
432 532 422
42 832 32
391 912 380
66 625 56
732 812 722
836 937 836
184 185 176
455 456 446
747 897 740
2 671 2
25 196 14
479 1019 470
68 342 68
223 460 212
974 1020 974
31 1022 20
717 718 710
196 431 188
924 1004 914
658 912 650
104 161 104
692 812 692
437 438 428
856 968 848
197 789 188
296 473 296
108 529 98
459 989 452
116 1022 116
154 750 146
448 488 440
194 379 194
212 333 212
507 590 500
86 140 86
539 911 530
668 758 668
703 745 692
201 896 194
602 774 602
74 494 74
477 478 470
638 849 638
613 1000 602
135 436 128
264 713 254
56 354 56
329 827 320
305 695 296
233 407 224
68 72 62
13 103 2
668 808 668
169 1019 158
113 146 104
210 901 200
389 792 380
449 921 440
597 840 590
120 121 110
212 865 212
506 617 506
449 576 440
46 800 38
776 969 776
162 425 152
802 804 794
194 273 194
424 766 416
495 703 488
374 701 374
17 640 8
392 852 392
88 132 80
38 182 38
508 827 500
209 965 200
394 686 386
522 523 512
33 890 26
451 477 440
357 856 350
458 609 458
21 556 14
280 340 272
712 714 704
218 328 218
503 986 494
96 360 86
29 751 20
32 125 32
866 897 866
925 931 914
922 957 914
240 547 230
68 122 68
813 987 806
136 328 128
434 686 434
298 566 290
28 684 20
410 482 410
275 412 266
461 462 452
356 452 356
320 868 320
686 939 686
174 980 164
144 206 134
164 166 158
397 446 386
230 779 230
569 888 560
874 875 866
326 976 326
620 677 620
474 491 464
574 899 566
642 929 632
464 465 458
909 942 902
1 820 1
748 1022 740
458 802 458
424 816 416
1 203 1
585 624 578
178 914 170
326 776 326
275 844 266
356 443 356
151 293 140
754 1018 746
973 974 962
183 790 176
260 553 260
122 368 122
963 1014 956
897 899 890
565 1003 554
426 845 416
351 353 344
733 807 722
596 663 596
941 942 932
320 444 320
711 801 704
314 521 314
220 343 212
52 410 44
96 381 86
323 679 314
254 374 254
451 621 440
368 411 368
8 109 8
206 215 206
715 757 704
63 209 56
2 640 2
6 514 1
21 104 14
295 956 284
14 456 14
104 116 104
130 428 122
