1024 47520
814 958 814
473 858 1014
123 205 205
513 941 830
427 597 928
908 999 908
509 659 628
628 932 628
766 920 737
992 999 992
60 867 205
433 1002 1002
177 257 288
68 624 180
61 145 762
544 753 873
78 886 886
797 1024 855
788 890 964
344 498 344
29 54 29
455 870 352
141 288 288
557 853 189
800 948 800
96 256 316
187 880 654
397 956 956
287 845 642
210 1013 677
698 743 1007
599 665 599
7 587 587
93 834 684
296 653 518
701 856 856
575 725 308
300 641 854
943 1011 648
401 717 401
50 63 63
815 944 114
418 1005 176
361 503 856
403 462 403
99 345 345
127 372 295
41 994 41
487 936 159
270 929 238
661 921 661
678 830 830
244 481 975
583 964 964
252 598 869
813 987 697
633 1008 758
502 728 728
199 600 600
853 865 600
244 304 975
236 251 251
513 698 698
253 658 238
115 845 525
44 628 628
121 991 456
326 335 463
276 933 933
799 906 592
323 997 581
624 754 180
495 788 814
1007 1010 1007
368 1008 615
685 755 698
43 114 114
226 872 113
670 958 670
128 609 205
208 244 975
267 802 550
4 7 4
8 672 462
137 586 275
555 664 1001
41 880 41
393 817 905
871 914 507
131 886 1
335 549 463
14 376 553
264 1009 1014
291 370 23
58 697 758
79 448 313
287 607 299
513 573 506
326 338 338
525 762 525
225 876 876
255 936 238
139 276 78
180 743 1007
561 845 642
633 645 517
135 411 980
390 696 268
158 523 956
728 812 728
369 776 589
66 162 566
663 843 843
289 334 289
60 525 525
42 897 42
89 246 89
641 677 854
101 539 539
550 835 550
371 652 140
526 754 89
377 1006 873
150 688 150
559 783 1002
721 956 956
818 845 869
217 469 555
444 807 996
494 561 540
144 170 170
205 816 205
90 1023 90
217 934 864
315 448 73
878 997 344
589 650 589
508 718 97
255 477 477
318 797 928
333 844 170
657 667 868
121 964 964
219 786 960
204 208 208
549 898 539
700 915 100
69 805 114
127 981 555
489 633 275
718 899 327
128 831 437
964 1013 964
196 718 768
22 941 830
433 477 477
276 827 78
171 648 648
239 587 587
331 650 733
394 875 599
282 353 102
30 730 855
58 642 758
437 661 437
316 995 316
113 520 113
854 901 854
139 904 903
690 925 221
50 106 905
48 196 694
189 990 189
335 959 744
74 221 221
135 341 729
391 965 391
933 952 933
214 442 599
661 823 661
419 958 143
10 933 933
415 744 744
321 502 502
435 482 482
25 506 506
210 362 769
511 851 511
360 512 401
41 603 41
23 283 345
891 986 891
106 112 825
175 397 329
333 437 437
409 669 409
15 960 960
355 456 456
561 626 385
161 931 931
777 1013 1013
754 806 876
453 603 711
192 589 589
8 556 462
936 1023 533
992 1001 992
565 919 919
409 526 409
414 702 957
520 579 610
204 988 988
141 167 89
575 835 835
37 495 814
547 941 830
550 731 550
220 704 468
540 684 684
184 793 1
837 946 476
103 926 984
49 986 736
598 775 798
170 216 170
17 411 313
64 468 581
775 1015 954
673 926 796
280 1001 1001
63 748 63
315 1004 475
143 931 143
731 1005 176
293 493 502
107 300 300
589 746 589
381 857 1007
570 659 300
173 220 409
238 962 589
220 628 628
114 185 114
397 466 762
557 711 403
94 730 558
758 790 758
269 701 82
131 967 1
500 925 136
124 223 550
117 610 830
165 760 479
64 549 581
449 504 594
301 825 825
387 908 908
380 899 327
600 635 600
600 886 600
163 274 517
547 718 97
600 963 600
488 509 694
129 479 479
624 762 762
610 931 931
178 782 29
105 659 105
597 741 928
200 217 933
587 1018 587
625 732 338
136 615 136
534 927 965
474 611 611
769 811 769
288 328 288
586 587 587
466 794 762
161 188 511
460 581 581
956 1021 956
680 874 355
221 876 221
690 992 992
329 813 329
221 247 221
43 827 43
166 345 345
258 524 1007
208 614 614
590 631 472
39 710 1002
28 401 984
715 972 566
248 994 540
349 751 150
512 827 642
597 827 928
254 744 254
566 865 600
60 555 105
132 286 430
459 765 583
407 595 628
373 477 477
603 964 964
47 558 964
377 589 589
197 430 430
13 22 59
325 980 980
579 994 610
421 425 107
519 921 794
102 938 102
142 395 355
91 624 518
185 391 988
401 734 734
326 351 326
178 264 1014
114 515 114
475 736 475
713 1007 1007
377 935 864
53 936 238
117 304 830
61 114 114
79 555 313
297 661 661
74 864 864
415 458 784
349 854 854
353 945 529
224 975 289
278 371 180
347 690 221
652 959 744
202 325 102
207 217 649
629 856 856
938 1011 907
49 108 933
228 618 940
193 880 654
189 354 189
132 239 430
205 727 984
639 728 639
632 964 964
790 816 816
476 788 476
304 611 611
141 769 769
679 986 758
754 933 933
205 732 205
708 1012 794
318 477 928
41 139 41
532 622 784
764 824 894
191 963 345
563 835 835
600 784 600
276 406 78
119 671 13
283 724 345
230 832 11
611 1010 611
94 732 558
428 1023 268
31 223 454
335 743 1007
583 698 583
147 274 558
38 403 403
757 1020 1020
276 438 41
145 199 762
323 935 581
568 904 728
18 638 638
48 127 694
104 827 868
440 976 908
114 433 114
216 547 380
103 953 984
224 653 289
151 166 403
262 270 238
665 1023 533
184 479 479
104 965 868
314 328 518
41 833 41
788 968 980
9 42 9
66 213 93
122 608 908
220 454 468
69 845 114
615 978 23
9 836 800
424 847 114
192 619 954
462 929 462
694 964 694
34 677 677
466 737 737
573 948 506
18 737 737
168 986 130
130 826 130
409 430 430
176 937 176
384 713 940
399 452 707
544 771 873
130 323 581
581 940 940
510 906 592
206 462 338
170 329 329
250 996 996
549 808 919
317 717 502
729 759 843
195 497 497
14 911 911
268 429 268
622 833 784
536 711 800
193 878 59
148 275 275
772 1022 136
708 886 886
200 908 908
38 425 610
456 566 456
62 993 383
837 998 476
286 929 159
509 927 965
671 1010 13
59 811 59
541 965 965
805 873 873
416 425 610
550 699 550
440 694 694
377 897 864
457 786 960
290 492 43
157 598 798
338 364 338
155 850 511
432 884 1014
97 175 97
53 968 968
53 386 729
112 711 711
141 739 344
306 846 477
517 920 517
181 845 9
907 950 744
173 424 114
26 907 907
583 1012 583
217 280 612
224 774 774
125 217 125
494 828 327
724 819 476
279 556 176
362 461 769
861 985 73
738 835 835
117 643 830
621 752 826
837 999 794
147 583 583
282 497 102
71 411 980
35 314 329
348 410 437
516 789 29
493 552 886
170 876 170
200 883 933
134 857 1007
399 428 268
432 836 41
826 893 316
68 774 774
133 486 932
479 623 479
401 513 401
295 891 295
9 195 9
51 993 583
447 528 430
254 835 254
675 841 616
191 960 960
360 718 401
199 862 199
419 630 143
550 948 550
70 910 70
352 399 352
656 894 894
698 982 698
419 679 143
614 864 614
476 653 518
494 495 814
379 996 996
192 425 954
717 745 734
9 727 984
562 661 661
533 739 393
134 162 566
260 836 800
489 1007 1007
449 960 960
601 891 77
533 1020 1020
64 683 581
18 408 479
290 321 43
112 223 223
411 625 338
199 566 199
368 703 472
96 769 769
298 670 670
206 311 41
126 737 737
910 993 223
325 481 481
596 849 321
98 758 937
356 677 677
284 309 105
233 644 481
205 540 205
739 832 393
390 914 657
223 814 814
884 1003 1014
392 928 928
425 1024 855
256 652 316
639 787 639
815 922 815
804 820 456
155 662 352
546 557 600
313 473 373
350 768 768
84 788 675
206 599 599
181 738 9
10 776 10
172 189 189
661 971 661
719 753 462
345 714 345
468 756 756
455 614 614
547 1011 907
87 621 826
679 936 758
315 675 675
453 633 758
818 1002 1002
682 986 986
263 366 583
7 399 4
104 394 90
283 747 506
5 56 648
187 737 737
771 944 114
513 790 733
587 592 587
233 425 856
403 670 670
294 895 272
514 661 661
216 632 647
99 151 491
247 327 327
266 692 189
78 779 78
204 822 136
114 907 114
511 1007 1007
390 687 389
623 624 756
253 920 907
544 909 873
428 560 796
308 725 308
18 220 539
216 800 800
548 672 70
65 282 1013
73 236 295
464 832 903
121 542 456
517 907 517
294 312 385
472 746 472
136 472 472
190 587 587
213 443 125
267 575 308
89 91 89
288 868 288
13 556 13
109 665 866
452 1017 810
595 636 636
58 691 736
497 653 518
117 982 830
747 800 506
133 1021 59
321 523 956
498 731 476
217 943 648
46 768 297
343 615 649
684 884 1014
609 694 694
919 1020 1020
682 1012 794
23 766 737
51 764 583
229 594 594
877 931 409
649 827 649
564 663 357
50 383 905
646 670 670
527 723 143
110 694 694
468 495 814
10 393 10
100 699 796
140 770 140
31 784 784
195 453 427
215 402 661
202 403 403
98 1006 873
155 800 800
38 978 23
9 339 9
155 665 479
458 928 928
734 942 587
73 956 956
161 171 171
323 485 581
292 975 769
342 1010 707
721 988 988
199 1013 199
479 890 964
581 860 581
292 972 769
444 453 509
181 956 956
23 340 937
31 678 876
20 711 639
169 190 734
83 297 297
780 813 297
373 941 830
359 402 246
65 598 1013
169 670 670
310 938 4
262 309 501
274 472 472
600 608 550
334 758 960
349 565 150
249 908 908
345 820 345
806 810 876
897 979 980
376 384 90
43 126 43
306 630 289
629 732 295
430 572 430
436 666 694
53 887 911
575 997 344
519 917 711
762 954 762
75 267 525
37 88 100
314 432 41
475 503 475
251 963 251
90 713 940
386 543 403
340 848 937
411 963 345
397 499 762
762 836 762
5 784 784
233 412 321
335 982 463
253 845 642
210 849 677
253 1006 873
358 613 221
906 911 911
189 599 189
41 955 41
35 883 29
310 671 13
124 411 550
475 571 594
5 387 506
593 750 254
465 755 698
238 358 221
254 493 254
242 426 43
48 427 694
85 159 826
183 408 479
163 496 800
79 930 995
120 697 728
592 917 592
42 462 42
29 280 29
181 232 9
553 822 553
503 951 951
483 937 937
334 599 599
803 910 859
399 993 4
433 629 300
252 526 89
225 705 982
457 896 992
221 639 639
60 538 105
33 184 996
376 729 729
296 401 401
36 719 815
936 998 135
120 196 728
398 923 1001
149 805 42
784 1012 784
196 450 636
127 246 246
6 840 437
719 747 506
157 889 698
543 604 403
71 775 596
588 795 24
497 991 299
585 599 599
459 693 614
105 450 636
409 586 409
290 933 933
583 790 583
248 513 540
831 886 437
825 1024 855
13 475 475
211 459 614
129 326 684
816 976 992
732 896 992
328 859 859
140 501 140
962 1007 1007
244 859 859
956 973 956
437 613 437
180 947 1
119 604 614
268 507 268
64 513 581
622 757 784
280 797 957
933 954 933
590 773 472
612 710 1002
511 1012 511
87 371 876
483 842 670
235 996 996
261 523 956
52 433 300
541 872 642
81 179 954
204 813 314
54 457 756
300 678 300
102 410 437
4 902 107
229 286 159
395 988 988
539 914 539
10 800 10
235 516 1020
347 503 268
316 933 933
104 244 975
11 272 272
135 891 891
320 685 93
43 832 43
94 952 911
52 365 63
23 759 843
159 814 814
777 788 980
270 830 830
775 781 73
77 669 639
568 810 728
384 1010 90
932 984 984
430 760 430
649 886 649
9 214 9
217 813 697
248 717 540
159 347 268
454 960 960
214 941 599
214 940 599
669 879 639
306 650 477
625 927 338
293 391 960
588 638 638
407 864 864
372 780 297
227 882 661
401 585 911
689 842 908
746 956 956
171 740 171
756 924 254
425 819 476
472 504 472
903 935 903
345 649 649
252 710 1002
438 596 41
12 973 1016
190 355 355
254 713 254
214 1015 599
83 818 873
317 1014 1014
618 940 940
69 130 114
38 541 427
163 728 728
80 435 383
321 825 321
150 684 150
694 854 694
136 745 136
66 490 774
374 946 150
26 215 661
371 956 956
198 726 105
125 962 589
566 589 589
194 365 135
54 294 385
629 868 868
112 647 325
299 773 299
765 784 784
103 468 984
63 869 63
72 377 63
20 178 639
67 1001 1001
109 828 327
366 431 431
1 721 1
312 449 481
549 870 352
389 731 102
737 742 737
64 409 409
41 46 41
5 744 744
233 367 649
263 885 288
88 801 326
178 552 29
341 485 614
565 871 932
884 887 1014
670 800 800
457 774 774
307 935 463
29 522 29
101 325 809
422 547 968
472 837 472
89 475 89
609 792 205
156 540 373
108 838 933
112 240 325
10 803 10
573 694 694
114 212 114
53 796 796
553 1018 553
472 529 472
89 964 89
11 810 810
346 876 150
34 852 143
197 399 742
103 705 984
582 737 737
258 259 638
254 358 254
130 409 409
171 444 171
250 893 316
895 957 272
105 1012 105
363 400 1020
299 930 995
825 872 825
110 113 63
284 803 859
948 1009 964
18 293 960
187 340 937
684 911 684
253 508 238
29 910 29
669 897 639
283 316 316
14 874 553
263 737 737
151 592 592
300 584 956
407 675 628
353 430 430
478 675 675
166 821 403
29 83 29
556 965 965
163 463 463
43 316 43
189 910 189
516 638 638
35 832 329
278 946 180
727 833 984
9 420 9
712 922 491
200 479 933
150 972 150
195 244 975
354 694 694
122 936 908
451 605 409
9 279 9
268 525 525
141 396 344
34 960 960
1 539 1
104 212 357
576 616 616
371 1017 876
255 988 988
280 663 357
310 964 964
466 1010 762
345 428 345
561 677 677
264 498 1014
311 906 41
828 935 327
96 800 800
800 916 800
484 636 636
923 932 932
327 957 957
213 751 93
4 378 1013
148 216 903
202 795 102
455 700 100
120 989 475
182 661 661
37 661 661
892 996 996
80 189 189
369 970 369
202 922 369
553 784 784
443 657 125
593 697 482
575 800 800
210 442 677
90 417 992
316 688 316
786 805 960
163 835 835
233 962 589
125 756 125
41 759 41
54 302 804
62 967 611
422 989 475
24 246 246
54 358 221
542 898 539
94 389 558
931 953 931
556 704 804
64 818 581
266 451 409
632 800 800
94 521 558
275 1018 275
623 1023 756
640 882 503
258 899 864
496 913 800
73 784 784
416 884 1014
204 434 314
188 510 511
12 344 344
345 789 29
102 444 102
37 424 114
278 630 289
120 1014 1014
4 612 4
791 1014 1014
355 953 355
374 933 933
357 970 357
366 668 380
140 745 140
657 894 894
370 390 23
272 592 272
125 767 43
503 775 596
457 591 566
189 562 189
20 816 639
472 932 472
220 803 859
319 711 711
437 1020 437
717 862 338
12 933 933
204 365 314
966 986 1013
91 607 518
430 518 430
179 641 854
524 529 1007
623 636 636
473 739 373
282 340 937
193 801 313
517 576 517
190 540 77
292 430 430
671 697 13
191 390 711
125 316 316
199 796 796
441 631 70
581 903 581
252 955 869
275 823 275
134 176 176
988 1001 1001
733 756 756
596 925 136
615 832 11
285 365 373
474 999 794
232 291 729
293 575 308
282 831 437
215 891 661
323 784 784
855 972 855
451 506 506
148 960 960
507 1010 707
326 795 326
302 373 373
651 797 477
801 871 326
211 945 529
3 495 638
54 757 816
815 868 815
381 771 810
340 713 940
313 416 313
771 830 830
104 477 477
73 739 393
481 556 481
79 383 313
250 800 800
242 692 43
770 843 843
708 737 737
819 901 901
144 625 338
155 685 479
58 490 774
769 962 769
53 318 928
446 540 431
405 942 587
160 376 986
390 959 744
449 758 481
114 805 114
109 947 1
237 880 654
222 598 901
719 909 586
322 718 97
134 224 289
160 314 314
742 996 996
140 635 140
562 930 472
35 882 329
762 797 762
192 830 954
629 751 891
379 948 964
685 751 93
123 597 928
45 952 911
324 958 636
333 638 638
434 529 529
141 587 587
930 965 995
91 137 275
949 984 984
201 813 189
211 471 587
108 932 933
220 275 275
226 996 996
379 983 996
66 687 389
383 425 610
237 742 742
157 982 97
303 723 143
213 512 93
94 313 558
509 742 742
654 959 744
205 687 205
303 859 859
355 861 355
68 684 684
229 957 957
396 783 1002
947 1014 1
592 796 796
267 529 529
635 760 479
10 702 10
213 986 93
340 1010 937
198 486 105
228 871 940
77 320 77
336 390 427
218 590 472
246 968 246
246 310 246
217 376 612
144 163 501
549 933 933
190 440 908
152 646 816
854 933 854
418 637 502
739 1024 855
594 625 594
235 768 1020
1 637 1
70 569 251
435 692 189
161 350 170
177 1014 1014
101 139 468
507 1020 1020
405 663 246
202 389 102
791 901 600
193 887 911
438 463 41
426 460 611
484 685 698
85 818 826
15 180 529
51 774 774
161 849 170
221 345 345
473 996 996
147 873 873
87 978 23
55 885 737
381 527 42
4 399 4
157 520 97
705 946 869
46 536 297
177 660 697
143 833 143
566 848 566
271 998 654
266 678 521
189 600 600
476 972 566
216 253 380
691 831 437
233 270 856
32 167 254
39 461 815
98 684 684
605 632 647
257 628 288
776 997 589
492 658 697
938 946 4
583 603 583
53 929 929
409 454 409
330 456 592
606 996 996
328 508 518
692 808 189
350 368 968
174 193 272
713 954 954
1 357 1
759 769 769
280 928 928
42 278 42
294 566 566
437 882 437
445 733 670
477 980 477
364 462 654
480 992 992
412 587 587
571 644 594
498 956 956
254 937 254
599 964 964
33 571 594
252 958 869
66 718 97
325 633 758
215 721 661
374 495 150
591 911 911
375 416 814
31 605 454
152 576 816
563 692 189
603 684 684
472 900 472
317 855 502
538 960 960
118 454 82
515 793 1
485 682 614
543 599 599
63 703 472
94 349 150
476 891 476
1001 1024 1001
41 568 41
323 657 581
715 822 136
477 993 477
161 205 205
410 857 1007
437 587 437
404 884 1014
785 836 800
455 530 891
376 640 291
37 840 525
601 962 589
197 318 928
204 567 497
138 875 599
733 759 843
956 984 984
93 444 93
757 902 107
284 661 661
457 1002 1002
193 804 313
365 844 135
717 790 821
273 847 308
800 983 800
138 591 566
840 958 525
556 1021 59
96 905 599
454 603 711
605 738 905
75 247 525
148 935 903
143 908 143
823 892 529
355 556 355
163 263 583
527 594 594
283 421 345
494 627 391
451 807 409
310 920 907
190 813 77
83 248 873
632 925 136
9 189 189
93 353 431
358 768 221
332 1024 855
176 294 176
581 868 581
157 897 497
698 854 854
57 639 639
500 934 864
880 891 654
98 212 937
29 581 29
430 766 430
985 1023 533
593 659 628
152 566 566
408 475 475
509 895 272
268 704 268
111 688 677
197 479 479
427 672 707
311 497 41
500 773 825
185 456 988
446 686 843
433 1016 300
555 632 555
131 458 1
3 178 29
133 668 932
410 479 437
459 1015 954
160 804 804
441 938 70
291 652 140
725 773 825
287 444 503
268 931 931
248 609 205
147 149 558
21 286 809
670 812 670
265 886 886
788 914 980
339 528 430
63 643 63
157 351 97
561 753 462
210 844 677
35 661 661
478 815 815
265 600 600
27 587 835
2 589 589
66 135 135
250 952 911
131 319 1
492 636 636
225 576 675
351 844 929
815 957 957
155 784 784
511 975 511
647 705 555
98 869 937
56 608 550
194 210 677
714 985 97
210 661 661
903 964 964
224 859 859
328 840 525
329 645 329
41 828 41
148 197 903
488 552 694
547 916 855
310 835 835
280 893 316
279 382 638
114 293 114
226 363 125
72 165 63
196 448 768
186 885 288
113 452 707
65 928 928
514 647 1002
25 402 89
230 246 246
216 254 254
711 1000 711
324 998 636
274 801 517
252 698 698
307 472 472
604 611 611
800 833 800
641 844 854
469 624 180
573 742 506
724 970 675
207 978 649
203 671 299
252 470 171
393 1009 199
848 921 794
594 902 594
277 610 742
126 409 409
506 661 506
255 992 992
501 598 798
237 876 856
53 610 610
178 209 29
191 614 614
605 618 868
581 611 581
3 308 638
254 571 254
236 1011 295
56 984 984
109 180 180
199 405 199
410 671 437
381 589 589
191 221 221
851 990 511
22 954 954
582 828 11
981 1014 1014
230 306 477
297 870 297
222 403 403
364 775 654
511 860 511
313 694 694
699 931 796
758 1016 1016
84 638 638
391 888 928
476 736 476
684 782 684
770 960 960
10 46 10
464 928 928
192 931 931
96 914 599
307 950 744
15 673 529
31 437 437
109 469 866
199 222 199
119 919 919
668 711 711
641 906 854
47 222 964
