1024 29859
51 442 6
63 177 1
347 939 1
130 259 32
443 766 1
342 383 5
330 720 5
15 501 15
817 999 3
469 612 1
304 697 2
792 868 6
128 518 64
266 271 33
92 398 1
150 504 1
705 790 1
6 394 6
55 72 1
166 343 10
745 785 1
337 675 337
146 234 1
29 59 29
546 913 1
368 958 1
4 638 4
96 614 1
528 598 4
280 677 2
274 547 68
172 491 1
370 732 11
8 517 8
759 936 1
73 244 1
878 1013 3
349 393 1
81 332 20
879 945 3
203 783 12
580 869 1
250 1003 250
611 624 19
314 472 1
263 297 4
115 995 7
2 262 2
115 724 1
15 304 1
324 647 40
207 827 103
177 809 1
90 512 2
303 634 9
939 941 117
26 844 26
577 892 1
160 212 1
29 866 3
69 425 1
662 759 5
587 593 18
232 940 58
185 842 1
11 359 11
250 546 1
238 447 3
712 1013 1
205 280 1
438 799 6
2 632 2
178 599 2
1 51 1
19 306 19
48 799 24
422 810 6
26 496 3
11 379 11
402 499 3
53 188 1
26 856 26
210 670 1
50 806 50
17 414 1
66 843 1
102 821 102
62 633 1
1 471 1
961 1004 15
2 543 2
158 191 2
574 583 4
816 926 3
193 194 48
67 270 67
142 548 17
277 295 4
403 827 25
440 685 1
170 474 1
231 925 231
227 259 1
462 546 1
183 847 1
183 993 1
7 227 7
3 249 3
4 619 4
331 708 5
292 381 2
110 866 27
192 226 3
1 381 1
435 503 3
52 97 6
40 640 40
384 389 48
846 893 13
408 821 102
19 604 9
74 1012 1
342 662 10
25 471 3
349 783 1
1 153 1
284 970 1
224 953 14
517 988 1
428 562 1
763 978 1
239 998 7
894 1002 3
463 570 1
282 574 35
57 266 1
109 217 54
183 730 91
174 201 1
243 392 3
19 619 19
293 397 1
583 854 1
350 981 1
34 570 17
81 340 10
296 372 2
818 982 3
137 183 2
187 923 1
317 578 9
216 438 54
428 628 1
207 303 1
21 880 1
3 859 3
2 139 2
469 752 1
5 979 1
175 346 43
1 617 1
214 237 3
327 482 1
321 358 5
3 102 3
8 538 8
206 919 3
117 934 58
246 906 7
470 938 117
618 707 2
354 447 1
1 983 1
61 123 61
64 931 1
569 575 71
138 157 4
11 142 2
11 751 11
4 561 4
491 946 7
254 968 15
516 587 4
535 792 1
76 637 19
354 767 11
1 984 1
223 710 1
64 76 4
367 593 2
805 809 50
86 218 1
12 386 12
244 528 1
412 645 1
18 741 2
431 851 53
113 267 1
512 833 1
334 874 1
831 972 3
40 321 40
608 820 1
3 966 3
277 952 1
131 173 2
18 100 1
204 216 6
403 594 1
112 985 7
399 495 3
522 624 4
428 589 1
122 491 122
221 992 3
198 654 1
108 1024 1
718 758 11
509 640 1
79 320 2
248 969 15
262 468 1
566 937 1
30 161 1
114 458 114
208 874 13
233 688 1
517 525 32
691 839 1
76 478 1
34 69 34
196 854 6
279 570 17
122 702 1
385 410 12
814 962 3
365 903 1
511 973 15
15 100 3
425 555 1
117 566 1
189 525 2
496 567 1
27 862 13
357 722 22
353 370 11
99 781 24
133 559 8
395 730 1
398 921 3
32 526 32
16 854 1
77 870 1
392 793 49
687 865 1
258 291 4
834 845 52
436 754 1
137 159 4
575 777 1
420 422 105
126 1017 63
166 664 166
482 961 120
47 380 47
326 547 2
102 205 102
526 754 2
371 852 1
240 555 1
170 342 85
242 498 15
250 754 1
263 461 1
154 613 38
245 491 245
385 775 96
437 439 109
790 944 3
309 584 9
2 515 2
484 515 1
10 561 2
778 802 12
588 774 1
694 716 5
732 1009 1
239 713 1
699 1021 1
771 937 3
417 488 3
87 782 1
750 1024 2
47 162 5
571 1003 1
64 1024 64
130 549 8
1 836 1
419 745 1
71 969 1
316 624 39
40 641 40
258 911 1
42 382 5
77 610 38
142 360 2
69 132 8
760 771 1
487 576 1
242 973 121
77 617 77
590 639 9
382 856 1
467 938 58
158 560 4
440 924 3
441 892 55
446 526 1
769 793 24
1 970 1
205 1001 3
276 557 69
363 424 1
73 813 1
236 937 29
814 830 25
240 931 7
106 426 106
399 531 1
334 520 2
125 1010 31
73 418 1
375 747 93
313 767 2
353 376 11
44 79 2
281 287 35
137 931 1
109 645 1
815 824 25
253 600 1
511 887 3
51 847 6
154 870 1
12 197 12
79 154 19
631 909 1
360 771 1
700 721 5
4 636 4
727 975 1
612 619 38
201 367 1
226 573 1
191 270 2
10 673 10
530 543 33
439 785 6
339 375 5
307 449 1
617 959 1
483 925 7
293 586 293
440 879 27
393 769 24
343 749 5
643 687 10
205 578 1
464 937 58
418 487 3
284 365 2
55 953 3
35 878 1
352 733 22
92 939 1
35 563 35
75 554 4
760 1022 1
726 858 1
517 618 4
74 701 2
45 585 2
116 436 3
541 789 1
139 547 34
1 264 1
277 836 1
488 490 122
16 528 16
1 424 1
101 944 3
455 897 56
914 1000 7
294 904 1
649 683 10
100 403 100
26 53 26
4 284 4
31 993 31
917 925 57
14 458 14
347 766 5
94 190 47
272 572 17
325 338 10
608 904 1
795 935 3
441 914 3
71 505 1
402 810 50
601 821 1
454 580 1
75 173 2
636 676 2
250 251 125
325 590 2
12 394 12
452 671 1
269 906 1
300 601 300
436 440 27
706 723 22
704 711 88
348 734 5
211 832 52
617 621 77
12 486 3
447 846 13
376 518 2
162 650 162
231 385 3
19 315 19
140 318 4
66 530 66
208 325 1
424 432 13
435 695 1
914 981 7
76 293 9
741 962 1
112 1006 7
594 597 74
674 961 1
125 620 1
424 853 106
133 649 2
296 842 1
573 988 1
361 600 2
870 886 27
482 977 30
122 828 3
770 1013 3
354 356 44
4 565 4
438 563 1
650 670 20
431 523 1
750 866 1
225 819 3
316 631 39
585 805 1
40 323 40
226 922 28
2 637 2
43 674 21
633 701 2
638 911 1
763 853 1
343 473 1
1008 1013 126
516 679 2
118 163 1
654 900 1
133 529 66
319 615 19
253 920 7
541 679 2
259 869 1
16 530 16
265 1002 1
332 1016 1
63 531 1
187 305 2
214 429 214
445 619 1
74 480 1
24 842 6
30 35 1
175 852 1
96 864 6
261 449 1
412 676 1
487 980 30
379 792 1
38 378 2
508 699 1
134 582 4
34 935 1
137 521 8
213 797 6
785 1020 3
302 722 2
17 533 8
30 963 30
581 943 1
297 581 18
7 155 1
43 693 43
303 643 2
4 993 1
398 768 24
40 196 1
196 674 1
384 828 12
597 860 1
982 984 61
269 654 2
358 500 1
34 332 2
6 907 3
202 280 1
439 999 3
2 184 2
563 782 1
167 671 167
269 518 16
101 319 1
488 539 1
236 896 14
493 661 1
158 619 19
23 762 23
390 406 12
143 734 2
51 1018 3
683 1008 1
127 504 63
424 780 6
1 866 1
688 837 1
500 680 1
720 860 1
287 464 1
429 850 53
183 440 1
50 389 12
670 917 1
82 288 2
447 909 3
385 386 96
485 748 1
212 600 1
85 343 85
233 399 3
485 707 1
414 467 3
311 347 2
174 690 43
48 107 6
490 508 15
516 795 1
945 963 7
804 885 6
189 627 2
613 731 2
971 975 121
5 158 2
15 495 15
539 909 1
391 442 6
70 796 1
223 406 6
172 450 1
350 741 5
66 528 66
17 444 1
345 931 1
70 851 1
8 1023 1
22 182 22
914 998 7
79 124 1
678 1023 1
624 657 2
135 562 8
661 667 41
520 974 1
178 707 44
312 1005 1
305 341 2
281 563 281
713 718 89
57 463 57
141 277 17
1013 1019 63
268 518 16
493 1009 15
248 361 1
522 606 4
79 901 1
112 113 56
346 617 2
200 948 3
333 671 83
218 433 54
948 984 7
317 321 2
236 391 3
187 202 1
194 335 1
98 246 3
547 561 17
400 812 50
1 936 1
100 810 50
382 753 47
38 899 1
285 731 2
255 811 3
205 505 3
40 807 1
31 255 31
85 282 2
414 575 1
432 713 1
26 834 26
410 448 3
56 227 56
25 788 12
557 932 1
609 668 2
201 634 1
485 904 7
31 420 3
149 151 37
872 877 109
465 809 3
371 373 46
40 654 40
448 917 28
430 761 1
397 547 1
97 1009 3
59 238 59
584 945 1
548 899 1
243 990 30
534 602 4
27 835 13
190 766 95
89 716 89
469 494 7
41 325 20
209 927 3
257 745 2
64 70 8
1 415 1
307 644 2
917 930 14
269 831 1
321 808 1
128 352 2
356 720 22
327 848 1
1 358 1
150 593 37
100 821 25
413 582 1
51 831 51
633 686 2
101 502 3
376 695 5
545 998 1
1 1018 1
392 466 3
176 430 1
191 765 191
349 642 10
86 237 1
12 396 12
308 747 2
218 895 27
692 735 5
454 464 14
15 896 7
663 676 10
151 629 9
397 835 6
24 96 24
43 767 5
37 596 37
2 545 2
741 986 1
806 871 6
104 983 3
176 850 1
5 379 5
608 655 2
849 982 3
23 876 1
223 890 111
875 890 27
727 1006 1
724 730 45
496 676 1
133 423 1
727 731 45
24 783 24
437 746 1
211 470 3
376 557 2
60 978 30
375 638 2
418 774 6
418 432 13
648 820 1
128 449 1
727 933 1
257 390 1
187 189 23
599 966 1
25 803 25
34 821 1
638 761 2
382 759 47
21 677 21
6 853 6
10 853 1
246 894 3
634 944 1
488 946 7
472 945 472
240 247 30
457 702 1
308 689 2
770 794 24
626 705 2
129 755 2
440 605 1
257 523 32
4 596 4
670 735 5
88 987 1
95 763 95
367 405 1
8 406 1
24 387 24
859 957 3
466 656 1
234 393 3
381 450 1
60 938 7
1 928 1
478 771 3
465 981 7
33 222 1
370 651 5
247 996 15
175 519 2
178 305 2
17 215 1
572 581 4
145 354 2
641 655 40
8 541 8
361 364 45
820 831 51
561 587 4
170 681 170
4 38 4
252 688 1
403 800 100
76 796 1
19 319 19
20 81 20
738 758 23
9 621 9
699 867 1
77 310 77
422 863 26
208 249 3
223 740 1
678 846 1
210 1014 3
31 370 1
730 875 1
74 974 1
1 923 1
173 690 86
396 419 6
906 957 14
55 220 55
316 996 1
152 926 1
114 991 7
137 139 34
897 906 56
400 815 50
264 532 66
366 725 45
44 561 2
357 738 11
887 984 3
411 829 51
67 268 67
9 599 9
46 908 1
457 465 14
380 742 23
41 664 41
106 935 3
431 863 431
77 353 2
5 370 5
323 670 20
435 948 3
475 744 1
272 952 1
158 639 79
142 462 1
927 970 7
192 419 6
160 702 10
31 230 7
148 455 1
492 699 1
21 225 1
696 745 5
436 883 27
481 832 3
25 226 3
576 588 36
20 705 5
333 367 5
200 205 25
240 640 1
52 1006 3
209 974 3
441 1009 3
104 130 1
569 845 1
329 402 1
370 383 23
3 461 3
425 819 6
103 673 1
530 681 2
224 575 1
508 1015 63
847 853 26
859 886 13
144 291 72
43 101 1
823 831 51
230 969 7
450 1016 7
239 959 239
384 857 6
362 877 1
4 301 4
575 819 1
122 480 30
3 136 1
962 970 60
700 888 1
462 698 1
219 868 54
12 785 12
385 452 3
490 931 7
470 770 3
753 761 47
142 962 1
367 911 1
139 391 1
588 629 9
170 595 2
105 998 3
864 989 3
622 769 1
236 311 1
538 547 8
324 635 2
533 543 33
67 736 2
1 172 1
187 217 1
402 732 1
122 982 122
131 1022 1
79 319 79
240 560 1
684 838 1
712 724 22
512 539 16
30 977 30
293 391 1
11 375 11
248 496 248
111 122 3
140 411 1
42 898 1
158 333 2
765 1016 1
59 476 59
2 767 2
121 973 121
794 1000 3
55 124 3
886 1005 3
687 916 1
463 873 3
778 781 97
506 820 3
2 361 2
1 261 1
743 864 1
396 904 3
180 763 11
666 719 5
470 933 58
336 549 2
273 486 1
358 542 2
363 794 1
198 798 99
728 754 11
161 646 161
808 916 3
109 893 27
24 180 1
96 176 1
378 760 47
499 979 15
10 326 10
290 513 4
127 323 1
851 855 106
59 944 59
3 944 3
874 942 3
550 595 4
219 269 1
281 363 2
50 821 25
754 886 1
125 555 1
56 1024 1
459 489 7
460 513 1
113 316 1
154 617 154
287 577 4
461 955 14
245 698 1
204 601 1
312 767 2
57 98 3
349 916 1
744 925 1
134 541 67
518 522 32
742 884 1
513 568 8
770 925 3
265 310 4
747 748 93
595 600 37
203 785 12
125 520 1
272 435 1
551 988 1
830 928 3
705 725 22
546 860 1
88 104 1
42 678 42
431 788 6
422 861 26
234 830 3
238 867 3
38 348 2
33 497 1
187 742 46
553 738 2
14 953 14
120 868 3
93 738 46
115 457 57
458 921 57
875 909 3
317 646 2
468 934 58
611 901 1
147 583 36
631 642 2
25 828 25
710 725 22
7 981 7
99 583 1
15 61 15
246 987 246
1 922 1
849 964 3
344 937 1
218 826 6
195 826 12
160 283 2
190 872 1
153 609 76
153 656 2
428 856 428
250 559 1
594 876 1
258 377 2
9 580 9
572 1020 1
105 848 26
766 1011 1
532 558 8
34 554 34
131 888 1
104 838 104
183 656 5
970 991 30
297 599 74
706 1000 1
15 846 3
1 909 1
267 390 1
976 988 61
415 852 6
100 101 50
129 256 64
34 131 8
550 730 2
453 567 1
81 326 81
174 506 1
572 737 2
39 282 4
174 945 1
91 855 1
164 271 2
93 944 1
461 979 7
362 781 1
412 698 1
123 837 3
486 776 3
450 952 14
611 664 2
441 538 1
563 651 2
721 952 1
772 797 24
67 463 1
356 924 1
515 527 32
143 816 1
115 923 115
381 646 5
998 1006 62
29 830 3
249 270 1
116 936 58
794 941 3
16 383 2
667 918 1
195 445 6
25 933 3
736 771 1
66 268 33
63 1006 31
69 327 2
5 419 1
221 793 6
439 593 1
339 610 2
125 449 7
696 812 1
13 246 3
79 565 4
23 374 23
381 637 2
38 347 2
307 619 38
224 326 1
704 876 1
757 933 1
563 593 4
78 784 1
7 332 1
76 996 1
35 327 2
204 816 204
281 541 8
363 893 1
29 894 3
127 293 1
416 465 3
229 230 57
45 166 5
387 926 3
794 938 3
124 318 1
339 552 2
450 736 1
923 950 14
340 881 1
545 714 2
926 951 14
884 903 3
444 929 3
341 570 2
361 902 1
74 302 37
138 843 1
61 990 61
31 334 1
61 119 7
784 791 98
786 820 12
1 820 1
171 697 21
331 698 10
22 877 1
340 807 1
256 500 1
200 587 1
356 602 2
151 607 151
227 689 1
1 195 1
316 734 2
282 885 1
209 561 1
464 909 14
244 972 30
79 156 39
503 919 7
748 965 1
302 444 1
199 780 24
87 1019 1
213 849 106
437 488 3
224 306 1
119 205 3
2 141 2
64 395 1
760 765 95
436 860 13
18 680 2
221 972 3
307 621 38
607 847 1
28 898 28
944 1007 7
379 762 47
154 208 1
6 409 6
760 787 1
83 132 2
778 790 24
381 765 95
593 898 1
411 781 12
339 689 21
386 699 1
266 932 1
812 984 3
423 749 1
509 781 3
389 636 1
307 628 19
507 1008 126
36 654 2
505 1013 126
840 966 3
1 174 1
452 859 3
551 804 1
883 998 3
294 607 18
89 380 11
184 185 92
880 925 3
405 800 50
338 882 1
22 733 22
251 1024 1
26 107 26
183 495 1
524 758 2
870 997 3
41 333 41
79 447 1
246 652 1
114 995 7
140 573 35
206 658 1
297 477 1
384 1023 3
689 988 1
692 708 5
348 1007 1
135 914 1
902 907 56
128 834 1
1 884 1
810 858 6
3 394 3
72 465 1
9 618 9
766 899 1
795 940 3
215 344 1
783 920 3
386 803 12
573 767 2
473 826 3
264 383 2
451 593 1
676 910 1
230 981 7
255 1005 31
843 892 13
2 675 2
54 108 54
236 959 59
394 987 3
234 449 14
250 651 1
127 253 63
259 387 1
575 998 1
172 275 2
15 1023 15
305 676 2
440 567 1
262 381 2
135 610 4
362 732 45
581 990 1
53 811 6
67 286 8
235 658 1
85 680 85
840 861 26
13 874 13
79 159 79
488 494 61
166 671 83
11 707 11
444 478 3
570 744 2
207 413 103
35 765 2
387 938 3
278 766 2
40 667 20
364 856 1
7 1018 7
404 570 1
462 924 462
632 852 1
564 585 4
420 893 13
889 914 3
175 794 1
417 834 417
521 1016 1
24 790 24
128 688 2
460 906 28
70 563 70
139 304 4
172 178 5
481 945 7
258 363 2
354 672 5
3 803 3
249 984 15
27 891 27
29 167 1
412 809 25
960 997 15
328 371 5
171 474 1
262 530 16
705 847 1
297 544 4
832 955 3
839 988 3
120 565 1
66 71 8
398 1004 3
580 1012 1
97 401 12
9 307 9
454 898 56
187 747 93
690 998 1
15 482 15
453 726 1
698 929 1
256 1024 256
267 688 2
153 929 1
93 354 11
609 702 2
539 772 1
420 423 105
23 751 23
87 835 1
14 796 3
191 763 95
681 832 1
37 598 37
149 460 1
94 338 5
298 770 1
298 612 9
201 401 100
183 812 1
37 385 1
62 480 15
501 1018 31
340 587 2
223 403 6
76 114 1
720 1001 1
340 698 21
295 706 2
37 226 1
790 861 6
817 824 51
454 459 28
134 212 1
190 1017 1
18 340 2
522 640 2
1 235 1
235 458 14
99 709 1
416 570 1
490 984 61
407 548 1
5 643 5
602 626 9
176 1006 1
207 823 51
77 821 1
58 504 7
204 685 1
215 1012 3
769 942 3
254 747 1
704 1020 1
39 305 19
122 180 1
214 375 1
137 709 2
592 1012 1
263 680 2
84 282 2
2 321 2
837 859 26
111 445 111
395 784 98
248 302 1
936 984 7
234 854 3
267 295 4
69 544 34
2 542 2
628 1009 1
753 832 1
341 512 2
551 590 4
321 775 1
542 914 1
835 847 52
328 669 41
443 577 1
220 542 1
818 842 6
280 435 1
399 1014 3
32 605 4
316 638 79
178 349 5
320 958 1
10 147 2
718 870 1
2 352 2
7 457 7
369 397 1
668 794 1
128 974 1
442 550 1
509 1021 127
898 902 112
32 534 16
97 151 1
287 699 2
224 828 3
242 990 30
174 1013 1
84 243 1
902 1015 7
30 487 30
284 359 2
771 871 6
446 566 1
211 261 1
306 870 1
469 930 58
284 357 2
246 629 1
121 504 15
63 645 1
513 761 2
451 452 56
537 978 1
1 298 1
901 908 56
190 948 1
840 996 3
506 1010 126
547 649 2
605 956 1
150 404 1
381 644 5
417 450 3
552 713 2
399 676 1
95 452 1
247 984 123
202 419 6
539 562 8
91 691 5
257 526 32
280 558 17
200 818 25
28 368 1
119 932 29
806 959 3
427 859 53
266 518 16
385 435 6
790 889 6
496 502 62
987 989 123
476 958 119
213 856 53
6 887 6
76 309 38
603 607 75
708 1022 1
20 278 2
502 601 1
425 516 1
1 663 1
584 667 2
229 346 1
583 763 2
15 498 15
641 719 5
800 985 3
569 886 1
366 937 1
543 561 8
477 502 7
71 231 1
577 609 9
656 823 1
122 345 1
306 777 1
395 795 49
669 892 1
91 943 1
93 749 93
1 101 1
55 838 13
1 303 1
609 941 1
8 287 8
76 158 19
405 883 6
347 648 10
101 414 25
1 555 1
806 808 50
267 579 4
456 509 7
440 556 1
594 817 1
579 583 72
817 827 51
645 705 5
128 559 8
5 372 5
6 741 1
362 578 2
1010 1013 126
504 872 3
740 1009 1
472 792 3
4 549 4
420 496 3
5 347 5
238 957 119
979 1019 15
305 991 1
519 910 1
837 846 52
135 285 8
21 168 21
909 927 28
522 702 2
36 130 4
84 605 2
680 840 1
349 1014 1
27 239 3
27 432 27
463 802 3
216 232 3
60 182 1
32 974 1
347 968 1
333 573 2
289 661 2
135 426 1
445 965 3
442 643 1
84 683 42
898 950 14
359 893 1
179 965 1
966 969 60
418 845 52
736 758 23
181 183 45
770 786 24
167 256 2
507 812 3
541 1011 1
190 757 47
472 648 1
220 478 3
221 880 110
314 867 1
932 942 58
466 699 1
562 564 70
818 831 51
451 506 7
118 478 59
1 256 1
56 901 56
1 822 1
375 621 2
29 234 29
330 882 1
544 756 2
145 976 1
347 1023 1
369 486 1
376 761 47
116 477 29
312 801 1
210 1013 3
369 869 1
125 961 15
696 720 5
285 1006 1
316 971 1
59 561 1
465 847 3
246 907 7
573 593 4
47 381 47
35 892 1
388 543 1
674 849 1
5 806 1
227 915 28
2 600 2
855 857 53
68 75 4
13 324 1
836 986 3
143 286 143
400 698 1
86 175 43
1 315 1
280 874 1
293 587 293
257 631 4
235 545 1
347 374 5
124 992 124
248 1006 62
563 635 4
503 766 1
2 254 1
485 1010 15
299 719 2
241 990 30
871 967 3
135 475 1
162 655 81
160 848 1
337 859 1
414 698 1
195 273 1
150 759 2
315 827 1
427 849 106
611 738 2
80 642 80
624 881 1
365 391 1
297 615 9
735 881 1
372 381 23
280 715 2
51 510 3
636 727 2
416 695 1
108 438 54
3 438 3
150 425 1
601 620 9
5 679 5
755 759 94
124 996 124
113 455 113
453 899 56
508 538 1
449 940 14
169 686 42
733 966 1
181 890 1
238 321 1
4 551 4
466 475 29
680 943 1
1 16 1
163 542 2
198 1017 3
454 462 28
390 777 97
3 941 3
61 966 30
193 779 48
405 884 6
891 986 3
169 679 169
304 637 19
810 818 25
422 904 3
98 760 1
467 928 116
769 904 3
206 820 51
792 842 6
103 578 1
1 25 1
380 904 1
3 447 3
201 322 1
392 906 3
601 906 1
477 929 29
254 997 31
811 812 101
964 1003 15
90 181 90
502 826 3
75 944 1
925 965 7
342 483 1
151 606 151
729 816 1
646 653 40
826 1001 3
181 362 181
140 443 1
102 726 1
473 1007 7
96 688 1
616 824 1
60 202 3
446 972 3
106 294 1
277 420 1
867 870 108
546 555 34
352 897 1
359 954 1
15 32 1
166 320 20
133 220 1
136 650 2
475 954 59
215 852 53
3 484 3
491 987 61
121 361 1
368 750 46
234 747 1
1 382 1
528 701 2
580 596 18
44 717 44
86 809 1
330 532 2
132 562 8
471 831 3
828 927 3
142 221 1
3 331 1
564 913 1
112 449 112
442 893 55
4 37 4
87 172 43
396 769 24
490 976 122
38 733 2
713 912 1
84 884 1
176 711 88
276 859 1
176 281 2
550 984 1
367 752 11
253 354 1
46 843 1
306 616 38
347 924 1
754 762 47
97 135 1
483 597 1
185 923 1
721 728 45
184 291 2
796 817 12
58 469 58
554 621 4
434 913 3
535 766 2
802 825 25
323 360 5
146 493 1
60 219 3
839 850 26
116 232 116
304 460 1
12 813 12
832 873 13
305 940 1
254 1009 63
3 443 3
217 877 54
170 451 1
100 329 1
572 817 1
259 910 1
359 582 2
541 1023 1
146 354 2
195 576 1
231 451 28
212 620 1
431 857 107
124 451 7
68 275 68
317 534 4
477 799 3
411 619 1
335 860 1
707 744 11
701 792 1
161 889 1
852 861 53
29 954 29
242 929 7
279 466 1
99 365 1
607 826 1
697 987 1
488 610 1
8 568 8
370 978 1
282 461 1
252 958 7
646 788 1
164 363 5
168 173 21
361 382 11
312 558 4
709 766 11
661 763 5
223 639 1
65 131 65
170 800 1
271 316 4
120 964 120
7 945 7
418 592 1
466 938 58
581 967 1
1 843 1
96 245 3
383 753 47
654 661 20
716 795 1
739 747 46
2 665 2
969 989 30
258 862 1
152 630 19
487 991 30
311 982 1
219 283 1
594 665 2
33 306 4
606 612 9
197 658 1
474 647 1
215 605 1
332 665 332
250 377 1
283 393 1
144 726 2
134 135 67
81 179 5
469 853 3
74 131 4
377 785 1
2 292 2
803 819 25
274 876 1
2 624 2
431 971 3
904 917 28
55 734 1
185 739 92
461 905 28
858 1023 3
778 909 3
182 850 1
196 942 3
810 1011 3
650 711 5
1 300 1
135 220 1
3 798 3
805 823 25
876 946 3
554 763 2
511 976 15
253 351 1
546 570 17
580 714 2
314 618 19
171 893 1
145 583 145
353 753 11
628 852 1
184 745 46
239 478 239
336 604 2
664 1010 1
336 431 1
847 880 13
136 612 4
821 840 6
375 987 1
465 938 58
755 765 47
1 385 1
905 909 113
417 851 26
627 839 1
339 865 1
87 341 21
151 893 1
303 316 9
262 781 1
445 931 3
285 562 35
480 979 30
95 714 11
288 295 36
506 983 15
348 815 1
118 929 29
497 912 7
142 439 1
653 677 10
379 635 2
298 305 9
516 611 4
197 642 1
139 710 2
596 602 37
320 644 80
26 881 13
512 674 2
190 668 5
240 522 1
483 979 30
368 873 1
514 701 2
539 633 4
233 457 14
374 748 374
166 558 2
970 973 121
564 854 1
246 653 1
369 753 23
235 904 14
102 666 1
394 845 6
194 579 1
319 646 2
287 631 4
23 921 1
156 425 1
241 968 60
536 585 4
155 601 9
133 274 8
593 607 37
44 352 44
441 698 1
725 959 1
482 664 1
43 258 2
62 113 7
203 841 6
1 1011 1
316 752 2
56 226 56
277 401 1
414 833 6
22 64 2
13 783 6
210 423 105
350 818 1
368 751 46
376 649 5
132 290 4
676 889 1
4 606 4
188 501 1
15 960 15
353 362 22
16 258 16
97 1017 3
172 174 43
98 394 98
88 97 1
832 937 3
32 272 8
599 660 2
190 730 11
339 916 1
626 868 1
193 997 3
218 712 1
77 544 4
4 314 4
277 927 1
225 331 1
66 365 2
218 450 3
262 762 2
246 351 1
177 365 22
57 955 14
43 1003 1
373 896 1
616 961 1
11 709 11
365 722 45
551 554 34
28 726 1
411 830 51
255 1016 127
590 789 1
794 965 3
127 1006 31
108 215 13
245 580 1
38 901 1
180 249 1
396 884 6
327 478 1
19 304 19
4 127 1
148 652 2
691 695 86
369 480 1
235 1016 7
127 358 1
279 729 2
114 886 3
483 917 7
500 733 1
212 429 53
5 184 5
555 802 1
5 323 5
619 695 2
744 810 1
96 425 6
459 1004 7
727 893 1
918 927 57
9 364 2
328 809 1
480 965 120
4 547 4
21 590 2
607 1017 1
55 619 1
121 396 3
49 394 49
214 383 1
434 526 1
105 430 26
693 751 5
848 961 3
499 1003 62
698 1023 1
174 901 1
85 686 85
154 660 2
85 354 5
365 816 1
478 557 1
291 699 2
338 615 2
110 1022 3
435 474 3
6 51 6
311 1008 1
326 661 20
537 560 8
691 808 1
356 736 11
535 968 1
436 827 6
2 256 2
18 690 2
135 652 2
469 773 3
119 868 3
129 1013 1
464 900 14
3 811 3
420 879 13
784 877 6
54 434 54
566 984 1
491 991 61
362 497 1
158 587 9
15 972 15
221 822 6
731 788 1
30 177 1
704 762 11
450 489 7
3 900 3
24 859 6
21 908 1
37 300 37
3 838 3
134 402 1
542 679 2
79 702 2
45 521 2
506 800 3
302 603 75
23 740 23
61 735 1
575 612 4
72 606 18
132 207 1
3 54 3
593 597 74
15 1022 15
556 986 1
272 279 34
10 26 1
514 717 2
172 580 2
74 578 18
803 810 50
38 888 1
443 583 1
137 534 8
492 814 3
324 632 2
827 831 103
117 943 117
306 894 1
61 330 1
322 961 1
166 253 1
218 432 54
459 497 7
2 174 2
217 434 217
739 750 46
68 384 1
108 993 3
421 676 1
291 719 2
145 293 36
444 923 3
853 859 53
873 1020 3
175 203 1
454 555 1
456 525 1
26 527 1
220 509 3
597 602 37
331 876 1
296 681 2
942 951 29
690 701 43
155 631 19
