1024 59336
800 823 441
100 978 1006
899 1007 569
359 691 359
308 970 970
106 272 442
737 1020 1020
204 632 605
74 746 408
82 662 250
162 792 650
171 527 766
155 528 155
370 545 370
424 619 671
341 950 950
284 314 87
232 440 141
652 830 652
958 994 594
415 782 415
667 994 153
465 958 594
139 887 1012
350 661 516
120 788 329
175 746 191
144 725 725
808 837 705
443 883 443
81 910 910
246 603 917
57 591 779
733 834 834
482 615 615
15 147 149
133 358 21
352 730 513
690 823 441
308 821 308
637 903 637
798 1015 770
794 928 829
807 1024 559
77 371 639
258 698 551
6 564 159
419 1016 690
503 646 347
92 159 159
227 654 718
481 865 481
223 680 895
123 675 694
67 114 754
321 868 893
412 896 75
342 842 842
582 659 659
48 323 425
11 836 43
369 963 369
287 351 287
414 574 574
542 709 485
341 839 839
616 737 890
118 563 208
403 1000 403
613 820 613
109 504 109
239 459 308
425 699 40
57 454 779
44 139 1012
327 859 107
527 802 802
257 446 850
225 770 770
126 208 126
328 514 175
41 965 657
293 355 293
176 387 95
98 305 831
69 998 69
140 212 140
174 894 784
229 1014 955
246 765 745
339 723 747
688 914 852
698 719 782
143 305 602
467 616 858
378 446 850
362 475 362
537 575 507
162 904 722
255 277 61
599 913 165
754 970 970
299 313 293
221 688 221
814 889 734
814 849 734
814 833 734
849 927 806
109 959 109
138 820 517
417 927 436
550 825 576
165 354 165
146 990 332
394 936 416
11 545 43
167 882 882
96 276 820
262 864 284
219 1015 686
84 232 141
360 993 993
361 639 361
411 957 22
270 814 734
351 537 531
636 826 58
711 907 907
90 501 733
300 525 361
89 652 568
18 678 18
67 615 615
535 553 147
149 481 481
203 742 355
537 914 852
35 98 831
267 457 267
940 998 169
83 518 749
476 776 476
109 1016 109
133 912 359
664 673 1011
403 463 403
552 922 922
839 921 921
100 537 813
330 927 740
31 274 274
67 878 754
9 939 206
618 801 1009
320 773 370
433 683 379
211 314 401
450 980 980
686 718 718
618 812 844
179 520 1021
462 556 757
696 999 845
39 336 144
409 565 475
634 1004 582
434 814 941
749 881 905
587 927 625
382 434 382
178 485 474
724 980 177
581 987 334
213 614 267
290 390 390
239 935 308
216 469 214
37 590 590
141 325 28
441 898 898
347 945 129
607 969 196
358 505 21
670 941 200
216 701 701
594 719 594
830 980 980
177 851 177
457 1003 255
303 1017 413
643 883 301
232 658 141
301 801 1009
98 705 705
235 260 599
552 603 917
184 599 599
720 739 720
729 797 287
147 560 147
444 672 790
470 1024 530
57 809 779
173 508 222
637 999 637
473 885 403
124 246 221
621 712 712
310 499 816
886 965 1000
178 995 474
531 591 660
1 688 1
391 736 842
114 967 808
14 128 646
286 563 693
46 778 977
898 906 898
6 901 918
257 664 212
772 866 867
153 717 62
129 217 526
59 314 830
45 878 983
238 726 573
68 207 207
85 443 885
761 947 947
43 688 43
550 717 550
185 402 667
161 685 685
60 410 1002
273 677 677
51 504 51
373 1003 209
157 677 677
30 919 448
324 901 68
767 836 155
416 558 558
373 388 388
826 878 58
940 946 946
895 937 895
399 885 885
95 516 95
234 688 847
107 807 559
619 629 671
88 669 117
102 728 102
225 262 45
253 896 75
180 588 491
153 1020 1020
73 146 38
169 983 983
140 505 140
335 688 335
38 600 600
155 823 155
354 688 615
492 853 345
325 817 28
154 469 214
573 790 790
654 768 590
668 919 962
495 884 495
9 952 36
656 802 656
264 623 613
483 735 715
211 888 401
206 901 918
147 521 521
612 815 612
815 888 888
63 185 447
493 630 238
629 885 976
688 948 948
229 824 955
67 967 808
43 985 985
944 996 839
61 907 61
588 719 491
20 387 44
68 553 68
60 489 489
135 668 654
184 385 934
411 817 709
490 621 621
87 361 361
489 627 627
983 997 997
216 544 24
278 415 803
8 715 8
257 520 557
191 530 530
177 971 177
271 1007 4
291 417 436
248 956 248
438 787 534
92 447 744
179 469 214
327 761 107
41 232 141
186 848 848
479 662 250
134 846 494
309 797 1
256 448 242
325 766 766
26 911 298
260 700 599
45 354 615
134 187 494
14 123 646
317 541 317
118 632 868
77 850 186
72 683 980
405 472 970
358 892 21
174 794 829
524 819 819
35 683 683
377 922 922
124 432 221
230 804 804
898 991 898
535 879 147
117 322 224
271 416 416
696 767 155
11 307 307
110 467 858
79 539 281
12 796 589
365 493 238
736 972 842
470 834 834
808 917 917
367 431 130
146 368 194
386 740 740
429 545 429
191 568 568
201 694 694
200 803 803
486 950 1010
28 618 28
126 1019 126
527 724 177
37 797 287
73 492 38
29 593 510
449 550 795
94 844 586
280 768 574
724 771 362
164 549 304
960 1018 888
435 915 382
592 662 250
200 382 382
657 658 657
129 712 712
154 247 317
483 866 867
189 449 795
362 365 362
508 537 508
407 730 405
537 736 842
39 659 659
324 740 740
436 889 522
66 578 946
665 903 834
175 427 634
510 605 605
145 634 102
335 739 335
3 925 3
202 749 202
160 351 531
509 927 146
112 256 242
459 470 459
188 224 188
237 967 390
173 305 222
384 561 384
516 688 516
462 1015 950
270 870 877
577 688 188
489 905 489
132 937 132
1 834 1
124 906 720
472 647 970
394 499 993
276 741 628
296 349 349
755 879 307
656 773 656
67 959 754
460 979 710
273 958 594
672 744 764
433 618 379
395 897 985
277 564 61
397 747 747
261 856 732
649 906 975
231 838 231
179 319 511
77 1017 186
50 1003 666
299 328 697
430 630 292
246 496 745
63 670 200
332 680 895
324 345 68
48 407 405
316 627 627
100 806 813
503 830 347
326 561 392
455 967 808
4 435 382
511 807 559
461 475 461
934 1018 888
397 688 711
77 698 186
536 579 536
141 668 141
125 819 819
683 926 683
352 520 543
865 940 921
506 831 506
102 714 714
353 542 485
183 943 275
456 774 456
415 652 415
37 729 318
59 405 405
439 929 439
524 732 732
126 979 710
292 946 292
35 137 769
3 492 3
163 578 163
463 955 350
355 590 590
727 968 163
48 897 985
76 236 944
723 854 215
527 798 51
313 631 836
198 781 384
303 306 698
380 987 951
527 589 51
601 835 835
350 983 350
132 420 132
131 422 898
433 640 379
760 947 809
206 406 312
313 338 461
618 873 844
451 659 190
136 482 136
525 987 991
856 875 856
30 625 625
3 596 3
404 661 516
17 202 17
199 219 686
205 939 205
187 413 982
173 252 252
446 651 915
447 1017 413
703 736 703
520 961 119
345 611 459
144 991 991
365 922 922
466 692 65
260 772 599
695 897 985
1 339 1
142 507 142
144 533 1013
240 640 240
85 422 898
104 378 999
647 817 948
341 621 621
102 583 121
533 750 1013
20 854 689
60 449 795
454 748 201
161 886 161
982 990 982
80 169 578
570 792 607
336 366 144
286 1008 693
671 742 671
929 991 991
52 363 456
630 670 200
51 1009 51
48 753 189
344 576 576
288 846 84
488 692 488
477 492 992
67 796 754
424 601 821
928 1006 1006
184 716 621
546 887 18
353 868 868
174 865 921
124 749 221
345 936 777
24 965 24
954 992 907
70 754 497
321 754 893
257 925 925
76 225 947
64 506 506
391 695 695
442 788 442
853 938 202
427 730 513
260 708 599
602 726 573
715 814 734
170 616 207
360 940 366
357 790 790
235 616 82
705 814 705
100 764 764
14 648 646
182 488 488
4 774 863
81 317 317
340 1013 69
185 939 206
398 800 398
544 878 24
639 790 790
351 419 690
507 688 507
469 793 214
157 479 378
851 986 986
664 927 212
173 297 489
245 613 1023
251 754 754
526 995 526
109 1009 1009
717 796 62
337 934 101
448 483 448
546 717 62
743 746 8
130 382 130
290 909 909
213 321 893
386 874 707
762 899 569
598 645 389
91 196 91
624 806 695
647 688 948
270 422 898
792 946 946
462 688 462
399 581 334
80 729 578
43 761 43
540 874 249
579 938 202
499 583 121
583 731 121
596 734 53
339 715 747
466 670 200
841 982 982
515 807 988
374 731 168
260 307 307
775 824 550
41 253 585
29 938 510
251 645 389
521 688 521
64 383 819
424 464 398
321 597 893
599 735 599
60 771 362
106 846 84
252 290 252
312 644 644
240 911 298
469 972 214
51 889 51
87 676 756
167 357 248
739 998 199
402 813 813
371 606 639
39 614 399
271 468 750
52 623 456
169 485 485
401 424 401
802 873 802
391 502 420
424 963 821
75 823 441
453 738 910
316 999 91
369 618 844
104 284 999
283 727 163
156 576 656
528 924 423
23 747 23
14 729 1024
260 621 599
49 312 49
864 886 1000
257 654 557
10 386 606
427 571 269
221 391 221
30 885 448
211 436 401
493 746 238
207 473 207
682 992 841
146 781 880
178 851 851
49 898 898
174 511 784
670 927 200
334 461 461
341 849 861
331 872 252
55 525 991
199 874 707
30 602 448
452 468 840
335 743 8
341 871 1008
513 577 513
510 533 510
34 902 986
418 791 418
158 225 45
106 929 262
358 864 21
167 481 481
588 640 491
316 704 91
248 743 248
312 938 202
269 574 574
110 591 660
420 752 415
168 442 442
150 606 606
213 395 267
362 908 362
390 977 977
159 258 551
135 1018 888
95 209 95
46 1016 46
226 543 240
273 595 311
430 502 292
778 912 977
763 935 9
158 692 65
521 576 521
93 559 559
108 692 108
563 618 844
716 849 621
661 791 516
123 799 932
124 951 221
7 123 203
742 899 569
235 599 599
138 376 17
755 833 307
479 706 5
79 505 281
872 979 710
362 611 362
732 753 732
695 996 695
27 541 1016
457 597 255
535 578 147
39 873 704
9 735 715
546 928 18
772 990 332
190 293 190
374 777 168
645 925 925
429 888 429
464 860 398
310 331 252
425 801 1009
305 760 809
391 427 634
739 889 522
482 874 93
702 970 970
71 617 131
73 487 429
325 897 28
242 723 242
191 981 562
337 1016 101
487 985 429
19 597 818
328 480 46
232 319 511
106 280 574
104 380 999
41 153 153
21 531 21
326 634 392
488 535 488
217 631 526
561 892 892
164 887 963
144 984 984
245 308 1023
266 978 266
16 623 432
130 508 130
337 483 495
528 627 627
89 438 568
698 721 566
202 262 202
630 709 514
48 966 109
548 798 770
355 731 612
223 256 242
629 651 976
176 432 95
383 479 819
20 616 490
545 972 972
300 316 361
198 529 384
468 705 705
43 60 43
929 940 169
505 781 848
73 303 38
715 819 819
137 1023 1023
615 899 569
225 755 307
684 972 684
264 651 613
69 338 461
14 827 640
698 845 845
346 909 909
113 546 18
241 587 625
616 954 907
418 808 808
180 833 815
337 775 550
726 864 573
17 551 17
267 860 267
246 929 745
589 862 589
188 581 334
455 523 637
143 752 415
34 995 986
69 865 69
31 160 987
245 397 1023
606 794 829
117 654 117
490 635 788
135 267 267
233 695 453
168 343 168
329 752 415
303 369 698
106 335 335
188 860 860
41 342 230
297 468 489
55 502 274
258 642 551
489 1001 489
134 820 494
141 802 802
520 546 18
779 805 779
97 828 323
422 608 898
333 712 132
200 458 200
353 791 353
110 723 215
200 980 980
110 434 941
279 554 25
874 987 707
668 943 275
538 576 576
443 538 506
634 650 650
358 518 21
664 986 986
816 838 816
269 735 269
44 93 93
516 881 905
399 730 513
809 984 984
119 422 898
239 509 308
179 1016 1016
881 953 905
688 886 1000
173 221 222
788 854 689
332 634 332
9 565 475
1 307 1
404 657 216
187 653 882
431 669 130
23 297 23
284 1003 209
252 1004 252
155 588 155
445 474 445
263 749 749
944 965 944
189 909 909
891 924 703
66 793 946
708 896 75
854 866 867
371 867 867
413 430 292
256 851 242
78 851 851
6 609 942
76 846 947
738 937 910
683 748 683
665 966 834
481 930 481
184 496 105
770 904 722
33 119 33
227 791 718
80 103 103
43 154 43
320 422 898
25 68 25
139 176 95
512 677 677
283 763 283
443 607 443
413 444 790
326 872 428
3 250 3
9 828 9
68 352 68
593 688 824
81 135 956
418 678 418
406 1007 312
133 785 359
503 648 347
1 69 1
9 687 701
145 220 102
16 324 68
79 576 576
48 221 221
43 946 946
287 511 287
527 587 51
345 911 298
381 845 845
4 210 108
468 888 750
455 772 761
318 320 318
458 766 766
158 1023 1023
148 673 1011
368 735 715
282 814 734
323 457 255
238 921 921
340 440 69
30 479 448
96 341 861
195 244 71
1 509 1
137 179 769
262 507 507
97 285 323
227 969 718
544 658 24
77 406 186
375 964 205
932 937 937
672 708 764
111 724 111
479 538 506
283 867 867
424 449 795
7 179 203
210 248 248
795 846 795
446 490 850
106 765 477
252 710 252
553 1005 279
123 891 703
807 982 559
116 320 924
613 699 613
83 122 856
158 561 462
163 847 847
219 320 320
254 305 539
5 943 5
740 947 740
246 938 202
318 895 895
701 821 701
719 987 782
35 674 113
651 670 200
276 386 820
577 707 188
86 150 869
603 1021 917
85 946 946
268 386 791
486 600 600
390 414 390
23 925 925
523 841 637
52 719 456
52 678 456
272 698 442
232 807 559
86 1022 869
57 860 779
143 846 602
88 133 359
159 935 159
434 653 882
503 857 347
9 943 275
59 120 329
428 967 808
749 770 770
441 477 441
423 596 53
478 887 714
249 644 249
838 894 375
980 1016 980
302 518 749
406 511 511
935 1018 888
150 466 772
417 730 513
378 659 659
538 568 568
479 796 378
323 702 349
214 638 521
110 620 832
280 341 574
288 741 628
204 740 740
67 471 754
233 543 453
255 930 481
206 346 270
73 778 977
263 967 808
728 819 937
28 520 28
317 394 317
639 906 720
268 775 550
171 614 766
780 967 808
207 240 207
429 710 710
622 854 689
198 400 384
341 872 428
542 951 485
105 491 491
80 945 129
74 427 408
722 827 722
466 675 694
722 1023 722
378 432 432
82 831 831
386 905 905
909 1019 909
990 1007 332
365 1023 1023
219 889 686
194 796 194
442 570 442
782 933 785
53 116 53
228 748 114
389 744 389
396 1018 396
580 588 580
299 800 33
14 940 646
202 369 202
857 919 962
605 875 605
170 301 207
389 664 212
264 839 613
131 942 131
143 811 602
815 939 206
469 733 733
289 300 361
77 414 783
760 768 590
461 537 461
357 894 375
226 1000 240
167 857 248
134 776 494
342 577 188
275 1005 279
539 986 986
488 948 488
127 719 860
79 688 281
120 312 329
539 799 539
41 897 985
493 564 159
174 272 442
96 729 1024
72 405 980
508 716 621
327 1005 279
847 1010 847
30 707 707
36 356 356
1 521 1
10 830 606
988 1023 988
232 499 993
394 414 783
348 457 255
639 671 671
263 674 508
16 309 1
37 65 65
192 527 51
121 875 121
210 252 252
156 900 900
185 331 252
30 528 423
515 1013 1013
148 894 725
327 818 107
374 728 168
589 610 589
484 679 421
752 961 415
29 955 510
59 583 121
760 990 809
816 846 816
435 691 382
478 630 714
77 663 23
11 140 43
704 874 707
488 566 488
934 1015 950
238 998 199
257 506 506
298 756 298
351 542 485
4 724 177
154 511 476
310 710 710
70 928 497
730 733 513
32 122 856
630 806 514
148 374 725
830 950 950
87 729 1024
369 550 550
169 191 169
363 459 459
162 691 650
24 637 637
259 873 683
288 444 790
411 757 757
292 807 292
223 348 223
209 556 757
768 837 705
5 512 5
108 444 790
84 1003 209
103 353 103
470 911 298
649 775 975
593 727 163
67 831 754
384 554 25
755 769 307
56 376 17
66 87 946
405 481 481
389 970 970
80 286 578
315 317 317
96 908 283
925 1011 925
125 160 125
476 811 476
466 927 772
611 734 459
355 704 355
361 586 361
872 971 971
272 532 442
839 958 594
719 790 790
539 983 983
545 1010 1010
40 722 722
11 572 922
100 729 1024
328 332 332
648 654 654
452 522 840
270 617 131
409 1018 652
357 494 494
116 776 924
57 186 779
665 779 779
477 502 420
62 581 334
299 434 941
476 860 860
180 639 639
721 890 566
124 503 221
872 984 984
334 814 334
140 926 140
214 852 852
92 934 744
109 378 109
305 957 22
520 853 345
881 944 905
14 616 646
564 860 860
92 201 744
183 611 459
765 806 477
697 943 275
185 635 788
563 1000 208
530 538 506
391 1014 49
57 308 779
670 703 703
405 694 405
517 664 212
102 807 102
67 659 659
383 553 819
330 918 740
299 344 344
232 645 141
592 773 370
237 422 898
345 451 190
577 610 659
31 471 110
54 201 201
422 523 898
316 929 91
527 863 51
648 822 2
584 999 999
196 495 196
262 781 880
88 632 868
207 689 207
778 809 977
7 943 275
691 996 839
108 514 108
52 208 456
802 930 481
514 796 796
238 394 416
236 884 944
39 735 715
154 784 784
154 839 476
356 511 356
992 997 997
547 977 977
685 713 685
19 853 345
811 881 905
249 423 423
505 884 848
506 814 506
166 833 166
662 725 250
584 679 971
277 617 131
627 732 732
325 418 28
470 735 530
102 476 102
507 961 119
92 947 744
388 952 36
162 494 650
523 840 637
23 783 23
746 879 191
79 702 281
823 908 441
436 983 983
23 164 23
882 891 882
205 941 205
386 834 834
24 816 816
247 803 317
225 780 536
413 725 725
255 672 764
244 449 795
487 567 295
144 601 144
731 1002 612
100 419 690
197 919 266
234 785 847
149 668 149
950 951 950
273 588 491
125 261 732
35 236 944
598 698 388
612 663 23
658 783 783
68 651 68
513 986 986
42 886 418
286 1024 693
508 692 65
219 220 64
440 586 443
700 1005 279
85 120 885
20 648 490
64 340 69
620 766 766
431 713 130
336 401 144
428 697 697
282 846 84
449 654 795
50 490 666
758 930 481
659 817 659
251 906 720
20 879 490
508 913 165
435 895 895
79 729 281
100 875 931
199 351 199
506 949 506
97 150 323
274 436 274
404 427 216
501 906 720
88 305 302
302 321 893
189 433 379
459 997 997
685 693 685
228 253 585
89 690 568
575 588 491
777 971 777
180 380 951
66 940 946
133 577 188
188 624 695
506 897 506
624 804 804
158 386 462
521 998 521
326 903 608
742 961 119
954 1013 1013
213 519 267
156 793 656
235 950 82
128 167 248
340 641 69
135 286 693
584 746 971
137 1019 769
651 764 915
577 876 243
241 947 691
349 518 349
462 507 507
441 629 976
99 324 488
471 678 110
294 660 681
225 811 45
265 688 265
100 106 813
430 461 461
522 981 562
336 534 534
775 776 550
486 807 1010
428 855 684
657 949 532
171 184 766
270 873 704
133 948 359
158 322 224
708 916 916
620 876 243
674 846 508
591 792 660
533 954 1013
398 1020 398
246 823 441
586 853 345
285 828 118
230 720 720
207 573 207
113 153 113
3 234 3
126 422 898
263 509 700
448 947 448
398 670 398
688 862 344
54 774 863
281 752 281
241 674 691
190 743 190
99 879 488
402 1003 209
284 324 68
378 702 349
110 285 110
693 908 283
130 204 130
367 1018 396
104 373 999
94 749 586
118 901 918
509 833 146
362 464 362
67 995 754
167 409 248
211 421 421
435 750 382
416 997 997
125 213 267
403 989 403
697 1001 851
30 865 921
816 865 816
634 834 834
494 519 166
215 309 1
221 753 189
839 938 202
382 568 568
268 316 91
417 780 536
380 523 637
45 871 1008
84 417 436
186 885 186
194 848 848
353 383 819
667 746 191
203 732 732
460 688 925
114 923 13
602 775 550
571 875 931
33 982 33
15 689 149
42 365 418
377 958 161
400 979 710
299 431 130
717 748 62
239 246 308
412 487 429
41 118 657
324 470 68
145 931 102
555 714 714
136 815 136
7 647 948
387 403 403
436 438 534
345 431 130
235 378 82
667 798 770
180 497 497
568 898 898
6 985 985
435 898 898
162 181 650
90 915 733
70 381 497
409 867 867
648 704 704
698 954 907
117 379 379
37 332 318
76 469 214
32 827 553
554 635 25
67 483 754
2 496 2
150 471 110
697 784 784
5 51 5
389 605 605
593 859 320
909 913 909
41 427 634
228 310 816
357 997 997
480 622 46
35 118 113
253 742 355
563 992 208
167 448 248
804 971 804
77 119 186
83 737 890
593 911 298
833 884 6
