512 22132
306 420 306
365 480 358
96 366 90
154 181 154
129 236 122
312 317 306
340 483 334
154 201 154
141 227 134
254 282 254
321 492 314
7 247 2
447 497 442
62 83 62
58 119 58
259 512 254
282 389 282
249 263 242
303 396 298
10 51 10
55 288 50
72 235 66
172 452 166
165 427 158
251 311 246
143 468 138
36 209 30
76 479 70
167 504 162
226 348 226
223 510 218
57 316 50
397 451 390
336 349 330
10 248 10
243 370 238
489 502 482
62 173 62
74 110 74
372 499 366
68 324 62
354 493 354
22 284 22
81 85 74
69 190 62
163 343 158
50 96 50
323 324 318
135 291 130
334 489 334
106 249 106
254 280 254
75 225 70
28 42 22
153 407 146
339 462 334
102 353 102
467 493 462
52 418 46
42 65 42
67 374 62
123 396 118
40 405 34
161 282 154
42 138 42
134 161 134
117 448 110
185 386 178
262 273 262
181 254 174
165 376 158
54 212 54
53 365 46
206 432 206
26 33 26
15 167 10
352 441 346
186 230 186
342 380 342
274 507 274
326 329 322
294 356 294
41 370 34
399 483 394
417 480 410
95 130 90
153 475 146
401 509 394
467 480 462
180 381 174
176 238 170
14 70 14
34 285 34
412 472 406
254 350 254
285 417 278
134 170 134
165 319 158
455 502 450
126 173 126
282 415 282
300 455 294
483 492 478
261 413 254
192 303 186
403 483 398
182 367 182
58 92 58
170 322 170
195 236 190
9 391 2
351 357 346
400 476 394
177 247 170
420 485 414
169 312 162
129 348 122
332 466 326
27 347 22
284 477 278
39 41 34
224 401 218
233 360 226
205 436 198
214 482 214
199 291 194
134 355 134
284 351 278
28 453 22
193 217 186
159 366 154
186 325 186
277 452 270
294 500 294
497 511 490
44 366 38
405 486 398
152 248 146
170 176 170
165 268 158
149 247 142
91 377 86
262 437 262
19 98 14
18 206 18
34 357 34
376 501 370
29 108 22
317 496 310
402 439 402
69 393 62
119 120 114
285 383 278
6 169 6
90 101 90
3 31 1
80 447 74
315 400 310
214 435 214
83 452 78
382 438 382
380 391 374
449 510 442
445 464 438
331 333 326
32 60 26
67 249 62
131 508 126
483 494 478
209 273 202
53 510 46
38 40 34
26 41 26
6 184 6
295 454 290
418 435 418
6 35 6
18 37 18
240 251 234
105 243 98
13 345 6
247 328 242
80 406 74
39 310 34
150 151 146
121 362 114
146 278 146
211 257 206
371 490 366
270 272 266
205 510 198
84 486 78
26 40 26
172 384 166
165 496 158
408 440 402
150 510 150
337 433 330
258 381 258
1 90 1
286 399 286
114 196 114
74 83 74
459 497 454
435 479 430
274 400 274
93 223 86
86 221 86
87 503 82
26 71 26
305 415 298
309 350 302
214 354 214
135 452 130
218 492 218
146 294 146
326 340 326
153 235 146
495 509 490
282 476 282
126 190 126
119 262 114
72 313 66
98 261 98
178 323 178
54 108 54
1 6 1
360 478 354
293 445 286
360 396 354
52 468 46
219 410 214
320 394 314
46 150 46
4 5 1
3 436 1
145 233 138
22 45 22
194 220 194
54 404 54
428 457 422
98 153 98
18 34 18
68 473 62
325 454 318
162 472 162
384 442 378
270 329 270
168 428 162
82 373 82
375 426 370
142 297 142
439 503 434
320 478 314
61 344 54
40 55 34
353 389 346
22 52 22
106 293 106
9 450 2
48 205 42
457 510 450
207 409 202
303 304 298
10 233 10
173 372 166
106 381 106
170 501 170
239 483 234
82 376 82
258 447 258
75 423 70
46 285 46
150 422 150
310 313 306
183 444 178
280 349 274
220 455 214
170 387 170
10 512 10
417 447 410
230 243 230
94 472 94
269 499 262
157 396 150
227 247 222
380 435 374
98 273 98
42 61 42
26 502 26
33 397 26
331 403 326
143 379 138
113 345 106
72 98 66
2 118 2
170 247 170
157 306 150
252 458 246
134 138 134
209 510 202
392 458 386
292 309 286
14 80 14
131 511 126
407 408 402
318 508 318
10 502 10
453 507 446
102 154 102
264 307 258
6 163 6
155 224 150
404 432 398
60 448 54
399 412 394
175 302 170
352 424 346
123 165 118
202 419 202
379 394 374
282 353 282
34 453 34
344 502 338
155 244 150
84 312 78
229 454 222
168 431 162
286 465 286
242 438 242
184 486 178
93 510 86
207 304 202
444 492 438
94 313 94
273 496 266
439 475 434
328 398 322
86 262 86
278 307 278
82 163 82
99 415 94
143 144 138
193 261 186
178 227 178
73 361 66
19 387 14
234 345 234
101 479 94
91 101 86
82 101 82
149 475 142
213 219 206
146 414 146
227 297 222
469 506 462
47 283 42
151 362 146
46 291 46
197 401 190
95 191 90
164 272 158
330 499 330
38 67 38
194 336 194
2 122 2
143 474 138
224 379 218
257 390 250
16 69 10
447 496 442
285 501 278
253 353 246
25 80 18
218 456 218
328 482 322
78 159 78
42 143 42
317 439 310
146 258 146
20 64 14
215 413 210
278 421 278
433 475 426
485 499 478
238 258 238
347 498 342
213 460 206
87 353 82
259 261 254
155 223 150
175 330 170
6 88 6
33 448 26
258 394 258
188 495 182
264 283 258
2 34 2
454 466 454
276 419 270
158 244 158
196 450 190
285 404 278
134 289 134
104 412 98
472 488 466
193 247 186
221 238 214
163 166 158
51 253 46
404 433 398
360 508 354
405 461 398
93 325 86
82 116 82
206 510 206
233 342 226
178 378 178
70 319 70
118 479 118
330 429 330
109 414 102
448 503 442
262 364 262
149 287 142
6 60 6
102 300 102
170 489 170
28 421 22
254 457 254
1 341 1
4 510 1
78 86 78
182 259 182
390 440 390
22 43 22
86 379 86
81 126 74
44 357 38
205 396 198
360 436 354
72 358 66
14 189 14
22 510 22
323 481 318
284 467 278
70 166 70
214 216 210
151 319 146
88 332 82
42 125 42
34 182 34
490 510 490
272 365 266
66 241 66
160 161 154
2 472 2
86 511 86
82 113 82
213 433 206
210 256 210
47 204 42
60 464 54
287 398 282
428 429 422
253 298 246
1 51 1
116 117 110
66 208 66
138 175 138
83 459 78
17 268 10
356 490 350
26 36 26
223 404 218
329 511 322
62 142 62
435 495 430
170 173 166
18 74 18
489 512 482
211 287 206
258 261 254
281 506 274
179 246 174
450 501 450
242 412 242
335 429 330
78 283 78
31 347 26
304 504 298
25 487 18
99 442 94
114 208 114
19 329 14
218 221 214
431 510 426
386 480 386
129 508 122
323 464 318
485 512 478
157 510 150
193 309 186
13 133 6
391 454 386
1 5 1
36 132 30
154 405 154
158 233 158
192 240 186
165 286 158
73 187 66
279 380 274
270 326 270
206 315 206
50 68 50
380 471 374
239 414 234
160 282 154
153 162 146
242 309 242
277 438 270
398 466 398
214 456 214
220 483 214
274 358 274
19 480 14
25 351 18
292 404 286
495 497 490
56 510 50
291 349 286
109 365 102
15 66 10
160 485 154
118 451 118
373 491 366
237 344 230
138 176 138
409 510 402
371 502 366
5 240 1
275 507 270
60 485 54
298 451 298
17 134 10
170 189 170
179 428 174
125 216 118
257 496 250
335 484 330
232 495 226
32 251 26
428 454 422
158 410 158
310 410 310
16 403 10
298 510 298
132 443 126
303 328 298
259 472 254
481 500 474
444 459 438
146 215 146
156 170 150
283 453 278
270 273 266
78 106 78
392 393 386
308 455 302
464 499 458
42 130 42
117 349 110
97 481 90
187 195 182
58 452 58
331 351 326
34 82 34
332 503 326
18 435 18
68 127 62
386 447 386
315 504 310
16 64 10
280 400 274
46 338 46
178 332 178
206 362 206
114 305 114
495 502 490
434 436 430
106 246 106
457 474 450
50 202 50
225 257 218
235 315 230
410 457 410
452 471 446
422 458 422
344 479 338
457 497 450
158 311 158
23 211 18
148 271 142
336 503 330
166 365 166
204 510 198
271 284 266
98 301 98
196 294 190
131 265 126
187 474 182
2 286 2
89 472 82
22 222 22
87 323 82
476 486 470
93 140 86
8 364 2
166 399 166
311 443 306
34 213 34
92 488 86
1 40 1
186 330 186
338 396 338
4 267 1
70 273 70
64 493 58
364 454 358
160 365 154
161 310 154
246 484 246
118 238 118
226 422 226
186 283 186
435 511 430
114 125 114
47 317 42
55 76 50
191 290 186
292 409 286
296 324 290
106 335 106
418 421 414
337 436 330
337 415 330
477 484 470
452 497 446
296 330 290
26 173 26
183 285 178
248 273 242
314 318 314
74 156 74
145 218 138
381 383 374
171 506 166
99 409 94
301 504 294
22 444 22
139 364 134
252 409 246
322 451 322
55 114 50
65 225 58
66 86 66
424 440 418
479 488 474
14 218 14
494 500 494
193 488 186
409 441 402
385 387 378
164 471 158
347 409 342
191 496 186
66 252 66
403 494 398
461 501 454
304 500 298
102 231 102
351 485 346
1 168 1
54 132 54
191 236 186
32 314 26
458 503 458
251 253 246
373 473 366
145 489 138
30 65 30
14 160 14
6 474 6
429 487 422
105 287 98
77 425 70
375 466 370
131 133 126
99 394 94
209 277 202
383 484 378
148 426 142
10 155 10
192 260 186
107 271 102
53 269 46
159 259 154
38 334 38
86 90 86
205 394 198
119 476 114
192 208 186
113 339 106
158 395 158
76 274 70
416 507 410
333 505 326
415 472 410
394 395 390
81 90 74
213 277 206
278 337 278
154 257 154
334 335 330
229 436 222
392 470 386
125 428 118
147 214 142
30 52 30
31 407 26
62 117 62
377 465 370
218 259 218
423 426 418
391 393 386
24 36 18
233 295 226
220 237 214
266 382 266
376 477 370
96 311 90
206 237 206
418 428 418
50 110 50
101 329 94
483 499 478
166 288 166
452 469 446
267 404 262
162 178 162
234 427 234
90 100 90
463 488 458
352 448 346
6 74 6
304 432 298
29 469 22
219 350 214
91 106 86
199 282 194
62 287 62
18 31 18
10 157 10
118 210 118
130 185 130
113 473 106
223 329 218
431 463 426
32 156 26
72 105 66
200 364 194
156 331 150
99 258 94
240 424 234
137 273 130
369 417 362
20 392 14
169 350 162
149 199 142
206 380 206
60 451 54
154 331 154
468 484 462
113 462 106
397 452 390
94 275 94
300 464 294
140 492 134
113 306 106
191 271 186
58 69 58
270 283 270
129 261 122
212 390 206
304 359 298
164 432 158
203 275 198
98 154 98
327 404 322
163 250 158
258 320 258
191 207 186
159 507 154
337 341 330
177 212 170
257 295 250
300 411 294
345 395 338
447 478 442
190 415 190
42 199 42
114 247 114
254 462 254
84 196 78
311 334 306
309 363 302
2 106 2
242 283 242
312 426 306
254 260 254
380 413 374
124 429 118
3 203 1
86 491 86
134 157 134
177 267 170
45 322 38
299 358 294
183 256 178
94 212 94
79 244 74
358 500 358
38 51 38
365 481 358
238 470 238
33 488 26
1 55 1
15 439 10
94 427 94
219 363 214
61 325 54
61 493 54
39 69 34
46 293 46
198 230 198
338 437 338
106 377 106
22 175 22
7 46 2
145 219 138
62 65 58
222 484 222
154 451 154
263 265 258
7 424 2
87 413 82
20 261 14
196 217 190
95 379 90
131 343 126
72 178 66
14 73 14
141 339 134
82 151 82
367 430 362
408 476 402
278 346 278
473 486 466
181 203 174
70 329 70
182 319 182
50 104 50
55 446 50
221 507 214
432 491 426
305 358 298
38 84 38
63 260 58
160 495 154
110 188 110
10 467 10
178 379 178
225 242 218
317 319 310
169 245 162
178 485 178
453 478 446
410 465 410
60 159 54
435 438 430
97 111 90
38 47 38
58 174 58
145 256 138
390 414 390
170 245 170
141 487 134
75 173 70
1 244 1
132 226 126
483 498 478
287 289 282
252 419 246
246 423 246
173 196 166
154 321 154
110 175 110
140 448 134
91 509 86
297 349 290
381 510 374
191 268 186
370 426 370
92 294 86
6 267 6
84 204 78
237 452 230
113 414 106
41 89 34
170 329 170
396 466 390
53 123 46
50 147 50
99 297 94
22 108 22
337 382 330
190 319 190
123 149 118
218 304 218
258 290 258
217 426 210
222 336 222
135 236 130
250 315 250
38 467 38
238 261 238
445 478 438
40 477 34
473 495 466
191 245 186
420 488 414
356 510 350
440 441 434
159 469 154
320 321 314
350 385 350
218 349 218
200 395 194
22 261 22
11 204 6
162 381 162
189 440 182
4 329 1
27 146 22
102 297 102
13 404 6
76 129 70
1 97 1
198 208 198
132 398 126
302 351 302
472 482 466
34 138 34
107 481 102
370 483 370
150 271 150
380 487 374
211 221 206
100 311 94
1 200 1
1 57 1
70 139 70
301 370 294
46 276 46
288 506 282
23 127 18
185 259 178
280 359 274
82 267 82
246 509 246
186 431 186
190 367 190
124 311 118
93 495 86
139 191 134
311 396 306
291 293 286
130 158 130
506 508 502
372 397 366
42 411 42
208 313 202
180 477 174
333 346 326
1 162 1
176 281 170
471 479 466
489 498 482
122 292 122
110 264 110
279 465 274
86 89 82
337 494 330
176 180 170
128 346 122
493 502 486
235 484 230
110 185 110
54 179 54
382 447 382
266 412 266
133 351 126
59 108 54
261 412 254
74 158 74
38 307 38
1 229 1
247 500 242
76 458 70
1 224 1
44 202 38
155 280 150
190 510 190
396 494 390
282 329 282
190 297 190
388 463 382
14 297 14
246 263 246
58 62 58
56 213 50
114 229 114
82 355 82
423 484 418
286 287 282
423 425 418
198 484 198
339 478 334
262 301 262
229 491 222
301 420 294
82 160 82
40 50 34
276 337 270
100 359 94
76 228 70
271 319 266
113 224 106
334 376 334
107 398 102
206 285 206
288 379 282
49 102 42
79 89 74
50 56 50
90 229 90
176 441 170
84 179 78
145 260 138
317 405 310
354 380 354
164 283 158
104 219 98
90 502 90
65 496 58
87 500 82
137 244 130
105 385 98
187 340 182
317 418 310
140 412 134
222 224 218
169 347 162
96 486 90
30 88 30
10 303 10
204 475 198
195 493 190
415 416 410
455 487 450
331 352 326
308 381 302
145 306 138
438 493 438
100 171 94
130 148 130
294 489 294
42 267 42
366 450 366
279 413 274
73 297 66
260 497 254
60 349 54
204 229 198
270 436 270
208 273 202
381 417 374
18 177 18
54 144 54
455 467 450
34 114 34
36 396 30
22 256 22
243 324 238
13 182 6
1 391 1
91 195 86
74 136 74
7 120 2
316 408 310
318 400 318
187 316 182
58 59 54
108 195 102
281 474 274
198 222 198
154 191 154
281 335 274
30 36 30
2 251 2
304 360 298
444 473 438
299 345 294
158 462 158
14 42 14
318 321 314
148 290 142
5 31 1
70 105 70
135 505 130
429 482 422
331 443 326
294 399 294
11 86 6
146 360 146
106 317 106
10 291 10
269 413 262
332 337 326
114 120 114
286 474 286
103 197 98
394 456 394
155 345 150
153 311 146
438 498 438
22 171 22
18 108 18
487 509 482
247 254 242
393 447 386
282 373 282
114 481 114
107 441 102
199 501 194
258 408 258
27 382 22
125 497 118
393 507 386
62 89 62
31 272 26
346 491 346
231 259 226
117 275 110
358 359 354
166 500 166
29 504 22
111 162 106
398 402 398
102 263 102
12 16 6
143 358 138
310 457 310
92 501 86
180 325 174
240 290 234
383 479 378
18 24 18
434 471 434
354 368 354
10 259 10
485 494 478
51 416 46
299 503 294
79 308 74
166 215 166
30 87 30
34 186 34
287 441 282
197 238 190
231 391 226
344 434 338
10 25 10
202 471 202
290 428 290
141 153 134
2 3 1
274 447 274
334 344 334
145 364 138
37 339 30
24 510 18
443 462 438
88 227 82
43 44 38
341 348 334
373 422 366
261 458 254
377 388 370
65 245 58
400 453 394
131 311 126
26 392 26
376 398 370
15 482 10
386 511 386
87 157 82
92 144 86
67 305 62
272 314 266
32 423 26
114 319 114
146 508 146
120 385 114
226 315 226
97 428 90
349 485 342
210 291 210
314 334 314
152 491 146
44 432 38
158 200 158
184 510 178
58 493 58
233 277 226
106 260 106
237 404 230
290 361 290
107 300 102
150 439 150
37 352 30
96 313 90
6 122 6
165 500 158
379 442 374
146 448 146
246 490 246
46 495 46
309 321 302
268 310 262
15 249 10
28 274 22
94 238 94
89 354 82
105 238 98
433 483 426
45 64 38
97 450 90
19 191 14
62 458 62
110 187 110
329 490 322
8 161 2
62 334 62
14 277 14
311 468 306
118 356 118
146 168 146
14 139 14
14 302 14
83 508 78
66 294 66
9 118 2
258 471 258
303 417 298
431 480 426
10 107 10
14 28 14
107 336 102
247 317 242
32 477 26
269 496 262
439 504 434
18 413 18
410 411 406
155 382 150
288 430 282
98 427 98
102 302 102
397 416 390
238 364 238
353 475 346
6 38 6
116 141 110
38 359 38
21 304 14
202 443 202
464 466 458
236 498 230
54 475 54
209 304 202
194 215 194
380 381 374
26 145 26
138 232 138
83 238 78
157 440 150
421 495 414
119 415 114
127 478 122
495 496 490
10 109 10
180 364 174
48 234 42
266 290 266
226 289 226
463 474 458
102 103 98
58 171 58
92 275 86
122 265 122
136 462 130
1 118 1
198 400 198
86 209 86
358 504 358
257 384 250
57 267 50
38 443 38
416 418 410
435 468 430
127 457 122
395 448 390
403 454 398
357 384 350
34 157 34
230 357 230
375 414 370
210 430 210
85 142 78
154 407 154
362 483 362
300 337 294
456 474 450
267 340 262
229 352 222
466 499 466
301 407 294
101 404 94
21 469 14
95 215 90
186 271 186
224 347 218
360 400 354
208 293 202
412 416 406
249 322 242
100 119 94
368 415 362
181 243 174
180 327 174
283 362 278
335 405 330
50 262 50
332 423 326
46 124 46
218 451 218
123 394 118
322 509 322
114 485 114
367 512 362
238 263 238
14 72 14
150 388 150
194 228 194
77 238 70
462 509 462
27 248 22
386 401 386
66 344 66
297 466 290
43 414 38
268 389 262
87 377 82
163 176 158
374 447 374
268 467 262
66 329 66
149 293 142
87 96 82
223 310 218
365 378 358
455 512 450
51 58 46
42 176 42
247 397 242
126 332 126
118 498 118
102 440 102
86 196 86
409 494 402
174 239 174
123 262 118
11 129 6
13 224 6
274 423 274
241 404 234
241 434 234
66 325 66
361 412 354
50 208 50
113 480 106
166 274 166
124 450 118
114 265 114
371 397 366
42 499 42
173 422 166
264 489 258
126 189 126
191 317 186
146 383 146
42 106 42
166 227 166
13 371 6
94 100 94
67 74 62
89 146 82
194 227 194
338 362 338
257 339 250
52 328 46
358 417 358
142 159 142
94 115 94
54 124 54
361 462 354
294 305 294
411 460 406
408 492 402
66 81 66
381 389 374
471 509 466
222 502 222
24 111 18
141 329 134
426 453 426
217 424 210
245 482 238
142 182 142
52 308 46
59 394 54
83 186 78
319 449 314
102 264 102
17 78 10
68 205 62
362 480 362
57 217 50
461 483 454
253 352 246
135 266 130
315 451 310
33 452 26
299 449 294
154 166 154
223 308 218
3 267 1
102 495 102
24 95 18
377 403 370
3 251 1
90 472 90
494 495 490
298 491 298
247 370 242
131 225 126
5 286 1
22 315 22
14 106 14
334 492 334
70 234 70
367 499 362
272 404 266
116 151 110
161 323 154
227 473 222
94 188 94
175 201 170
42 141 42
121 275 114
448 455 442
180 316 174
227 319 222
477 482 470
46 277 46
2 291 2
89 493 82
119 214 114
106 129 106
267 356 262
128 236 122
403 511 398
195 395 190
318 384 318
126 141 126
135 417 130
314 417 314
270 435 270
183 295 178
386 428 386
356 447 350
341 387 334
110 208 110
148 373 142
94 458 94
85 226 78
315 507 310
6 443 6
254 294 254
250 280 250
135 460 130
1 37 1
135 194 130
375 510 370
119 369 114
268 510 262
305 306 298
162 334 162
101 382 94
284 348 278
11 315 6
160 203 154
34 54 34
111 179 106
66 185 66
376 448 370
364 446 358
177 272 170
37 488 30
13 444 6
32 65 26
56 325 50
136 435 130
450 509 450
178 212 178
398 486 398
17 436 10
245 395 238
166 308 166
242 474 242
79 364 74
267 362 262
271 327 266
236 483 230
159 256 154
130 396 130
120 510 114
363 458 358
381 502 374
350 395 350
399 428 394
34 161 34
402 403 398
243 319 238
169 263 162
134 302 134
306 317 306
42 93 42
46 59 46
471 490 466
29 284 22
97 448 90
216 232 210
390 478 390
203 339 198
42 247 42
25 78 18
253 314 246
123 344 118
316 485 310
403 430 398
144 475 138
47 378 42
201 447 194
3 438 1
79 80 74
277 476 270
410 461 410
50 482 50
102 143 102
45 87 38
78 295 78
54 203 54
47 483 42
453 454 446
2 117 2
122 244 122
122 361 122
215 336 210
94 171 94
183 438 178
78 97 78
57 65 50
154 439 154
68 80 62
448 510 442
28 477 22
336 502 330
341 469 334
367 450 362
288 443 282
380 450 374
148 300 142
327 353 322
139 380 134
225 292 218
322 439 322
110 176 110
225 435 218
82 301 82
75 159 70
8 219 2
231 419 226
299 330 294
58 460 58
75 456 70
13 210 6
78 273 78
437 454 430
324 419 318
339 373 334
334 337 330
314 342 314
399 466 394
21 95 14
6 273 6
181 285 174
130 305 130
274 281 274
102 108 102
280 334 274
107 468 102
15 469 10
140 224 134
60 305 54
19 194 14
234 258 234
294 427 294
166 484 166
440 500 434
336 482 330
26 35 26
2 75 2
130 174 130
464 470 458
142 283 142
234 239 234
54 167 54
195 371 190
74 109 74
463 477 458
110 192 110
258 407 258
290 415 290
83 478 78
328 485 322
95 376 90
66 238 66
65 150 58
314 466 314
268 299 262
6 212 6
317 413 310
94 304 94
224 225 218
239 508 234
374 501 374
182 248 182
375 479 370
181 464 174
328 359 322
10 68 10
335 507 330
46 86 46
106 382 106
155 509 150
85 214 78
