512 18669
228 284 303
73 378 73
200 237 24
306 337 306
70 381 380
74 391 74
373 454 341
259 428 259
257 396 257
450 512 270
113 252 263
19 291 238
320 428 259
194 345 47
90 199 36
289 419 402
1 140 1
1 166 1
103 461 1
345 446 58
43 369 427
442 462 338
58 391 58
2 188 2
394 500 27
175 365 175
116 311 311
228 341 341
39 371 359
86 449 243
347 490 303
409 456 380
179 397 113
22 136 259
17 401 401
143 404 295
28 316 498
97 325 407
162 313 73
23 259 259
113 358 295
168 182 1
73 110 73
410 426 508
31 431 508
345 367 496
196 429 401
511 512 270
25 148 309
70 286 30
1 394 1
149 324 1
18 234 10
115 135 317
385 394 385
33 130 159
143 461 1
98 428 259
192 465 285
41 260 74
308 503 394
73 331 73
31 422 311
78 321 499
15 287 134
233 295 295
156 480 480
229 410 508
229 357 357
60 188 74
313 320 73
259 418 259
286 447 73
144 345 117
175 251 175
3 242 480
160 375 78
166 398 134
20 82 420
232 496 232
416 464 270
305 417 73
25 149 385
249 375 81
21 242 391
127 457 113
10 385 385
232 315 243
93 198 496
23 263 437
31 260 508
12 341 341
480 483 480
139 259 259
307 311 311
214 365 263
123 204 506
38 56 295
224 247 136
347 508 508
156 299 437
274 493 426
28 376 74
255 348 362
170 327 280
217 237 24
27 94 27
15 351 402
60 207 74
29 353 74
323 356 391
282 345 282
19 160 238
295 333 1
173 349 426
360 501 134
119 135 317
345 494 290
224 485 175
33 473 159
49 215 58
224 461 1
200 345 24
85 234 85
292 343 343
2 50 2
165 335 407
379 511 418
62 370 271
194 437 437
111 338 162
213 345 238
51 416 467
96 334 334
383 505 391
14 447 73
36 510 36
155 385 385
420 458 420
281 509 420
343 420 343
3 194 480
192 508 508
188 503 394
6 304 257
355 373 311
311 422 311
278 326 278
113 278 278
20 345 420
334 467 467
445 459 271
39 129 136
409 417 460
309 455 309
220 412 216
295 396 295
205 300 58
497 510 63
181 365 263
378 416 467
5 377 508
33 203 159
323 492 480
205 402 402
62 247 282
236 298 357
49 432 27
82 331 285
349 508 508
300 479 73
94 105 216
47 145 47
167 292 292
263 345 263
177 442 396
353 393 480
415 483 383
20 282 420
8 136 30
272 317 63
187 345 159
216 319 134
48 329 394
127 267 292
17 440 402
285 384 285
368 476 385
24 295 295
189 358 295
41 175 175
45 138 437
187 375 159
134 275 134
64 510 394
134 212 134
345 398 134
345 476 385
68 243 243
76 228 164
407 491 240
256 489 402
157 292 292
289 508 508
135 449 317
131 373 341
473 490 303
171 511 418
219 395 303
25 74 74
353 367 353
247 305 73
73 381 73
345 425 206
44 220 420
19 292 292
27 342 27
75 161 353
113 400 311
85 255 85
24 243 243
240 315 243
94 372 311
321 402 402
385 507 385
29 370 74
312 344 280
161 433 353
179 274 47
144 509 238
24 230 24
137 435 73
85 155 85
144 311 311
159 281 159
233 466 341
246 458 24
28 165 165
313 508 73
2 129 2
83 298 357
69 130 78
191 351 402
43 102 211
278 380 278
266 340 508
38 429 401
332 439 295
323 359 317
85 367 85
113 342 113
341 415 341
110 121 427
4 444 47
50 211 211
85 188 85
35 363 467
324 461 1
193 308 359
4 139 47
367 426 426
219 280 303
490 508 508
133 345 353
199 412 271
391 413 78
121 345 317
290 448 448
157 259 259
60 250 74
116 437 27
197 340 460
227 463 159
15 398 134
11 60 74
120 263 58
385 388 385
37 183 240
186 402 402
71 250 280
183 336 418
30 405 117
377 481 306
217 288 380
156 444 437
141 447 401
248 470 175
173 369 426
164 234 282
260 416 467
225 290 290
323 330 317
193 444 25
92 411 418
128 442 506
79 90 334
132 342 113
6 331 117
30 454 341
61 486 207
78 135 78
188 390 290
96 384 385
165 248 175
303 359 303
353 372 311
134 207 134
9 439 448
191 472 285
349 488 353
245 328 2
153 224 136
159 267 159
234 446 58
83 395 303
24 75 24
13 204 353
45 305 73
377 433 306
73 419 73
117 247 117
135 356 391
19 308 238
443 472 243
135 260 317
488 506 353
272 358 295
73 346 73
237 256 24
138 502 418
402 511 418
304 339 257
24 131 24
298 405 117
196 345 341
153 319 134
112 198 278
16 473 427
20 280 280
30 287 134
180 389 2
11 241 396
152 327 290
303 482 303
489 498 489
132 283 427
61 188 290
116 492 480
58 160 58
74 270 270
141 504 401
145 462 165
217 467 467
91 242 391
117 146 117
269 444 460
49 317 317
391 428 259
83 318 510
169 466 162
243 362 243
369 408 496
73 467 467
68 385 385
41 488 74
86 133 243
278 463 278
384 426 426
478 501 134
370 472 285
234 260 396
94 199 427
28 415 498
31 240 508
37 135 317
243 372 243
353 382 353
125 217 385
63 70 63
201 402 402
241 461 1
239 466 448
126 232 232
54 159 159
220 480 480
36 345 36
343 366 343
106 475 1
63 455 362
239 259 259
107 410 508
227 330 36
401 418 401
89 311 311
162 478 162
195 212 278
62 462 165
40 186 58
18 135 317
317 452 36
278 313 278
62 483 383
153 449 317
308 511 418
210 295 295
138 167 437
95 274 448
187 365 159
32 402 402
351 508 508
34 175 175
397 398 134
39 47 47
254 270 243
193 396 396
216 322 216
202 486 359
113 308 359
375 499 499
24 503 24
334 369 334
158 199 271
367 499 499
68 72 263
325 405 117
51 489 489
61 417 207
33 174 159
195 326 278
148 177 309
159 238 159
74 472 74
259 373 259
127 415 152
302 431 243
425 458 496
39 435 73
164 359 359
399 451 341
47 369 47
8 14 232
14 202 232
100 353 353
37 62 240
9 236 407
154 341 341
82 367 285
256 505 402
153 459 240
214 398 134
338 363 467
78 207 78
34 51 232
4 450 357
114 411 418
391 421 278
188 396 290
161 182 270
239 401 401
51 293 263
243 383 243
420 469 420
413 451 341
42 397 152
114 186 58
1 182 1
68 318 510
1 180 1
197 257 257
361 375 85
326 471 259
215 418 418
345 458 496
6 270 270
144 423 117
194 508 508
193 490 303
259 394 259
9 339 380
97 209 25
197 295 295
67 216 216
428 489 259
205 206 58
142 253 81
245 380 380
206 410 508
132 228 338
238 367 238
385 461 1
224 272 63
141 412 401
454 475 341
6 216 216
134 505 134
125 146 385
85 293 85
24 225 24
61 392 362
92 406 113
234 345 282
216 423 216
318 510 510
90 198 36
158 433 113
262 378 401
222 254 243
62 84 385
2 473 2
322 470 211
359 412 359
215 498 58
383 472 285
210 340 357
262 317 401
172 207 357
204 360 10
222 388 343
173 186 426
254 392 243
306 346 306
274 353 353
67 364 309
38 81 78
433 444 165
225 316 238
399 417 216
26 503 394
467 493 467
81 225 238
107 266 508
78 273 78
178 319 334
63 460 63
33 408 159
70 392 362
95 171 448
302 432 243
38 342 78
14 510 232
241 459 396
402 419 402
52 403 270
175 442 175
17 390 36
3 26 480
111 330 162
352 449 292
105 433 216
201 345 85
353 377 306
311 353 311
111 252 162
408 478 496
2 393 2
320 492 480
109 244 257
18 450 357
344 487 257
257 331 257
160 270 270
341 379 341
129 499 499
27 383 27
108 176 159
325 427 427
300 348 362
44 385 385
127 424 152
118 439 448
25 126 506
285 388 85
56 229 295
274 480 480
74 227 74
258 467 467
69 176 78
392 472 285
141 319 401
52 336 270
64 371 394
318 420 420
334 493 334
111 426 426
375 445 271
48 207 207
321 337 448
1 222 1
400 422 311
236 350 85
19 479 73
176 214 282
28 234 282
235 365 232
69 489 489
346 467 467
296 508 508
290 308 290
241 307 334
306 347 306
76 425 206
53 148 309
199 419 27
121 292 292
88 181 420
84 166 385
240 247 240
165 416 467
108 204 159
18 199 10
248 283 175
24 164 24
27 406 27
271 512 270
471 506 306
63 337 448
22 119 259
367 378 496
73 366 73
42 263 263
250 472 285
259 459 259
302 421 278
41 77 74
49 65 353
315 322 243
335 371 359
84 160 385
29 468 480
259 368 259
258 334 334
30 217 380
113 128 506
278 467 278
181 510 510
31 69 508
204 257 257
283 399 216
228 283 427
1 178 1
42 450 357
98 367 394
341 419 341
218 482 343
52 430 270
147 439 480
134 424 134
199 203 271
104 207 489
144 429 401
21 312 317
50 480 480
457 495 113
174 417 338
157 378 162
32 496 496
95 345 448
203 503 394
36 62 36
33 489 159
143 259 259
139 464 270
270 357 270
167 382 437
156 290 290
148 489 489
159 408 159
146 382 152
87 507 306
374 427 427
21 202 81
66 441 27
292 424 292
295 467 467
141 243 401
32 45 152
187 444 159
419 467 467
185 228 391
341 470 341
155 444 290
271 346 448
439 469 448
209 338 25
20 125 385
34 408 232
416 467 467
180 401 401
137 354 334
168 288 1
22 188 259
24 363 467
48 260 396
28 497 63
291 405 285
32 373 341
190 419 343
117 297 496
31 166 508
147 240 480
24 340 24
41 51 74
74 385 385
334 477 334
235 362 232
422 504 270
183 371 359
257 426 257
261 286 460
179 343 343
3 190 480
170 283 280
87 385 385
303 453 303
308 498 359
214 275 117
345 467 467
24 127 24
46 109 426
126 375 506
373 402 402
26 292 292
165 440 402
10 359 359
176 379 257
277 397 437
299 319 134
69 85 85
190 482 343
13 349 353
58 215 58
139 225 238
119 449 317
280 501 280
345 387 292
371 396 396
231 237 24
442 495 240
231 470 211
261 442 338
49 353 353
311 402 311
393 438 480
261 273 506
131 159 159
20 402 402
385 503 385
206 415 62
242 416 467
64 295 295
69 393 480
270 399 270
72 497 63
35 458 467
15 197 211
72 238 238
48 194 396
2 232 2
321 413 499
136 390 36
489 494 290
23 340 437
196 295 295
31 345 508
388 404 74
91 180 295
484 497 2
32 259 259
162 318 162
194 274 47
19 142 238
176 494 290
6 473 427
88 385 385
327 489 290
169 206 63
130 151 401
62 170 280
456 469 380
154 279 211
100 420 420
286 382 165
325 453 136
41 382 74
100 345 207
18 301 506
243 443 243
69 472 285
169 306 306
11 338 240
380 453 380
27 263 27
68 511 418
280 454 341
157 345 391
125 311 311
29 190 74
307 336 334
149 278 278
85 506 85
274 450 357
106 114 1
129 172 357
316 407 407
209 292 292
210 394 394
322 390 36
259 470 259
109 438 292
80 183 25
12 477 257
143 491 295
211 465 211
60 422 311
70 395 303
57 394 175
94 194 427
269 374 338
17 278 278
82 480 480
72 304 257
306 309 306
222 483 343
409 508 508
50 427 162
23 380 380
30 220 216
13 385 385
263 313 73
127 491 240
294 322 311
103 477 257
163 261 343
81 135 317
77 164 309
325 335 407
341 409 341
163 298 343
272 451 341
106 394 1
106 446 1
238 345 238
144 191 117
50 201 85
274 439 448
159 231 159
73 137 73
36 390 36
144 316 117
226 278 278
442 457 113
187 401 401
238 300 238
143 390 295
132 171 338
62 232 232
205 486 58
189 337 306
61 311 311
32 127 152
91 133 353
8 19 238
10 145 10
94 299 427
183 190 343
191 257 257
2 437 2
83 122 343
184 416 467
276 311 311
39 359 359
130 280 280
26 61 207
193 406 113
110 421 278
217 249 380
25 73 73
71 244 257
231 304 257
288 310 207
119 179 510
311 392 311
219 309 303
109 356 426
243 296 243
50 348 362
103 207 380
112 195 278
214 255 282
12 345 489
16 92 81
228 489 489
260 474 280
295 446 295
430 463 159
242 345 391
74 288 74
467 500 467
117 345 117
165 328 2
39 387 292
284 392 303
395 429 401
211 295 295
28 483 498
85 510 85
5 331 508
15 23 211
166 308 489
473 499 499
74 370 74
28 286 165
1 107 1
169 440 402
180 465 295
121 477 257
97 141 401
398 463 159
287 341 341
112 269 278
44 167 420
267 353 353
30 406 30
177 313 73
6 475 420
395 434 303
175 319 175
403 467 467
242 461 1
28 431 359
74 285 74
133 401 401
468 509 480
457 483 113
278 328 278
80 91 282
41 380 74
123 345 506
101 421 278
270 448 270
70 86 243
355 434 311
221 288 207
4 462 47
238 353 353
226 266 2
44 499 420
19 393 480
311 376 311
175 393 175
330 416 467
435 478 73
255 326 259
66 459 27
91 282 282
176 461 1
74 94 74
102 418 418
116 192 27
354 467 467
8 210 357
41 204 74
161 275 353
64 243 243
338 462 338
109 299 426
341 481 306
8 485 175
478 509 238
130 188 290
389 424 2
115 327 290
430 499 362
204 483 10
329 488 353
120 280 280
49 130 162
225 362 238
90 249 36
341 428 259
58 384 58
360 493 426
306 358 295
124 401 401
303 306 306
157 512 270
27 409 27
12 506 489
250 349 499
175 467 467
24 508 508
239 356 448
191 277 437
335 362 362
143 243 243
201 311 311
255 271 271
303 409 303
31 385 385
152 211 211
187 432 159
56 182 270
229 381 380
57 329 175
359 460 359
199 369 10
257 334 334
163 235 343
442 474 280
355 457 311
294 402 311
342 477 257
184 455 467
273 489 489
87 418 418
272 468 480
39 116 27
338 426 426
110 159 159
115 193 25
337 439 448
48 242 391
374 384 207
63 174 63
337 414 175
112 265 278
91 286 164
393 418 418
281 364 420
136 228 136
206 269 460
30 497 63
70 410 508
120 270 270
135 330 317
27 212 216
24 320 24
409 413 78
19 92 238
108 243 243
121 443 243
190 222 343
19 270 270
68 286 165
220 377 306
181 218 394
230 292 292
333 421 1
386 387 292
60 418 418
77 282 309
87 243 243
46 364 238
278 488 278
75 493 211
54 229 489
13 74 74
204 457 10
163 170 280
321 467 467
183 213 238
17 394 394
346 420 448
219 229 303
396 420 420
153 341 341
301 381 380
438 494 292
400 401 401
311 382 311
223 230 426
77 380 380
177 304 257
117 152 117
123 340 506
367 408 496
222 482 343
50 110 162
28 70 30
48 266 508
97 279 232
446 467 467
179 339 380
166 437 489
380 475 380
428 443 243
205 409 58
74 80 74
401 502 401
215 465 58
57 270 270
21 269 460
199 458 496
276 306 306
34 500 27
434 505 391
133 195 278
132 465 338
286 329 394
197 409 460
115 383 383
77 290 290
240 402 402
241 488 353
21 371 359
388 468 480
457 506 506
38 176 78
120 417 58
158 259 259
21 245 85
345 493 426
17 36 36
37 345 240
396 448 448
121 222 343
282 508 508
17 508 508
202 236 81
224 321 499
117 353 353
145 409 383
391 448 448
403 409 292
20 468 480
262 405 401
352 367 292
28 458 496
69 201 85
197 451 341
203 223 426
48 413 78
18 360 10
341 357 341
372 391 311
27 420 420
86 441 243
109 311 311
168 215 1
175 203 175
189 454 306
136 181 30
22 69 259
24 141 401
62 115 383
89 262 401
227 309 36
67 207 309
10 472 285
296 372 311
198 367 496
2 311 2
23 77 437
13 287 353
5 360 508
163 357 343
257 420 257
131 228 134
159 235 159
288 332 295
152 499 499
162 462 162
196 505 341
232 291 285
55 181 278
16 229 63
153 505 391
24 364 24
162 295 295
316 386 36
31 134 508
169 264 280
343 394 343
114 345 499
110 419 27
81 116 27
56 454 295
46 468 480
102 159 159
73 492 73
474 480 480
175 187 175
142 342 113
48 351 402
48 98 394
203 400 311
278 487 278
190 506 343
20 73 73
18 139 10
411 462 418
162 292 292
116 172 27
77 174 309
15 448 448
406 457 113
194 482 343
353 408 353
262 333 1
104 244 257
24 385 385
19 27 27
172 323 357
362 413 362
281 418 418
192 457 285
316 360 10
82 345 285
409 463 159
345 423 30
292 364 292
128 492 480
19 28 238
211 230 211
99 368 175
250 508 508
39 46 238
372 406 311
141 270 401
133 251 353
112 165 278
298 300 357
75 470 211
404 418 418
231 402 402
474 497 280
294 345 311
420 499 420
111 126 162
77 181 309
48 259 259
426 476 385
28 312 317
25 210 357
175 345 175
199 469 136
132 493 426
175 471 306
2 447 2
204 369 10
177 473 427
174 330 338
246 383 24
61 387 292
22 24 259
176 345 282
45 92 81
193 261 25
393 429 401
81 509 238
309 424 309
203 444 25
163 325 343
134 186 134
255 263 263
153 217 380
264 415 280
155 494 290
25 221 207
32 105 216
134 215 134
110 417 427
401 424 401
32 382 152
286 461 1
22 508 259
365 403 292
416 509 467
106 164 1
230 343 343
97 217 380
67 338 309
128 454 341
43 313 73
2 31 2
73 480 73
82 117 285
1 373 1
86 162 243
21 40 47
158 310 47
193 383 25
170 401 401
259 332 259
290 423 290
230 318 426
150 502 418
144 331 117
76 143 295
184 268 467
245 252 85
281 478 420
76 345 206
4 310 47
189 228 306
196 419 341
260 298 357
373 480 341
117 349 499
76 77 309
117 203 117
155 354 334
25 409 25
106 324 1
183 340 25
219 451 303
48 383 396
272 422 311
22 491 259
4 366 362
306 508 508
164 252 263
186 420 420
219 449 303
196 336 418
69 308 78
25 274 47
5 184 467
399 511 418
377 407 306
27 158 27
121 216 216
242 473 427
295 364 295
299 345 25
274 399 216
21 92 81
229 389 2
163 470 343
171 391 391
238 415 238
174 187 159
427 466 162
280 305 73
145 178 334
159 413 159
97 466 162
35 77 467
359 486 359
363 467 467
12 268 402
135 312 317
101 508 508
157 272 391
152 408 496
128 424 506
140 380 334
192 445 285
101 147 24
144 507 306
160 388 85
18 325 10
248 468 175
418 460 418
27 444 27
4 171 47
18 156 437
356 505 391
316 401 401
76 440 402
286 498 165
208 390 259
201 455 85
6 43 427
72 293 263
250 321 499
142 364 309
243 306 243
134 297 134
250 362 362
261 392 362
369 486 359
45 345 498
269 432 27
452 474 280
43 504 270
374 383 338
2 157 2
87 114 159
418 454 418
66 370 27
226 385 2
25 261 25
359 375 359
234 335 282
323 431 317
259 399 259
80 186 58
38 453 78
133 461 1
23 345 437
135 207 207
87 338 159
2 422 2
99 278 278
341 418 418
206 402 402
430 434 362
142 402 402
26 146 510
229 415 63
427 505 427
216 231 216
83 187 159
242 438 292
311 482 311
159 259 259
69 413 78
142 221 207
13 334 334
304 495 257
86 103 243
248 414 175
231 285 489
316 510 510
27 387 27
75 418 418
211 257 257
121 512 270
73 262 401
175 401 401
229 469 63
379 479 73
59 417 216
335 459 240
94 110 427
136 264 280
111 489 489
27 51 27
206 316 498
267 393 480
167 280 280
31 334 334
26 118 396
83 139 10
95 346 448
100 205 58
199 408 496
353 430 353
242 370 391
231 280 280
81 228 164
98 503 394
309 409 309
78 347 303
19 372 311
226 427 2
100 277 437
100 145 207
263 502 418
82 378 285
1 464 1
24 64 24
1 241 1
80 152 152
412 417 271
284 413 303
207 340 207
175 380 175
21 337 448
231 447 73
495 496 496
229 323 63
323 499 499
361 418 418
64 386 394
158 509 238
92 410 508
242 489 489
15 175 175
219 306 306
30 199 30
217 456 380
418 437 418
431 469 136
192 455 285
287 480 480
29 179 74
141 178 401
81 126 506
442 506 506
295 501 295
151 439 401
208 467 467
30 345 30
149 462 385
368 511 418
24 273 24
316 471 306
13 348 353
246 340 24
51 473 427
344 499 280
62 228 164
147 449 480
306 440 306
282 484 2
210 442 357
333 484 1
357 358 295
154 390 211
129 369 136
27 408 27
349 368 290
207 483 207
392 508 508
116 421 278
260 510 396
237 509 24
62 497 63
127 146 152
15 16 211
282 295 295
37 389 2
77 422 311
136 397 136
152 402 402
174 463 159
2 101 2
336 351 418
71 466 280
163 499 343
47 134 134
98 448 448
281 492 480
146 485 175
417 491 240
223 350 85
299 308 359
306 509 306
21 191 510
77 429 401
134 497 134
344 388 280
120 272 58
37 491 240
288 369 207
223 345 426
206 480 480
169 229 63
79 194 334
280 398 280
115 176 282
286 325 165
283 484 2
193 424 25
346 437 448
226 345 2
292 369 292
24 270 270
439 480 480
71 402 402
81 370 271
51 493 426
278 297 278
123 283 427
8 238 238
117 317 117
238 279 238
29 73 73
162 365 162
18 287 134
134 494 134
21 401 401
42 131 134
311 388 311
15 371 211
315 414 243
184 462 467
9 117 117
218 383 394
275 495 117
325 415 498
203 292 292
19 347 303
256 317 402
254 355 243
286 299 25
308 460 359
74 430 74
284 384 303
43 260 427
90 325 36
174 301 506
36 82 36
399 509 216
156 245 85
414 495 175
1 278 1
138 505 437
45 438 292
85 433 85
1 421 1
259 408 259
55 509 278
107 367 508
118 362 362
106 161 1
9 412 271
249 412 271
190 467 467
128 394 394
330 489 489
59 311 311
15 504 270
366 374 362
14 31 508
397 471 306
1 14 1
54 62 489
75 429 401
152 384 207
127 438 292
153 424 152
309 431 309
81 238 238
164 308 359
131 402 402
395 425 303
429 505 401
118 164 396
58 142 58
246 378 24
244 298 257
264 344 280
54 449 489
246 484 2
339 399 380
365 396 263
169 311 311
170 365 280
212 243 243
140 371 334
50 267 292
247 486 359
82 455 285
44 224 420
1 4 1
117 401 401
334 414 334
127 508 508
