1024 91711
151 681 151
746 938 682
792 890 682
23 565 23
454 931 454
711 855 682
383 504 383
777 807 682
700 750 682
484 971 484
231 297 231
749 1005 682
887 937 682
760 790 682
789 870 682
756 1024 682
354 730 354
20 463 20
888 1015 682
771 924 682
881 1017 682
760 839 682
52 1023 52
318 654 318
769 861 682
615 888 615
838 942 682
737 928 682
815 965 682
729 860 682
727 975 682
769 814 682
403 500 403
176 210 176
785 893 682
738 805 682
150 331 150
77 474 77
847 871 682
4 97 4
223 546 223
709 826 682
773 879 682
192 586 192
95 668 95
725 979 682
757 998 682
729 828 682
698 742 682
957 974 682
124 974 124
417 520 417
107 425 107
729 965 682
784 1017 682
385 626 385
945 1014 682
823 833 682
841 904 682
448 1024 448
445 683 445
789 855 682
343 480 343
781 992 682
716 940 682
79 198 79
468 697 468
922 986 682
11 27 11
266 511 266
11 172 11
735 781 682
763 877 682
136 354 136
25 88 25
243 842 243
881 977 682
683 950 682
896 993 682
714 765 682
930 945 682
31 46 31
216 1005 216
929 940 682
623 767 623
752 755 682
838 912 682
702 786 682
832 1011 682
907 922 682
722 969 682
107 121 107
837 986 682
935 1012 682
937 961 682
773 817 682
813 1005 682
753 951 682
160 1009 160
175 1015 175
795 867 682
760 1018 682
130 293 130
730 964 682
877 928 682
869 913 682
31 111 31
915 1009 682
173 724 173
741 936 682
958 983 682
861 873 682
697 817 682
899 930 682
195 200 195
757 870 682
731 973 682
380 541 380
964 999 682
762 879 682
481 993 481
197 710 197
903 1020 682
796 989 682
786 854 682
697 841 682
590 838 590
755 811 682
720 746 682
300 710 300
30 37 30
732 818 682
694 789 682
767 960 682
757 808 682
32 130 32
128 232 128
955 981 682
140 380 140
837 973 682
227 405 227
720 828 682
854 927 682
235 354 235
926 968 682
813 876 682
956 993 682
898 968 682
754 996 682
706 1015 682
714 843 682
430 462 430
724 746 682
4 19 4
67 159 67
822 992 682
381 601 381
764 921 682
64 599 64
907 942 682
114 731 114
75 612 75
759 984 682
412 757 412
946 1022 682
12 681 12
40 105 40
915 918 682
55 593 55
856 933 682
704 751 682
31 172 31
783 996 682
414 978 414
871 874 682
707 929 682
704 952 682
743 968 682
947 1005 682
240 829 240
742 912 682
941 965 682
878 973 682
856 1023 682
127 765 127
15 926 15
771 804 682
344 440 344
802 990 682
784 950 682
266 860 266
858 991 682
635 1020 635
664 839 664
698 954 682
747 927 682
952 963 682
692 866 682
736 871 682
952 955 682
960 1006 682
760 781 682
857 869 682
150 172 150
925 1005 682
935 967 682
718 847 682
690 962 682
790 891 682
772 979 682
744 885 682
201 339 201
987 1016 682
840 944 682
987 998 682
948 986 682
73 362 73
90 879 90
110 485 110
14 86 14
803 981 682
683 1019 682
689 827 682
404 1011 404
109 179 109
832 850 682
925 951 682
844 1000 682
851 860 682
831 976 682
777 901 682
990 1019 682
715 790 682
577 596 577
57 80 57
738 1006 682
771 890 682
93 149 93
38 781 38
88 721 88
838 926 682
758 943 682
680 972 680
969 998 682
92 505 92
953 992 682
770 783 682
430 456 430
724 789 682
114 816 114
838 900 682
691 956 682
980 985 682
511 951 511
906 920 682
577 743 577
74 592 74
823 1002 682
58 329 58
529 962 529
694 801 682
53 129 53
903 918 682
783 911 682
704 796 682
942 998 682
727 787 682
704 880 682
769 805 682
803 962 682
370 377 370
774 943 682
947 948 682
761 981 682
887 931 682
952 1002 682
748 949 682
750 848 682
274 331 274
703 834 682
743 984 682
771 817 682
914 980 682
723 729 682
723 936 682
800 956 682
370 608 370
135 431 135
734 820 682
319 484 319
847 965 682
801 855 682
518 935 518
285 679 285
248 798 248
363 424 363
853 960 682
192 220 192
767 805 682
180 361 180
869 1013 682
412 748 412
926 987 682
829 919 682
934 987 682
742 803 682
165 922 165
721 753 682
907 921 682
273 728 273
695 725 682
775 869 682
8 203 8
884 933 682
707 847 682
747 931 682
924 959 682
718 946 682
687 763 682
771 1001 682
11 737 11
762 803 682
824 926 682
329 447 329
99 478 99
880 902 682
772 814 682
773 785 682
801 931 682
849 879 682
808 843 682
583 683 583
45 176 45
747 980 682
927 988 682
207 995 207
728 752 682
872 1020 682
14 1012 14
102 390 102
633 793 633
802 830 682
738 1007 682
417 946 417
705 751 682
879 997 682
718 757 682
264 449 264
784 813 682
736 890 682
104 179 104
690 989 682
696 851 682
786 932 682
707 920 682
703 973 682
757 1017 682
35 371 35
273 586 273
40 809 40
759 875 682
814 870 682
873 881 682
455 808 455
686 956 682
353 871 353
137 361 137
718 925 682
738 1009 682
729 924 682
961 998 682
932 948 682
560 803 560
59 421 59
594 989 594
53 422 53
757 814 682
925 928 682
81 833 81
831 1024 682
922 959 682
754 989 682
806 989 682
201 720 201
713 1019 682
926 962 682
202 787 202
319 492 319
732 884 682
952 994 682
927 938 682
870 876 682
237 675 237
893 1005 682
734 989 682
711 871 682
120 628 120
826 966 682
468 834 468
869 976 682
763 990 682
134 643 134
735 736 682
728 894 682
124 878 124
801 856 682
699 875 682
328 857 328
850 979 682
750 892 682
35 282 35
863 927 682
699 800 682
874 887 682
696 712 682
929 1022 682
755 859 682
720 913 682
859 973 682
50 128 50
2 822 2
683 768 682
765 917 682
230 314 230
129 490 129
66 708 66
710 948 682
732 863 682
762 772 682
451 516 451
92 196 92
841 909 682
733 770 682
713 830 682
729 855 682
773 850 682
708 769 682
685 1015 682
789 952 682
795 844 682
541 849 541
753 857 682
811 1014 682
789 900 682
8 24 8
733 880 682
739 993 682
114 671 114
767 878 682
817 911 682
497 527 497
828 931 682
827 846 682
371 625 371
706 921 682
1020 1023 682
316 775 316
814 935 682
947 980 682
510 1007 510
845 856 682
100 666 100
733 1023 682
827 865 682
936 1003 682
187 217 187
881 912 682
965 970 682
945 1006 682
864 940 682
752 992 682
73 815 73
694 875 682
196 499 196
751 970 682
432 836 432
381 796 381
102 149 102
235 292 235
738 741 682
760 824 682
732 994 682
848 894 682
1 133 1
254 257 254
717 886 682
943 989 682
713 925 682
253 869 253
735 774 682
770 779 682
938 1002 682
87 91 87
896 963 682
38 79 38
754 828 682
692 705 682
139 157 139
789 834 682
698 929 682
511 607 511
627 960 627
590 993 590
743 993 682
866 871 682
614 702 614
649 1024 649
2 931 2
261 540 261
821 867 682
721 773 682
207 220 207
432 845 432
774 830 682
712 878 682
751 1010 682
709 849 682
741 1001 682
325 760 325
46 612 46
958 1008 682
246 696 246
755 860 682
4 93 4
74 381 74
724 777 682
764 938 682
969 996 682
717 1011 682
701 859 682
206 655 206
873 919 682
423 787 423
694 859 682
552 647 552
795 949 682
141 196 141
25 138 25
817 953 682
366 782 366
512 983 512
185 853 185
485 699 485
230 999 230
203 654 203
65 1000 65
29 45 29
161 859 161
743 963 682
484 890 484
149 168 149
543 1018 543
914 955 682
309 498 309
825 889 682
783 818 682
916 970 682
839 1008 682
727 974 682
735 916 682
642 867 642
457 571 457
305 359 305
761 766 682
10 320 10
772 967 682
949 967 682
777 834 682
568 591 568
916 935 682
78 473 78
710 894 682
729 951 682
726 946 682
590 976 590
772 1020 682
685 788 682
921 944 682
247 683 247
786 897 682
800 853 682
690 705 682
822 1002 682
751 896 682
130 202 130
696 897 682
840 998 682
3 721 3
755 787 682
851 954 682
908 919 682
781 977 682
704 850 682
705 877 682
90 313 90
690 806 682
751 1016 682
732 742 682
765 1000 682
710 873 682
940 1006 682
821 858 682
695 1003 682
807 908 682
741 849 682
688 965 682
637 940 637
755 1019 682
892 967 682
894 1010 682
798 852 682
731 792 682
920 1023 682
508 666 508
99 900 99
686 744 682
787 1004 682
836 983 682
87 725 87
928 929 682
721 914 682
742 814 682
691 701 682
6 543 6
734 747 682
777 950 682
608 719 608
941 997 682
344 466 344
753 955 682
950 1016 682
64 121 64
430 809 430
35 703 35
978 1011 682
778 825 682
168 816 168
733 997 682
702 973 682
254 849 254
785 885 682
686 773 682
857 1006 682
125 823 125
48 846 48
884 964 682
489 588 489
104 363 104
774 882 682
53 832 53
699 950 682
768 933 682
689 911 682
550 811 550
391 551 391
635 865 635
425 581 425
787 932 682
703 718 682
859 907 682
868 1019 682
684 778 682
729 811 682
44 609 44
46 980 46
815 869 682
968 980 682
280 1016 280
704 980 682
712 897 682
746 851 682
211 825 211
130 140 130
741 816 682
755 850 682
379 880 379
776 950 682
119 163 119
746 970 682
919 942 682
736 1010 682
270 423 270
133 213 133
71 92 71
274 304 274
980 993 682
922 980 682
795 960 682
842 893 682
720 879 682
74 427 74
916 928 682
739 804 682
805 1013 682
65 69 65
809 915 682
608 825 608
792 811 682
259 898 259
722 810 682
745 877 682
159 239 159
840 1001 682
701 781 682
714 1024 682
817 933 682
416 889 416
802 985 682
784 939 682
51 461 51
931 943 682
689 727 682
825 896 682
840 858 682
702 851 682
705 792 682
560 917 560
696 910 682
333 757 333
871 949 682
347 958 347
663 723 663
697 934 682
887 1010 682
868 879 682
686 852 682
737 854 682
753 852 682
706 800 682
807 845 682
940 989 682
897 1000 682
204 834 204
296 303 296
694 815 682
705 846 682
719 781 682
889 892 682
760 848 682
126 777 126
200 209 200
25 45 25
134 571 134
223 338 223
698 852 682
807 860 682
23 178 23
780 858 682
350 515 350
2 412 2
254 934 254
969 977 682
593 842 593
761 815 682
873 963 682
805 825 682
413 751 413
803 969 682
735 963 682
799 1022 682
775 891 682
793 940 682
401 577 401
762 830 682
85 342 85
740 879 682
726 846 682
24 454 24
125 171 125
857 895 682
796 972 682
362 576 362
798 840 682
175 458 175
718 812 682
355 506 355
803 915 682
781 820 682
795 983 682
724 870 682
751 973 682
699 776 682
754 961 682
788 849 682
904 1003 682
91 622 91
841 1008 682
538 838 538
735 859 682
700 911 682
673 774 673
80 191 80
492 493 492
32 39 32
810 1018 682
835 842 682
30 57 30
723 850 682
688 951 682
731 838 682
703 729 682
739 828 682
973 1015 682
242 683 242
770 812 682
202 234 202
698 847 682
741 942 682
818 1001 682
729 991 682
11 217 11
683 783 682
850 909 682
805 953 682
706 1005 682
177 201 177
496 687 496
479 526 479
776 845 682
131 276 131
680 694 680
448 780 448
35 233 35
11 16 11
216 938 216
575 595 575
715 927 682
325 453 325
757 949 682
291 407 291
883 929 682
459 554 459
718 773 682
739 842 682
715 951 682
707 950 682
746 771 682
695 964 682
81 1018 81
860 1018 682
252 657 252
751 880 682
309 501 309
684 992 682
859 948 682
440 899 440
64 327 64
959 975 682
918 938 682
986 1012 682
767 925 682
898 907 682
773 834 682
788 1016 682
199 363 199
713 867 682
787 864 682
768 1014 682
289 996 289
838 927 682
812 954 682
687 789 682
881 983 682
723 962 682
853 913 682
961 980 682
279 683 279
312 882 312
865 1013 682
251 1007 251
534 737 534
889 1006 682
821 920 682
26 281 26
683 695 682
865 915 682
702 756 682
831 993 682
691 1018 682
176 436 176
885 947 682
751 914 682
643 708 643
829 890 682
307 805 307
865 871 682
211 225 211
733 742 682
90 588 90
702 960 682
802 865 682
760 1016 682
692 926 682
355 813 355
292 744 292
92 584 92
915 1023 682
755 765 682
863 929 682
37 185 37
41 175 41
816 905 682
360 454 360
69 227 69
140 154 140
690 987 682
773 994 682
692 699 682
242 550 242
323 748 323
928 972 682
28 925 28
789 823 682
776 962 682
703 987 682
943 960 682
913 993 682
574 683 574
889 989 682
758 978 682
464 712 464
522 577 522
965 997 682
327 406 327
962 999 682
708 765 682
718 991 682
856 1015 682
115 358 115
433 756 433
718 816 682
12 751 12
998 1017 682
713 953 682
408 773 408
383 805 383
802 967 682
702 922 682
353 937 353
759 907 682
152 318 152
499 507 499
324 394 324
145 236 145
746 763 682
54 93 54
698 927 682
877 983 682
808 850 682
389 987 389
49 683 49
715 835 682
802 951 682
158 212 158
909 995 682
699 894 682
813 1014 682
901 990 682
909 918 682
57 948 57
136 143 136
18 150 18
830 1024 682
711 730 682
901 924 682
804 861 682
741 916 682
851 919 682
221 848 221
39 730 39
813 820 682
901 951 682
850 1014 682
467 542 467
715 777 682
806 839 682
732 868 682
746 993 682
442 868 442
44 91 44
34 927 34
341 535 341
405 554 405
66 470 66
769 822 682
229 1008 229
331 677 331
521 861 521
719 749 682
144 168 144
764 987 682
442 683 442
819 911 682
459 611 459
153 369 153
784 921 682
731 907 682
770 957 682
859 980 682
876 989 682
839 925 682
769 886 682
716 763 682
164 683 164
276 938 276
1 168 1
983 990 682
213 215 213
16 538 16
381 702 381
741 838 682
793 988 682
662 1020 662
579 809 579
690 903 682
845 931 682
399 897 399
803 834 682
859 922 682
685 827 682
184 1024 184
382 540 382
573 757 573
820 866 682
736 819 682
89 910 89
880 1008 682
771 962 682
816 818 682
79 874 79
740 984 682
868 921 682
960 1021 682
263 829 263
837 855 682
918 986 682
273 800 273
159 354 159
738 791 682
728 739 682
879 915 682
739 757 682
843 985 682
732 931 682
824 894 682
98 239 98
718 827 682
696 885 682
650 964 650
810 982 682
372 455 372
206 683 206
923 990 682
361 370 361
693 850 682
704 902 682
918 1021 682
834 944 682
728 861 682
686 958 682
253 285 253
884 951 682
292 559 292
445 935 445
752 761 682
818 1013 682
882 895 682
702 940 682
226 296 226
863 970 682
152 499 152
294 595 294
69 361 69
698 746 682
129 164 129
758 768 682
948 1006 682
884 1012 682
671 854 671
771 1018 682
709 916 682
778 941 682
737 872 682
634 813 634
833 880 682
861 906 682
894 926 682
982 990 682
703 829 682
821 901 682
704 879 682
684 830 682
759 926 682
964 993 682
862 943 682
734 762 682
802 962 682
481 1007 481
483 1001 483
698 894 682
690 791 682
862 898 682
840 927 682
871 1018 682
856 880 682
834 840 682
967 995 682
72 159 72
106 280 106
344 455 344
430 701 430
891 901 682
738 921 682
7 65 7
709 951 682
905 921 682
898 920 682
119 328 119
905 906 682
730 732 682
422 683 422
896 974 682
835 1007 682
848 877 682
767 827 682
62 813 62
863 948 682
759 783 682
26 505 26
780 935 682
565 781 565
712 784 682
975 1008 682
780 908 682
764 822 682
779 873 682
824 889 682
816 996 682
886 964 682
773 1015 682
909 964 682
852 966 682
36 145 36
42 392 42
793 996 682
684 951 682
799 924 682
126 818 126
820 934 682
749 817 682
764 879 682
867 933 682
918 948 682
894 1022 682
884 906 682
402 832 402
580 1002 580
695 835 682
948 959 682
838 849 682
555 1015 555
709 906 682
737 871 682
735 749 682
786 949 682
726 994 682
735 767 682
758 821 682
17 397 17
148 170 148
964 991 682
736 766 682
723 958 682
38 71 38
746 889 682
926 952 682
705 837 682
88 704 88
791 855 682
703 902 682
71 270 71
778 956 682
478 925 478
218 941 218
806 872 682
167 196 167
752 881 682
816 850 682
831 874 682
815 970 682
9 122 9
739 918 682
836 936 682
787 962 682
783 858 682
103 219 103
734 909 682
938 1005 682
702 858 682
711 794 682
615 789 615
883 900 682
449 955 449
831 916 682
82 168 82
844 1014 682
514 520 514
696 790 682
45 357 45
702 967 682
644 810 644
100 464 100
565 863 565
769 1002 682
879 992 682
751 767 682
189 540 189
930 990 682
754 756 682
64 332 64
103 1007 103
719 970 682
946 957 682
31 468 31
901 908 682
881 890 682
699 780 682
816 883 682
290 894 290
719 728 682
743 881 682
719 994 682
778 999 682
37 807 37
124 869 124
765 877 682
221 805 221
520 758 520
827 880 682
957 976 682
951 1000 682
830 989 682
530 766 530
308 866 308
271 686 271
845 969 682
699 884 682
892 1012 682
699 733 682
165 556 165
771 813 682
727 1004 682
127 163 127
735 1021 682
790 958 682
722 845 682
693 765 682
899 1006 682
765 870 682
701 780 682
699 793 682
740 985 682
711 943 682
727 809 682
702 953 682
721 902 682
783 882 682
422 431 422
756 907 682
764 904 682
848 996 682
241 338 241
683 693 682
837 997 682
715 1003 682
915 953 682
868 875 682
84 870 84
73 291 73
691 777 682
463 532 463
221 968 221
824 876 682
35 121 35
480 750 480
72 697 72
726 760 682
965 999 682
103 904 103
745 963 682
390 923 390
744 838 682
860 936 682
495 765 495
29 428 29
222 816 222
99 298 99
905 914 682
26 789 26
676 930 676
258 836 258
715 744 682
764 827 682
696 839 682
20 782 20
804 956 682
763 813 682
401 911 401
741 914 682
479 538 479
688 835 682
386 633 386
832 955 682
878 1020 682
56 261 56
234 352 234
684 800 682
796 923 682
780 863 682
70 576 70
943 969 682
983 1015 682
786 915 682
722 989 682
764 883 682
833 953 682
146 200 146
346 849 346
724 958 682
721 831 682
974 1016 682
127 536 127
763 841 682
872 924 682
103 897 103
686 865 682
760 795 682
916 1013 682
823 1018 682
706 826 682
693 862 682
933 975 682
695 971 682
854 894 682
560 923 560
766 891 682
882 957 682
831 879 682
141 911 141
804 923 682
11 263 11
720 763 682
94 448 94
799 946 682
958 1000 682
792 868 682
61 167 61
28 78 28
730 837 682
880 927 682
626 669 626
68 432 68
726 886 682
38 63 38
705 716 682
385 988 385
723 948 682
844 983 682
35 86 35
826 962 682
712 979 682
821 922 682
97 107 97
807 988 682
771 884 682
17 308 17
485 761 485
760 865 682
228 749 228
66 513 66
844 976 682
358 597 358
822 985 682
246 334 246
783 968 682
697 751 682
888 919 682
690 793 682
706 714 682
783 852 682
752 916 682
165 760 165
834 891 682
810 998 682
543 688 543
797 930 682
985 992 682
417 462 417
698 913 682
13 222 13
75 862 75
455 546 455
671 1004 671
690 974 682
758 998 682
360 653 360
569 838 569
822 886 682
328 794 328
827 930 682
764 888 682
808 864 682
992 1006 682
715 1002 682
556 714 556
382 671 382
782 974 682
949 953 682
980 991 682
449 645 449
846 906 682
805 947 682
297 339 297
721 975 682
734 928 682
27 805 27
744 770 682
753 1020 682
488 570 488
790 1016 682
218 885 218
741 1010 682
502 632 502
78 100 78
749 847 682
82 694 82
261 730 261
245 519 245
798 863 682
779 854 682
756 995 682
722 725 682
698 775 682
741 863 682
783 938 682
70 321 70
844 978 682
778 822 682
715 747 682
684 804 682
575 761 575
744 853 682
56 72 56
52 93 52
693 946 682
147 322 147
685 1020 682
708 780 682
855 984 682
694 861 682
695 892 682
727 728 682
901 948 682
70 279 70
866 952 682
961 1009 682
851 921 682
831 908 682
740 830 682
111 677 111
775 818 682
302 379 302
162 592 162
745 949 682
743 835 682
718 855 682
704 944 682
576 952 576
292 482 292
494 792 494
442 545 442
53 898 53
685 778 682
695 956 682
739 800 682
381 386 381
811 907 682
724 882 682
723 788 682
766 963 682
856 927 682
825 934 682
268 283 268
906 970 682
383 972 383
185 750 185
287 731 287
130 249 130
704 750 682
943 998 682
979 1023 682
58 240 58
424 736 424
844 850 682
