512 18696
181 478 204
291 503 18
245 377 453
79 354 354
444 498 394
58 206 299
125 333 394
376 468 204
126 492 176
157 472 394
74 170 49
79 112 334
75 409 222
280 379 280
204 261 204
228 424 326
229 281 357
193 351 412
48 184 357
136 502 502
90 344 325
170 341 407
284 447 284
121 489 222
78 192 426
160 314 314
49 469 49
264 277 497
268 451 442
18 187 15
137 229 108
16 38 197
264 483 497
304 485 405
272 405 272
94 284 295
90 225 262
90 254 262
107 116 107
108 192 426
94 111 295
34 457 319
352 502 502
328 436 328
187 481 481
169 300 219
326 502 502
154 447 155
187 476 476
40 324 133
221 467 394
293 445 15
375 470 331
249 443 261
62 123 75
55 485 52
182 498 225
369 371 227
179 362 179
241 494 222
42 349 176
230 408 394
196 442 481
211 314 314
375 381 381
124 425 124
10 153 295
132 157 133
232 375 420
1 476 1
354 367 354
146 403 60
147 493 489
342 446 150
116 354 354
115 135 52
360 502 502
200 440 314
150 246 150
166 387 1
319 350 319
354 467 354
384 443 261
19 90 426
52 130 52
197 349 197
251 420 272
375 423 165
22 45 26
230 240 394
89 172 83
49 225 49
119 206 41
152 257 109
10 160 26
74 227 49
92 447 155
231 284 355
154 276 276
107 312 295
265 454 126
188 354 354
238 272 272
188 266 453
12 486 1
15 181 15
106 244 321
130 244 79
34 493 319
41 245 453
423 479 165
150 271 150
358 391 384
48 79 268
28 156 388
301 428 476
239 421 155
131 491 328
149 170 150
415 418 169
322 393 165
196 494 481
11 224 280
371 449 355
114 232 420
50 67 461
286 315 286
140 212 65
219 456 219
432 436 497
205 375 314
362 375 165
74 479 49
255 265 442
136 145 381
215 217 107
204 221 204
295 351 412
89 226 1
18 49 49
282 444 394
171 328 328
221 265 126
65 165 65
161 263 263
413 504 41
15 149 150
49 354 49
293 375 15
35 375 257
284 375 284
359 442 442
297 459 476
145 328 328
190 511 460
47 481 481
112 455 334
147 241 222
186 460 460
305 329 179
368 470 65
285 378 378
39 149 150
150 491 150
90 489 262
84 295 295
41 249 41
143 365 490
112 466 326
93 448 328
369 496 227
1 505 1
116 470 107
407 483 407
96 235 109
72 489 489
181 468 204
86 199 272
194 375 49
46 477 261
191 436 393
375 391 384
202 495 354
119 393 393
337 363 393
138 267 257
26 36 178
52 73 52
100 278 502
240 411 507
232 345 109
360 399 295
186 500 292
98 426 286
333 355 355
159 389 83
132 165 165
282 435 284
209 405 405
132 228 326
55 493 52
86 402 497
181 493 204
1 251 1
358 420 420
203 438 225
71 336 328
177 512 280
479 507 507
325 499 325
15 438 225
268 273 384
22 218 162
193 214 286
129 231 355
265 360 334
200 254 18
142 375 263
169 297 169
375 458 355
272 477 272
243 286 286
89 310 252
301 507 507
101 103 276
135 319 319
318 393 393
67 402 497
106 393 393
69 303 219
292 447 155
170 387 319
246 280 280
16 401 79
43 396 378
35 388 388
64 219 219
136 232 420
286 295 286
46 278 261
97 375 384
165 250 165
350 430 420
147 319 319
391 397 481
320 489 292
201 229 461
103 224 280
46 119 18
45 177 280
330 460 225
182 375 225
137 377 108
51 167 79
22 190 26
8 403 15
218 292 162
58 329 179
34 110 319
402 429 272
41 69 41
130 284 284
173 416 460
61 233 262
136 153 295
72 121 222
185 317 407
23 294 412
169 284 284
262 490 262
58 187 299
86 475 461
133 364 133
252 457 252
284 317 284
128 422 426
221 439 49
81 355 355
460 505 179
146 235 109
262 450 262
154 455 331
80 491 328
225 396 378
274 288 319
51 316 155
191 375 393
123 136 162
224 257 280
139 165 179
58 283 299
93 108 328
65 125 65
202 225 225
194 326 49
298 437 507
132 269 319
35 509 453
86 378 378
127 454 489
1 174 1
12 22 1
234 452 321
39 71 328
130 488 225
164 284 284
158 310 252
315 375 426
286 363 286
51 511 460
276 393 393
44 335 384
121 298 507
246 306 52
55 311 52
213 502 502
290 468 219
381 391 381
137 476 476
62 318 393
319 491 319
12 379 1
251 280 280
151 318 393
78 205 314
15 87 262
357 483 357
148 321 321
33 150 150
15 310 252
161 403 178
72 269 319
249 257 268
314 494 314
184 251 272
240 451 442
89 173 490
231 478 355
170 481 481
5 58 299
401 499 52
109 121 109
140 267 481
314 347 314
126 375 126
15 363 393
407 465 407
253 286 286
115 225 52
225 375 225
269 362 319
147 221 489
202 350 420
306 469 335
409 494 222
345 348 109
125 132 394
78 501 276
405 409 405
203 333 420
111 490 225
134 508 49
190 364 405
80 450 420
200 357 18
24 65 65
49 227 49
394 406 394
148 286 286
1 491 1
118 178 280
132 453 461
414 469 276
24 81 420
12 511 1
38 405 405
49 176 49
271 286 286
179 253 179
22 276 26
74 375 49
31 172 83
77 335 335
252 393 393
234 319 319
300 424 326
316 464 165
19 355 355
41 276 41
1 185 1
168 483 378
243 494 412
150 187 150
262 503 262
453 475 461
58 90 299
218 296 314
273 393 393
49 447 49
147 244 489
368 508 49
286 355 286
62 502 502
422 426 426
32 110 227
122 163 412
366 438 124
33 358 18
64 512 280
120 262 262
253 367 150
184 222 222
375 502 502
131 309 407
23 243 412
272 472 272
124 396 124
39 101 169
64 276 26
227 503 227
252 350 420
404 493 133
250 259 124
228 326 326
250 413 124
100 133 502
18 97 18
65 129 497
38 477 197
7 21 284
184 404 133
214 346 286
374 456 355
447 497 497
47 375 489
34 368 65
253 262 150
100 208 502
4 453 453
321 325 325
314 360 314
51 225 225
477 488 225
269 296 314
56 91 335
75 355 355
239 247 169
395 418 268
149 360 150
343 455 178
286 472 286
407 430 407
249 482 284
38 95 197
82 363 393
44 249 384
9 213 107
149 400 286
93 384 328
201 319 319
294 368 412
208 227 227
412 505 412
157 235 133
197 259 197
457 511 460
354 430 354
48 320 292
252 375 252
217 293 326
291 414 381
221 250 124
249 321 321
181 300 219
56 397 481
33 434 18
148 340 155
114 375 261
35 324 268
96 266 176
79 361 79
157 471 133
185 342 150
26 236 109
256 436 393
126 442 442
184 263 263
236 464 165
213 365 383
209 235 109
108 369 227
366 512 280
183 430 476
271 393 393
33 279 18
356 490 190
116 314 314
53 412 412
21 302 502
181 430 169
375 413 41
130 202 460
204 272 272
178 320 292
241 293 15
211 449 355
147 354 354
418 455 268
62 263 263
32 420 420
70 229 442
2 493 197
281 499 52
76 356 204
214 240 286
124 186 124
95 390 263
473 476 476
210 437 507
28 416 460
107 453 107
41 393 393
1 87 1
398 435 252
144 512 280
186 483 442
221 375 454
295 324 295
8 262 262
70 466 326
250 376 124
210 434 489
33 314 314
132 299 299
315 444 394
2 7 284
68 162 334
73 183 476
47 392 489
83 244 83
249 393 393
49 179 49
5 295 295
151 473 388
172 343 83
371 394 394
63 468 204
139 311 179
42 457 176
97 135 204
1 101 1
45 69 126
38 487 75
407 454 407
229 291 381
133 145 133
209 388 197
206 354 354
105 119 476
70 507 507
178 395 178
45 334 334
444 506 272
269 476 319
89 326 326
31 38 197
463 490 41
120 299 299
14 34 319
10 478 162
156 285 15
260 295 295
67 263 263
284 381 284
143 180 354
76 240 204
402 432 497
174 393 393
196 289 280
188 355 355
69 92 292
234 476 476
210 392 392
75 463 41
5 124 325
199 299 272
133 411 507
358 457 178
107 405 107
11 375 124
123 488 225
127 434 489
130 198 261
32 187 227
38 191 393
304 410 502
221 434 489
263 303 263
128 140 426
226 443 1
98 362 286
22 155 155
48 77 190
210 238 83
96 314 314
27 106 355
126 190 126
70 144 354
228 486 507
108 330 225
377 512 280
489 500 292
172 387 319
122 165 412
284 374 355
176 411 507
19 342 150
77 424 326
292 476 476
124 271 124
314 375 314
373 410 502
65 280 280
32 358 227
138 244 331
57 125 394
182 326 326
72 135 204
343 490 178
118 122 412
169 225 225
446 477 222
235 478 109
431 443 261
174 407 407
298 339 476
32 206 41
126 158 460
192 507 507
277 458 355
179 264 179
93 511 328
74 283 49
25 170 219
133 503 133
165 472 394
283 453 299
279 405 405
111 479 326
7 65 65
4 221 41
151 316 155
235 504 109
18 83 83
230 444 394
257 492 176
232 488 225
16 51 79
279 420 420
375 430 169
121 299 299
154 240 442
379 437 124
104 191 393
38 323 314
304 330 405
90 132 262
111 134 49
26 511 460
314 512 314
1 4 1
125 349 394
286 347 314
49 379 49
71 450 328
332 405 405
165 206 165
412 432 412
307 391 384
223 437 165
55 341 407
54 162 162
319 499 319
179 367 179
20 500 219
333 375 420
343 474 178
161 260 179
91 387 319
226 259 1
328 393 328
309 488 407
27 458 355
209 375 197
189 299 299
360 453 453
144 286 286
78 502 502
170 209 197
163 381 354
20 384 219
234 317 357
498 507 507
238 397 83
18 356 18
100 480 299
434 443 261
12 130 1
473 507 507
126 388 126
23 351 412
171 508 49
371 502 502
112 374 355
107 192 107
7 295 295
8 258 107
420 469 420
207 456 334
296 395 314
11 152 124
41 448 41
200 343 18
33 498 227
208 376 75
179 354 354
95 455 359
112 169 169
140 470 481
483 511 460
339 363 476
127 375 489
260 390 179
345 375 109
388 465 392
44 61 262
272 437 272
123 232 420
375 377 108
52 397 52
176 465 176
140 372 1
74 231 49
154 418 268
144 346 354
437 495 354
435 460 252
101 478 162
151 156 257
26 403 26
15 374 355
209 423 165
306 361 335
133 507 507
87 485 262
321 483 321
170 403 126
283 496 299
14 413 407
275 358 392
30 46 272
17 252 252
129 266 497
146 179 179
40 438 133
272 398 272
478 486 507
13 375 359
138 425 392
316 507 507
207 367 334
259 296 314
208 356 75
107 225 107
114 443 261
23 483 412
150 477 150
65 467 65
234 467 394
64 358 26
137 172 83
171 284 52
106 506 272
29 37 497
138 367 454
329 375 179
259 468 204
82 375 334
407 415 407
79 107 107
47 111 225
42 307 176
130 256 393
16 130 79
48 357 357
70 256 393
280 428 280
55 131 52
107 249 107
72 460 460
377 436 162
394 396 394
16 503 18
123 478 162
119 253 150
165 309 165
397 493 481
48 403 268
241 448 252
286 353 286
181 252 252
51 103 79
317 472 394
178 499 52
26 108 108
1 366 1
109 392 109
87 449 355
90 388 262
56 456 359
17 216 252
399 416 295
65 88 65
49 349 49
157 498 133
375 397 481
323 440 314
91 375 335
275 375 392
184 272 272
109 146 109
63 356 190
198 295 295
355 465 355
202 302 502
222 279 18
241 462 328
283 478 299
28 221 388
29 453 453
133 184 133
218 325 325
129 304 497
20 178 219
154 372 1
65 98 286
39 79 169
247 331 257
120 278 335
227 252 227
141 374 355
248 473 107
220 253 150
507 510 284
275 418 392
190 204 204
31 295 295
13 505 179
261 416 460
2 292 197
18 300 219
32 453 453
28 52 52
47 462 328
150 468 150
91 317 335
155 299 299
150 251 272
110 120 261
86 426 426
4 97 41
252 369 227
107 464 107
355 382 355
36 343 178
49 116 49
258 425 107
40 313 133
148 473 388
34 57 319
206 263 41
96 201 461
33 109 109
166 314 1
279 481 481
206 295 295
156 270 286
286 330 286
303 430 219
355 499 355
128 299 299
208 225 225
252 360 252
260 263 179
163 397 354
161 167 178
295 466 295
7 408 284
375 412 412
114 272 272
48 148 268
371 378 378
348 375 176
37 280 280
174 284 284
76 226 1
126 255 442
168 328 328
78 95 359
100 151 502
329 429 272
268 360 334
321 436 321
186 465 442
68 176 176
148 443 261
399 437 295
15 41 41
60 314 314
107 497 107
299 422 299
139 465 179
145 415 169
139 179 179
306 498 227
74 491 49
290 425 219
1 348 1
32 170 227
47 157 133
340 350 420
147 375 489
179 343 179
49 283 49
158 436 162
146 173 383
107 325 107
76 133 133
282 342 150
86 299 299
121 272 272
413 455 41
186 241 222
375 482 284
133 373 502
426 478 426
349 414 26
173 208 75
286 386 286
326 446 326
390 405 405
361 378 378
211 244 227
1 462 1
177 204 280
272 342 272
295 318 295
91 423 165
488 492 225
3 124 325
72 377 108
109 458 355
286 290 286
53 512 280
274 375 190
96 457 176
12 80 1
105 299 299
450 471 481
165 280 280
47 415 169
244 264 497
156 398 335
319 472 319
121 466 326
280 387 280
407 502 502
143 225 225
153 359 295
90 219 262
411 466 507
93 360 328
88 469 65
96 154 176
257 392 392
165 452 165
109 268 109
84 124 124
34 108 319
212 307 65
275 354 354
175 336 321
307 389 83
155 184 155
157 345 133
370 481 481
49 330 49
412 496 412
392 504 359
325 347 314
309 375 407
153 445 295
10 388 126
365 465 392
144 288 354
122 241 412
124 376 124
299 510 299
112 198 334
63 425 392
227 266 176
166 278 1
195 233 319
187 393 393
154 377 108
25 131 219
340 497 497
93 434 328
168 285 378
39 99 354
48 295 295
65 138 65
378 421 378
393 482 284
187 204 15
24 334 334
148 250 124
242 314 314
386 388 299
142 478 263
278 306 335
13 493 359
356 375 190
326 393 393
164 246 52
243 446 412
194 454 49
327 338 286
113 120 65
406 472 394
162 221 162
200 276 18
114 490 261
511 512 280
150 185 150
88 172 65
186 314 314
12 185 1
63 173 190
347 400 314
151 403 60
394 478 394
96 164 176
70 174 197
6 274 190
294 361 412
265 375 126
195 375 319
426 477 426
21 507 507
280 420 280
488 495 354
209 485 405
72 466 326
83 126 83
292 314 314
117 188 453
86 109 109
219 340 219
219 451 219
109 410 502
220 386 299
149 494 150
354 436 354
138 474 178
120 403 331
242 392 507
177 209 280
150 173 150
52 140 52
74 296 314
113 435 65
149 187 150
299 341 299
281 362 165
99 496 354
127 431 489
144 314 314
104 122 412
183 320 476
405 426 426
213 425 392
62 151 75
337 439 49
93 206 328
33 229 18
137 175 108
62 497 497
8 259 15
221 479 326
93 491 328
26 387 319
103 299 299
124 184 124
8 452 15
62 83 83
194 432 49
354 456 354
96 204 176
179 194 49
123 453 453
54 284 284
286 327 286
80 213 420
354 491 354
45 491 328
277 304 150
287 412 412
104 319 319
120 143 490
7 482 284
112 390 263
25 133 133
286 341 286
35 252 252
280 386 280
333 354 354
303 355 355
5 437 325
210 248 107
273 307 384
343 433 284
53 188 262
82 419 83
123 276 162
21 383 378
323 378 314
183 464 476
234 455 357
130 477 489
24 320 381
180 454 354
65 476 65
314 385 314
334 438 225
54 261 261
284 487 284
124 507 124
137 354 354
393 394 394
65 164 65
350 395 420
375 490 490
183 428 476
272 350 272
63 300 219
270 273 286
133 387 319
75 194 49
252 303 252
2 324 197
49 293 49
361 453 453
16 311 378
56 259 292
79 173 79
120 142 263
46 157 133
95 341 407
107 342 107
28 280 280
99 429 272
82 275 334
81 224 280
33 95 18
175 480 299
176 376 176
179 355 355
32 445 227
79 123 162
105 106 476
17 416 252
272 370 272
301 314 314
91 267 335
238 422 83
182 449 355
372 498 1
1 168 1
233 354 354
125 496 394
43 179 179
60 497 497
178 198 261
286 476 286
242 249 507
208 314 314
30 429 272
433 476 476
104 485 405
272 341 272
14 284 407
68 138 334
107 369 107
102 126 262
150 392 150
405 430 405
273 506 272
466 479 326
193 263 263
397 476 476
115 144 354
219 445 15
210 237 453
375 398 335
293 316 15
195 351 412
223 235 165
213 360 334
65 449 355
81 325 325
68 497 497
196 414 481
40 315 133
84 365 292
331 433 284
39 332 75
13 60 359
209 436 162
136 375 388
132 449 355
103 429 272
191 363 393
392 403 392
45 500 292
28 314 314
272 315 272
460 492 176
54 101 108
140 468 481
287 455 108
38 435 252
52 57 52
150 347 314
196 474 481
202 328 328
85 182 295
77 395 190
97 254 384
352 406 325
103 381 381
75 289 280
22 48 26
120 383 331
182 462 328
467 468 394
302 436 502
138 353 276
338 366 124
150 272 272
350 407 407
407 446 407
15 274 15
155 287 155
355 480 355
295 386 295
143 156 490
211 333 420
1 308 1
203 247 381
15 189 426
187 405 405
87 507 507
367 455 454
57 169 169
229 396 378
330 478 225
28 492 176
32 121 227
284 367 284
149 463 150
207 503 18
334 405 405
309 346 407
314 397 314
238 315 426
49 328 49
67 345 109
312 412 412
181 356 204
22 454 26
61 407 407
176 333 420
459 483 476
15 197 15
16 65 65
187 367 15
255 343 442
62 200 18
128 500 426
156 190 190
90 393 393
252 317 252
447 507 507
379 498 124
160 349 26
1 148 1
133 182 133
55 171 52
4 59 41
142 390 263
116 409 107
302 324 502
39 440 314
361 393 393
72 455 388
209 381 381
37 340 497
41 508 49
354 433 354
293 300 15
53 354 354
81 147 420
235 319 319
375 500 292
216 458 355
115 476 476
136 445 15
103 396 378
331 454 454
53 87 262
411 437 507
148 319 319
324 509 453
9 59 107
117 412 412
37 463 497
381 473 381
49 355 49
28 77 388
326 497 497
41 238 41
159 166 1
72 333 420
283 454 299
252 461 461
191 228 393
233 253 150
10 122 412
421 497 497
274 394 394
188 230 394
58 480 299
265 478 162
65 184 65
228 452 326
256 375 393
122 295 412
327 374 286
267 335 335
117 407 407
18 256 393
109 300 109
145 491 328
139 432 179
31 152 109
72 123 162
295 412 412
229 388 26
318 337 393
194 286 286
496 507 507
325 435 325
233 411 507
85 482 295
116 241 107
13 147 489
122 301 412
49 208 49
109 111 109
2 124 124
237 296 314
60 140 481
73 496 109
22 375 26
229 340 155
363 376 393
64 104 405
15 233 15
5 242 325
127 359 489
223 249 165
117 406 325
375 452 321
56 181 204
402 502 497
160 300 219
341 465 407
260 327 286
1 83 1
443 451 261
218 493 162
311 385 325
490 491 328
167 403 454
132 508 49
137 141 502
448 497 497
99 299 354
25 474 219
375 407 407
45 365 490
178 422 83
89 377 108
114 467 394
216 340 155
152 407 407
221 302 502
59 276 41
267 403 257
89 100 502
476 485 476
240 262 262
169 233 155
156 502 502
364 485 405
75 242 507
206 219 41
65 453 65
172 420 83
227 463 41
14 36 407
127 343 489
4 124 124
129 175 497
176 178 176
11 459 476
65 380 65
216 471 481
210 343 178
216 264 497
405 509 405
73 508 49
7 426 284
86 355 355
227 407 407
378 476 476
180 456 354
375 440 314
128 365 426
325 385 325
65 212 65
8 445 15
194 500 49
92 303 219
63 252 252
190 396 378
186 254 197
210 342 150
72 247 388
275 344 325
88 375 65
62 432 497
347 467 314
165 298 165
352 355 355
382 457 381
310 413 41
83 330 225
7 496 284
290 443 219
427 466 326
270 327 286
137 148 108
146 500 292
439 508 49
342 476 476
193 356 252
73 464 165
91 494 335
150 438 150
375 406 325
42 317 176
114 426 426
111 383 225
5 47 325
152 345 109
206 456 41
14 309 407
148 483 490
72 381 381
5 253 150
223 322 165
228 480 299
423 476 476
64 281 357
8 30 272
179 394 179
6 359 359
178 337 393
100 375 502
131 321 169
340 373 502
130 349 26
133 298 507
309 471 407
298 325 325
50 91 461
203 487 75
29 419 83
210 301 133
124 420 124
95 493 359
105 361 476
203 375 381
135 468 204
171 286 286
3 441 1
91 344 325
48 59 41
268 448 252
263 391 263
161 418 178
91 150 150
12 471 1
57 375 357
103 269 319
49 387 49
354 480 354
155 450 75
119 348 176
86 466 326
168 326 326
416 450 75
294 405 412
82 84 334
165 428 476
162 197 162
10 110 261
465 493 359
303 476 476
52 491 328
136 282 284
124 421 124
269 284 319
20 133 133
150 196 150
8 214 286
124 148 124
28 190 388
57 329 179
87 353 262
68 174 334
242 359 507
1 314 1
312 366 295
86 375 461
5 375 325
202 253 150
33 375 18
100 231 355
15 488 225
184 234 357
160 418 26
165 393 165
44 391 384
204 278 204
8 226 1
250 299 299
390 461 461
331 446 222
57 234 357
131 392 169
359 376 162
148 218 162
286 301 286
49 325 49
16 148 60
165 172 165
69 77 126
236 328 328
125 502 394
210 295 295
14 354 354
88 297 65
71 439 49
184 225 225
149 222 150
268 404 133
156 484 133
228 479 326
86 125 394
43 388 378
215 344 107
167 289 280
287 433 284
21 168 378
15 448 252
154 465 392
234 375 357
76 174 204
235 506 272
182 198 225
130 384 384
420 432 497
372 376 1
99 354 354
226 394 1
172 398 83
76 220 407
92 378 378
