1024 91692
205 830 205
824 879 682
851 931 682
15 418 15
1001 1019 682
774 1000 682
718 813 682
120 250 120
95 239 95
118 170 118
756 798 682
913 945 682
736 1016 682
856 1009 682
759 777 682
620 837 620
576 1015 576
752 894 682
118 418 118
866 953 682
407 726 407
789 831 682
169 577 169
87 775 87
854 1011 682
247 985 247
810 1006 682
725 922 682
1003 1024 682
760 825 682
240 463 240
274 408 274
91 655 91
15 963 15
860 955 682
208 274 208
78 165 78
929 947 682
956 986 682
128 438 128
819 968 682
881 1022 682
226 887 226
112 134 112
312 347 312
15 744 15
50 917 50
957 996 682
698 722 682
80 932 80
1 758 1
397 599 397
852 917 682
808 971 682
744 761 682
805 899 682
160 638 160
823 989 682
818 913 682
776 878 682
126 500 126
519 527 519
102 216 102
821 856 682
882 992 682
312 746 312
822 939 682
972 984 682
718 762 682
193 784 193
686 850 682
989 1021 682
297 313 297
633 907 633
739 834 682
101 781 101
788 857 682
167 900 167
712 743 682
928 971 682
300 395 300
179 716 179
779 877 682
859 930 682
117 560 117
812 897 682
391 1012 391
704 1016 682
2 20 2
813 965 682
788 943 682
695 803 682
843 902 682
67 963 67
148 856 148
483 925 483
331 708 331
718 838 682
359 1016 359
907 988 682
933 1017 682
769 995 682
998 1010 682
107 145 107
302 582 302
763 784 682
873 941 682
56 64 56
816 978 682
279 878 279
83 100 83
760 974 682
802 1019 682
820 1009 682
375 823 375
464 914 464
134 564 134
490 746 490
16 730 16
66 995 66
15 268 15
894 899 682
391 392 391
732 955 682
685 696 682
3 720 3
896 915 682
798 837 682
908 933 682
831 970 682
766 796 682
857 936 682
706 987 682
823 997 682
64 67 64
92 522 92
710 1006 682
557 572 557
719 940 682
351 735 351
810 895 682
699 907 682
142 441 142
739 848 682
975 1008 682
740 909 682
690 781 682
222 441 222
754 1024 682
675 741 675
833 1017 682
864 904 682
76 716 76
224 322 224
6 296 6
690 957 682
163 945 163
338 728 338
502 553 502
792 892 682
27 236 27
720 753 682
253 1012 253
749 851 682
361 776 361
534 808 534
919 1022 682
994 1017 682
684 738 682
37 103 37
735 938 682
964 1001 682
815 834 682
749 923 682
238 495 238
754 781 682
252 365 252
509 619 509
396 844 396
839 946 682
172 397 172
177 344 177
805 906 682
947 976 682
340 685 340
707 902 682
746 909 682
126 851 126
904 985 682
748 892 682
331 469 331
544 868 544
963 1021 682
969 1004 682
783 818 682
380 624 380
740 862 682
531 719 531
791 999 682
69 373 69
897 953 682
832 936 682
11 807 11
759 1021 682
539 677 539
705 1015 682
722 820 682
697 811 682
701 811 682
53 548 53
701 838 682
184 460 184
897 1018 682
917 962 682
783 868 682
762 950 682
123 192 123
814 849 682
976 1011 682
822 862 682
158 514 158
695 983 682
845 878 682
809 817 682
794 994 682
738 780 682
690 1007 682
512 792 512
121 280 121
942 1008 682
776 858 682
762 955 682
4 35 4
723 928 682
61 180 61
843 939 682
26 383 26
788 958 682
544 641 544
623 862 623
771 1022 682
3 89 3
893 983 682
247 419 247
739 976 682
577 739 577
14 121 14
686 1001 682
963 999 682
953 954 682
19 997 19
901 941 682
546 642 546
741 822 682
274 601 274
864 981 682
311 750 311
688 784 682
789 913 682
93 608 93
911 992 682
53 881 53
90 130 90
695 900 682
683 904 682
747 808 682
728 983 682
743 880 682
755 942 682
866 926 682
783 895 682
858 883 682
856 951 682
646 843 646
692 1002 682
905 987 682
99 471 99
849 949 682
740 818 682
686 814 682
822 923 682
900 1016 682
185 212 185
786 867 682
318 683 318
855 1019 682
551 615 551
821 964 682
785 1001 682
205 1001 205
397 602 397
723 762 682
254 634 254
728 747 682
833 902 682
923 930 682
696 868 682
901 939 682
709 916 682
946 958 682
165 703 165
16 184 16
769 911 682
708 796 682
207 482 207
502 596 502
76 193 76
916 940 682
765 1024 682
42 946 42
789 1024 682
747 946 682
803 988 682
163 394 163
539 965 539
842 1012 682
165 707 165
735 837 682
745 964 682
689 866 682
707 858 682
788 797 682
44 976 44
753 899 682
858 866 682
702 835 682
997 1000 682
100 435 100
946 951 682
217 477 217
700 901 682
773 954 682
472 863 472
750 979 682
709 878 682
738 973 682
690 818 682
711 991 682
188 607 188
812 986 682
697 719 682
689 911 682
739 987 682
75 135 75
766 946 682
480 598 480
684 789 682
764 817 682
971 1002 682
38 73 38
994 1015 682
718 791 682
226 831 226
215 1009 215
917 1019 682
371 789 371
684 807 682
80 857 80
244 735 244
149 432 149
761 918 682
839 918 682
779 862 682
139 681 139
13 317 13
505 878 505
803 899 682
687 736 682
721 731 682
148 274 148
717 1006 682
579 606 579
182 985 182
889 955 682
762 1007 682
703 965 682
879 919 682
687 945 682
184 720 184
694 942 682
686 995 682
765 980 682
728 890 682
795 983 682
78 773 78
301 451 301
364 728 364
429 661 429
886 992 682
870 904 682
807 957 682
248 316 248
90 892 90
724 870 682
404 489 404
92 131 92
740 934 682
11 39 11
848 849 682
21 75 21
923 1001 682
697 847 682
692 907 682
827 1021 682
293 321 293
761 1015 682
819 957 682
707 935 682
74 938 74
766 948 682
711 934 682
157 336 157
2 95 2
698 861 682
619 1019 619
569 879 569
761 1012 682
733 986 682
590 1014 590
921 974 682
755 863 682
708 880 682
921 971 682
469 691 469
105 438 105
355 527 355
553 759 553
282 376 282
873 923 682
883 988 682
130 392 130
711 805 682
770 940 682
773 800 682
293 758 293
744 869 682
972 999 682
726 848 682
802 992 682
763 821 682
791 796 682
97 908 97
270 413 270
797 933 682
349 837 349
762 838 682
26 407 26
722 1003 682
891 995 682
290 695 290
860 871 682
616 837 616
950 953 682
833 957 682
301 686 301
700 853 682
747 862 682
34 182 34
172 645 172
590 1004 590
713 877 682
284 486 284
802 883 682
595 786 595
911 985 682
757 936 682
693 834 682
703 928 682
963 1007 682
798 996 682
804 948 682
280 377 280
826 902 682
117 230 117
818 971 682
586 594 586
852 913 682
702 841 682
493 971 493
838 964 682
946 973 682
792 881 682
544 907 544
809 810 682
860 940 682
374 518 374
849 903 682
232 568 232
724 955 682
835 874 682
10 798 10
74 883 74
959 976 682
190 467 190
796 1023 682
71 293 71
690 919 682
4 109 4
305 974 305
543 772 543
693 816 682
763 890 682
718 831 682
750 986 682
138 488 138
929 985 682
271 373 271
771 840 682
32 297 32
974 1020 682
780 811 682
560 677 560
759 871 682
895 969 682
200 304 200
685 852 682
764 818 682
742 855 682
712 746 682
792 830 682
801 921 682
850 1007 682
224 359 224
918 1003 682
747 992 682
718 933 682
152 603 152
369 519 369
939 947 682
782 1013 682
709 997 682
746 968 682
757 927 682
780 804 682
992 1009 682
275 923 275
98 342 98
771 849 682
848 917 682
713 1000 682
834 910 682
137 942 137
803 928 682
807 910 682
704 870 682
874 911 682
692 765 682
344 498 344
714 770 682
183 467 183
713 1001 682
538 698 538
430 646 430
714 1003 682
861 1022 682
755 828 682
759 936 682
447 791 447
491 841 491
233 265 233
8 408 8
744 898 682
927 941 682
909 941 682
719 752 682
942 994 682
6 24 6
803 958 682
286 290 286
891 996 682
875 1020 682
122 426 122
374 756 374
824 955 682
853 917 682
351 594 351
729 781 682
367 549 367
347 801 347
621 886 621
147 279 147
94 111 94
555 867 555
901 1010 682
749 970 682
773 784 682
173 533 173
516 795 516
743 776 682
110 860 110
862 916 682
822 865 682
732 883 682
768 865 682
715 992 682
719 899 682
844 847 682
719 915 682
637 923 637
1 757 1
804 945 682
300 536 300
688 794 682
726 789 682
917 943 682
344 902 344
686 734 682
62 472 62
342 373 342
33 66 33
803 872 682
713 720 682
881 893 682
824 828 682
911 1005 682
254 448 254
852 923 682
765 869 682
837 955 682
708 909 682
6 447 6
831 975 682
94 173 94
766 935 682
26 46 26
145 290 145
111 218 111
174 974 174
838 884 682
740 771 682
684 1013 682
881 901 682
34 136 34
95 685 95
797 983 682
543 683 543
773 876 682
208 211 208
694 856 682
774 848 682
653 907 653
703 958 682
719 787 682
772 966 682
423 692 423
853 1019 682
689 891 682
424 964 424
190 873 190
591 615 591
862 865 682
702 708 682
714 728 682
964 979 682
697 758 682
815 1000 682
694 747 682
59 233 59
779 915 682
895 983 682
557 694 557
980 1003 682
831 911 682
258 464 258
102 260 102
925 965 682
807 863 682
905 985 682
738 898 682
722 946 682
445 668 445
730 909 682
851 927 682
743 900 682
408 956 408
198 215 198
760 884 682
755 774 682
71 270 71
727 759 682
884 896 682
755 1015 682
825 909 682
802 951 682
751 955 682
996 1020 682
445 600 445
880 1015 682
750 1008 682
727 961 682
759 902 682
687 938 682
836 998 682
762 859 682
734 955 682
754 928 682
283 535 283
744 808 682
703 888 682
96 886 96
350 519 350
791 837 682
12 258 12
69 77 69
200 948 200
2 615 2
687 791 682
102 304 102
270 397 270
157 448 157
844 894 682
893 928 682
203 556 203
688 703 682
712 775 682
704 825 682
761 864 682
655 956 655
116 326 116
162 528 162
768 847 682
783 1007 682
849 878 682
772 833 682
700 717 682
787 821 682
830 874 682
714 805 682
745 847 682
871 876 682
721 723 682
882 892 682
17 341 17
807 971 682
141 166 141
970 999 682
271 693 271
907 1019 682
701 872 682
730 793 682
60 811 60
773 931 682
731 847 682
811 838 682
864 923 682
754 785 682
535 588 535
66 795 66
864 884 682
367 466 367
77 440 77
858 860 682
689 756 682
708 709 682
952 962 682
697 859 682
767 995 682
757 993 682
934 1016 682
764 772 682
774 916 682
477 853 477
866 950 682
66 518 66
983 989 682
701 970 682
693 929 682
22 108 22
770 949 682
792 1001 682
815 903 682
884 963 682
867 889 682
742 846 682
41 44 41
702 739 682
57 342 57
744 891 682
268 724 268
704 779 682
990 1017 682
755 757 682
645 683 645
1000 1022 682
698 797 682
81 388 81
774 930 682
908 1019 682
455 620 455
862 940 682
454 891 454
780 999 682
816 882 682
128 968 128
796 1007 682
753 962 682
413 872 413
711 1016 682
818 997 682
501 629 501
783 985 682
755 1010 682
268 347 268
923 1005 682
930 933 682
162 850 162
925 964 682
498 499 498
685 848 682
795 822 682
129 415 129
169 520 169
214 809 214
707 745 682
313 388 313
447 689 447
974 997 682
702 733 682
82 387 82
510 787 510
167 975 167
25 796 25
263 749 263
425 438 425
284 360 284
447 782 447
42 76 42
836 903 682
790 929 682
267 300 267
445 693 445
8 12 8
230 960 230
693 1000 682
693 764 682
950 984 682
696 767 682
40 69 40
843 863 682
898 938 682
581 651 581
768 971 682
301 384 301
699 853 682
608 776 608
264 861 264
842 922 682
174 193 174
852 947 682
187 1010 187
895 945 682
828 920 682
723 838 682
729 885 682
773 944 682
105 351 105
22 545 22
708 747 682
905 960 682
791 951 682
814 845 682
700 1021 682
821 947 682
757 817 682
357 897 357
742 938 682
882 910 682
695 791 682
779 833 682
749 755 682
88 145 88
795 924 682
639 986 639
701 1020 682
780 940 682
170 435 170
77 351 77
719 930 682
875 936 682
724 855 682
379 497 379
771 855 682
775 881 682
78 499 78
739 991 682
179 871 179
282 453 282
780 849 682
70 88 70
458 509 458
718 768 682
104 360 104
706 982 682
163 203 163
562 622 562
712 827 682
777 932 682
689 894 682
870 944 682
878 890 682
886 967 682
798 924 682
798 925 682
771 857 682
746 758 682
465 700 465
752 800 682
765 827 682
127 197 127
419 733 419
519 994 519
742 796 682
761 765 682
577 599 577
800 868 682
765 860 682
694 733 682
897 963 682
825 962 682
782 961 682
896 1000 682
275 523 275
879 910 682
890 936 682
742 833 682
839 952 682
824 1021 682
401 619 401
819 933 682
684 917 682
457 491 457
910 1016 682
726 738 682
767 788 682
717 906 682
90 115 90
725 988 682
233 450 233
824 842 682
772 780 682
921 1005 682
426 794 426
115 184 115
795 1011 682
818 917 682
843 868 682
882 1000 682
920 1009 682
784 989 682
807 958 682
178 425 178
721 951 682
696 1015 682
685 857 682
751 981 682
359 448 359
715 867 682
979 996 682
519 802 519
190 195 190
727 729 682
79 662 79
114 852 114
70 255 70
699 867 682
440 543 440
982 1016 682
716 916 682
896 984 682
743 960 682
723 731 682
762 853 682
780 798 682
332 630 332
94 587 94
693 872 682
727 972 682
801 996 682
702 785 682
734 885 682
734 1000 682
770 880 682
792 856 682
483 906 483
197 410 197
698 885 682
941 988 682
117 337 117
795 984 682
180 304 180
895 929 682
328 480 328
689 1010 682
925 941 682
992 1014 682
136 236 136
862 1011 682
787 919 682
719 774 682
582 954 582
835 842 682
717 972 682
829 845 682
866 891 682
42 168 42
788 982 682
800 852 682
930 1009 682
778 835 682
794 932 682
728 979 682
711 724 682
139 1024 139
745 975 682
58 83 58
367 770 367
818 909 682
7 914 7
785 1020 682
116 322 116
66 419 66
688 926 682
843 864 682
824 873 682
473 499 473
609 787 609
234 854 234
8 184 8
541 948 541
696 991 682
705 970 682
770 878 682
703 791 682
924 928 682
661 982 661
54 460 54
826 929 682
7 736 7
499 758 499
799 813 682
951 995 682
685 837 682
719 976 682
755 785 682
389 971 389
703 824 682
728 906 682
735 829 682
725 967 682
86 199 86
702 937 682
733 944 682
492 622 492
307 585 307
699 895 682
702 810 682
788 878 682
797 801 682
262 591 262
756 803 682
434 930 434
860 887 682
732 754 682
123 683 123
1019 1023 682
467 756 467
729 810 682
508 989 508
688 763 682
826 901 682
885 906 682
855 1010 682
423 1005 423
775 958 682
895 1005 682
67 981 67
756 767 682
810 815 682
579 895 579
947 1011 682
470 913 470
565 977 565
747 795 682
879 932 682
740 742 682
871 943 682
297 700 297
105 242 105
687 931 682
383 697 383
984 997 682
875 950 682
702 813 682
707 892 682
920 950 682
760 839 682
786 862 682
177 181 177
114 780 114
888 974 682
728 919 682
730 904 682
74 998 74
705 724 682
329 424 329
816 908 682
689 692 682
940 990 682
757 768 682
808 1016 682
720 856 682
752 820 682
496 668 496
320 360 320
740 983 682
721 915 682
881 961 682
708 766 682
263 982 263
341 1022 341
93 574 93
700 748 682
755 917 682
721 1008 682
19 240 19
52 126 52
416 811 416
751 932 682
747 981 682
685 819 682
171 979 171
87 630 87
777 1022 682
196 483 196
370 812 370
753 991 682
910 918 682
878 894 682
61 79 61
746 906 682
430 503 430
780 971 682
797 948 682
845 897 682
801 947 682
340 770 340
35 1014 35
221 368 221
708 772 682
269 510 269
202 328 202
779 969 682
899 968 682
201 881 201
740 762 682
736 904 682
180 465 180
258 489 258
821 994 682
742 756 682
753 904 682
707 797 682
747 911 682
575 683 575
697 1001 682
537 549 537
287 303 287
853 907 682
642 739 642
442 910 442
917 981 682
74 385 74
804 1015 682
133 508 133
718 931 682
788 997 682
701 974 682
912 919 682
891 986 682
823 906 682
725 861 682
17 69 17
356 985 356
717 720 682
694 892 682
712 984 682
648 683 648
976 1009 682
894 949 682
696 700 682
787 981 682
922 999 682
834 959 682
762 817 682
243 548 243
281 933 281
67 346 67
809 857 682
922 1016 682
24 40 24
687 885 682
770 849 682
855 979 682
696 894 682
715 1011 682
718 983 682
3 92 3
294 975 294
899 944 682
854 892 682
708 955 682
772 945 682
792 798 682
816 826 682
968 1014 682
742 907 682
689 847 682
90 789 90
881 991 682
727 860 682
832 844 682
646 824 646
710 820 682
158 459 158
846 857 682
10 56 10
819 821 682
708 939 682
815 927 682
796 973 682
789 943 682
727 802 682
731 998 682
698 952 682
201 631 201
980 987 682
777 829 682
766 846 682
113 904 113
711 784 682
901 942 682
275 953 275
468 849 468
774 799 682
144 609 144
832 887 682
728 1006 682
50 766 50
875 923 682
523 791 523
923 983 682
933 1023 682
249 708 249
777 980 682
751 805 682
710 788 682
189 291 189
866 886 682
779 964 682
150 886 150
736 894 682
702 729 682
413 495 413
151 911 151
689 811 682
351 597 351
88 374 88
205 211 205
789 928 682
765 834 682
446 648 446
61 627 61
909 978 682
690 720 682
487 759 487
697 993 682
873 904 682
500 900 500
960 1000 682
4 13 4
813 987 682
416 432 416
778 1009 682
152 717 152
188 463 188
423 473 423
716 816 682
905 996 682
1 49 1
692 944 682
926 966 682
799 854 682
879 956 682
713 849 682
769 881 682
931 998 682
877 960 682
497 742 497
83 231 83
209 342 209
704 785 682
716 828 682
99 942 99
738 986 682
874 930 682
715 727 682
762 989 682
771 933 682
935 1017 682
956 978 682
379 406 379
698 755 682
794 1016 682
44 966 44
849 922 682
692 896 682
871 890 682
747 953 682
1005 1009 682
770 966 682
183 201 183
897 1014 682
788 957 682
817 896 682
376 502 376
692 703 682
578 951 578
733 830 682
422 585 422
741 860 682
89 552 89
890 1009 682
157 819 157
559 866 559
688 988 682
203 541 203
227 423 227
982 988 682
683 698 682
580 862 580
857 880 682
797 993 682
821 938 682
749 906 682
349 440 349
816 901 682
767 945 682
910 936 682
818 1020 682
714 985 682
288 900 288
700 828 682
884 988 682
814 834 682
21 736 21
839 1000 682
21 48 21
686 688 682
695 1020 682
671 939 671
739 938 682
797 888 682
832 980 682
76 854 76
6 461 6
801 938 682
336 536 336
730 1022 682
882 924 682
858 944 682
828 973 682
765 787 682
168 333 168
798 963 682
717 911 682
49 151 49
457 702 457
33 704 33
133 730 133
46 708 46
702 803 682
883 1011 682
822 951 682
728 822 682
174 424 174
685 957 682
724 854 682
717 997 682
824 1010 682
82 124 82
69 176 69
720 746 682
305 904 305
960 970 682
747 787 682
683 895 682
873 899 682
708 996 682
721 1000 682
278 693 278
252 263 252
429 805 429
693 953 682
360 798 360
128 635 128
1 909 1
723 964 682
751 806 682
805 895 682
712 756 682
724 861 682
792 906 682
812 848 682
779 902 682
689 837 682
781 1007 682
586 728 586
769 1009 682
642 710 642
879 1017 682
359 441 359
878 948 682
429 799 429
683 1009 682
656 974 656
924 998 682
764 916 682
89 182 89
781 992 682
703 992 682
701 962 682
720 1006 682
715 864 682
363 615 363
747 823 682
688 828 682
955 1015 682
125 993 125
740 845 682
710 927 682
839 908 682
453 810 453
250 849 250
947 988 682
822 1014 682
892 1010 682
828 864 682
292 932 292
710 928 682
852 898 682
273 722 273
409 787 409
62 932 62
31 62 31
862 993 682
448 744 448
659 914 659
721 853 682
56 444 56
431 940 431
723 1011 682
766 848 682
169 622 169
832 905 682
741 897 682
177 869 177
684 849 682
138 280 138
889 923 682
400 741 400
895 989 682
749 972 682
776 902 682
741 997 682
258 468 258
58 80 58
686 1023 682
390 881 390
424 1014 424
10 374 10
792 909 682
648 972 648
769 913 682
65 619 65
147 751 147
772 823 682
889 917 682
190 247 190
806 945 682
812 993 682
803 897 682
744 993 682
748 965 682
264 1003 264
207 524 207
121 877 121
797 921 682
726 911 682
44 69 44
707 768 682
908 1022 682
34 999 34
377 884 377
66 558 66
561 699 561
356 930 356
518 791 518
787 847 682
350 744 350
