512 27273
200 390 134
268 437 12
130 135 130
418 504 162
121 496 121
210 443 187
223 388 132
397 496 141
185 291 35
404 467 148
61 428 61
200 276 20
87 336 80
195 349 93
283 485 27
191 363 107
165 332 76
2 103 2
390 453 134
164 242 164
149 434 149
86 430 86
267 510 11
127 330 74
454 468 198
206 374 118
297 302 41
139 424 139
120 426 120
148 152 148
15 270 14
366 502 110
213 320 64
184 400 144
267 418 11
126 265 9
205 348 92
110 323 67
100 378 100
130 427 130
337 426 81
304 360 48
288 290 32
476 490 220
426 427 170
484 489 228
52 250 52
30 295 30
2 22 2
9 275 9
16 406 16
369 440 113
156 167 156
173 384 128
348 474 92
24 50 24
180 261 5
3 28 3
230 382 126
155 389 133
73 206 73
309 413 53
404 448 148
137 329 73
34 310 34
229 432 176
75 372 75
82 449 82
27 506 27
139 446 139
143 354 98
194 372 116
307 468 51
398 499 142
28 72 28
133 358 102
485 498 229
10 256 10
358 415 102
177 282 26
250 507 250
59 136 59
322 392 66
442 454 186
172 317 61
406 496 150
433 435 177
205 399 143
187 304 48
226 349 93
224 411 155
383 405 127
350 390 94
389 430 133
119 121 119
96 107 96
293 490 37
368 413 112
41 321 41
397 480 141
397 468 141
168 401 145
468 481 212
265 501 9
318 396 62
70 77 70
264 461 8
390 510 134
17 275 17
105 193 105
184 264 8
286 324 30
92 247 92
155 347 91
67 78 67
244 308 52
194 315 59
11 16 11
240 460 204
69 133 69
203 462 203
189 346 90
124 426 124
245 310 54
56 214 56
293 465 37
317 499 61
118 368 112
171 371 115
200 422 166
181 266 10
68 500 68
253 499 243
74 445 74
345 391 89
292 416 36
174 276 20
114 394 114
360 466 104
406 419 150
201 273 17
484 490 228
194 376 120
252 490 234
199 404 148
14 44 14
136 416 136
78 244 78
89 94 89
196 253 196
102 239 102
287 395 31
292 338 36
241 462 206
322 323 66
10 84 10
257 330 1
153 498 153
256 446 190
199 275 19
126 506 126
234 300 44
161 360 104
41 252 41
27 238 27
21 63 21
236 378 122
236 305 49
117 273 17
157 456 157
442 447 186
206 356 100
82 227 82
73 234 73
406 415 150
363 390 107
80 348 80
78 258 2
270 314 14
299 432 43
337 410 81
219 438 182
24 29 24
188 206 188
146 246 146
228 458 202
11 19 11
158 278 22
370 499 114
91 374 91
140 275 19
427 496 171
227 435 179
416 504 160
31 346 31
300 424 44
286 353 30
4 261 4
92 306 50
421 472 165
7 333 7
217 461 205
72 266 10
117 433 117
338 395 82
62 177 62
214 486 214
121 458 121
144 390 134
81 282 26
376 380 120
396 493 140
180 428 172
197 205 197
84 273 17
13 484 13
112 329 73
347 412 91
274 456 18
8 434 8
271 325 15
250 304 48
288 482 32
162 333 77
290 369 34
126 478 126
264 458 8
125 460 125
417 434 161
62 299 43
96 214 96
324 480 68
131 474 131
281 303 25
219 315 59
56 109 56
266 392 10
265 470 9
265 282 9
101 509 101
234 480 224
308 356 52
231 369 113
170 295 39
257 434 1
138 392 136
230 409 153
215 314 58
63 273 17
168 396 140
206 401 145
117 288 32
12 233 12
150 201 150
23 244 23
35 169 35
19 347 19
17 102 17
25 276 20
427 452 171
28 178 28
60 216 60
34 160 34
242 388 132
219 465 209
377 483 121
200 442 186
107 323 67
78 162 78
44 497 44
169 488 169
59 126 59
23 99 23
167 328 72
132 359 103
75 458 75
85 452 85
486 496 230
120 437 120
171 200 171
4 166 4
276 452 20
422 453 166
415 445 159
39 362 39
172 391 135
274 287 18
81 439 81
240 440 184
338 430 82
193 432 176
240 433 177
397 423 141
165 420 164
197 335 79
95 390 95
177 295 39
355 365 99
423 458 167
49 139 49
169 384 128
16 173 16
361 455 105
274 353 18
197 382 126
299 312 43
33 87 33
36 450 36
19 403 19
63 158 63
228 294 38
214 268 12
471 494 215
183 262 6
242 332 76
112 263 7
403 500 147
5 48 5
67 247 67
391 454 135
104 293 37
276 373 20
66 407 66
442 461 186
59 157 59
295 441 39
133 317 61
218 279 23
37 266 10
18 181 18
51 258 2
143 383 127
90 189 90
149 410 149
3 247 3
94 294 38
276 419 20
435 461 179
137 263 7
229 254 229
257 412 1
140 315 59
147 408 147
8 457 8
383 416 127
139 246 139
54 428 54
194 211 194
350 352 94
224 434 178
71 459 71
249 438 182
404 489 148
290 415 34
97 315 59
51 81 51
224 422 166
474 494 218
299 472 43
48 418 48
95 477 95
145 261 5
157 319 63
20 438 20
407 460 151
260 339 4
232 429 173
248 318 62
23 293 23
154 493 154
250 494 238
326 447 70
469 509 213
89 172 89
56 402 56
105 357 101
188 420 164
40 240 40
180 277 21
247 458 202
199 475 199
208 393 137
156 247 156
5 359 5
48 221 48
18 131 18
124 351 95
488 500 232
24 141 24
206 439 183
443 482 187
374 490 118
280 349 24
475 507 219
101 399 101
308 394 52
357 460 101
43 66 43
96 174 96
385 388 129
176 437 176
56 198 56
286 306 30
204 439 183
70 357 70
179 369 113
140 161 140
302 310 46
15 23 15
442 457 186
213 271 15
259 344 3
179 287 31
375 449 119
278 369 22
194 397 141
128 274 18
188 294 38
412 423 156
127 415 127
16 30 16
384 404 128
41 241 41
301 351 45
356 369 100
209 261 5
105 112 105
240 490 234
155 156 155
150 257 1
414 419 158
393 423 137
105 307 51
48 382 48
113 277 21
272 310 16
149 159 149
12 15 12
115 244 115
244 382 126
90 92 90
128 388 128
221 448 192
105 135 105
11 146 11
301 409 45
167 461 167
253 327 71
152 266 10
457 509 201
59 92 59
315 441 59
112 194 112
135 323 67
43 418 43
412 451 156
200 441 185
86 433 86
371 477 115
179 408 152
147 365 109
10 140 10
292 504 36
447 501 191
157 167 157
365 425 109
478 495 222
308 390 52
345 363 89
385 440 129
368 404 112
149 404 148
135 434 135
81 301 45
61 101 61
266 459 10
71 454 71
382 475 126
53 384 53
29 339 29
114 245 114
326 449 70
72 357 72
279 332 23
269 292 13
120 229 120
468 486 212
91 344 88
156 427 156
238 347 91
288 402 32
10 280 10
419 451 163
36 180 36
134 292 36
190 431 175
153 281 25
345 496 89
181 264 8
168 395 139
31 265 9
16 37 16
318 427 62
250 263 7
2 312 2
63 189 63
183 354 98
21 201 21
47 392 47
62 373 62
133 293 37
54 104 54
28 29 28
146 210 146
2 36 2
259 400 3
27 267 11
108 267 11
206 441 185
94 136 94
148 383 127
136 193 136
30 489 30
281 412 25
70 136 70
479 499 223
439 502 183
344 469 88
445 505 189
86 510 86
278 505 22
72 290 34
370 435 114
396 398 140
69 247 69
154 381 125
475 505 219
129 357 101
311 355 55
283 375 27
356 499 100
56 107 56
174 338 82
323 327 67
294 499 38
375 478 119
145 367 111
456 480 200
434 464 178
178 417 161
236 284 28
254 462 206
180 372 116
254 396 140
47 307 47
13 89 13
52 133 52
98 308 52
33 443 33
185 460 185
43 185 43
131 358 102
376 391 120
241 491 235
139 337 81
398 434 142
436 440 180
173 273 17
148 354 98
320 340 64
68 314 58
55 510 55
77 129 77
22 217 22
307 374 51
438 448 182
282 437 26
17 18 17
239 476 220
112 286 30
10 388 10
50 308 50
186 206 186
184 468 184
245 288 32
306 344 50
464 482 208
184 187 184
219 329 73
303 343 47
24 44 24
83 329 73
240 287 31
371 411 115
477 480 221
136 362 106
38 454 38
190 218 190
227 468 212
425 440 169
84 242 84
19 51 19
425 499 169
450 496 194
229 295 39
306 437 50
81 143 81
371 447 115
156 360 104
225 372 116
368 385 112
126 303 47
190 247 190
229 335 79
324 426 68
2 265 2
147 161 147
201 336 80
278 464 22
49 90 49
1 73 1
11 107 11
438 483 182
194 413 157
397 489 141
464 465 208
279 508 23
301 408 45
187 468 187
44 152 44
10 376 10
238 415 159
184 191 184
139 385 129
333 406 77
307 379 51
267 508 11
333 438 77
105 132 105
251 398 142
310 463 54
6 142 6
430 470 174
207 218 207
53 81 53
196 443 187
268 324 12
246 360 104
339 360 83
382 472 126
431 432 175
493 509 237
309 372 53
32 395 32
284 342 28
154 325 69
20 317 20
203 410 154
209 341 85
181 397 141
24 63 24
218 296 40
230 248 230
148 422 148
59 80 59
230 383 127
326 367 70
166 487 166
352 418 96
14 418 14
22 401 22
124 315 59
20 281 20
40 319 40
344 473 88
80 356 80
43 285 29
229 338 82
45 64 45
268 451 12
298 339 42
114 369 113
87 115 87
456 472 200
208 424 168
82 243 82
236 456 200
359 466 103
132 281 25
450 459 194
157 389 133
69 510 69
317 421 61
4 41 4
343 421 87
95 172 95
96 469 96
322 335 66
63 193 63
94 394 94
399 493 143
327 390 71
280 281 24
140 388 132
246 324 68
100 209 100
230 444 188
249 508 249
55 474 55
117 220 117
41 148 41
20 286 20
3 215 3
57 266 10
249 485 229
233 275 19
364 474 108
227 294 38
166 375 119
1 166 1
33 164 33
89 245 89
254 487 231
80 492 80
210 304 48
222 452 196
151 219 151
105 262 6
209 283 27
41 174 41
195 386 130
40 151 40
34 461 34
6 80 6
337 376 81
455 466 199
233 282 26
369 500 113
253 342 86
36 360 36
52 152 52
166 364 108
297 318 41
61 260 4
24 35 24
208 459 203
6 309 6
4 131 4
136 261 5
261 322 5
100 479 100
361 457 105
323 329 67
97 338 82
182 209 182
6 150 6
35 398 35
389 510 133
273 303 17
21 465 21
157 356 100
112 206 112
113 160 113
11 149 11
381 511 125
361 412 105
205 267 11
344 375 88
332 360 76
35 372 35
262 298 6
19 387 19
110 134 110
108 355 99
331 364 75
178 308 52
27 342 27
166 284 28
332 493 76
289 353 33
63 508 63
129 235 129
251 500 244
397 461 141
360 500 104
231 403 147
69 356 69
8 419 8
23 426 23
204 278 22
84 304 48
138 470 138
2 35 2
74 442 74
111 510 111
294 445 38
214 449 193
38 231 38
259 461 3
18 290 18
264 424 8
435 482 179
189 270 14
444 479 188
31 308 31
60 293 37
107 471 107
271 370 15
249 440 184
402 500 146
433 493 177
232 486 230
206 444 188
36 87 36
65 315 59
259 509 3
30 194 30
126 495 126
34 492 34
151 379 123
63 93 63
142 307 51
366 454 110
284 312 28
104 388 104
386 470 130
393 489 137
158 405 149
143 498 143
439 449 183
442 449 186
269 273 13
429 449 173
76 437 76
22 390 22
345 433 89
56 108 56
13 159 13
111 145 111
255 415 159
229 473 217
54 251 54
40 276 20
251 352 96
47 50 47
169 401 145
211 340 84
152 343 87
498 511 242
279 398 23
320 465 64
282 302 26
322 474 66
23 402 23
168 432 168
58 397 58
175 396 140
194 416 160
244 440 184
110 320 64
99 397 99
200 304 48
72 410 72
195 488 195
141 375 119
271 350 15
420 486 164
56 290 34
269 427 13
359 378 103
115 320 64
360 454 104
368 463 112
234 316 60
257 447 1
105 377 105
53 324 53
97 102 97
44 57 44
131 321 65
244 502 244
7 91 7
44 52 44
34 399 34
243 296 40
454 486 198
13 86 13
8 59 8
130 510 130
205 453 197
357 390 101
244 325 69
151 391 135
146 418 146
244 293 37
291 456 35
240 297 41
327 357 71
240 298 42
20 253 20
401 441 145
137 467 137
80 349 80
50 445 50
258 459 2
23 501 23
36 268 12
284 501 28
196 215 196
288 340 32
219 348 92
223 294 38
183 322 66
351 469 95
70 111 70
210 344 88
14 336 14
420 506 164
222 328 72
28 33 28
211 450 194
148 497 148
240 355 99
427 479 171
46 199 46
338 371 82
313 430 57
170 227 170
2 16 2
421 481 165
301 394 45
84 377 84
312 437 56
449 453 193
321 441 65
85 334 78
253 428 172
292 492 36
103 332 76
23 410 23
353 364 97
201 271 15
145 379 123
121 293 37
249 459 203
7 21 7
109 244 109
96 502 96
175 403 147
128 368 112
244 286 30
104 337 81
323 505 67
119 137 119
216 245 216
242 476 220
409 464 153
29 97 29
422 424 166
205 296 40
402 468 146
248 302 46
490 509 234
329 478 73
66 71 66
133 392 133
269 396 13
85 107 85
30 190 30
283 428 27
14 451 14
148 322 66
275 345 19
33 362 33
98 385 98
183 353 97
123 394 123
438 497 182
329 473 73
348 494 92
406 479 150
246 458 202
47 507 47
50 210 50
294 425 38
98 483 98
38 170 38
367 399 111
275 355 19
272 293 16
111 478 111
185 256 185
175 266 10
413 488 157
253 331 75
174 392 136
200 420 164
132 185 132
18 352 18
162 419 162
27 265 9
271 375 15
168 419 163
335 464 79
58 344 58
207 454 198
273 450 17
179 240 179
300 473 44
278 397 22
142 171 142
177 454 177
442 482 186
247 450 194
88 447 88
287 381 31
287 438 31
172 368 112
4 19 4
233 327 71
114 345 89
244 491 235
338 464 82
61 259 3
293 437 37
66 121 66
239 270 14
94 355 94
11 300 11
8 91 8
163 365 109
292 423 36
182 339 83
69 218 69
208 426 170
1 316 1
189 372 116
480 497 224
170 181 170
12 479 12
215 334 78
374 453 118
51 110 51
160 261 5
15 125 15
38 169 38
206 283 27
78 229 78
328 482 72
406 430 150
209 455 199
126 322 66
44 108 44
356 415 100
187 398 142
27 293 27
31 388 31
330 350 74
83 355 83
221 473 217
264 344 8
365 487 109
37 65 37
369 469 113
80 258 2
255 411 155
360 403 104
79 453 79
192 199 192
145 178 145
22 456 22
263 510 7
319 434 63
101 433 101
137 172 137
67 180 67
118 149 118
165 359 103
118 285 29
121 364 108
232 453 197
162 361 105
360 407 104
202 364 108
23 263 7
461 497 205
382 413 126
274 278 18
214 458 202
87 372 87
18 296 18
120 216 120
98 448 98
232 404 148
274 399 18
372 457 116
311 511 55
255 265 9
26 49 26
119 402 119
439 486 183
57 103 57
374 403 118
34 418 34
142 396 140
167 320 64
120 411 120
288 419 32
108 364 108
138 375 119
211 306 50
173 241 173
168 269 13
112 360 104
8 414 8
18 56 18
394 448 138
208 366 110
55 390 55
4 283 4
258 406 2
106 352 96
148 425 148
111 150 111
312 322 56
65 217 65
317 503 61
215 417 161
94 127 94
236 448 192
49 374 49
158 439 158
217 494 217
157 328 72
96 171 96
192 322 66
43 45 43
48 77 48
154 396 140
2 151 2
282 405 26
135 179 135
419 433 163
353 464 97
335 484 79
339 403 83
477 494 221
254 328 72
2 176 2
4 140 4
85 354 85
113 278 22
425 449 169
213 343 87
370 383 114
97 397 97
184 291 35
116 291 35
47 187 47
23 72 23
4 398 4
425 442 169
54 386 54
59 328 59
160 438 160
452 489 196
227 475 219
75 424 75
318 325 62
305 400 49
175 377 121
408 510 152
37 375 37
170 334 78
346 407 90
315 471 59
155 476 155
325 439 69
158 343 87
483 495 227
475 478 219
94 157 94
75 378 75
23 152 23
196 275 19
10 60 10
138 373 117
315 395 59
38 71 38
377 429 121
32 350 32
84 93 84
480 481 224
177 257 1
9 298 9
34 198 34
58 351 58
212 404 148
163 362 106
241 439 183
299 511 43
86 378 86
151 454 151
110 396 110
421 445 165
356 401 100
215 313 57
292 387 36
239 449 193
279 397 23
190 275 19
19 121 19
230 446 190
79 363 79
8 193 8
69 368 69
213 269 13
82 413 82
317 355 61
325 408 69
248 370 114
143 478 143
12 153 12
11 280 11
114 298 42
78 127 78
36 353 36
137 398 137
26 433 26
183 486 183
263 488 7
57 382 57
36 354 36
88 293 37
88 248 88
150 161 150
263 486 7
110 287 31
362 487 106
324 370 68
414 472 158
187 418 162
346 440 90
296 481 40
349 423 93
178 370 114
102 346 90
178 303 47
201 412 156
251 318 62
124 306 50
337 405 81
160 161 160
369 479 113
89 415 89
58 117 58
203 419 163
298 350 42
46 52 46
163 369 113
68 374 68
194 489 194
183 462 183
250 375 119
255 276 20
288 425 32
115 444 115
277 498 21
13 505 13
163 185 163
142 150 142
13 324 13
354 410 98
204 438 182
65 229 65
218 467 211
153 395 139
91 377 91
460 501 204
70 288 32
140 238 140
297 400 41
150 474 150
69 455 69
105 282 26
234 371 115
370 451 114
39 359 39
137 168 137
247 382 126
231 465 209
20 418 20
61 396 61
212 458 202
85 168 85
116 287 31
284 400 28
90 490 90
21 326 21
360 508 104
33 294 33
149 430 149
133 161 133
466 479 210
361 402 105
331 401 75
320 351 64
75 172 75
159 390 134
87 123 87
2 189 2
176 274 18
52 485 52
154 362 106
128 379 123
185 483 185
239 448 192
279 470 23
94 205 94
446 507 190
71 300 44
242 417 161
146 389 133
419 436 163
389 399 133
81 405 81
14 71 14
242 405 149
168 382 126
244 436 180
251 403 147
235 423 167
249 379 123
245 458 202
313 419 57
146 287 31
138 177 138
227 450 194
261 330 5
287 445 31
262 307 6
32 160 32
162 504 162
161 450 161
93 266 10
32 124 32
306 442 50
219 380 124
164 418 162
95 227 95
34 340 34
44 360 44
291 323 35
101 156 101
13 258 2
246 449 193
415 420 159
436 510 180
30 49 30
443 450 187
84 509 84
420 507 164
357 489 101
194 371 115
59 441 59
125 149 125
287 440 31
162 313 57
359 482 103
226 462 206
245 293 37
166 333 77
397 484 141
318 486 62
348 486 92
58 360 58
373 400 117
90 415 90
297 470 41
349 426 93
265 386 9
33 479 33
227 334 78
331 491 75
352 408 96
221 301 45
436 478 180
334 494 78
60 68 60
242 334 78
86 119 86
231 339 83
116 286 30
417 467 161
382 399 126
453 477 197
84 290 34
369 489 113
187 424 168
192 379 123
423 465 167
49 290 34
2 306 2
197 484 197
104 300 44
219 322 66
411 501 155
32 504 32
264 401 8
30 321 30
331 414 75
381 419 125
74 111 74
98 177 98
62 431 62
298 505 42
135 281 25
140 197 140
8 410 8
212 295 39
273 360 17
78 490 78
137 318 62
78 497 78
75 238 75
177 190 177
244 351 95
140 148 140
99 354 98
2 291 2
360 509 104
329 398 73
337 356 81
199 442 186
47 80 47
218 273 17
135 329 73
104 313 57
43 255 43
146 241 146
310 375 54
201 397 141
13 72 13
126 310 54
150 402 146
5 204 5
170 268 12
383 456 127
140 387 131
148 298 42
104 152 104
229 288 32
346 488 90
242 262 6
245 290 34
325 414 69
340 380 84
230 387 131
126 419 126
305 472 49
152 307 51
91 299 43
143 334 78
55 131 55
146 308 52
49 433 49
33 222 33
243 326 70
3 174 3
318 361 62
360 406 104
393 428 137
245 268 12
425 444 169
453 480 197
177 350 94
219 334 78
81 86 81
254 333 77
260 298 4
322 417 66
61 262 6
72 304 48
60 383 60
346 442 90
210 456 200
24 272 16
233 467 211
23 343 23
141 144 141
247 440 184
14 270 14
494 504 238
258 463 2
177 411 155
263 323 7
75 498 75
185 461 185
451 500 195
60 79 60
20 503 20
138 360 104
431 501 175
334 381 78
237 251 237
159 405 149
169 220 169
359 451 103
101 149 101
252 485 229
248 382 126
28 364 28
427 462 171
240 486 230
139 297 41
348 466 92
77 474 77
240 462 206
136 326 70
338 499 82
5 197 5
283 320 27
437 463 181
196 442 186
15 339 15
119 470 119
157 351 95
70 154 70
369 468 113
244 299 43
159 372 116
381 393 125
96 423 96
272 301 16
9 314 9
150 492 150
285 417 29
273 495 17
5 378 5
181 293 37
174 238 174
255 433 177
309 477 53
20 386 20
386 455 130
178 497 178
209 417 161
443 481 187
234 375 119
136 298 42
224 451 195
242 455 199
232 244 232
227 488 227
238 381 125
317 484 61
67 444 67
267 392 11
177 365 109
164 305 49
124 277 21
222 386 130
160 450 160
172 322 66
179 342 86
397 476 141
24 43 24
172 325 69
36 235 36
231 394 138
117 328 72
54 401 54
54 315 54
106 399 106
146 363 107
442 487 186
341 454 85
190 288 32
193 351 95
35 77 35
105 188 105
19 334 19
10 395 10
191 296 40
56 352 56
318 357 62
276 480 20
143 232 143
309 396 53
332 427 76
191 497 191
143 278 22
200 282 26
10 333 10
231 289 33
414 498 158
248 331 75
45 79 45
72 86 72
56 503 56
65 321 65
276 282 20
134 255 134
148 183 148
104 145 104
255 324 68
35 212 35
209 435 179
1 482 1
10 462 10
14 462 14
9 219 9
258 405 2
444 481 188
143 311 55
207 459 203
134 172 134
251 366 110
239 383 127
47 480 47
140 365 109
141 210 141
256 330 74
474 478 218
249 446 190
344 453 88
162 237 162
348 364 92
381 470 125
433 507 177
308 338 52
44 48 44
98 351 95
187 288 32
470 502 214
262 329 6
57 431 57
163 289 33
304 493 48
346 381 90
458 462 202
389 503 133
408 491 152
289 310 33
211 408 152
296 406 40
154 411 154
174 215 174
237 384 128
31 226 31
188 221 188
150 358 102
117 336 80
358 471 102
441 497 185
62 246 62
290 307 34
168 325 69
198 430 174
141 318 62
213 331 75
244 459 203
396 436 140
339 460 83
230 439 183
46 197 46
210 225 210
386 462 130
137 326 70
56 309 53
201 348 92
258 410 2
198 403 147
420 501 164
30 239 30
432 484 176
63 170 63
211 420 164
150 282 26
99 491 99
1 30 1
300 307 44
172 378 122
6 332 6
236 260 4
49 340 49
114 377 114
412 416 156
25 237 25
199 429 173
31 507 31
348 481 92
21 352 21
152 185 152
237 406 150
260 361 4
116 172 116
236 399 143
422 490 166
226 431 175
25 26 25
365 462 109
254 471 215
295 418 39
306 485 50
228 264 8
74 117 74
56 229 56
251 495 239
427 438 171
412 422 156
437 476 181
54 258 2
32 348 32
83 507 83
287 491 31
333 468 77
221 362 106
253 474 218
219 442 186
185 330 74
377 468 121
69 212 69
152 319 63
428 502 172
400 442 144
425 427 169
199 451 195
152 326 70
231 485 229
432 442 176
300 449 44
283 289 27
170 413 157
415 491 159
340 432 84
65 311 55
181 363 107
181 431 175
63 432 63
256 262 6
434 477 178
157 189 157
146 370 114
433 510 177
128 449 128
422 487 166
20 484 20
37 146 37
125 468 125
267 502 11
312 353 56
157 394 138
374 497 118
383 481 127
131 166 131
224 379 123
49 148 49
482 484 226
237 242 237
45 314 45
283 359 27
18 72 18
389 490 133
413 505 157
232 401 145
297 475 41
