512 18778
102 269 350
54 360 31
302 426 426
29 304 246
107 264 350
171 512 372
236 308 236
172 436 172
138 198 407
114 291 291
254 499 474
160 295 31
283 467 467
274 467 467
254 447 172
32 354 457
205 384 384
64 472 340
144 176 88
388 452 432
213 509 181
382 447 212
151 393 236
270 358 358
73 128 109
164 298 2
3 24 24
74 201 372
60 428 428
340 362 340
65 146 65
426 501 197
170 234 215
105 200 105
407 499 407
10 135 135
131 162 394
23 215 215
14 340 340
67 420 347
173 353 202
117 490 117
109 347 347
220 443 220
62 428 506
437 504 220
203 312 203
291 329 291
430 488 320
93 459 93
142 208 506
279 328 203
57 403 117
111 331 431
206 509 206
40 59 40
275 395 46
298 454 320
151 205 426
4 163 4
3 432 432
282 510 58
437 440 291
232 431 232
118 425 40
246 360 246
325 426 371
73 398 307
275 410 384
84 302 432
100 383 100
306 457 220
176 275 46
148 328 148
226 230 467
58 214 58
39 81 291
102 232 232
213 438 371
17 279 320
309 470 157
162 463 93
1 412 1
388 496 509
292 308 2
339 492 220
334 351 334
64 151 247
267 359 347
26 193 372
132 508 411
1 414 1
159 220 31
28 283 44
5 350 350
439 440 379
362 384 384
232 300 232
414 472 340
61 337 426
233 448 90
26 344 372
376 389 274
170 508 215
138 506 506
318 468 79
108 132 334
98 160 31
1 269 1
236 277 236
220 428 428
206 344 206
191 308 324
198 275 407
170 436 215
232 239 320
25 229 69
167 459 372
371 408 371
74 372 372
237 302 236
370 401 24
236 259 236
79 149 4
59 418 59
251 379 379
105 174 69
205 350 350
100 480 100
273 497 226
141 311 232
7 9 379
341 509 372
241 288 50
55 154 384
224 467 467
32 422 31
49 152 206
205 316 426
11 226 226
182 303 59
315 384 384
184 394 394
6 474 350
154 243 384
81 467 467
497 511 226
188 442 467
444 493 1
208 372 372
164 358 2
61 432 432
39 368 358
395 499 106
155 255 109
86 125 24
195 206 206
59 507 59
159 314 31
79 249 4
171 254 509
375 484 158
59 105 105
100 315 100
247 437 291
447 464 93
154 377 384
144 197 197
168 236 236
4 495 495
80 345 232
197 470 197
90 423 90
449 509 93
336 363 105
58 205 426
184 227 274
276 340 340
273 461 65
183 301 495
140 349 106
91 446 296
460 467 467
22 382 59
29 208 506
420 483 246
197 434 197
32 375 158
193 510 428
277 444 1
156 218 76
409 468 79
77 436 148
431 450 340
26 447 372
390 498 291
259 437 24
334 426 334
107 367 212
50 291 50
155 248 76
45 470 45
258 484 24
223 414 44
214 486 88
23 90 90
97 280 394
267 510 291
90 234 90
155 419 246
147 182 202
46 280 46
51 177 158
331 407 407
11 281 11
41 232 232
151 156 76
217 506 506
24 166 24
163 469 163
224 428 428
500 502 79
118 150 428
235 376 163
89 226 226
47 376 172
199 268 2
142 320 320
58 87 460
68 121 117
74 386 372
33 146 379
235 350 350
2 34 2
359 371 371
181 320 320
149 251 4
168 248 168
359 376 109
22 212 59
367 407 407
162 246 246
148 297 148
11 50 50
202 438 371
377 453 460
212 494 226
302 369 432
74 431 372
152 350 350
90 295 90
188 428 428
323 379 379
161 431 431
317 473 212
468 473 79
102 203 203
266 406 197
384 453 460
104 262 135
157 499 157
312 384 384
424 436 81
84 340 340
124 425 40
254 486 88
46 336 46
296 457 296
85 354 46
56 229 93
231 361 467
25 200 69
128 246 246
379 485 379
37 194 58
51 405 457
73 207 428
69 197 197
430 477 340
99 245 320
346 394 69
236 239 236
168 297 168
184 303 81
369 399 432
341 498 372
286 377 428
51 491 407
2 334 2
155 220 220
475 498 291
296 384 296
319 460 460
106 342 106
277 340 340
43 77 148
246 471 246
11 129 100
408 413 334
78 162 46
133 253 340
342 426 426
247 307 247
128 437 291
40 269 40
228 353 158
209 460 460
430 507 320
196 300 300
84 180 46
67 315 65
218 274 20
199 382 2
340 361 340
343 435 371
14 264 350
93 449 93
44 110 347
48 126 1
25 470 69
345 481 232
51 323 197
48 138 148
103 415 157
151 352 352
122 366 24
131 231 467
206 473 206
63 226 226
255 479 197
79 343 79
238 506 506
31 418 31
407 468 407
4 227 4
274 502 79
342 488 105
147 233 90
316 485 203
114 451 236
256 323 197
197 261 197
63 319 296
35 379 379
161 374 460
72 360 31
394 510 394
297 329 4
138 142 352
111 404 226
2 378 2
144 307 88
80 367 457
246 476 246
39 110 291
282 330 58
153 469 135
33 315 379
13 85 506
223 417 2
347 446 296
357 494 226
382 396 212
153 236 236
213 352 352
38 387 40
104 486 135
442 485 467
116 162 426
437 457 291
131 156 394
366 403 45
415 476 157
8 222 407
15 303 384
35 364 197
46 262 350
151 210 371
384 426 384
236 324 236
119 270 506
51 393 236
142 202 202
116 255 426
268 281 117
173 202 202
4 254 4
22 329 59
279 387 100
116 194 426
254 460 460
323 371 197
29 312 246
79 161 79
163 371 371
229 473 93
207 306 428
198 332 407
241 422 31
212 469 212
175 238 350
89 278 11
242 408 495
212 258 24
226 504 226
23 277 232
59 277 59
85 292 2
277 384 384
109 115 317
313 475 236
91 393 236
35 464 93
44 267 347
172 353 163
100 500 100
411 435 371
280 450 340
39 98 291
268 368 358
143 366 460
41 456 172
300 414 300
329 398 20
151 411 247
372 478 372
237 475 236
197 386 197
249 396 4
197 213 197
307 379 379
70 337 426
245 307 320
278 375 158
172 342 172
140 287 246
118 507 203
135 238 135
4 13 506
152 313 236
236 397 236
257 471 65
298 400 460
262 271 350
165 178 40
91 281 334
186 496 443
440 487 105
161 350 350
291 409 291
198 243 407
19 123 90
103 354 300
222 265 428
222 348 300
278 496 215
69 372 372
194 335 509
135 279 135
388 458 509
19 227 307
269 372 372
348 353 300
186 273 11
31 266 31
61 499 50
363 468 79
28 259 24
56 104 135
225 311 232
195 286 428
45 52 157
423 442 467
95 239 296
87 379 379
399 407 407
67 334 334
40 230 467
15 153 384
241 469 50
212 216 300
226 487 226
354 394 394
184 505 1
377 509 509
152 366 206
202 486 202
178 471 40
6 272 236
201 314 157
260 504 220
146 231 467
53 503 467
486 508 88
182 340 340
75 214 203
1 466 1
246 354 246
74 288 372
204 215 168
230 357 467
245 318 320
49 360 31
244 266 65
182 412 50
278 355 215
168 358 168
40 487 40
6 335 350
52 480 157
173 473 202
98 242 88
127 437 291
340 488 340
169 371 371
229 353 93
72 339 206
23 379 379
20 381 168
21 200 106
163 443 443
57 411 57
366 472 340
130 247 226
218 250 168
154 354 384
337 409 426
48 467 467
364 471 197
99 453 460
134 450 340
257 293 1
383 411 58
155 285 148
144 154 384
199 379 379
10 473 135
141 384 384
13 485 506
1 41 1
367 405 212
17 140 320
292 394 2
71 168 69
276 368 69
105 277 105
162 218 509
24 160 31
303 461 65
298 334 334
51 403 457
69 338 69
232 487 105
260 381 168
287 338 246
17 495 320
386 409 45
419 474 246
1 470 1
73 372 372
117 420 443
168 352 168
243 362 105
2 350 2
6 241 350
308 451 236
339 396 300
320 383 320
215 245 320
223 404 226
119 507 506
161 464 93
70 491 407
434 497 226
328 403 203
287 474 246
159 338 31
258 310 379
263 268 59
244 267 347
63 265 296
304 492 220
192 197 197
25 55 69
66 470 100
94 474 90
151 278 247
38 482 40
66 467 467
17 371 371
77 481 148
428 484 428
373 395 506
33 41 379
1 384 1
121 498 291
183 321 88
54 226 226
64 150 428
87 102 460
176 257 107
304 311 352
328 467 467
223 353 163
258 384 384
61 246 246
146 342 109
11 440 79
333 501 197
1 351 1
32 366 45
2 88 2
74 254 372
215 491 407
470 510 291
29 296 296
121 181 181
127 233 90
135 378 135
236 352 236
1 105 1
137 492 40
97 374 460
227 303 81
92 159 379
97 361 394
187 368 31
428 460 460
430 467 467
173 208 506
153 372 372
135 441 135
118 467 467
200 426 426
115 254 317
168 194 168
85 182 46
167 199 2
22 59 59
319 372 372
334 340 340
106 344 106
181 375 181
85 426 46
165 460 460
264 480 350
41 475 57
242 281 117
163 178 40
42 70 407
141 143 460
20 203 203
123 139 90
236 311 236
98 458 57
132 158 158
298 385 1
98 220 220
88 303 88
90 182 90
9 196 379
97 118 394
115 436 317
303 407 407
251 360 31
26 467 467
139 352 220
38 459 40
21 499 106
37 102 58
288 503 467
88 355 88
45 357 340
161 211 432
192 477 340
183 299 107
12 364 197
49 417 2
40 100 40
72 308 206
296 306 296
2 208 2
236 408 236
295 440 426
49 55 45
356 465 334
220 386 220
49 135 135
22 291 59
483 498 246
146 310 379
319 417 2
342 504 220
212 220 220
103 509 300
100 419 246
253 284 93
448 501 197
94 292 2
159 320 31
289 384 384
319 495 334
50 200 50
32 265 428
125 437 291
226 247 226
161 404 226
227 382 212
47 472 340
219 250 168
401 460 460
72 453 460
334 445 334
169 367 212
235 500 163
172 268 172
192 362 105
294 310 379
85 223 46
252 465 117
326 407 407
238 373 506
20 175 181
19 342 307
19 313 236
227 476 317
136 496 474
125 284 45
98 466 457
99 240 90
138 350 350
339 478 203
87 467 467
14 486 495
176 491 407
128 467 467
246 355 246
121 366 45
76 125 76
93 318 93
76 80 76
41 137 40
102 436 358
11 485 203
4 105 105
40 339 40
37 143 460
44 486 88
105 172 105
203 471 203
52 181 157
194 504 220
246 276 246
34 324 324
88 466 457
349 399 432
129 164 2
94 275 46
163 225 163
8 353 407
249 372 372
347 454 106
281 423 117
179 195 40
59 404 226
165 466 148
111 419 246
499 503 467
76 476 76
227 339 300
185 224 158
95 393 236
165 277 148
279 386 206
50 384 384
45 106 106
226 405 226
66 442 467
45 381 168
203 368 203
218 219 352
217 322 135
194 244 443
2 434 2
320 377 320
259 431 24
103 361 358
116 207 428
277 294 232
103 169 300
121 399 432
151 492 220
1 22 1
242 433 59
109 203 203
54 493 431
109 164 2
21 426 426
421 446 296
28 282 58
389 403 117
243 369 352
453 482 460
120 499 317
159 506 506
244 456 443
120 270 317
411 490 172
182 356 334
98 244 443
226 317 226
259 408 24
32 110 347
198 483 407
242 475 88
232 510 232
199 489 407
119 338 506
371 381 371
176 186 443
283 461 65
380 454 246
99 372 372
12 131 394
109 351 168
191 321 324
19 377 215
248 259 24
45 206 206
247 388 247
407 446 407
307 413 334
130 188 226
430 472 340
363 443 443
65 207 428
120 234 317
376 423 274
3 136 431
482 509 509
157 209 157
234 254 474
330 501 197
200 501 197
434 460 460
399 441 426
106 407 407
197 239 197
409 440 79
455 473 226
355 425 40
321 448 65
215 483 246
257 434 296
55 261 45
236 322 236
52 507 157
149 506 506
12 294 431
154 170 384
350 480 350
234 403 117
199 353 2
139 268 220
161 227 117
20 289 394
220 301 220
54 117 431
75 510 203
35 135 135
197 341 197
457 490 457
2 436 2
45 267 45
241 458 50
389 436 81
12 379 379
217 389 135
76 159 31
56 206 206
130 354 226
247 338 202
155 172 172
1 31 1
229 340 340
209 288 232
399 488 432
186 234 443
118 178 40
481 507 163
219 325 371
371 433 371
158 177 158
109 400 460
69 508 69
78 273 46
61 71 69
7 384 384
236 477 236
46 254 46
78 371 371
225 274 57
232 409 232
152 226 226
192 194 443
290 487 90
3 149 431
197 435 197
184 342 274
74 435 372
76 105 105
52 289 394
60 211 432
31 388 31
145 372 372
41 499 411
133 325 340
45 103 45
3 263 59
122 191 24
242 414 88
373 374 460
213 473 181
355 506 506
38 235 40
75 442 467
263 482 59
250 262 350
371 448 371
121 359 109
62 434 296
181 491 407
31 243 31
392 493 100
51 71 69
279 497 226
36 40 40
69 93 69
136 246 246
216 478 203
32 218 107
288 320 320
191 207 428
11 113 11
122 226 226
317 422 31
75 126 1
328 511 296
142 355 358
51 321 457
28 264 350
130 266 226
66 314 100
375 465 158
338 432 432
36 68 117
347 398 347
138 203 203
202 481 202
117 433 59
319 509 334
205 490 426
65 226 226
192 394 394
239 296 296
274 500 274
201 378 394
128 281 117
71 430 320
69 434 296
388 495 495
36 111 431
107 181 181
85 407 407
130 316 226
129 298 320
144 359 88
399 435 371
445 472 340
58 172 58
161 174 69
171 466 457
11 115 11
312 511 296
271 309 157
80 274 457
158 485 203
396 436 81
367 506 506
255 376 411
192 500 443
186 408 495
299 358 358
5 279 106
18 192 168
201 225 157
2 386 2
268 468 79
182 324 59
136 241 50
154 447 384
59 374 460
216 217 135
258 418 24
313 467 467
80 291 291
41 72 206
289 318 394
24 327 24
302 453 460
298 501 197
168 210 371
282 290 90
17 54 320
88 206 206
182 384 384
62 395 506
48 471 148
203 212 203
339 397 2
200 469 291
195 240 76
110 244 347
52 363 157
277 323 197
223 368 358
67 188 58
114 167 372
14 39 291
312 420 50
303 392 100
253 485 203
9 445 379
57 133 340
75 246 246
90 94 90
263 378 394
194 251 509
236 443 236
349 453 460
400 438 460
159 235 31
108 258 334
115 495 495
346 362 69
158 394 394
51 162 457
141 221 135
181 305 202
232 422 31
280 314 432
83 346 69
37 469 58
67 347 347
200 326 291
200 350 350
234 278 215
93 447 93
157 432 432
89 357 340
161 488 105
200 485 203
214 370 50
43 156 394
206 426 426
58 338 202
147 245 320
4 67 4
302 434 296
366 408 495
46 259 46
143 272 236
246 467 467
28 432 432
170 416 11
186 324 443
69 369 69
207 305 428
290 399 90
307 427 215
341 511 296
169 224 158
328 346 69
220 414 220
18 129 100
26 165 372
185 450 340
69 488 69
232 233 90
305 488 202
189 225 57
22 141 59
390 420 11
242 350 350
275 449 46
30 201 157
387 463 100
335 465 317
230 295 467
290 386 90
37 296 296
102 194 358
131 317 394
183 477 340
19 502 79
457 471 65
173 379 379
446 497 226
45 280 432
363 458 44
227 314 181
69 117 69
236 331 236
385 490 1
236 340 236
45 187 31
110 204 168
355 511 296
100 467 467
44 474 44
155 273 11
182 403 59
384 447 384
4 375 4
150 467 467
162 425 40
88 297 4
292 294 2
259 500 24
46 193 46
147 293 1
117 466 457
384 413 384
344 370 50
208 460 460
89 159 31
235 237 236
255 428 428
247 461 65
209 286 428
408 481 495
184 353 163
72 87 460
43 206 394
212 403 212
18 296 296
149 196 4
377 473 212
186 268 443
202 282 202
419 435 246
373 447 506
206 353 206
44 388 509
262 382 350
37 325 371
20 375 158
11 460 460
21 294 106
104 409 135
63 375 296
95 211 296
214 352 352
153 460 460
197 327 197
191 215 215
179 268 40
28 141 81
336 354 105
254 504 220
97 467 467
228 262 350
359 374 460
206 503 467
111 339 431
1 365 1
169 202 202
89 474 11
317 325 371
22 444 1
364 419 197
372 503 467
300 340 340
130 246 226
416 447 11
175 374 460
264 327 350
49 244 300
264 365 350
37 390 58
167 405 372
24 56 24
21 471 106
168 280 432
324 431 431
298 473 320
308 363 44
220 394 220
23 151 247
11 223 11
26 199 2
84 225 232
6 190 350
183 340 340
48 378 148
10 240 135
296 374 460
194 284 45
46 492 46
235 434 296
69 215 69
31 399 31
339 421 46
87 486 460
73 390 11
235 329 163
248 432 432
206 331 206
24 86 24
73 154 384
1 258 1
261 317 317
311 328 203
31 192 31
351 407 407
7 428 428
272 322 236
368 371 371
296 449 296
132 403 117
174 303 69
45 185 45
237 240 236
105 337 426
428 457 428
99 454 90
46 52 46
126 167 1
31 302 31
384 419 384
28 88 88
364 476 197
75 205 426
357 440 340
239 351 320
5 384 384
100 177 100
62 444 1
232 306 220
239 281 320
146 302 432
36 256 371
54 428 428
143 346 460
139 258 220
197 454 197
121 216 300
50 474 50
372 391 372
215 409 212
21 291 106
190 439 379
109 339 300
157 494 226
472 504 340
171 340 340
198 433 407
28 378 394
48 260 148
93 470 93
204 302 432
474 503 467
226 294 226
276 414 69
79 219 352
300 349 300
135 450 340
50 192 50
218 502 79
121 303 81
227 442 467
18 338 202
190 197 197
266 302 432
81 98 57
159 426 31
228 500 158
238 362 350
458 490 172
100 276 69
374 456 460
7 445 58
140 478 203
292 413 2
70 350 350
327 502 202
183 319 334
260 264 350
116 296 296
22 153 135
68 384 384
24 490 24
116 463 426
49 186 300
167 263 372
164 484 2
46 224 46
111 277 232
2 165 2
84 215 232
57 156 76
279 357 340
396 461 65
17 366 320
93 253 93
73 317 317
20 440 79
288 340 340
183 204 168
129 221 135
212 222 212
329 440 79
428 481 428
154 439 379
222 376 274
74 152 372
78 473 46
107 464 93
360 384 384
125 168 168
262 272 236
109 507 20
146 178 40
77 188 148
198 207 407
107 438 371
234 429 347
127 229 93
107 447 107
208 506 506
118 311 203
117 381 168
88 490 88
313 388 236
3 440 431
46 72 46
69 273 69
60 270 358
31 219 31
386 495 495
38 412 40
105 242 105
95 316 296
222 249 4
3 375 431
89 467 467
347 445 347
1 289 1
365 500 107
260 440 79
371 400 460
3 361 358
220 511 296
332 476 157
50 426 426
94 126 1
1 508 1
80 314 181
476 492 220
134 474 148
177 320 320
53 445 100
198 430 407
242 490 88
147 319 334
215 357 340
260 350 350
366 479 197
178 223 40
124 231 467
272 382 236
79 88 79
266 316 45
169 328 203
123 232 90
154 494 226
225 470 88
207 277 428
144 414 88
141 300 300
101 511 467
189 427 215
236 246 236
58 148 148
341 483 372
283 364 197
105 468 105
64 106 106
151 445 79
249 381 168
270 310 379
121 416 11
375 443 158
149 193 428
65 299 65
404 456 226
68 225 117
251 416 11
226 373 226
31 94 31
50 266 50
58 78 46
383 490 58
154 296 296
274 380 246
425 511 296
423 461 65
65 493 65
64 387 100
213 335 181
79 468 79
27 408 495
142 294 358
254 342 474
19 201 157
310 394 379
86 236 236
146 296 296
227 251 27
16 147 202
250 270 168
1 297 1
45 181 181
65 371 371
14 223 495
64 359 163
291 448 291
146 386 45
68 414 117
96 464 93
158 227 158
120 263 59
143 185 460
161 406 197
203 372 372
62 160 506
174 475 69
299 474 107
58 309 58
131 293 1
160 301 31
69 314 69
160 399 31
121 271 411
120 414 44
310 464 379
10 463 135
160 428 31
426 443 426
111 220 220
22 436 59
113 212 212
151 349 212
12 450 340
139 436 220
68 421 46
91 316 334
134 469 148
106 109 106
86 288 24
7 46 46
27 142 358
146 493 107
286 312 428
69 401 69
19 276 69
444 446 1
246 322 246
120 420 443
433 463 93
99 445 90
123 310 379
88 422 31
155 383 58
168 282 168
209 229 93
93 185 93
21 285 148
64 295 426
97 350 350
133 358 340
454 473 106
401 416 24
90 375 90
13 188 506
344 439 379
69 209 69
224 296 296
69 144 69
160 467 467
50 383 50
270 472 340
265 423 428
175 177 181
123 379 379
21 270 106
189 284 45
149 469 4
412 415 50
90 300 90
198 253 407
40 492 40
15 51 384
257 497 226
100 286 428
107 465 107
125 351 168
41 181 181
62 145 506
21 208 506
84 367 232
213 240 181
368 494 226
32 41 107
57 407 407
31 205 31
230 243 467
148 414 148
7 510 58
267 347 347
34 224 158
129 147 100
89 466 457
124 490 181
145 243 352
202 497 226
19 238 350
21 320 320
128 161 117
100 149 100
277 312 50
303 456 172
388 478 203
272 273 236
183 412 50
6 10 135
103 467 467
135 271 135
40 264 40
210 258 371
52 301 157
235 327 202
384 449 384
225 276 69
143 321 460
330 355 324
171 372 372
141 407 407
193 410 384
113 457 457
382 394 394
324 358 358
24 457 24
155 186 443
440 467 467
180 448 46
31 123 31
90 156 90
10 289 135
110 331 347
14 323 197
127 425 40
483 488 246
94 464 90
127 246 246
52 474 157
362 455 226
288 432 432
85 415 46
186 506 506
282 440 58
99 116 90
75 340 340
236 493 236
38 364 197
50 151 50
126 450 1
238 470 350
43 110 394
118 170 203
162 412 50
132 221 135
146 372 372
214 342 163
47 499 172
193 389 428
203 396 203
13 178 506
73 330 307
118 147 203
50 369 50
119 242 506
403 512 372
108 453 460
176 266 65
262 434 296
154 372 372
287 386 246
110 131 394
249 426 426
191 275 46
180 479 197
69 70 69
85 279 46
410 422 384
121 329 20
36 336 105
204 448 168
88 113 88
203 268 203
267 504 220
47 419 246
228 246 246
369 475 4
171 203 203
148 180 46
200 247 291
17 433 320
422 471 31
125 478 203
412 471 50
246 496 246
39 298 320
120 336 105
147 392 100
414 471 65
201 480 157
35 206 206
398 461 65
143 448 460
69 449 69
270 483 246
284 506 506
425 434 296
84 459 232
271 500 307
420 489 407
216 455 226
427 486 88
71 405 69
111 175 181
77 118 148
104 337 135
132 334 334
138 372 372
68 106 106
196 210 371
2 446 2
163 450 340
428 470 428
262 492 350
76 404 226
252 423 117
153 442 467
8 85 407
10 467 467
259 296 296
146 195 57
93 277 93
