1024 27889
42 699 310
860 935 1
85 359 202
93 745 310
154 615 615
1 78 1
65 94 1
93 186 310
399 961 69
538 872 324
704 761 1
460 947 370
652 930 69
855 958 958
129 855 324
230 545 1
25 722 156
998 1024 1
313 966 1
927 996 1
136 1001 1
457 552 310
577 933 202
402 621 310
310 543 310
48 520 310
364 762 397
352 767 1
124 880 69
231 585 194
214 817 1
150 507 993
38 601 324
87 170 849
262 824 1
356 863 1
156 380 156
175 345 1
136 282 108
253 471 471
701 816 156
793 863 993
517 963 1
768 847 1
290 674 1
1 279 1
582 926 1
282 364 108
433 482 993
221 1004 1
157 890 1
192 862 1
149 739 310
47 313 1
13 808 1
54 858 1
53 327 563
525 848 1
51 463 310
391 934 310
10 59 1
615 992 310
418 767 1
436 634 156
249 1020 310
357 522 185
143 1003 156
15 499 1
443 937 98
456 963 1
549 749 749
41 164 11
500 726 514
66 287 156
38 912 324
233 419 1
483 787 419
714 976 310
79 717 1
848 931 1
121 345 1
159 572 1
256 260 514
740 836 993
451 802 1
756 948 1
351 379 1
858 912 310
779 869 1
192 496 1
301 743 108
219 483 419
641 833 1
153 627 324
411 742 156
436 538 324
514 837 1
713 962 1
448 849 310
6 548 1
444 1018 1
245 406 310
136 493 493
102 816 324
458 966 1
735 1019 1
215 358 1
477 885 885
336 401 324
238 512 1
136 706 1
773 983 310
656 767 1
20 588 1
484 1024 1
887 981 310
269 727 1
728 769 818
304 705 3
675 773 396
527 846 156
405 511 1
93 540 310
580 975 310
956 989 310
701 748 310
693 801 156
83 118 37
275 647 185
276 818 818
176 928 1
631 734 1
476 736 672
561 738 1
62 182 314
279 721 1
100 310 310
862 1002 310
531 936 1
406 801 310
51 368 310
174 212 310
427 649 310
142 819 156
722 820 1
317 469 993
773 914 396
609 630 1
544 820 1
275 899 185
803 837 1
154 225 324
537 815 397
635 883 310
178 201 1
218 388 1
224 265 1
228 903 1
148 857 1
206 434 864
437 564 993
585 817 864
415 667 1
190 477 1
581 890 1
28 423 1
341 419 1
328 440 993
311 754 311
181 390 1
304 389 1
792 969 1
296 643 1
203 862 1
280 332 1
251 628 1
287 530 156
63 101 1
703 1000 1
125 616 314
4 741 310
73 382 1
288 553 1
758 900 1
518 981 1
767 1008 1
353 816 202
305 344 1
136 835 1
440 486 11
212 997 1
523 575 156
390 635 98
123 863 324
29 660 29
617 756 993
182 948 1
186 813 1
242 427 1
701 755 310
395 647 1
54 921 1
554 873 156
640 690 310
389 994 69
258 297 310
314 906 314
471 557 637
192 471 1
112 766 310
603 934 245
120 302 1
236 324 324
475 774 1023
653 733 98
536 1020 314
189 504 324
58 1020 1
514 786 1
431 552 1
251 623 310
273 280 1
748 951 310
688 788 563
244 387 132
607 661 324
554 864 1
88 189 324
767 893 1
530 743 1
808 969 885
354 952 310
491 733 98
382 548 1
388 631 1
302 684 1
21 506 999
262 769 1
413 983 497
396 474 1
611 1009 1
446 996 324
520 880 1
49 679 310
266 714 310
288 832 1
236 383 637
701 1001 156
528 1018 1
212 617 310
532 958 1
173 324 324
121 826 1
132 601 156
414 718 310
158 449 310
129 842 1
458 861 861
497 801 310
74 199 310
409 806 310
89 666 310
777 984 310
56 687 31
79 331 1
496 771 324
146 375 1
551 966 108
424 457 310
578 926 1
460 1017 1
578 735 1
389 528 342
784 965 310
736 854 310
445 695 324
175 915 1
131 887 156
393 593 1
321 915 1
523 810 523
986 1024 1
676 909 310
236 521 637
79 509 1
16 832 69
23 322 310
600 633 310
617 769 134
239 327 1
11 294 1
526 1015 526
428 657 156
49 531 1
449 874 1
426 527 310
180 185 185
220 371 314
653 703 1
616 802 310
89 735 1
582 804 681
30 965 965
88 396 310
31 513 1
287 701 156
635 1019 310
631 749 1
76 500 310
38 450 1023
105 497 310
299 982 1
24 1009 69
733 841 1
9 220 314
211 993 1
727 836 310
189 670 902
22 285 1
401 599 156
332 425 310
597 878 310
1 783 1
920 1012 156
141 877 1
378 899 1
148 411 324
591 802 993
317 863 965
500 943 1
412 846 310
151 545 151
199 299 1
774 900 1
392 721 1
188 995 1
542 995 1
304 776 1
225 274 132
306 690 202
128 615 310
343 628 829
325 549 156
108 623 1
414 966 1
65 1007 310
294 379 370
181 698 194
716 821 324
340 828 310
494 606 1
22 867 1
747 892 1
101 315 542
36 995 1
530 753 324
454 803 993
26 202 202
916 956 396
642 911 1
194 522 185
143 736 672
173 749 749
81 548 310
13 44 196
126 180 1
35 297 310
272 979 324
153 450 324
599 796 156
30 1008 993
135 477 1
359 876 310
421 999 314
430 704 1
31 321 324
545 962 370
271 519 310
69 271 1
600 980 542
323 759 1
79 779 779
148 627 324
283 329 310
317 321 965
251 840 749
12 38 324
89 985 1
12 521 324
332 806 324
847 870 310
171 591 1
436 679 436
312 574 370
159 371 1
539 574 1
543 764 993
452 558 310
563 911 1
669 972 1
231 545 194
577 1015 310
12 201 1
392 446 1
174 340 156
846 952 156
18 227 1
709 795 856
438 612 156
888 982 1
28 213 1
18 808 1
32 529 324
31 298 324
229 759 396
40 1012 202
165 423 156
219 490 419
76 855 310
314 766 314
384 651 310
713 823 310
122 196 196
46 254 310
60 911 370
623 934 245
607 993 993
272 410 902
106 269 1
382 462 1
447 993 993
439 584 397
12 874 1
24 813 1
377 851 1
111 697 1
181 724 1
287 385 324
342 470 1
43 286 202
149 1012 310
814 935 295
35 799 310
33 747 1
331 580 310
567 730 1
215 614 310
441 810 156
277 721 563
435 488 1
240 248 310
332 805 993
391 451 1
74 539 1
528 668 342
565 750 310
198 931 156
793 910 196
286 852 310
65 489 310
548 797 98
89 355 310
511 939 1
157 932 1
38 766 310
181 778 1
543 803 543
108 440 1
316 712 1
199 357 1
324 695 324
681 935 1
42 982 324
42 348 310
205 567 69
602 882 818
509 957 1
571 657 156
359 415 415
89 510 132
851 864 1
338 354 310
125 169 314
395 747 1
544 648 1
43 986 202
805 853 310
811 945 1
142 265 873
600 971 1
174 759 310
190 790 1
378 828 310
165 703 1
420 671 1
274 351 156
303 616 310
205 670 1
486 493 1
300 719 35
118 731 993
380 460 1
783 844 1
626 1004 310
842 914 1
113 198 310
858 1022 540
295 1011 1
154 827 310
273 902 1
77 963 295
246 945 395
747 913 1
261 860 324
169 536 314
238 957 1
156 798 156
505 680 1
240 846 310
555 986 1
466 983 955
185 953 1
89 265 156
380 386 1
14 648 324
531 796 1
66 132 132
869 904 1
379 431 370
187 815 1
89 878 132
132 225 132
627 980 156
53 422 310
673 871 1
136 467 1
324 860 324
56 753 56
245 302 1
140 467 324
159 233 1
494 622 939
486 900 1
167 576 999
83 313 1
409 961 1
56 169 310
1 88 1
1 481 1
796 843 324
372 566 1
188 1023 1023
698 935 1
483 955 314
322 944 202
510 779 1
435 555 1
26 127 156
163 217 310
215 449 324
692 761 749
192 641 1
346 613 419
1 226 1
531 770 1
838 949 324
477 543 1
719 832 1
603 740 310
104 375 1
9 720 1
463 610 310
782 936 1
817 1024 864
340 465 1
592 928 1
699 924 310
148 410 324
140 509 1023
347 888 1
660 777 1
193 252 1
165 903 1
375 847 1
6 263 1
203 707 1
722 966 1
146 327 1
487 818 993
245 703 1
282 657 1
126 1017 1
369 609 310
130 570 1
34 525 310
150 265 156
346 878 310
80 377 1
1 392 1
320 821 310
280 821 1
363 626 1
789 1017 1
432 604 1
760 770 310
299 821 1
54 112 1
750 1024 1
160 603 160
11 315 11
903 998 1
450 622 1
238 336 1
61 892 1
534 826 156
81 532 1
484 867 1
301 320 1
8 67 1
446 557 637
124 922 1
36 159 342
156 213 156
407 793 196
671 825 1
352 820 1
653 690 310
111 466 1
813 827 1
70 643 1
527 858 310
486 825 1
490 955 314
704 994 930
535 927 1
307 642 1
70 656 1
80 778 156
121 542 1
22 614 1
410 740 324
591 600 993
100 604 310
84 747 69
660 776 1
99 219 419
187 460 1
399 846 1
269 691 1
430 906 314
44 476 993
836 1001 132
106 706 1
90 440 1
635 977 1
208 1012 1
192 494 69
183 218 1
770 838 831
602 723 310
575 1011 156
196 228 196
732 812 1
650 879 310
715 840 749
95 648 324
630 966 1
341 586 1
339 953 1
251 924 749
554 1017 310
179 255 1
202 289 1
95 411 202
139 936 156
162 753 1
222 246 202
107 353 1
713 1011 310
545 990 1
99 445 310
10 291 1
16 657 1
50 919 310
209 308 1
314 820 1
272 900 1
459 492 69
273 891 1
210 592 295
206 236 1
20 974 1
369 789 1
451 712 69
526 1020 526
541 700 1
253 695 324
44 272 324
626 829 1
615 1007 310
173 966 1
240 604 98
892 932 1
78 554 1
772 1023 324
319 822 202
401 918 156
28 59 69
228 633 310
235 791 324
7 172 1
488 898 310
799 917 310
479 834 1
98 580 98
653 811 1
536 571 310
76 81 310
297 615 310
110 920 110
477 553 370
465 849 1
420 845 1
728 863 818
806 856 1
23 580 310
322 706 1
329 479 427
44 683 156
576 951 310
461 939 1
367 915 1
633 804 310
6 973 1
330 718 310
171 622 939
328 768 1
281 600 310
674 953 156
548 549 310
385 733 310
209 418 1
541 863 132
664 764 1
639 821 818
230 857 69
332 611 156
122 376 156
828 877 310
246 856 1
563 623 310
77 466 1
261 848 1
392 398 392
1 86 1
553 911 960
48 720 1
185 206 185
747 764 1
702 967 1
891 979 35
343 913 1
178 824 31
674 679 156
52 700 1
489 810 993
132 634 132
1 231 1
583 649 310
914 975 310
517 581 1
695 702 1
47 283 132
832 899 1
78 519 1
22 172 1
230 868 1
350 515 98
697 728 1
42 615 324
168 878 324
255 483 1
420 955 1
422 925 1
561 827 1
396 573 310
652 835 69
10 478 1
132 885 1
285 577 310
860 960 1
547 715 1
211 585 194
859 933 202
98 828 310
179 267 310
184 665 324
49 412 310
46 672 310
58 357 1
220 856 1
41 156 156
85 958 324
97 410 1
576 772 310
195 690 310
413 748 497
394 960 960
69 1009 69
452 876 955
180 909 1
521 867 1
1 330 1
248 501 1
648 902 902
514 783 156
926 1018 1
716 753 324
153 920 324
260 907 310
729 897 69
266 311 310
437 510 993
561 626 1
512 600 542
978 1019 1
574 841 790
498 843 324
198 542 542
271 528 1
55 212 55
711 928 69
97 563 1
758 775 1
672 770 324
463 973 396
587 865 497
56 496 31
473 672 883
414 843 310
855 979 324
889 942 1
532 781 820
119 132 132
84 622 84
128 922 310
109 294 1
685 703 1
278 742 310
195 803 310
46 1019 310
300 320 310
211 831 1
331 587 955
266 396 396
833 913 833
278 283 310
424 663 156
741 760 849
104 498 508
13 874 1
269 696 1
792 880 69
92 653 98
166 279 1
284 598 134
169 414 314
842 953 1
579 672 1
347 871 324
207 369 31
333 435 1
206 562 562
258 972 324
261 373 1
395 623 310
18 92 98
332 964 310
375 661 1
535 971 1
19 902 310
370 451 1
324 952 324
284 470 132
273 839 1
300 498 35
654 956 396
432 677 1
551 781 833
67 246 1
169 900 1
667 725 1
21 810 310
418 783 1
367 612 1
193 847 310
445 882 324
362 481 156
293 951 1
715 882 156
590 865 1
376 400 1
106 612 324
528 899 1
94 316 194
506 867 1
203 649 1
319 749 202
575 624 156
498 504 508
23 525 310
123 683 324
292 985 1
900 931 1
365 858 1
259 295 1
273 963 1
264 614 1
594 713 310
66 843 324
406 416 1
84 545 1
869 949 156
202 251 202
500 899 1
79 1014 1
308 703 1
429 704 1
52 180 1
132 974 132
3 440 310
15 916 310
285 297 50
127 360 310
273 364 833
178 721 324
54 485 1
351 442 1
879 998 310
195 491 1017
1 35 1
348 540 310
641 961 1
592 853 1
770 771 324
802 806 324
147 1023 1023
493 657 1
592 735 1
152 518 518
354 612 310
836 871 324
664 821 1
159 969 1
274 805 433
218 995 1
429 923 324
240 903 1
661 784 310
178 591 324
92 381 1
445 871 637
1 617 1
90 232 1
834 933 1
346 439 1
227 643 370
256 335 156
448 779 1
79 255 1
484 897 1
77 272 1
839 954 930
644 1006 637
231 761 1
509 886 324
486 566 1
910 966 1
853 991 310
578 848 1
511 588 324
99 472 310
313 881 1
483 793 310
487 656 1
88 345 1
690 981 310
299 448 1
621 945 310
69 768 69
342 842 69
89 835 1
59 480 1
149 672 310
21 173 310
341 1020 1
499 961 1
95 574 1
132 487 993
140 642 324
300 664 1
156 359 156
181 780 518
25 523 433
90 549 1
249 924 156
444 557 1
14 860 132
209 740 310
329 923 310
15 857 1
759 892 1
688 891 202
318 987 1
78 899 370
324 333 324
128 852 310
450 926 1
165 891 681
353 657 156
313 710 1
172 860 1
962 995 962
10 970 833
432 693 1
426 840 310
368 441 310
454 976 310
187 219 310
6 22 1
113 796 310
105 532 1
100 305 310
198 627 156
288 885 1
502 810 132
259 989 1
211 786 562
226 909 310
347 410 324
1 150 1
288 956 310
440 600 11
226 478 993
7 698 1
530 974 514
425 707 310
254 1006 1006
83 351 156
665 725 1
81 223 993
673 1006 1
806 1022 310
454 841 1
151 999 1
290 450 1
513 758 69
302 452 1
182 787 314
975 1014 310
330 765 310
454 942 310
150 624 993
43 703 1
663 892 1
198 368 310
555 993 1
140 234 310
45 813 1
387 663 156
80 671 749
350 759 350
966 1018 1
23 966 1
76 991 999
106 990 324
191 493 1
53 321 156
740 746 156
58 522 1
374 803 134
970 972 1
226 313 1
625 911 1
517 827 98
192 780 1
57 410 310
212 215 310
109 149 310
477 836 1
78 936 1
726 784 310
84 775 1
375 981 1
304 841 1
539 903 1
334 605 310
233 804 1
202 707 202
281 295 1
55 292 1
293 825 1
223 571 156
407 727 310
246 360 310
465 622 939
329 573 310
191 820 1
427 480 310
789 1000 1
563 817 1
375 870 1
339 605 1
363 741 1
143 876 310
669 954 1
185 467 1
53 296 156
633 946 310
591 663 156
603 658 310
180 867 1
24 1014 1
51 520 310
450 706 1
177 727 1
176 879 324
945 1012 202
638 768 1
565 766 999
193 325 325
504 830 1
423 1007 310
268 497 497
102 972 324
673 869 1
365 841 370
415 456 415
945 1007 310
551 724 833
345 510 1
822 937 310
70 457 955
388 522 185
179 464 23
738 836 860
382 674 1
495 612 310
710 763 1
194 688 1
524 825 1
209 337 849
172 800 1
10 284 1
204 359 202
33 517 396
19 187 310
73 710 156
489 699 310
364 766 1
320 492 1
630 933 1
279 689 1
14 796 156
141 480 1
3 861 314
369 703 1
584 873 1
218 619 1
500 1024 1
789 844 1
276 918 132
137 583 419
176 336 324
104 379 1
440 724 1
156 330 310
549 930 1
473 534 156
458 630 1
144 550 50
314 898 314
11 792 1
746 785 324
836 922 132
905 974 1
913 987 1
713 719 310
253 879 879
96 960 370
676 792 1
32 691 310
101 618 1
422 442 1
91 186 310
260 771 132
677 791 310
1 501 1
270 755 310
625 1013 69
525 872 310
658 979 310
44 460 1
379 571 1
20 822 1
352 731 156
528 989 1
313 387 1
428 726 156
534 770 324
200 671 671
37 997 1
166 903 1
524 670 310
42 989 42
446 868 324
409 743 1
289 623 1
310 916 310
21 641 1
85 750 310
31 106 324
175 798 202
185 1002 1
271 570 415
852 973 310
449 686 324
612 841 1
902 983 310
430 926 1
322 836 156
606 680 1
35 77 1
56 991 310
571 726 156
568 967 993
83 707 156
25 1018 433
334 905 1
389 673 1
983 998 955
324 487 324
80 827 310
148 582 324
546 559 310
217 1011 310
206 579 1
645 861 1
297 669 1
101 972 324
751 845 248
251 388 1
730 947 1
755 821 310
456 869 869
319 733 310
11 489 11
782 903 1
530 920 993
745 924 156
501 961 69
473 612 883
318 375 1
698 996 1
288 586 324
72 394 960
562 647 518
693 1024 1
943 963 1
273 712 1
218 795 1
169 330 310
596 707 202
224 927 856
66 785 324
355 1000 1
254 260 324
65 648 310
913 931 1
30 968 818
115 148 310
552 873 873
148 521 324
71 109 310
246 707 395
877 885 1
487 567 1
828 832 1
1 926 1
91 349 1
610 627 202
528 888 69
308 677 1
542 568 993
323 670 1
221 468 1
638 792 1
436 699 310
630 1009 69
275 499 1
881 926 1
440 994 1
374 846 132
703 840 1
815 945 1
639 854 310
548 771 310
28 549 1
772 1011 324
355 419 419
47 184 324
415 930 1
936 945 945
270 551 1
313 673 1
4 296 993
792 1020 1
887 967 993
854 944 310
18 571 310
556 731 1
349 565 1
428 704 1
564 634 132
483 1011 310
677 741 23
2 51 993
96 145 370
586 737 993
79 741 1
91 224 1
215 478 150
93 875 1
595 931 1
297 305 310
747 796 1
23 653 310
71 430 310
524 689 310
671 824 324
82 250 202
703 953 1
252 375 69
337 815 1
230 938 69
64 811 1
388 934 1
365 631 1
326 628 69
74 840 310
318 479 1
80 284 156
291 312 1
543 624 993
4 211 1
358 674 1
202 960 1
761 871 324
387 543 543
690 732 310
531 736 1
631 929 1
49 711 1
163 911 1
154 577 324
350 637 310
265 873 873
502 527 156
877 882 132
299 718 1
472 889 1
388 481 1
610 648 324
190 416 1
301 923 1
206 319 1
371 382 1
100 685 156
117 396 310
417 886 1
121 162 1
748 992 748
765 847 310
349 856 1
107 436 1
379 453 370
2 1016 1
690 736 156
898 1012 310
128 826 310
173 824 324
388 518 370
125 522 1
844 861 1
305 329 310
94 757 1
198 565 310
587 933 310
641 814 1
29 716 1
149 712 1
307 332 1
480 824 324
337 394 1
1 24 1
418 420 1
29 288 1
300 954 1
336 969 1
331 519 310
69 389 69
18 1017 1017
346 666 419
359 826 415
563 928 1
469 575 156
61 566 1
717 774 324
166 867 1
635 765 310
491 796 310
65 399 1
389 591 1
43 534 156
112 297 310
395 1010 395
347 800 324
167 868 310
490 734 1
539 697 1
304 634 310
66 514 134
739 934 310
513 520 1
228 380 228
387 794 310
225 831 324
893 955 310
341 612 1
86 491 310
54 116 54
78 948 1
323 441 1
1 484 1
776 795 1
324 395 324
410 897 1
94 345 194
59 416 1
289 395 1
522 780 185
312 822 1
506 535 1
205 474 1
169 483 314
146 320 1
786 850 1
67 310 1
188 962 1
445 751 310
563 744 202
74 140 310
99 607 310
193 865 310
702 722 1
670 710 324
227 811 1
31 381 1
8 299 1
92 854 310
269 450 1
270 511 637
581 927 1
542 620 324
340 414 310
534 951 324
407 715 156
119 553 1
970 1002 1
549 864 1
296 585 1
600 1012 156
370 1002 1
143 853 310
133 838 324
676 800 310
207 521 31
745 942 310
211 522 185
674 978 1
520 914 310
220 355 314
203 911 1
136 302 397
195 443 98
367 753 1
481 786 1
496 849 310
54 532 820
455 849 310
207 810 324
100 919 100
376 722 415
97 278 1
124 905 1
565 687 310
127 700 1
670 1022 310
325 335 156
304 709 1
476 1011 672
224 447 1
546 905 1
276 488 324
224 915 1
153 446 324
252 462 1
1 188 1
125 658 419
86 747 1
500 990 993
434 780 864
380 876 310
346 817 1
194 558 1
25 750 310
16 802 1
238 978 829
359 1011 156
507 600 993
332 949 542
142 453 1
819 835 1
9 267 497
20 779 864
557 778 324
45 324 310
187 293 1
39 202 202
119 754 514
184 633 310
301 781 403
115 799 310
278 787 310
530 650 310
645 711 203
569 619 939
351 495 310
268 605 391
9 792 1
709 771 1
750 949 310
393 410 310
504 630 1
879 886 644
140 670 670
221 352 1
997 1016 1
597 916 310
214 435 1
361 904 864
1 516 1
7 735 108
144 570 310
69 1005 1
422 526 310
190 556 1
324 824 324
273 758 1
272 475 1023
144 794 50
104 213 508
38 720 1
187 510 132
86 233 1
225 613 310
255 599 1
831 923 31
625 949 1
703 770 1
102 465 1
168 941 324
847 940 310
846 922 132
124 335 1
624 815 1
916 1017 676
369 923 31
411 465 1
92 921 310
40 793 156
219 524 314
283 520 310
302 390 1
355 757 1
297 612 310
310 736 310
356 415 1
253 582 324
35 687 324
212 487 310
75 922 324
535 788 1
844 1007 1
353 869 869
138 750 505
101 546 310
294 534 1
231 893 1
50 640 50
156 685 156
852 1014 310
554 778 778
210 948 295
396 742 310
610 678 310
368 953 310
247 692 324
132 730 132
20 1010 1
83 600 83
701 730 156
622 1011 1
118 363 1
466 497 497
169 177 1
20 307 1
253 753 31
510 852 310
74 639 310
109 193 156
305 459 1
595 783 1
356 540 1
112 595 1
228 317 993
46 269 1
305 759 310
306 756 156
402 741 248
225 324 324
394 642 1
413 991 314
156 506 310
543 661 324
345 517 1
68 296 1
156 634 156
835 874 667
76 508 310
242 960 370
272 941 324
835 1009 69
91 388 1
153 828 310
858 875 1
539 583 1
216 626 1
156 487 156
438 865 310
486 557 324
565 815 1
199 330 50
529 661 324
719 777 310
174 1021 415
412 462 310
780 828 1
99 875 1
26 834 1
547 680 1
604 815 1
153 384 324
41 586 542
329 332 310
525 875 1
435 928 655
339 677 1
21 941 310
229 541 310
92 852 310
588 749 749
811 840 1
584 993 1
413 661 310
309 826 1
299 344 856
290 988 1
477 768 1
308 325 1
205 441 1
466 1020 497
61 176 1
477 565 1
807 867 1
246 869 202
616 976 314
8 390 310
523 959 818
23 812 1
349 443 1
57 502 310
70 751 310
130 132 1
184 912 831
405 660 1
223 484 132
11 789 1
120 764 1
353 496 324
173 395 395
69 712 69
381 407 1
176 1007 310
277 860 156
170 903 1
544 689 1
213 949 156
260 360 310
66 679 156
680 790 370
856 983 1
179 209 23
244 557 324
121 443 1
339 630 1
508 804 508
132 510 132
141 401 1
63 229 1
42 231 1
815 842 1
36 804 1
190 668 1
776 903 1
732 912 310
802 951 324
598 960 1
753 776 1
380 740 196
644 991 310
61 469 1
229 427 310
286 349 1
197 460 1
811 936 1
236 299 1
79 858 1
498 995 1
91 611 310
342 581 1
105 344 1
199 508 310
163 914 310
65 794 50
511 559 637
811 947 1
421 962 1
74 860 310
435 825 792
211 312 370
758 919 1
757 870 1
46 633 505
137 260 310
26 324 324
222 519 310
540 614 310
568 571 156
498 771 156
544 705 1
143 620 324
678 733 98
231 863 1
717 784 310
350 422 350
234 364 1
777 982 310
201 352 1
431 996 1
215 976 310
200 800 749
414 859 310
255 272 1
66 916 310
103 596 310
277 911 1
383 589 324
532 577 1
46 530 310
795 796 1
157 841 1
296 676 310
157 865 1
52 325 993
597 839 1
117 394 1
205 938 84
78 305 1
734 754 1
