1024 91692
27 151 27
209 216 209
19 201 201
134 963 963
302 553 553
306 880 306
299 852 852
528 1024 528
829 857 857
171 301 171
424 480 424
282 518 518
10 375 10
90 786 786
496 962 496
131 968 131
27 725 27
621 743 743
421 621 421
672 1017 1017
271 430 430
408 695 408
823 919 823
236 279 279
72 336 72
440 884 440
354 523 523
77 361 361
498 927 498
528 550 528
534 859 859
9 775 9
202 433 433
55 851 55
184 638 638
210 661 661
305 686 305
54 900 900
525 548 525
173 1010 173
32 387 32
181 943 181
406 822 822
652 845 652
233 803 803
630 662 662
113 991 991
113 456 456
518 655 655
156 966 156
76 704 76
400 778 400
138 415 415
552 1020 1020
124 167 124
207 654 207
304 631 304
360 918 918
10 269 10
346 772 346
210 1012 210
188 1014 1014
482 962 962
56 880 56
839 888 888
343 367 343
18 29 29
16 855 16
345 451 451
721 985 721
854 1008 854
481 1004 1004
168 715 168
235 670 670
481 500 481
441 698 698
207 398 207
346 839 839
106 543 543
131 519 131
205 617 205
36 475 475
641 851 641
334 441 334
127 272 272
360 949 949
274 905 274
90 145 145
223 391 391
730 875 875
292 456 292
108 796 108
116 997 997
306 775 306
641 933 641
104 877 877
674 845 674
595 664 664
177 379 379
393 673 393
446 711 711
99 138 99
141 339 141
124 405 124
172 984 984
21 361 361
18 118 18
162 462 162
504 968 504
167 899 167
649 734 649
55 940 55
20 662 20
887 971 971
4 47 47
164 589 589
16 186 16
231 590 231
120 900 120
214 501 214
178 635 178
99 153 153
297 691 297
170 240 170
21 32 32
81 859 859
178 777 178
217 222 222
688 893 893
726 897 726
76 342 76
438 455 438
57 197 57
79 129 129
750 950 750
416 505 505
369 408 408
132 560 132
206 617 206
378 672 378
274 614 274
570 936 570
572 788 572
518 990 990
595 798 595
120 167 167
46 272 46
163 171 171
459 947 947
184 266 184
49 430 430
154 870 870
523 782 523
70 320 70
14 34 14
619 769 769
522 727 727
374 390 374
176 301 176
694 852 852
1 385 1
215 640 215
504 681 504
178 333 178
60 744 744
34 713 713
390 651 651
125 364 125
16 314 16
438 1022 438
648 825 648
48 349 48
543 638 638
774 861 774
207 389 207
42 117 117
437 884 437
76 499 499
430 466 430
771 788 771
38 167 167
451 480 451
243 882 243
896 948 948
461 646 461
374 424 424
279 933 933
928 995 928
391 834 834
162 657 162
83 630 630
494 511 511
525 661 525
763 1015 763
17 563 563
410 711 410
15 537 537
18 134 18
260 873 873
292 412 292
117 458 117
242 490 242
340 482 340
288 744 744
86 705 86
733 937 937
204 831 831
156 943 943
514 526 526
311 661 661
797 978 797
488 822 488
770 783 783
307 386 307
741 983 983
69 852 852
367 439 367
381 521 521
9 501 9
568 573 573
33 543 33
644 694 694
633 637 637
854 881 881
480 619 480
158 560 560
571 584 584
222 788 222
124 898 124
267 1024 1024
862 943 943
596 843 843
648 700 648
261 297 297
302 849 849
681 954 681
563 701 563
101 121 121
173 711 173
744 908 908
17 76 76
316 815 316
586 913 913
710 747 747
691 1008 691
799 950 950
413 469 413
391 524 524
763 838 763
201 896 201
323 402 323
380 551 551
1 643 1
316 327 316
405 839 839
176 749 749
211 897 211
614 730 730
415 798 415
318 452 318
674 856 674
432 753 432
26 377 377
106 544 544
274 606 606
964 1016 964
207 501 207
401 418 418
403 665 403
63 506 506
248 543 543
419 978 419
803 843 803
421 842 842
770 824 824
789 965 789
155 764 155
59 680 59
560 892 560
186 348 186
378 918 918
64 715 64
460 474 460
97 794 794
53 74 74
446 767 767
128 819 819
771 882 771
202 895 895
224 241 241
614 678 614
440 792 440
689 1001 689
365 591 591
264 852 852
197 917 197
392 592 392
119 488 488
525 966 525
254 293 254
346 780 780
271 715 271
290 387 387
495 521 521
596 966 966
424 641 641
942 947 947
43 182 43
179 468 179
327 499 499
404 747 747
578 805 578
436 691 436
25 852 852
557 798 557
525 933 933
166 848 166
468 876 876
357 976 976
488 557 488
360 992 992
416 956 956
306 670 670
313 678 678
275 857 857
437 618 437
488 991 488
546 979 546
532 681 532
493 574 493
558 731 558
165 444 165
42 433 433
346 532 346
130 629 130
21 737 737
172 295 172
169 372 372
122 800 122
670 854 854
288 387 387
51 163 51
284 311 311
86 727 727
232 521 521
761 820 761
118 177 118
57 897 57
856 881 881
667 831 831
544 587 587
251 572 251
369 631 369
591 996 996
228 381 228
367 368 367
379 711 379
781 974 974
418 652 418
20 504 20
274 278 274
263 911 263
718 930 930
142 184 184
571 740 571
437 538 437
143 318 143
525 881 881
147 806 147
201 604 201
279 715 279
443 561 443
399 691 691
303 799 303
265 864 864
299 776 776
8 297 297
440 852 852
615 1017 1017
250 502 502
335 758 335
6 150 6
166 886 886
784 805 784
592 976 976
2 606 2
82 477 477
152 1012 1012
5 1022 5
441 574 441
277 425 277
201 265 201
114 227 114
384 1010 384
15 498 15
470 621 470
558 774 774
598 862 862
550 640 550
269 440 440
787 1023 787
583 952 583
843 926 926
473 761 761
412 727 727
137 665 137
479 700 479
744 766 766
947 984 947
8 959 959
269 402 269
14 500 14
358 995 358
754 983 983
48 607 48
264 318 318
166 342 166
152 238 152
218 489 489
366 695 695
460 820 460
637 695 695
72 486 72
931 958 931
659 681 681
206 782 206
641 648 641
78 338 338
492 529 529
798 833 833
352 921 352
183 528 528
83 322 83
456 796 796
149 471 471
499 781 499
198 827 198
318 354 318
572 764 572
243 786 243
246 828 246
263 521 263
87 622 622
292 641 292
53 285 285
35 888 888
323 569 569
890 922 890
400 749 749
544 689 689
147 497 147
745 998 745
98 281 98
206 727 727
523 933 933
417 973 417
719 942 942
550 828 550
726 837 726
203 909 203
693 833 833
412 721 721
406 656 656
105 580 580
76 684 76
171 371 171
489 637 489
251 950 950
769 947 947
135 1004 1004
609 926 926
538 702 702
613 742 613
557 597 597
84 543 543
15 570 570
51 516 51
36 743 743
451 726 451
742 989 989
728 932 728
398 678 398
19 318 318
608 632 608
168 613 613
338 735 338
367 661 661
243 670 243
91 639 639
343 369 343
322 838 838
533 1002 1002
921 943 943
502 676 502
89 415 89
150 227 227
401 842 842
430 473 430
122 464 122
650 878 878
626 821 626
199 229 199
228 240 228
9 916 9
689 785 689
33 491 33
186 954 954
300 326 300
673 786 786
210 916 210
62 924 924
523 653 523
30 504 504
307 760 760
385 697 385
550 947 947
303 1015 1015
315 546 546
480 525 525
295 957 295
524 932 524
100 749 749
400 924 924
249 740 249
99 673 99
141 249 249
646 857 857
484 816 484
362 423 362
448 464 464
347 755 755
228 806 228
242 756 242
772 966 772
703 908 908
130 449 449
363 766 766
295 506 506
234 924 924
736 982 736
257 367 367
25 377 25
842 994 842
777 850 850
21 1002 1002
777 901 901
407 1003 407
345 852 852
392 442 392
409 528 528
516 958 516
400 787 400
48 893 48
89 131 131
851 1004 851
84 462 462
374 528 528
144 678 678
132 198 132
189 713 189
893 964 893
487 630 630
200 523 200
107 416 107
423 625 423
245 1004 245
15 844 15
514 884 884
568 616 568
234 580 580
440 989 440
507 963 963
246 278 246
572 938 572
333 982 333
448 887 887
339 587 587
131 561 131
776 975 776
305 523 305
154 959 959
90 577 90
202 944 944
866 881 881
404 410 410
357 380 357
209 632 209
502 687 502
94 124 124
53 755 755
16 918 16
167 791 167
13 950 950
117 579 117
125 887 887
529 912 912
63 859 859
216 273 273
267 554 554
140 954 954
26 334 334
742 894 894
172 424 424
356 816 356
154 956 956
72 702 72
276 413 413
89 952 89
23 743 743
187 1002 1002
787 987 787
55 761 761
362 1007 1007
887 923 887
543 774 774
632 942 942
670 932 670
362 748 362
115 367 115
875 924 924
181 739 181
131 405 131
935 992 992
359 551 359
112 209 209
231 830 231
233 895 895
451 494 451
59 506 506
888 924 924
401 833 833
114 438 114
294 942 942
559 620 620
793 880 793
490 810 490
207 765 207
183 378 183
669 692 669
891 990 990
356 864 356
798 907 907
108 1004 108
126 769 769
4 728 728
326 896 896
610 831 831
714 870 870
294 700 294
9 346 346
996 1001 996
158 558 158
864 897 864
74 574 74
762 868 762
645 964 964
348 696 696
78 304 78
250 963 963
48 809 48
175 956 956
258 909 258
850 869 850
15 319 15
379 862 379
277 382 382
264 1007 1007
294 961 294
77 837 837
261 954 954
720 867 867
587 716 587
115 956 115
126 674 126
868 966 966
260 295 295
374 1005 374
26 822 822
147 600 600
48 274 48
147 332 147
86 829 86
209 932 209
89 838 89
372 794 794
747 892 747
161 613 161
441 947 947
618 713 713
461 512 461
221 327 221
568 767 767
167 339 167
330 564 330
424 747 424
58 64 64
282 317 317
606 680 606
180 504 504
127 481 481
419 689 419
298 979 298
310 450 450
132 429 132
487 504 504
129 506 506
549 902 902
294 423 423
231 402 231
136 819 136
120 650 120
703 1002 703
377 608 608
462 993 462
422 855 855
270 785 785
929 957 957
46 570 46
745 1013 1013
380 744 744
55 339 55
326 816 816
7 997 997
167 415 167
229 544 544
701 893 893
479 609 609
692 807 692
704 913 913
10 127 10
245 362 362
792 825 792
5 670 670
340 931 931
73 873 873
254 743 743
17 518 518
306 866 306
387 796 387
511 996 511
70 960 960
524 966 524
260 634 260
46 857 857
640 663 663
765 785 765
234 881 881
28 571 28
294 669 669
322 571 571
372 691 372
352 949 352
502 776 776
482 893 893
552 628 552
603 1020 1020
62 767 767
429 953 953
135 188 188
745 981 745
491 790 491
528 530 528
584 924 924
364 704 364
641 775 641
427 924 924
638 747 747
41 793 793
188 857 857
28 222 28
215 621 215
375 674 674
636 784 784
246 507 246
16 917 16
639 689 689
525 838 525
316 859 316
124 476 124
264 289 264
290 445 290
111 644 644
231 586 231
403 897 403
400 651 400
133 903 903
89 944 944
34 781 34
72 877 877
465 531 531
387 927 387
314 992 992
167 765 167
202 702 702
832 1016 1016
186 809 186
139 953 953
185 594 594
720 735 720
201 428 201
306 367 367
187 243 243
337 814 337
35 909 35
557 662 662
5 235 235
79 344 344
834 889 834
212 751 212
283 388 283
201 536 201
69 131 131
589 874 589
271 346 346
122 257 122
228 596 228
781 928 928
662 761 761
60 682 60
620 972 620
323 755 323
114 664 114
808 971 971
565 669 669
506 999 506
9 980 9
143 1014 143
537 772 537
25 361 25
916 1013 916
417 636 417
546 877 877
164 662 662
472 620 472
317 835 835
346 382 346
229 1021 1021
260 511 511
524 587 524
131 866 131
146 684 684
427 451 451
891 898 898
40 949 40
413 710 413
129 873 873
602 836 836
164 244 244
237 523 523
134 399 134
604 955 604
338 417 417
560 988 560
150 948 150
145 862 145
269 917 269
669 909 669
563 1005 1005
574 671 574
851 958 851
176 884 884
4 833 833
109 228 228
440 517 440
400 514 400
453 552 552
427 757 757
472 753 472
493 656 493
580 723 580
905 965 905
30 936 30
440 499 440
65 126 126
165 187 165
451 624 451
197 817 817
168 827 168
644 758 644
445 895 445
261 928 928
349 838 349
14 626 14
741 942 942
181 749 749
952 1004 1004
251 300 251
131 792 131
353 514 514
769 857 857
233 420 233
234 932 234
497 590 590
96 477 96
63 407 63
409 853 409
689 1014 689
450 713 713
432 902 432
199 913 199
860 888 888
493 688 688
482 896 896
537 838 537
920 974 974
124 389 124
591 817 817
551 584 584
210 555 210
433 585 585
630 980 630
310 884 884
184 935 184
262 851 851
212 232 212
789 791 791
188 559 188
571 665 571
23 186 186
214 735 214
180 190 180
372 408 408
39 999 999
694 1009 694
437 888 437
133 688 688
565 1001 1001
234 749 234
447 902 447
172 472 472
567 699 699
307 873 873
697 811 811
628 930 930
197 340 197
692 974 974
197 274 274
61 958 61
248 318 318
790 895 895
142 479 479
969 1024 1024
77 260 260
330 588 330
684 989 989
714 887 887
384 568 568
573 697 573
293 984 984
255 683 683
182 788 182
131 1007 131
78 287 78
645 1005 1005
111 898 898
324 974 974
791 883 791
176 765 176
475 525 525
414 947 947
784 877 877
152 214 214
114 254 254
114 231 114
446 1013 1013
131 459 131
349 401 349
115 144 115
521 940 940
599 926 926
40 581 40
287 880 880
224 305 305
227 364 227
558 838 838
47 545 47
79 696 696
627 878 878
205 386 205
268 653 653
369 828 369
68 124 124
331 485 485
219 624 219
122 770 122
451 1005 451
373 988 988
288 693 288
530 560 560
964 973 964
237 860 237
316 417 316
298 877 877
612 911 911
384 1011 384
199 448 199
445 662 662
643 967 967
216 361 361
853 905 853
73 995 995
215 1023 215
276 534 276
817 855 855
65 844 65
5 365 5
446 963 963
538 934 934
17 652 652
86 339 86
534 925 925
264 902 264
424 726 424
314 858 858
299 859 859
502 999 502
89 183 89
645 965 645
466 639 466
413 499 499
211 392 392
110 626 110
70 124 124
40 525 525
286 853 853
249 662 249
261 1013 261
183 679 183
612 765 765
438 912 912
374 450 374
313 415 415
524 948 524
101 511 511
384 1013 1013
459 716 716
901 990 990
251 836 251
316 461 316
94 213 94
951 1007 1007
357 571 571
214 706 214
464 547 464
430 683 430
787 945 787
50 177 50
471 578 471
376 396 396
381 526 526
275 639 639
155 1001 155
241 996 996
353 652 652
629 956 956
298 324 324
343 361 343
10 200 200
75 86 75
188 920 188
817 936 817
89 293 89
224 505 224
127 975 975
182 723 723
40 1016 40
157 278 278
767 791 767
962 1014 1014
26 285 285
454 588 588
379 962 962
69 430 430
29 807 29
332 920 920
282 626 626
783 859 859
396 445 445
898 958 898
75 881 881
208 411 208
72 805 72
424 881 881
550 1023 550
261 557 557
24 174 174
536 968 536
528 769 528
105 343 343
342 863 863
50 660 50
129 853 853
982 1013 1013
294 611 611
350 654 654
396 652 396
322 636 636
72 192 192
823 1012 1012
874 1014 1014
183 768 183
750 793 793
183 199 199
12 369 12
539 993 539
305 530 305
299 481 481
926 948 948
224 903 224
603 988 988
639 983 639
122 272 122
153 486 153
121 820 820
597 961 597
76 761 761
152 921 921
831 857 857
362 488 488
404 1016 404
150 383 150
1 401 1
55 815 55
251 983 251
165 774 774
326 793 793
160 695 695
171 292 292
298 521 521
19 355 19
256 793 793
493 535 535
414 949 949
801 988 988
241 754 241
318 550 318
832 1001 1001
451 510 451
257 861 257
668 880 880
212 807 807
208 610 208
437 467 437
48 93 48
666 882 666
599 893 893
28 881 881
268 884 884
424 964 424
277 360 277
688 862 862
251 989 251
755 779 755
542 894 894
769 784 769
845 865 865
145 199 145
498 678 498
23 277 277
145 573 573
372 822 822
266 886 886
696 730 730
784 1005 784
489 546 546
251 597 597
178 228 178
65 769 769
797 881 881
563 950 950
659 889 889
27 545 27
258 493 493
174 643 174
791 984 791
120 408 408
797 907 797
331 839 839
107 290 290
145 426 145
671 857 857
420 613 613
149 1001 1001
88 371 371
89 690 89
8 663 663
449 888 888
493 898 493
184 862 862
165 275 275
656 702 702
947 1017 947
352 560 352
571 717 571
6 61 6
40 532 532
228 924 924
438 887 438
789 830 789
121 247 121
555 789 789
51 997 51
223 1000 1000
77 948 948
90 951 90
687 934 934
652 889 889
297 446 297
437 898 437
82 835 835
321 484 484
388 966 388
245 982 245
299 993 299
203 575 575
223 774 774
272 367 367
732 745 732
234 354 234
515 843 515
329 410 410
103 497 103
377 634 377
617 1018 617
60 527 60
572 736 572
495 587 587
181 432 432
827 967 967
416 585 585
17 319 319
809 889 889
182 598 182
118 677 677
810 846 810
148 705 148
528 793 793
408 964 964
6 979 6
206 638 638
608 790 608
493 812 493
29 33 29
97 574 574
580 855 580
343 597 597
165 183 183
719 968 719
299 399 299
304 561 304
35 879 35
505 862 862
525 747 525
233 520 233
12 356 356
578 648 648
163 681 681
263 738 263
590 822 590
738 963 963
355 662 662
183 196 183
233 459 459
723 737 723
334 893 893
359 796 796
83 393 83
525 536 525
876 917 876
236 683 683
375 928 928
402 864 864
20 747 747
298 530 298
372 636 636
716 931 931
110 343 343
154 916 154
641 673 641
315 766 766
283 784 784
605 652 652
112 606 606
160 546 546
186 701 186
304 902 902
172 664 172
473 581 581
405 446 405
39 904 904
130 373 373
22 778 778
436 587 436
421 681 681
363 460 460
673 976 976
155 876 155
39 476 476
393 910 393
706 760 760
155 838 155
179 584 584
566 851 851
339 1005 1005
448 627 627
590 786 590
604 637 604
227 900 227
341 590 590
109 1002 1002
218 855 855
383 819 819
303 702 303
274 323 323
249 872 249
91 264 264
737 958 737
24 28 28
748 840 840
611 667 611
192 770 192
69 831 69
33 880 33
153 538 153
847 924 924
26 517 517
64 1023 64
12 128 12
384 419 419
179 865 865
336 625 625
156 905 905
423 798 423
737 962 737
418 519 418
206 569 569
162 556 162
40 619 40
48 769 769
346 976 346
491 680 491
730 954 954
409 784 409
536 990 536
833 961 833
699 1012 699
363 577 363
378 867 867
60 860 60
89 186 89
410 881 881
221 646 221
292 494 292
819 991 819
582 893 893
697 999 999
638 881 881
109 489 489
64 415 415
232 824 824
124 173 124
229 942 942
352 633 352
183 943 943
119 694 694
249 923 249
8 961 8
143 512 143
259 897 259
533 944 944
125 738 125
86 355 86
916 949 949
482 732 732
488 924 488
70 223 70
273 1002 1002
876 937 937
346 750 750
390 524 524
516 999 516
912 945 912
176 345 345
517 1021 517
214 763 763
60 167 167
430 964 430
226 908 908
542 683 683
432 643 432
597 1003 597
978 995 995
485 950 950
431 822 822
141 320 141
110 647 110
580 843 580
100 563 563
446 875 875
167 769 769
515 528 528
707 995 995
230 461 461
882 885 885
167 780 167
511 826 511
50 451 451
763 843 763
682 778 778
185 289 289
293 925 293
183 184 183
432 856 432
408 745 408
231 490 231
851 986 851
310 600 600
90 959 959
417 499 499
529 902 529
219 410 410
403 425 403
251 646 251
233 468 233
834 1002 1002
238 627 627
94 740 94
354 865 865
278 505 505
945 1024 1024
110 361 110
289 899 289
371 682 371
741 757 741
637 811 811
542 780 780
129 804 129
259 922 259
320 373 373
140 460 460
143 419 143
192 974 974
718 753 753
16 33 33
492 1015 1015
6 18 6
16 36 16
558 958 558
463 741 741
630 650 630
77 424 424
25 802 802
305 783 305
324 839 839
44 316 316
680 951 680
264 744 264
743 857 857
636 1004 1004
112 835 835
29 893 893
628 835 835
223 637 637
655 843 655
343 727 343
343 445 343
133 962 962
558 663 558
86 185 185
606 647 606
107 346 346
34 189 189
19 134 19
776 974 974
424 840 424
374 671 374
22 214 214
446 785 785
515 816 515
261 358 358
535 568 535
670 708 670
809 892 892
274 632 274
459 467 459
419 661 419
362 639 362
59 656 59
432 566 432
367 386 367
134 568 568
101 573 573
67 599 599
318 424 424
367 819 367
19 643 19
439 794 794
23 340 340
625 797 625
891 975 975
229 1016 1016
78 831 831
234 506 506
123 205 205
61 479 61
346 735 346
320 984 984
35 765 765
484 666 484
483 1012 1012
277 662 662
438 947 947
391 785 785
45 885 885
803 964 803
566 1018 566
323 997 323
562 845 562
131 178 131
20 889 20
61 251 251
208 832 208
185 460 185
229 464 464
309 590 590
312 560 560
587 890 890
376 498 498
607 736 736
167 316 316
