99999 100000
34485 68969 17242
27503 55005 13751
46864 93730 23432
2 23545 2
224 57531 224
30966 85217 1
36897 73793 18448
96055 96063 6003
90979 92324 22
93601 99219 1
43198 86399 21599
10224 81803 5112
62588 97511 1
23702 82635 5
54136 54139 13534
15 61894 15
39435 41703 2
16453 73323 8
50310 97853 1
44066 44067 22033
27178 54355 6794
24 12796 24
39916 39917 19958
25428 50859 12714
25204 50410 12602
4 17186 4
34482 68967 17241
86465 86466 21616
606 77572 606
40370 88524 2
10438 83504 10438
1281 82017 1281
7543 30171 3771
98501 98503 24625
33625 67249 16812
171 21915 171
79749 95192 2
86076 86079 21519
49676 49677 24838
73344 73357 4584
978 62600 978
536 34349 536
5 44822 5
29384 58772 7346
928 59432 928
115 58908 115
42988 85978 21494
23 97303 23
14668 69011 1
40822 86979 2
22121 88495 5530
24962 99843 6240
70875 74751 4
97 24886 97
80887 80894 5055
29303 39962 1
46414 92827 11603
589 16194 1
88137 88138 22034
78498 78518 2453
622 79720 622
23 97036 23
10914 87303 2728
78494 98935 1
48327 55297 1
85448 93588 5
73886 79250 9
9429 20122 9
67881 67883 16970
7265 60160 14
1288 85330 20
51241 51242 12810
64317 64318 16079
69337 69341 8667
11715 93718 5857
5628 5629 2814
40593 93310 2
60040 60046 7505
113 57881 113
1151 36838 1151
2291 36659 2291
45747 91489 11436
25368 37258 1
836 53552 836
33480 66992 1046
69179 97214 2
41567 64935 1
23235 45846 22
83013 83049 1297
29004 35235 1
28407 93124 1
25933 90969 1
13071 52281 6535
53981 53983 13495
70 71878 70
10757 36498 2
22781 73032 2
53784 53790 6723
42216 98121 5
18351 62385 1
45824 91651 22912
85237 85238 21309
11 90152 11
14 14690 14
35391 84842 2
79 5097 79
4996 39972 4996
28126 56251 7031
66 17077 66
40368 50910 1
2889 92465 2889
48330 96663 24165
714 42814 5
40220 80442 20110
8083 32997 1
4 4315 4
352 11269 352
22552 50773 1
85604 85607 21401
28506 57002 1781
43188 86379 21594
27519 55034 6879
27708 27709 13854
13 13740 13
14342 57365 3585
73539 78498 4
336 673 336
51091 73796 1
17697 23110 2
43196 86399 10799
24227 96904 12113
43315 86625 10828
702 89903 702
56 14564 56
9 9714 9
57261 57262 14315
29451 99518 3
1 78503 1
20763 96805 5
2276 77283 4
28665 57333 7166
51486 82511 1
52327 67302 1
6317 13727 6
2 74106 2
67243 77982 4
489 15664 489
1 43424 1
60731 87437 1
74083 74106 2315
3833 61356 958
15251 70804 1
12143 48572 12143
26140 26141 13070
75396 78274 9
61763 71535 1
35910 71814 4488
24833 56682 6
31937 63877 7984
283 27247 1
57922 74486 1
839 53732 839
37380 37383 9345
30407 60813 15203
87 44992 87
41621 55894 1
37100 37101 18550
37492 37493 18746
14360 57444 7180
4 77022 4
96248 99287 1
45672 91347 22836
21621 43241 10810
38863 77720 9715
36749 73496 18374
84077 84079 21019
42043 84466 164
49217 49240 1538
48292 96586 24146
17001 68001 8500
24361 97442 12180
22755 84138 5
24227 63618 1
65022 95535 1
86448 86451 21612
9529 76236 9529
41483 62769 1
70527 70735 34
7 23470 1
31735 63465 7933
45106 90214 22553
48364 96730 24182
87 44945 87
84811 84815 10601
32300 64603 16150
2344 26277 1
97300 97303 24325
40649 80825 39
75773 75774 18943
75670 75675 4729
23708 47418 11854
4 18517 4
34937 69879 8734
6192 54860 6
79787 79791 9973
43295 86585 10823
14154 42944 1
47814 71385 2
24007 85264 5
2914 93259 2914
43664 59656 1
37 75866 37
38535 82021 2
39576 69915 4
86178 86180 10772
56167 56174 3510
21276 85105 21276
1648 66034 1
46267 92530 11566
19208 92271 2
636 40719 636
26010 52022 13005
28759 98981 3
18168 72680 4542
19316 77268 9658
25997 51992 12998
82570 82572 10321
47690 95382 23845
3 50256 3
30811 61624 3851
45313 62148 1
94721 94723 23680
1 32652 1
36749 48693 2
72203 82994 2
58261 58263 14565
67769 67771 16942
44331 88594 692
24598 49199 12299
15791 63163 7895
3212 9339 1
627 96132 2
5956 34371 2
48149 96296 24074
32362 64727 16181
36409 72369 35
2456 39305 2456
94772 94775 23693
74864 80626 9
62396 96049 1
27853 55703 3481
2762 88396 2762
34782 85426 2
93344 93355 5834
26260 26263 6565
24534 98131 6133
86 44132 86
53140 89154 1
6671 56637 13
50049 97226 1
36511 73021 18255
31177 62353 15588
12672 12674 3168
39993 79984 19996
19876 58321 1
17925 71696 8962
22168 44342 5542
22585 26768 1
68280 90613 2
24937 49879 6234
54259 84014 1
38214 94193 2
1214 79989 9
12671 25340 6335
3079 77798 1
27257 93703 1
86108 88966 21
58377 73375 1
54340 66140 1
30653 33749 1
49946 99889 12486
89160 89167 11145
19343 77364 4835
30061 60125 7515
3 28817 3
346 88735 346
4218 94395 2
48424 88917 5
41239 82472 10309
68225 68226 17056
64422 93888 1
425 13628 425
46 2990 46
22126 22127 11063
4648 37619 36
6201 28483 6
70771 76535 4
54008 54011 13502
82926 83430 40
69898 98437 1
291 74635 291
20322 40644 20322
562 72010 562
31540 63080 31540
35425 35428 4428
40396 40399 10099
409 13101 409
47609 71803 2
150 77289 150
38226 76437 1194
35720 71447 8930
45346 45358 2834
37673 75345 18836
59138 59145 3696
10378 34060 2
46654 77596 2
18687 85612 2
79844 79847 19961
1701 72422 1
42311 69460 2
31329 62688 979
50081 50086 6260
93 47796 93
40549 59816 1
20812 60030 1
51528 93263 1
62679 82788 1
55114 77777 1
80957 83162 2
14 29555 14
34648 82940 2
92976 92982 11622
20 20735 20
52608 60018 3
59706 72639 1
29379 29382 3672
30440 30443 7610
22950 45903 11475
29199 65388 7
28737 44977 1
88421 88422 22105
29682 29683 14841
28141 70086 1
42971 85941 21485
9487 15321 1
13157 52634 3289
41715 99289 1
603 38609 603
22863 53078 1
48083 96162 12020
22972 64546 1
3278 26226 3278
22 46969 22
16782 20721 2
20204 86013 2
33485 66968 16742
5429 50481 1
5093 10189 1273
24275 48547 6068
33253 38439 4
9 10054 9
31933 63850 1995
65444 65447 16361
14164 14167 3541
5939 47514 5939
78825 78831 9853
20585 70301 2
27274 88317 1
466 59693 466
65903 97506 2
88276 88279 22069
38 78528 38
47 48768 47
29176 58354 14588
42238 84475 10559
73 37392 73
10048 80387 10048
41348 85501 20
44327 88653 22163
59948 59951 14987
48899 97797 24449
7104 70316 1
47868 95743 11967
26556 49374 12
38090 76182 19045
45615 91228 22807
36290 36291 18145
8564 86722 2
48809 78336 2
93441 93442 23360
68880 68885 8610
38020 38037 1188
44128 44135 5516
84247 84285 1316
95841 95842 23960
35590 79880 4
16 66086 16
122 3921 122
27020 54037 3377
51222 57483 3
27264 54530 13632
14127 79085 1
44044 88091 22022
2349 75199 2349
2093 67003 2093
54553 62934 3
92249 92251 23062
7 8027 7
51568 51571 12892
91237 91239 22809
22 11728 22
21111 42220 10555
36076 77577 4
42770 82766 20
29964 59935 7491
43590 87182 21795
2 21309 2
26366 52734 13183
54786 67804 1
47594 95190 23797
43767 54311 1
11276 28600 1
28912 57826 14456
26174 26175 13087
34653 34655 8663
38566 38567 19283
1759 13367 13
5726 29876 1
6851 37185 1
4 9953 4
69705 69735 1089
198 12678 198
15416 30834 7708
76 78103 76
43702 87406 21851
61499 91329 1
18747 37492 9373
28244 39053 1
91689 94986 11
44547 89103 5568
29019 98855 3
81799 81805 5112
62 8043 62
1 79320 1
29325 58654 7331
45402 90806 22701
87097 87098 21774
77937 77939 19484
27687 55369 6921
6692 36933 1
1936 61974 1936
46967 93933 23483
1 16353 1
3097 99117 3097
27267 27274 1704
18609 74437 18609
50800 50806 6350
410 52604 410
424 54339 424
74352 74359 9294
32912 67240 32
2469 71558 4
5159 32025 1
65573 65574 16393
19437 19439 4859
18728 95347 2
58222 63359 7
12656 50625 12656
73657 73659 18414
13 27387 13
45966 45967 22983
737 94459 737
9001 70228 17
33747 67491 8436
48956 97915 24478
41864 83731 20932
77885 77887 19471
284 36425 284
34151 41444 2
28046 56094 14023
48 54026 6
76141 76150 2379
12412 99311 6206
72681 72687 9085
242 15493 242
32893 65791 8223
920 58908 920
22 92101 22
46719 87254 5
57409 83862 1
84 86883 84
53922 95089 1
44680 89363 22340
32083 64173 4010
60994 92456 1
17460 90006 2
7 7706 7
41442 82880 10360
8 70019 8
88734 98053 5
281 72179 281
2485 41871 2
71197 89776 2
4 36522 4
36983 73978 2311
20 42921 20
37366 37367 18683
31271 62541 15635
36298 72314 141
42861 79624 2
47 6115 47
66638 73366 8
37927 75853 18963
4 70276 4
97921 97923 24480
5526 56808 1
11228 44912 11228
4503 28572 1
17 72789 17
26243 52484 13121
8936 13148 1
80 82150 80
1530 97930 1530
52750 64173 3
58625 58626 14656
27922 55845 27922
30573 61144 15286
926 1853 926
20045 82431 2
18446 77996 9
60581 60582 15145
33088 46693 2
23492 93979 5873
203 3260 203
51784 75245 1
62066 62071 7758
144 73816 144
92171 92173 11521
27461 46952 1
17578 70316 8789
43 2812 43
33949 84055 2
30336 60674 15168
31918 63839 15959
8164 65313 8164
38044 73202 4
19417 77679 4854
7389 29556 7389
30428 59625 29
21701 80312 2
22 92942 22
28849 79538 1
650 83249 650
53501 53512 104
63518 65495 31
147 37815 147
15856 31721 1982
56510 87229 1
23396 93598 5849
39252 39253 19626
63846 89446 1
45675 91348 22837
40880 75366 9
36330 72657 9082
4957 39649 2478
61275 75501 1
2322 18582 2322
30643 61285 15321
26959 30408 3
175 1404 175
28655 83577 1
35909 84692 2
35656 36894 4
73975 84311 2
29698 60302 58
82201 82203 20550
14975 59879 1871
33331 66658 8332
52937 96948 1
22173 99925 1
67123 67190 524
70646 70652 4415
31586 43223 1
13489 53978 1686
36797 54545 1
56276 83697 1
6063 48508 6063
59969 59970 14992
5397 59554 1
54183 97138 1
2489 99397 1
45469 90937 22734
58234 98720 3
96487 96493 6030
80281 80283 20070
7496 32124 7
38880 77763 19440
35923 71843 8980
32301 56480 3
91769 91773 11471
67815 73557 8
168 21568 168
1443 92364 1443
45894 45895 22947
8 69428 8
11833 12221 23
73801 76630 18
338 86692 338
2634 46108 5
34225 68448 17112
28635 47741 1
81653 81655 20413
3169 50712 3169
28834 57670 14417
7226 63704 7
25288 44764 1
55452 86787 1
38898 77799 19449
75819 75822 9477
63521 63522 15880
38328 38329 19164
32333 56423 3
7 58072 7
28501 44720 1
46289 92581 11572
34255 68541 1070
79099 79100 9887
41791 83576 10447
4 136 4
73554 73557 9194
46728 46732 5841
54784 54799 3424
6866 27459 1716
73821 86908 2
655 83883 655
27330 54662 13665
70594 70598 8824
74909 74911 18727
86151 96788 5
47622 47635 1488
1 49075 1
9944 78847 38
36780 46821 2
23792 85679 5
11477 86679 5
78069 90833 2
20753 83016 5188
22137 44272 11068
60233 60235 15058
40188 80381 10047
7428 9260 1
44038 97315 5
3105 99376 3105
91 11715 91
53698 83069 1
59522 60563 29
52974 53688 6
65733 65734 16433
13597 33759 1
32285 63695 31
7256 94579 1
49536 82505 1
41556 63960 1
1 76667 1
29366 29367 14683
14822 75910 1
42490 84983 21245
86459 86462 10807
48440 96885 12110
86131 98057 5
249 63907 249
30602 40038 1
22815 45629 11407
1229 18765 9
219 28083 219
28043 56084 14021
96128 96131 24032
52793 67198 1
284 72773 284
13753 55011 6876
7117 39305 1
58592 59840 14
43920 43921 21960
17166 68657 4291
421 6736 421
24898 98820 48
38806 38859 303
17128 98355 1
15992 63972 7996
39686 79374 19843
26784 53571 13392
3 3791 3
29380 58765 7345
48854 97705 12213
48656 97317 12164
57707 95214 1
4680 74892 4680
26259 85230 1
34102 40941 4
8199 32880 256
20736 86176 10
45674 90355 44
43949 89676 21
51954 54060 6
25468 50939 12734
16048 16049 8024
36981 73952 4622
27151 35398 1
83060 83063 20765
42144 84289 42144
65660 75559 4
39452 39453 19726
44613 89225 22306
45118 80246 2
66231 76132 4
277 71151 277
27081 27083 6770
29002 58006 14501
42147 84292 21073
91165 91166 22791
30190 37867 1
7316 58540 3658
25003 31920 3
27 28670 27
1371 21943 1371
55009 97398 1
36766 73531 9191
906 28995 906
80915 80916 10114
219 28154 219
638 81790 638
46980 59856 1
62292 62295 15573
13342 53456 208
28712 57427 14356
301 38571 301
2 8601 2
6163 69285 1
39256 78508 2453
39 629 39
24270 75180 2
6532 64632 3
29692 29693 14846
89878 89885 5617
25518 50951 398
3243 25936 1621
73435 98674 1
1897 79322 1
23 24273 23
71 72989 71
10537 63715 1
47583 95164 23791
3036 53149 1
7985 99771 3
14406 57616 3601
4616 79389 9
62177 62178 15544
29 60078 29
63969 63972 7996
24931 99720 12465
88136 88139 22034
8503 34014 8503
50003 58046 3
20590 82367 10295
40646 41637 2
53793 53795 13448
17300 45305 2
71428 89856 2
10746 85970 10746
47347 94703 5918
34513 34519 4314
93549 93550 23387
50744 50747 12686
41681 83366 10420
37304 86505 2
1401 22416 1401
8907 71244 2226
74497 74498 18624
27440 54886 6860
1 30660 1
13 54319 13
77976 78219 152
1468 94004 1468
21578 86317 10789
57983 62705 7
12 25162 12
57853 80984 1
54116 78109 1
34547 60226 1
70639 83165 2
31952 58940 7
40932 68791 4
18990 63076 1
93993 93998 11749
2439 17976 4
11714 93719 11714
20813 92547 5
1163 37233 1163
447 57295 447
39922 39923 19961
26992 53997 3374
39199 62782 1
29 59975 29
51774 67879 1
50091 50093 6261
26511 99100 12
72069 72071 18017
42713 85434 5339
80653 80654 20163
80361 80364 10045
13 28192 13
34416 44805 2
41692 83386 20846
8 33200 8
55813 86665 1
20602 41205 20602
44950 44951 22475
16499 65994 8249
18019 18022 2252
58987 77907 1
49855 99705 12463
41740 83476 5217
28822 28823 14411
33231 66460 16615
34010 39536 4
19855 39709 9927
12384 74641 1
23580 40435 2
21 88865 21
73916 73919 18479
4824 22184 2
3346 53539 3346
39198 57878 1
15625 62502 15625
30344 90743 1
14400 24008 1
12936 61383 3
88395 88396 11049
22452 96098 5
65399 91467 1
24290 44423 5
33375 66749 16687
35995 47165 2
69553 73497 8
1 90223 1
61645 73727 1
1544 18752 1
46401 46403 11600
79080 79094 2471
45059 90116 22529
7433 14866 7433
39197 85872 2
44270 88543 22135
19949 79792 9974
38177 76352 19088
39818 62633 1
19719 78878 19719
2238 88439 2
701 89847 701
42699 85397 21349
706 45205 706
56693 56695 14173
42689 85376 21344
38077 76156 9519
99322 99324 12415
16687 66736 4171
29989 59977 14994
24533 97138 47
81957 81958 20489
11427 48027 11
1 20549 1
11334 90672 11334
8 67508 8
54489 81893 1
33327 82499 2
1492 50834 1
43512 81197 2
26803 29022 3
15211 38431 1
39451 41188 2
68053 78366 4
77964 78291 152
74296 91901 2
3216 67664 1
33176 66355 16588
58692 99425 3
97104 97110 12138
10665 32340 1
113 28961 113
26588 26589 13294
61771 80287 1
28948 28950 7237
9633 81140 9
28301 56604 7075
61740 61744 1929
68676 84800 2
20801 75201 2
7884 63633 15
77813 77815 19453
11308 91847 44
49524 90328 1
1126 72103 1126
46512 46513 23256
900 28812 900
68097 87729 2
14 30638 14
1 51899 1
47104 94212 11776
86963 86964 10870
22409 89656 2801
29096 74130 1
27913 55825 13956
21513 86049 10756
40194 80390 20097
7123 14246 7123
23993 95970 11996
46494 92991 23247
937 82919 1
52439 85721 1
62545 62546 15636
28416 56838 7104
58699 97251 1
5 21508 5
64 32957 64
41701 41702 10425
30314 60631 15157
27774 55550 13887
80309 94655 2
24956 57025 6
7014 73833 1
9 79634 9
11636 15074 1
407 6515 407
4164 66633 4164
29138 29143 3642
6264 50137 1566
90578 90585 5661
58034 58037 7254
16601 91849 2
8124 61814 15
36820 73643 18410
34227 56144 1
2394 76664 1197
18971 66844 4
52544 52599 821
73989 73991 18497
5206 83299 5206
537 17189 537
85522 85526 10690
14375 26231 3
17574 98853 1
49581 49599 1549
87100 87103 21775
73592 92790 2
71423 77826 4
64269 64271 16067
25241 31217 3
18085 31006 1
28274 56551 14137
26931 66823 1
20963 88160 10
90867 90871 11358
67467 67469 8433
2341 36980 36
46340 92684 11585
87641 87642 21910
29075 58149 14537
10335 20671 10335
5766 92261 5766
54578 60308 3
35 35867 35
36817 73641 4602
96717 96719 24179
59207 59210 3700
4268 68289 4268
78454 78458 4903
24 49334 24
62 31768 62
38636 77251 2414
53065 71353 1
135 69456 135
80519 83846 2
5336 75386 2
28372 56751 7093
37 2428 37
34282 68561 8570
203 25993 203
823 26359 823
49514 99031 24757
68517 68518 17129
24785 99543 48
40620 81243 20310
14739 58952 7369
31442 62887 15721
48065 96129 24032
41620 83238 5202
15917 32811 1
83657 83697 1307
62210 91815 1
15865 65772 1
16 16917 16
20186 80745 20186
88961 88967 11120
91121 91122 22780
68057 68061 8507
317 40634 317
70016 70019 17504
33952 67907 16976
74305 74307 18576
46926 93854 23463
45400 90802 22700
50445 50447 12611
48108 56834 1
109 27988 109
31152 31154 7788
78862 78864 2464
25535 51068 12767
6 27154 6
83574 84100 20
11619 92954 11619
26728 53458 13364
43856 44101 21
13 57001 13
567 72599 567
1559 99801 1559
35455 70908 17727
75496 85189 2
1202 76945 1202
5324 11404 5
17248 68996 8624
22372 62656 1
49872 88811 1
52513 75384 1
42582 85166 21291
17009 68036 17009
3866 15465 3866
13331 26657 3332
89781 89783 22445
722 46257 722
11256 45027 11256
552 70710 552
78708 78711 19677
69147 71106 8
57718 85691 1
37064 37071 4633
1975 30604 7
11175 89423 698
15823 31640 3955
72265 93969 2
52497 52501 6562
99952 99957 12494
2 47122 2
39171 97243 2
318 59400 1
64977 64981 8122
41308 53058 1
26530 53063 13265
6 12477 6
14395 28898 112
50719 77557 1
56084 56087 14021
13608 89151 1
1268 8162 1
4 8976 4
4804 67290 4
40759 81515 10189
75104 97990 2
6563 27670 6
82530 82532 10316
1 29194 1
8607 34428 8607
989 31666 989
89 1429 89
37929 68637 4
40661 98387 1
82217 83023 40
28116 56239 7029
458 58671 458
44220 88430 2763
40 41426 40
21849 87395 10924
23938 95750 5984
37950 75859 1185
43289 86576 21644
36875 73759 4609
21358 33881 2
21268 42538 10634
36452 92084 2
36906 73816 4613
38938 77872 9734
56291 56299 3518
71969 71974 8996
51128 95750 1
73365 73366 18341
7 14613 7
87958 96934 5
67544 85544 2
51309 54808 6
20879 41756 10439
32094 80956 1
6596 38434 1
20339 99548 1
48863 97723 12215
46202 91990 22
10864 87838 42
54 55603 54
25902 51823 809
278 71310 278
66498 69799 8
64 65601 64
33574 67151 16787
64145 64147 16036
7956 63651 7956
2894 92767 90
59213 99633 3
7 927 7
69632 96973 2
41414 82831 20707
27000 27007 3375
64754 80494 1
74559 81443 9
47730 48110 93
542 69481 542
7632 61065 3816
84383 84421 659
42 87077 42
33701 67407 8425
18719 74873 9359
1999 63987 1999
97795 97803 6112
97 24854 97
38923 77853 4865
27104 40283 1
1449 46381 1449
566 72523 566
16674 33349 16674
2666 85343 2666
27816 72960 1
29071 82067 1
12 52323 12
80097 80103 10012
190 97789 190
19675 39354 2459
34160 68323 17080
11292 76438 2
31454 83649 1
37 19416 37
24250 85766 5
31571 63140 15785
38121 76240 19060
10 20810 10
29730 59462 14865
49084 49086 12271
208 53449 208
20747 69016 2
68564 71131 8
74025 92353 2
6077 48622 6077
39998 74102 9
358 91902 358
46884 47078 183
4 39692 4
12957 51825 6478
24407 72036 2
11371 22737 2842
25274 57052 6
2189 70056 2189
24040 49481 1
96961 96966 12120
84287 98558 1
30661 74468 1
30887 49983 3
66807 89657 2
14 58147 14
24366 24367 12183
34251 68506 4281
70692 70712 2209
80135 80161 1252
21131 99906 1
59061 59062 14765
15732 69347 1
15224 88541 1
2 20530 2
76660 76663 19165
29449 61876 7
89287 89329 1395
4099 60234 1
3 99524 3
17270 69081 17270
30525 48457 1
13644 68847 1
12171 77451 2
11447 92169 22
51029 51031 12757
55899 55903 6987
11935 95481 11935
1649 67516 1
39371 78740 19685
22445 89780 22445
14 60006 14
37239 74476 18619
44316 88635 22158
42379 73721 2
46457 92921 5807
215 55060 215
90074 90078 11259
63532 92379 1
21764 65769 2
48441 96881 24220
83146 83150 10393
79450 79454 9931
5 91637 5
48090 96137 1502
75049 86319 2
70794 86055 2
61569 61575 7696
70733 70735 17683
34357 98210 2
16564 53000 1
22452 89812 11226
8850 17701 8850
1 94623 1
46 5997 46
44567 89133 22283
14941 63623 7
16715 31981 1
67618 67630 4226
34199 68396 17099
17725 30621 1
219 56080 219
48320 96642 24160
16426 32837 1026
61873 61874 15468
5086 40693 5086
34385 68768 17192
44934 44935 22467
31991 63983 31991
53771 53775 6721
26867 53735 26867
72086 72091 4505
55569 82880 1
47448 47451 11862
11179 78457 2
22295 87044 21
78156 92551 2
92840 92843 23210
4673 69116 4
40514 81030 20257
94619 94621 11827
32284 64566 4035
49929 70869 1
39070 78142 19535
197 50660 197
83900 95123 5
1542 12336 1542
68754 74299 4
60251 62872 7
43344 43348 5418
7270 58161 7270
20323 81290 10161
54653 54654 13663
47818 54262 1
9989 45564 2
