1024 59336
262 613 613
499 646 993
176 732 732
363 906 720
117 225 45
143 239 308
233 775 453
104 373 999
671 815 671
541 942 942
472 853 970
99 487 488
737 1011 1011
634 775 550
322 773 370
836 943 836
269 488 488
136 640 136
117 245 1023
484 835 421
482 692 65
435 832 382
120 386 329
611 776 459
122 745 856
140 945 129
61 676 61
634 963 634
435 892 382
351 768 590
358 518 21
201 897 985
802 840 802
666 937 937
61 400 61
65 381 65
576 851 576
303 530 530
905 945 905
72 348 980
61 1012 61
427 964 205
31 409 652
469 602 214
314 382 382
353 699 40
804 842 842
78 907 348
268 814 734
815 913 165
57 236 779
795 996 795
204 701 605
75 320 320
175 542 485
531 591 660
463 732 732
144 566 566
403 595 403
263 476 476
163 530 163
693 937 937
15 260 149
231 411 231
115 426 115
154 781 476
12 265 589
773 886 370
144 432 144
74 960 408
4 399 4
857 891 703
352 748 543
549 741 304
419 888 690
98 1005 279
452 669 840
515 973 988
643 655 655
442 453 442
305 436 436
74 821 821
317 987 317
236 723 215
229 735 955
533 823 1013
114 528 423
133 717 359
177 237 390
360 965 366
244 302 71
45 312 312
155 688 155
585 941 941
96 218 909
69 551 551
358 412 21
726 810 810
182 386 136
776 789 810
286 397 693
468 950 750
263 1021 700
445 858 445
93 913 165
376 940 17
443 515 988
528 779 779
10 865 921
477 941 941
99 986 488
264 733 613
139 987 1012
146 154 476
90 915 733
32 917 917
413 726 573
265 322 224
675 932 694
333 903 132
55 314 274
428 849 428
11 307 307
172 989 223
252 799 252
20 158 490
76 825 576
807 911 298
409 444 790
164 774 863
108 809 108
244 366 366
38 174 784
251 263 265
624 821 821
332 558 558
412 766 766
415 724 177
261 1015 732
312 633 3
22 659 659
301 695 695
704 882 882
197 276 266
97 387 44
184 825 576
7 824 824
904 1006 722
75 527 51
71 882 882
600 763 600
519 996 166
425 976 976
411 874 707
430 559 292
380 432 432
419 890 690
72 581 334
210 739 108
234 1017 847
59 604 103
321 678 893
322 426 224
148 238 725
468 731 612
338 944 461
748 828 118
26 801 1009
212 287 287
310 997 816
845 865 921
381 897 985
227 799 718
290 370 370
418 722 722
520 654 1021
483 815 495
17 904 17
189 480 189
416 969 196
299 598 697
202 855 684
74 928 408
185 524 353
442 973 442
44 879 44
325 442 442
265 481 481
862 875 931
49 157 49
198 646 384
796 914 852
50 686 686
168 278 803
596 622 53
29 582 510
570 655 655
668 784 784
7 552 115
298 868 298
578 620 578
47 736 842
667 747 747
173 800 222
35 813 113
391 413 413
413 673 1011
575 903 608
534 957 534
222 467 222
526 818 526
329 500 151
93 460 925
604 962 103
152 217 526
186 483 186
48 272 442
350 574 574
843 879 838
966 981 109
124 708 221
254 383 819
266 344 266
890 979 710
633 931 3
9 570 9
402 724 177
542 708 485
84 390 390
450 551 551
617 682 131
531 675 694
153 1015 950
217 643 526
53 74 53
727 753 163
266 978 266
443 889 443
244 919 71
450 995 450
304 503 304
188 642 126
256 841 242
380 981 951
320 486 1010
303 1013 1013
460 695 925
141 954 141
516 539 516
828 895 895
126 541 126
574 1002 574
722 913 722
663 680 895
249 968 249
106 862 344
145 667 102
137 886 769
311 593 311
86 371 869
203 472 970
56 664 450
432 668 432
44 640 640
221 965 221
237 296 390
195 651 915
518 926 749
573 763 573
48 443 443
397 715 715
589 601 589
719 739 782
194 828 194
540 750 249
90 813 733
245 948 1023
20 950 950
528 919 423
307 376 307
361 713 361
737 872 428
111 580 111
403 775 403
421 968 805
27 694 694
42 571 418
289 714 714
243 249 243
800 994 33
467 830 858
92 564 159
184 354 615
743 755 307
540 961 249
397 471 711
17 740 740
777 1002 1002
134 270 494
292 823 292
744 907 744
437 764 802
484 501 421
228 750 750
499 553 993
622 921 921
396 885 396
244 869 869
192 884 6
10 381 363
60 136 136
519 913 165
63 248 248
403 553 403
441 823 441
521 959 521
702 848 349
222 316 91
303 958 594
273 949 532
485 545 485
443 499 993
513 871 513
125 221 221
568 821 568
410 766 766
67 929 754
51 901 51
330 571 740
613 981 613
203 336 144
51 289 51
118 727 163
856 1009 1009
319 765 511
297 803 489
801 806 1009
173 371 222
255 944 255
185 340 69
63 935 9
755 873 307
246 883 400
57 566 779
389 773 370
326 538 506
302 748 302
616 990 332
342 473 403
34 611 986
59 562 830
752 961 415
524 642 126
31 493 238
272 342 442
471 593 824
160 282 987
88 274 274
228 1024 1024
351 477 531
539 644 644
424 700 821
252 397 252
438 737 534
76 239 308
364 913 997
170 768 207
175 402 667
170 565 207
453 468 453
463 989 350
844 955 955
10 393 606
492 843 838
282 425 425
716 719 621
484 761 421
786 896 356
287 947 287
137 869 869
224 700 224
42 891 703
337 537 101
236 490 944
242 316 242
184 559 559
548 735 715
46 489 489
356 725 356
321 585 893
446 817 850
318 326 318
5 918 5
138 472 970
122 485 856
623 648 432
732 1012 732
447 729 1024
347 500 151
609 928 942
26 1008 60
781 886 880
82 269 269
284 771 362
78 520 348
33 924 924
351 849 531
32 175 553
3 311 3
377 977 977
134 623 494
69 426 69
284 517 517
399 889 399
615 753 615
40 916 916
516 1015 516
230 487 429
137 555 769
262 864 284
580 893 893
258 525 551
249 922 922
83 211 401
115 132 132
184 824 824
192 833 857
479 612 612
404 427 216
823 942 441
181 362 362
153 272 442
455 832 832
49 900 900
160 548 987
74 666 408
483 928 495
171 821 766
817 902 713
799 964 205
608 713 713
302 801 1009
259 437 802
44 475 475
982 1024 982
102 758 102
777 787 558
418 538 506
743 744 8
375 656 656
84 1011 1011
214 973 973
255 625 625
319 910 910
430 587 292
124 291 221
327 654 107
204 248 605
14 773 370
339 802 802
31 187 982
134 624 695
465 577 140
22 937 22
483 761 495
385 675 694
214 590 590
219 699 40
283 778 977
736 1015 842
771 887 362
628 699 40
458 627 627
718 928 718
13 933 785
382 647 382
22 44 22
486 499 1010
141 573 573
10 889 606
166 671 671
203 742 355
178 299 474
425 978 1006
190 535 190
67 265 754
970 999 970
75 823 441
570 632 868
629 882 882
348 852 852
132 287 132
78 806 348
286 351 693
284 897 985
417 884 6
236 620 832
892 982 892
459 716 621
651 693 915
392 911 298
218 227 909
608 654 608
16 466 772
414 848 783
837 917 705
200 609 200
351 792 607
131 553 131
264 610 659
183 767 155
542 906 720
209 236 944
183 897 985
125 616 125
265 819 819
451 965 190
213 953 953
624 769 695
522 559 559
22 414 783
646 697 697
559 760 809
439 973 973
168 953 953
519 531 166
239 366 308
452 637 637
14 598 388
660 801 1009
209 331 252
498 674 627
290 458 804
739 834 834
433 464 398
3 863 3
828 1011 1011
241 537 691
483 798 770
17 562 17
48 753 189
80 192 578
667 798 770
719 897 985
896 917 917
38 809 809
563 995 995
560 627 627
300 513 361
592 737 890
510 958 510
111 140 111
233 639 453
162 193 655
538 773 506
119 935 119
144 850 144
288 935 9
233 663 23
759 876 243
539 675 694
5 292 5
324 340 69
42 351 418
116 265 924
706 826 5
105 188 188
448 472 970
620 765 832
920 986 986
160 509 987
706 902 5
373 990 332
13 768 590
523 971 637
489 490 489
464 729 398
885 978 1006
106 123 932
160 471 987
656 1016 656
381 616 363
134 173 222
947 950 950
443 795 795
768 985 590
284 675 694
263 357 989
709 883 400
158 658 462
300 736 842
275 278 803
638 995 521
417 648 436
687 721 566
111 978 111
88 811 195
225 765 45
480 669 46
9 358 21
160 836 836
544 1000 24
483 940 495
63 1007 125
34 299 986
108 704 108
12 1016 589
691 731 612
181 607 607
27 614 399
369 496 105
256 678 242
72 643 980
298 588 298
253 602 602
270 686 686
519 764 166
94 564 159
458 459 372
89 943 568
763 965 306
610 812 659
237 332 390
429 564 429
757 836 836
289 618 289
55 878 274
378 487 429
91 298 91
40 453 453
502 663 23
162 484 421
374 379 168
253 1005 279
642 912 126
341 400 400
636 923 892
151 396 396
39 171 766
470 597 530
122 723 856
218 278 909
45 210 108
184 949 532
263 585 700
195 637 637
870 871 1008
171 615 766
726 913 165
295 326 295
207 829 829
41 648 928
125 231 231
217 281 281
27 969 196
400 590 590
27 673 1011
16 92 744
468 732 732
218 521 521
536 1014 49
395 897 985
105 696 845
773 797 287
54 314 87
141 391 141
205 937 205
73 645 389
638 701 521
418 895 895
746 1000 191
24 845 24
94 987 586
312 1007 312
86 150 869
409 963 652
219 965 686
281 819 281
246 963 745
378 570 378
439 655 655
423 779 779
100 280 574
492 518 749
346 440 443
525 658 991
443 854 689
496 651 915
76 881 905
180 775 550
34 461 461
467 722 722
78 370 370
47 240 142
44 765 44
134 977 977
109 865 921
589 1005 279
257 906 720
814 912 734
391 737 890
261 551 732
768 920 677
77 278 803
447 996 839
37 93 318
143 218 909
355 553 553
178 879 474
32 292 292
619 900 900
104 987 999
194 588 491
990 1001 851
19 313 293
118 1023 1023
541 657 1016
392 978 1006
297 398 398
227 993 718
258 732 732
181 682 841
378 1001 851
733 756 733
121 997 121
175 538 506
655 834 834
394 838 416
88 89 568
134 482 93
192 282 857
484 487 429
66 424 946
618 676 756
172 692 223
349 588 349
207 710 710
389 588 491
95 863 95
245 426 1023
327 680 895
252 881 252
145 366 102
415 893 893
467 1019 858
961 966 109
422 710 710
603 786 917
30 604 103
35 262 113
708 904 722
442 485 442
32 706 5
155 478 155
9 980 980
216 486 1010
28 410 28
22 1003 22
194 349 349
129 979 710
461 535 461
337 497 497
233 992 453
31 853 345
509 961 119
63 412 835
145 848 102
606 647 948
413 738 910
444 1018 790
546 804 804
316 611 91
677 962 677
731 747 747
282 695 695
778 926 977
314 347 347
230 619 671
9 111 111
103 787 103
649 851 975
838 969 196
229 790 790
774 892 863
597 623 432
491 515 988
692 914 65
672 999 999
813 854 689
344 882 882
400 730 513
590 1016 590
889 992 522
239 831 308
415 570 415
896 938 202
449 982 795
503 921 921
326 828 392
110 588 491
94 116 924
660 866 867
409 505 652
90 418 418
416 921 921
27 139 1012
23 783 23
450 555 450
233 707 453
277 716 621
821 851 851
112 436 580
65 947 65
255 775 550
56 934 450
89 178 568
612 869 612
814 984 984
265 544 24
133 498 627
10 26 60
271 367 396
227 606 718
560 661 1020
657 990 332
192 635 788
343 986 986
531 990 332
238 775 550
66 67 946
900 1005 900
146 1001 851
117 989 989
545 928 644
842 863 842
247 406 317
6 901 918
39 647 948
232 524 141
579 612 612
250 841 250
208 346 270
51 568 568
47 768 142
75 94 75
451 603 190
568 844 568
157 855 684
221 763 221
3 724 3
746 781 880
117 246 745
229 436 955
14 265 646
820 966 109
502 742 420
706 772 5
49 405 405
155 710 710
215 806 215
615 929 615
96 315 555
555 919 555
271 515 988
323 608 608
171 905 905
369 878 983
282 735 715
840 900 900
737 1007 890
58 658 58
126 467 858
84 148 725
98 113 831
759 967 111
11 270 43
17 259 17
127 563 860
95 552 95
154 345 476
543 965 543
76 999 999
753 772 189
133 620 832
54 341 861
698 779 779
86 664 869
275 944 275
38 224 224
928 935 9
172 249 223
254 932 539
198 685 685
329 422 898
164 427 634
602 767 155
92 225 744
42 728 418
654 692 65
117 512 916
417 541 1016
36 665 834
298 662 250
83 182 136
148 310 816
219 495 686
970 988 970
39 853 345
142 725 725
121 573 121
90 126 733
142 449 142
234 456 847
135 419 690
381 978 363
261 841 732
4 230 230
268 595 972
272 961 442
646 816 816
64 219 64
19 567 295
268 533 1013
2 112 580
821 1004 821
405 557 405
193 915 655
185 1003 209
30 613 613
117 405 405
225 813 45
671 882 882
195 902 713
729 923 1024
484 910 910
942 961 942
261 963 732
263 291 700
737 860 860
296 921 921
125 623 432
424 873 821
128 213 267
391 1014 49
124 482 93
259 461 461
627 647 627
364 685 685
228 627 627
131 354 131
210 998 108
235 337 101
390 481 481
734 765 734
316 784 91
835 923 835
491 612 612
464 577 398
94 131 131
180 554 25
116 227 924
74 427 408
54 336 144
241 357 691
535 937 147
246 305 745
304 737 304
211 421 421
326 584 971
511 778 977
407 810 405
578 877 578
550 825 576
563 623 432
443 491 491
211 915 401
300 504 361
825 973 576
28 145 102
931 939 931
86 928 869
719 878 983
223 958 223
303 528 423
125 803 803
98 423 423
14 885 885
648 912 439
10 838 606
41 556 757
106 118 118
417 587 625
722 905 905
341 938 202
10 436 606
17 213 17
253 884 6
110 405 405
717 850 850
157 601 708
417 998 199
539 760 809
441 525 991
10 860 860
100 593 824
548 770 770
23 977 977
37 826 58
641 775 984
186 807 559
153 675 694
94 381 363
881 953 905
63 588 491
505 875 931
302 674 508
267 495 267
923 939 206
89 559 568
78 670 200
97 682 841
809 830 809
31 974 900
676 694 756
182 484 136
453 942 453
15 834 834
155 785 155
580 713 580
69 609 69
90 635 733
72 267 980
291 629 976
121 325 121
297 809 489
606 640 640
54 492 992
597 630 373
100 393 813
344 411 344
703 816 816
540 974 900
695 931 931
467 647 858
492 762 992
427 475 475
638 884 521
171 449 766
300 662 361
624 763 695
822 965 2
209 382 382
72 319 980
85 312 885
81 419 956
118 903 608
755 850 307
805 973 805
322 968 805
549 977 977
113 327 107
135 357 989
378 902 713
375 766 766
91 281 281
221 297 489
909 1011 909
419 811 690
674 827 640
526 546 526
774 1024 863
315 914 852
121 609 121
291 923 181
355 503 347
108 286 108
545 658 644
225 257 557
125 802 802
469 1022 1022
509 933 785
634 962 634
511 768 590
505 659 659
49 600 600
502 697 420
110 545 644
121 741 121
85 249 249
277 699 61
148 976 976
20 854 689
532 803 532
487 967 808
263 509 700
194 840 840
143 604 103
370 707 370
589 755 307
156 507 656
34 843 986
55 600 600
417 770 770
123 807 559
716 861 621
801 893 893
429 495 429
332 413 413
21 725 725
858 976 976
256 660 242
680 807 895
680 772 895
492 585 585
190 912 190
522 798 770
171 614 766
697 733 733
909 971 909
404 598 388
352 630 543
36 262 36
150 741 628
73 122 856
545 957 22
547 913 685
385 994 153
145 662 102
547 764 685
334 814 334
687 885 701
85 833 885
70 1014 497
667 846 84
781 840 840
260 456 456
170 314 207
243 752 243
499 947 993
278 317 317
353 893 893
419 441 441
54 158 462
600 770 600
552 627 627
120 661 516
291 318 318
462 984 984
568 663 568
41 963 657
163 787 163
180 319 511
342 455 230
271 425 4
228 322 224
348 716 621
197 449 266
295 920 295
317 328 317
477 536 536
504 823 441
25 382 25
25 614 25
502 650 420
254 314 539
753 983 189
479 959 995
524 662 250
773 777 370
19 393 818
284 591 660
480 987 46
428 818 428
273 677 677
403 922 922
561 594 594
70 1020 1020
893 925 893
386 397 711
130 977 977
389 959 995
410 807 1002
121 582 121
292 909 909
76 943 275
130 1009 130
152 986 986
323 455 761
908 1017 283
356 970 356
121 736 121
536 943 275
504 515 988
509 542 485
695 722 722
40 542 40
540 706 5
113 546 18
921 940 921
221 224 224
661 990 516
647 672 948
31 101 101
482 964 205
830 911 298
270 902 713
133 385 359
221 864 221
348 578 578
595 677 677
123 825 576
30 998 448
48 285 425
538 807 506
392 1017 413
46 752 415
662 869 250
21 548 21
697 907 697
449 654 795
319 575 511
144 711 144
220 570 64
702 887 349
217 595 526
655 771 362
566 714 714
7 678 203
41 159 159
289 448 289
357 951 951
284 681 681
535 631 147
583 840 121
578 797 287
601 775 550
194 768 590
50 888 666
241 870 691
157 904 722
161 165 161
106 958 594
280 386 574
936 960 777
888 945 129
706 993 5
143 204 605
507 687 701
597 601 708
830 875 931
321 649 893
502 614 420
140 893 893
494 786 356
91 404 91
209 730 513
315 413 413
6 254 539
91 632 91
179 836 836
51 256 242
35 192 113
192 205 205
346 369 270
474 598 474
210 944 108
725 815 725
310 421 816
83 864 284
483 658 495
506 794 506
702 823 349
753 774 863
424 505 821
427 887 634
620 709 832
84 991 991
747 751 747
505 833 848
265 721 566
691 879 691
12 99 488
389 563 389
339 416 747
536 900 900
35 674 113
92 146 744
594 961 594
392 969 196
392 417 436
229 398 398
90 329 733
159 547 685
277 416 61
10 910 910
294 800 681
885 967 808
868 1021 868
234 912 847
576 848 576
124 234 847
398 775 398
195 780 536
683 1007 683
42 791 418
770 855 684
73 961 119
141 162 650
85 99 488
159 950 159
168 528 423
93 657 93
283 757 283
509 780 536
582 858 858
464 503 398
507 775 550
206 549 304
107 608 107
153 914 852
575 698 507
428 835 835
31 597 373
465 595 140
226 844 240
795 855 684
486 708 1010
491 864 491
499 812 993
138 803 803
207 512 207
723 861 215
247 539 317
316 480 91
275 752 415
108 980 108
181 254 539
59 342 230
644 837 705
244 772 71
128 503 347
896 995 75
265 792 265
259 517 683
495 821 821
178 671 671
603 783 917
85 344 344
895 944 895
355 647 948
789 823 441
34 66 986
63 165 165
680 959 895
480 544 24
115 778 977
657 986 986
558 834 834
839 1004 582
31 879 879
455 720 720
71 380 951
40 452 840
5 941 5
486 527 51
48 294 681
336 442 442
855 982 684
170 193 207
908 998 283
489 530 489
289 323 289
236 1000 944
265 996 839
381 406 363
897 951 985
58 869 869
502 582 420
167 965 248
312 541 1016
335 572 922
178 654 474
404 902 713
257 632 868
252 923 252
190 533 190
178 444 790
9 160 9
146 448 448
612 815 612
487 689 429
686 906 720
262 625 625
157 412 835
125 126 126
146 867 867
316 699 91
159 837 705
692 816 816
487 679 429
7 874 707
523 772 637
2 617 131
33 825 576
558 596 53
559 593 559
71 997 997
67 501 754
771 850 362
406 498 627
703 781 703
180 213 267
299 545 697
849 871 1008
676 841 756
801 887 1009
195 533 1013
274 824 274
209 559 559
469 830 214
395 551 551
55 323 274
426 911 298
169 794 829
413 434 941
182 313 136
334 615 334
243 578 243
157 277 61
218 450 909
574 867 574
602 712 712
90 289 289
984 1005 984
255 930 481
471 537 110
260 949 532
165 475 475
797 808 287
21 842 842
80 452 578
528 882 882
591 935 660
242 942 242
76 675 694
78 365 348
277 492 61
73 508 38
684 705 705
742 838 838
187 223 223
816 859 816
116 193 924
326 994 153
492 541 1016
383 560 1020
574 983 574
344 920 677
198 342 230
246 296 445
31 596 53
20 732 732
142 154 142
630 834 834
743 783 8
334 616 334
663 1019 23
88 285 879
364 525 997
109 438 534
225 486 1010
660 673 1011
60 410 1002
90 304 733
312 901 918
150 846 84
339 924 924
357 623 432
883 954 907
217 761 526
169 780 536
131 515 131
234 278 847
256 1003 242
365 380 951
230 727 163
245 751 953
47 554 25
572 791 922
267 341 267
435 676 382
272 362 362
400 981 562
125 327 107
144 762 144
117 990 332
621 911 621
5 123 5
489 720 489
139 411 1012
602 937 937
145 938 102
336 377 161
453 632 453
46 152 1022
446 560 1020
179 341 861
13 854 689
609 610 659
350 841 350
161 997 161
94 846 586
33 748 33
523 629 976
58 1007 58
354 931 615
315 406 555
447 737 890
718 921 921
679 686 686
876 885 243
10 930 481
157 871 1008
534 937 534
531 862 344
91 534 534
551 596 53
47 611 142
504 1004 582
351 419 690
467 616 858
74 100 408
