512 27273
217 239 217
213 229 213
119 284 28
21 201 21
434 467 178
263 279 7
297 512 41
183 269 13
367 397 111
268 403 12
29 41 29
76 180 76
362 474 106
219 274 18
38 346 38
250 474 218
241 254 241
168 342 86
476 497 220
26 282 26
4 296 4
154 427 154
38 462 38
84 183 84
494 505 238
347 429 91
250 449 193
194 371 115
443 499 187
13 321 13
7 277 7
409 440 153
96 450 96
205 435 179
355 472 99
212 345 89
27 312 27
200 380 124
43 491 43
187 507 187
268 455 12
169 512 169
125 252 125
427 459 171
328 508 72
479 511 223
322 331 66
453 480 197
297 443 41
56 412 56
226 312 56
210 394 138
178 460 178
89 154 89
131 201 131
48 389 48
70 315 59
43 89 43
11 190 11
111 287 31
383 474 127
233 358 102
235 311 55
247 318 62
124 272 16
364 464 108
411 487 155
47 265 9
225 435 179
44 312 44
364 495 108
367 464 111
216 370 114
16 170 16
445 457 189
243 483 227
404 492 148
404 465 148
43 282 26
84 297 41
326 342 70
110 397 110
98 470 98
6 337 6
357 460 101
28 64 28
282 295 26
181 431 175
40 387 40
6 274 6
223 433 177
100 119 100
152 337 81
117 424 117
138 307 51
221 469 213
7 169 7
210 389 133
133 331 75
365 426 109
105 287 31
8 314 8
126 264 8
142 239 142
238 450 194
40 512 40
462 512 206
196 349 93
152 185 152
30 64 30
19 345 19
33 228 33
414 440 158
71 84 71
431 512 175
101 207 101
432 496 176
444 459 188
365 383 109
362 371 106
504 507 248
420 461 164
19 32 19
389 394 133
75 328 72
308 369 52
435 451 179
189 438 182
65 276 20
41 415 41
299 401 43
217 345 89
30 254 30
220 310 54
265 353 9
312 502 56
59 149 59
229 288 32
161 399 143
130 362 106
9 17 9
289 492 33
416 454 160
276 340 20
146 408 146
86 462 86
332 359 76
216 394 138
284 493 28
240 486 230
369 506 113
69 211 69
252 491 235
47 99 47
58 235 58
178 303 47
33 87 33
265 279 9
465 506 209
121 130 121
503 505 247
399 505 143
388 431 132
157 338 82
315 395 59
47 303 47
3 12 3
96 367 96
71 103 71
11 16 11
326 362 70
101 438 101
251 264 8
21 208 21
86 107 86
86 329 73
253 501 245
159 372 116
23 175 23
66 77 66
201 430 174
302 446 46
237 472 216
451 508 195
463 466 207
206 213 206
84 401 84
502 503 246
505 509 249
343 455 87
270 332 14
347 449 91
406 497 150
170 424 168
19 300 19
81 86 81
52 386 52
175 443 175
454 471 198
360 500 104
183 262 6
384 427 128
269 291 13
40 509 40
212 363 107
349 473 93
281 430 25
23 270 14
451 454 195
54 63 54
35 278 22
10 349 10
49 210 49
219 448 192
269 429 13
354 446 98
346 371 90
48 464 48
123 375 119
41 69 41
180 444 180
498 502 242
368 459 112
229 502 229
174 360 104
253 360 104
24 433 24
150 320 64
53 226 53
311 418 55
279 282 23
22 351 22
231 454 198
249 473 217
119 219 119
76 332 76
169 408 152
144 259 3
199 447 191
47 346 47
78 451 78
455 456 199
436 507 180
171 363 107
18 429 18
9 11 9
377 455 121
210 421 165
248 481 225
239 383 127
174 407 151
248 433 177
280 397 24
436 464 180
213 434 178
283 444 27
69 458 69
236 401 145
246 370 114
365 488 109
251 496 240
361 444 105
217 297 41
141 357 101
399 412 143
17 44 17
372 511 116
135 322 66
285 423 29
208 282 26
335 357 79
244 459 203
378 386 122
398 476 142
161 170 161
250 376 120
448 510 192
276 446 20
16 273 16
170 340 84
386 453 130
125 167 125
113 132 113
79 307 51
398 453 142
441 501 185
5 378 5
97 309 53
245 276 20
243 366 110
205 239 205
316 443 60
70 309 53
262 298 6
62 507 62
307 394 51
289 416 33
347 445 91
439 486 183
221 473 217
239 437 181
100 397 100
66 324 66
468 486 212
172 337 81
221 512 221
140 500 140
386 452 130
29 300 29
1 34 1
45 243 45
55 346 55
195 372 116
193 408 152
140 163 140
390 479 134
15 489 15
199 380 124
70 267 11
113 164 113
31 32 31
153 172 153
54 181 54
283 446 27
330 449 74
205 495 205
493 511 237
458 482 202
231 369 113
246 461 205
54 497 54
116 213 116
279 349 23
342 362 86
172 236 172
139 338 82
35 107 35
100 342 86
29 419 29
18 131 18
85 273 17
86 126 86
92 408 92
1 47 1
300 378 44
257 371 1
327 420 71
468 484 212
382 466 126
170 265 9
356 452 100
216 474 216
44 477 44
293 387 37
137 385 129
150 201 150
68 488 68
332 379 76
184 476 184
1 14 1
362 451 106
98 328 72
240 425 169
61 313 57
108 355 99
128 496 128
82 426 82
261 291 5
454 468 198
438 458 182
50 253 50
429 445 173
10 23 10
181 493 181
90 331 75
253 331 75
184 202 184
25 290 25
490 498 234
328 436 72
391 448 135
111 362 106
13 24 13
132 222 132
109 408 109
139 385 129
273 356 17
410 450 154
9 302 9
138 306 50
235 452 196
159 398 142
191 296 40
372 391 116
63 489 63
219 320 64
475 488 219
450 512 194
176 211 176
50 251 50
439 502 183
305 371 49
337 426 81
41 49 41
209 268 12
166 399 143
107 328 72
90 484 90
80 492 80
72 251 72
58 308 52
100 351 95
349 436 93
389 430 133
192 382 126
6 114 6
418 432 162
36 461 36
28 264 8
83 257 1
352 436 96
91 267 11
67 462 67
145 261 5
10 169 10
488 505 232
111 338 82
10 327 10
107 132 107
224 478 222
136 230 136
353 494 97
279 490 23
166 249 166
23 478 23
403 469 147
149 439 149
53 287 31
332 339 76
262 445 6
100 500 100
306 391 50
470 503 214
159 338 82
290 343 34
85 439 85
133 362 106
192 411 155
376 461 120
237 488 232
107 318 62
170 327 71
80 390 80
61 228 61
233 453 197
411 496 155
217 305 49
257 447 1
297 483 41
156 396 140
244 293 37
186 410 154
412 432 156
21 458 21
453 506 197
2 273 2
405 481 149
90 247 90
233 425 169
438 442 182
403 487 147
326 512 70
33 382 33
29 356 29
235 351 95
171 371 115
227 346 90
28 313 28
391 481 135
218 383 127
210 468 210
133 432 133
212 417 161
178 293 37
156 348 92
208 419 163
194 413 157
302 442 46
63 135 63
195 439 183
62 345 62
13 288 13
102 232 102
373 512 117
73 181 73
252 383 127
246 491 235
444 512 188
194 278 22
123 422 123
212 509 212
489 493 233
99 481 99
290 325 34
99 317 61
445 477 189
48 365 48
159 491 159
249 440 184
66 312 56
204 405 149
137 336 80
48 101 48
198 234 198
398 492 142
118 288 32
330 451 74
385 506 129
276 282 20
101 427 101
242 417 161
304 424 48
236 465 209
37 168 37
303 308 47
354 425 98
117 260 4
474 512 218
312 511 56
72 387 72
276 400 20
423 425 167
308 323 52
112 339 83
228 462 206
209 442 186
236 256 236
78 312 56
59 441 59
340 341 84
503 510 247
51 337 51
46 52 46
137 210 137
193 358 102
201 374 118
245 417 161
103 271 15
499 512 243
235 410 154
188 371 115
183 352 96
15 137 15
22 113 22
429 433 173
15 261 5
162 263 7
31 42 31
482 488 226
123 437 123
23 135 23
129 152 129
237 406 150
6 453 6
310 324 54
145 473 145
343 377 87
55 75 55
92 385 92
228 372 116
220 474 218
121 358 102
191 273 17
81 147 81
210 483 210
200 439 183
182 418 162
237 334 78
42 291 35
218 273 17
363 511 107
157 408 152
434 512 178
145 265 9
176 418 162
67 399 67
195 447 191
265 501 9
66 411 66
88 381 88
365 379 109
208 400 144
83 282 26
40 373 40
120 336 80
190 416 160
69 512 69
447 454 191
350 439 94
306 446 50
186 393 137
181 333 77
210 492 210
196 442 186
409 491 153
153 379 123
79 363 79
37 332 37
253 428 172
10 229 10
368 458 112
156 431 156
148 307 51
45 229 45
181 357 101
1 42 1
325 484 69
326 387 70
102 133 102
221 277 21
78 127 78
240 342 86
243 346 90
309 315 53
34 310 34
342 466 86
438 455 182
297 444 41
359 428 103
64 317 61
255 348 92
325 437 69
441 495 185
180 204 180
363 491 107
246 460 204
282 415 26
218 470 214
443 485 187
22 60 22
209 435 179
60 316 60
270 286 14
187 188 187
34 220 34
183 407 151
11 239 11
80 367 80
79 230 79
31 87 31
2 329 2
383 385 127
400 492 144
251 484 228
174 412 156
358 414 102
321 421 65
188 443 187
66 145 66
268 451 12
198 493 198
142 395 139
231 437 181
141 176 141
499 502 243
373 461 117
176 364 108
96 306 50
339 507 83
271 277 15
288 402 32
400 421 144
291 459 35
227 447 191
188 429 173
20 33 20
376 408 120
191 435 179
1 512 1
195 353 97
147 396 140
431 463 175
459 487 203
153 499 153
221 395 139
87 215 87
258 300 2
361 387 105
213 258 2
5 478 5
59 156 59
163 257 1
376 504 120
60 234 60
248 478 222
202 452 196
402 421 146
218 286 30
48 168 48
12 153 12
222 262 6
373 472 117
220 405 149
35 120 35
69 337 69
251 413 157
378 505 122
47 192 47
273 428 17
443 482 187
199 446 190
261 329 5
415 454 159
73 220 73
222 445 189
310 348 54
320 352 64
367 398 111
205 380 124
34 334 34
9 131 9
132 361 105
403 433 147
150 352 96
120 346 90
264 440 8
165 283 27
292 480 36
237 467 211
54 139 54
318 404 62
2 218 2
228 429 173
195 430 174
414 448 158
474 480 218
51 258 2
282 484 26
181 313 57
398 451 142
263 277 7
270 360 14
77 325 69
413 454 157
253 381 125
361 484 105
21 124 21
16 330 16
195 484 195
95 329 73
314 382 58
230 462 206
151 284 28
26 361 26
150 365 109
38 442 38
239 455 199
149 260 4
28 97 28
123 429 123
219 334 78
244 468 212
19 203 19
190 492 190
102 423 102
101 314 58
18 281 18
247 440 184
132 387 131
151 270 14
330 491 74
148 358 102
51 87 51
213 319 63
356 443 100
194 412 156
358 390 102
412 499 156
27 268 12
146 503 146
219 443 187
196 370 114
102 321 65
332 360 76
504 506 248
83 336 80
153 281 25
194 369 113
227 468 212
270 429 14
184 415 159
32 221 32
52 429 52
470 476 214
189 429 173
238 438 182
155 389 133
374 501 118
461 506 205
354 420 98
105 448 105
51 365 51
233 327 71
220 502 220
27 34 27
468 476 212
55 199 55
353 387 97
336 504 80
425 429 169
258 324 2
226 507 226
444 477 188
209 323 67
144 490 144
235 423 167
63 287 31
195 450 194
4 89 4
29 97 29
251 461 205
208 366 110
456 477 200
194 350 94
351 453 95
440 498 184
415 444 159
67 370 67
464 498 208
297 364 41
161 467 161
31 288 31
242 384 128
429 471 173
180 426 170
27 311 27
489 496 233
33 491 33
305 313 49
150 250 150
149 271 15
24 450 24
42 314 42
213 355 99
104 450 104
16 178 16
207 245 207
71 338 71
124 384 124
113 402 113
332 512 76
115 383 115
244 499 243
179 444 179
503 509 247
265 485 9
102 315 59
1 2 1
255 265 9
426 447 170
228 273 17
114 312 56
264 383 8
188 292 36
355 497 99
406 442 150
2 20 2
190 248 190
424 443 168
51 123 51
64 367 64
291 408 35
52 192 52
214 467 211
91 256 91
7 254 7
134 292 36
14 490 14
28 315 28
1 439 1
354 502 98
445 493 189
412 464 156
15 80 15
437 485 181
35 292 35
310 438 54
125 146 125
195 442 186
45 277 21
420 477 164
289 310 33
251 439 183
5 293 5
101 278 22
104 500 104
384 404 128
383 417 127
58 199 58
372 402 116
95 372 95
130 346 90
137 348 92
17 317 17
343 500 87
266 459 10
410 501 154
361 460 105
82 190 82
187 324 68
51 53 51
347 394 91
83 481 83
238 384 128
223 272 16
31 70 31
29 340 29
78 367 78
25 276 20
20 154 20
230 287 31
58 394 58
186 273 17
447 512 191
136 298 42
402 410 146
120 387 120
275 371 19
183 437 181
355 400 99
151 396 140
416 443 160
402 461 146
301 419 45
202 345 89
321 472 65
67 146 67
400 453 144
22 495 22
4 131 4
109 445 109
241 383 127
338 512 82
171 331 75
216 321 65
134 308 52
410 425 154
388 507 132
28 72 28
215 297 41
273 492 17
267 323 11
263 377 7
240 494 238
184 394 138
157 446 157
150 427 150
61 200 61
19 314 19
204 421 165
360 471 104
30 426 30
366 493 110
96 128 96
204 210 204
62 127 62
418 490 162
110 378 110
32 210 32
223 351 95
192 447 191
110 385 110
172 412 156
52 69 52
348 399 92
226 474 218
392 498 136
205 362 106
245 292 36
115 487 115
58 204 58
46 396 46
365 471 109
77 182 77
248 449 193
173 451 173
5 146 5
170 399 143
239 453 197
33 472 33
334 408 78
216 407 151
349 412 93
358 495 102
162 249 162
255 464 208
206 322 66
157 391 135
262 329 6
160 445 160
449 476 193
416 456 160
181 376 120
86 119 86
236 462 206
95 341 85
417 422 161
94 129 94
497 511 241
210 321 65
188 416 160
324 433 68
185 512 185
150 181 150
74 304 48
318 512 62
177 307 51
171 183 171
63 67 63
239 403 147
68 219 68
389 395 133
146 236 146
174 187 174
265 440 9
342 370 86
317 345 61
27 52 27
98 217 98
112 134 112
268 427 12
182 487 182
10 268 10
393 416 137
74 88 74
149 362 106
195 408 152
9 372 9
229 473 217
214 434 178
455 502 199
336 494 80
320 442 64
89 157 89
234 393 137
71 511 71
415 446 159
171 347 91
239 497 239
68 223 68
438 448 182
142 150 142
150 473 150
91 330 74
54 369 54
41 511 41
439 489 183
15 327 15
63 318 62
132 397 132
322 323 66
214 254 214
201 433 177
244 493 237
348 406 92
174 264 8
13 298 13
466 491 210
183 356 100
255 390 134
286 443 30
111 328 72
247 485 229
182 212 182
191 246 191
373 494 117
332 421 76
176 357 101
333 443 77
409 510 153
254 500 244
388 473 132
356 496 100
310 345 54
12 13 12
246 493 237
1 262 1
276 359 20
216 464 208
434 472 178
309 365 53
302 365 46
170 393 137
50 142 50
116 316 60
178 377 121
406 435 150
197 306 50
118 279 23
121 345 89
480 481 224
121 282 26
293 473 37
6 125 6
470 480 214
214 401 145
220 286 30
33 263 7
406 413 150
275 418 19
410 417 154
12 30 12
118 345 89
152 393 137
13 258 2
103 465 103
102 488 102
21 31 21
173 174 173
229 432 176
413 470 157
163 438 163
236 360 104
339 475 83
378 466 122
309 512 53
37 132 37
8 275 8
75 316 60
17 175 17
330 340 74
193 471 193
130 280 24
327 468 71
238 477 221
34 150 34
316 414 60
224 320 64
143 423 143
141 417 141
238 368 112
285 406 29
375 427 119
32 86 32
63 454 63
144 379 123
182 388 132
95 259 3
331 378 75
501 502 245
393 413 137
294 400 38
330 332 74
89 289 33
348 445 92
35 304 35
199 505 199
302 487 46
19 92 19
73 136 73
183 304 48
269 361 13
56 326 56
260 301 4
180 309 53
350 389 94
199 382 126
27 307 27
80 132 80
76 185 76
255 372 116
273 436 17
366 374 110
53 295 39
402 407 146
15 275 15
2 217 2
27 387 27
105 335 79
226 234 226
418 474 162
446 502 190
67 512 67
286 439 30
482 490 226
133 161 133
7 298 7
122 174 122
329 417 73
135 511 135
439 507 183
2 6 2
92 200 92
277 460 21
96 296 40
292 512 36
4 134 4
25 37 25
350 410 94
84 509 84
186 314 58
82 295 39
221 447 191
381 399 125
367 497 111
269 456 13
246 324 68
239 484 228
91 475 91
257 330 1
260 388 4
244 454 198
156 298 42
403 463 147
277 470 21
35 310 35
248 416 160
469 490 213
409 508 153
383 412 127
138 388 132
169 236 169
378 391 122
37 40 37
418 477 162
151 226 151
105 302 46
297 460 41
308 481 52
42 135 42
136 372 116
233 464 208
181 297 41
452 469 196
299 460 43
221 460 204
174 322 66
328 387 72
40 280 24
276 379 20
170 249 170
357 399 101
54 391 54
214 376 120
197 413 157
16 370 16
259 348 3
436 458 180
230 483 227
152 409 152
225 352 96
224 284 28
120 222 120
134 326 70
59 223 59
201 449 193
297 416 41
496 506 240
240 487 231
187 445 187
4 215 4
79 463 79
157 394 138
57 271 15
156 452 156
487 501 231
328 482 72
8 288 8
21 98 21
366 384 110
324 512 68
402 492 146
29 125 29
455 458 199
190 315 59
341 485 85
233 257 1
140 507 140
21 360 21
81 143 81
353 416 97
237 440 184
140 394 138
310 392 54
82 460 82
54 290 34
132 363 107
245 480 224
274 512 18
260 374 4
469 496 213
92 372 92
252 414 158
109 237 109
105 411 105
34 120 34
359 482 103
223 462 206
302 409 46
110 338 82
147 260 4
245 444 188
46 400 46
233 381 125
89 422 89
437 458 181
461 481 205
496 498 240
110 453 110
110 433 110
227 269 13
230 444 188
45 261 5
373 488 117
231 278 22
338 502 82
57 434 57
318 320 62
213 483 213
193 389 133
105 433 105
12 60 12
313 395 57
145 346 90
387 475 131
379 415 123
468 478 212
14 439 14
416 475 160
122 220 122
5 262 5
66 71 66
36 452 36
12 273 12
240 473 217
18 53 18
232 386 130
140 386 130
50 220 50
67 71 67
165 298 42
262 443 6
460 508 204
338 460 82
194 372 116
457 488 201
100 347 91
193 420 164
24 61 24
287 484 31
1 30 1
47 269 13
46 339 46
22 330 22
18 368 18
407 475 151
2 161 2
29 305 29
494 504 238
29 457 29
241 478 222
136 444 136
84 242 84
205 289 33
406 430 150
267 320 11
385 388 129
204 402 146
154 295 39
446 472 190
19 295 19
118 394 118
54 357 54
219 462 206
444 457 188
353 478 97
135 311 55
218 279 23
6 103 6
275 383 19
371 383 115
15 19 15
423 431 167
212 350 94
395 479 139
13 456 13
155 505 155
458 489 202
295 442 39
138 491 138
463 479 207
162 484 162
10 441 10
106 122 106
4 275 4
245 469 213
310 419 54
106 188 106
336 512 80
215 413 157
24 78 24
277 411 21
290 474 34
93 422 93
22 175 22
475 495 219
135 259 3
279 512 23
382 391 126
458 459 202
236 490 234
34 70 34
87 336 80
172 406 150
140 190 140
285 400 29
223 255 223
102 456 102
303 474 47
428 458 172
57 193 57
48 384 48
122 149 122
372 471 116
163 446 163
184 244 184
25 291 25
219 379 123
20 118 20
493 503 237
498 507 242
26 182 26
102 346 90
25 344 25
154 308 52
203 309 53
21 110 21
292 479 36
279 442 23
307 508 51
393 398 137
94 140 94
189 412 156
127 310 54
247 278 22
27 486 27
38 231 38
81 231 81
259 400 3
131 345 89
225 370 114
18 62 18
303 402 47
478 510 222
112 385 112
305 500 49
32 55 32
233 324 68
295 440 39
310 423 54
143 192 143
347 460 91
231 436 180
60 259 3
207 387 131
472 476 216
318 484 62
117 307 51
98 483 98
213 468 212
412 470 156
25 106 25
109 385 109
375 450 119
7 228 7
322 477 66
132 412 132
330 410 74
178 384 128
21 138 21
256 426 170
160 360 104
241 293 37
103 359 103
166 452 166
325 447 69
89 460 89
27 267 11
21 333 21
249 360 104
250 464 208
191 381 125
96 323 67
464 484 208
30 34 30
109 130 109
388 492 132
97 264 8
299 394 43
209 412 156
33 372 33
373 438 117
425 432 169
326 480 70
251 443 187
79 156 79
330 494 74
106 297 41
446 461 190
413 462 157
393 471 137
507 509 251
1 85 1
172 499 172
56 119 56
345 491 89
321 334 65
194 466 194
266 450 10
200 453 197
358 510 102
470 502 214
267 458 11
251 441 185
249 498 242
290 480 34
249 417 161
194 481 194
399 449 143
33 312 33
286 457 30
8 299 8
78 467 78
84 162 84
2 88 2
31 309 31
165 512 165
115 408 115
271 431 15
238 486 230
46 83 46
54 316 54
14 45 14
59 273 17
94 303 47
109 336 80
233 451 195
9 64 9
62 351 62
196 479 196
344 490 88
52 109 52
126 502 126
132 368 112
144 304 48
222 474 218
77 426 77
298 299 42
26 71 26
239 492 236
198 334 78
360 401 104
135 179 135
78 412 78
81 443 81
447 465 191
318 401 62
331 450 75
220 263 7
158 412 156
188 372 116
266 411 10
170 489 170
265 503 9
446 473 190
72 298 42
364 459 108
201 344 88
232 380 124
252 348 92
169 419 163
128 322 66
359 509 103
235 475 219
116 340 84
158 454 158
383 471 127
240 370 114
199 297 41
256 453 197
112 196 112
272 325 16
115 455 115
483 485 227
1 393 1
243 454 198
127 261 5
194 485 194
265 350 9
17 338 17
273 287 17
197 329 73
149 397 141
245 309 53
206 392 136
243 479 223
105 262 6
183 373 117
274 328 18
316 432 60
458 475 202
268 305 12
78 317 61
60 473 60
156 360 104
340 368 84
394 510 138
166 192 166
78 170 78
262 281 6
32 160 32
369 397 113
218 330 74
36 322 36
124 381 124
82 135 82
383 500 127
249 409 153
157 328 72
4 33 4
430 493 174
355 381 99
247 382 126
413 494 157
214 429 173
282 405 26
402 441 146
255 325 69
108 279 23
160 391 135
243 272 16
90 367 90
221 397 141
49 468 49
163 171 163
32 364 32
261 322 5
231 354 98
465 492 209
1 358 1
1 236 1
179 281 25
69 334 69
14 285 14
310 389 54
331 414 75
125 185 125
140 403 140
123 263 7
35 435 35
107 169 107
11 60 11
453 505 197
334 512 78
15 151 15
73 206 73
85 244 85
22 401 22
152 480 152
168 170 168
56 100 56
153 332 76
334 353 78
186 311 55
183 353 97
182 329 73
44 50 44
228 246 228
432 473 176
420 481 164
206 439 183
72 329 72
279 357 23
231 451 195
38 308 38
266 456 10
113 306 50
25 78 25
207 401 145
33 392 33
14 304 14
272 432 16
256 482 226
282 512 26
77 376 77
212 332 76
485 487 229
161 338 82
184 351 95
456 481 200
94 253 94
233 427 171
21 100 21
98 369 98
16 55 16
101 423 101
148 370 114
487 488 231
417 480 161
419 488 163
188 438 182
432 469 176
316 418 60
295 401 39
19 279 19
32 298 32
41 131 41
370 433 114
147 267 11
369 478 113
267 379 11
196 263 7
93 241 93
102 273 17
295 356 39
254 492 236
425 446 169
4 511 4
219 374 118
98 286 30
454 476 198
261 405 5
239 490 234
234 394 138
118 219 118
341 443 85
332 334 76
1 208 1
111 212 111
355 446 99
445 453 189
208 447 191
99 264 8
135 444 135
