1024 47477
403 893 403
638 899 638
254 739 628
164 891 365
269 325 269
486 876 548
170 560 360
777 785 312
116 297 116
138 575 380
37 123 999
410 727 727
688 827 849
358 498 498
545 584 584
200 879 700
231 332 401
513 976 513
242 738 738
411 921 921
684 1002 974
834 941 941
503 981 446
266 927 266
232 662 662
1 965 1
57 208 218
213 600 395
83 622 83
178 403 403
881 973 973
161 334 919
157 592 573
218 580 218
739 974 628
23 910 910
245 617 617
246 662 662
74 75 700
82 792 792
319 496 910
89 94 475
105 486 828
602 802 602
74 1010 58
303 878 422
679 927 679
650 976 410
241 619 844
87 434 789
658 789 960
534 616 534
127 456 890
423 442 395
410 471 910
350 730 605
656 841 1
548 817 548
929 945 351
863 941 941
439 486 114
129 772 941
348 489 337
397 576 576
407 844 844
293 849 458
399 627 540
280 925 738
434 892 892
150 289 815
69 649 649
188 263 746
152 471 152
830 1016 325
474 995 995
51 578 578
596 602 602
774 797 112
416 495 495
892 1021 995
79 187 187
557 815 815
175 849 849
777 958 312
486 570 18
520 1014 520
44 695 102
117 677 117
781 1008 692
225 367 115
87 612 405
733 816 816
46 246 474
6 712 548
886 986 219
194 948 194
619 910 910
401 436 436
486 866 866
68 104 843
3 906 206
253 973 973
534 778 534
516 771 431
19 336 960
6 746 548
370 405 40
119 551 25
139 922 174
864 879 864
376 937 184
700 733 700
356 756 679
498 910 498
439 515 114
447 574 614
114 598 973
851 1014 780
288 764 727
145 967 1
304 308 761
98 760 337
202 305 228
566 912 566
111 515 171
458 686 458
218 360 218
183 393 289
55 919 919
682 770 199
128 282 667
206 719 206
63 149 63
175 495 495
315 584 584
283 802 566
674 915 959
137 667 667
11 286 81
124 583 636
271 330 844
356 486 679
388 768 388
152 968 152
92 270 92
175 789 221
322 1020 1020
80 579 36
483 773 828
158 887 887
208 267 552
601 640 83
151 600 63
524 945 524
158 317 806
299 789 588
437 458 458
511 993 993
59 401 401
391 658 391
517 658 747
81 414 414
87 743 743
757 950 950
359 738 602
215 778 117
489 586 946
454 860 527
524 549 524
623 903 903
254 337 337
669 890 25
12 206 206
80 185 498
871 938 757
83 756 83
438 994 997
122 955 122
136 452 446
871 984 757
551 897 187
626 900 864
169 523 403
24 893 893
49 519 556
393 516 289
205 316 244
160 652 113
715 866 715
194 256 194
339 630 751
47 910 910
61 907 704
803 955 303
334 764 727
417 718 312
111 993 993
206 963 963
238 476 502
231 1002 974
533 765 440
107 272 854
543 664 114
3 367 978
321 560 978
486 869 869
283 842 589
321 894 857
113 589 113
312 682 312
188 887 887
241 679 679
342 539 152
205 218 218
98 113 113
247 754 497
425 490 934
61 966 43
151 781 692
45 474 45
370 779 40
152 808 152
504 897 504
527 1023 527
54 813 219
111 865 865
514 869 152
67 391 216
401 849 849
498 691 498
393 436 436
137 564 746
684 991 520
946 989 946
203 242 113
719 778 117
268 409 588
857 932 857
129 504 504
144 954 849
292 958 429
251 736 1020
211 379 71
184 993 184
69 986 764
114 803 114
303 856 187
45 528 45
725 760 122
820 905 379
377 588 648
61 437 18
307 503 701
849 1003 849
661 748 732
117 182 117
577 865 865
310 751 152
829 926 312
748 1012 275
431 457 912
140 834 474
20 205 757
264 944 264
486 982 40
581 930 495
82 843 843
54 76 68
891 916 740
155 859 114
498 1020 498
487 896 23
99 871 99
466 618 663
221 615 615
622 949 910
161 520 520
83 489 83
68 651 628
379 560 379
109 947 109
38 900 578
463 759 325
157 908 535
79 369 950
798 822 45
772 901 941
215 927 338
81 212 475
437 629 248
148 779 461
206 1024 458
65 531 287
22 718 312
223 265 887
357 948 891
140 330 844
846 1009 1009
757 937 757
248 541 229
72 129 903
356 929 679
675 963 963
185 763 498
753 928 928
127 1008 751
176 178 176
380 785 380
571 634 266
364 684 30
218 673 218
716 722 534
378 537 537
11 838 838
566 623 566
271 458 458
615 792 615
614 626 614
768 958 17
114 120 114
339 822 45
2 620 620
427 950 950
297 382 116
438 806 806
290 759 677
221 659 221
434 807 789
213 328 609
757 960 757
524 545 776
586 763 455
540 567 540
16 807 44
681 865 681
180 761 761
675 681 681
455 951 455
620 625 620
289 296 141
40 109 109
513 558 657
486 854 854
304 1006 30
149 276 8
426 468 461
128 1023 229
162 995 995
2 766 792
679 947 360
425 483 997
99 692 99
217 287 287
344 596 194
51 73 73
273 750 527
190 263 746
755 968 681
166 210 210
309 493 846
43 250 321
907 1021 995
47 749 921
577 984 591
124 715 715
7 948 951
535 663 663
75 990 102
313 697 172
540 997 540
612 960 960
116 711 116
418 693 218
915 976 959
290 295 344
126 735 455
432 899 866
114 619 114
378 397 676
675 798 351
659 688 849
801 820 379
632 716 524
134 348 337
82 210 210
261 574 614
6 909 548
323 589 589
309 679 679
779 804 591
122 593 122
825 899 825
399 481 481
559 910 910
251 849 849
135 666 268
2 674 391
174 383 174
330 905 844
483 775 997
692 1021 995
481 1014 481
627 701 540
238 771 431
300 782 928
551 857 857
285 314 792
1 483 1
266 374 266
252 547 639
332 631 401
114 146 114
288 533 727
27 771 628
550 795 371
346 503 701
486 731 171
624 657 657
93 598 973
146 518 615
379 630 751
88 676 676
337 486 337
270 1012 378
80 914 80
344 725 122
661 811 744
310 881 152
358 395 919
453 748 537
381 838 838
859 912 912
524 1021 995
640 711 15
353 628 628
121 214 122
296 573 141
471 554 910
261 973 973
443 730 727
460 482 649
379 806 806
315 632 236
50 955 959
242 920 576
486 653 934
102 202 102
259 1022 903
757 891 757
17 849 849
98 900 337
107 643 498
86 747 747
61 951 951
176 656 941
438 906 206
398 565 775
319 849 849
50 432 50
301 322 322
533 854 854
134 428 264
52 908 657
136 590 446
131 826 218
321 570 18
93 346 303
470 815 504
527 766 527
579 846 36
317 921 921
318 492 321
61 475 475
495 656 941
71 621 307
486 867 80
253 485 747
421 1006 30
113 454 113
620 806 620
596 694 176
166 437 18
718 942 312
297 635 186
298 471 910
300 993 993
192 881 649
35 781 15
35 121 122
330 968 844
294 560 287
518 929 373
699 944 887
463 547 325
735 857 659
239 712 712
283 316 589
55 168 659
602 816 602
382 964 109
701 789 701
697 864 864
233 904 662
714 734 264
24 789 789
319 601 910
202 360 360
46 405 807
395 670 395
579 907 36
44 422 422
486 569 15
771 923 676
485 747 747
203 951 113
497 726 497
720 844 844
715 796 715
473 836 584
160 599 776
928 1007 1007
300 496 88
86 509 264
402 582 521
252 900 639
286 653 934
542 566 566
137 450 8
311 700 700
63 83 83
284 413 112
337 1013 662
422 450 422
294 767 287
248 804 248
225 1001 115
248 346 248
213 998 395
222 521 222
368 486 839
571 964 109
115 781 115
421 457 912
140 381 743
397 486 676
279 946 946
662 693 662
290 417 893
172 406 172
100 587 184
53 957 373
379 481 481
324 656 941
102 486 102
583 950 636
395 862 395
69 672 698
71 977 976
141 973 973
503 938 701
208 874 1020
98 912 337
204 803 303
399 974 974
640 929 351
446 486 446
533 1004 513
844 942 844
850 1000 99
83 520 520
691 881 792
201 769 648
380 744 380
645 687 602
557 946 946
87 360 360
210 797 210
254 612 422
135 947 360
276 406 8
504 1020 504
785 788 785
423 850 395
773 856 187
715 895 715
242 248 775
146 550 615
690 814 403
259 566 552
182 234 408
292 995 995
218 300 218
172 787 216
342 732 152
90 1005 401
486 689 50
133 808 115
43 489 698
15 93 303
166 510 963
659 910 910
100 125 838
338 728 740
197 238 475
58 242 775
189 864 864
302 455 455
376 703 184
160 661 776
383 859 257
71 824 172
371 717 836
486 1006 30
199 463 199
161 615 615
456 774 890
370 537 40
853 966 1009
36 285 792
662 988 662
62 664 462
645 1006 534
257 894 257
804 900 578
17 924 963
116 239 116
475 499 475
164 486 365
476 495 495
270 932 807
458 726 458
580 1007 1007
773 1016 828
442 753 578
480 709 322
314 817 221
345 735 1007
386 665 497
321 509 92
745 794 794
438 919 919
558 910 910
1 620 1
75 186 186
46 120 388
962 974 974
377 979 648
172 376 184
425 543 114
354 991 481
484 527 527
22 403 403
45 876 45
6 501 548
8 867 8
199 923 199
140 663 743
163 249 615
49 76 141
31 591 591
598 699 973
87 446 446
690 854 446
62 238 502
499 508 513
182 709 839
58 571 553
180 384 828
115 788 115
77 966 677
10 198 667
30 105 828
640 980 919
287 658 287
602 636 602
632 992 520
704 808 115
676 853 676
69 917 174
928 1011 221
412 438 849
583 960 636
13 946 946
889 1006 30
147 323 1001
11 281 638
68 534 534
109 440 109
99 585 99
130 498 498
492 938 732
598 960 973
473 997 584
372 406 338
670 898 683
401 993 401
542 907 8
646 865 865
81 554 81
236 455 455
322 555 681
174 790 174
346 891 891
326 745 806
710 804 50
181 973 973
1 772 1
504 741 504
233 551 236
32 422 825
79 213 950
208 753 218
252 393 289
446 970 806
576 787 576
192 251 1020
10 806 806
718 782 312
482 645 534
436 916 436
291 1004 513
839 905 839
99 737 99
472 656 941
234 581 495
352 585 887
379 634 266
267 874 1020
15 851 338
602 873 602
107 550 854
908 1021 995
698 964 109
335 723 414
458 1022 458
79 536 761
834 1023 474
43 153 43
258 336 960
847 973 973
114 1001 114
566 970 806
363 377 199
211 646 838
222 476 57
494 950 638
9 403 614
636 651 636
521 954 849
236 761 761
496 860 88
679 874 1020
816 817 221
227 744 744
359 498 498
447 662 662
639 937 639
426 892 461
472 758 414
563 997 997
304 328 609
378 967 715
264 368 264
619 914 844
356 943 679
590 634 266
285 401 792
599 952 701
552 695 102
468 747 747
230 385 815
109 852 109
703 831 73
412 504 504
161 183 919
138 276 8
289 937 289
660 689 679
391 690 446
303 1002 974
410 692 410
405 587 184
440 877 789
825 905 825
255 549 785
152 218 152
384 881 828
370 868 527
769 888 325
260 944 869
245 849 849
272 930 228
38 883 636
819 911 187
835 1016 775
763 1020 1020
49 1018 141
15 864 864
800 829 312
320 689 206
48 192 649
835 915 959
109 373 109
365 612 365
206 811 206
808 907 115
81 421 81
760 830 946
552 646 552
532 839 839
258 428 264
153 354 481
66 258 23
174 659 174
31 953 715
721 781 692
67 541 216
572 946 864
197 381 475
18 283 589
111 115 115
583 883 636
230 888 325
40 843 40
200 554 371
71 406 816
119 181 836
331 629 1020
773 920 828
486 526 999
190 369 950
1020 1023 1020
236 458 458
556 1012 556
218 333 218
271 717 836
350 747 747
118 392 556
328 471 609
243 385 534
133 236 391
632 963 963
378 598 973
244 350 350
408 998 408
606 899 866
437 602 602
176 723 176
204 1012 275
30 165 30
141 572 864
436 546 436
866 954 849
208 472 218
267 373 552
1 474 1
164 677 365
80 365 365
76 939 365
23 332 23
419 482 113
316 329 122
59 640 40
76 521 68
414 957 373
189 389 481
662 716 662
62 701 701
347 436 436
649 716 649
34 881 649
134 864 864
284 382 461
658 756 679
101 223 712
226 302 738
1001 1020 1020
492 863 857
348 710 337
389 486 481
752 925 388
126 336 455
137 275 704
355 409 588
509 554 92
144 939 380
343 399 831
616 652 113
485 733 747
362 592 216
286 828 828
93 963 963
735 905 659
110 163 466
388 872 388
546 728 740
25 921 921
472 802 566
216 489 698
469 995 408
1 993 1
544 782 928
276 636 636
120 975 388
170 509 360
614 769 614
319 373 910
282 285 792
388 573 388
413 458 458
94 823 475
206 511 206
203 843 113
127 351 351
527 668 527
174 490 174
93 793 839
251 484 1020
212 257 257
584 875 584
544 619 844
149 236 307
474 959 474
864 903 903
63 879 700
419 633 113
1 475 1
523 709 172
761 930 761
125 1013 662
124 432 815
556 682 556
291 295 663
503 566 566
499 696 513
174 652 174
436 797 436
37 837 520
64 184 184
67 486 216
3 368 839
191 399 191
181 547 836
335 413 414
1 168 1
774 930 228
61 452 278
448 765 176
109 898 109
446 612 446
3 92 521
65 864 864
576 629 576
223 386 712
318 763 455
662 991 662
95 500 681
483 658 997
87 149 307
258 411 1009
20 995 995
220 925 422
863 922 552
86 883 636
726 828 828
526 784 229
376 932 184
159 817 221
607 659 950
364 657 657
456 927 338
823 877 73
231 433 45
773 952 828
100 990 102
169 262 403
502 949 910
165 739 628
178 589 194
623 909 838
19 284 704
122 529 122
325 745 806
807 891 891
126 844 455
122 238 122
142 512 186
738 1020 1020
661 674 391
603 1000 99
238 275 502
266 940 548
160 795 776
835 939 365
737 965 44
237 610 921
47 317 683
353 715 715
82 192 649
230 589 815
412 540 540
141 270 141
690 742 446
547 1011 221
275 414 414
404 823 73
638 906 206
29 802 566
670 688 849
717 891 891
76 743 743
240 737 391
459 667 602
160 1009 1009
75 142 186
680 847 715
893 911 638
244 486 244
149 783 307
529 686 609
221 982 221
59 94 475
84 319 910
905 906 206
237 872 866
186 538 186
391 726 395
309 669 846
287 668 287
247 720 257
563 985 429
591 945 591
43 452 278
295 327 269
8 771 8
645 747 747
497 555 497
130 1004 495
550 775 775
115 557 115
230 337 337
795 805 371
191 785 785
448 917 174
313 729 172
899 984 866
403 846 403
415 998 809
373 573 373
885 892 186
45 125 45
65 548 548
77 134 36
219 675 351
1 196 1
310 451 152
529 907 934
207 889 462
475 702 475
124 797 112
750 935 527
419 650 113
556 807 556
250 984 753
365 783 365
181 961 436
214 493 582
114 495 495
75 444 700
307 728 740
124 547 54
83 937 83
746 772 941
941 987 941
417 601 83
562 781 524
10 119 743
237 384 828
312 923 312
816 901 102
506 635 186
126 511 455
16 61 44
10 853 743
183 413 112
418 516 74
213 496 395
476 486 57
102 455 455
443 830 727
167 604 865
7 701 951
679 713 679
869 937 869
619 723 844
590 890 892
464 875 926
191 761 761
550 624 350
595 943 269
428 859 264
217 592 117
620 794 620
330 332 844
166 272 582
486 913 843
437 729 18
69 944 869
46 886 219
144 707 380
374 977 636
390 844 540
417 743 743
641 724 825
434 866 866
638 963 963
291 321 663
608 931 436
250 732 321
122 509 122
551 569 15
846 866 866
215 295 244
174 636 174
115 915 115
112 318 112
288 794 794
206 891 206
604 762 831
82 227 999
30 441 30
600 851 63
648 760 946
132 987 497
870 959 959
416 498 498
18 94 475
286 941 941
395 403 403
352 921 921
446 487 23
439 659 114
608 817 436
629 797 248
573 823 73
122 973 973
648 946 946
106 143 946
171 178 171
403 614 614
119 552 552
603 758 414
400 937 744
422 929 351
436 752 436
472 601 83
68 710 50
67 553 553
114 174 114
362 505 380
624 833 184
164 355 365
562 960 524
25 1016 775
187 815 187
518 952 373
325 552 552
301 854 466
341 597 584
183 547 74
507 905 997
271 928 928
292 890 639
4 503 576
234 910 910
115 133 115
141 846 141
1 644 1
865 867 865
813 952 1023
514 748 152
358 951 919
228 545 228
446 752 388
107 591 591
227 809 809
234 460 408
176 476 176
85 361 615
332 662 662
397 608 436
491 1005 794
446 497 497
561 771 659
102 476 102
240 666 240
346 975 893
573 662 662
240 394 240
488 849 849
513 638 638
44 347 844
76 333 68
102 256 102
18 851 18
665 750 497
107 1009 1009
239 826 43
380 947 380
626 960 864
1 920 1
86 291 264
75 401 401
165 293 458
423 681 681
386 820 785
229 643 498
500 703 681
46 328 609
542 802 566
683 905 683
380 673 17
225 418 115
221 280 221
638 759 638
184 398 184
392 481 481
180 477 63
290 894 857
151 292 379
557 781 692
53 504 504
214 537 537
308 821 761
253 535 747
37 378 999
32 987 497
47 238 892
834 914 474
651 794 794
7 583 636
224 503 617
585 609 609
25 532 25
218 586 946
180 999 63
677 989 676
243 404 534
593 794 794
174 878 174
338 422 422
351 444 351
135 242 775
135 334 727
212 337 337
291 622 825
32 540 540
484 864 864
270 499 513
764 873 410
1 622 1
373 718 373
382 974 461
761 961 436
186 715 186
769 842 648
389 608 481
297 481 481
292 938 639
97 756 698
495 971 495
233 273 921
364 823 30
120 440 388
90 598 973
485 901 102
156 476 57
675 957 373
455 741 620
223 849 849
697 1011 221
537 755 843
538 748 83
255 483 997
343 668 831
375 637 403
265 540 540
372 782 338
253 1007 747
209 784 757
121 458 458
380 929 380
34 617 351
327 471 269
61 355 214
738 867 738
237 829 921
7 639 951
322 403 403
361 590 892
116 515 116
301 976 976
167 174 174
389 973 973
373 952 373
293 916 458
318 839 839
132 904 662
442 578 578
184 832 184
634 892 266
250 480 236
266 960 266
358 881 649
354 700 481
313 822 45
734 844 844
257 520 520
349 805 378
210 869 210
146 880 941
186 906 186
148 266 266
498 874 498
31 254 422
218 828 828
503 599 701
330 394 844
657 720 257
113 849 849
840 998 566
1 122 1
182 520 520
72 486 995
612 683 683
27 293 458
113 763 113
81 867 80
486 722 534
18 39 116
659 859 659
405 584 584
504 709 504
717 918 63
403 550 403
678 809 846
72 162 995
28 88 502
486 881 649
440 854 854
224 566 566
619 1008 844
577 701 591
160 556 556
505 779 380
531 620 620
668 977 976
314 649 649
57 670 589
97 970 698
114 211 114
148 520 520
588 628 628
45 967 45
227 430 71
361 739 628
571 601 83
172 559 199
385 645 534
392 671 556
165 878 422
8 298 8
79 486 950
330 356 844
486 516 74
481 763 481
525 868 527
381 862 524
330 448 844
487 735 23
166 232 903
270 493 582
152 653 152
357 761 761
212 252 475
419 486 113
110 515 171
654 882 504
100 468 740
289 769 648
587 977 184
468 964 109
560 801 978
565 968 681
535 733 547
11 661 732
138 429 429
434 827 58
79 520 520
615 991 615
547 856 187
549 844 844
716 815 815
46 372 338
618 622 825
188 835 928
546 838 838
118 300 74
58 847 556
266 603 266
330 515 844
341 545 776
348 615 615
211 540 540
306 450 8
51 684 573
187 497 187
749 993 993
372 391 391
88 229 229
46 381 322
712 729 712
5 925 926
215 272 244
452 870 278
792 929 792
436 825 436
18 777 312
48 318 692
95 887 887
198 600 667
170 896 360
150 708 287
54 549 110
578 666 578
46 602 602
323 418 112
486 874 1020
492 966 43
259 681 681
572 747 864
38 404 891
427 899 576
127 1012 890
496 908 88
474 1002 474
845 885 186
320 495 495
760 941 941
507 1010 997
596 910 910
614 679 614
495 872 495
263 458 458
846 945 846
151 457 912
267 533 552
527 779 527
232 967 903
111 997 997
16 65 287
83 374 83
330 460 844
288 939 727
406 937 816
614 959 614
189 426 461
196 1016 775
276 597 584
820 933 379
151 972 553
13 614 614
43 176 176
921 926 921
62 640 502
378 948 683
56 970 806
622 696 825
665 973 973
211 378 71
168 844 844
157 211 71
28 328 609
225 1019 712
476 943 667
287 474 287
323 413 112
941 991 941
271 274 266
730 755 843
125 137 838
393 995 995
270 437 18
239 605 605
435 862 495
43 684 573
22 616 648
17 576 17
326 692 692
162 403 403
572 1016 864
114 662 114
186 326 186
227 429 429
802 859 566
262 833 184
411 494 638
125 924 963
91 561 659
486 621 307
882 951 174
112 136 446
747 774 747
157 545 776
350 717 350
562 977 976
647 826 43
300 519 556
25 313 172
469 614 614
337 422 337
240 959 959
153 154 154
229 269 269
637 654 504
346 560 978
932 983 807
713 915 959
232 947 903
92 327 269
