1024 47382
544 558 317
1 948 1
405 602 405
284 598 529
561 936 531
122 936 407
890 909 895
233 599 809
51 481 481
252 953 252
759 874 626
211 410 245
121 276 121
226 423 423
317 1009 317
323 829 382
75 437 363
409 732 732
620 797 567
39 122 963
289 323 621
459 701 701
699 928 306
481 551 481
677 942 677
275 923 275
317 919 317
510 1011 506
164 738 34
706 758 528
361 976 532
81 332 113
225 737 76
112 164 34
411 688 123
502 862 502
58 816 816
311 550 999
659 872 659
505 950 971
675 793 781
93 368 363
785 941 809
776 920 776
721 818 539
158 299 742
116 760 210
537 1007 682
738 880 880
86 826 544
1 242 1
92 1008 345
386 796 201
163 461 461
466 543 82
110 787 762
226 529 529
415 530 809
968 1018 213
167 211 567
703 929 703
412 910 986
225 594 975
69 103 69
273 304 839
109 742 955
477 571 1000
343 414 670
610 1011 506
619 970 986
337 770 955
295 1013 295
31 1017 1017
501 963 963
748 828 887
162 775 104
785 838 785
212 608 212
68 789 475
654 895 895
60 710 710
374 653 285
1 22 1
10 710 710
662 971 971
183 535 949
761 919 761
181 738 191
32 237 930
77 853 319
202 985 985
123 524 1017
349 732 732
171 743 721
48 783 985
206 980 980
841 888 646
506 905 506
192 826 371
389 952 101
145 986 986
92 479 781
862 966 229
105 733 115
813 843 531
326 466 846
870 897 897
136 283 136
508 544 761
678 878 827
572 690 885
678 798 229
153 678 113
225 955 955
611 832 401
166 267 267
183 630 454
660 785 432
396 943 659
334 686 334
523 659 659
160 201 201
316 649 247
340 944 355
512 646 646
197 338 338
681 816 816
546 570 546
641 940 727
632 715 275
710 997 710
584 725 475
741 985 985
22 1020 1020
864 958 649
400 536 536
27 444 38
581 993 993
38 948 215
510 897 506
256 364 891
283 677 677
665 969 261
333 1000 1000
450 762 860
18 1018 18
87 532 532
178 335 785
18 186 511
760 995 995
686 808 655
463 495 329
100 653 285
474 712 712
209 423 423
739 822 225
24 810 810
521 881 1
464 482 528
233 488 488
207 422 207
362 504 816
268 327 327
359 979 188
340 686 831
351 751 72
392 667 84
448 844 995
819 980 980
368 518 120
253 658 746
398 605 605
344 742 344
160 965 793
407 848 995
213 1003 213
77 345 345
371 548 146
360 552 552
207 534 1020
470 973 973
507 763 275
592 814 962
784 858 956
301 855 301
751 862 72
73 1013 200
198 820 947
527 889 617
207 409 207
420 668 420
77 218 680
128 331 616
303 464 528
592 766 566
364 461 461
184 849 919
68 803 475
350 609 420
584 977 252
226 678 552
36 983 445
334 446 334
647 696 897
539 642 539
104 220 104
88 170 170
889 984 163
482 524 381
38 592 38
886 925 461
530 816 816
125 569 136
172 761 761
696 828 897
252 573 252
1 498 1
600 824 200
115 846 115
570 698 38
515 616 616
926 983 640
506 523 506
302 586 971
213 391 963
106 982 982
487 934 761
147 732 732
393 452 37
777 999 999
538 676 538
126 198 474
617 957 617
678 905 223
608 895 895
69 1017 69
290 579 45
13 915 915
141 488 488
865 1008 345
157 410 962
796 954 201
430 741 170
163 859 163
282 695 474
433 843 664
688 812 454
61 780 915
728 971 971
450 562 860
60 121 121
870 1007 14
24 573 24
859 961 859
233 777 777
230 643 982
396 677 677
655 1013 655
309 346 776
97 127 127
27 577 38
138 954 595
136 337 136
90 125 841
38 608 107
140 718 1023
329 973 973
581 999 999
69 176 69
694 716 880
51 713 131
249 800 136
717 1018 14
108 471 108
297 925 461
324 463 565
261 524 261
141 639 639
544 772 84
949 975 975
45 349 980
655 862 655
239 893 252
65 382 382
533 598 670
930 998 930
263 1023 1023
523 870 523
930 981 930
240 888 115
267 331 267
534 535 1020
301 475 475
546 745 201
262 606 413
971 1012 971
150 678 748
57 999 999
257 757 320
84 484 84
264 333 583
696 963 963
383 1004 577
300 457 949
469 859 775
43 710 710
1 756 1
9 474 474
278 823 920
844 905 223
305 326 846
698 871 38
200 328 200
489 805 334
504 621 621
385 792 981
287 938 295
657 1015 616
616 690 885
261 914 261
727 770 955
322 774 664
194 275 275
200 698 200
221 491 491
896 960 960
340 433 340
715 926 275
247 342 247
246 509 454
435 668 262
102 922 895
200 628 200
991 1012 131
445 621 445
786 798 560
689 995 995
789 932 932
218 828 680
188 363 188
532 776 532
216 270 761
354 678 908
932 987 960
873 915 915
306 993 993
511 913 511
158 926 793
645 844 539
329 1012 329
157 583 962
488 729 488
236 345 345
130 961 121
150 999 999
703 890 703
115 267 267
639 917 223
252 729 252
636 862 229
588 626 626
593 965 651
312 844 539
122 319 407
752 803 677
277 362 816
333 703 703
80 902 617
874 1000 1000
21 325 810
350 469 420
909 1011 895
236 960 960
163 603 163
160 810 810
489 895 895
342 620 211
153 322 113
771 902 310
218 364 680
45 320 320
364 437 891
343 474 474
219 749 82
252 407 252
197 710 710
799 841 841
149 686 488
505 647 959
938 999 999
876 880 880
225 229 229
440 623 595
6 408 993
88 763 886
254 466 254
185 642 529
199 363 363
628 781 169
398 940 423
605 890 605
610 798 610
751 793 72
497 626 701
728 848 995
927 940 776
519 821 639
480 909 895
780 878 827
325 407 920
524 969 723
60 770 320
212 443 212
543 1024 785
496 828 97
41 65 223
267 506 506
230 523 982
97 846 846
528 787 528
496 678 97
919 1009 317
637 712 712
448 631 995
154 1013 200
461 841 461
486 750 107
688 792 981
677 974 677
378 843 378
423 842 423
257 625 24
642 1004 178
437 455 891
255 723 345
662 724 626
83 588 588
432 798 432
198 427 595
553 985 985
316 801 247
252 773 252
291 799 932
323 341 323
90 501 552
416 633 215
218 609 680
653 947 947
268 525 617
743 872 920
207 980 207
404 826 371
544 794 435
37 252 252
258 584 930
160 614 546
280 1012 951
348 465 71
2 908 45
403 886 655
150 192 504
275 712 712
200 990 200
169 669 169
773 816 816
629 739 949
371 556 371
138 878 827
577 631 327
791 926 101
511 824 915
297 984 163
86 191 191
51 605 605
599 655 655
774 913 213
583 949 583
361 625 532
164 894 178
476 501 344
200 429 405
624 792 178
24 980 980
87 277 711
681 896 420
86 491 491
366 677 677
512 678 544
139 496 380
120 217 727
722 913 207
37 884 37
914 926 610
224 958 839
579 845 985
101 999 999
595 735 595
285 943 285
475 810 475
53 275 816
382 430 382
808 935 655
171 896 721
209 381 841
228 520 509
681 738 420
994 995 995
567 753 567
561 813 531
203 405 405
106 290 776
547 1018 340
217 532 532
354 369 146
33 317 317
191 887 191
405 820 405
171 836 107
23 367 121
150 885 885
601 625 24
156 990 340
572 574 566
319 471 319
436 527 38
246 665 261
849 978 827
16 557 536
349 493 980
461 1008 461
748 903 327
213 310 310
485 821 639
676 990 98
237 301 301
20 204 204
7 356 1020
681 997 703
393 635 59
988 1018 637
171 816 816
20 406 76
112 181 191
335 684 475
397 432 432
159 234 831
449 832 401
40 488 488
506 1010 506
630 1003 682
207 852 207
427 655 655
179 910 986
754 798 550
21 519 810
160 799 932
661 960 960
107 993 107
344 749 344
76 455 76
284 341 529
628 784 283
366 693 301
550 678 550
262 462 960
247 392 84
63 273 104
363 935 363
341 563 746
101 751 101
25 499 605
223 976 532
293 911 329
169 487 169
488 633 488
43 670 973
363 872 363
716 1014 716
771 865 310
382 612 382
195 318 318
667 974 323
406 879 1000
506 790 488
412 530 982
364 819 999
12 523 649
96 263 932
295 534 295
518 574 566
49 405 405
471 812 454
102 384 382
111 163 163
1 281 1
215 382 382
183 752 760
469 760 760
287 735 295
267 980 980
1 295 1
209 1015 841
853 888 646
693 788 301
58 524 639
196 415 809
19 275 275
143 245 245
424 818 539
408 486 993
26 132 121
234 637 637
479 792 981
170 539 539
533 743 920
70 914 610
399 951 951
101 258 101
78 420 420
678 693 301
428 772 536
568 785 461
253 856 405
28 316 677
765 926 351
172 873 172
807 1000 1000
449 561 531
274 636 810
951 965 951
271 640 640
71 833 71
295 553 295
172 236 172
326 1018 14
29 448 995
491 825 491
433 848 995
301 673 301
283 532 532
291 341 746
177 678 1020
533 695 474
969 982 982
482 633 285
124 272 338
222 628 445
65 712 223
6 152 711
364 1002 1023
626 805 267
69 243 69
776 784 283
425 823 378
145 465 435
578 733 659
949 958 949
332 828 113
72 800 72
458 463 758
71 191 71
181 568 461
118 777 777
72 253 72
516 988 637
1 353 1
481 577 481
756 853 831
209 678 841
523 791 101
365 610 610
90 457 552
686 915 915
781 826 371
314 798 229
854 935 936
433 936 664
675 845 985
122 891 891
40 542 511
128 755 616
501 940 85
108 278 108
218 905 223
684 915 475
45 411 45
236 396 659
126 566 566
107 350 107
760 949 949
610 692 172
517 907 972
65 439 223
259 394 723
424 874 371
103 904 605
276 828 76
648 812 454
299 331 331
623 713 131
87 116 711
548 678 146
801 862 247
318 333 318
678 811 479
271 731 523
96 732 732
108 356 108
423 749 423
163 948 163
6 665 711
436 660 432
501 696 897
385 912 319
150 1013 200
658 889 225
83 135 833
386 936 201
31 276 76
172 626 172
201 641 201
923 972 972
490 655 655
218 489 334
510 638 506
413 784 283
724 775 560
134 800 643
727 731 727
168 689 405
133 805 267
195 781 378
200 666 200
148 546 565
265 963 880
580 725 475
562 947 562
185 567 529
634 954 84
616 949 616
100 220 936
772 914 84
260 477 1000
364 773 891
370 539 423
483 852 659
605 841 605
169 243 506
289 759 621
510 523 506
124 139 943
491 990 491
252 903 252
234 304 839
630 749 82
314 412 187
100 403 655
223 232 223
1 714 1
389 432 101
395 677 677
662 667 323
261 638 285
188 334 334
495 912 329
353 888 413
318 474 318
599 703 703
151 472 420
725 1012 475
603 671 703
223 421 223
205 697 200
300 798 949
281 347 488
191 680 191
452 985 985
12 636 649
490 709 841
481 653 481
180 640 640
489 849 334
230 687 982
21 391 810
420 502 420
160 361 532
621 990 621
484 621 621
79 481 481
553 637 637
204 228 204
395 616 616
164 994 35
356 712 712
658 765 886
539 592 539
131 808 655
295 489 295
176 702 72
184 593 651
324 332 113
338 373 373
334 855 334
732 810 732
45 533 45
315 891 891
170 628 169
370 635 423
411 883 597
40 639 639
252 847 252
59 653 285
405 612 405
135 913 213
567 932 932
584 875 37
170 544 170
533 888 646
18 233 18
426 496 780
86 780 544
52 871 213
936 996 996
192 282 504
274 885 810
44 540 539
611 687 687
457 660 432
379 678 212
75 253 363
677 809 677
83 873 546
122 664 407
562 768 562
387 581 581
132 785 121
396 746 659
489 877 334
411 871 853
200 687 200
95 968 980
765 947 947
525 928 306
959 996 959
25 617 605
649 678 649
896 957 81
462 810 810
54 797 567
308 621 621
764 1023 1023
434 737 760
215 545 215
153 819 999
550 1010 973
583 867 655
308 652 491
59 945 789
262 855 262
192 212 212
710 809 710
511 823 511
481 603 481
519 695 474
311 434 999
642 654 306
571 715 275
184 507 275
636 776 776
109 474 474
215 605 605
561 593 531
256 499 210
310 773 310
556 951 951
653 680 285
549 747 566
741 868 345
556 906 211
163 937 163
319 1012 951
378 707 344
214 410 550
2 490 45
539 646 646
182 248 295
557 951 951
77 137 499
693 1019 301
766 824 566
502 509 502
197 264 626
37 394 37
32 232 651
288 996 996
746 838 971
109 734 955
774 948 215
295 646 295
374 567 567
278 861 861
523 643 523
331 432 432
860 868 860
741 926 940
320 499 320
816 863 816
667 786 323
213 638 285
158 745 201
206 539 539
9 828 861
286 745 201
16 742 742
465 584 245
223 585 223
165 456 267
90 375 474
460 934 761
50 229 229
601 1018 14
349 481 481
188 504 188
142 758 136
173 531 531
212 870 212
655 675 655
739 1023 1023
833 883 597
136 640 136
303 806 262
227 591 862
338 798 338
685 986 69
625 709 24
117 857 762
405 805 405
543 703 703
243 732 732
146 382 382
652 743 491
446 1012 951
564 1005 727
272 552 338
152 694 880
461 650 461
748 929 929
366 532 532
699 857 762
60 506 506
484 989 378
743 974 979
229 676 229
241 871 853
94 197 626
534 1020 1020
389 993 993
24 578 659
136 685 69
121 861 121
519 621 621
457 710 710
1 488 1
254 991 131
578 710 710
205 363 200
99 658 99
627 710 252
739 825 340
677 756 677
351 593 651
405 656 69
69 267 69
151 230 420
726 875 37
445 911 445
170 857 762
288 980 980
466 474 474
329 550 550
79 309 776
532 980 532
136 482 136
286 726 37
49 284 363
511 566 566
635 645 337
60 969 320
31 956 956
578 647 659
121 900 710
659 1010 659
280 540 721
435 494 301
111 428 712
22 213 956
38 240 115
295 388 295
290 902 170
445 948 445
663 894 583
178 495 329
471 932 932
378 555 951
283 895 895
153 803 677
24 831 24
972 1012 972
518 837 210
304 397 839
875 890 947
443 485 972
458 797 567
323 837 323
269 971 995
136 379 136
420 654 420
861 933 861
53 184 816
399 792 18
72 754 550
108 774 108
17 383 816
349 677 677
563 723 723
183 1007 682
737 1018 14
180 843 584
491 817 491
13 637 637
873 875 37
697 784 283
609 1023 1023
328 509 919
313 491 491
467 771 310
232 1023 1023
563 929 746
39 971 971
825 958 340
87 283 283
529 664 529
257 872 780
252 350 252
150 250 712
112 735 34
9 783 985
145 794 435
201 583 201
42 587 544
363 811 363
193 636 193
713 890 131
412 964 670
225 838 971
290 905 223
82 764 777
512 889 544
552 972 972
131 621 131
109 876 955
382 429 382
101 438 101
168 703 703
88 904 170
401 462 401
609 788 830
411 873 546
171 602 785
487 850 646
154 711 711
87 229 711
281 516 488
220 346 936
387 994 254
264 701 701
98 379 212
8 976 532
2 566 566
151 957 420
657 1019 536
171 675 721
489 872 334
111 935 712
87 852 659
293 675 329
773 887 528
320 715 320
219 685 69
577 666 355
314 782 169
762 897 762
389 774 101
154 669 862
1 189 1
560 787 560
870 963 963
291 498 331
346 504 597
16 305 97
98 383 104
422 574 566
66 671 703
20 74 499
140 791 1023
252 766 252
210 267 267
433 728 664
566 965 566
181 242 108
420 825 420
273 504 104
454 800 643
581 698 38
403 572 655
358 815 531
45 978 45
521 1020 1
21 171 810
731 887 523
251 726 37
347 788 432
323 951 951
183 658 454
201 973 973
170 839 839
183 351 351
490 985 985
181 252 252
542 1019 536
326 825 340
391 1000 1000
174 257 908
62 317 317
24 529 24
115 185 115
872 971 971
716 933 716
146 846 146
156 270 373
236 575 943
99 919 99
60 133 320
275 608 107
653 712 712
578 835 659
416 839 215
776 938 776
56 376 310
678 1001 211
196 439 511
566 841 566
178 840 318
11 760 758
39 560 963
69 576 69
283 297 283
677 995 677
315 844 539
166 912 701
377 932 932
520 565 565
457 632 853
878 981 827
214 973 973
210 514 306
643 923 643
21 200 200
249 604 136
99 324 99
320 329 320
682 800 643
358 385 789
371 733 115
226 956 956
325 764 777
47 200 200
200 222 200
625 732 732
406 590 860
486 679 758
218 890 947
67 101 101
624 771 310
393 828 509
97 647 723
186 279 163
139 829 382
70 213 213
516 800 1023
382 435 382
257 635 59
521 836 1
260 675 760
678 817 54
498 958 331
97 454 454
219 278 920
603 688 172
703 759 703
413 614 413
580 778 986
384 659 659
244 378 378
549 636 229
703 710 710
121 749 121
263 793 597
277 612 637
38 220 38
607 767 562
597 766 566
207 843 207
15 179 529
488 653 488
332 973 973
527 586 971
236 364 891
55 794 435
120 999 999
1 898 1
403 657 655
327 362 816
678 812 454
437 827 891
405 1008 405
249 581 136
275 666 275
252 1010 252
273 397 104
398 678 423
640 694 640
709 847 481
324 535 949
45 547 45
342 785 785
466 923 846
162 673 538
280 658 721
147 698 532
268 756 831
787 887 247
609 960 960
457 678 853
356 710 710
592 1016 169
574 627 252
263 418 621
117 826 762
193 272 338
29 405 405
90 506 506
527 935 617
684 982 475
450 811 860
664 975 975
389 557 101
298 457 621
338 708 562
174 516 1023
544 925 461
408 993 993
320 667 320
405 560 405
386 913 201
401 761 401
259 462 960
505 710 710
210 457 210
227 895 895
108 301 108
40 160 511
661 956 956
439 975 975
267 701 267
496 507 275
530 831 831
128 798 616
258 458 930
246 563 746
128 388 830
349 589 980
155 727 710
4 25 605
216 877 646
131 414 131
158 833 793
562 809 809
235 506 506
340 744 880
659 748 659
724 765 560
327 515 523
658 678 929
65 481 481
633 645 285
583 873 583
338 531 531
121 869 121
157 971 971
150 233 897
174 832 401
408 678 993
229 334 334
16 211 211
11 968 213
778 895 895
167 566 566
288 402 97
487 839 839
302 961 323
276 928 306
135 901 623
324 512 565
612 951 637
466 827 827
131 499 131
424 889 371
465 675 245
249 823 136
658 688 929
795 817 639
236 410 245
245 660 432
344 566 566
142 461 461
618 788 830
358 896 789
928 984 163
520 801 247
278 326 920
27 451 38
163 371 163
492 933 933
121 444 121
82 986 986
150 352 235
758 897 897
81 412 81
255 318 318
823 973 973
148 340 340
53 465 816
154 640 640
267 481 481
238 506 506
96 810 810
668 901 262
566 869 566
382 830 382
411 526 163
300 703 703
222 260 445
35 739 35
653 663 285
91 428 317
466 906 211
698 936 38
323 783 985
472 772 84
271 991 131
548 677 677
501 717 85
414 445 445
174 816 816
711 966 711
58 601 639
113 423 423
438 738 560
445 639 445
180 1003 682
445 860 860
302 762 323
412 628 169
329 847 481
168 856 405
411 973 973
506 814 506
16 21 810
463 680 680
453 710 710
135 498 331
432 877 432
224 940 839
263 492 597
331 536 536
507 884 275
174 915 915
143 833 933
41 945 789
622 771 262
766 834 732
140 1002 1023
235 880 880
78 861 861
480 800 643
783 866 985
1 615 1
364 439 511
463 835 982
483 906 211
639 1015 639
370 605 605
771 849 310
494 868 301
79 487 99
718 721 344
258 340 930
261 759 261
229 420 420
529 983 640
24 43 24
294 658 502
35 601 981
363 996 363
715 868 275
314 915 915
423 590 423
447 563 861
64 295 295
18 246 18
636 936 229
662 805 267
475 982 475
108 1024 108
244 595 595
170 447 861
455 561 531
388 703 703
53 127 816
801 914 247
49 631 363
662 812 626
581 883 581
202 958 956
288 859 859
365 471 73
190 599 334
248 871 295
625 895 895
352 455 235
341 595 595
82 782 82
304 455 839
173 550 550
94 385 584
317 318 317
193 816 816
245 957 81
456 820 267
122 380 407
305 707 344
168 605 605
768 966 127
24 809 24
55 517 972
714 995 605
360 504 380
226 790 488
193 236 193
505 759 626
294 1023 1023
127 721 721
328 583 583
134 414 897
788 986 986
174 276 908
18 182 18
219 276 98
45 718 344
214 584 550
835 854 982
414 610 610
976 1021 532
13 198 1000
828 929 887
488 675 488
217 951 951
151 280 420
19 231 885
658 837 210
115 586 115
133 290 170
10 998 1017
26 1024 785
340 669 340
121 686 121
681 941 809
202 571 956
66 741 523
42 937 701
410 726 245
471 951 951
468 990 327
77 643 319
486 841 841
1010 1023 973
677 890 677
148 184 565
616 627 252
905 921 382
478 965 204
672 839 839
246 1017 1017
228 315 380
367 974 979
359 838 188
90 959 552
186 334 334
118 382 382
21 383 810
699 926 319
18 607 562
