1024 59987
154 391 154
693 899 690
259 450 256
117 676 114
579 758 576
709 1004 706
119 142 116
354 412 354
7 807 4
365 443 362
35 636 32
684 827 684
100 145 100
803 858 800
743 800 740
43 325 40
13 451 10
152 185 152
595 603 592
594 674 594
259 384 256
828 979 828
154 647 154
80 129 80
173 572 170
335 752 332
464 985 464
185 492 182
766 920 766
77 988 74
17 1024 14
641 801 638
91 507 88
892 938 892
422 532 422
199 921 196
2 171 2
291 423 288
222 714 222
262 263 260
50 209 50
360 762 360
63 665 60
413 492 410
647 706 644
160 896 160
334 467 334
81 161 78
339 361 336
1020 1021 1018
469 693 466
99 729 96
232 698 232
247 589 244
505 884 502
669 1016 666
262 974 262
720 928 720
83 170 80
591 740 588
194 825 194
108 206 108
512 806 512
171 933 168
396 912 396
385 1001 382
151 864 148
443 913 440
305 324 302
191 194 188
329 838 326
483 757 480
983 1015 980
335 599 332
155 220 152
285 607 282
492 802 492
250 808 250
479 980 476
725 763 722
565 975 562
359 465 356
157 683 154
175 656 172
689 929 686
20 964 20
765 767 762
723 873 720
161 974 158
687 763 684
496 531 496
327 901 324
317 1024 314
20 83 20
467 638 464
584 636 584
503 519 500
779 981 776
797 849 794
209 837 206
895 971 892
891 969 888
665 906 662
633 764 630
589 850 586
955 1006 952
99 987 96
114 565 114
297 487 294
2 163 2
715 930 712
2 796 2
183 853 180
125 927 122
819 951 816
216 421 216
550 551 548
131 944 128
491 877 488
22 96 22
358 756 358
59 534 56
589 684 586
272 494 272
503 972 500
445 756 442
503 835 500
450 657 450
190 232 190
594 720 594
110 674 110
239 417 236
147 704 144
76 80 76
37 748 34
367 616 364
751 801 748
216 467 216
731 888 728
422 551 422
492 508 492
87 792 84
249 820 246
306 624 306
80 130 80
269 981 266
425 865 422
311 858 308
116 469 116
975 1021 972
865 962 862
236 400 236
30 244 30
67 153 64
319 1017 316
328 577 328
312 543 312
749 891 746
100 750 100
453 932 450
28 184 28
10 49 10
139 750 136
807 844 804
298 477 298
177 732 174
733 806 730
317 508 314
902 965 902
427 656 424
164 494 164
57 611 54
881 994 878
171 400 168
585 956 582
191 657 188
303 427 300
883 972 880
121 239 118
880 941 880
485 608 482
464 613 464
503 993 500
595 1024 592
557 614 554
631 641 628
230 377 230
324 325 322
513 933 510
517 605 514
661 969 658
331 707 328
433 972 430
119 278 116
635 989 632
287 599 284
115 768 112
129 155 126
476 847 476
282 381 282
28 805 28
119 584 116
641 880 638
1 357 1
614 747 614
70 907 70
395 608 392
480 610 480
389 663 386
849 872 846
532 538 532
31 462 28
336 717 336
801 865 798
176 725 176
729 991 726
887 915 884
507 943 504
429 611 426
334 384 334
30 110 30
569 943 566
689 966 686
644 677 644
370 473 370
247 930 244
490 993 490
135 936 132
6 7 4
879 1008 876
895 918 892
741 807 738
653 900 650
59 936 56
969 1015 966
217 630 214
693 954 690
905 979 902
809 854 806
33 451 30
18 23 18
203 572 200
219 632 216
36 366 36
279 733 276
96 115 96
11 325 8
184 502 184
146 240 146
473 895 470
163 467 160
581 971 578
90 807 90
513 983 510
461 705 458
328 392 328
974 1023 974
253 856 250
8 531 8
911 977 908
343 544 340
115 803 112
779 945 776
3 728 1
328 429 328
323 588 320
782 835 782
174 866 174
1 18 1
823 960 820
245 569 242
551 580 548
85 436 82
955 973 952
275 465 272
164 684 164
183 704 180
547 798 544
401 485 398
697 752 694
478 740 478
839 869 836
333 541 330
302 319 302
234 509 234
830 925 830
445 695 442
484 561 484
257 281 254
267 280 264
35 627 32
685 708 682
323 444 320
141 320 138
785 796 782
109 179 106
856 879 856
268 934 268
593 747 590
591 602 588
557 651 554
923 951 920
67 745 64
851 984 848
651 930 648
185 517 182
7 840 4
667 916 664
861 895 858
159 503 156
22 243 22
727 914 724
367 388 364
264 481 264
361 707 358
19 324 16
751 906 748
233 805 230
722 960 722
525 710 522
339 784 336
666 1024 666
677 800 674
507 1024 504
327 923 324
372 417 372
96 296 96
897 924 894
681 840 678
213 651 210
827 900 824
969 994 966
487 664 484
469 703 466
435 474 432
369 532 366
336 890 336
993 997 990
451 932 448
409 709 406
541 565 538
84 90 84
196 558 196
722 727 722
172 704 172
757 905 754
32 671 32
158 878 158
334 394 334
723 869 720
133 816 130
200 249 200
547 825 544
509 1024 506
20 358 20
666 806 666
975 1009 972
368 369 366
81 882 78
789 1005 786
138 691 138
521 862 518
315 354 312
196 548 196
519 890 516
220 227 220
261 373 258
782 978 782
344 764 344
605 975 602
443 974 440
785 962 782
297 682 294
685 824 682
119 122 116
383 808 380
170 501 170
45 931 42
241 502 238
84 854 84
231 812 228
144 416 144
254 420 254
885 996 882
72 224 72
752 835 752
155 906 152
817 973 814
96 133 96
228 981 228
49 1011 46
47 313 44
101 113 98
342 648 342
114 567 114
565 627 562
336 568 336
813 940 810
76 91 76
247 779 244
600 601 598
411 460 408
164 594 164
186 226 186
761 766 758
757 784 754
28 125 28
331 826 328
168 217 168
365 720 362
36 173 36
927 1016 924
485 773 482
89 492 86
114 568 114
334 1024 334
591 786 588
641 869 638
335 794 332
48 557 48
111 982 108
41 857 38
33 549 30
668 1024 668
195 317 192
260 516 260
310 583 310
487 736 484
423 961 420
559 808 556
332 476 332
383 639 380
155 913 152
128 349 128
660 973 660
775 964 772
661 779 658
157 503 154
101 546 98
435 704 432
581 956 578
286 503 286
36 40 36
143 414 140
27 520 24
273 650 270
224 579 224
406 465 406
423 657 420
516 967 516
204 982 204
617 1012 614
857 897 854
83 733 80
951 979 948
203 529 200
134 136 134
342 876 342
473 820 470
897 964 894
830 972 830
713 999 710
169 616 166
413 776 410
34 126 34
224 441 224
351 668 348
391 573 388
114 1013 114
138 629 138
153 164 150
36 439 36
60 164 60
525 569 522
879 930 876
563 800 560
405 797 402
154 373 154
997 1010 994
79 145 76
919 998 916
485 562 482
404 734 404
787 994 784
87 725 84
725 798 722
801 881 798
842 1024 842
352 793 352
91 631 88
164 463 164
9 1024 6
470 697 470
441 577 438
340 865 340
531 771 528
801 970 798
401 697 398
833 897 830
488 570 488
965 1002 962
6 714 6
141 1023 138
424 626 424
191 435 188
210 996 210
919 1019 916
252 253 250
76 369 76
77 846 74
139 355 136
109 888 106
607 660 604
769 959 766
181 571 178
423 917 420
515 993 512
65 577 62
953 1024 950
705 712 702
277 956 274
315 837 312
251 483 248
532 554 532
752 845 752
420 938 420
262 579 262
489 936 486
75 656 72
58 165 58
377 887 374
119 525 116
649 770 646
497 759 494
291 790 288
69 516 66
179 244 176
275 930 272
761 987 758
484 578 484
175 566 172
2 15 2
309 510 306
309 377 306
435 493 432
50 695 50
501 693 498
836 855 836
123 529 120
445 869 442
188 794 188
343 813 340
553 844 550
101 420 98
444 859 444
188 560 188
122 565 122
238 716 238
953 974 950
361 715 358
73 589 70
58 59 56
44 434 44
887 929 884
993 1012 990
344 862 344
69 300 66
89 484 86
235 956 232
311 977 308
795 997 792
24 33 24
130 606 130
743 898 740
324 484 324
128 129 126
330 979 330
234 357 234
396 1022 396
469 919 466
653 845 650
348 821 348
461 515 458
889 976 886
116 296 116
54 632 54
368 447 368
225 554 222
326 587 326
320 1024 320
709 981 706
437 478 434
400 1024 400
229 249 226
662 1024 662
297 606 294
311 826 308
587 924 584
333 644 330
32 935 32
679 991 676
165 796 162
339 753 336
975 1014 972
721 792 718
575 777 572
64 74 64
867 876 864
797 812 794
147 242 144
114 480 114
297 692 294
668 675 668
205 282 202
51 167 48
915 991 912
268 870 268
109 131 106
152 431 152
851 869 848
139 260 136
743 863 740
825 935 822
93 137 90
515 925 512
196 219 196
853 887 850
227 569 224
90 318 90
521 782 518
831 876 828
474 991 474
995 996 992
279 653 276
315 865 312
344 380 344
29 1024 26
513 982 510
60 159 60
118 998 118
159 929 156
893 904 890
22 404 22
635 675 632
32 223 32
244 1024 244
341 359 338
58 210 58
543 815 540
147 244 144
505 645 502
401 615 398
390 924 390
261 509 258
115 939 112
278 673 278
531 928 528
852 853 850
841 900 838
163 653 160
847 891 844
242 550 242
563 714 560
445 558 442
513 727 510
82 310 82
39 685 36
301 836 298
203 543 200
717 955 714
826 884 826
11 652 8
344 887 344
12 1008 12
242 577 242
365 633 362
628 688 628
671 941 668
602 968 602
443 848 440
913 933 910
611 878 608
345 656 342
247 926 244
93 822 90
509 575 506
887 994 884
228 272 228
290 996 290
805 845 802
791 993 788
691 948 688
185 897 182
194 684 194
852 911 852
414 526 414
403 746 400
672 889 672
407 590 404
384 720 384
455 860 452
828 864 828
550 574 550
296 899 296
499 886 496
316 352 316
469 603 466
485 557 482
749 940 746
111 117 108
56 492 56
745 768 742
963 1003 960
56 638 56
544 613 544
542 694 542
431 704 428
913 993 910
291 575 288
629 768 626
937 944 934
282 736 282
657 895 654
299 368 296
943 1015 940
144 162 144
376 958 376
224 405 224
583 885 580
526 932 526
438 1024 438
403 742 400
705 841 702
230 905 230
152 498 152
928 1017 928
186 768 186
273 712 270
124 345 124
370 948 370
388 697 388
238 554 238
466 771 466
42 655 42
234 535 234
728 892 728
55 1000 52
791 940 788
337 732 334
173 988 170
254 893 254
84 94 84
221 511 218
621 835 618
479 961 476
513 899 510
372 597 372
484 485 482
375 742 372
603 689 600
19 871 16
58 328 58
304 623 304
265 918 262
424 564 424
81 679 78
192 422 192
175 195 172
36 59 36
94 299 94
232 237 232
417 468 414
875 947 872
53 708 50
196 318 196
709 949 706
460 550 460
436 941 436
222 386 222
919 995 916
31 319 28
701 849 698
574 734 574
242 718 242
49 1016 46
10 50 10
440 792 440
445 461 442
79 318 76
909 1017 906
582 797 582
10 22 10
812 884 812
287 289 284
799 918 796
199 315 196
785 888 782
527 600 524
33 804 30
153 926 150
72 606 72
400 415 400
267 495 264
241 519 238
798 929 798
225 642 222
709 874 706
59 334 56
72 308 72
247 656 244
87 529 84
511 862 508
195 319 192
91 935 88
450 451 448
7 733 4
779 861 776
385 921 382
96 229 96
41 242 38
313 1012 310
309 797 306
989 1021 986
645 802 642
214 514 214
32 74 32
557 947 554
220 599 220
163 531 160
658 895 658
355 578 352
909 996 906
367 488 364
70 307 70
545 583 542
377 676 374
871 931 868
979 985 976
456 598 456
707 980 704
381 1017 378
216 1024 216
128 139 128
522 536 522
557 603 554
199 960 196
923 930 920
160 455 160
493 734 490
971 995 968
713 776 710
691 762 688
437 699 434
549 650 546
281 841 278
178 572 178
65 856 62
360 794 360
506 608 506
102 124 102
436 1019 436
530 1024 530
699 922 696
257 724 254
504 839 504
227 937 224
622 772 622
194 471 194
867 910 864
955 1005 952
572 584 572
94 173 94
156 548 156
126 227 126
127 143 124
201 957 198
53 857 50
483 593 480
847 982 844
401 765 398
207 460 204
377 903 374
427 950 424
381 911 378
283 1024 280
472 738 472
492 588 492
422 586 422
689 841 686
453 735 450
572 836 572
158 812 158
432 785 432
203 449 200
686 887 686
326 860 326
13 349 10
232 281 232
188 591 188
881 929 878
179 259 176
167 320 164
216 749 216
35 927 32
664 665 662
77 535 74
392 976 392
497 506 494
949 1011 946
427 919 424
469 888 466
879 889 876
431 742 428
381 643 378
299 1008 296
943 979 940
590 591 588
587 712 584
460 1000 460
339 464 336
500 501 498
965 1011 962
394 478 394
230 893 230
40 978 40
265 319 262
877 979 874
664 969 664
310 767 310
814 1024 814
34 829 34
186 553 186
947 970 944
191 1006 188
855 944 852
915 1024 912
369 943 366
470 941 470
388 905 388
116 471 116
421 759 418
922 1024 922
700 929 700
528 641 528
777 915 774
256 463 256
87 137 84
327 800 324
104 804 104
323 522 320
1 546 1
560 722 560
30 69 30
380 1024 380
309 970 306
705 758 702
241 647 238
504 632 504
826 1004 826
328 867 328
849 977 846
165 361 162
185 377 182
861 933 858
337 730 334
31 541 28
909 955 906
775 976 772
324 788 324
847 862 844
591 809 588
24 28 24
500 872 500
145 660 142
651 718 648
586 792 586
6 11 6
813 1021 810
586 589 586
671 944 668
508 619 508
679 883 676
763 833 760
42 127 42
121 432 118
875 1021 872
228 267 228
105 428 102
513 659 510
689 962 686
369 434 366
43 490 40
525 747 522
479 851 476
225 318 222
26 64 26
1001 1004 998
531 790 528
769 973 766
75 329 72
695 949 692
583 1024 580
185 887 182
15 25 12
158 704 158
293 439 290
629 762 626
990 991 988
691 755 688
18 303 18
3 873 1
31 585 28
961 991 958
143 304 140
288 1013 288
303 1000 300
926 961 926
293 664 290
601 914 598
120 1024 120
752 962 752
107 507 104
261 510 258
408 410 408
573 875 570
118 922 118
271 553 268
905 1006 902
55 725 52
787 817 784
448 715 448
785 991 782
45 1022 42
664 840 664
213 474 210
9 705 6
925 996 922
102 517 102
419 992 416
195 523 192
831 899 828
545 667 542
372 591 372
116 162 116
168 373 168
683 700 680
611 667 608
999 1010 996
167 883 164
335 1021 332
441 470 438
127 309 124
2 392 2
358 837 358
682 895 682
541 657 538
633 1005 630
643 851 640
650 960 650
438 637 438
15 305 12
33 641 30
59 516 56
327 436 324
265 877 262
98 458 98
302 559 302
553 624 550
891 915 888
1006 1017 1006
103 301 100
87 815 84
287 915 284
721 774 718
586 624 586
106 480 106
394 510 394
355 771 352
297 826 294
535 884 532
719 984 716
27 90 24
997 1000 994
71 682 68
303 855 300
221 707 218
114 120 114
604 714 604
839 864 836
675 693 672
525 624 522
531 975 528
142 305 142
201 421 198
673 726 670
199 472 196
611 978 608
559 743 556
583 803 580
54 748 54
207 870 204
155 990 152
389 819 386
571 795 568
271 748 268
164 194 164
419 448 416
159 973 156
165 306 162
737 827 734
425 554 422
377 595 374
113 906 110
802 903 802
380 918 380
580 930 580
488 514 488
33 258 30
385 648 382
841 887 838
237 581 234
125 992 122
85 390 82
981 994 978
425 730 422
22 590 22
526 784 526
473 720 470
128 397 128
310 828 310
68 606 68
297 942 294
388 419 388
229 567 226
748 984 748
166 786 166
435 1005 432
372 569 372
610 699 610
505 766 502
451 509 448
572 775 572
185 818 182
351 822 348
543 784 540
736 737 734
673 825 670
180 572 180
434 538 434
241 657 238
405 886 402
525 683 522
149 435 146
251 844 248
378 608 378
171 266 168
75 236 72
368 799 368
286 351 286
524 606 524
877 941 874
58 589 58
602 915 602
147 411 144
783 794 780
647 845 644
463 932 460
42 334 42
44 123 44
65 567 62
447 981 444
667 965 664
42 68 42
494 962 494
528 1024 528
735 1022 732
36 41 36
354 596 354
368 461 368
180 267 180
105 298 102
705 996 702
274 458 274
454 1004 454
176 516 176
969 976 966
165 535 162
68 190 68
735 925 732
298 1024 298
631 748 628
541 819 538
71 526 68
613 752 610
45 679 42
194 734 194
171 759 168
175 280 172
170 541 170
181 729 178
461 646 458
665 908 662
621 793 618
351 845 348
313 1016 310
747 875 744
20 369 20
419 824 416
481 816 478
453 1014 450
366 898 366
16 173 16
466 977 466
74 269 74
233 884 230
493 499 490
173 946 170
401 712 398
554 1024 554
481 541 478
104 214 104
428 502 428
627 740 624
472 491 472
633 699 630
159 784 156
909 950 906
923 945 920
11 836 8
265 453 262
121 513 118
646 1024 646
43 839 40
115 249 112
664 678 664
893 987 890
987 1005 984
583 717 580
199 819 196
395 742 392
24 534 24
819 901 816
893 955 890
617 895 614
960 979 960
245 722 242
667 862 664
971 994 968
923 929 920
772 944 772
289 928 286
924 925 922
175 848 172
70 196 70
367 835 364
433 726 430
478 662 478
591 711 588
478 887 478
1 577 1
64 964 64
167 477 164
881 982 878
178 566 178
755 989 752
859 884 856
204 236 204
234 919 234
16 233 16
953 956 950
78 871 78
793 1010 790
408 984 408
94 778 94
605 785 602
284 285 282
603 628 600
190 797 190
973 1016 970
501 596 498
378 968 378
878 909 878
485 792 482
129 826 126
266 553 266
309 1000 306
145 974 142
731 969 728
87 525 84
427 837 424
617 646 614
469 929 466
492 767 492
24 901 24
605 731 602
301 501 298
556 919 556
551 742 548
357 893 354
276 1024 276
540 699 540
169 708 166
849 903 846
881 914 878
737 889 734
14 115 14
511 561 508
305 401 302
283 865 280
276 808 276
428 450 428
486 926 486
509 748 506
18 562 18
525 1007 522
569 644 566
181 876 178
369 462 366
795 872 792
641 982 638
509 790 506
219 593 216
713 987 710
696 944 696
129 328 126
249 374 246
377 923 374
195 227 192
411 603 408
599 940 596
983 987 980
32 154 32
477 723 474
242 319 242
254 1015 254
147 617 144
897 929 894
189 379 186
91 542 88
90 624 90
807 967 804
198 287 198
526 633 526
721 787 718
514 868 514
713 830 710
86 465 86
112 843 112
811 843 808
10 139 10
378 735 378
187 948 184
431 756 428
774 996 774
284 518 284
353 784 350
601 759 598
535 774 532
553 949 550
266 405 266
96 248 96
533 548 530
13 97 10
91 976 88
171 393 168
924 993 924
469 702 466
212 461 212
74 215 74
312 516 312
237 831 234
318 384 318
55 825 52
28 31 28
506 888 506
6 930 6
265 637 262
705 803 702
549 633 546
377 736 374
372 488 372
472 490 472
167 727 164
878 918 878
268 461 268
55 674 52
295 367 292
126 916 126
12 80 12
2 352 2
297 1003 294
741 894 738
540 541 538
821 942 818
116 183 116
773 812 770
1002 1015 1002
945 981 942
551 624 548
76 391 76
933 966 930
846 988 846
550 717 550
936 1024 936
161 536 158
871 974 868
211 739 208
840 851 840
21 386 18
985 1019 982
138 331 138
247 569 244
501 840 498
597 857 594
298 777 298
227 236 224
117 461 114
891 909 888
255 877 252
531 825 528
142 470 142
64 201 64
823 927 820
84 203 84
63 366 60
4 474 4
285 697 282
75 802 72
267 786 264
731 917 728
761 929 758
196 648 196
754 785 754
401 752 398
30 209 30
172 282 172
174 978 174
266 536 266
102 691 102
181 253 178
192 294 192
314 553 314
192 267 192
789 848 786
177 829 174
235 430 232
254 584 254
297 921 294
749 763 746
697 748 694
185 805 182
363 806 360
197 605 194
853 942 850
799 860 796
271 708 268
847 858 844
863 952 860
407 684 404
324 641 324
828 878 828
547 706 544
274 383 274
491 788 488
761 996 758
573 729 570
192 270 192
378 407 378
907 1002 904
319 349 316
815 837 812
264 349 264
517 921 514
246 496 246
337 523 334
422 661 422
487 742 484
385 960 382
239 594 236
787 861 784
34 82 34
335 347 332
498 985 498
521 807 518
500 577 500
175 726 172
959 1022 956
633 952 630
111 386 108
687 981 684
725 885 722
306 356 306
357 393 354
951 972 948
569 625 566
15 254 12
403 425 400
131 186 128
769 818 766
207 780 204
427 549 424
653 737 650
401 944 398
205 678 202
357 385 354
825 1015 822
552 553 550
931 1017 928
483 688 480
479 842 476
320 693 320
165 874 162
897 920 894
787 961 784
172 626 172
583 787 580
452 643 452
950 967 950
292 293 290
472 608 472
59 950 56
445 499 442
536 836 536
686 687 684
224 243 224
735 912 732
593 853 590
411 1006 408
517 1024 514
346 656 346
587 671 584
31 501 28
531 1023 528
212 970 212
899 941 896
49 737 46
617 924 614
917 1020 914
305 1024 302
568 569 566
630 742 630
250 521 250
