1024 59949
393 945 894
387 753 43
766 973 550
219 814 149
205 597 108
88 598 26
32 472 32
82 846 82
294 504 584
235 527 235
470 569 562
111 314 482
112 924 854
323 531 129
39 280 104
98 370 285
175 509 223
327 672 327
367 488 488
310 797 856
352 368 352
905 993 905
337 507 762
403 563 885
460 532 620
408 478 774
660 958 629
814 926 29
152 372 892
972 981 529
38 553 553
134 315 810
319 683 418
74 862 862
798 880 880
328 542 328
221 736 221
40 750 881
137 785 728
763 813 599
444 659 295
190 635 779
116 910 621
400 485 241
162 813 811
178 856 511
764 893 167
138 503 707
489 940 940
672 702 691
534 842 354
225 961 287
650 730 730
187 705 462
270 376 650
195 282 980
671 1019 401
255 693 812
760 768 760
125 889 273
305 503 836
923 1022 452
3 337 762
48 580 793
845 1003 1003
487 910 697
194 778 136
410 839 410
318 601 1014
296 751 758
168 210 611
22 36 22
510 1001 1001
636 783 636
68 890 796
77 758 77
13 978 13
469 852 852
62 425 804
7 676 919
230 986 1003
115 368 115
278 425 991
82 906 655
100 412 604
104 347 347
54 818 631
225 254 254
627 641 32
138 257 835
119 658 102
302 917 393
42 771 42
30 667 732
497 676 919
45 119 102
251 884 888
379 588 572
436 897 769
612 705 993
170 574 170
304 365 304
324 781 324
450 738 228
92 737 737
340 872 82
776 854 854
30 385 732
348 989 989
46 684 859
276 520 862
49 769 769
384 805 805
60 361 329
212 660 876
39 396 246
217 339 339
54 588 211
233 342 373
455 685 314
218 246 246
112 711 711
305 805 836
230 785 728
52 971 873
58 429 497
13 724 326
526 642 451
615 979 100
92 349 349
263 335 324
104 919 104
512 903 903
511 689 410
188 832 188
367 404 661
323 377 129
41 852 852
116 943 345
167 354 167
250 661 661
192 888 888
162 204 811
219 911 911
706 913 460
539 701 539
438 918 10
174 339 921
26 333 805
65 713 636
532 798 620
112 569 562
607 685 65
905 962 963
688 708 688
991 1016 1016
464 764 918
521 718 521
794 896 9
363 449 266
229 368 986
513 973 973
425 443 275
23 606 911
547 901 901
165 561 614
290 829 573
98 486 285
212 934 481
464 480 537
47 733 57
117 148 794
23 433 141
370 771 385
128 946 128
613 757 377
446 745 595
98 218 285
953 1017 107
37 412 604
407 898 786
269 386 269
295 563 885
175 442 223
364 728 728
402 889 273
327 502 502
794 839 447
397 434 477
231 655 311
95 187 463
86 459 86
138 674 905
487 841 626
469 543 783
297 1020 297
290 903 573
206 340 78
298 905 905
916 965 171
372 693 892
219 1022 149
275 578 52
528 706 143
733 795 733
18 147 147
336 914 987
62 722 454
353 828 828
448 576 381
313 561 313
707 958 707
58 923 497
468 623 265
401 930 930
107 1017 107
554 857 852
39 608 409
373 528 143
49 527 328
535 889 199
236 470 730
117 813 794
398 713 636
287 472 472
774 978 774
62 253 642
49 386 957
640 694 694
334 810 539
1 924 1
700 804 700
7 968 938
47 445 57
120 998 64
128 824 15
388 808 12
138 240 707
118 801 816
132 297 132
106 871 468
131 960 1
55 881 881
328 658 328
334 498 539
36 376 36
91 200 122
61 931 61
284 949 583
615 824 15
72 883 560
52 1011 52
294 740 616
103 765 950
888 1007 1007
440 720 933
62 752 642
897 968 633
135 157 939
216 846 709
247 613 377
523 882 594
212 828 876
701 760 760
910 963 963
108 523 108
60 606 329
24 470 730
53 541 53
555 897 633
399 983 983
774 800 800
597 632 108
286 1022 452
76 818 648
336 492 985
378 795 152
64 413 150
122 355 122
77 625 630
504 641 32
44 186 186
193 240 828
119 1019 102
618 627 566
237 987 237
60 894 329
746 873 873
134 969 810
559 681 638
439 678 125
142 905 905
484 869 484
16 622 622
157 714 939
187 757 1013
491 865 256
430 649 430
293 631 930
184 759 198
282 1023 980
203 472 472
332 379 572
44 86 86
501 834 581
311 744 311
298 495 817
933 982 933
722 985 454
113 542 269
330 816 330
130 146 558
96 770 205
388 833 557
160 577 577
148 723 132
500 1014 1014
484 830 484
425 599 599
432 489 546
342 990 942
641 785 32
53 610 610
529 959 984
490 595 760
708 852 852
656 758 465
3 648 648
160 300 300
349 789 349
246 731 246
206 385 78
207 1009 242
826 1016 1016
202 483 577
514 522 182
408 869 774
567 585 568
257 796 796
304 978 304
242 964 242
129 142 129
290 321 573
465 749 669
646 916 171
60 486 329
93 898 786
37 725 610
636 838 636
20 275 28
34 211 170
70 290 573
316 336 316
39 341 104
128 989 989
366 483 365
467 967 688
138 431 707
612 979 100
334 848 539
535 618 199
294 511 511
162 661 661
548 756 548
645 770 895
742 838 886
335 607 65
462 1015 940
402 825 402
184 335 198
28 47 28
343 732 343
69 452 437
59 161 975
222 598 1016
38 88 26
661 964 661
3 747 115
200 637 122
450 758 228
43 392 43
586 847 619
246 597 108
642 686 476
55 87 227
468 991 991
709 882 982
417 1002 983
418 921 418
495 808 312
4 361 666
449 478 449
435 846 827
104 278 991
142 727 639
981 998 503
496 1017 349
85 571 964
500 534 217
490 574 760
861 1004 2
489 897 489
473 781 937
253 912 600
110 664 664
108 573 108
569 966 562
265 976 976
371 842 354
145 610 297
337 408 762
860 933 933
105 978 105
343 438 343
756 954 954
174 269 921
871 945 894
660 757 1013
733 872 733
765 832 765
72 329 329
196 594 594
77 738 680
309 378 152
213 724 326
375 392 392
396 880 246
62 388 12
370 649 649
764 869 814
350 969 248
363 422 266
953 960 960
111 530 482
295 637 24
249 650 249
11 1017 168
507 864 864
101 592 592
34 258 170
750 946 881
326 531 901
356 530 712
719 793 793
65 902 652
400 543 241
433 826 141
28 176 28
658 856 856
586 590 251
326 568 568
702 969 691
218 474 474
453 535 199
1007 1015 1007
36 871 871
579 997 300
160 513 513
643 788 315
97 701 369
366 551 1000
85 695 423
6 793 793
326 683 418
466 803 466
106 806 711
160 220 220
274 428 491
126 947 430
230 247 1003
687 848 848
25 544 316
93 487 697
576 981 381
92 1010 4
325 799 848
944 1013 761
133 505 35
334 535 199
156 406 237
502 552 1002
524 854 694
13 188 188
186 852 852
21 827 159
175 917 393
109 434 128
681 960 638
697 947 430
367 866 661
14 446 14
566 898 786
202 593 577
784 881 881
25 885 316
37 699 948
633 688 688
48 184 743
14 886 886
31 882 634
166 1006 289
87 906 655
46 148 859
481 690 690
162 935 811
652 680 680
747 843 115
454 541 454
232 987 845
659 676 295
117 179 179
412 1010 604
648 965 648
762 881 881
695 765 423
332 598 84
440 906 933
467 799 848
280 867 875
175 657 223
479 603 479
58 713 636
126 943 352
373 997 300
160 541 238
165 576 614
87 240 127
334 830 830
98 516 570
390 400 241
64 572 572
716 880 690
474 952 988
353 1019 353
327 797 856
92 778 136
899 907 907
551 1004 2
853 1004 784
710 906 403
60 388 329
735 801 951
891 1006 684
665 672 220
117 265 794
173 737 737
246 991 246
293 605 930
213 388 12
51 261 587
485 899 548
166 740 289
252 897 633
400 684 241
653 870 189
118 711 816
82 574 82
314 613 377
317 515 179
40 989 989
117 155 235
229 745 595
98 523 594
109 281 128
417 841 983
210 307 611
91 223 42
25 957 316
480 818 537
661 977 661
30 851 996
71 635 513
739 1009 475
151 604 604
593 837 628
473 919 937
37 348 411
172 330 472
399 818 77
239 981 657
886 1012 886
362 754 488
159 617 121
103 186 950
983 1019 983
162 319 811
637 685 24
177 455 314
754 1005 1005
703 994 622
336 909 260
238 979 100
435 657 827
368 896 9
272 356 272
133 946 946
51 59 587
594 926 594
67 658 509
274 688 688
259 342 989
327 766 550
106 650 468
316 868 316
255 440 933
216 320 135
104 839 447
626 928 928
153 752 86
285 1012 941
374 452 61
664 735 664
365 514 182
5 940 940
802 978 404
301 573 573
340 752 82
335 777 624
330 522 489
169 413 150
235 521 235
547 718 718
37 841 626
658 987 987
422 491 491
6 282 424
15 405 14
468 885 885
200 669 122
46 507 859
118 623 265
172 492 472
319 407 498
459 945 321
789 837 789
527 905 328
614 731 614
627 978 566
664 733 664
423 675 423
363 474 266
418 854 854
183 832 105
381 880 880
511 552 511
116 929 621
443 806 275
391 814 391
470 542 730
356 409 409
56 793 793
455 706 314
183 434 105
403 496 349
505 830 35
467 728 728
596 761 761
413 618 150
339 488 488
517 535 199
198 792 198
71 859 859
858 997 525
303 648 648
169 326 90
576 846 381
404 679 404
672 914 220
181 256 256
218 994 932
114 901 114
99 872 741
853 1018 784
380 535 199
285 949 583
123 769 769
184 465 198
674 961 905
205 311 311
87 1008 127
13 393 393
567 687 866
248 445 931
127 333 805
798 909 260
341 512 969
158 536 956
248 484 484
639 993 639
309 939 939
506 1004 506
494 686 476
180 536 956
209 658 1011
784 842 784
68 899 582
251 362 488
7 677 677
990 1015 940
191 823 591
67 578 52
644 697 355
748 971 873
145 595 297
46 218 859
508 735 951
740 770 474
344 783 783
315 424 424
5 405 5
69 864 437
717 965 965
579 951 951
226 943 345
618 768 768
4 65 65
324 712 324
140 972 529
215 769 769
293 812 930
697 832 327
37 142 610
50 1021 268
127 190 779
47 536 956
113 645 895
631 963 963
824 943 345
384 745 595
94 743 743
371 925 654
255 674 905
362 435 488
186 291 186
527 759 328
469 678 74
120 746 64
43 622 43
276 986 862
394 842 354
457 1021 268
445 929 931
57 960 57
376 854 854
307 869 357
193 772 772
883 958 560
419 803 1007
164 762 762
381 962 963
119 731 102
262 574 208
595 806 711
55 326 227
115 306 115
104 139 104
343 391 343
769 859 769
179 945 179
446 960 960
478 807 188
848 871 848
446 832 327
391 581 581
285 449 449
50 252 391
521 947 430
608 944 761
210 793 793
817 904 817
261 917 903
669 870 669
205 728 205
362 724 488
521 752 521
488 542 488
445 591 931
649 787 649
522 640 489
122 917 122
92 350 248
24 953 24
552 556 1002
345 832 345
153 524 694
250 402 517
612 672 220
646 800 800
363 370 266
241 244 241
496 967 349
20 779 28
92 841 626
631 667 17
60 712 329
486 1018 267
483 679 593
557 649 649
386 746 221
397 864 477
861 1000 1000
216 483 365
752 882 982
255 671 401
275 772 275
736 857 852
277 927 756
531 1003 901
82 755 63
281 444 632
23 340 82
141 547 141
459 563 885
298 872 817
847 857 852
269 778 136
427 1021 268
283 1005 589
150 603 150
392 920 392
137 593 995
175 846 223
57 901 57
104 580 793
41 548 41
411 703 622
146 290 573
153 992 992
385 850 789
644 672 355
268 1006 684
434 765 765
353 726 308
406 843 843
151 687 151
139 561 773
66 561 322
63 954 954
164 196 458
877 1024 89
795 979 100
271 865 256
511 747 115
26 868 868
62 492 985
387 401 43
302 951 951
364 805 772
192 937 154
383 928 928
197 642 904
465 934 481
854 936 854
123 553 521
923 993 555
335 616 624
223 512 969
108 504 108
109 707 707
134 401 810
512 915 969
587 720 587
271 741 741
55 299 227
635 757 1013
194 320 135
971 1024 873
261 626 903
363 711 266
227 778 227
67 491 491
504 511 584
842 893 167
314 641 32
87 453 127
41 182 41
184 235 235
195 602 960
289 739 289
415 705 201
790 884 888
33 45 992
766 851 550
530 748 70
115 917 115
94 578 502
336 1019 987
131 530 1
316 909 316
430 699 430
511 632 511
147 742 147
12 559 12
268 778 136
172 762 762
281 981 657
444 1012 941
284 631 787
184 247 198
716 816 690
576 612 381
91 859 859
89 199 89
515 718 179
572 780 466
244 258 244
554 793 793
618 713 636
257 507 835
536 671 956
196 526 451
835 992 992
120 329 329
382 502 176
207 972 242
343 451 343
19 375 330
293 666 930
352 944 761
704 863 544
215 776 737
551 995 995
70 780 466
498 950 950
265 835 835
387 470 43
577 582 582
252 342 891
575 651 1001
769 888 769
12 714 12
542 716 690
212 414 876
361 623 265
431 1015 940
53 593 593
501 900 426
226 822 359
390 512 969
209 631 1011
34 241 241
134 618 810
689 918 410
79 1004 2
1 712 1
117 390 794
28 82 28
395 643 449
443 559 275
217 844 871
262 641 32
798 818 631
139 953 107
576 857 852
332 718 84
328 491 491
52 1005 1005
368 795 253
257 989 989
195 797 856
874 1023 970
576 970 381
9 122 122
116 561 621
182 735 182
504 512 584
312 990 942
683 1008 418
88 846 26
143 566 143
781 832 327
58 530 497
167 926 167
364 481 772
474 585 568
350 651 1001
4 269 269
123 855 521
326 588 211
327 825 327
286 725 101
243 775 249
203 278 180
346 573 573
384 625 630
217 782 478
427 861 673
228 1018 228
71 304 304
51 726 587
318 738 1014
519 874 809
375 740 73
330 517 517
4 288 288
215 661 661
303 562 562
487 557 557
696 828 864
56 757 56
686 938 476
554 1010 553
41 214 41
411 797 856
545 844 177
341 448 596
646 805 805
87 460 460
151 252 891
414 905 905
185 701 887
68 379 572
561 882 322
101 798 798
249 283 249
302 546 546
68 981 556
161 883 560
35 719 35
587 877 89
194 270 339
6 101 424
13 328 328
696 1016 1016
18 255 592
220 276 862
628 946 628
7 406 406
205 522 205
187 226 462
141 905 141
417 646 983
212 632 876
156 633 237
164 491 491
649 996 649
239 663 402
531 981 901
774 803 744
1 447 1
453 685 301
471 665 765
420 429 922
294 882 616
245 900 928
599 831 908
237 456 456
237 503 237
254 410 254
52 656 52
576 865 256
90 270 90
656 870 189
469 494 968
361 595 666
453 784 784
180 896 9
48 309 743
612 740 798
576 929 381
351 384 907
42 836 836
399 405 14
454 601 601
250 416 517
307 805 805
27 542 954
803 830 744
347 632 347
631 832 327
611 656 611
889 907 273
570 998 570
162 510 811
651 975 1001
571 976 964
120 307 64
516 857 852
471 859 859
126 651 352
76 592 648
369 609 1020
254 738 254
152 364 772
21 270 159
252 836 836
296 1001 1001
388 449 12
292 926 254
427 607 65
90 908 908
78 458 78
95 184 198
379 890 796
798 867 875
668 894 894
53 875 875
435 938 938
93 987 93
71 863 544
40 631 288
133 714 533
527 758 328
457 757 140
671 968 401
334 563 885
58 117 794
311 482 311
116 376 621
576 705 381
381 858 525
23 575 698
40 467 288
413 466 466
96 339 205
75 945 506
514 618 182
579 917 393
800 918 800
424 572 424
448 501 427
974 977 114
523 577 594
710 952 403
32 928 32
357 958 357
541 1023 970
106 522 489
256 949 256
814 1017 168
336 724 326
154 784 784
613 632 377
35 546 546
44 577 461
73 451 451
47 595 57
616 864 864
153 549 86
704 915 869
195 1021 268
296 697 758
310 939 939
283 821 589
593 1023 593
368 717 253
64 262 64
396 767 649
37 74 74
668 735 951
660 1022 452
635 1019 513
897 985 633
21 859 859
162 282 811
24 317 344
578 973 52
201 908 908
411 491 491
145 781 297
138 565 707
761 772 761
262 829 456
688 1006 684
8 637 24
72 849 830
581 842 354
246 867 875
469 989 989
185 209 887
213 977 706
732 941 941
289 909 289
369 644 355
376 851 996
840 945 264
244 790 244
436 936 769
296 878 849
347 732 347
376 567 866
545 801 801
688 716 690
419 685 1007
470 651 1001
115 335 115
367 1003 661
185 410 410
856 908 908
243 759 249
263 483 324
460 834 581
511 566 511
196 788 826
34 618 170
532 797 620
5 337 762
464 964 964
807 808 188
145 503 297
844 1021 268
228 793 793
425 484 484
776 1020 670
590 670 251
11 199 199
258 880 880
95 169 463
253 676 919
990 1001 942
198 517 198
208 592 592
137 358 677
87 632 127
980 996 996
233 279 3
415 782 201
356 848 712
128 749 669
284 614 787
565 796 796
619 755 63
622 668 622
24 987 24
660 818 631
44 578 52
430 1021 430
316 458 316
568 893 167
415 468 201
193 698 698
214 379 572
210 725 611
103 950 950
117 960 794
28 64 28
637 951 24
6 978 424
474 613 377
738 885 885
215 388 737
290 691 573
233 809 373
859 984 859
157 226 939
186 514 182
320 433 141
133 643 315
872 963 963
225 250 517
159 838 886
192 544 154
200 229 122
273 475 475
554 1021 553
33 480 992
32 957 32
115 391 115
223 833 557
687 870 189
238 410 410
109 751 128
164 704 458
231 576 311
458 1024 880
645 754 895
342 897 633
89 1015 89
139 749 669
279 392 392
30 531 901
249 268 249
413 974 114
120 980 64
5 803 744
79 615 868
421 738 680
207 605 242
27 709 954
387 629 43
44 273 273
295 800 800
21 566 566
549 733 675
651 959 984
660 679 593
516 620 620
97 895 895
784 981 784
118 452 816
444 914 632
644 853 784
698 839 447
340 532 620
292 696 254
141 761 761
10 346 10
21 704 869
553 800 800
702 874 691
610 632 610
604 755 63
159 601 601
397 425 477
249 541 249
804 953 107
598 819 759
274 725 491
162 531 901
395 574 449
124 365 124
477 641 32
498 605 498
296 938 938
484 575 698
473 985 937
822 871 359
93 416 353
571 851 964
147 275 147
155 993 235
256 914 256
118 354 354
181 923 976
238 304 304
7 613 377
407 637 24
309 967 688
136 259 989
165 696 614
336 617 121
2 667 2
551 786 786
99 667 741
205 884 888
477 913 477
79 390 868
569 712 562
256 850 256
646 903 903
43 505 43
738 957 680
551 1018 1000
172 603 472
652 713 636
367 996 661
138 606 911
301 427 301
118 636 636
90 250 517
84 571 964
578 845 52
231 817 311
79 394 394
275 870 189
253 719 130
86 731 86
231 442 311
898 913 460
56 338 56
500 832 327
532 867 620
259 833 989
25 480 316
28 911 28
134 706 810
88 924 854
352 587 352
38 202 577
283 745 589
501 686 476
470 545 730
62 416 353
143 381 143
877 1023 89
197 427 904
953 985 107
1 881 1
292 418 254
541 863 544
61 637 61
455 754 965
455 701 369
36 759 759
186 875 875
404 863 404
508 770 474
611 781 611
91 796 796
661 981 661
482 898 786
275 698 698
881 1007 1007
423 648 648
79 702 691
90 468 90
217 395 449
71 611 611
529 586 529
533 673 673
443 846 275
46 1014 1014
406 802 404
335 923 624
477 496 349
104 822 359
384 1009 475
313 407 498
326 406 406
155 470 235
161 313 975
674 1018 905
610 851 996
427 592 592
708 814 11
240 420 922
201 854 854
642 749 669
396 527 246
155 695 235
240 786 786
401 695 423
531 932 901
26 541 26
56 424 424
239 789 789
105 460 105
423 1022 423
124 590 124
726 913 460
297 604 297
17 603 371
187 292 254
511 988 511
226 914 93
890 951 796
282 501 980
618 787 787
114 368 114
189 651 189
551 770 1000
320 982 135
280 538 640
471 998 765
206 464 78
320 503 135
184 749 669
94 646 502
659 727 639
522 1018 489
727 769 769
178 839 447
343 693 343
690 931 931
602 686 960
97 384 907
16 912 600
389 397 477
422 1017 168
65 420 65
291 332 84
103 866 950
83 867 875
399 768 768
459 807 188
71 503 503
543 860 783
160 487 697
52 228 228
52 449 52
206 508 78
364 385 772
666 716 690
181 567 976
754 860 965
188 437 437
323 952 129
392 600 600
37 336 610
193 216 828
145 299 297
208 721 518
505 809 35
454 878 849
59 724 59
126 468 352
47 505 57
158 303 479
141 338 338
872 883 560
267 525 525
364 659 772
374 940 61
363 680 266
584 688 584
262 448 427
687 956 956
161 674 975
760 1018 760
436 534 769
507 705 993
623 915 265
236 659 295
333 802 404
916 935 171
171 609 1020
362 980 488
298 348 817
278 816 816
618 863 544
768 999 272
224 639 639
194 752 325
27 482 954
706 840 264
656 982 465
258 695 423
556 683 418
8 874 815
438 939 10
307 906 655
788 894 894
525 767 525
