1024 39496
152 635 635
335 461 335
1 720 1
81 780 1
733 856 1020
332 666 202
277 678 678
60 427 907
275 786 786
99 916 319
169 275 67
175 353 508
174 416 262
324 775 6
731 830 19
432 904 346
599 906 108
112 509 112
985 993 985
55 710 160
495 651 1016
381 625 381
230 280 931
19 69 19
495 929 211
249 262 262
150 465 193
121 831 262
560 628 512
282 928 282
142 1011 800
285 289 289
704 784 488
844 886 844
757 923 844
214 875 263
353 522 595
771 898 217
262 1000 262
31 802 708
463 718 227
124 910 124
801 1013 801
210 428 449
469 725 375
626 834 95
345 1018 345
371 747 462
252 858 858
122 769 263
158 438 51
60 134 112
324 483 483
484 627 446
49 685 426
523 793 299
217 428 217
319 895 319
195 471 708
273 713 273
27 224 221
214 290 263
431 959 937
54 92 273
505 842 381
722 987 722
490 528 426
509 647 461
468 661 661
969 1006 131
896 951 578
352 761 217
450 973 262
462 564 792
399 823 823
202 589 589
548 642 722
462 787 817
567 872 574
26 557 375
223 722 722
194 470 203
107 537 937
440 800 440
154 794 794
676 821 349
573 775 940
701 760 273
545 947 545
423 704 810
421 634 51
595 618 595
287 967 6
407 565 985
112 471 112
112 575 88
21 505 45
123 322 595
210 922 211
347 837 837
208 735 844
276 761 756
205 442 221
555 600 555
33 250 170
401 507 507
728 851 890
93 516 516
354 818 354
186 689 186
90 448 917
663 1012 375
96 690 131
267 948 434
28 113 440
959 976 435
545 856 1020
19 378 203
144 698 579
319 967 319
955 970 52
161 512 661
133 739 133
460 924 24
203 926 203
295 505 710
330 1011 1011
934 975 996
892 1020 1020
496 881 281
338 837 837
38 213 304
221 271 917
575 638 88
428 718 449
98 863 429
1 477 1
195 317 195
86 938 168
746 898 382
336 911 133
851 982 890
409 632 635
525 771 217
193 571 715
718 726 462
234 821 595
173 841 173
37 422 212
204 791 349
475 682 595
214 618 263
557 743 743
36 717 317
137 607 607
471 735 708
340 952 794
512 598 483
630 969 381
1 194 1
301 940 940
217 618 217
62 724 440
514 755 515
332 842 381
409 921 317
102 678 678
64 786 786
317 877 317
266 818 1018
340 811 1016
284 694 512
583 991 810
894 959 670
108 916 319
111 822 578
452 737 661
912 921 837
96 915 890
371 909 258
827 948 434
298 780 388
183 761 429
379 681 563
164 781 483
511 738 738
259 751 259
495 875 211
107 599 743
780 879 388
516 869 516
463 897 227
258 496 258
611 740 801
80 403 678
427 813 151
440 682 440
718 944 959
697 944 796
108 347 108
29 848 258
83 114 996
231 856 1020
751 901 607
741 788 607
424 462 929
44 898 382
749 956 640
210 618 618
392 578 217
511 981 289
574 583 810
20 593 434
315 618 618
84 207 186
121 248 737
104 124 124
635 639 461
929 950 929
99 832 319
506 541 67
535 606 606
742 822 130
108 229 108
867 990 263
119 880 388
332 557 589
36 875 317
276 679 515
397 833 133
96 600 66
472 872 229
789 981 19
29 655 728
321 835 917
210 613 51
192 560 304
49 130 130
95 624 327
124 731 124
273 870 273
1 723 1
161 757 661
329 1007 801
862 1016 1016
53 409 635
568 656 555
319 990 319
42 497 319
493 905 589
225 516 516
487 871 335
319 965 319
532 705 441
421 623 51
338 1023 1016
283 1009 225
20 335 335
171 712 329
490 843 426
255 837 837
508 952 508
551 990 263
363 421 51
245 255 255
495 611 124
45 553 19
31 148 395
579 646 715
875 993 317
201 459 890
230 430 211
618 738 618
589 812 589
270 379 128
625 743 743
15 464 346
218 525 607
621 743 743
292 335 335
35 241 168
50 202 737
133 640 133
738 760 273
216 261 327
485 535 743
350 499 652
424 480 929
442 671 221
813 983 151
232 423 212
179 497 45
159 581 299
259 486 259
353 915 890
401 497 792
340 1000 610
87 201 375
218 776 607
58 425 907
642 1000 54
343 760 273
10 538 538
260 979 542
463 491 173
354 685 937
851 915 890
1 992 1
340 767 544
293 775 669
6 934 996
137 271 917
426 691 426
622 678 678
690 982 131
620 640 640
720 825 446
228 743 743
256 676 542
72 299 299
225 418 335
183 671 429
186 346 346
25 1021 683
536 841 545
125 808 722
586 626 289
176 804 562
804 848 562
1 912 1
860 956 670
2 45 929
469 975 817
518 976 435
349 546 515
413 889 186
223 335 335
142 922 800
46 718 150
654 836 654
46 800 800
151 271 917
66 997 66
708 724 264
508 617 508
219 361 262
42 62 319
23 364 141
186 835 678
46 353 345
45 890 890
164 597 483
802 980 708
183 989 108
945 1020 1020
101 767 193
48 150 150
111 762 762
255 558 255
160 346 346
338 674 794
632 1014 1014
374 590 606
130 614 130
239 349 349
344 437 652
251 917 229
521 647 151
478 480 151
193 289 289
147 208 262
863 967 429
88 101 88
538 988 538
19 361 19
97 816 203
424 634 51
801 917 801
120 712 329
359 554 683
5 356 300
261 947 95
185 1012 375
344 822 578
149 270 345
185 956 670
573 827 544
553 590 19
736 969 836
533 577 1011
367 746 501
53 578 610
377 955 417
295 869 678
684 787 800
88 575 88
23 897 836
203 851 203
66 838 66
350 879 652
648 878 259
365 376 836
18 25 168
19 1020 1020
441 985 985
256 433 327
904 952 346
88 618 618
260 664 227
124 955 124
481 777 823
507 697 796
257 800 800
90 720 446
556 596 579
258 292 258
447 1018 66
337 483 483
49 800 800
4 516 516
145 602 186
515 733 515
370 499 124
621 874 195
425 692 1003
34 900 299
187 874 195
406 412 168
704 847 173
293 786 786
413 482 413
222 934 996
558 917 917
35 613 51
243 944 792
386 526 996
270 374 606
622 730 985
715 911 715
278 426 426
481 715 715
792 921 317
996 1013 996
130 763 130
189 536 289
348 595 595
660 841 124
230 664 931
227 575 88
335 368 335
421 802 51
515 929 515
427 768 65
474 729 762
516 801 801
852 885 852
246 871 335
476 616 112
28 912 440
110 554 800
188 284 678
368 745 346
868 892 441
658 684 800
837 1018 837
163 255 255
130 325 130
608 718 823
268 299 299
827 850 810
61 865 652
19 862 19
621 979 542
282 625 282
319 352 319
569 876 264
33 868 574
116 155 446
199 658 212
210 251 229
75 758 354
346 566 346
789 870 515
979 1010 542
518 809 335
52 259 259
349 870 515
181 677 677
1 760 1
286 773 618
313 565 669
483 979 483
61 591 652
373 528 173
841 1018 1018
345 568 345
659 859 329
121 545 545
470 485 743
384 959 542
62 125 440
82 762 762
379 870 515
220 613 51
504 710 940
833 960 794
404 992 607
576 905 52
127 154 868
527 724 264
161 391 661
367 659 762
718 907 907
45 298 45
512 966 45
366 493 160
130 720 130
141 567 141
285 528 661
252 985 985
586 694 289
472 718 229
105 982 837
560 770 823
868 925 229
144 227 579
180 680 618
678 992 678
371 413 413
377 756 54
124 140 434
550 856 1020
26 59 449
686 996 996
173 766 762
453 671 195
173 931 173
314 612 225
812 842 381
197 233 341
219 680 618
66 905 66
131 333 131
276 497 756
553 617 19
169 214 263
5 800 800
141 822 141
193 730 193
219 610 262
121 417 417
128 500 141
522 618 595
345 452 661
51 745 51
387 775 483
99 246 319
380 807 259
911 963 133
502 707 794
215 263 263
283 487 225
28 131 131
79 922 858
412 1006 131
998 1020 1020
26 947 375
277 743 743
250 548 722
17 496 1003
63 561 810
89 970 52
53 250 170
88 184 88
174 989 108
78 450 262
346 971 346
758 937 937
112 772 112
59 736 449
100 413 413
669 961 67
558 657 852
280 935 484
200 206 446
573 682 388
424 627 446
559 622 595
114 831 262
182 431 304
554 1011 1011
317 484 317
694 830 512
827 837 837
618 755 618
163 882 6
81 872 1
463 952 794
313 441 441
36 829 606
607 937 607
244 906 108
285 577 661
968 997 738
46 494 150
308 925 229
515 919 515
513 774 440
185 746 669
41 345 345
102 825 282
683 932 683
606 724 606
853 991 545
528 954 273
199 242 212
285 704 661
124 394 124
352 595 595
77 951 299
555 715 715
291 624 327
801 870 801
285 964 661
949 993 1020
607 977 607
163 374 606
95 262 262
640 788 170
307 645 264
37 789 212
66 860 66
413 960 413
124 985 124
313 786 786
63 770 823
193 439 193
302 710 710
663 818 95
15 205 346
177 717 211
91 800 130
93 369 229
69 949 1020
298 818 388
292 580 354
196 659 196
674 933 762
122 848 263
200 499 444
158 635 708
489 985 985
434 987 434
300 861 300
718 912 837
30 244 41
988 1011 1011
420 596 837
672 810 264
361 838 170
435 855 67
381 799 381
671 861 937
482 764 1011
718 1021 683
472 791 229
194 980 203
35 823 823
42 591 319
822 838 756
253 589 264
513 906 108
33 823 823
323 952 319
403 1000 41
101 843 193
593 603 670
527 565 890
124 906 108
11 343 273
461 804 562
193 965 193
157 505 51
93 991 545
229 952 229
156 684 800
92 977 273
35 441 168
401 718 980
253 823 823
160 943 160
335 613 335
434 618 434
576 732 52
227 744 461
467 916 319
203 385 203
950 1010 805
64 447 66
98 951 1003
110 451 738
822 1005 88
218 255 255
810 969 810
290 442 221
453 644 195
108 761 108
530 818 1014
732 811 282
440 835 440
340 450 262
505 935 484
528 943 173
319 943 319
247 263 263
679 1014 515
415 999 786
10 297 654
230 950 931
66 801 801
554 799 444
108 430 108
368 848 346
516 843 516
282 973 282
82 890 890
441 877 441
417 725 375
568 740 801
237 931 131
392 979 217
319 920 319
333 688 715
35 858 168
420 807 259
877 990 263
259 310 259
7 334 19
670 976 670
279 821 349
183 636 429
466 1008 555
399 922 211
643 718 417
179 607 607
121 265 341
75 1011 1011
311 632 304
57 255 255
200 236 411
609 930 823
659 706 762
389 886 756
289 718 289
192 943 304
329 906 329
129 131 131
591 861 41
151 535 388
391 791 349
319 323 319
176 595 595
70 928 858
759 769 805
190 538 538
179 527 890
507 804 562
228 434 434
742 847 130
593 906 108
652 808 722
296 1004 217
243 508 508
282 430 282
304 762 304
685 846 574
22 290 1011
235 607 715
108 328 108
16 225 225
148 503 852
449 472 229
171 196 196
229 852 229
555 1024 555
482 981 289
382 839 444
161 964 661
51 157 51
327 666 327
302 751 607
88 322 88
623 646 715
799 921 444
254 635 411
485 801 801
242 701 836
276 535 388
251 561 229
182 211 211
147 1021 262
68 956 649
565 669 669
449 919 449
89 225 225
666 767 544
119 427 202
252 833 794
248 462 728
80 289 678
803 969 1
621 887 196
40 387 483
516 677 516
225 751 225
484 842 381
133 284 133
90 692 1003
620 751 607
702 830 501
546 618 618
4 912 837
270 644 507
308 566 786
291 1014 327
402 722 722
300 832 858
131 162 131
89 455 52
503 531 112
627 720 446
256 1007 801
433 681 327
312 768 312
568 712 329
595 758 595
106 718 516
8 531 112
299 340 299
649 758 649
153 275 652
43 398 212
225 567 225
96 285 661
504 981 289
80 530 678
449 503 449
49 91 130
561 639 461
189 570 289
93 752 211
555 774 555
536 710 545
70 186 186
225 723 133
440 546 440
210 830 610
336 742 130
186 205 186
496 869 678
380 872 574
320 631 538
70 325 193
140 440 440
707 831 262
170 336 170
820 922 801
705 788 170
588 901 1018
188 340 678
509 718 461
31 701 640
383 1006 131
310 441 441
375 636 375
322 966 45
160 736 160
756 896 756
474 587 574
185 913 375
501 593 501
137 449 429
410 434 434
882 944 544
35 607 607
31 757 640
960 1018 794
6 939 6
113 513 440
38 749 640
810 987 810
375 729 375
335 470 335
148 515 515
245 446 446
838 886 756
94 705 996
508 832 858
3 758 300
414 552 515
718 997 738
88 282 88
542 914 434
8 413 413
608 630 823
67 780 67
512 927 538
201 970 52
670 718 670
36 954 273
143 918 1011
698 947 579
214 683 263
143 779 215
179 327 327
31 770 823
475 718 595
125 126 786
280 498 710
596 1011 1011
559 592 595
71 295 19
70 985 985
113 498 562
595 765 595
444 595 595
284 326 299
199 833 212
154 896 152
153 838 652
234 924 595
353 794 345
13 781 985
170 502 794
258 653 683
11 777 131
38 264 264
991 1014 545
788 839 444
49 372 426
816 966 203
411 886 411
400 595 595
22 845 255
219 335 335
47 997 738
303 653 335
229 589 229
736 851 890
230 478 931
19 491 19
51 673 51
480 975 521
17 36 317
250 426 426
513 624 440
371 616 112
307 912 837
217 273 273
280 594 484
124 497 124
142 404 800
63 79 810
552 890 449
133 583 133
360 645 195
532 784 488
364 905 141
486 874 743
94 727 212
422 478 151
19 502 19
195 810 810
209 264 264
415 417 417
276 666 756
457 882 215
5 254 411
491 528 173
332 701 836
367 899 501
381 503 381
64 525 578
437 965 652
186 898 186
170 259 259
8 319 319
180 1017 715
28 253 440
235 774 715
424 515 515
815 924 346
215 456 215
392 824 217
85 573 255
932 994 426
151 714 562
225 691 225
319 600 319
529 574 1
530 628 1014
10 180 844
311 753 1016
108 682 108
1 638 1
440 797 440
548 659 722
749 819 108
440 920 440
994 1013 426
397 723 133
375 836 375
767 950 805
108 494 108
702 941 501
66 763 66
231 586 289
378 920 203
494 645 150
324 439 6
306 985 985
258 1023 1016
263 949 263
36 394 124
33 223 133
398 848 212
193 278 196
867 984 186
42 158 319
578 1000 610
579 965 579
178 801 801
516 763 516
154 217 217
259 939 259
182 298 304
738 883 738
356 907 907
137 853 429
628 768 493
54 547 54
147 426 262
181 348 640
89 201 395
112 578 112
246 340 441
300 959 300
173 659 762
211 293 211
272 1014 1014
512 943 354
196 415 786
982 1018 890
635 899 589
212 846 212
445 850 810
759 896 281
34 854 282
111 200 444
293 967 669
522 927 595
830 852 852
586 605 516
381 448 917
27 843 413
478 982 890
242 563 563
467 560 354
270 718 507
468 705 193
13 651 215
170 204 170
425 465 193
83 738 738
259 875 259
578 881 578
216 832 858
782 841 589
324 694 6
792 1016 1016
312 319 319
52 954 273
287 933 6
203 483 483
559 718 595
59 699 449
59 950 449
502 747 794
256 330 341
101 262 262
719 726 563
313 671 937
415 997 738
509 1022 461
14 108 108
14 174 262
516 907 516
6 891 917
580 986 221
384 386 996
148 217 217
164 599 743
76 284 312
48 241 654
1 47 1
137 318 259
252 267 794
5 385 907
48 335 335
311 768 304
153 626 652
454 456 196
484 986 221
45 401 45
273 698 273
690 824 131
275 836 836
843 847 868
43 59 449
62 971 440
312 942 312
357 498 649
14 607 607
493 629 510
108 980 108
407 510 985
278 803 1
715 1005 715
318 575 259
185 967 669
225 684 225
212 441 212
529 591 1
254 296 346
848 933 728
211 311 211
654 870 515
715 791 715
226 270 202
421 484 51
187 198 329
832 928 858
110 988 800
67 303 335
186 427 186
49 570 426
375 776 375
784 919 508
673 898 141
8 564 542
515 597 515
717 752 563
287 462 6
34 108 108
426 445 426
130 865 130
393 402 555
255 442 255
86 146 635
284 292 728
606 776 606
508 674 508
285 537 661
197 948 434
219 801 801
438 801 801
972 976 652
288 793 299
558 991 545
773 1003 618
226 460 24
247 994 426
52 53 52
632 654 654
43 975 888
264 683 264
6 112 112
624 888 327
45 793 299
67 767 67
436 646 801
422 947 980
487 567 225
2 340 929
304 607 607
185 313 669
52 158 52
172 752 395
357 776 929
261 295 95
85 300 255
499 519 255
734 914 434
557 805 589
267 904 346
183 604 429
307 477 1
689 798 538
20 332 434
752 946 483
626 967 95
177 508 508
56 860 395
235 412 715
88 692 88
66 183 66
439 711 1018
42 315 319
593 677 677
453 900 299
272 949 1020
746 982 890
125 285 786
110 738 738
518 559 595
270 439 512
345 912 837
451 705 738
464 817 817
333 718 715
74 212 212
53 157 51
579 888 579
330 601 341
722 973 722
36 659 762
51 733 51
267 929 929
747 916 319
798 882 24
46 624 327
751 801 801
123 943 595
70 488 193
809 863 335
780 841 388
191 606 606
429 638 429
336 480 710
382 896 281
329 684 329
318 982 259
43 67 67
720 794 446
17 889 186
107 512 937
438 634 51
300 956 300
97 743 743
17 396 1003
951 976 435
432 922 341
160 190 160
743 943 743
487 554 225
426 560 426
19 672 19
652 654 652
683 863 429
322 668 88
599 889 743
6 338 794
405 640 678
576 778 52
85 722 722
299 567 299
793 906 299
767 810 810
299 625 299
157 335 335
70 718 193
289 407 985
227 614 300
543 669 66
518 849 888
217 845 217
347 742 130
52 310 52
128 392 217
296 580 346
160 993 160
286 722 722
57 221 221
301 747 510
448 506 917
467 537 354
848 1001 112
617 958 327
20 628 434
596 843 868
107 310 868
408 958 225
684 750 108
108 437 108
833 1018 1018
99 928 319
229 743 743
446 837 837
12 396 545
44 924 382
38 624 327
394 713 124
545 698 545
233 746 737
647 877 151
592 997 738
610 860 152
59 971 449
401 717 151
162 984 130
585 749 221
879 980 980
488 593 488
774 963 440
675 936 618
360 899 195
371 629 462
365 729 762
572 888 345
35 656 555
772 844 446
308 588 844
242 857 45
373 445 150
646 884 715
79 786 858
207 468 186
119 233 737
395 1003 395
130 870 130
109 1004 217
349 695 349
183 891 917
700 960 794
60 553 19
598 756 483
718 788 170
616 925 112
299 767 299
523 598 483
418 882 335
122 706 263
40 837 837
270 518 888
58 650 66
212 617 212
305 328 837
169 725 375
429 691 429
443 805 95
641 896 434
470 641 434
439 867 186
494 917 917
121 860 737
192 515 515
622 845 255
328 912 837
29 742 130
170 744 170
304 686 304
908 999 786
893 956 195
301 705 441
259 500 259
195 888 195
754 981 289
565 728 669
246 294 441
573 957 521
537 963 195
715 790 715
263 287 263
295 597 196
662 917 917
436 904 801
232 365 212
424 776 929
191 829 606
124 276 124
111 493 493
507 788 170
516 785 516
8 723 133
43 525 888
320 714 562
171 188 678
46 702 150
46 891 917
718 836 836
669 879 669
516 1009 516
289 731 19
602 694 186
683 909 683
686 954 273
819 989 108
450 835 262
719 992 607
43 493 888
164 405 483
241 405 678
131 265 131
683 718 683
677 832 677
18 152 168
421 570 51
673 757 141
287 890 890
97 970 52
134 499 112
33 831 262
88 137 88
335 859 335
8 722 722
22 909 635
730 845 255
362 423 131
590 790 217
613 715 715
272 798 24
427 827 544
416 718 937
326 512 299
303 629 335
417 752 417
567 710 635
52 125 52
16 722 722
136 479 985
131 444 131
689 927 538
709 752 225
384 979 542
615 904 346
425 777 435
525 983 151
564 633 444
285 722 722
12 743 743
607 739 607
591 699 449
634 663 51
60 564 907
697 925 229
446 1012 375
225 759 225
716 719 563
774 833 440
444 516 516
464 754 289
61 718 652
61 250 652
376 490 426
319 902 319
1004 1008 555
338 725 375
602 644 186
372 490 426
8 982 890
483 541 483
273 714 273
530 611 124
541 718 67
133 305 133
248 849 728
48 125 786
274 1011 1011
131 540 131
23 969 836
375 632 375
262 567 262
384 446 446
281 890 890
329 760 329
784 985 985
530 970 52
573 917 917
96 363 88
768 1003 1003
200 1016 1016
722 828 722
834 872 574
23 440 440
616 651 112
451 857 738
169 488 488
207 424 186
849 933 728
510 982 890
91 118 329
24 514 512
511 579 606
51 562 51
258 313 796
205 615 677
849 870 515
599 718 743
454 652 652
231 978 6
440 836 440
306 490 413
496 759 281
633 728 444
87 262 262
535 838 388
481 987 823
381 802 381
553 989 108
505 798 24
78 121 1020
57 1020 1020
500 637 141
553 624 19
337 607 607
739 755 515
697 718 796
1 954 1
64 652 652
695 766 193
325 354 345
178 259 259
365 757 836
566 876 264
789 881 19
324 461 461
