512 22172
301 329 458
347 354 130
260 388 165
136 264 264
143 402 454
413 463 15
445 466 461
201 218 218
26 300 355
38 382 191
44 79 79
347 491 323
265 362 362
278 365 262
10 155 72
197 433 197
6 482 6
56 206 206
260 461 461
67 343 67
74 493 493
140 206 206
125 401 336
273 429 231
183 311 99
1 438 1
5 52 17
360 512 343
81 228 1
308 496 47
300 499 355
143 283 162
238 336 336
192 238 191
105 312 353
404 461 461
47 453 47
184 434 251
142 445 461
60 452 336
199 312 353
369 446 369
44 458 458
275 302 71
362 383 362
384 431 384
111 340 340
348 384 383
163 234 4
177 275 174
187 371 187
91 348 75
208 283 208
241 399 261
246 363 456
367 510 367
122 202 202
370 508 18
81 362 81
392 469 323
170 503 170
270 326 164
2 64 2
88 207 207
85 474 494
1 72 1
183 360 389
93 221 109
207 476 207
177 215 215
258 494 494
298 369 369
99 310 99
130 152 94
114 242 187
47 486 47
104 417 417
43 451 53
63 193 193
227 310 20
75 297 75
170 250 170
381 405 197
119 173 207
32 263 32
323 391 456
87 425 340
384 498 253
27 136 254
353 496 496
24 245 245
50 293 130
137 492 112
162 365 162
155 360 62
208 255 208
175 179 235
206 335 206
21 214 389
227 270 20
164 234 164
78 463 509
207 277 207
136 434 490
202 397 202
53 288 245
213 214 323
140 229 367
382 457 191
27 343 343
9 130 125
378 509 504
386 428 453
456 509 456
268 438 462
82 176 2
59 132 494
120 462 362
106 283 162
270 497 164
159 348 355
235 416 235
317 365 490
364 441 412
2 266 2
107 291 109
159 247 355
53 400 53
191 412 191
404 503 134
75 165 75
267 477 19
99 468 99
22 137 112
429 466 504
167 233 233
129 215 215
409 491 11
241 477 12
139 427 19
121 159 355
191 286 511
82 489 302
84 193 193
148 294 294
167 354 503
59 419 75
13 172 81
57 443 493
240 360 261
123 398 81
19 403 72
154 243 24
58 273 367
31 340 193
229 286 367
116 235 235
25 146 99
119 121 207
260 430 208
109 322 302
105 245 245
117 143 117
17 264 264
470 492 496
93 504 504
290 440 147
167 472 503
111 112 215
116 285 12
235 281 235
279 391 456
21 101 389
67 460 67
320 394 202
295 433 506
130 485 338
86 374 412
7 187 187
310 403 72
445 462 461
158 272 67
32 158 67
354 380 292
27 417 417
52 338 338
137 362 362
210 408 98
242 255 187
19 375 375
247 437 340
65 311 99
199 270 164
236 512 343
15 447 349
143 380 507
297 333 218
264 309 264
170 345 170
214 485 338
47 191 47
249 450 292
47 462 47
360 459 417
441 486 495
99 494 99
422 467 478
149 251 251
108 207 207
278 381 262
252 431 3
24 128 24
43 299 506
284 371 318
15 261 261
247 476 197
25 103 112
115 238 338
178 192 371
162 267 19
192 395 257
240 510 198
253 309 253
19 253 19
378 453 453
298 323 298
116 424 218
166 338 338
207 232 207
241 391 456
412 501 389
342 346 20
140 318 272
321 399 79
98 116 98
37 367 367
110 169 215
305 369 369
79 263 79
65 323 509
394 441 255
100 217 417
96 420 235
23 78 509
13 195 273
6 357 6
200 294 294
272 479 272
1 365 1
84 448 511
187 323 187
73 345 75
123 504 81
1 31 1
165 384 165
7 225 296
174 305 174
502 506 222
364 389 389
331 477 32
195 357 18
49 119 207
266 496 496
453 471 453
208 284 208
74 300 355
181 268 462
440 449 147
67 123 81
140 212 272
89 383 383
52 488 17
170 179 170
389 430 389
136 150 264
311 463 99
103 201 147
171 341 458
99 146 99
211 466 6
98 450 98
417 485 417
152 368 3
185 393 142
157 424 94
192 313 294
131 134 397
99 383 99
13 429 231
408 498 62
269 441 385
45 421 24
53 360 53
185 407 142
323 420 98
123 201 81
162 208 208
270 293 164
206 413 206
183 410 207
348 401 336
96 175 235
59 91 75
492 501 389
124 371 17
90 355 265
453 493 493
9 469 125
15 106 212
22 296 296
42 163 4
33 331 32
205 346 20
76 354 250
103 243 218
217 360 71
191 495 495
167 454 454
57 451 493
11 22 11
49 184 251
378 435 1
200 363 456
1 439 1
139 201 19
86 359 260
214 253 253
50 465 231
107 164 164
166 360 453
20 320 20
255 366 2
112 322 302
266 497 191
74 141 74
152 317 490
84 263 462
318 442 495
60 145 207
83 430 215
233 442 495
182 206 206
80 489 302
1 58 1
121 427 503
419 469 75
65 116 218
110 310 215
191 362 362
27 292 306
254 380 254
344 350 467
136 335 458
109 252 109
65 113 193
319 330 245
339 417 417
102 141 231
153 302 302
2 163 2
122 293 254
424 453 453
78 235 235
159 355 355
67 338 67
25 247 112
248 320 208
233 326 397
99 348 99
207 244 207
167 451 53
8 267 19
72 367 367
86 376 343
215 412 215
150 449 264
175 326 235
20 171 20
239 389 389
25 117 117
146 411 99
369 468 369
80 236 497
80 234 74
19 446 467
5 265 265
80 347 130
79 442 79
269 376 343
38 348 257
127 491 304
77 506 506
377 504 369
271 367 1
11 194 67
262 267 262
128 327 206
17 292 17
21 50 389
52 292 17
10 261 72
126 189 496
5 406 253
67 493 67
32 381 32
75 324 75
360 440 147
181 386 462
18 369 369
85 447 494
11 36 11
286 409 11
81 120 81
172 449 81
152 508 94
215 405 215
138 332 18
181 398 462
108 147 302
263 504 504
240 470 496
165 391 456
151 265 265
294 415 294
158 261 67
54 502 222
472 490 490
179 445 461
147 201 147
32 209 32
87 427 340
50 512 343
8 427 273
307 397 170
192 493 493
262 399 262
21 456 389
389 497 389
232 405 197
33 334 50
162 240 162
230 432 362
11 294 294
204 443 142
318 424 318
198 384 198
196 508 509
207 329 207
204 290 142
99 367 99
2 20 20
154 203 24
436 451 53
55 510 264
244 321 187
350 438 467
74 497 74
220 359 383
289 354 256
69 479 369
1 345 1
36 234 142
213 365 349
55 364 264
24 211 24
17 353 17
62 79 79
71 126 71
99 363 99
106 243 218
121 503 503
70 326 71
47 179 47
335 384 458
30 496 456
15 69 369
234 410 207
8 411 493
56 360 497
232 374 212
48 209 467
170 509 170
96 360 235
327 452 206
430 453 208
53 280 53
176 398 2
207 437 340
235 439 235
79 170 170
83 360 215
83 87 340
86 499 162
127 139 304
128 338 338
192 315 385
182 193 193
230 482 362
93 427 134
301 370 18
33 153 453
72 170 72
59 365 202
395 507 257
86 407 260
138 178 371
101 155 62
227 360 20
79 204 79
354 433 433
289 502 222
129 401 336
344 478 478
121 313 294
250 495 495
2 248 208
113 507 193
224 230 362
290 401 336
14 360 245
126 228 1
166 374 453
71 342 71
56 307 170
81 274 81
367 394 367
73 292 255
131 435 1
75 466 75
385 465 231
117 268 462
137 322 302
49 395 257
43 450 497
92 100 417
321 481 79
241 382 191
152 427 273
76 360 250
269 480 480
159 211 6
208 320 208
399 415 250
267 374 19
249 511 511
364 437 340
115 405 338
145 216 207
243 416 218
188 356 198
199 413 15
117 487 79
300 395 355
130 309 125
46 412 412
297 360 384
128 144 262
424 452 336
3 493 493
210 291 98
198 276 198
221 338 109
91 97 75
23 79 79
93 490 134
174 304 174
164 186 164
70 391 456
123 346 81
58 360 367
202 222 202
50 269 50
332 355 18
11 113 193
99 411 99
211 274 6
461 480 461
43 315 497
296 507 296
234 368 3
217 267 71
3 170 170
26 69 369
195 396 338
7 52 296
168 352 6
150 160 264
264 381 264
31 193 193
179 356 353
293 484 74
160 412 296
23 30 456
227 407 20
198 216 198
221 367 367
58 244 367
463 469 130
23 380 236
93 213 134
87 93 340
174 405 174
123 173 81
241 279 454
151 256 256
191 214 191
23 343 343
197 305 197
306 467 467
272 446 272
86 122 254
97 477 11
221 494 494
202 469 202
184 490 251
184 199 251
95 446 461
110 213 215
27 151 306
124 388 165
315 360 385
3 248 208
74 384 74
1 104 1
102 337 208
423 485 338
335 416 458
35 380 353
45 490 24
23 449 192
45 413 24
81 396 81
7 177 174
19 465 19
222 429 222
442 493 493
212 233 233
258 447 257
303 486 202
207 260 207
115 417 417
47 434 47
426 432 19
207 320 207
466 493 493
55 273 264
41 463 99
330 429 245
193 452 193
278 505 262
449 499 162
186 269 412
215 358 215
133 420 98
389 433 389
374 425 50
54 60 117
14 449 245
345 352 75
228 329 1
143 360 507
305 384 336
417 448 417
292 315 385
221 481 109
52 419 75
258 319 11
200 298 298
207 322 207
235 437 235
157 462 462
101 260 371
222 322 302
447 487 79
15 165 165
86 210 98
76 108 302
255 341 458
47 121 47
13 35 353
200 287 471
257 384 257
441 512 343
160 188 198
206 402 206
170 408 170
111 127 215
465 497 231
88 174 187
80 273 273
455 480 50
478 500 478
48 437 340
55 150 264
68 309 197
85 267 494
8 13 273
424 512 343
149 490 250
95 378 461
38 195 257
193 296 193
180 241 272
196 429 231
58 430 367
4 35 353
131 328 397
432 483 24
354 400 170
135 373 193
188 236 198
20 331 20
368 443 3
319 363 456
230 282 362
305 446 336
60 499 298
375 475 375
41 50 99
210 340 340
116 392 218
43 56 497
211 409 6
203 367 367
158 491 67
128 207 207
331 490 32
80 368 3
44 471 318
27 77 273
369 460 367
118 245 245
77 210 98
92 495 495
206 361 206
375 432 375
355 493 493
177 207 207
187 362 362
256 288 245
288 402 245
121 240 503
273 458 458
87 403 72
238 493 493
201 360 147
146 418 99
114 356 298
257 323 257
128 300 262
478 486 495
190 361 493
22 413 490
196 507 509
77 481 112
193 500 193
306 456 456
375 396 375
149 449 250
67 137 67
79 359 79
62 470 62
197 399 197
453 478 453
67 476 67
365 440 349
417 459 417
248 494 494
164 253 164
15 263 488
193 360 193
33 73 255
49 214 323
477 484 12
132 442 494
149 281 383
94 254 94
403 417 72
106 247 212
185 256 142
97 398 11
148 174 174
53 304 53
124 170 170
173 257 257
12 481 12
185 403 72
58 152 367
174 340 340
27 109 109
66 233 235
74 395 74
450 472 254
142 420 98
59 375 375
39 224 62
316 410 207
67 296 67
136 231 231
146 214 99
125 488 125
1 380 1
315 390 461
151 418 375
11 463 11
206 451 206
137 407 112
290 457 507
127 201 304
297 496 496
219 316 165
199 490 490
126 305 496
51 505 262
258 294 294
170 295 170
233 475 109
56 421 304
360 391 456
31 486 193
100 427 417
155 362 362
350 409 11
94 286 511
360 399 261
417 512 417
382 432 191
198 283 198
219 386 165
64 353 17
4 75 75
24 268 24
119 304 207
136 182 494
6 51 6
67 116 67
90 258 265
363 367 367
6 211 6
189 291 255
137 384 112
385 407 260
77 164 164
228 307 1
322 340 340
46 485 338
203 341 458
187 418 187
326 462 462
51 161 81
81 456 81
169 255 255
15 324 260
5 432 432
26 203 3
69 172 81
268 418 375
29 501 389
209 273 117
80 499 162
358 494 494
20 338 20
119 155 207
379 449 206
36 389 389
27 350 467
305 439 511
459 499 417
428 485 338
43 290 306
241 257 257
264 418 375
206 219 206
142 329 458
67 327 67
233 395 233
439 496 496
229 488 367
349 465 231
233 282 164
164 385 164
30 387 456
192 455 50
81 234 81
168 491 6
173 206 206
69 367 367
5 82 4
23 409 11
156 378 504
38 390 461
10 171 72
215 375 215
99 270 99
253 471 253
53 505 53
30 41 99
6 106 6
360 411 493
182 213 494
199 288 245
374 488 488
326 338 338
16 471 72
142 425 142
25 375 375
45 116 24
11 486 11
193 407 193
293 497 130
1 26 1
303 422 202
194 372 67
53 448 53
126 178 496
134 255 255
343 426 343
92 286 511
434 503 503
400 448 170
200 465 231
340 501 340
62 450 62
166 395 453
376 423 6
447 455 349
95 203 3
95 210 98
42 498 4
240 348 383
159 227 20
144 359 251
118 419 75
78 374 509
98 256 98
405 472 197
386 463 432
179 347 353
119 242 207
69 462 369
455 495 495
214 488 323
362 418 362
245 395 245
72 417 72
71 109 71
296 316 296
75 496 75
81 202 81
100 186 417
25 264 264
375 387 375
49 388 165
396 466 338
127 177 174
371 484 371
46 453 453
30 80 456
75 124 75
205 211 6
131 375 375
45 396 24
171 493 493
66 191 235
165 496 165
229 337 367
193 325 193
122 420 98
267 399 19
60 208 208
172 432 81
91 252 75
360 467 467
172 271 1
118 166 165
3 366 3
55 290 264
30 231 456
189 222 255
254 355 355
265 442 265
171 309 125
112 499 112
43 153 453
49 478 478
315 473 385
32 139 32
311 415 99
235 390 235
163 390 461
436 464 478
364 407 260
122 249 254
200 427 273
208 235 235
191 332 18
297 317 384
32 344 32
229 294 367
195 434 384
105 343 343
125 288 245
252 277 198
191 383 191
364 420 98
79 102 79
1 275 1
216 453 453
141 496 496
24 200 24
261 393 222
337 458 458
235 254 235
29 444 375
65 124 17
102 300 355
28 119 67
1 170 1
52 283 17
4 19 4
4 22 4
15 246 265
279 420 98
12 71 71
197 395 197
290 442 495
474 492 32
109 397 109
402 449 454
433 471 433
334 360 50
200 380 471
99 200 99
4 391 456
1 28 1
6 29 375
88 97 187
434 512 343
205 283 371
218 481 112
17 49 17
328 383 383
441 463 236
72 145 72
42 288 245
194 450 67
259 507 53
196 197 197
317 434 490
114 262 262
238 498 191
32 269 32
53 363 456
247 269 256
247 480 256
348 433 383
39 348 62
7 451 53
128 412 262
202 478 202
207 250 207
220 461 461
276 494 494
210 353 98
9 135 125
159 274 355
272 278 272
152 200 471
216 251 251
138 473 432
288 373 193
95 445 461
76 446 467
203 264 264
214 317 490
29 156 375
67 204 67
62 349 62
67 207 67
316 496 496
218 236 218
196 336 336
130 481 112
299 383 506
474 510 32
202 288 245
111 420 215
150 366 264
22 257 257
17 494 494
73 130 255
344 511 511
168 395 6
112 139 19
197 506 197
152 194 67
193 389 193
105 367 367
58 147 367
103 247 147
135 441 306
42 81 81
125 439 511
125 383 383
208 266 208
113 323 193
176 366 2
97 128 262
238 501 389
174 208 174
19 450 19
193 291 193
241 270 164
351 402 454
248 439 208
206 375 206
171 265 265
51 170 170
258 385 257
426 512 343
275 449 71
235 377 235
375 505 375
106 371 371
69 471 369
130 157 94
315 467 467
160 494 494
22 491 490
281 473 383
122 382 191
417 508 417
13 372 170
338 488 338
117 441 117
43 291 74
133 197 197
43 157 94
169 326 397
82 402 4
58 262 367
114 223 362
156 470 496
255 447 255
291 422 478
256 258 257
81 85 81
419 467 75
224 434 496
135 296 296
94 346 20
143 263 507
1 133 1
129 328 355
51 193 193
48 217 71
242 367 367
57 152 493
80 187 187
71 193 193
98 399 98
185 486 495
183 497 389
60 268 462
139 338 338
89 406 253
167 289 503
389 495 389
179 405 197
19 303 202
6 213 6
122 461 461
220 258 257
45 150 24
52 376 343
397 479 47
481 495 495
81 101 81
40 245 245
9 167 503
108 164 164
232 433 433
17 367 367
41 232 99
19 503 19
215 391 456
206 504 206
134 295 506
247 434 490
11 95 11
25 476 197
54 233 233
347 457 507
259 390 53
104 304 340
365 415 250
367 390 367
81 175 81
85 237 417
219 254 165
261 329 458
61 205 233
26 394 255
144 234 251
294 455 294
35 232 353
31 280 193
97 501 389
234 426 19
31 113 193
286 340 340
84 432 462
39 388 165
292 360 292
70 71 71
241 250 250
99 450 99
181 283 462
260 434 490
34 220 206
357 365 18
215 300 215
53 276 53
29 110 215
449 488 488
180 402 272
83 510 215
199 350 467
138 314 20
168 473 6
222 235 235
252 430 208
75 76 75
207 306 207
167 213 503
246 418 375
272 395 272
44 178 318
170 366 170
85 177 494
191 328 191
125 354 125
11 211 6
178 360 371
32 58 367
137 165 165
420 434 98
119 494 207
371 443 318
43 341 458
33 136 254
40 418 164
288 401 245
155 334 62
213 431 125
165 495 165
78 107 109
16 332 72
66 512 235
80 125 125
52 456 456
336 504 336
351 468 174
253 509 253
183 405 389
101 322 302
269 306 306
298 488 298
162 503 503
182 458 458
48 470 496
92 394 2
150 249 264
70 319 71
88 327 206
81 405 81
62 85 494
289 497 256
130 492 433
166 323 453
112 415 112
9 393 222
278 331 32
18 506 18
277 508 198
132 293 494
292 440 147
4 128 262
185 488 142
81 311 81
188 297 198
53 338 53
2 511 511
75 163 75
38 240 257
226 360 369
159 452 336
20 189 20
128 368 262
61 297 233
233 235 235
35 509 353
195 459 417
72 275 72
183 447 389
281 290 383
313 360 294
175 458 235
154 280 24
2 325 2
51 69 369
15 51 454
142 277 198
26 320 202
146 484 99
190 484 74
227 463 20
330 486 245
165 447 165
197 505 197
300 498 355
111 324 215
335 480 458
1 342 1
342 399 304
206 486 206
23 492 433
412 495 495
3 508 3
67 403 67
169 343 343
201 441 147
196 472 509
11 460 367
131 272 272
140 235 235
152 354 94
447 481 112
379 495 206
8 134 134
177 263 174
98 493 493
198 471 198
228 326 1
50 109 109
169 172 81
90 102 265
13 31 193
101 136 371
72 376 72
144 452 336
323 487 79
406 413 253
33 433 433
67 444 67
13 464 273
81 473 81
39 458 458
398 460 367
72 408 72
94 164 164
196 224 496
194 362 67
18 111 215
42 177 174
292 361 493
63 269 294
260 324 260
119 193 193
130 291 74
66 360 235
15 206 206
151 340 340
232 293 130
3 292 3
345 512 75
245 260 245
277 396 338
14 20 245
248 430 208
328 456 456
20 168 20
175 277 235
234 285 12
86 431 412
304 428 304
149 186 250
8 142 142
307 401 170
67 307 67
7 418 375
48 107 109
226 377 369
28 286 67
155 287 62
151 247 256
192 197 197
262 308 262
126 408 62
193 205 193
228 271 1
119 293 207
464 479 47
143 482 47
380 389 389
262 423 6
126 232 496
103 200 471
24 368 24
175 276 235
7 275 71
440 450 147
241 424 471
243 263 218
180 302 302
108 458 458
334 480 50
279 437 340
232 336 336
367 501 367
62 213 62
35 458 458
156 168 6
188 510 198
244 360 187
65 507 509
129 405 197
107 437 340
457 469 507
201 446 467
360 442 495
45 184 24
411 503 493
468 511 174
321 511 79
241 360 471
67 81 81
144 417 417
165 388 165
172 227 81
144 458 458
170 218 170
258 429 257
190 422 478
142 345 75
116 362 362
138 330 245
155 232 62
114 435 1
3 444 3
261 399 261
105 475 109
308 422 47
252 353 3
103 223 362
363 483 456
81 160 81
381 395 134
202 369 369
208 269 208
195 389 389
174 399 174
247 332 18
20 206 206
59 476 197
109 258 109
102 412 231
316 333 343
215 422 215
51 508 454
446 473 467
72 120 72
81 483 81
93 148 134
76 415 250
135 232 306
209 372 170
267 294 294
116 159 355
230 342 362
49 489 302
322 456 456
477 496 496
21 176 389
451 483 24
201 378 504
46 280 264
114 354 298
71 437 340
51 402 454
60 282 164
29 197 375
171 192 212
182 421 494
85 210 494
390 480 461
76 313 294
8 195 384
11 198 198
46 433 433
118 507 165
95 137 461
115 396 338
442 509 495
308 382 47
390 431 461
365 492 433
65 419 75
202 314 20
355 383 355
366 416 2
369 417 417
83 264 215
267 449 19
394 473 255
486 494 494
163 262 262
224 306 496
255 422 478
235 461 235
80 317 490
18 79 18
56 261 261
138 172 81
81 313 81
4 430 208
205 259 53
42 343 343
276 382 222
104 432 340
49 326 397
311 339 99
76 488 250
157 184 251
105 333 251
494 501 494
74 193 193
392 428 453
147 493 493
201 365 349
72 127 72
385 450 385
5 276 222
113 428 193
60 165 165
89 404 134
196 293 509
227 500 20
273 437 340
74 186 74
255 266 255
208 384 208
197 485 338
299 324 506
146 233 99
416 496 496
87 393 340
165 267 165
344 481 397
164 506 164
32 389 389
116 134 134
9 419 75
369 375 369
256 354 256
2 72 72
193 463 193
477 510 198
146 498 99
192 317 490
37 187 187
74 408 62
382 436 478
483 512 24
360 437 340
251 470 496
381 434 134
23 404 134
403 439 72
266 420 98
74 177 174
446 466 504
220 343 343
38 234 74
15 442 495
17 480 17
261 405 197
179 269 353
129 264 264
291 319 11
248 258 208
47 492 47
338 396 338
237 406 417
250 462 462
433 486 495
61 132 494
17 334 17
162 270 164
253 263 253
16 218 72
15 220 383
240 300 355
3 413 3
134 173 134
365 399 261
142 260 142
288 395 245
370 405 197
200 358 272
69 101 369
34 137 206
115 437 340
81 411 81
50 315 50
110 193 193
131 427 397
79 357 18
210 388 98
25 40 164
119 466 207
62 121 62
391 436 456
11 352 11
406 495 495
1 346 1
206 401 206
102 233 233
9 245 245
240 486 495
65 380 509
272 321 79
194 367 67
196 208 208
268 444 265
187 476 187
270 487 164
10 177 72
302 506 302
71 444 71
25 350 467
66 367 367
417 424 417
89 362 362
183 452 389
126 354 496
187 390 187
201 383 383
13 408 62
406 500 478
15 360 15
53 68 53
25 261 112
143 321 79
206 311 206
176 300 2
24 452 24
264 470 264
267 362 362
281 478 478
47 390 47
55 382 264
27 57 493
273 389 389
131 470 496
235 343 235
61 72 72
171 306 306
