1024 91657
329 731 329
250 484 250
63 141 63
356 912 356
89 763 89
271 743 271
377 954 377
311 770 311
45 892 45
645 1018 645
229 385 229
128 354 128
595 788 595
322 788 322
136 177 136
55 104 55
67 131 67
496 653 496
180 437 180
382 574 382
451 516 451
16 43 16
17 139 17
119 733 119
13 219 13
474 699 474
162 280 162
657 716 657
66 320 66
53 333 53
623 969 623
507 960 507
71 218 71
483 767 483
547 741 547
153 747 153
9 71 9
257 284 257
283 883 283
124 157 124
294 761 294
63 144 63
94 961 94
623 1008 623
426 644 426
156 938 156
502 948 502
469 927 469
409 954 409
270 627 270
86 623 86
62 520 62
653 1024 653
230 767 230
139 416 139
636 737 636
408 965 408
158 198 158
381 980 381
304 796 304
448 576 448
601 618 601
215 269 215
444 539 444
189 517 189
349 662 349
574 916 574
142 583 142
244 918 244
528 601 528
233 692 233
334 372 334
55 313 55
59 328 59
119 650 119
50 430 50
453 597 453
448 979 448
366 698 366
483 1014 483
36 692 36
253 819 253
666 799 666
314 527 314
77 344 77
681 835 681
394 1007 394
231 331 231
569 693 569
177 234 177
252 986 252
151 673 151
73 101 73
65 335 65
179 604 179
229 531 229
471 656 471
190 273 190
44 162 44
569 740 569
208 382 208
242 511 242
346 371 346
285 676 285
346 823 346
195 417 195
269 282 269
43 253 43
139 912 139
45 201 45
242 437 242
530 657 530
203 269 203
151 480 151
383 399 383
309 352 309
679 827 679
84 204 84
601 843 601
115 411 115
181 204 181
314 427 314
66 985 66
105 452 105
33 256 33
134 469 134
617 876 617
35 62 35
417 980 417
483 720 483
537 673 537
144 727 144
71 199 71
81 255 81
425 555 425
59 157 59
201 242 201
226 378 226
200 252 200
343 482 343
553 774 553
282 580 282
26 86 26
430 738 430
368 731 368
453 968 453
535 654 535
329 681 329
319 693 319
470 537 470
679 712 679
54 674 54
320 576 320
485 962 485
18 310 18
551 660 551
225 737 225
278 988 278
21 43 21
175 310 175
291 982 291
504 891 504
164 167 164
77 634 77
178 833 178
485 829 485
148 320 148
460 889 460
647 892 647
12 92 12
66 521 66
202 757 202
373 870 373
206 523 206
22 25 22
381 878 381
127 343 127
165 584 165
34 138 34
28 548 28
208 252 208
185 197 185
147 567 147
209 487 209
144 290 144
96 228 96
122 1003 122
329 916 329
285 759 285
582 728 582
305 852 305
95 245 95
50 444 50
518 930 518
33 780 33
39 147 39
19 237 19
252 452 252
420 637 420
103 225 103
605 995 605
113 129 113
185 407 185
165 351 165
143 342 143
356 594 356
50 177 50
104 548 104
339 370 339
232 785 232
86 486 86
243 355 243
125 409 125
11 130 11
390 755 390
19 79 19
42 68 42
667 798 667
270 584 270
66 173 66
288 512 288
336 961 336
60 96 60
613 750 613
46 255 46
188 559 188
145 822 145
40 553 40
391 600 391
17 1001 17
65 180 65
105 981 105
523 973 523
596 682 596
2 117 2
415 454 415
504 990 504
351 882 351
326 918 326
71 573 71
191 519 191
411 898 411
331 842 331
112 199 112
21 976 21
33 799 33
613 641 613
243 542 243
292 767 292
11 196 11
10 262 10
520 944 520
333 642 333
123 126 123
593 607 593
441 560 441
467 491 467
40 700 40
41 723 41
417 570 417
438 533 438
176 645 176
202 829 202
56 206 56
169 678 169
12 45 12
351 588 351
160 664 160
322 547 322
324 520 324
202 216 202
220 795 220
122 213 122
90 190 90
257 926 257
235 673 235
17 882 17
91 166 91
66 92 66
173 204 173
631 811 631
143 645 143
156 317 156
301 977 301
427 675 427
185 743 185
380 440 380
229 612 229
385 865 385
59 376 59
12 208 12
6 1010 6
106 646 106
154 303 154
358 406 358
187 627 187
340 584 340
21 248 21
37 993 37
72 778 72
271 857 271
86 357 86
22 224 22
385 428 385
384 986 384
304 925 304
277 758 277
171 488 171
124 145 124
497 703 497
383 749 383
650 995 650
132 582 132
251 456 251
37 68 37
363 658 363
275 357 275
572 963 572
354 453 354
411 457 411
77 96 77
494 524 494
415 862 415
66 311 66
636 1019 636
282 457 282
392 737 392
59 405 59
323 385 323
339 968 339
45 439 45
74 119 74
86 257 86
165 494 165
78 338 78
46 86 46
178 849 178
107 236 107
260 861 260
216 330 216
42 702 42
530 880 530
241 452 241
13 19 13
148 635 148
8 32 8
9 957 9
435 759 435
110 555 110
77 477 77
96 450 96
558 704 558
278 479 278
296 439 296
430 553 430
84 919 84
5 113 5
648 820 648
93 924 93
99 994 99
157 560 157
421 860 421
18 55 18
262 814 262
138 977 138
122 953 122
38 155 38
303 1023 303
80 229 80
390 672 390
104 145 104
642 1003 642
375 842 375
21 848 21
72 351 72
674 737 674
126 864 126
39 724 39
395 398 395
221 633 221
457 631 457
41 879 41
252 661 252
525 985 525
595 949 595
277 573 277
217 949 217
305 884 305
148 420 148
458 530 458
175 545 175
115 701 115
395 870 395
47 174 47
190 924 190
80 609 80
382 980 382
180 739 180
64 210 64
605 972 605
174 718 174
28 732 28
277 977 277
330 840 330
377 475 377
482 752 482
194 232 194
164 454 164
25 26 25
189 866 189
626 953 626
203 1002 203
368 464 368
162 872 162
543 907 543
652 716 652
6 174 6
663 768 663
310 469 310
634 948 634
235 393 235
408 785 408
191 354 191
61 670 61
203 688 203
678 962 678
227 865 227
61 521 61
265 624 265
126 356 126
343 988 343
274 484 274
221 356 221
309 792 309
374 485 374
384 992 384
203 345 203
295 585 295
21 155 21
125 287 125
497 654 497
136 155 136
438 625 438
213 359 213
446 974 446
143 309 143
281 322 281
143 556 143
468 618 468
81 882 81
6 771 6
48 905 48
95 1022 95
105 227 105
144 772 144
14 49 14
473 630 473
384 608 384
221 1002 221
252 695 252
185 280 185
156 351 156
382 969 382
1 515 1
196 542 196
139 830 139
500 933 500
310 942 310
647 814 647
23 897 23
306 443 306
191 410 191
388 745 388
582 695 582
652 746 652
63 863 63
33 53 33
53 786 53
438 693 438
485 789 485
542 978 542
323 760 323
305 668 305
121 641 121
148 523 148
117 574 117
229 431 229
224 581 224
515 639 515
350 611 350
300 844 300
54 310 54
539 1008 539
239 310 239
351 796 351
9 655 9
425 595 425
153 831 153
99 527 99
381 723 381
41 197 41
3 66 3
179 571 179
160 696 160
42 457 42
149 444 149
654 677 654
641 838 641
337 720 337
299 369 299
104 608 104
7 711 7
250 729 250
303 986 303
479 971 479
409 804 409
20 201 20
82 321 82
344 773 344
665 932 665
208 469 208
641 964 641
293 468 293
107 434 107
228 494 228
474 826 474
191 255 191
31 302 31
417 716 417
176 363 176
180 303 180
67 849 67
296 533 296
103 726 103
204 573 204
323 326 323
235 535 235
627 734 627
602 918 602
89 993 89
453 675 453
86 200 86
342 955 342
216 548 216
185 916 185
408 751 408
104 569 104
33 87 33
387 641 387
125 260 125
256 745 256
276 446 276
150 363 150
595 677 595
48 479 48
170 920 170
232 777 232
325 746 325
335 676 335
204 1017 204
11 941 11
267 557 267
22 171 22
545 890 545
353 578 353
145 587 145
592 713 592
215 548 215
127 374 127
85 338 85
541 808 541
519 625 519
235 684 235
262 491 262
342 961 342
221 906 221
270 796 270
199 405 199
72 462 72
103 503 103
26 274 26
561 949 561
57 435 57
209 560 209
472 851 472
330 363 330
191 404 191
644 651 644
201 750 201
672 983 672
509 989 509
579 1016 579
449 516 449
234 394 234
522 680 522
431 974 431
122 414 122
46 82 46
611 793 611
609 986 609
667 670 667
318 456 318
110 279 110
83 84 83
617 689 617
22 577 22
209 567 209
568 960 568
169 970 169
418 794 418
15 645 15
255 1004 255
564 938 564
159 566 159
114 704 114
618 939 618
129 190 129
303 577 303
349 977 349
58 120 58
317 814 317
136 187 136
383 1016 383
179 933 179
202 751 202
233 422 233
48 573 48
76 1006 76
278 591 278
154 904 154
262 745 262
554 745 554
349 966 349
42 65 42
220 517 220
124 602 124
92 711 92
202 429 202
143 465 143
581 762 581
140 270 140
250 339 250
338 862 338
381 600 381
655 876 655
35 449 35
224 438 224
459 1000 459
490 790 490
386 806 386
290 561 290
236 501 236
387 490 387
95 416 95
337 394 337
441 897 441
73 106 73
72 880 72
253 853 253
7 912 7
38 197 38
126 505 126
31 83 31
37 534 37
80 102 80
169 300 169
187 234 187
469 667 469
525 645 525
27 575 27
412 671 412
235 329 235
223 353 223
106 244 106
548 842 548
313 409 313
21 556 21
359 437 359
148 419 148
323 409 323
375 679 375
650 983 650
300 939 300
454 462 454
11 451 11
155 819 155
191 483 191
156 364 156
14 519 14
512 785 512
55 180 55
189 994 189
487 794 487
93 506 93
328 1001 328
203 439 203
166 226 166
372 1024 372
534 926 534
253 318 253
52 1010 52
109 166 109
482 642 482
272 483 272
255 260 255
89 198 89
16 566 16
161 230 161
586 716 586
478 931 478
545 905 545
163 698 163
272 677 272
392 636 392
554 796 554
248 311 248
67 124 67
253 455 253
382 411 382
180 490 180
48 135 48
388 563 388
28 124 28
9 930 9
103 266 103
136 807 136
196 481 196
164 263 164
15 17 15
498 612 498
59 255 59
407 923 407
128 935 128
408 434 408
352 364 352
131 229 131
43 141 43
340 718 340
305 468 305
277 681 277
357 909 357
299 467 299
48 744 48
563 944 563
200 204 200
64 633 64
41 344 41
11 288 11
606 657 606
609 670 609
147 617 147
392 885 392
174 199 174
116 141 116
408 1004 408
127 608 127
374 627 374
166 523 166
437 462 437
405 486 405
26 38 26
333 346 333
457 846 457
66 355 66
200 594 200
148 328 148
517 888 517
318 725 318
84 282 84
446 525 446
124 227 124
108 754 108
52 376 52
358 979 358
159 340 159
588 882 588
365 481 365
391 428 391
504 943 504
160 379 160
200 658 200
355 1016 355
539 816 539
146 372 146
220 888 220
307 625 307
580 597 580
103 116 103
109 130 109
606 899 606
457 476 457
232 262 232
427 687 427
401 495 401
188 375 188
29 503 29
319 397 319
232 643 232
492 493 492
176 854 176
140 339 140
456 946 456
242 792 242
408 767 408
511 1023 511
51 172 51
553 1003 553
212 967 212
515 822 515
53 216 53
303 1024 303
75 172 75
506 551 506
74 486 74
96 752 96
174 681 174
643 883 643
200 260 200
374 389 374
498 909 498
561 889 561
48 942 48
172 624 172
268 673 268
308 409 308
250 451 250
245 627 245
273 671 273
515 715 515
609 630 609
54 533 54
257 851 257
17 743 17
373 916 373
166 751 166
605 910 605
234 284 234
544 773 544
278 794 278
207 405 207
10 172 10
362 974 362
146 477 146
274 404 274
81 246 81
112 584 112
436 823 436
18 965 18
146 668 146
179 618 179
100 1019 100
342 900 342
113 806 113
561 692 561
102 123 102
222 383 222
54 515 54
226 734 226
169 262 169
2 263 2
161 264 161
47 911 47
650 666 650
107 428 107
360 885 360
27 47 27
213 557 213
169 818 169
199 357 199
28 333 28
191 382 191
265 811 265
57 497 57
112 503 112
213 722 213
627 989 627
47 536 47
258 852 258
87 238 87
327 429 327
92 302 92
221 821 221
16 99 16
221 490 221
188 392 188
339 991 339
295 1012 295
320 512 320
168 925 168
581 778 581
305 942 305
241 935 241
372 495 372
642 742 642
454 917 454
191 493 191
34 157 34
300 887 300
312 817 312
13 587 13
184 223 184
563 647 563
190 789 190
220 743 220
565 622 565
433 527 433
437 781 437
605 978 605
423 479 423
214 583 214
221 371 221
260 628 260
12 945 12
126 435 126
79 138 79
629 649 629
42 935 42
555 859 555
251 257 251
25 545 25
82 269 82
139 191 139
49 201 49
68 95 68
94 219 94
308 627 308
430 561 430
368 384 368
32 817 32
91 92 91
461 988 461
140 944 140
176 281 176
69 97 69
121 445 121
8 451 8
150 1001 150
433 478 433
53 70 53
564 947 564
259 940 259
351 696 351
386 804 386
317 483 317
194 467 194
167 314 167
421 510 421
65 174 65
45 109 45
78 270 78
322 414 322
15 233 15
232 501 232
114 725 114
224 575 224
163 218 163
384 823 384
362 434 362
280 686 280
56 99 56
444 501 444
10 468 10
258 494 258
411 520 411
557 951 557
152 744 152
37 493 37
419 766 419
219 314 219
118 242 118
424 446 424
429 515 429
398 989 398
83 619 83
29 742 29
353 420 353
680 879 680
51 101 51
532 883 532
467 811 467
224 855 224
241 315 241
400 577 400
284 955 284
163 346 163
214 469 214
246 358 246
95 248 95
448 808 448
53 563 53
224 253 224
451 461 451
421 508 421
407 776 407
117 786 117
318 581 318
384 893 384
440 452 440
108 454 108
203 436 203
457 566 457
470 605 470
103 109 103
492 686 492
121 189 121
105 844 105
101 148 101
642 760 642
17 48 17
351 770 351
236 388 236
37 40 37
33 333 33
409 429 409
236 542 236
478 617 478
330 936 330
218 809 218
337 420 337
603 768 603
9 280 9
293 965 293
12 916 12
235 1014 235
279 326 279
412 873 412
451 542 451
170 917 170
352 980 352
244 1020 244
5 63 5
604 829 604
463 766 463
49 249 49
43 79 43
194 929 194
396 844 396
85 817 85
554 562 554
383 694 383
204 315 204
583 894 583
419 743 419
79 444 79
182 402 182
5 472 5
294 593 294
515 607 515
206 972 206
178 974 178
494 995 494
292 929 292
207 531 207
112 252 112
292 807 292
208 834 208
11 1020 11
133 175 133
629 724 629
109 480 109
404 950 404
38 922 38
521 1024 521
136 157 136
388 503 388
46 89 46
18 604 18
24 416 24
541 566 541
52 967 52
8 23 8
10 82 10
55 290 55
249 903 249
401 808 401
448 894 448
193 286 193
84 97 84
576 948 576
74 233 74
1 313 1
587 627 587
125 336 125
443 716 443
240 249 240
51 79 51
13 739 13
220 285 220
253 753 253
33 110 33
165 691 165
282 998 282
503 685 503
21 411 21
363 842 363
464 497 464
253 449 253
113 517 113
116 308 116
35 61 35
546 1014 546
22 47 22
19 732 19
456 802 456
30 1021 30
7 81 7
34 504 34
243 292 243
594 714 594
41 783 41
108 143 108
403 969 403
90 186 90
64 80 64
120 657 120
227 737 227
51 111 51
15 383 15
212 704 212
93 825 93
334 579 334
518 699 518
188 268 188
72 823 72
345 865 345
40 909 40
260 535 260
425 484 425
83 213 83
31 410 31
350 810 350
542 694 542
230 675 230
370 547 370
388 760 388
340 905 340
246 962 246
396 668 396
520 797 520
193 242 193
482 702 482
129 139 129
410 1001 410
46 262 46
154 448 154
330 524 330
390 941 390
574 691 574
93 858 93
234 694 234
594 790 594
145 505 145
450 568 450
130 1007 130
297 927 297
9 155 9
123 979 123
38 65 38
117 924 117
32 210 32
580 913 580
32 131 32
177 186 177
43 138 43
7 125 7
444 614 444
20 70 20
383 695 383
68 203 68
581 842 581
360 978 360
19 548 19
40 268 40
54 444 54
35 992 35
16 91 16
204 848 204
55 115 55
399 620 399
438 673 438
83 113 83
549 668 549
628 934 628
509 964 509
168 306 168
477 666 477
16 67 16
116 925 116
47 496 47
398 752 398
259 833 259
392 646 392
536 581 536
681 784 681
68 164 68
396 912 396
52 129 52
31 234 31
460 895 460
29 410 29
597 758 597
2 589 2
14 24 14
340 418 340
503 520 503
401 623 401
326 333 326
249 333 249
140 184 140
84 266 84
83 449 83
43 74 43
38 365 38
351 729 351
555 895 555
160 416 160
679 732 679
439 983 439
466 539 466
79 1005 79
217 464 217
142 182 142
653 742 653
554 659 554
34 73 34
63 136 63
261 996 261
540 730 540
480 732 480
295 904 295
81 859 81
513 754 513
214 754 214
90 117 90
124 309 124
45 181 45
84 423 84
218 393 218
71 930 71
67 254 67
172 1006 172
260 840 260
201 447 201
81 650 81
91 771 91
69 331 69
306 974 306
17 814 17
69 281 69
474 700 474
51 227 51
49 82 49
55 761 55
117 218 117
199 835 199
8 400 8
433 805 433
291 324 291
206 448 206
341 461 341
421 873 421
348 532 348
149 882 149
174 244 174
85 497 85
172 945 172
45 300 45
16 596 16
349 440 349
343 789 343
343 706 343
351 807 351
56 457 56
449 990 449
538 853 538
316 899 316
364 658 364
561 852 561
353 488 353
294 833 294
390 632 390
270 829 270
371 994 371
229 863 229
401 680 401
33 154 33
4 233 4
553 687 553
119 659 119
489 497 489
634 872 634
114 992 114
93 806 93
150 523 150
233 651 233
526 680 526
139 989 139
68 621 68
160 168 160
131 355 131
307 700 307
125 144 125
54 206 54
208 453 208
81 280 81
16 662 16
56 77 56
302 550 302
130 612 130
321 774 321
473 965 473
431 593 431
468 948 468
204 768 204
346 972 346
5 39 5
566 893 566
494 611 494
27 208 27
306 566 306
391 415 391
497 759 497
8 95 8
315 598 315
57 193 57
11 828 11
6 46 6
419 896 419
134 870 134
222 290 222
401 762 401
665 681 665
223 297 223
90 237 90
244 817 244
33 205 33
112 146 112
387 672 387
18 379 18
117 781 117
173 787 173
42 362 42
90 167 90
258 289 258
132 376 132
413 566 413
125 151 125
670 810 670
22 651 22
378 596 378
395 944 395
147 688 147
424 810 424
39 197 39
224 814 224
318 901 318
28 479 28
68 905 68
9 27 9
601 846 601
49 492 49
161 1010 161
233 339 233
142 265 142
199 203 199
508 963 508
159 503 159
442 1012 442
291 814 291
489 951 489
56 719 56
42 108 42
130 164 130
336 883 336
143 332 143
68 144 68
3 310 3
63 450 63
11 17 11
407 646 407
545 862 545
90 451 90
668 910 668
129 1006 129
137 684 137
170 704 170
66 482 66
266 526 266
131 294 131
238 760 238
4 199 4
279 395 279
86 402 86
228 336 228
194 925 194
87 337 87
200 390 200
24 534 24
483 993 483
310 315 310
92 869 92
494 560 494
324 1022 324
283 844 283
42 819 42
632 957 632
41 267 41
242 994 242
16 402 16
51 732 51
135 822 135
479 490 479
519 646 519
244 907 244
464 829 464
72 562 72
75 467 75
43 273 43
300 325 300
251 594 251
101 307 101
77 823 77
390 477 390
279 586 279
42 462 42
7 182 7
596 811 596
606 921 606
109 648 109
102 103 102
530 1024 530
345 777 345
40 431 40
66 1010 66
101 726 101
461 489 461
195 571 195
22 581 22
58 237 58
2 184 2
326 592 326
181 210 181
27 868 27
155 1011 155
243 640 243
507 570 507
311 878 311
141 653 141
77 122 77
431 834 431
29 537 29
27 1021 27
427 477 427
444 1003 444
18 763 18
37 62 37
137 140 137
518 768 518
571 865 571
201 446 201
105 135 105
378 488 378
283 961 283
355 918 355
430 976 430
668 834 668
35 129 35
323 411 323
11 18 11
34 584 34
4 183 4
528 1005 528
117 769 117
270 389 270
42 850 42
665 925 665
279 443 279
171 715 171
334 797 334
398 804 398
79 317 79
26 44 26
377 918 377
185 508 185
45 486 45
49 248 49
235 1005 235
332 759 332
22 122 22
71 73 71
114 225 114
261 954 261
45 749 45
1 539 1
9 134 9
237 1024 237
248 849 248
32 584 32
94 968 94
123 930 123
623 852 623
557 689 557
296 901 296
320 756 320
94 825 94
422 834 422
110 352 110
88 578 88
513 918 513
378 973 378
171 324 171
281 302 281
588 792 588
42 76 42
630 949 630
462 518 462
211 375 211
72 784 72
41 931 41
1 895 1
113 398 113
569 724 569
209 293 209
5 173 5
66 625 66
188 220 188
59 557 59
622 970 622
12 104 12
12 955 12
55 65 55
10 243 10
73 699 73
152 955 152
381 537 381
88 354 88
423 854 423
247 523 247
125 160 125
416 991 416
75 307 75
362 916 362
22 174 22
148 170 148
566 901 566
69 296 69
437 495 437
165 194 165
196 334 196
324 689 324
113 705 113
278 602 278
6 850 6
64 572 64
83 557 83
620 1022 620
20 117 20
53 90 53
22 153 22
136 151 136
13 566 13
220 279 220
174 303 174
334 779 334
443 984 443
186 243 186
46 763 46
218 492 218
541 684 541
290 576 290
372 436 372
153 846 153
444 766 444
65 282 65
524 817 524
54 402 54
532 959 532
318 748 318
162 778 162
158 302 158
245 728 245
7 119 7
173 710 173
624 721 624
664 680 664
619 995 619
299 456 299
178 596 178
161 441 161
48 564 48
29 180 29
670 927 670
387 538 387
12 749 12
260 267 260
562 828 562
373 958 373
47 863 47
347 891 347
480 940 480
225 839 225
383 392 383
128 645 128
410 543 410
502 807 502
461 1024 461
395 828 395
43 786 43
148 171 148
453 542 453
347 494 347
126 571 126
105 312 105
6 71 6
196 777 196
15 841 15
153 328 153
4 182 4
410 928 410
28 125 28
511 916 511
74 199 74
386 649 386
120 308 120
176 835 176
201 465 201
529 965 529
523 742 523
58 661 58
346 412 346
33 464 33
230 326 230
264 767 264
