1024 59977
101 361 468
233 849 233
737 879 737
307 447 447
128 523 668
27 139 139
244 1022 244
62 802 62
15 303 303
476 572 175
46 662 853
43 546 755
176 503 503
81 1003 81
604 908 971
157 647 157
433 903 903
584 758 940
832 933 786
340 943 943
221 540 259
85 157 157
514 564 561
832 924 786
384 601 979
329 350 329
276 412 181
73 859 859
135 708 555
542 925 251
432 1016 533
514 935 561
876 977 672
332 582 700
417 674 417
31 228 753
738 981 738
288 945 440
270 400 400
415 951 415
684 1000 586
826 1007 1007
342 843 651
805 872 33
436 509 303
441 620 441
236 523 668
626 1015 713
258 360 388
331 970 455
131 420 131
452 512 331
382 531 531
596 961 311
201 813 409
369 380 917
46 60 60
159 268 947
423 761 850
611 732 611
176 385 1016
235 688 123
344 761 185
197 455 455
304 994 858
585 958 795
702 723 225
821 904 132
1 120 1
292 724 810
262 791 262
176 512 512
167 699 19
292 948 263
256 825 670
31 828 305
428 443 552
651 967 651
274 593 564
32 857 1011
155 580 227
61 550 607
476 760 343
612 719 616
369 942 917
464 996 996
490 843 12
75 645 943
543 892 837
86 530 932
12 543 837
347 573 262
313 389 593
267 427 304
58 151 239
281 1019 728
443 874 190
256 956 670
177 938 143
15 847 15
203 708 203
487 525 88
389 721 721
733 836 927
4 793 793
166 497 76
20 985 20
6 171 6
323 911 323
881 953 950
190 274 190
169 603 541
463 943 463
730 783 783
563 987 294
166 990 990
528 657 503
21 964 915
691 790 790
485 866 866
340 572 572
777 935 484
628 860 154
716 831 996
182 299 299
176 975 983
79 784 79
116 750 750
703 914 352
606 884 606
150 787 355
778 939 939
75 819 323
153 243 153
722 869 722
176 192 192
267 317 304
769 857 21
506 648 721
96 301 371
340 574 574
149 625 625
72 587 113
441 680 680
710 856 109
350 932 153
176 1012 417
430 1007 1007
458 471 255
276 838 550
469 568 535
438 880 438
64 692 617
103 592 282
225 653 225
117 984 867
874 950 190
92 889 92
57 1007 1007
151 627 627
399 617 187
474 891 271
478 945 945
518 731 186
194 448 52
348 565 844
186 974 974
826 947 930
927 1001 312
445 844 844
148 896 465
82 860 82
284 928 79
684 771 790
313 951 507
90 442 429
118 780 859
299 490 299
86 875 261
915 925 251
149 285 444
746 925 251
2 537 216
155 879 227
447 971 447
453 570 966
346 566 346
123 300 123
567 912 902
387 818 133
515 989 906
9 457 168
494 598 164
243 340 497
188 560 738
154 342 651
687 861 131
558 582 558
580 791 414
528 707 542
313 656 393
428 444 552
139 598 164
99 857 793
23 440 440
133 172 133
365 919 839
121 622 804
34 140 62
136 888 136
316 603 562
367 517 762
393 604 393
763 975 451
868 1020 1020
288 457 440
593 910 737
104 1013 602
135 628 555
422 504 504
29 915 915
148 184 575
372 888 49
556 774 806
271 450 271
108 792 108
326 848 326
180 466 212
391 686 150
420 769 400
246 560 673
212 392 212
291 383 383
621 832 786
123 618 123
657 689 503
340 761 185
682 973 308
242 831 996
334 968 968
169 220 327
103 242 649
150 1023 60
733 997 80
166 396 76
90 332 700
238 533 238
452 761 331
2 85 85
138 648 721
277 353 482
432 841 533
479 918 781
835 858 869
525 825 462
449 1016 449
248 666 427
687 927 131
284 730 794
303 546 303
473 896 515
615 961 205
63 239 215
86 440 440
750 753 750
688 786 688
298 1000 780
551 730 618
772 792 627
128 645 128
68 637 127
307 720 829
671 704 704
128 878 51
237 929 595
40 157 157
210 511 39
481 775 1017
421 526 318
213 1002 67
596 657 503
22 365 5
723 759 225
243 457 168
433 522 522
232 932 402
5 508 508
14 325 572
32 604 1011
447 710 447
478 703 352
61 863 607
502 560 338
242 397 397
111 957 242
176 613 722
379 617 888
54 456 776
343 924 343
83 267 304
967 978 978
384 667 374
751 835 869
844 1012 417
332 889 289
533 704 533
722 728 722
87 215 87
471 638 638
423 687 131
602 984 867
317 888 317
360 681 388
824 976 66
590 888 683
367 610 978
74 213 346
105 278 105
96 726 510
115 376 743
239 570 239
798 801 801
370 710 370
28 241 434
50 838 550
698 751 751
97 469 549
591 904 132
502 804 804
639 805 1024
247 798 843
433 713 713
80 270 80
339 783 783
75 340 943
264 438 438
54 764 764
589 942 862
32 557 1011
342 637 651
714 972 102
124 850 124
319 770 770
95 328 483
257 862 862
306 773 680
283 952 741
567 940 100
349 637 349
165 605 1
575 643 575
176 429 429
877 879 847
214 916 916
86 961 311
46 796 54
270 404 404
45 927 927
189 520 203
225 302 225
430 717 430
110 319 319
425 454 160
38 865 238
360 972 972
545 948 263
491 585 795
16 450 16
278 307 307
646 1006 92
345 712 273
666 912 902
806 956 806
341 379 341
380 573 1014
166 711 76
427 590 683
96 970 455
38 702 38
586 789 553
533 925 251
358 695 536
1 93 1
233 961 311
397 723 225
44 951 340
584 777 484
197 358 136
580 968 968
154 634 438
841 924 557
55 386 386
293 726 596
74 637 346
455 862 455
287 978 82
38 203 203
136 755 755
650 900 770
502 763 451
583 918 341
173 249 985
7 367 538
202 896 202
176 602 602
563 952 952
565 699 19
55 744 366
112 483 483
661 699 19
412 475 715
214 536 914
118 401 859
60 372 49
96 176 371
45 635 45
548 991 548
473 937 515
390 518 749
53 424 45
120 360 1007
137 266 137
443 630 955
920 1000 816
386 583 386
661 951 661
371 899 565
201 674 47
256 921 670
342 740 740
417 689 417
323 326 326
42 144 916
380 390 749
396 577 29
258 330 330
801 859 801
360 605 106
185 639 1024
615 840 205
207 803 477
183 785 974
532 644 276
266 754 754
332 802 158
337 1009 709
625 846 625
887 930 930
453 637 963
34 142 677
537 550 550
169 599 410
259 296 259
291 585 795
277 299 299
738 756 738
448 642 130
223 333 333
133 472 133
229 936 229
468 545 545
110 1002 110
733 965 927
812 857 21
643 916 916
485 806 806
603 775 603
105 781 105
26 288 440
260 747 574
169 966 966
706 886 173
463 972 972
98 899 565
567 899 565
707 837 837
446 863 224
554 815 15
30 872 300
79 832 786
113 783 113
252 889 289
192 390 749
154 767 152
53 341 341
144 385 689
322 520 203
213 406 783
119 372 49
614 986 78
511 980 39
690 826 11
346 363 112
798 897 435
315 589 124
252 926 170
192 678 678
352 532 352
789 928 553
666 905 635
149 451 451
717 725 913
104 764 602
176 328 483
403 920 816
232 799 402
140 384 62
644 726 270
654 708 708
187 235 123
818 999 415
191 602 602
860 894 95
414 687 131
31 817 305
377 939 373
924 967 589
313 995 403
761 916 916
410 580 410
322 788 952
507 573 796
242 777 484
229 606 229
690 1020 11
130 619 619
498 812 128
72 247 113
738 918 738
4 807 750
429 870 611
296 686 229
32 946 105
506 538 538
310 632 587
258 399 187
196 991 35
311 665 828
595 892 595
405 900 770
242 476 175
874 964 915
144 220 689
160 247 160
319 773 319
216 734 908
385 946 105
427 886 921
15 71 15
159 305 305
303 553 303
371 461 461
229 378 85
828 888 828
452 713 713
37 648 721
53 957 242
230 819 323
659 756 659
117 776 852
231 900 770
211 425 211
71 89 139
54 843 54
145 163 463
182 384 192
726 812 1002
210 539 508
632 864 86
152 667 374
225 951 225
586 975 586
545 842 625
91 561 91
319 688 319
36 860 1022
61 829 607
453 893 963
869 885 869
281 517 762
164 729 164
477 714 477
819 955 323
919 953 839
617 760 343
34 600 447
293 419 740
333 869 333
368 617 368
664 984 867
633 962 652
210 425 655
745 982 471
314 770 770
175 615 205
55 582 366
818 860 154
156 253 116
549 788 549
23 491 659
731 764 186
380 776 776
228 662 753
125 879 125
326 883 326
214 770 770
142 612 616
303 423 303
270 948 263
62 176 62
582 932 932
82 133 133
130 725 130
145 941 463
735 1000 488
8 353 430
611 673 611
100 1024 1024
351 364 441
339 856 109
656 804 393
66 315 66
269 669 157
174 740 740
439 745 38
534 890 87
510 543 837
328 565 483
719 766 729
923 1012 417
209 1021 411
200 676 200
104 863 224
237 343 343
894 915 915
517 578 762
176 437 407
201 781 781
371 498 128
248 886 921
451 862 451
82 519 519
740 835 740
303 945 303
758 952 952
161 302 161
11 866 11
87 142 677
632 976 664
171 433 433
317 591 8
380 937 1014
829 928 829
228 460 753
359 788 952
284 987 294
211 235 123
164 407 164
630 921 955
292 428 552
156 922 579
273 352 273
171 628 64
310 568 587
656 1005 393
607 712 273
41 957 41
13 609 623
521 658 669
90 879 666
30 714 102
114 128 450
58 740 740
437 1006 92
643 733 381
377 458 255
81 751 81
2 106 106
323 658 323
484 828 828
55 72 113
894 960 149
323 585 323
321 639 321
535 787 535
299 452 299
775 840 504
555 592 555
504 885 41
175 427 175
213 242 67
468 612 616
468 725 913
795 911 397
352 748 352
309 420 309
51 651 51
937 1023 60
852 889 289
131 335 335
45 220 327
780 981 754
303 522 303
228 787 753
114 667 450
48 628 48
579 855 579
713 899 713
58 267 239
293 959 596
479 722 722
844 1023 60
17 573 796
764 787 764
396 747 159
894 1014 95
536 595 595
199 905 217
315 619 619
528 577 542
143 531 531
143 688 688
250 810 810
165 201 1
396 416 685
332 525 700
116 440 440
210 284 849
279 993 678
50 476 175
362 634 362
361 677 677
182 865 238
7 836 538
144 734 689
84 140 62
484 1013 1013
9 23 681
133 225 133
506 674 653
615 931 205
166 186 76
704 748 330
321 643 321
34 868 193
43 471 471
27 645 638
596 881 596
230 1010 354
176 396 768
280 613 722
317 662 853
1 392 1
131 300 131
86 367 978
182 911 397
14 439 222
9 617 280
354 521 354
416 544 685
6 147 174
267 1005 408
918 971 971
315 961 124
242 495 172
817 870 611
124 366 124
566 756 945
821 871 81
661 748 330
708 778 708
564 1014 1014
282 998 282
521 645 518
79 934 94
782 830 14
517 957 762
336 777 484
244 428 552
44 650 486
332 975 700
598 845 164
146 766 729
382 577 29
132 575 575
369 396 917
171 573 796
490 983 12
904 945 132
559 818 522
176 610 610
384 945 945
297 389 593
213 732 968
375 932 375
345 683 345
62 213 62
71 191 139
650 910 486
528 769 542
678 773 680
210 260 574
892 926 250
195 279 678
322 513 866
680 936 680
103 165 1
422 1000 204
126 747 923
812 899 565
98 863 224
148 171 465
187 359 855
16 934 16
101 539 508
554 757 654
423 649 850
84 529 335
351 946 105
70 721 721
136 930 930
660 816 816
560 643 381
314 645 4
553 966 553
98 905 635
230 231 354
180 390 749
1 665 1
570 705 705
93 921 93
273 385 273
464 880 817
375 984 867
186 650 486
679 948 263
57 697 426
58 685 239
754 836 754
498 953 950
290 748 764
206 720 829
636 820 329
865 928 238
15 504 15
673 726 673
211 997 80
507 956 941
282 515 515
255 457 255
18 885 545
429 519 519
259 1012 259
65 734 908
725 936 619
789 970 455
322 942 862
308 995 308
47 427 47
454 767 160
369 565 917
167 168 168
572 984 867
671 925 251
312 639 312
259 674 259
292 862 862
711 756 756
55 988 890
34 708 708
293 484 596
559 797 522
50 561 233
173 554 654
207 536 334
45 624 929
342 653 651
202 597 597
880 934 94
104 311 602
383 889 383
176 486 486
224 800 224
352 992 352
202 771 790
145 579 579
261 633 161
25 225 225
171 848 980
320 715 715
292 605 106
425 942 862
274 775 564
608 835 299
537 568 756
120 623 1007
556 904 132
722 823 823
321 674 321
155 721 721
805 1008 548
71 725 139
347 815 15
73 857 751
134 834 531
846 937 376
280 1012 417
674 714 102
298 823 823
530 582 932
365 512 5
85 154 85
63 231 215
48 335 335
899 953 565
1008 1018 548
134 566 531
236 708 125
171 568 756
266 838 550
424 695 785
188 618 618
743 970 743
114 302 450
265 488 413
309 387 309
69 722 722
178 188 742
287 1000 82
181 446 446
567 881 100
129 640 375
223 547 40
324 708 708
288 778 440
240 999 415
569 765 808
251 732 251
179 233 492
780 840 780
306 505 306
592 1007 1007
198 335 335
951 992 1020
88 673 88
129 925 251
66 516 516
471 956 471
620 835 869
248 399 187
176 654 654
564 845 903
142 169 677
522 726 522
283 352 352
375 658 375
223 778 40
499 812 196
41 939 41
355 798 355
281 388 388
77 287 319
103 568 649
39 655 39
807 861 750
231 630 955
318 835 318
502 736 338
371 677 677
302 903 903
146 951 146
840 994 858
824 1001 66
50 269 157
326 546 326
746 861 382
351 908 908
787 956 355
485 486 675
187 986 78
416 693 509
20 588 20
102 984 102
142 428 552
36 800 800
76 542 76
377 998 373
662 991 35
552 945 552
366 479 781
273 524 273
231 812 48
243 695 785
260 554 654
5 406 783
264 641 20
711 999 415
44 399 187
584 969 167
30 131 131
67 738 738
48 795 795
478 968 968
207 231 334
642 681 642
422 994 858
633 824 66
20 176 20
582 753 753
354 532 276
105 177 105
725 812 913
342 521 651
206 377 264
648 818 721
381 382 381
192 584 192
620 754 754
182 684 586
146 557 557
609 663 744
246 1013 1013
401 879 666
358 807 750
718 838 550
522 968 522
609 977 744
958 1010 705
112 740 740
619 900 770
153 168 153
8 885 41
129 340 375
28 615 434
732 736 968
357 942 862
250 729 250
502 1012 417
470 965 202
98 379 888
378 971 85
432 457 533
839 954 198
716 803 477
70 348 395
107 846 376
116 479 781
65 176 65
113 652 113
505 571 333
501 997 80
852 928 79
210 624 929
521 680 680
372 931 49
104 345 602
234 941 362
760 845 343
33 615 205
163 1002 357
92 912 92
585 848 795
11 964 11
201 328 483
292 797 519
667 880 374
864 981 754
90 711 588
32 375 1011
176 413 413
768 905 635
995 1009 709
507 840 827
499 670 196
568 905 756
180 1009 709
699 744 19
734 853 908
294 714 102
145 737 463
128 186 186
120 299 1007
186 699 19
302 642 642
667 690 11
485 624 675
596 725 913
64 384 979
241 978 195
187 987 294
279 888 678
252 403 170
67 137 137
199 424 217
352 735 352
434 904 434
221 619 619
671 895 356
442 694 429
83 207 334
619 775 619
576 606 16
455 510 455
421 585 318
390 855 749
949 1002 221
270 321 321
351 554 351
477 975 477
422 822 204
525 717 521
326 742 326
150 685 150
3 799 200
176 1021 1021
864 979 979
916 948 916
138 140 62
118 375 859
408 936 408
360 498 388
39 593 39
779 836 836
210 910 737
545 799 545
392 793 793
191 652 652
457 582 168
293 436 303
634 665 438
586 992 1020
462 499 196
9 25 280
4 796 4
210 951 53
169 291 433
120 822 1007
140 300 62
75 544 943
649 695 785
437 832 407
372 1014 49
192 1011 1011
75 554 654
574 883 449
101 907 907
44 485 675
654 936 619
678 686 678
516 768 516
267 379 304
577 925 251
87 753 87
758 852 852
344 747 822
13 821 821
163 204 357
273 712 273
17 33 33
108 715 715
53 361 640
679 739 349
36 517 762
830 832 786
42 646 823
649 919 839
80 820 329
288 584 440
191 212 212
385 1019 1016
624 910 929
34 97 549
377 559 522
163 332 357
81 106 81
119 798 435
478 798 435
329 897 329
290 493 764
189 662 800
496 834 939
169 911 397
230 953 354
319 707 319
369 472 368
193 507 193
188 806 806
240 782 594
235 985 123
408 863 408
775 946 105
183 466 212
40 718 40
260 746 574
725 982 913
550 943 550
154 621 244
664 993 560
662 860 853
187 706 173
766 864 729
290 925 251
388 871 81
707 774 806
439 507 222
336 745 38
420 660 400
123 131 131
810 997 80
585 767 795
20 57 20
164 387 133
288 860 440
287 904 132
795 878 51
405 468 821
291 350 153
487 709 88
23 84 681
694 987 294
131 482 131
93 816 816
146 444 444
153 596 153
524 729 108
213 436 303
11 235 11
342 805 651
769 909 544
120 725 1007
372 425 49
404 566 945
482 1013 482
504 748 330
485 954 198
743 870 743
358 808 808
359 398 727
11 62 11
704 917 917
22 138 620
285 598 164
217 879 217
78 470 78
774 986 806
87 1016 87
63 558 215
15 214 914
6 832 786
149 638 638
163 353 430
643 914 914
21 992 1020
176 283 741
546 747 755
118 224 859
689 931 689
263 601 263
148 514 465
343 925 343
253 702 116
22 24 931
39 446 39
249 255 255
18 485 675
241 302 195
11 315 11
363 754 112
387 574 133
204 287 82
731 762 186
5 52 52
604 703 352
506 747 653
467 973 308
3 208 614
696 780 597
153 525 153
240 983 594
90 352 352
469 823 823
715 991 715
176 756 756
399 627 627
414 548 548
138 643 381
228 859 859
752 940 642
504 613 722
392 750 750
183 711 974
757 1012 417
35 176 35
171 281 64
177 619 619
233 506 653
320 988 558
287 682 893
180 527 459
213 257 67
217 451 217
318 414 318
401 665 828
476 864 175
469 608 299
112 268 112
454 960 160
617 686 150
96 985 985
733 829 829
301 498 128
68 813 127
594 830 594
187 456 776
82 904 132
529 568 335
885 891 271
340 799 200
312 465 312
45 213 45
434 997 434
380 609 744
369 788 917
496 657 503
901 1022 1022
333 680 333
15 282 15
303 551 303
122 943 688
759 957 242
786 954 198
173 953 173
172 1016 1016
207 387 133
787 979 355
319 784 319
89 513 866
428 853 552
419 909 740
445 499 196
585 716 795
293 424 45
675 845 675
228 765 808
232 764 402
545 856 109
54 922 345
117 962 652
289 430 289
111 416 685
224 632 224
314 379 4
181 546 755
163 534 87
72 224 113
181 202 181
914 944 914
519 754 519
552 596 552
291 486 486
190 857 21
13 698 623
176 848 980
713 900 770
94 923 94
628 940 940
197 214 914
632 891 271
167 465 465
68 937 127
672 1012 417
344 628 822
760 992 343
360 719 388
304 949 221
463 711 463
381 685 381
167 269 157
189 809 309
372 706 49
95 253 116
95 310 587
127 143 143
2 957 216
434 883 434
72 594 113
782 1022 1022
383 776 383
310 887 278
338 986 78
176 414 414
549 879 549
521 581 326
122 628 688
385 726 1016
50 450 450
193 1023 60
497 993 560
637 1010 6
47 787 355
121 864 937
303 995 303
192 566 945
817 1009 709
222 575 575
16 649 16
37 906 906
119 813 322
401 493 610
736 804 804
779 942 862
358 586 586
422 491 659
112 576 112
120 388 1007
234 740 740
209 535 411
529 532 335
76 840 76
392 962 516
557 575 575
21 583 307
558 839 558
417 582 417
146 197 136
161 839 161
176 785 785
89 848 211
213 886 67
697 788 952
419 494 740
111 568 756
49 797 519
703 1017 1017
62 646 823
5 603 5
223 702 40
380 399 1014
861 905 635
423 514 850
450 659 450
686 995 403
629 774 806
90 257 603
141 733 927
129 934 94
394 997 370
207 719 334
341 812 341
297 975 818
530 627 627
364 702 441
693 837 837
443 889 289
138 145 620
8 484 8
364 1019 441
481 647 1017
16 875 16
616 791 616
77 176 319
752 941 642
218 679 349
10 138 1021
39 887 39
504 814 710
389 470 593
38 850 850
487 1016 88
105 379 105
131 408 131
100 310 587
253 847 116
583 901 307
808 941 808
42 523 916
477 522 477
224 364 224
121 965 937
438 808 438
138 707 620
514 728 561
609 983 744
163 213 67
257 847 603
44 585 795
757 768 736
326 906 326
765 939 808
212 650 212
287 756 82
773 930 930
511 539 39
182 694 192
530 650 486
229 796 229
385 651 1016
877 883 449
85 890 85
247 854 383
222 851 661
53 584 98
121 359 855
830 875 261
8 269 157
538 707 538
57 209 426
150 991 35
643 906 906
176 853 853
514 980 561
332 493 700
49 429 429
219 628 91
768 928 79
716 1023 60
220 581 326
483 743 743
330 647 330
651 678 678
255 859 859
706 951 173
433 624 929
303 809 309
589 852 852
