512 22238
303 402 402
124 368 368
93 508 432
179 366 104
323 441 451
10 473 319
295 413 334
217 302 319
41 401 401
27 189 411
129 327 401
74 207 384
71 168 430
21 317 21
132 330 307
102 231 231
287 338 357
196 225 235
155 215 88
252 510 70
502 510 70
140 332 105
6 241 425
16 40 40
342 375 375
486 509 509
193 385 385
41 325 160
125 140 105
215 245 256
190 378 207
180 279 276
114 169 416
185 255 81
29 350 29
399 479 451
138 463 399
240 434 199
93 355 432
70 259 24
316 358 358
35 375 124
258 310 231
263 268 138
244 267 266
119 492 340
304 492 207
165 448 392
16 430 430
120 226 226
88 118 43
393 406 497
41 292 374
273 427 382
218 499 344
29 127 29
83 368 59
282 374 374
20 61 351
428 484 428
18 221 319
229 420 229
48 85 46
238 406 406
454 485 43
84 376 22
186 394 394
80 349 240
20 53 401
158 428 428
14 223 14
37 282 58
95 115 95
65 357 357
260 266 266
183 321 88
54 401 401
56 124 124
32 467 467
64 376 278
176 257 257
259 276 276
303 444 1
235 458 235
136 162 257
361 377 415
274 359 81
124 471 124
207 504 207
199 477 199
11 440 375
81 116 116
320 486 320
33 162 226
44 192 443
154 203 384
4 444 1
5 385 385
10 396 319
20 235 235
54 325 160
434 441 199
283 392 392
162 272 197
150 374 374
16 24 24
273 360 264
111 462 26
440 448 316
151 260 260
380 463 334
456 509 509
208 336 208
157 345 22
102 509 415
35 134 392
406 430 406
59 350 40
75 134 392
200 426 148
285 436 392
32 388 244
164 200 296
52 333 358
3 35 124
357 375 357
37 377 37
112 185 257
172 217 319
226 393 226
91 148 29
208 344 208
91 379 467
382 464 202
425 485 425
413 460 460
29 276 29
24 402 402
264 480 264
168 362 105
356 425 29
70 334 334
66 479 451
141 143 460
134 504 504
22 248 22
224 510 70
43 45 43
256 377 256
73 278 278
494 499 92
187 235 264
121 227 146
11 128 11
227 303 254
88 500 88
106 196 202
101 511 385
406 467 467
104 193 104
63 478 296
210 304 160
455 471 92
31 502 31
64 67 300
468 503 467
67 294 279
158 499 300
105 135 334
289 302 116
45 357 357
126 243 1
339 349 339
6 470 425
183 299 509
12 364 451
49 417 374
144 349 260
24 289 24
17 316 256
311 408 311
69 349 320
424 491 491
483 498 357
146 310 231
381 486 50
213 258 504
97 175 116
190 501 197
323 426 451
186 343 443
344 464 202
154 286 384
461 487 21
78 210 160
31 141 31
132 479 451
23 151 416
423 502 502
285 406 406
34 202 202
4 224 4
280 281 328
19 388 257
26 509 26
20 116 116
362 404 226
47 189 507
50 423 50
219 250 391
1 401 1
142 216 415
288 458 58
77 231 231
380 400 491
75 511 199
42 52 460
7 117 311
406 464 406
372 377 296
320 334 334
206 368 368
156 268 502
114 379 467
88 445 375
19 96 39
294 310 231
203 436 394
11 146 11
90 364 451
189 460 460
32 414 244
40 51 40
149 195 149
35 282 58
195 331 235
128 411 411
42 103 460
135 395 334
19 484 457
250 254 391
92 279 92
150 390 123
202 481 202
254 316 316
153 385 385
226 503 467
112 192 443
64 82 278
125 502 502
211 373 402
407 424 197
431 434 199
121 435 160
47 382 382
428 471 428
90 97 46
229 380 334
208 393 497
276 386 276
95 305 95
30 253 399
26 276 26
34 196 196
88 466 240
52 152 358
50 79 50
8 353 406
123 249 123
23 511 199
64 225 278
227 486 486
236 281 226
111 199 199
179 195 104
198 231 231
352 443 50
102 200 415
195 362 21
179 278 104
339 393 497
364 434 451
319 435 319
22 241 351
258 319 319
107 507 443
214 491 491
368 401 401
247 376 11
70 417 374
3 257 291
35 239 256
301 371 31
4 488 105
247 318 11
129 319 319
342 496 255
152 311 311
116 207 207
177 317 339
103 169 459
385 400 385
45 416 4
202 277 202
284 339 149
51 437 70
179 429 104
199 231 231
95 346 95
109 203 394
157 172 58
370 386 50
15 240 26
226 506 226
28 282 58
192 495 291
31 378 31
319 346 319
299 322 12
20 506 384
251 339 339
166 411 382
244 456 244
22 341 95
84 334 334
299 448 316
34 447 172
190 404 226
47 408 39
141 157 58
118 292 374
128 338 229
134 460 460
362 425 425
208 290 208
200 508 70
36 208 208
277 285 392
305 394 394
246 355 340
326 496 355
151 433 138
183 264 264
40 122 40
295 425 425
191 321 196
43 102 43
296 492 296
432 452 432
92 462 92
45 415 415
178 367 104
247 388 11
125 332 37
1 10 1
98 311 311
255 336 21
74 83 384
171 386 65
149 261 149
160 391 160
64 222 278
174 333 430
29 457 29
222 370 50
280 401 401
176 496 500
72 327 229
179 438 104
151 336 21
130 255 92
155 175 368
196 356 29
84 307 22
365 492 207
328 411 328
215 410 26
33 352 226
187 412 264
51 163 240
105 480 105
310 319 231
49 159 31
52 266 358
156 427 502
104 216 104
211 315 432
152 387 148
420 475 12
79 392 392
455 473 92
307 342 307
215 483 357
84 206 22
13 262 402
227 446 199
27 432 432
103 501 197
52 507 358
182 320 320
71 427 430
32 326 244
10 127 319
38 398 104
264 291 264
163 348 300
227 327 229
161 227 161
20 289 116
301 425 425
54 117 279
7 456 311
251 417 374
134 159 31
329 435 160
241 458 351
112 449 399
217 289 319
235 376 235
138 208 208
215 511 199
277 511 199
83 460 460
388 407 197
345 380 334
148 446 199
31 385 385
105 331 105
202 385 385
229 303 229
374 483 374
34 124 124
115 422 264
40 248 40
377 440 375
158 177 300
275 362 275
123 226 226
172 508 172
268 312 312
67 167 95
69 508 320
78 273 276
276 311 276
68 345 22
120 339 339
27 311 311
7 240 311
172 243 312
219 302 328
367 490 11
254 256 256
78 264 264
52 199 199
75 264 264
226 346 226
199 291 199
40 152 40
102 238 425
72 350 40
48 61 48
117 469 509
229 432 432
388 488 105
48 76 48
114 371 31
111 358 358
388 504 504
52 289 116
181 271 358
112 115 257
39 186 39
103 282 58
84 208 208
100 415 24
265 436 428
52 177 358
484 502 502
123 283 123
12 65 65
108 153 29
72 494 92
150 491 491
129 264 264
43 369 43
165 425 425
213 473 206
355 506 384
216 308 459
115 255 355
184 337 394
47 489 406
98 373 402
119 264 340
133 191 340
315 477 208
403 491 491
18 388 391
37 87 491
23 399 399
361 464 202
368 472 208
64 291 291
279 497 497
86 508 504
7 308 311
232 382 59
173 282 173
68 359 171
209 260 79
380 488 334
248 354 502
348 446 199
170 280 328
276 504 276
300 311 311
405 411 465
88 160 160
194 371 31
76 190 207
332 418 37
361 418 415
125 295 48
32 469 244
328 392 392
367 484 457
176 408 39
354 501 197
105 136 105
116 345 116
66 314 401
356 374 374
98 364 451
125 211 432
138 203 394
206 269 425
285 331 392
68 245 256
225 349 260
53 297 401
250 460 460
85 380 334
61 97 116
39 191 39
27 279 279
351 383 351
156 265 428
188 257 311
372 442 385
7 252 311
260 491 491
30 351 351
15 468 26
41 68 171
71 430 430
69 434 199
388 459 459
295 370 48
34 510 70
107 168 105
304 427 312
308 349 260
48 112 48
256 308 256
318 458 416
260 262 31
116 488 116
338 467 467
68 144 171
318 390 382
340 460 460
222 259 24
161 174 430
321 455 92
46 231 231
115 171 171
277 373 402
274 330 81
340 356 340
1 58 1
205 384 384
198 420 406
113 183 88
1 380 1
35 58 58
64 458 278
182 264 264
46 495 46
285 470 392
207 210 160
3 369 291
410 479 451
30 398 14
151 361 415
319 436 319
5 473 173
366 389 149
112 491 491
22 497 497
254 490 507
258 418 504
79 416 79
18 247 391
298 495 320
422 441 264
146 478 43
51 122 504
177 353 339
80 415 415
61 132 351
355 460 460
248 461 65
311 430 430
31 160 31
127 276 276
266 459 266
302 453 491
9 100 231
7 478 43
17 54 256
13 74 384
182 384 384
271 299 509
421 474 276
132 510 70
65 361 415
307 449 399
65 460 460
49 394 394
156 376 502
29 368 29
339 397 374
176 403 171
23 199 199
286 466 123
47 88 88
44 212 457
14 220 428
102 453 491
14 50 50
131 418 116
17 318 256
51 72 206
253 375 399
221 287 357
114 167 95
303 392 392
157 299 58
19 57 163
130 416 92
495 505 467
263 378 394
214 245 256
320 338 320
272 505 467
254 435 160
241 272 197
112 341 95
159 235 31
17 415 256
141 459 459
71 480 430
31 246 340
115 457 457
36 162 257
46 158 46
474 497 497
289 402 402
174 390 430
113 395 173
440 475 375
332 353 37
251 279 279
221 310 231
216 383 311
298 304 320
260 374 374
104 406 406
455 495 92
311 402 402
195 210 160
40 447 40
387 432 148
159 200 31
275 399 275
11 193 123
333 475 235
36 456 507
39 67 39
81 423 81
85 267 46
331 419 357
261 317 317
273 349 260
122 260 504
186 324 12
144 319 319
390 434 199
352 412 50
76 317 79
251 333 317
194 335 509
138 414 138
18 129 401
316 348 316
60 430 430
163 359 163
266 267 266
185 450 208
98 465 44
275 452 275
435 438 160
315 391 391
133 235 340
34 232 59
12 26 26
232 233 275
30 414 14
305 486 229
189 495 291
208 498 208
125 405 502
52 298 320
136 255 335
124 228 124
129 388 401
118 283 43
104 224 104
249 473 14
396 473 260
159 296 296
131 389 116
334 402 402
54 368 368
65 442 385
166 502 502
27 201 37
209 346 430
111 153 40
4 201 37
67 418 124
353 381 50
195 198 406
382 405 382
24 331 24
385 490 385
340 385 385
128 382 382
80 405 240
241 392 392
191 372 296
3 267 291
273 289 116
155 348 300
276 497 497
99 258 428
13 491 491
116 447 116
39 375 39
345 428 428
253 275 275
72 334 334
162 425 425
88 297 4
396 481 163
142 286 123
154 366 384
395 496 173
164 311 296
44 213 206
46 193 46
350 497 497
196 335 196
231 488 231
178 293 1
26 215 26
382 384 384
208 314 208
402 413 402
461 473 65
76 265 428
286 493 123
235 237 497
247 461 65
128 184 307
209 286 123
408 481 39
187 336 264
64 438 320
128 423 465
173 504 504
196 341 95
3 19 291
445 486 375
21 394 394
137 220 40
107 328 328
55 394 394
306 497 497
203 425 425
165 219 392
242 285 392
119 431 340
271 358 358
20 375 375
206 475 206
14 301 39
96 154 384
391 498 391
294 409 279
104 217 319
63 375 296
20 402 402
109 200 70
19 333 317
13 286 402
163 411 163
254 299 509
202 334 334
321 449 399
90 217 319
157 309 58
172 181 358
164 285 296
196 215 88
22 66 401
2 410 460
64 473 260
212 491 491
63 162 296
64 73 278
31 104 104
389 512 95
206 503 467
111 339 279
96 328 328
121 321 146
12 139 24
30 33 226
458 466 240
141 256 256
372 503 467
319 391 319
155 434 199
52 427 358
418 505 467
461 497 497
175 374 374
264 327 264
22 504 504
135 323 451
293 443 1
355 489 406
233 302 275
231 499 231
324 431 206
298 473 320
185 294 279
237 408 497
271 350 40
217 235 319
183 231 231
188 212 311
10 37 319
14 315 14
49 123 123
49 300 300
115 475 235
264 366 264
98 103 459
339 421 276
170 489 406
331 459 459
24 86 24
356 389 29
40 258 40
67 311 311
260 328 328
425 466 425
43 425 425
29 118 29
96 279 279
211 497 497
104 449 104
26 479 451
41 194 509
116 468 116
35 200 124
64 315 316
486 496 486
45 185 4
237 493 497
145 415 59
99 454 428
1 319 1
156 263 138
235 286 123
273 344 382
352 486 50
28 235 235
364 476 451
82 145 59
36 177 339
244 307 244
255 432 432
185 270 81
5 171 173
99 495 428
239 281 256
146 302 328
390 489 406
60 489 406
65 295 48
278 447 278
12 54 279
179 180 104
30 380 334
19 377 486
190 213 207
34 321 196
157 494 92
20 178 104
178 373 402
131 268 116
392 488 392
51 352 50
229 491 491
216 321 459
21 99 428
285 309 392
29 309 29
64 228 339
400 503 467
107 158 300
330 439 231
282 401 401
208 368 208
165 346 430
23 308 335
55 512 95
126 183 1
338 382 229
95 159 95
23 490 507
25 302 46
354 497 497
227 376 255
24 510 24
274 463 399
3 271 291
256 449 256
185 485 43
59 408 59
94 137 40
142 281 415
67 139 24
7 445 311
140 478 43
254 499 254
70 296 296
318 470 416
117 383 311
327 502 229
202 210 160
99 114 428
136 334 334
140 364 451
178 502 104
58 490 58
75 161 432
17 374 374
188 483 357
212 297 4
84 215 22
279 357 357
396 461 65
125 193 123
20 79 79
1 451 1
54 484 279
312 375 312
211 317 432
303 469 172
129 434 199
288 497 497
121 297 4
20 292 374
129 221 319
292 497 497
290 481 275
407 500 197
228 472 208
278 432 432
233 501 197
231 372 231
260 394 394
127 326 355
299 447 509
191 308 196
291 373 402
480 512 95
116 431 116
123 219 123
226 360 226
274 284 149
217 491 491
272 324 197
244 269 425
146 178 104
77 188 148
198 207 406
36 469 172
127 229 229
432 476 432
251 358 358
47 280 328
182 401 401
117 381 50
278 490 278
111 316 279
313 388 497
394 478 394
284 418 124
197 288 197
2 281 460
3 171 291
25 204 46
105 242 105
187 266 264
9 267 231
97 426 148
36 270 255
419 464 357
220 257 428
56 371 31
107 396 443
104 265 104
297 373 402
106 155 202
365 500 244
185 398 81
371 400 491
220 511 199
139 430 430
51 251 240
99 512 95
71 306 430
334 462 26
108 475 29
53 445 401
198 430 406
62 77 402
10 92 92
366 479 451
178 223 104
124 231 231
206 489 406
88 260 260
33 181 226
169 328 328
308 423 335
247 251 11
44 161 161
193 487 123
162 432 432
276 315 276
194 238 425
362 504 504
88 475 88
141 300 300
256 505 467
64 327 229
138 287 357
364 384 451
3 331 291
132 353 278
297 415 415
207 471 207
33 454 226
249 381 50
237 416 497
2 355 460
258 330 504
145 323 451
229 409 229
226 400 226
107 162 443
68 225 171
108 146 29
492 502 207
211 226 226
131 358 116
383 490 311
253 284 399
187 416 264
296 331 296
70 99 428
383 428 428
44 273 382
370 461 50
214 509 509
179 486 104
63 64 296
1 144 1
22 75 432
7 386 311
81 328 328
16 113 79
106 322 202
79 85 46
118 215 43
262 509 31
41 199 199
311 328 328
160 412 160
127 467 467
86 160 160
191 388 257
153 334 334
222 249 14
15 406 406
4 442 385
119 265 340
94 231 231
418 491 491
30 258 504
252 347 65
235 335 235
279 448 279
238 387 425
163 427 163
361 490 415
227 509 509
95 160 95
240 243 312
26 323 451
311 500 311
194 392 392
321 501 197
392 473 392
385 445 385
129 208 208
174 475 430
129 168 401
48 93 48
22 309 22
71 231 231
114 194 416
236 462 226
20 126 1
271 330 307
218 268 344
199 426 199
117 271 509
3 309 37
40 463 40
245 464 256
151 376 416
16 353 79
331 451 451
125 191 502
136 442 385
122 482 504
274 341 95
181 341 95
19 84 22
355 477 208
76 230 385
12 450 208
201 286 123
421 425 425
26 346 26
241 382 351
94 331 275
31 381 31
127 499 335
190 493 207
232 468 59
242 495 291
345 451 451
187 433 264
180 199 199
86 368 504
21 285 392
83 225 59
128 394 394
13 422 402
160 289 160
128 131 116
71 191 430
76 173 173
90 375 46
52 350 40
344 439 231
83 290 275
105 375 105
491 495 491
196 338 229
1 160 1
229 389 229
93 280 432
203 263 394
175 177 368
123 379 467
278 294 279
141 195 235
377 461 65
105 187 264
86 318 504
335 421 276
385 465 385
28 45 4
41 457 457
221 383 319
28 488 105
214 414 278
410 460 460
358 447 358
32 421 276
129 416 401
54 146 279
89 424 11
70 368 368
334 375 334
189 449 399
257 451 451
334 394 334
139 498 24
231 486 231
246 382 340
337 354 394
109 424 307
409 459 459
335 371 31
204 406 406
128 308 335
384 433 384
242 274 161
121 136 335
120 276 276
26 287 26
120 396 355
64 359 278
192 432 432
123 145 123
199 294 199
123 393 497
19 238 425
236 421 226
58 196 58
20 42 460
420 499 12
10 359 319
228 340 340
70 82 70
398 493 244
230 454 385
272 273 197
55 499 149
6 10 319
207 455 92
41 109 307
3 259 24
350 400 491
102 436 415
263 353 138
45 152 124
141 436 254
229 418 229
202 367 202
31 449 31
334 380 334
52 322 358
280 463 328
260 511 199
43 121 43
80 117 240
135 460 460
157 373 402
204 354 391
456 500 507
180 448 276
123 425 425
115 166 382
1 465 1
90 473 46
56 158 4
171 492 207
126 470 1
40 227 40
58 246 340
268 284 149
350 464 40
73 194 509
470 505 467
275 493 275
42 238 460
25 146 46
95 420 95
293 358 1
335 461 65
238 470 425
131 348 116
121 365 244
37 163 37
130 477 92
131 369 116
53 238 425
115 358 358
21 322 21
19 261 389
100 267 24
44 238 425
9 501 231
70 396 70
49 190 207
164 169 296
197 510 197
50 132 50
62 403 402
55 212 149
132 317 317
135 512 95
60 435 160
57 328 328
465 484 457
126 250 1
277 315 22
56 232 59
39 406 406
224 314 368
306 409 207
51 226 226
216 332 37
50 504 504
304 471 312
43 73 43
157 310 231
274 503 467
110 352 50
322 369 14
215 317 88
298 369 320
382 443 382
49 407 197
113 161 161
260 348 300
39 317 39
483 507 357
312 399 399
159 423 31
1 228 1
109 481 163
171 311 311
148 180 276
29 199 199
457 476 457
75 263 432
14 409 14
176 255 500
22 333 22
15 482 26
241 390 351
39 343 39
55 456 149
43 94 275
189 352 50
308 433 138
34 194 509
177 434 199
98 423 44
201 480 37
109 176 307
35 206 206
5 41 173
209 512 95
199 449 199
407 479 197
430 441 430
37 139 24
362 405 21
320 409 320
129 360 264
291 354 291
215 427 88
4 350 40
222 485 43
371 498 31
429 435 160
334 467 467
147 454 202
195 268 235
210 343 160
224 415 415
77 118 148
42 112 460
123 386 123
104 337 104
73 255 500
480 482 368
280 414 328
246 269 340
159 196 31
31 414 31
270 373 402
108 180 29
10 434 199
290 491 491
153 442 385
8 85 406
64 199 199
333 450 208
110 214 266
199 365 199
31 386 31
116 277 116
47 363 169
130 427 92
248 260 502
61 446 199
38 468 104
116 443 116
126 197 1
279 425 425
84 267 22
82 357 357
32 214 244
427 428 428
121 363 169
291 391 391
159 368 31
112 305 229
85 295 46
231 290 231
154 292 374
197 358 197
126 507 1
35 395 173
46 89 46
229 410 26
6 120 425
83 503 467
147 204 202
128 150 123
283 425 425
31 290 31
34 346 430
207 366 207
129 391 401
261 447 172
70 506 384
149 323 451
121 143 460
16 241 351
92 233 92
411 445 375
386 434 199
182 294 138
21 368 21
127 216 459
44 509 509
205 226 226
48 483 357
33 63 226
179 413 334
82 339 339
399 406 406
310 366 231
254 371 31
349 380 334
319 473 319
116 414 116
90 199 199
183 509 509
6 40 40
79 446 199
324 406 406
10 22 319
1 302 1
274 466 240
72 331 206
142 346 430
47 100 24
290 441 275
142 308 415
73 404 226
151 482 416
173 240 173
148 464 148
209 256 256
44 297 4
242 432 432
64 351 351
57 315 316
309 357 357
90 168 46
72 255 206
253 319 319
254 291 291
89 390 11
111 301 279
60 327 229
14 316 14
246 471 340
114 357 357
1 447 1
267 469 266
68 369 14
332 425 425
262 338 31
182 218 138
109 144 161
300 384 384
58 292 374
48 67 48
195 387 148
229 314 229
101 380 385
278 334 334
4 468 4
95 465 95
122 166 504
252 270 88
290 314 275
80 217 319
374 497 497
21 279 21
26 184 26
357 395 357
48 378 48
181 483 357
480 504 504
100 479 451
378 406 406
90 206 46
147 300 202
158 228 300
277 484 22
420 478 43
274 498 291
319 451 451
418 458 124
271 456 507
156 241 351
253 384 384
181 510 358
172 353 278
262 401 31
93 263 432
100 432 24
59 333 59
136 268 335
53 248 401
49 174 430
147 395 202
183 306 207
193 226 226
120 146 355
210 362 160
113 509 509
191 344 344
263 301 138
21 212 21
96 484 39
252 340 340
153 314 40
175 338 229
320 463 320
120 363 169
19 34 196
412 480 351
383 449 399
152 424 124
12 429 266
156 341 95
141 394 394
25 498 46
82 85 46
217 254 319
291 436 291
168 256 256
238 305 425
180 250 276
140 346 430
474 490 507
440 487 21
404 454 226
197 419 197
148 433 148
39 440 39
148 254 148
189 270 146
17 426 256
413 492 334
298 319 319
40 153 40
89 506 384
290 509 275
40 320 40
160 258 160
52 320 320
125 170 502
343 469 443
253 500 399
223 472 208
365 376 244
117 261 509
21 55 21
240 298 320
485 505 467
91 267 29
118 163 43
344 433 138
22 301 22
67 358 358
377 427 486
387 500 148
96 322 39
219 231 231
124 393 497
32 369 14
226 417 226
387 499 148
169 216 459
85 337 46
20 393 497
190 402 402
339 390 339
434 512 199
19 33 226
258 283 504
23 474 317
324 458 172
237 392 497
175 496 368
95 161 95
6 355 425
