512 100000
191 441 191
128 151 128
48 248 48
244 390 244
34 509 34
93 472 93
101 296 101
14 78 14
24 395 24
149 509 149
93 509 93
311 343 311
37 473 37
158 205 158
137 205 137
13 186 13
48 286 48
124 270 124
246 415 246
109 398 109
75 394 75
33 167 33
134 164 134
108 138 108
87 385 87
28 83 28
94 161 94
92 273 92
199 448 199
129 198 129
235 298 235
15 290 15
35 426 35
103 395 103
158 232 158
118 242 118
206 329 206
194 470 194
70 71 70
60 199 60
6 246 6
16 173 16
179 191 179
38 407 38
150 361 150
88 101 88
130 329 130
30 31 30
62 465 62
74 442 74
141 381 141
64 118 64
229 463 229
68 128 68
230 510 230
122 182 122
96 142 96
92 345 92
190 485 190
6 337 6
105 164 105
2 192 2
171 407 171
139 454 139
180 434 180
14 427 14
230 455 230
184 193 184
10 102 10
209 213 209
49 68 49
116 437 116
200 499 200
66 84 66
8 24 8
8 73 8
177 308 177
118 357 118
163 334 163
112 275 112
179 374 179
96 176 96
63 144 63
71 382 71
188 231 188
2 449 2
14 132 14
191 379 191
80 416 80
107 498 107
57 434 57
51 328 51
227 242 227
203 393 203
169 283 169
83 120 83
154 481 154
30 204 30
188 297 188
54 158 54
47 119 47
14 297 14
74 80 74
107 156 107
249 452 249
139 200 139
229 464 229
125 386 125
223 250 223
170 307 170
65 72 65
63 317 63
226 365 226
216 483 216
24 397 24
80 508 80
29 378 29
58 403 58
98 410 98
78 192 78
34 61 34
200 275 200
153 344 153
105 110 105
108 444 108
5 355 5
424 441 424
208 314 208
24 247 24
123 261 123
62 498 62
38 389 38
168 255 168
8 357 8
31 106 31
98 233 98
241 420 241
199 460 199
112 432 112
7 92 7
203 297 203
84 502 84
72 228 72
95 361 95
85 468 85
92 201 92
241 507 241
72 150 72
234 339 234
218 260 218
28 224 28
69 102 69
130 317 130
14 228 14
126 394 126
91 350 91
45 73 45
153 184 153
29 171 29
39 346 39
123 460 123
45 319 45
75 131 75
89 378 89
115 142 115
204 251 204
134 368 134
125 494 125
35 481 35
99 271 99
3 87 3
89 142 89
61 447 61
39 322 39
59 332 59
71 421 71
33 263 33
180 494 180
88 497 88
58 128 58
102 316 102
19 139 19
168 362 168
85 161 85
80 488 80
242 271 242
211 231 211
134 190 134
131 312 131
187 284 187
218 381 218
153 474 153
148 504 148
128 371 128
115 388 115
78 361 78
43 365 43
90 168 90
146 473 146
228 235 228
234 384 234
135 392 135
224 500 224
150 394 150
120 414 120
285 293 285
154 160 154
231 439 231
113 157 113
1 425 1
57 406 57
215 394 215
183 210 183
58 458 58
135 281 135
195 460 195
93 128 93
62 400 62
189 469 189
227 483 227
75 174 75
130 216 130
486 489 486
307 308 307
150 194 150
445 446 445
208 282 208
269 274 269
135 179 135
80 261 80
240 509 240
394 458 394
256 260 256
213 386 213
231 430 231
27 400 27
90 184 90
12 208 12
100 104 100
109 240 109
214 474 214
44 497 44
74 103 74
116 140 116
442 505 442
93 102 93
220 351 220
30 256 30
30 300 30
219 401 219
150 200 150
240 476 240
61 63 61
52 256 52
167 300 167
127 347 127
148 384 148
218 281 218
130 415 130
135 248 135
65 356 65
16 21 16
184 422 184
87 185 87
48 354 48
101 409 101
177 227 177
229 377 229
67 342 67
75 347 75
226 320 226
207 241 207
9 165 9
4 277 4
164 288 164
234 506 234
132 269 132
204 498 204
98 129 98
114 153 114
248 276 248
156 361 156
245 342 245
183 384 183
31 467 31
130 333 130
157 306 157
139 221 139
3 407 3
84 372 84
132 469 132
231 404 231
23 38 23
31 341 31
233 257 233
86 361 86
14 130 14
77 402 77
150 256 150
5 59 5
221 239 221
13 285 13
135 446 135
206 300 206
35 114 35
45 377 45
225 504 225
153 459 153
135 182 135
52 444 52
61 309 61
184 399 184
64 312 64
37 205 37
232 401 232
6 39 6
7 48 7
97 306 97
89 171 89
84 506 84
30 257 30
62 140 62
167 256 167
16 68 16
14 169 14
165 203 165
112 458 112
173 393 173
193 497 193
139 484 139
192 212 192
60 129 60
133 277 133
247 318 247
147 452 147
157 509 157
94 450 94
220 464 220
380 507 380
150 413 150
71 468 71
145 500 145
217 256 217
13 354 13
154 340 154
66 438 66
174 207 174
52 253 52
137 353 137
132 453 132
201 418 201
3 123 3
50 136 50
200 427 200
118 252 118
129 283 129
27 254 27
238 434 238
11 69 11
111 113 111
241 498 241
163 344 163
112 448 112
124 357 124
5 135 5
11 114 11
32 121 32
62 384 62
236 265 236
163 220 163
135 453 135
198 441 198
21 265 21
80 448 80
92 480 92
59 114 59
23 497 23
117 388 117
245 328 245
209 211 209
188 250 188
154 213 154
99 415 99
120 144 120
108 288 108
239 309 239
77 347 77
171 459 171
426 458 426
30 494 30
44 487 44
133 350 133
7 57 7
208 245 208
83 198 83
239 421 239
105 331 105
53 248 53
32 343 32
91 286 91
70 405 70
175 398 175
186 321 186
57 465 57
128 149 128
118 292 118
47 354 47
109 318 109
27 338 27
130 182 130
76 245 76
55 157 55
46 420 46
178 499 178
47 71 47
116 164 116
119 346 119
209 335 209
234 381 234
86 332 86
35 500 35
27 465 27
72 188 72
154 229 154
147 282 147
111 326 111
160 214 160
102 327 102
176 465 176
160 411 160
58 347 58
212 244 212
44 401 44
65 390 65
81 255 81
233 433 233
93 436 93
32 282 32
60 397 60
134 512 134
247 338 247
45 203 45
186 496 186
412 444 412
107 290 107
9 85 9
133 434 133
104 107 104
17 369 17
7 461 7
92 313 92
45 380 45
56 189 56
73 233 73
206 445 206
56 231 56
68 93 68
179 215 179
237 477 237
259 322 259
7 68 7
93 178 93
32 309 32
418 481 418
235 465 235
186 401 186
37 134 37
50 415 50
18 354 18
45 508 45
118 302 118
237 244 237
323 354 323
46 510 46
16 135 16
130 248 130
238 391 238
20 509 20
43 179 43
309 311 309
65 241 65
4 404 4
106 153 106
105 346 105
17 187 17
31 116 31
51 206 51
118 318 118
38 268 38
48 402 48
116 507 116
70 251 70
93 211 93
133 235 133
221 257 221
157 445 157
167 249 167
79 114 79
136 277 136
18 26 18
181 347 181
59 328 59
6 379 6
186 259 186
202 436 202
54 342 54
236 427 236
84 256 84
230 472 230
105 141 105
1 411 1
50 409 50
77 302 77
132 270 132
107 448 107
134 295 134
254 271 254
64 313 64
6 63 6
215 395 215
183 333 183
22 307 22
1 286 1
179 180 179
92 129 92
235 493 235
80 276 80
22 255 22
201 351 201
107 449 107
140 441 140
40 497 40
189 200 189
48 177 48
221 223 221
151 318 151
105 480 105
211 457 211
99 339 99
18 417 18
232 397 232
51 327 51
16 286 16
90 95 90
126 170 126
165 256 165
18 180 18
151 287 151
231 290 231
152 161 152
39 425 39
111 208 111
240 280 240
58 72 58
240 498 240
109 494 109
96 177 96
100 188 100
93 417 93
212 376 212
118 168 118
79 240 79
65 295 65
196 231 196
228 425 228
13 187 13
60 284 60
58 115 58
78 295 78
75 187 75
229 336 229
216 473 216
77 401 77
25 221 25
193 458 193
143 201 143
247 281 247
242 355 242
115 166 115
32 511 32
119 363 119
38 92 38
237 252 237
214 333 214
40 83 40
123 469 123
120 255 120
229 245 229
32 400 32
94 281 94
228 437 228
142 451 142
32 362 32
207 390 207
161 281 161
44 373 44
166 457 166
169 277 169
171 406 171
6 222 6
42 226 42
43 353 43
91 213 91
133 323 133
21 38 21
111 325 111
175 200 175
234 269 234
82 486 82
209 436 209
191 283 191
38 244 38
88 269 88
9 294 9
46 500 46
180 222 180
361 424 361
30 393 30
451 467 451
4 363 4
72 247 72
16 192 16
83 234 83
15 481 15
27 75 27
144 512 144
8 439 8
131 414 131
57 97 57
82 339 82
168 462 168
109 312 109
228 248 228
104 180 104
138 346 138
38 374 38
111 291 111
103 219 103
147 377 147
229 329 229
16 446 16
132 466 132
181 242 181
153 272 153
205 260 205
56 510 56
162 308 162
57 274 57
15 103 15
131 308 131
145 422 145
121 330 121
42 430 42
17 53 17
10 156 10
191 452 191
229 406 229
142 190 142
76 176 76
243 331 243
57 201 57
31 371 31
87 445 87
181 250 181
10 231 10
105 246 105
148 420 148
193 424 193
441 443 441
56 493 56
232 466 232
4 452 4
46 458 46
108 493 108
125 320 125
177 197 177
46 469 46
187 434 187
178 207 178
84 97 84
115 395 115
219 468 219
134 223 134
2 287 2
4 331 4
29 102 29
51 317 51
40 279 40
88 452 88
17 470 17
155 244 155
20 404 20
90 407 90
136 470 136
115 321 115
10 22 10
173 238 173
104 478 104
133 226 133
119 217 119
103 204 103
61 329 61
440 472 440
117 329 117
152 286 152
11 169 11
171 469 171
99 453 99
107 223 107
20 400 20
178 439 178
1 259 1
223 346 223
56 127 56
244 493 244
239 255 239
204 299 204
20 110 20
487 495 487
228 469 228
53 454 53
97 466 97
77 112 77
68 464 68
178 484 178
229 301 229
217 223 217
48 173 48
124 153 124
45 507 45
44 368 44
1 466 1
82 135 82
156 497 156
216 427 216
211 395 211
55 446 55
76 462 76
141 392 141
124 335 124
237 238 237
91 473 91
11 327 11
118 216 118
129 290 129
97 111 97
32 451 32
130 300 130
148 501 148
2 359 2
8 117 8
470 501 470
51 444 51
105 415 105
96 463 96
162 464 162
61 418 61
84 323 84
246 506 246
196 306 196
29 91 29
54 76 54
43 311 43
457 474 457
30 200 30
105 147 105
287 318 287
201 447 201
4 249 4
49 428 49
190 417 190
131 263 131
237 356 237
59 318 59
43 133 43
216 442 216
13 270 13
184 223 184
13 268 13
3 259 3
215 321 215
167 341 167
196 496 196
13 349 13
123 148 123
207 412 207
138 314 138
76 223 76
227 323 227
129 251 129
133 283 133
35 330 35
131 455 131
91 96 91
38 298 38
50 388 50
204 296 204
155 387 155
33 256 33
160 206 160
184 497 184
160 176 160
11 273 11
193 355 193
87 243 87
93 172 93
118 248 118
155 511 155
4 239 4
243 453 243
248 444 248
118 268 118
33 473 33
56 366 56
207 378 207
43 117 43
248 303 248
60 389 60
102 404 102
64 255 64
35 299 35
155 473 155
35 255 35
81 448 81
140 234 140
130 380 130
143 365 143
91 157 91
44 220 44
187 375 187
89 322 89
91 212 91
44 476 44
96 135 96
187 422 187
203 272 203
181 209 181
47 240 47
144 325 144
20 27 20
203 443 203
188 200 188
152 344 152
59 145 59
162 279 162
182 214 182
12 348 12
106 397 106
171 364 171
12 453 12
155 399 155
77 140 77
66 314 66
173 300 173
112 116 112
3 238 3
189 275 189
508 509 508
100 492 100
10 249 10
128 267 128
248 451 248
74 363 74
246 482 246
148 174 148
180 389 180
219 291 219
182 204 182
187 348 187
41 242 41
20 368 20
130 497 130
156 261 156
17 397 17
191 444 191
73 447 73
6 328 6
162 240 162
99 399 99
87 457 87
247 424 247
18 183 18
166 493 166
20 160 20
215 304 215
17 19 17
36 463 36
84 139 84
116 121 116
239 350 239
59 160 59
214 477 214
47 385 47
109 371 109
12 48 12
151 485 151
92 331 92
59 355 59
122 300 122
231 324 231
131 487 131
72 325 72
165 416 165
105 412 105
6 497 6
131 501 131
117 427 117
41 62 41
110 232 110
110 212 110
70 479 70
188 317 188
101 189 101
9 442 9
57 276 57
112 271 112
51 137 51
20 94 20
248 373 248
101 326 101
192 466 192
30 352 30
43 288 43
120 458 120
27 51 27
160 445 160
28 363 28
44 183 44
86 245 86
340 348 340
104 420 104
428 436 428
103 322 103
221 392 221
111 310 111
48 474 48
202 234 202
133 496 133
123 440 123
97 164 97
116 311 116
123 453 123
198 217 198
47 77 47
247 492 247
110 254 110
76 82 76
194 384 194
241 456 241
29 268 29
233 272 233
35 43 35
35 305 35
72 395 72
44 195 44
164 215 164
51 375 51
118 420 118
206 233 206
158 327 158
19 292 19
302 430 302
4 32 4
109 424 109
147 160 147
106 343 106
85 438 85
30 339 30
139 417 139
37 268 37
6 419 6
45 353 45
191 238 191
49 304 49
152 456 152
175 408 175
49 473 49
80 255 80
6 338 6
176 202 176
18 487 18
157 360 157
113 465 113
143 340 143
21 44 21
85 435 85
46 189 46
129 358 129
26 150 26
48 74 48
149 220 149
118 136 118
53 350 53
124 254 124
176 494 176
69 378 69
195 325 195
149 482 149
126 451 126
35 348 35
33 206 33
99 251 99
59 426 59
34 258 34
177 245 177
77 93 77
59 390 59
85 273 85
473 490 473
22 47 22
184 250 184
122 463 122
25 460 25
104 489 104
172 412 172
163 426 163
154 318 154
23 265 23
55 63 55
2 33 2
55 132 55
164 209 164
161 318 161
61 196 61
50 407 50
249 342 249
60 475 60
435 443 435
184 276 184
145 410 145
202 421 202
26 279 26
72 507 72
184 221 184
28 55 28
122 152 122
229 250 229
66 155 66
17 277 17
231 421 231
469 486 469
31 372 31
58 368 58
301 302 301
66 385 66
120 305 120
53 458 53
135 262 135
118 251 118
154 252 154
54 334 54
203 343 203
15 439 15
76 175 76
153 193 153
49 434 49
271 282 271
328 332 328
199 209 199
71 209 71
215 223 215
249 367 249
204 264 204
156 305 156
91 238 91
88 508 88
33 348 33
31 238 31
184 338 184
18 309 18
203 449 203
41 201 41
80 318 80
164 205 164
339 343 339
82 274 82
49 309 49
414 478 414
248 501 248
110 174 110
124 484 124
217 354 217
167 175 167
29 62 29
84 351 84
238 307 238
457 459 457
166 392 166
125 346 125
61 95 61
101 430 101
133 136 133
65 170 65
27 497 27
184 252 184
193 510 193
69 362 69
148 316 148
231 276 231
75 177 75
54 398 54
21 26 21
14 308 14
284 300 284
259 387 259
125 477 125
60 286 60
261 324 261
126 512 126
61 176 61
240 496 240
246 361 246
148 228 148
35 468 35
203 276 203
87 110 87
173 233 173
168 501 168
12 229 12
140 349 140
156 321 156
137 208 137
191 403 191
23 170 23
46 359 46
127 142 127
321 385 321
11 131 11
110 331 110
50 326 50
30 358 30
219 244 219
106 318 106
21 462 21
370 498 370
29 229 29
245 354 245
69 197 69
217 246 217
144 235 144
108 185 108
76 447 76
18 378 18
73 277 73
4 431 4
79 300 79
95 343 95
54 219 54
73 396 73
170 387 170
146 423 146
163 200 163
13 429 13
37 242 37
37 188 37
160 444 160
214 461 214
13 395 13
245 306 245
218 406 218
142 467 142
213 404 213
126 245 126
168 397 168
29 319 29
205 259 205
17 255 17
70 123 70
323 339 323
69 370 69
98 190 98
61 178 61
2 233 2
136 220 136
133 291 133
4 144 4
13 231 13
75 241 75
178 241 178
27 437 27
162 484 162
48 374 48
406 409 406
18 340 18
149 503 149
31 141 31
82 463 82
75 107 75
175 178 175
127 154 127
195 408 195
455 459 455
188 404 188
162 356 162
123 501 123
143 213 143
123 366 123
96 239 96
14 294 14
151 328 151
26 290 26
56 266 56
3 258 3
88 453 88
223 366 223
73 209 73
146 366 146
56 170 56
34 349 34
211 434 211
163 165 163
207 348 207
97 170 97
35 213 35
139 222 139
83 441 83
217 336 217
15 317 15
32 502 32
70 148 70
22 36 22
225 449 225
8 382 8
81 476 81
100 301 100
123 438 123
213 350 213
48 351 48
178 494 178
235 509 235
26 49 26
91 148 91
147 172 147
93 143 93
129 348 129
238 272 238
149 168 149
46 316 46
128 489 128
94 298 94
167 422 167
177 319 177
213 229 213
16 245 16
146 263 146
225 349 225
168 311 168
113 385 113
71 259 71
161 343 161
19 226 19
66 416 66
9 232 9
3 488 3
71 205 71
160 412 160
133 426 133
60 350 60
67 87 67
113 210 113
211 441 211
28 449 28
248 337 248
152 247 152
78 457 78
90 223 90
16 132 16
12 421 12
36 196 36
46 84 46
186 422 186
469 471 469
13 498 13
183 455 183
223 254 223
175 453 175
60 316 60
121 250 121
72 221 72
10 419 10
71 264 71
191 359 191
126 208 126
103 290 103
31 488 31
123 455 123
67 235 67
52 451 52
144 484 144
192 325 192
108 316 108
214 491 214
26 160 26
175 256 175
122 234 122
11 256 11
185 261 185
234 465 234
136 471 136
160 269 160
218 419 218
9 208 9
101 223 101
203 336 203
45 302 45
245 496 245
129 170 129
192 342 192
189 237 189
233 492 233
93 265 93
192 409 192
207 482 207
168 423 168
75 259 75
86 444 86
162 438 162
291 307 291
126 252 126
215 496 215
109 316 109
137 265 137
169 501 169
141 325 141
27 269 27
117 446 117
167 464 167
313 321 313
104 469 104
104 156 104
203 248 203
211 487 211
48 479 48
122 207 122
42 153 42
242 310 242
192 362 192
7 459 7
158 476 158
236 369 236
52 213 52
173 413 173
151 160 151
38 108 38
3 472 3
4 369 4
192 393 192
118 448 118
318 382 318
240 291 240
114 360 114
11 501 11
143 183 143
108 389 108
33 270 33
21 305 21
181 263 181
136 445 136
95 365 95
225 362 225
188 203 188
14 170 14
398 461 398
245 355 245
45 145 45
221 481 221
83 370 83
121 445 121
242 286 242
170 344 170
52 168 52
209 473 209
180 256 180
168 285 168
127 244 127
117 274 117
112 172 112
41 135 41
33 511 33
159 454 159
65 231 65
99 285 99
81 426 81
192 376 192
196 483 196
484 500 484
99 319 99
1 42 1
89 276 89
303 308 303
155 195 155
249 349 249
211 443 211
96 502 96
53 509 53
71 255 71
63 224 63
182 475 182
217 495 217
189 379 189
111 221 111
239 386 239
128 185 128
82 407 82
69 165 69
128 395 128
105 233 105
137 155 137
216 240 216
66 442 66
220 270 220
72 391 72
65 397 65
65 247 65
75 325 75
213 440 213
79 360 79
104 140 104
130 349 130
2 59 2
2 488 2
18 83 18
1 494 1
1 404 1
23 313 23
43 370 43
206 223 206
110 272 110
118 390 118
247 294 247
15 49 15
69 133 69
214 273 214
16 478 16
59 262 59
206 505 206
130 376 130
111 356 111
89 106 89
411 443 411
191 228 191
127 200 127
222 297 222
93 297 93
34 187 34
61 367 61
125 506 125
112 360 112
237 275 237
39 470 39
46 323 46
61 488 61
42 243 42
46 429 46
216 317 216
172 231 172
172 346 172
25 171 25
187 475 187
116 453 116
227 237 227
14 68 14
244 298 244
49 339 49
8 111 8
93 450 93
72 189 72
174 488 174
3 194 3
223 488 223
21 277 21
149 243 149
82 302 82
86 234 86
7 177 7
74 132 74
44 130 44
70 92 70
98 158 98
120 294 120
174 326 174
196 296 196
78 362 78
77 166 77
77 109 77
141 233 141
149 225 149
110 116 110
3 68 3
237 434 237
152 168 152
106 297 106
22 446 22
12 499 12
168 222 168
160 307 160
115 195 115
137 220 137
124 446 124
227 482 227
171 356 171
38 401 38
185 301 185
39 53 39
226 285 226
188 380 188
177 253 177
186 435 186
93 367 93
86 507 86
103 279 103
81 225 81
81 86 81
3 451 3
26 212 26
162 198 162
207 403 207
47 299 47
63 427 63
65 114 65
12 145 12
25 111 25
76 497 76
62 75 62
74 273 74
135 489 135
237 500 237
189 283 189
14 40 14
31 35 31
26 110 26
134 339 134
193 487 193
30 230 30
140 472 140
15 146 15
147 500 147
248 411 248
162 500 162
109 135 109
23 192 23
198 218 198
22 45 22
192 438 192
80 204 80
68 303 68
70 109 70
10 355 10
41 292 41
54 154 54
21 241 21
14 208 14
155 226 155
168 479 168
83 118 83
124 288 124
223 354 223
363 379 363
220 380 220
93 149 93
231 394 231
10 392 10
7 473 7
9 156 9
138 334 138
176 317 176
213 362 213
48 131 48
64 218 64
109 245 109
410 415 410
94 435 94
141 237 141
204 502 204
80 389 80
174 300 174
188 233 188
216 363 216
110 287 110
229 423 229
60 195 60
3 79 3
234 335 234
215 305 215
127 327 127
142 314 142
110 485 110
188 397 188
245 498 245
66 173 66
230 268 230
123 336 123
116 152 116
46 145 46
71 352 71
108 505 108
118 192 118
37 294 37
94 357 94
128 391 128
14 260 14
193 326 193
125 150 125
30 160 30
199 321 199
172 431 172
124 462 124
111 420 111
22 406 22
55 126 55
25 430 25
198 329 198
49 284 49
233 425 233
177 509 177
201 488 201
20 350 20
177 236 177
59 133 59
23 66 23
6 342 6
24 26 24
72 283 72
178 344 178
185 508 185
234 309 234
157 459 157
115 336 115
179 212 179
275 282 275
10 253 10
71 425 71
153 457 153
227 243 227
140 215 140
39 362 39
145 152 145
54 109 54
105 303 105
186 326 186
131 482 131
169 269 169
18 389 18
129 342 129
112 419 112
12 153 12
155 477 155
208 417 208
160 186 160
249 502 249
46 175 46
84 456 84
48 384 48
227 416 227
64 185 64
62 423 62
23 482 23
162 216 162
111 492 111
146 472 146
106 511 106
53 235 53
81 454 81
211 404 211
110 480 110
49 410 49
173 246 173
319 320 319
206 225 206
223 371 223
86 130 86
17 217 17
121 333 121
139 208 139
62 437 62
85 280 85
51 275 51
2 413 2
97 478 97
120 333 120
181 335 181
224 457 224
39 105 39
138 164 138
219 389 219
231 311 231
229 352 229
178 229 178
32 206 32
136 486 136
2 280 2
114 417 114
192 221 192
24 462 24
190 211 190
147 481 147
125 360 125
186 357 186
37 355 37
237 254 237
55 170 55
200 437 200
223 244 223
424 455 424
212 449 212
146 468 146
91 359 91
10 32 10
52 257 52
205 370 205
105 280 105
44 185 44
114 399 114
47 225 47
59 255 59
116 224 116
151 349 151
14 209 14
81 90 81
134 146 134
182 492 182
160 447 160
176 388 176
52 499 52
14 105 14
61 246 61
72 112 72
93 152 93
72 142 72
138 350 138
2 231 2
77 196 77
152 238 152
174 327 174
219 314 219
187 492 187
177 485 177
206 252 206
27 305 27
169 257 169
110 145 110
20 38 20
277 341 277
124 352 124
76 154 76
5 262 5
199 386 199
127 410 127
211 304 211
80 265 80
238 476 238
131 218 131
45 85 45
152 298 152
195 245 195
5 162 5
206 290 206
132 394 132
331 332 331
139 172 139
239 330 239
231 379 231
31 167 31
205 406 205
6 181 6
