1024 59336
250 426 250
125 495 125
53 547 35
287 799 287
496 521 9
578 680 66
172 692 172
231 780 231
128 956 128
860 941 348
386 625 113
375 739 227
7 809 7
650 962 138
192 499 192
496 940 428
377 824 312
180 664 152
87 221 87
75 835 75
407 781 269
66 476 66
946 956 434
378 488 378
184 972 184
375 846 334
268 366 268
502 854 342
570 982 58
910 942 398
954 982 442
75 344 75
500 879 367
87 921 87
66 578 66
752 968 240
139 482 139
119 967 119
692 958 180
24 107 24
1 133 1
412 710 198
645 802 133
118 641 118
530 889 18
749 763 237
166 635 123
361 669 157
447 589 77
476 864 352
283 791 279
549 997 37
737 906 225
604 669 92
274 895 274
332 483 332
985 996 473
4 750 4
872 975 360
362 743 231
260 817 260
71 209 71
700 927 188
869 935 357
36 381 36
505 858 346
697 761 185
55 96 55
153 593 81
764 1009 252
276 298 276
332 836 324
731 1024 219
874 879 362
274 616 104
635 711 123
542 905 30
199 591 79
116 241 116
475 678 166
547 850 35
87 933 87
323 1018 323
80 116 80
551 1015 39
867 908 355
503 764 252
466 926 414
712 818 200
5 26 5
41 879 41
347 682 170
17 556 17
766 866 254
253 945 253
24 179 24
235 430 235
815 945 303
353 486 353
269 849 269
413 843 331
40 441 40
183 433 183
44 631 44
701 956 189
649 993 137
379 831 319
63 247 63
572 686 60
172 498 172
792 856 280
538 1012 26
78 182 78
574 769 62
668 808 156
458 757 245
881 908 369
644 977 132
260 309 260
501 510 501
719 902 207
371 921 371
378 783 271
8 199 8
37 589 37
193 420 193
458 1000 458
584 994 72
269 592 80
574 794 62
293 664 152
42 633 42
173 508 173
764 922 252
117 469 117
1 707 1
979 1021 467
514 972 2
825 1001 313
486 897 385
934 1018 422
205 924 205
604 611 92
343 475 343
285 559 47
329 593 81
818 900 306
919 926 407
408 790 278
258 697 185
638 703 126
282 464 282
420 903 391
168 172 168
443 747 235
479 976 464
289 686 174
417 905 393
123 650 123
157 251 157
526 538 14
305 758 246
543 919 31
897 981 385
248 548 36
916 1008 404
988 994 476
63 103 63
116 369 116
495 602 90
73 294 73
438 930 418
526 911 14
784 807 272
462 956 444
244 716 204
386 749 237
51 67 51
378 629 117
189 605 93
502 990 478
297 803 291
482 780 268
33 42 33
545 833 33
76 909 76
631 993 119
72 206 72
153 727 153
7 17 7
499 968 456
131 1024 131
3 584 3
35 927 35
592 937 80
83 927 83
550 955 38
318 514 2
504 975 463
790 967 278
16 758 16
398 842 330
153 168 153
330 820 308
388 815 303
201 720 201
456 733 221
528 848 16
803 964 291
208 556 44
499 870 358
702 821 190
732 772 220
779 894 267
694 863 182
45 547 35
286 797 285
358 579 67
474 868 356
924 932 412
3 98 3
80 691 80
281 819 281
942 1011 430
426 776 264
662 955 150
781 834 269
229 1008 229
483 578 66
13 65 13
495 672 160
468 558 46
132 529 17
650 1024 138
846 903 334
340 495 340
126 519 7
303 733 221
167 527 15
821 1005 309
665 902 153
347 472 347
694 707 182
773 925 261
120 558 46
314 778 266
459 693 181
349 621 109
291 335 291
483 853 341
862 1015 350
281 325 281
612 911 100
366 565 53
995 1015 483
91 196 91
66 565 53
479 862 350
696 867 184
48 356 48
207 672 160
141 734 141
24 722 24
312 913 312
427 523 11
298 930 298
804 883 292
405 502 405
143 540 28
76 668 76
588 904 76
665 807 153
488 947 435
487 573 61
650 950 138
428 762 250
715 783 203
616 863 104
373 919 373
36 636 36
304 613 101
261 280 261
381 607 95
694 720 182
23 527 15
140 423 140
43 587 43
498 947 435
280 790 278
545 763 33
743 767 231
137 289 137
690 718 178
56 150 56
621 870 109
874 912 362
937 1017 425
15 600 15
37 76 37
383 883 371
196 846 196
582 616 70
704 792 192
864 1024 352
418 651 139
46 922 46
144 535 23
156 539 27
817 943 305
789 798 277
305 632 120
487 963 451
60 642 60
336 539 27
458 957 445
388 933 388
474 627 115
463 556 44
59 78 59
122 666 122
49 590 49
131 660 131
447 863 351
335 671 159
619 874 107
449 767 255
655 889 143
93 127 93
245 651 139
525 887 13
368 1010 368
29 518 6
391 486 391
209 677 165
126 218 126
955 993 443
171 499 171
468 479 468
690 897 178
492 849 337
369 703 191
590 931 78
262 876 262
182 430 182
680 751 168
693 929 181
140 254 140
412 911 399
823 923 311
448 897 385
56 109 56
858 995 346
796 797 284
783 1000 271
137 797 137
260 559 47
482 566 54
341 519 7
737 913 225
150 685 150
463 965 453
164 691 164
47 237 47
364 641 129
1010 1024 498
819 963 307
197 558 46
601 849 89
471 711 199
959 1003 447
544 875 32
485 908 396
201 332 201
58 450 58
876 917 364
476 725 213
712 817 200
637 876 125
961 1008 449
397 842 330
145 974 145
427 762 250
420 808 296
607 696 95
14 561 14
389 857 345
299 502 299
71 357 71
448 549 37
38 482 38
179 879 179
665 856 153
806 990 294
412 684 172
803 970 291
193 625 113
470 558 46
468 739 227
308 544 32
435 995 435
403 885 373
433 624 112
966 983 454
492 493 492
243 801 243
729 956 217
631 694 119
455 949 437
643 992 131
468 862 350
866 1020 354
116 795 116
25 367 25
467 967 455
912 964 400
862 1023 350
91 744 91
494 549 37
290 706 194
964 975 452
209 466 209
263 733 221
784 841 272
41 643 41
750 936 238
331 805 293
394 885 373
66 312 66
852 857 340
569 704 57
122 757 122
600 907 88
114 923 114
228 500 228
487 843 331
449 911 399
273 675 163
796 947 284
175 221 175
772 916 260
500 806 294
134 994 134
457 690 178
771 939 259
490 834 322
234 484 234
744 1024 232
270 704 192
555 634 43
56 1001 56
512 957 445
399 743 231
939 1013 427
353 761 249
108 457 108
701 1001 189
265 342 265
667 906 155
784 903 272
539 960 27
353 815 303
126 356 126
832 959 320
904 1003 392
854 970 342
858 876 346
794 817 282
772 994 260
852 964 340
431 836 324
862 914 350
241 610 98
664 966 152
307 370 307
446 551 39
216 956 216
462 876 364
436 925 413
161 783 161
832 1012 320
143 216 143
417 864 352
734 830 222
290 722 210
105 913 105
677 727 165
415 478 415
1016 1017 504
439 897 385
481 530 18
346 661 149
394 658 146
468 714 202
407 709 197
254 696 184
411 452 411
712 1018 200
3 970 3
651 836 139
41 933 41
496 785 273
9 72 9
139 472 139
6 24 6
527 774 15
501 904 392
507 1005 493
468 935 423
185 270 185
782 984 270
45 430 45
541 917 29
931 987 419
61 68 61
213 481 213
379 678 166
703 939 191
156 386 156
488 659 147
120 576 64
298 773 261
377 695 183
796 824 284
104 902 104
188 206 188
148 663 148
340 986 340
35 955 35
765 940 253
444 669 157
481 960 448
333 425 333
758 871 246
296 354 296
84 530 18
521 1014 9
277 663 151
882 982 370
178 193 178
347 746 234
403 653 141
57 110 57
997 1010 485
963 970 451
469 857 345
378 660 148
473 554 42
472 773 261
83 493 83
493 984 472
202 623 111
490 854 342
445 523 11
686 794 174
229 610 98
174 212 174
251 351 251
388 757 245
566 577 54
316 499 316
884 955 372
297 792 280
244 703 191
673 752 161
631 824 119
806 947 294
243 1024 243
157 1024 157
30 108 30
137 161 137
226 692 180
540 702 28
918 1018 406
120 595 83
496 650 138
813 977 301
526 1013 14
773 963 261
169 948 169
432 729 217
503 1014 502
679 908 167
519 780 7
436 748 236
338 805 293
753 898 241
41 554 41
527 895 15
648 961 136
509 540 28
256 505 256
803 962 291
657 750 145
664 949 152
629 864 117
280 664 152
200 784 200
175 949 175
318 601 89
684 738 172
820 998 308
244 308 244
25 550 25
494 864 352
6 519 6
50 67 50
425 604 92
296 721 209
788 917 276
91 452 91
155 926 155
299 401 299
338 781 269
478 858 346
523 983 11
405 791 279
114 474 114
118 471 118
453 853 341
230 564 52
491 877 365
574 580 62
278 448 278
502 856 344
657 917 145
505 857 345
836 983 324
29 801 29
265 633 121
284 328 284
628 860 116
946 1007 434
445 869 357
408 543 31
195 453 195
524 732 12
296 829 296
467 960 448
469 726 214
111 1002 111
43 915 43
503 782 270
19 953 19
318 864 318
165 580 68
878 953 366
832 1003 320
783 1003 271
512 847 335
491 998 486
270 951 270
546 807 34
578 1002 66
645 689 133
754 791 242
98 491 98
611 937 99
38 102 38
725 871 213
50 969 50
240 462 240
627 1024 115
297 1003 297
571 718 59
103 1003 103
87 513 1
773 843 261
185 503 185
113 362 113
278 793 278
277 766 254
550 661 38
445 622 110
707 987 195
260 378 260
437 912 400
260 936 260
704 888 192
190 539 27
319 429 319
119 902 119
205 444 205
870 904 358
388 615 103
339 602 90
797 939 285
277 440 277
446 592 80
411 656 144
158 213 158
325 676 164
208 679 167
615 657 103
508 895 383
447 515 3
423 997 423
111 749 111
455 705 193
336 768 256
672 803 160
26 262 26
232 923 232
71 530 18
506 893 381
310 730 218
869 898 357
205 227 205
14 568 14
703 960 191
862 878 350
467 743 231
231 693 181
557 884 45
678 723 166
354 770 258
22 115 22
899 976 387
200 449 200
617 861 105
371 941 371
725 879 213
577 983 65
783 1010 271
573 715 61
155 1008 155
588 599 76
665 1018 153
471 925 413
5 33 5
464 827 315
403 870 358
499 1002 490
481 845 333
133 720 133
386 817 305
804 835 292
25 294 25
964 987 452
50 701 50
405 797 285
485 1024 485
463 638 126
430 916 404
45 62 45
576 989 64
623 768 111
643 794 131
11 560 11
216 631 119
1004 1017 492
570 791 58
762 835 250
69 452 69
595 771 83
186 798 186
925 1014 413
381 950 381
389 829 317
252 853 252
220 301 220
358 656 144
615 759 103
10 43 10
589 635 77
376 807 295
407 917 405
769 831 257
488 587 75
353 579 67
176 673 161
460 959 447
260 728 216
337 832 320
746 772 234
629 1019 117
594 995 82
309 605 93
107 610 98
85 193 85
247 503 247
922 950 410
350 807 295
399 899 387
465 879 367
50 566 50
227 699 187
451 852 340
37 357 37
204 868 204
740 918 228
271 771 259
35 111 35
330 720 208
915 981 403
194 546 34
940 953 428
374 623 111
177 540 28
178 726 178
51 591 51
168 942 168
924 1019 412
452 785 273
159 516 4
345 919 345
120 983 120
38 553 38
698 1024 186
312 788 276
707 943 195
531 670 19
541 1010 29
553 903 41
71 194 71
591 750 79
406 885 373
180 261 180
163 659 147
260 736 224
312 355 312
543 759 31
200 687 175
19 984 19
770 920 258
20 611 20
475 948 436
805 828 293
375 647 135
896 904 384
771 954 259
116 674 116
189 680 168
474 905 393
213 634 122
782 835 270
199 551 39
867 985 355
286 589 77
963 998 451
537 974 25
636 916 124
100 248 100
665 857 153
233 696 184
288 953 288
279 618 106
547 725 35
749 816 237
505 834 322
547 893 35
892 1005 380
4 25 4
375 917 375
758 1019 246
455 616 104
115 712 115
750 873 238
462 732 220
118 716 118
1004 1011 492
358 478 358
563 689 51
739 750 227
15 558 15
381 551 39
14 173 14
176 909 176
619 959 107
689 964 177
283 326 283
421 595 83
486 909 397
316 401 316
454 503 454
292 890 292
70 653 70
405 731 219
62 626 62
353 537 25
641 863 129
86 598 86
493 650 138
572 985 60
421 762 250
647 764 135
185 752 185
70 108 70
110 618 106
14 272 14
701 815 189
419 1009 419
161 689 161
102 165 102
235 756 235
869 998 357
609 979 97
8 575 8
496 965 453
119 649 119
523 744 11
937 990 425
8 525 8
677 827 165
341 619 107
453 945 433
75 475 75
335 720 208
282 823 282
107 613 101
135 802 135
284 558 46
503 972 460
872 971 360
488 761 249
435 923 411
313 824 312
506 1010 498
693 978 181
503 594 82
439 470 439
542 877 30
111 816 111
699 742 187
305 543 31
158 566 54
139 210 139
4 882 4
371 654 142
467 811 299
231 522 10
502 1009 497
690 704 178
31 748 31
164 992 164
682 754 170
511 820 308
552 1024 40
227 649 137
612 748 100
614 841 102
69 127 69
540 799 28
52 949 52
596 991 84
600 995 88
931 957 419
366 797 285
179 626 114
201 739 201
37 106 37
52 127 52
858 958 346
35 64 35
64 797 64
100 856 100
154 680 154
104 736 104
60 314 60
208 844 208
391 986 391
37 568 37
401 999 401
483 968 456
30 786 30
9 811 9
690 844 178
158 585 73
336 847 335
686 806 174
410 852 340
98 951 98
237 417 237
221 950 221
189 583 71
868 1020 356
569 570 57
453 889 377
462 708 196
820 1015 308
18 67 18
388 735 223
35 168 35
520 611 8
303 411 303
759 845 247
484 883 371
799 951 287
5 567 5
15 64 15
16 558 16
886 970 374
271 847 271
70 130 70
754 1018 242
860 950 348
365 802 290
133 811 133
333 944 333
213 750 213
327 621 109
147 675 147
874 1019 362
236 263 236
651 878 139
412 694 182
212 614 102
482 971 459
115 427 115
33 981 33
367 600 88
231 425 231
528 809 16
567 687 55
920 993 408
884 936 372
97 455 97
626 705 114
457 986 457
1019 1021 507
224 647 135
120 556 44
551 932 39
637 903 125
558 713 46
450 663 151
203 241 203
346 411 346
297 542 30
506 807 295
645 995 133
350 772 260
436 916 404
88 314 88
415 950 415
65 564 52
457 960 448
16 230 16
67 824 67
137 876 137
492 644 132
147 747 147
904 957 392
448 692 180
459 747 235
656 731 144
898 936 386
44 591 44
898 910 386
302 719 207
557 612 45
365 987 365
508 681 169
956 1002 444
149 821 149
251 992 251
407 853 341
328 343 328
456 837 325
322 683 171
531 800 19
570 716 58
807 867 295
937 953 425
870 979 358
287 738 226
498 975 463
373 585 73
545 872 33
563 666 51
734 915 222
865 910 353
897 1006 385
864 942 352
23 538 23
565 750 53
257 902 257
314 433 314
652 895 140
268 903 268
18 39 18
432 800 288
619 853 107
108 486 108
438 934 422
525 738 13
444 960 444
733 737 221
933 955 421
483 967 455
923 1016 411
538 747 26
563 829 51
810 925 298
123 612 100
892 1010 380
748 1007 236
19 27 19
195 598 86
184 904 184
616 812 104
440 929 417
79 1024 79
552 880 40
707 912 195
311 604 92
641 880 129
31 43 31
116 747 116
292 302 292
43 863 43
140 251 140
78 725 78
446 713 201
254 659 147
285 899 285
917 961 405
111 518 6
133 784 133
62 187 62
926 934 414
91 333 91
501 994 482
690 772 178
321 783 271
838 962 326
1003 1015 491
128 284 128
401 826 314
673 719 161
258 605 93
439 889 377
431 731 219
122 896 122
671 968 159
789 974 277
246 675 163
600 677 88
221 529 17
392 550 38
438 809 297
638 721 126
33 121 33
525 851 13
511 830 318
47 55 47
47 1019 47
244 361 244
827 897 315
385 900 385
219 767 219
822 859 310
150 587 75
74 812 74
133 564 52
193 433 193
409 787 275
507 961 449
86 87 86
508 817 305
336 765 253
1004 1019 492
149 375 149
879 981 367
307 569 57
542 585 30
12 553 12
292 767 255
267 689 177
923 990 411
286 990 286
109 183 109
758 812 246
86 599 86
149 378 149
719 727 207
77 709 77
778 865 266
806 847 294
24 189 24
509 955 443
40 430 40
302 794 282
144 178 144
460 819 307
790 814 278
389 758 246
472 735 223
317 610 98
391 539 27
278 794 278
344 841 329
390 706 194
868 965 356
49 120 49
574 751 62
393 837 325
797 949 285
442 968 442
416 922 410
828 972 316
268 341 268
578 757 66
172 915 172
472 723 211
780 858 268
815 878 303
475 936 424
474 895 383
346 668 156
1 768 1
391 579 67
246 567 55
451 732 220
862 893 350
445 944 432
689 978 177
582 701 70
709 840 197
715 987 203
110 568 56
426 670 158
351 786 274
24 539 24
865 924 353
684 918 172
43 104 43
376 816 304
124 502 124
196 803 196
55 706 55
312 971 312
153 856 153
1006 1012 494
33 550 33
939 1022 427
395 776 264
693 917 181
478 524 12
489 854 342
37 110 37
357 682 170
120 346 120
470 823 311
389 718 206
408 916 404
489 761 249
745 824 233
713 835 201
372 782 270
72 562 50
203 477 203
764 819 252
735 759 223
218 317 218
565 689 53
876 968 364
472 971 459
692 997 180
512 905 393
414 893 381
475 490 475
457 752 240
903 1000 391
467 599 87
124 800 124
403 777 265
193 239 193
179 798 179
11 66 11
834 877 322
538 644 26
491 985 473
672 892 160
510 893 381
810 820 298
82 236 82
760 858 248
6 96 6
444 929 417
9 16 9
771 790 259
150 677 150
280 680 168
686 865 174
481 934 422
78 401 78
353 838 326
202 402 202
138 160 138
336 838 326
503 888 376
128 590 78
321 676 164
119 664 119
174 595 83
272 993 272
65 273 65
658 776 146
799 860 287
832 944 320
477 924 412
171 261 171
300 855 300
114 550 38
953 1017 441
19 23 19
491 850 338
358 379 358
482 922 410
717 970 205
794 957 282
436 488 436
482 950 438
325 1010 325
480 854 342
301 318 301
780 876 268
507 889 377
654 950 142
342 836 324
600 664 88
110 767 110
17 789 17
450 452 450
183 711 183
719 1014 207
134 448 134
520 947 8
467 1021 467
300 939 300
603 684 91
392 718 206
55 286 55
470 621 109
55 748 55
228 930 228
389 813 301
607 837 95
303 960 303
474 861 349
9 199 9
107 648 107
162 706 162
127 230 127
389 573 61
485 780 268
581 863 69
593 1014 81
935 1013 423
110 133 110
60 646 60
558 951 46
404 648 136
489 768 256
998 999 486
363 554 42
440 934 422
495 848 336
665 826 153
542 1024 30
203 701 189
377 860 348
421 872 360
505 1009 497
389 917 389
365 876 364
90 288 90
924 1011 412
367 563 51
475 893 381
418 882 370
833 834 321
928 1013 416
115 975 115
492 884 372
238 673 161
437 1024 437
846 894 334
129 847 129
929 1008 417
257 519 7
315 768 256
36 190 36
670 886 158
68 298 68
471 759 247
65 662 65
263 351 263
199 668 156
134 216 134
336 763 251
224 747 224
416 766 254
136 284 136
303 597 85
620 754 108
135 363 135
199 720 199
356 618 106
847 977 335
1023 1024 511
213 582 70
149 506 149
56 657 56
405 727 215
415 926 414
374 585 73
828 914 316
979 986 467
454 775 263
13 331 13
434 923 411
983 1024 471
378 798 286
82 125 82
425 811 299
457 732 220
997 1007 485
343 365 343
92 921 92
469 603 91
344 753 241
220 381 220
21 64 21
7 583 7
494 1005 493
409 470 409
914 987 402
40 375 40
363 582 70
172 917 172
687 850 175
527 643 15
258 456 258
418 611 99
494 901 389
470 873 361
465 757 245
529 646 17
545 794 33
759 810 247
235 909 235
543 554 31
92 537 25
217 431 217
846 1018 334
647 835 135
248 733 221
541 690 29
28 651 28
697 955 185
378 860 348
664 815 152
870 1010 358
2 570 2
304 513 1
744 748 232
119 377 119
469 978 466
123 689 123
141 691 141
793 914 281
110 407 110
522 605 10
917 960 405
26 113 26
477 958 446
235 770 235
651 970 139
499 898 386
827 910 315
431 469 431
483 783 271
61 620 61
52 115 52
705 730 193
430 908 396
664 889 152
17 264 17
307 663 151
368 398 368
147 610 98
946 973 434
244 1018 244
480 917 405
705 907 193
115 361 115
348 797 285
767 810 255
877 991 365
88 952 88
256 801 256
700 973 188
341 798 286
847 929 335
384 921 384
61 559 47
719 795 207
924 988 412
493 912 400
704 839 192
21 38 21
826 898 314
121 323 121
650 853 138
129 181 129
277 828 277
556 758 44
745 990 233
438 869 357
489 507 489
896 1024 384
758 991 246
665 674 153
606 908 94
692 845 180
908 938 396
684 892 172
684 930 172
871 955 359
208 504 208
167 221 167
13 459 13
507 1000 488
163 285 163
604 627 92
530 696 18
474 832 320
190 627 115
697 976 185
807 982 295
1001 1017 489
72 775 72
417 817 305
894 1024 382
435 567 55
59 819 59
468 777 265
306 886 306
337 734 222
725 1006 213
915 987 403
218 520 8
264 676 164
458 964 452
203 552 40
759 937 247
327 615 103
102 761 102
494 984 472
821 856 309
327 363 327
451 792 280
997 1020 485
886 962 374
485 925 413
128 737 128
585 667 73
520 775 8
218 439 218
887 916 375
778 780 266
813 866 301
509 686 174
415 975 415
692 956 180
176 287 176
720 780 208
223 720 208
208 375 208
721 1015 209
491 981 469
237 542 30
671 702 159
861 919 349
823 903 311
402 736 224
441 892 380
718 929 206
366 761 249
829 954 317
453 918 406
698 832 186
327 741 229
74 554 42
184 361 184
254 960 254
5 438 5
