1024 27889
119 753 119
179 268 1
155 541 1
597 782 1
21 517 21
344 869 222
99 477 1
109 120 1
683 901 117
65 605 65
206 845 1
142 249 2
106 882 1
132 849 21
11 226 2
523 900 1
3 476 3
657 783 1
816 926 71
57 612 1
574 731 20
377 938 177
473 782 1
432 743 432
33 514 33
712 837 1
365 705 365
223 964 2
164 239 76
921 941 1
11 63 11
138 993 2
259 648 3
783 898 1
321 966 1
289 807 289
11 823 1
1 169 1
23 647 23
82 802 1
1 856 1
390 700 1
133 340 2
102 451 2
931 996 1
4 406 4
20 832 20
461 886 1
247 657 35
858 958 1
325 567 245
501 835 38
505 790 14
9 669 1
767 946 53
708 822 3
323 846 2
32 944 15
660 766 2
555 953 1
423 507 423
196 715 2
586 846 39
400 436 49
101 451 1
136 967 21
4 25 4
794 803 2
116 367 1
384 943 2
30 180 1
3 708 3
58 1009 3
183 969 1
530 627 1
38 601 2
613 952 1
2 113 2
483 765 483
1 1016 1
226 430 1
348 938 177
8 782 1
289 443 1
254 367 39
4 329 4
1 1013 1
138 593 3
333 961 11
256 899 25
569 771 474
477 1022 36
14 742 14
174 678 2
501 506 1
778 877 50
1 358 1
53 224 53
1 153 1
21 346 21
222 709 2
58 811 2
1 870 1
46 1023 1
362 966 1
473 851 13
163 579 1
432 642 1
63 503 63
241 661 237
89 957 2
353 643 353
219 806 219
404 965 1
820 961 11
2 90 2
706 960 706
62 804 2
100 844 40
207 374 70
454 719 9
483 491 483
658 849 1
133 905 2
157 229 3
237 254 11
123 197 1
280 708 1
113 746 3
64 818 2
542 734 34
796 961 2
463 942 1
242 548 242
205 792 82
104 549 2
57 977 3
4 989 4
222 774 2
572 860 111
725 1023 7
237 358 2
329 557 2
1 233 1
465 918 1
287 360 76
374 830 1
708 1023 2
630 821 331
831 1007 1
165 823 1
138 667 2
396 787 14
242 369 1
154 259 145
871 912 1
454 895 34
464 914 49
491 916 376
216 239 1
14 787 14
61 646 61
201 375 201
1 937 1
61 301 2
698 745 2
626 894 2
710 1024 1
2 519 2
194 539 17
112 425 56
350 1015 1
792 949 3
158 217 1
475 803 2
274 536 1
219 433 219
2 726 2
802 851 1
314 695 1
154 580 117
275 854 66
721 781 1
455 630 1
283 610 68
260 286 1
357 792 129
1 55 1
318 692 1
226 818 226
3 519 3
317 602 1
9 732 9
186 230 47
162 720 1
249 292 1
338 695 73
281 435 1
177 443 3
730 901 117
79 993 2
915 1024 248
156 679 60
22 135 1
116 718 44
105 257 4
54 726 54
411 819 4
634 845 167
764 869 84
268 593 82
415 582 86
9 555 9
567 621 4
286 770 213
714 962 2
220 721 1
179 305 1
617 1022 1
616 1023 1
257 475 47
8 777 8
326 418 68
185 603 185
566 894 1
2 708 2
170 402 117
398 606 2
546 827 6
9 155 9
256 1010 6
534 930 38
62 723 62
21 969 1
630 677 1
910 983 409
751 835 14
2 792 2
56 439 56
178 656 1
1 664 1
7 175 7
781 995 1
152 426 152
434 651 44
1 303 1
740 805 49
460 1016 13
71 174 71
372 843 372
115 367 1
601 951 11
624 631 1
364 714 53
187 763 23
679 729 9
474 727 1
715 809 2
931 1014 1
31 371 2
392 758 6
56 330 1
221 232 1
626 655 2
454 462 1
230 849 14
27 723 2
728 874 3
178 660 4
127 926 2
387 1008 80
37 239 4
126 287 6
484 664 14
415 662 1
227 759 1
75 535 75
229 546 3
95 376 7
421 843 1
162 303 16
28 445 3
719 1013 1
625 785 1
70 381 70
970 1006 23
785 825 399
337 440 1
265 953 3
171 604 2
394 1004 7
13 265 13
335 771 3
515 841 1
647 976 23
567 819 245
659 1011 4
460 730 3
778 954 1
529 530 3
80 617 80
922 1019 2
300 422 281
203 964 1
664 777 4
410 438 1
84 245 84
2 772 2
427 733 9
375 502 2
4 312 4
499 879 86
586 918 1
368 501 4
536 864 2
30 894 2
391 802 1
17 204 4
162 215 1
181 500 6
13 750 13
571 857 332
9 202 9
608 854 1
250 400 86
729 806 9
373 761 21
337 890 1
16 925 9
35 579 35
43 516 6
48 97 1
6 311 1
218 508 1
43 711 2
352 785 1
30 745 2
149 897 149
222 295 1
1 16 1
36 952 36
1 23 1
405 607 38
9 442 9
129 512 1
94 471 94
537 930 14
291 976 105
474 652 2
348 749 177
26 342 26
401 847 1
229 685 1
150 385 11
373 822 3
622 1022 36
31 743 20
81 878 2
76 864 3
49 268 1
687 768 2
390 702 86
483 909 7
466 632 96
353 914 49
39 738 39
471 548 9
256 838 6
195 453 1
108 734 9
884 888 3
32 616 1
828 899 4
13 43 13
185 398 61
573 757 4
67 710 1
237 588 237
51 690 4
412 491 2
116 445 1
9 493 1
80 687 1
79 519 79
2 346 2
194 432 2
13 245 13
78 286 1
374 421 2
958 976 6
277 351 3
747 829 1
346 849 21
243 672 243
501 664 14
6 152 6
396 643 1
843 989 1
784 960 2
178 486 2
119 893 2
436 1022 1
59 151 1
308 470 1
219 521 219
1 488 1
45 416 45
5 457 1
217 742 3
697 1014 63
517 967 190
338 929 4
721 986 1
664 730 3
76 164 76
426 561 2
432 685 1
428 628 1
519 863 2
35 739 35
1 454 1
389 664 14
262 707 2
97 694 97
232 617 92
331 556 1
414 868 2
479 569 1
97 801 45
750 1012 222
35 478 1
578 733 9
383 827 1
2 385 2
269 835 2
639 979 2
344 556 1
24 819 24
56 597 2
22 783 9
334 951 56
3 79 3
29 918 29
340 857 196
219 594 1
83 142 2
281 395 1
532 731 2
4 363 4
693 700 11
1 608 1
120 782 19
532 901 117
25 236 4
407 638 1
239 763 105
509 584 3
211 549 2
110 178 38
411 570 14
823 848 35
451 869 6
40 461 1
676 774 11
449 978 449
109 901 3
701 901 2
293 748 3
631 1016 6
114 1002 1
472 632 1
657 958 1
195 541 19
3 730 3
39 1014 39
305 946 1
156 627 60
74 926 62
498 1005 76
241 401 1
479 846 1
730 984 1
341 488 1
72 185 1
478 631 25
501 820 2
1 910 1
236 728 89
299 860 5
219 378 9
1 458 1
445 499 1
3 877 3
341 569 1
854 866 66
417 563 94
315 505 315
536 810 2
833 985 80
405 414 2
2 710 2
37 252 37
497 986 2
277 627 1
296 776 1
205 223 172
34 609 9
84 588 2
2 1016 2
38 607 38
189 518 2
98 614 1
649 845 2
198 838 3
147 587 147
223 593 82
892 1012 54
665 960 14
286 1024 1
595 909 2
288 435 180
149 739 1
215 737 1
384 578 1
258 480 1
164 852 1
370 822 129
19 649 1
110 645 1
356 402 3
626 753 2
302 687 1
128 557 128
249 854 1
19 815 19
351 800 3
458 504 6
508 753 119
1 178 1
35 44 35
370 494 370
472 880 4
17 739 1
381 661 70
343 470 1
440 787 1
109 346 4
1 863 1
105 786 6
3 822 3
184 341 1
677 833 1
24 412 2
62 74 62
419 716 19
240 629 6
153 687 1
128 552 2
248 781 1
547 574 1
4 368 4
897 908 1
853 951 2
256 342 25
177 732 1
710 1019 2
1 700 1
2 853 2
517 742 21
667 971 2
358 1006 2
28 661 2
358 789 2
247 345 116
3 429 3
157 204 3
2 711 2
47 604 47
279 1011 3
34 355 34
1 975 1
268 355 1
141 380 141
283 844 40
432 548 1
86 390 86
2 284 2
204 729 1
333 620 333
291 498 76
258 567 245
4 215 1
676 866 1
479 621 1
639 667 189
772 805 1
889 1023 2
125 397 125
413 539 1
588 601 588
770 962 2
175 414 75
183 465 1
76 379 76
594 706 104
184 916 2
750 971 222
439 579 1
38 600 38
250 415 86
186 406 47
363 774 2
691 719 1
383 763 1
424 994 6
501 809 38
91 222 24
199 872 1
545 950 1
127 702 1
2 31 2
273 307 22
114 500 26
432 870 2
195 985 195
340 463 196
514 783 101
545 723 545
4 872 4
42 551 21
506 697 1
438 911 1
311 739 86
13 50 13
417 585 1
253 934 253
69 855 1
231 338 3
282 517 1
220 524 1
915 1015 1
724 757 90
470 533 1
219 585 1
593 641 370
669 758 6
905 932 6
56 679 1
755 975 320
194 325 4
655 1020 177
1 900 1
517 748 14
586 831 11
129 851 3
370 906 129
298 747 4
698 749 2
570 834 4
468 933 2
418 865 68
279 1015 3
1 121 1
680 1001 1
1 193 1
104 748 104
594 771 3
418 710 418
365 779 1
1 145 1
900 952 1
2 259 2
322 636 1
505 818 2
529 908 1
2 110 2
9 642 9
241 610 40
486 769 2
126 827 6
2 738 2
603 768 87
1 500 1
879 923 1
73 480 1
186 329 47
168 713 168
278 913 1
99 490 1
371 753 4
598 702 1
2 504 2
6 899 6
912 972 1
502 535 502
517 593 3
119 410 4
535 699 7
150 178 2
499 568 86
826 912 783
70 588 70
35 776 35
46 812 46
294 827 1
316 716 195
276 303 1
59 761 1
626 1022 1
620 801 1
460 977 3
45 196 1
2 1011 2
189 955 189
61 103 1
363 735 4
32 111 1
361 770 1
447 559 2
549 951 56
666 972 73
77 325 8
194 944 2
1 823 1
205 314 1
90 531 2
441 738 1
258 652 2
110 771 3
2 601 2
66 921 66
129 228 129
151 197 151
250 685 86
100 795 2
490 713 1
457 617 1
3 570 3
275 985 1
631 899 25
33 623 1
356 754 4
217 527 1
140 952 1
53 77 2
120 704 1
19 327 19
377 557 2
288 753 1
208 347 40
684 715 39
200 289 195
676 958 2
413 981 413
2 398 2
43 623 43
709 743 2
296 512 1
133 762 133
240 427 1
4 911 4
437 607 38
539 565 3
358 982 2
212 809 4
103 280 103
386 434 1
102 939 102
430 666 1
40 839 40
38 930 38
208 219 1
10 584 3
567 858 1
256 590 25
38 323 38
415 522 45
410 881 93
152 472 8
519 874 79
258 423 2
404 674 1
390 884 1
46 278 46
784 895 1
1 556 1
55 1020 4
82 597 82
296 893 2
527 528 1
1 791 1
831 957 11
93 899 93
426 726 306
738 948 63
7 980 7
405 900 363
237 766 11
3 222 3
568 995 151
98 159 1
478 905 281
346 482 1
19 966 19
278 804 1
8 328 8
112 159 112
96 163 60
4 750 4
30 193 2
59 280 1
314 348 1
423 639 2
461 577 1
361 779 44
353 415 49
4 448 4
44 267 1
715 1014 39
229 789 117
234 614 2
591 770 591
637 771 117
536 559 20
119 436 1
393 869 3
613 640 1
116 852 44
13 616 1
653 984 299
521 975 1
503 896 2
383 840 19
1 886 1
413 978 1
1 840 1
399 1011 1
498 509 3
656 946 1
563 811 1
101 665 1
685 725 1
650 882 1
442 616 1
95 667 2
6 469 6
787 866 1
250 463 1
389 592 14
418 879 1
214 557 2
902 907 1
3 93 3
194 756 1
529 760 2
1 833 1
794 897 1
124 827 90
196 737 2
1 352 1
393 897 1
312 986 137
210 938 210
344 820 2
258 869 245
461 465 1
67 390 1
2 591 2
298 310 298
514 642 33
10 443 3
534 661 2
909 950 1
19 227 1
46 232 46
25 833 1
212 317 4
44 866 44
222 955 2
272 451 6
424 696 1
416 665 1
191 719 141
176 636 1
702 1007 1
54 567 54
531 886 11
210 749 210
170 901 117
902 972 3
467 981 1
884 1015 884
14 856 14
987 993 2
718 916 1
372 582 86
291 745 4
298 560 1
415 908 151
400 896 1
703 997 1
686 825 1
568 805 49
38 585 1
415 981 45
2 835 2
29 397 1
240 258 6
337 393 3
393 887 3
744 978 1
15 909 15
84 111 1
521 818 1
614 904 125
116 472 1
1 588 1
54 460 54
259 351 3
627 640 9
581 979 119
3 836 3
2 54 2
44 168 44
266 781 2
503 1012 2
103 890 9
380 642 9
24 481 6
310 856 298
274 691 1
474 488 3
632 692 1
3 25 3
381 474 2
37 793 37
142 643 1
156 160 96
39 824 1
259 476 79
394 682 7
243 802 243
755 972 73
468 490 14
193 722 193
443 789 170
687 946 174
38 453 38
455 712 1
632 645 1
15 904 2
174 687 174
112 261 112
305 1003 1
509 1009 3
457 745 2
226 276 2
897 920 1
187 451 23
3 177 3
335 871 2
117 300 3
280 997 280
606 610 68
348 407 177
1 339 1
2 540 2
395 506 331
14 880 14
1 577 1
52 943 7
218 567 1
19 195 19
247 838 1
4 233 4
116 789 1
546 771 3
930 1004 2
1 400 1
838 989 8
338 686 3
774 946 2
970 976 23
595 738 367
781 873 3
255 258 13
497 731 2
773 962 100
923 954 1
458 997 1
208 862 2
502 547 1
18 581 4
50 180 1
2 196 2
82 945 82
301 655 3
94 202 94
6 24 6
138 753 14
39 531 11
458 939 2
2 185 2
668 954 1
958 991 4
480 696 243
344 578 1
254 473 2
215 612 41
548 941 1
363 949 38
121 875 121
263 394 1
879 995 151
645 826 1
4 410 4
1 987 1
510 905 6
280 671 1
1 243 1
579 680 440
192 858 1
169 811 1
94 794 1
94 956 94
375 928 2
97 856 1
552 971 13
301 641 129
128 434 1
283 335 2
190 432 2
377 659 4
628 932 24
80 442 1
1 132 1
452 894 2
401 585 65
544 746 3
172 343 1
484 915 1
151 238 1
670 959 14
354 523 1
81 863 2
157 444 3
545 818 226
704 754 2
960 1022 1
129 293 129
124 758 6
88 928 88
364 687 62
389 787 389
569 728 3
202 661 1
485 1021 2
572 602 1
123 668 1
344 853 4
393 977 393
78 489 33
25 256 25
204 485 137
253 712 1
296 384 2
200 339 1
689 808 35
608 872 1
505 610 2
756 815 1
620 1017 620
575 825 556
170 755 3
158 361 158
56 751 2
716 828 1
31 574 31
627 949 1
364 991 2
4 187 4
80 744 1
15 417 1
44 981 44
32 698 32
767 816 53
99 479 46
462 607 38
132 586 2
683 1012 3
300 1020 4
515 902 79
46 782 19
56 204 2
598 846 2
539 607 4
353 863 1
551 742 138
549 715 11
70 968 1
35 674 35
145 895 1
278 302 19
1 215 1
591 722 2
16 298 1
612 807 41
470 775 4
703 745 4
386 816 2
440 847 1
97 677 45
394 870 2
594 797 1
434 891 49
461 572 5
479 1009 1
341 984 1
260 785 1
779 936 97
205 324 1
466 863 1
516 1020 4
611 874 201
6 366 6
536 540 61
144 592 1
744 973 3
90 835 4
871 937 71
3 975 3
6 695 6
236 315 4
914 976 1
258 426 54
520 915 1
474 532 170
408 420 2
454 617 1
170 849 3
145 402 145
102 920 2
722 897 1
275 692 116
419 636 19
58 452 2
27 550 6
589 796 589
101 653 1
97 981 97
165 1011 37
632 697 1
211 767 2
436 446 49
142 234 2
11 334 11
541 966 19
7 662 7
375 688 3
936 963 1
3 604 3
251 413 1
381 766 11
858 875 176
282 905 1
108 159 1
3 929 3
26 214 2
462 876 147
30 540 20
251 342 2
1 262 1
784 963 74
171 792 2
434 595 1
5 76 1
153 300 1
539 666 4
29 111 5
73 1019 24
226 269 226
8 375 3
249 918 1
320 875 1
544 611 3
93 546 93
209 502 2
111 704 1
213 718 1
518 882 13
212 599 4
253 517 21
390 560 151
27 992 2
63 1014 63
153 640 34
834 888 834
74 403 2
93 722 93
3 631 3
626 719 1
221 639 1
346 883 4
224 892 2
446 764 1
24 705 24
515 580 117
66 506 1
478 969 1
71 371 2
404 506 1
87 185 87
743 1004 535
157 640 1
74 751 2
595 820 11
187 931 1
332 547 1
399 1017 1
70 614 70
225 989 4
673 776 168
279 344 3
100 125 40
77 112 2
26 128 2
274 593 1
2 928 2
368 941 8
207 894 2
52 441 1
41 474 1
60 644 22
26 534 4
384 538 384
362 893 2
505 749 315
485 842 3
714 996 53
536 603 185
32 394 15
43 621 4
391 414 2
149 359 1
636 936 1
400 974 151
544 847 4
483 854 1
83 309 71
259 842 3
479 734 1
752 891 86
3 323 3
247 988 1
22 28 1
237 667 189
772 889 2
232 417 1
308 449 9
752 815 1
2 447 2
252 690 37
847 911 13
827 912 1
363 587 363
1 184 1
77 877 8
4 516 4
912 979 1
257 976 4
705 725 2
624 643 1
1 91 1
108 157 1
18 114 6
7 716 1
324 645 324
409 1015 201
423 678 2
259 985 1
704 760 52
113 1007 1
46 354 46
119 297 4
534 571 196
91 245 24
202 220 9
1 724 1
310 987 104
625 683 1
194 690 4
104 211 2
424 509 3
298 396 298
2 820 2
1 50 1
377 411 14
387 815 46
27 781 3
642 826 33
459 808 1
684 916 2
309 812 1
497 838 2
44 792 1
385 765 2
41 1008 41
158 799 1
65 869 1
158 656 44
2 129 2
367 760 2
791 830 1
425 845 56
140 573 104
2 448 2
759 998 45
808 921 116
130 973 3
618 792 1
295 689 35
676 961 11
42 646 2
275 650 1
607 949 38
167 840 1
323 747 4
139 357 3
246 374 2
46 314 46
131 546 1
675 928 1
136 404 1
417 989 1
829 984 5
93 686 3
169 464 1
340 973 3
91 695 24
118 538 4
44 824 44
490 786 4
925 1021 1
85 813 47
756 994 1
295 1012 1
684 791 1
1 818 1
144 903 65
188 629 126
3 21 3
727 833 1
216 925 216
4 371 4
1 548 1
316 925 1
204 644 1
44 673 44
375 868 3
6 635 6
825 859 1
34 881 1
252 414 2
244 568 1
375 910 375
4 190 4
483 541 1
832 844 2
156 923 1
584 803 2
100 283 100
75 647 2
191 295 1
44 776 44
195 269 1
212 970 23
150 450 2
94 432 1
409 511 1
503 935 39
299 781 1
19 120 19
170 385 2
511 790 1
173 488 173
984 1019 1
601 954 1
3 938 3
879 998 151
225 1019 4
111 299 5
714 863 53
99 663 1
411 718 1
3 47 3
705 1016 13
4 869 4
54 245 54
196 600 38
131 454 1
595 684 63
73 726 24
254 738 39
130 409 79
237 554 70
139 168 1
513 544 4
400 665 1
794 923 2
555 931 1
372 879 151
228 306 3
239 674 1
510 800 510
945 953 3
421 931 1
162 690 1
1 598 1
4 61 2
141 841 1
370 905 3
587 659 4
425 773 11
228 641 228
57 362 3
623 741 2
533 1024 94
643 865 1
8 255 8
312 797 1
804 1001 3
3 29 1
994 1022 1
11 588 11
148 491 7
395 514 1
111 470 1
396 927 14
105 836 6
385 606 11
677 1020 1
355 379 1
65 120 1
3 670 3
225 629 4
636 736 1
439 464 1
27 577 27
446 979 1
683 691 170
55 894 2
117 400 1
185 347 2
11 296 11
322 633 1
650 906 1
24 325 24
923 946 71
122 877 1
814 833 1
775 960 315
839 914 1
752 998 151
340 356 4
431 986 1
44 785 1
116 912 1
736 929 2
267 425 1
536 666 2
25 478 25
491 545 2
369 749 4
77 746 3
697 725 2
932 1002 1
816 1018 1
488 676 2
712 831 1
561 896 88
839 1012 2
47 364 2
588 965 588
152 712 1
436 757 1
64 1003 3
3 788 3
415 590 1
219 734 9
11 283 11
579 614 1
178 625 1
504 757 6
794 999 50
14 849 14
501 985 1
496 662 1
44 720 44
2 28 2
116 841 116
60 183 1
384 635 12
576 900 2
424 926 2
23 776 1
602 1010 1
134 678 1
124 759 1
428 741 1
617 855 1
234 767 53
182 578 1
745 853 745
896 950 1
507 621 2
444 945 172
304 713 1
300 362 4
530 954 1
251 707 2
375 413 1
758 890 1
517 762 2
567 879 1
244 294 1
3 402 3
36 200 1
107 283 100
125 694 1
264 454 34
151 458 1
557 790 2
5 179 5
165 798 14
241 601 241
478 481 25
212 994 76
3 245 3
39 251 39
60 427 60
750 869 222
549 1013 159
155 941 1
617 968 80
56 250 1
115 158 44
364 996 74
344 567 222
267 466 9
436 778 1
215 1007 1
529 861 2
1 1024 1
388 615 129
467 871 62
356 615 3
530 650 1
249 469 245
261 594 2
6 764 6
678 947 1
2 703 2
201 1015 201
691 953 79
580 1004 2
178 557 2
729 925 465
43 389 4
9 242 9
503 595 63
476 565 79
719 988 141
311 974 151
170 683 170
588 774 11
648 663 1
680 943 1
127 350 1
282 452 1
67 430 9
312 392 312
246 943 2
404 620 1
179 527 5
13 365 13
315 402 3
188 384 126
363 749 14
225 340 14
344 977 3
14 147 14
555 654 465
826 920 1
544 775 210
276 336 14
284 342 93
171 532 2
78 394 1
156 891 1
223 474 3
385 827 2
222 469 222
791 863 1
109 538 12
377 987 104
792 886 2
494 579 1
346 489 1
125 227 2
851 911 13
40 497 40
262 896 88
14 257 14
939 995 1
3 210 3
803 832 20
357 836 3
134 308 1
1 609 1
569 969 1
622 663 1
120 466 1
349 807 195
453 929 147
346 827 4
279 888 3
137 265 137
25 27 25
428 868 1
437 651 1
62 234 62
744 1015 3
490 534 323
819 918 1
40 526 2
689 824 35
725 768 87
486 811 2
391 910 3
229 402 117
228 903 1
20 52 20
603 699 7
497 939 68
33 446 1
40 374 40
117 140 3
524 900 147
188 962 2
258 686 3
198 393 3
311 571 1
463 1017 2
451 550 105
311 379 1
738 786 2
856 977 3
48 544 4
633 762 1
179 299 5
193 224 2
157 337 28
139 328 137
41 949 1
113 300 6
147 538 4
854 1018 1
1 965 1
89 539 58
3 165 3
438 716 195
791 892 1
57 498 3
633 743 1
388 593 388
587 798 147
684 774 63
515 673 1
899 916 2
561 779 1
526 892 6
436 532 1
14 927 14
36 626 1
851 886 2
172 212 3
2 991 2
93 868 93
286 706 2
8 774 2
391 853 136
350 446 350
8 392 8
324 792 1
43 483 2
230 563 1
400 428 44
388 587 3
230 570 14
49 582 49
82 908 1
794 844 2
174 937 174
3 14 3
295 672 45
431 639 1
388 445 3
240 420 2
199 495 199
595 948 63
3 965 2
285 804 1
673 788 1
64 452 2
507 756 1
461 803 1
165 523 1
821 955 1
368 500 6
172 442 1
350 735 1
329 475 47
516 538 126
530 854 1
830 939 1
137 736 2
362 683 3
20 432 20
307 484 1
259 324 1
722 1009 3
39 697 39
332 991 332
85 230 47
521 754 1
128 735 2
298 317 14
555 925 465
192 199 1
124 253 4
623 778 13
448 757 90
271 538 12
156 914 1
451 498 76
210 706 210
502 603 185
330 336 1
10 710 2
190 253 21
196 966 1
1 947 1
130 299 1
138 345 1
190 267 1
429 472 429
521 989 1
174 216 1
2 128 2
2 145 2
191 806 141
326 901 2
469 703 4
316 846 1
271 288 1
196 490 196
807 978 1
1 713 1
236 269 2
201 421 79
61 502 61
150 234 2
959 1023 2
1 459 1
11 159 11
879 924 1
462 1008 1
641 849 3
269 734 1
703 824 1
80 537 1
921 939 1
451 974 1
193 765 2
401 459 1
56 951 56
376 516 2
413 721 413
105 855 1
210 396 210
39 254 39
52 196 2
2 816 2
218 871 1
357 644 1
998 1024 1
76 519 3
540 731 61
694 739 45
46 289 46
285 568 1
294 875 1
455 727 1
229 293 3
27 659 26
31 759 1
41 973 1
284 754 4
340 404 1
47 609 1
239 390 1
79 198 79
534 660 4
689 995 35
382 823 35
272 970 6
143 720 1
679 832 1
216 336 1
2 306 2
12 294 1
35 703 1
267 642 33
287 525 2
789 901 117
208 350 1
308 354 1
897 924 1
63 993 63
106 160 96
760 805 1
72 922 1
369 382 1
17 709 2
282 987 1
34 662 1
653 710 1
382 723 1
565 992 2
367 993 63
323 735 4
567 869 245
46 195 46
259 723 2
471 971 1
6 755 6
685 752 400
274 404 274
721 880 1
251 673 1
289 762 1
649 837 1
452 700 56
325 628 24
283 885 2
135 895 1
244 983 3
923 950 1
36 828 1
309 889 71
2 107 2
211 550 2
134 313 1
812 833 134
234 863 62
131 211 1
615 639 2
3 910 3
16 202 16
683 1003 683
352 450 152
62 937 62
267 284 1
266 394 266
2 317 2
816 835 2
535 646 61
334 701 56
7 30 7
14 64 14
345 496 1
355 885 1
116 487 44
25 500 25
14 373 14
324 666 1
483 724 2
376 870 2
16 777 1
505 706 315
742 888 4
732 938 1
804 849 3
44 66 44
33 478 1
668 930 1
136 501 14
727 965 1
79 154 79
38 178 38
3 899 3
194 655 4
462 594 14
679 863 1
145 275 1
675 721 180
890 946 1
93 902 3
242 566 242
704 978 1
461 481 1
6 319 6
156 280 60
9 127 1
354 833 134
362 670 37
2 794 2
585 854 1
820 1000 1
54 786 54
107 595 11
24 813 4
714 818 53
157 277 28
494 744 494
268 842 82
557 759 1
424 630 1
115 530 1
315 1020 315
540 964 2
82 172 82
867 952 36
124 724 90
567 941 8
3 664 3
49 241 1
35 311 35
164 897 1
165 715 2
434 685 49
994 999 6
1 632 1
40 237 40
660 728 89
141 926 1
227 749 210
496 636 1
401 944 1
82 746 82
587 621 38
499 522 45
217 808 1
626 680 1
2 790 2
25 524 4
71 145 2
5 653 5
3 976 3
238 412 238
719 998 1
634 800 2
531 961 11
600 879 1
187 645 1
273 425 1
316 815 46
587 994 4
153 416 1
557 928 88
44 49 44
13 408 13
632 859 1
685 843 151
444 822 82
23 961 2
439 688 2
160 163 60
354 687 1
626 700 56
4 225 4
425 806 1
356 366 13
617 942 289
728 824 1
37 690 37
738 773 11
99 191 1
3 209 3
550 868 6
114 211 2
36 555 1
104 809 14
752 896 1
6 222 6
88 561 88
80 1017 1
792 822 293
48 635 12
80 324 80
570 1010 4
138 696 1
482 522 1
488 890 1
338 362 4
716 821 1
34 689 1
176 903 1
1 467 1
280 712 1
3 761 3
147 202 1
11 769 11
548 997 9
10 831 2
205 381 2
915 956 94
7 61 7
12 516 12
382 618 1
259 676 2
4 14 4
36 241 1
206 495 1
143 589 143
9 577 1
656 852 168
237 241 237
44 625 44
9 199 9
411 773 2
164 212 76
151 582 86
24 54 24
544 787 14
493 833 1
79 828 3
284 314 1
287 569 3
209 585 1
480 582 45
278 788 1
655 960 177
339 789 2
420 795 2
392 895 1
371 721 1
4 577 4
772 959 14
846 993 63
176 472 1
52 241 2
517 559 2
258 971 245
58 937 2
493 891 1
498 970 23
78 645 1
353 805 49
327 722 1
581 724 4
438 984 1
411 980 2
89 196 4
310 534 14
12 58 4
2 930 2
523 985 1
103 677 1
299 703 1
95 701 2
117 154 117
723 983 2
105 293 3
744 875 1
347 990 40
575 761 1
12 629 12
44 575 1
699 704 7
747 794 13
366 623 13
186 421 3
233 827 90
101 203 1
272 362 4
30 859 20
67 902 1
70 1006 2
182 653 1
77 786 8
53 1021 53
819 860 1
164 248 1
7 185 7
119 186 47
286 913 213
552 718 1
620 736 56
303 994 1
34 720 1
3 204 3
435 463 1
770 999 2
53 715 2
39 774 39
723 737 2
2 770 2
514 986 1
528 651 1
112 898 2
437 712 1
388 746 370
180 739 45
810 914 1
1 211 1
161 774 39
93 978 1
601 839 237
291 377 4
814 958 2
600 766 2
272 973 3
682 980 7
61 725 61
573 859 2
295 432 1
656 718 656
14 571 14
439 616 1
642 1007 1
789 864 79
341 379 1
396 666 4
175 543 2
336 981 1
236 474 3
615 746 129
90 688 4
503 599 2
348 655 246
636 967 1
267 566 9
61 414 61
