512 22238
249 266 14
202 336 202
224 234 339
15 137 26
307 489 406
332 404 226
40 222 40
120 427 163
103 452 328
326 335 355
124 207 207
358 408 358
83 488 105
127 289 116
72 151 206
102 371 31
397 497 497
256 366 256
397 417 374
357 450 208
161 416 416
27 115 355
37 385 385
281 355 171
7 338 229
126 478 1
154 347 384
77 297 148
127 141 335
253 446 199
158 316 316
299 350 40
22 265 428
438 498 320
12 502 502
37 168 105
139 348 24
184 252 88
44 182 138
440 484 375
42 481 460
95 394 95
79 136 79
41 321 321
96 155 39
462 467 467
300 311 311
26 321 26
432 476 432
282 440 58
57 157 58
394 487 394
287 343 357
415 431 415
405 428 428
152 300 124
243 399 399
145 426 148
214 234 278
60 301 358
199 217 199
117 463 399
226 395 226
190 370 207
235 353 278
158 437 70
244 361 415
21 365 21
204 402 402
213 273 206
37 408 37
112 450 208
163 203 394
168 431 105
186 333 12
66 504 504
385 512 385
146 223 196
124 185 124
89 337 394
288 497 497
366 397 374
359 382 382
100 428 428
130 385 385
274 319 319
79 457 79
213 277 22
72 431 206
214 377 486
126 507 1
421 436 276
99 114 428
395 401 401
85 333 46
155 204 391
110 247 266
32 254 244
23 485 43
243 257 312
127 309 37
129 429 401
266 393 497
138 261 138
42 362 460
115 194 509
330 509 509
102 406 406
35 294 124
12 302 328
191 421 276
59 340 340
19 76 79
189 270 146
70 340 340
460 478 460
216 318 459
38 58 104
40 152 40
28 473 260
52 350 40
303 457 457
29 218 29
79 468 79
164 199 296
24 273 24
325 467 467
106 263 202
382 466 240
32 389 244
51 351 351
167 206 95
294 296 296
253 467 467
123 334 334
254 499 254
430 453 491
79 269 425
95 262 95
52 173 173
37 98 37
116 356 29
28 104 104
339 391 391
209 384 384
235 292 374
141 216 459
231 299 231
54 484 279
161 254 161
339 343 339
251 271 321
340 386 340
300 493 300
374 468 374
338 340 340
34 332 37
163 302 328
325 371 31
203 295 48
328 507 328
279 294 279
103 333 459
251 388 257
20 506 384
181 432 432
134 226 226
277 315 22
504 512 95
378 478 394
226 414 226
143 460 460
369 464 202
127 170 486
216 348 300
24 307 24
161 477 208
14 94 275
131 143 460
103 180 276
380 384 384
18 192 391
24 194 24
140 230 385
60 348 358
270 480 368
295 478 48
239 405 256
257 452 328
96 97 116
236 442 385
223 276 276
156 268 502
122 487 504
194 281 509
151 369 14
93 319 319
486 496 486
7 252 311
23 311 311
117 383 311
77 428 428
59 312 312
204 459 391
109 212 457
73 283 44
102 246 340
70 468 70
30 149 14
82 405 465
244 398 244
57 105 105
77 274 148
116 473 116
89 300 300
189 240 240
88 249 14
58 449 399
136 457 457
213 499 206
103 175 368
240 349 240
127 501 197
207 335 207
269 304 425
42 485 460
115 226 226
188 309 311
194 258 504
297 324 4
22 337 394
154 406 406
131 289 116
223 464 202
116 314 116
6 264 425
468 478 43
98 203 394
208 485 208
36 147 202
22 104 104
17 264 264
173 390 173
325 414 160
154 334 384
251 339 339
325 328 160
94 234 275
67 501 197
333 463 399
70 270 70
97 327 116
256 418 256
84 124 22
26 391 26
22 320 320
45 367 4
234 318 416
210 368 160
209 254 79
83 325 160
16 137 40
100 139 24
352 390 50
351 428 428
379 398 467
456 500 507
425 430 425
360 414 264
237 497 497
319 366 319
3 98 291
95 280 95
370 385 385
148 446 199
42 426 460
170 348 300
95 180 95
34 348 300
303 317 317
112 115 257
278 416 416
90 364 451
82 235 235
356 389 29
32 275 275
14 44 14
193 234 123
282 419 357
322 457 457
63 92 92
212 262 31
92 365 92
262 467 467
106 193 123
378 464 394
124 316 124
172 204 391
333 382 382
289 341 95
377 418 124
165 346 430
141 508 128
109 435 160
205 324 48
155 496 500
334 483 357
147 255 202
4 200 70
132 436 254
9 18 231
7 389 311
61 228 351
160 165 160
271 358 358
45 351 351
149 479 451
299 448 316
31 145 31
332 345 22
237 356 497
106 480 202
205 303 48
76 325 160
78 300 276
127 326 355
48 346 430
63 395 296
380 386 334
222 508 465
215 220 428
282 335 58
51 187 264
165 389 392
48 487 48
292 381 374
56 283 4
349 492 207
156 266 266
28 247 11
382 472 208
285 296 296
12 270 12
451 467 467
225 226 226
42 254 460
80 99 428
55 171 149
325 460 460
46 52 46
96 171 39
14 25 46
30 451 451
180 393 497
153 334 334
217 412 319
218 486 486
257 442 385
293 349 1
193 276 276
125 191 502
234 473 260
37 244 37
268 388 257
53 66 401
5 406 406
31 338 31
147 202 202
90 464 46
1 226 1
355 444 1
288 460 460
24 188 24
448 484 316
384 491 491
18 398 391
309 471 37
114 449 399
268 424 389
410 424 26
105 217 319
223 290 275
190 451 451
4 446 199
113 188 311
225 311 311
129 227 401
242 320 320
125 332 37
271 299 509
99 153 40
207 449 207
17 149 256
4 201 37
199 333 199
6 18 425
32 500 244
298 497 497
245 255 256
37 243 312
172 191 172
284 447 149
31 381 31
40 364 451
310 427 231
314 385 385
125 182 138
106 287 357
136 326 355
154 249 384
160 175 160
355 469 172
295 369 48
158 244 300
39 508 39
171 394 394
14 131 116
5 300 173
215 301 39
11 366 149
275 381 275
39 129 401
34 45 4
85 150 46
460 472 460
285 305 392
160 387 160
16 317 79
49 103 459
64 474 278
329 336 21
154 427 384
136 451 451
117 257 509
177 486 339
140 318 105
318 411 416
297 473 4
104 300 104
440 475 375
59 196 59
88 280 328
75 174 430
142 216 415
397 467 467
230 232 385
83 139 24
210 473 160
86 401 504
60 332 37
215 417 374
123 491 491
46 89 46
302 467 467
172 404 226
157 178 104
41 440 375
63 331 296
113 459 459
224 502 339
24 202 24
296 395 296
239 374 374
149 249 14
33 252 226
71 191 430
212 379 467
194 257 509
35 96 124
91 157 29
47 114 416
176 274 81
265 433 428
178 217 319
153 351 40
105 408 105
382 490 382
19 210 160
438 463 320
1 297 1
29 95 95
263 279 138
108 215 29
120 498 291
95 115 95
19 285 392
50 56 50
173 420 173
173 319 319
12 333 12
57 127 163
466 509 240
130 234 92
128 303 254
374 435 374
80 340 340
44 468 375
354 436 457
451 453 451
366 368 368
400 477 491
199 434 199
376 408 39
349 463 399
114 391 391
104 408 104
53 453 491
176 318 416
106 413 334
252 331 88
57 438 320
136 378 394
498 510 291
97 479 451
1 59 1
155 254 254
109 294 279
126 224 1
268 392 392
25 164 296
134 304 392
251 396 321
356 467 467
138 474 138
69 354 320
151 424 416
306 448 207
248 260 502
392 480 392
201 308 37
177 415 415
124 218 124
174 488 430
151 348 300
252 301 39
366 424 149
25 140 46
315 436 316
36 99 428
2 493 460
222 493 244
226 292 226
306 406 406
228 240 339
14 102 415
421 474 276
285 325 160
57 222 163
226 494 226
221 385 385
92 258 92
376 508 321
248 461 65
84 509 22
34 257 257
18 58 391
104 220 104
227 393 497
14 72 206
89 351 351
64 411 278
52 320 320
130 416 92
123 461 123
231 265 231
233 374 374
25 89 46
208 393 497
1 241 1
346 406 406
349 353 260
96 433 138
18 355 391
43 451 451
50 345 50
338 350 40
214 349 260
64 160 160
31 295 31
141 477 208
144 460 460
225 234 235
450 491 491
61 427 351
30 331 14
226 353 226
107 291 291
15 395 26
229 349 229
263 508 138
332 496 37
59 138 59
122 408 504
24 255 24
239 491 491
84 267 22
32 469 244
217 330 319
39 339 39
110 468 266
2 68 460
227 471 316
41 199 199
224 301 39
95 497 497
115 308 355
76 234 79
7 98 311
254 299 509
354 432 432
179 348 104
16 220 428
101 299 385
12 444 1
370 487 21
30 94 275
133 310 231
18 318 391
231 407 231
115 244 244
103 444 1
105 129 401
3 234 291
86 208 208
282 457 58
327 503 467
64 311 311
304 497 497
304 443 312
343 500 443
222 275 275
440 505 467
58 242 58
61 258 504
234 463 399
212 269 425
412 460 460
37 368 37
322 394 394
1 96 1
486 509 509
66 111 401
184 394 394
15 20 26
329 482 344
242 428 428
308 474 317
5 344 173
347 495 291
132 255 411
227 285 392
4 60 358
236 278 226
115 339 339
229 420 229
286 384 384
178 333 104
10 161 319
27 241 351
40 176 40
375 464 202
215 416 416
234 397 374
262 509 31
178 443 104
94 220 275
98 470 161
258 418 504
63 493 296
196 363 169
8 490 406
231 379 467
226 392 226
102 370 50
262 507 31
72 344 206
18 139 24
68 409 260
340 392 340
244 460 460
203 323 451
118 215 43
99 512 95
197 361 197
85 268 46
260 491 491
116 447 116
7 289 116
2 313 497
124 496 124
131 357 357
110 194 266
81 113 486
30 197 197
1 200 1
3 271 291
43 355 43
164 226 226
148 186 148
191 406 406
231 467 467
55 280 328
463 469 399
113 165 392
165 319 319
368 488 105
451 484 451
251 500 500
182 207 207
9 147 231
247 425 425
17 434 199
75 116 116
21 429 21
27 331 169
344 508 344
1 253 1
18 50 391
60 366 358
121 509 509
111 202 202
193 508 123
368 461 368
139 460 460
227 271 255
5 253 399
92 342 92
80 469 240
99 385 385
427 475 163
208 286 208
223 379 467
146 395 173
274 411 81
193 493 123
105 452 328
47 357 357
73 330 307
146 266 266
31 239 31
328 411 328
82 326 355
140 315 105
420 447 12
190 408 207
5 90 46
51 308 240
199 203 199
268 457 457
44 306 207
188 234 311
319 495 319
153 161 40
130 477 92
133 284 340
6 208 208
29 457 29
273 374 374
257 291 291
315 340 340
53 234 401
222 370 50
279 357 357
23 302 328
40 276 40
227 508 255
100 319 319
299 403 509
276 478 276
56 306 207
24 216 24
247 398 11
26 98 26
195 255 235
7 154 384
105 358 105
233 334 334
154 303 384
132 163 163
197 501 197
141 143 460
68 326 171
35 384 384
76 84 22
19 271 389
446 497 497
78 132 276
226 316 226
454 480 173
41 207 207
97 427 116
34 181 358
336 509 21
12 357 357
34 349 260
399 449 399
67 258 504
224 260 339
116 366 116
247 263 138
279 364 451
257 352 50
90 473 46
232 233 275
24 495 24
208 290 208
151 163 416
244 310 231
255 368 368
88 321 88
54 146 279
32 509 244
55 148 148
296 375 296
169 302 328
445 465 375
159 263 31
161 281 171
111 147 202
384 428 384
11 505 467
55 86 504
286 298 320
401 452 401
41 474 317
52 388 358
66 374 374
121 388 257
163 373 402
92 245 92
413 492 334
460 493 460
127 224 339
226 242 226
160 319 319
88 403 171
234 272 197
311 500 311
189 499 146
135 153 334
79 333 79
426 499 148
406 434 406
333 467 467
307 326 355
154 271 384
268 490 507
117 422 264
366 422 264
102 416 415
242 268 161
264 451 451
192 271 443
148 168 148
281 462 26
81 162 257
119 178 340
160 467 467
254 391 391
114 457 457
229 268 229
35 135 334
130 192 92
315 508 316
319 426 319
112 436 257
91 460 460
48 420 48
469 507 172
21 117 21
116 370 116
29 166 29
187 418 264
23 320 320
57 412 351
43 121 43
273 286 123
388 500 257
74 234 384
64 359 278
187 319 319
251 428 428
204 406 406
1 172 1
64 448 316
96 265 428
154 235 384
301 488 105
191 383 311
258 272 197
141 492 207
220 234 428
224 361 415
96 369 39
249 447 14
3 328 328
371 417 374
103 216 459
233 451 451
43 394 394
365 469 244
327 398 229
71 115 430
283 319 319
152 199 199
1 130 1
6 146 425
23 451 451
291 461 291
153 435 40
11 341 95
49 474 459
161 252 88
55 276 276
160 285 160
207 478 207
226 237 226
16 302 328
235 283 235
97 178 104
205 287 357
307 438 320
59 285 392
250 490 391
421 447 276
5 234 173
77 426 148
150 204 123
239 493 256
19 388 257
88 395 173
56 336 21
96 160 160
57 144 161
79 510 70
396 475 235
136 510 70
151 172 416
377 427 486
409 496 260
45 175 368
79 188 311
44 297 4
85 249 46
347 432 432
364 476 451
125 260 502
102 353 415
424 446 199
382 501 197
291 414 291
346 377 430
96 329 39
133 139 340
136 305 229
61 369 351
48 106 48
31 35 31
144 205 48
112 448 316
103 231 231
227 422 264
35 229 229
53 238 425
12 158 300
100 501 197
392 505 467
124 155 124
231 421 231
11 473 260
315 512 95
230 419 385
128 264 264
149 390 149
320 418 320
487 488 105
152 433 138
291 403 291
324 354 457
232 391 391
130 328 92
46 161 46
53 129 401
466 489 406
261 488 105
18 55 391
343 404 226
178 364 451
276 305 276
90 99 46
127 166 382
120 339 339
41 457 457
83 407 197
437 493 70
234 251 321
271 398 389
4 467 467
107 302 328
221 388 319
62 376 402
22 466 22
123 283 123
14 409 14
176 301 39
79 194 79
490 501 197
265 406 406
124 234 124
31 45 31
400 426 491
385 455 385
222 466 240
281 361 415
234 256 256
206 368 368
24 473 24
138 239 256
337 348 394
34 467 467
83 149 59
78 143 460
122 316 504
133 279 340
179 413 334
52 344 358
73 383 311
385 423 385
69 124 320
52 415 358
414 507 169
25 126 1
371 498 31
11 321 11
31 141 31
150 511 199
35 99 428
234 495 291
467 511 467
74 154 384
112 176 257
145 348 59
37 231 231
104 217 319
126 470 1
321 427 163
220 389 428
280 399 328
225 496 235
208 399 208
82 361 415
8 331 406
234 474 317
66 432 401
23 324 172
295 438 320
199 392 199
246 471 340
348 446 199
227 310 231
51 374 374
137 227 40
50 463 399
303 359 254
10 248 319
349 392 392
74 216 384
39 150 123
261 424 128
203 349 394
123 301 123
55 294 279
79 246 340
183 339 339
71 385 385
422 464 264
107 508 443
212 499 457
93 279 432
234 369 14
68 355 171
190 329 207
448 464 202
240 478 43
66 438 320
141 377 486
1 160 1
76 193 123
354 501 197
35 70 124
64 324 278
191 510 70
311 322 311
104 321 104
332 497 497
212 402 402
392 415 392
223 416 416
105 280 328
193 491 491
154 160 384
110 501 197
164 386 296
199 419 199
165 360 264
240 484 457
92 506 92
129 360 264
406 504 406
299 449 399
133 353 340
97 343 116
29 474 29
129 391 401
26 203 26
109 433 138
70 133 340
4 244 4
268 284 149
82 480 368
51 384 384
63 503 467
31 59 31
345 458 22
164 493 296
146 310 231
48 225 48
169 466 240
14 297 4
116 181 116
218 495 291
156 279 279
185 440 375
286 314 123
21 424 21
116 466 116
219 248 312
104 306 104
26 459 26
274 476 317
1 497 1
195 470 161
88 409 260
182 292 374
133 460 460
234 395 173
396 419 357
202 382 202
57 136 163
21 122 504
66 314 401
113 384 384
72 323 451
330 341 95
163 412 351
196 456 507
86 406 406
71 231 231
196 354 457
283 495 291
89 194 11
85 365 46
388 495 291
406 477 406
33 340 226
88 398 88
80 165 392
155 476 317
61 173 173
129 258 504
316 438 320
152 288 58
470 490 161
13 385 385
95 320 95
25 53 46
374 460 460
72 408 206
23 384 384
186 195 12
182 294 138
118 178 104
191 311 311
14 133 340
57 508 163
190 493 207
63 189 296
473 511 199
218 357 357
253 430 430
214 367 11
5 140 173
7 54 311
231 326 231
241 247 351
332 336 21
234 377 486
268 313 497
206 244 206
315 404 226
124 264 264
363 440 375
122 502 504
223 405 196
1 90 1
132 144 161
239 363 256
91 93 29
366 395 173
29 417 374
240 321 240
142 147 202
335 488 105
244 338 229
90 396 46
127 276 276
291 376 291
364 454 451
152 392 392
198 207 406
150 499 123
312 392 392
328 449 328
93 197 197
208 487 208
79 146 79
30 31 31
284 328 328
102 133 340
231 272 231
79 228 339
90 491 491
5 363 173
207 239 256
35 312 312
260 454 173
134 168 392
319 440 319
151 396 416
209 295 48
305 474 229
306 497 497
200 217 319
178 290 104
41 499 146
52 111 358
335 398 335
88 156 502
307 504 504
281 337 394
102 314 415
340 373 402
194 362 21
21 394 394
142 197 197
38 305 104
49 130 92
231 499 231
211 475 432
135 161 334
143 383 460
20 103 459
88 500 88
246 424 340
124 129 401
69 306 320
4 353 4
65 291 291
291 455 92
287 385 385
14 88 14
34 232 59
139 467 467
43 486 43
264 384 384
163 394 394
9 289 231
287 491 491
163 386 65
155 348 300
51 115 240
300 384 384
475 509 509
24 79 24
300 492 207
343 455 92
96 363 39
96 212 39
149 283 149
267 371 31
182 409 138
273 355 382
177 224 339
230 281 385
62 145 402
18 249 391
139 287 357
77 474 148
171 334 334
121 444 1
86 116 504
205 488 48
94 277 275
37 478 43
70 495 291
318 386 65
37 164 296
33 181 226
78 348 276
240 243 312
81 116 116
302 500 328
277 432 432
387 511 199
3 61 351
272 455 92
119 208 340
73 405 465
115 116 116
32 460 460
240 447 240
284 411 149
181 422 264
145 413 334
317 498 291
140 286 123
52 266 358
92 455 92
177 497 497
168 181 105
124 297 124
328 480 328
333 368 368
167 234 95
296 410 296
320 329 320
32 420 12
446 451 451
182 450 208
128 413 334
88 297 4
304 359 312
179 395 104
56 395 173
235 278 278
65 231 231
171 502 502
47 308 507
242 350 40
309 481 37
69 172 320
46 467 467
46 504 46
60 425 425
209 356 29
255 295 48
119 402 402
360 441 264
416 502 502
187 388 264
353 501 197
248 266 266
230 463 385
143 343 460
430 466 430
234 385 385
128 479 451
155 270 500
245 497 497
267 273 266
103 497 497
416 429 266
285 440 392
375 404 226
133 195 340
39 92 92
253 427 399
17 54 256
197 277 197
379 467 467
23 212 457
158 261 300
26 215 26
331 467 467
206 214 206
267 337 394
291 425 425
136 172 172
104 348 104
199 301 199
14 104 104
471 487 21
24 97 24
228 415 415
198 403 406
380 422 334
6 34 425
139 160 160
64 114 416
106 395 202
376 464 202
92 427 92
35 408 124
32 349 260
351 370 50
19 255 389
16 144 79
215 274 88
27 195 235
499 508 146
154 210 384
119 201 340
218 458 344
85 261 46
347 429 65
157 210 160
64 309 37
275 428 275
167 291 95
44 281 171
355 496 355
9 158 231
17 144 256
372 385 385
211 423 432
19 249 14
480 482 368
70 125 70
258 365 504
279 454 173
29 192 29
364 369 451
6 129 425
317 320 320
451 506 451
71 89 430
281 403 171
16 107 79
102 152 415
269 406 406
147 464 202
242 273 382
164 285 296
35 47 124
112 413 334
173 356 29
214 470 161
235 311 311
305 498 229
287 505 467
92 410 92
129 363 401
50 177 50
9 115 231
162 342 257
292 497 497
129 385 385
229 458 229
100 390 24
54 117 279
57 70 70
39 134 392
429 460 460
384 482 384
65 265 428
231 432 231
55 243 312
55 78 276
70 367 70
33 166 226
29 356 29
37 341 95
39 398 39
81 269 425
57 194 509
84 261 22
204 419 357
402 419 402
21 335 21
408 497 497
115 368 368
331 426 148
345 380 334
48 353 48
191 388 257
285 417 374
54 256 256
201 351 351
227 342 255
48 168 48
396 444 1
120 144 161
226 264 226
452 502 328
238 294 425
104 105 104
192 392 392
390 464 202
152 395 173
65 232 59
4 140 105
56 496 4
328 340 340
304 385 385
107 340 340
67 149 149
21 266 21
481 509 509
253 279 399
333 459 459
216 230 385
427 429 266
27 222 465
207 320 320
197 393 497
8 189 406
244 333 244
344 427 163
373 467 467
136 251 335
114 242 416
122 155 504
226 386 226
35 131 116
347 393 497
228 370 50
105 214 105
4 175 368
96 317 39
14 54 279
374 499 374
295 388 48
62 419 402
51 251 240
35 504 504
243 369 312
234 285 392
168 314 105
92 168 92
209 496 79
2 299 460
315 484 316
311 445 311
197 358 197
147 287 357
36 348 300
98 320 320
159 413 334
11 240 240
125 186 502
70 83 59
289 492 207
74 337 384
181 464 202
64 213 206
2 406 406
268 275 275
10 473 319
264 409 264
315 470 316
272 462 197
277 509 22
106 259 24
226 331 226
341 511 199
140 179 104
160 302 160
180 290 276
117 402 402
129 170 401
199 410 199
49 339 459
92 174 92
284 438 320
110 376 266
366 423 149
234 267 266
361 377 415
160 411 160
91 211 29
259 384 384
189 322 12
226 228 226
92 485 92
272 385 385
29 199 199
234 236 226
5 160 160
48 418 48
226 323 226
317 436 317
239 334 334
75 421 276
449 461 399
157 460 460
14 162 14
159 471 31
171 500 171
363 385 385
330 456 507
263 403 138
100 249 24
198 335 406
369 486 14
22 67 22
129 308 401
156 275 275
95 271 95
263 494 92
292 491 491
205 296 296
68 499 171
429 459 266
173 213 173
127 307 335
171 173 173
89 424 11
266 447 266
176 290 275
111 323 451
1 422 1
42 392 460
44 302 328
211 497 497
142 252 415
163 299 509
156 167 95
121 363 169
41 155 500
169 276 276
210 418 160
149 276 276
324 414 169
148 473 148
241 272 197
90 457 46
227 443 443
136 393 497
51 75 432
