1024 91739
7 13 7
353 405 353
265 431 265
343 461 343
396 621 396
528 554 528
30 312 30
331 870 331
373 681 373
461 782 461
51 766 51
242 392 242
37 119 37
198 584 198
264 332 264
267 556 267
68 728 68
622 702 622
228 547 228
165 375 165
631 936 631
588 655 588
135 322 135
13 409 13
606 767 606
146 319 146
133 152 133
48 379 48
524 885 524
631 1016 631
62 315 62
217 312 217
96 163 96
2 129 2
358 994 358
45 56 45
475 529 475
76 412 76
361 616 361
333 419 333
22 619 22
247 682 247
368 846 368
109 285 109
52 442 52
74 837 74
80 431 80
154 205 154
603 684 603
65 975 65
41 336 41
107 689 107
345 741 345
26 743 26
51 934 51
634 691 634
8 41 8
227 342 227
361 900 361
354 489 354
36 689 36
641 725 641
139 731 139
15 239 15
42 877 42
342 473 342
503 805 503
325 722 325
50 488 50
37 176 37
217 919 217
67 395 67
572 845 572
282 1021 282
49 92 49
27 238 27
38 319 38
476 513 476
166 523 166
160 910 160
195 778 195
134 839 134
672 921 672
136 743 136
339 779 339
113 729 113
112 885 112
281 346 281
265 785 265
376 776 376
370 1008 370
496 587 496
410 618 410
99 304 99
190 195 190
120 146 120
400 496 400
633 783 633
641 815 641
293 673 293
402 721 402
89 957 89
80 708 80
643 694 643
203 371 203
127 241 127
198 580 198
142 483 142
466 843 466
314 580 314
517 867 517
651 661 651
208 767 208
524 642 524
674 930 674
200 262 200
109 783 109
353 1002 353
618 933 618
338 981 338
398 626 398
328 862 328
136 571 136
3 734 3
331 346 331
428 848 428
187 370 187
583 639 583
155 542 155
133 265 133
138 898 138
582 708 582
293 796 293
2 105 2
7 641 7
258 981 258
121 615 121
96 362 96
102 412 102
223 851 223
60 195 60
57 565 57
240 537 240
663 829 663
277 878 277
207 314 207
454 924 454
56 821 56
93 964 93
170 295 170
440 524 440
7 213 7
99 200 99
234 770 234
424 984 424
413 438 413
119 944 119
295 938 295
668 802 668
245 414 245
371 556 371
28 773 28
78 103 78
96 806 96
351 613 351
327 932 327
214 924 214
312 932 312
15 182 15
591 684 591
437 594 437
667 892 667
97 286 97
351 977 351
80 334 80
181 959 181
452 876 452
213 272 213
141 292 141
4 112 4
553 586 553
132 848 132
25 876 25
45 876 45
402 459 402
113 233 113
115 564 115
539 842 539
196 471 196
388 520 388
315 525 315
517 641 517
640 1015 640
48 465 48
280 325 280
615 632 615
42 306 42
33 524 33
409 723 409
10 208 10
2 164 2
507 737 507
49 807 49
248 261 248
390 700 390
14 17 14
543 679 543
342 919 342
23 91 23
92 735 92
38 855 38
571 856 571
220 755 220
112 265 112
73 482 73
300 654 300
79 92 79
109 193 109
23 177 23
570 887 570
15 31 15
13 78 13
662 833 662
358 844 358
657 983 657
423 567 423
81 452 81
106 109 106
473 969 473
5 820 5
333 342 333
159 495 159
188 341 188
237 265 237
36 804 36
504 526 504
661 935 661
279 621 279
493 579 493
434 998 434
606 642 606
70 614 70
220 370 220
309 665 309
267 766 267
32 901 32
2 271 2
335 1002 335
537 900 537
526 791 526
444 696 444
342 702 342
321 929 321
223 940 223
62 162 62
90 850 90
570 747 570
134 184 134
21 107 21
51 428 51
213 461 213
664 934 664
256 379 256
97 884 97
57 966 57
319 647 319
86 182 86
580 903 580
91 865 91
227 597 227
313 847 313
483 521 483
324 813 324
32 575 32
19 805 19
436 556 436
262 916 262
3 274 3
301 713 301
596 795 596
313 520 313
191 286 191
1 869 1
61 813 61
242 903 242
620 863 620
102 603 102
39 122 39
12 49 12
415 449 415
481 914 481
212 958 212
194 214 194
5 375 5
275 810 275
678 780 678
403 602 403
238 439 238
163 272 163
458 952 458
281 472 281
636 1010 636
115 253 115
55 470 55
281 981 281
388 803 388
652 660 652
18 395 18
89 145 89
374 509 374
5 975 5
675 745 675
304 866 304
164 1019 164
34 517 34
57 115 57
555 690 555
207 247 207
146 420 146
361 1024 361
50 176 50
22 251 22
580 744 580
162 289 162
145 497 145
568 922 568
375 861 375
529 648 529
469 691 469
31 585 31
81 885 81
279 846 279
413 534 413
183 1021 183
81 142 81
511 657 511
582 788 582
26 248 26
407 998 407
411 731 411
244 776 244
509 1021 509
287 816 287
47 352 47
149 239 149
308 766 308
269 964 269
301 839 301
30 48 30
23 522 23
161 768 161
104 535 104
173 293 173
517 541 517
169 971 169
275 723 275
216 353 216
368 592 368
136 783 136
325 343 325
114 578 114
217 548 217
7 461 7
62 614 62
116 792 116
201 980 201
195 547 195
61 214 61
95 833 95
436 945 436
521 632 521
315 438 315
290 301 290
96 152 96
517 962 517
316 528 316
19 98 19
278 356 278
61 169 61
332 495 332
263 292 263
398 430 398
259 662 259
143 192 143
392 904 392
216 221 216
460 922 460
35 536 35
592 820 592
132 927 132
5 826 5
426 835 426
18 853 18
423 745 423
60 423 60
2 29 2
13 937 13
541 901 541
146 147 146
64 175 64
165 349 165
208 921 208
1 324 1
496 523 496
607 778 607
23 513 23
274 674 274
419 445 419
86 972 86
250 562 250
26 863 26
48 156 48
33 508 33
192 213 192
125 919 125
255 339 255
196 808 196
335 1000 335
143 391 143
541 662 541
367 934 367
37 282 37
139 836 139
244 637 244
268 995 268
129 174 129
456 798 456
169 298 169
104 650 104
156 962 156
175 246 175
113 649 113
58 247 58
614 734 614
408 657 408
204 240 204
113 197 113
24 990 24
187 541 187
239 929 239
140 147 140
22 860 22
363 512 363
611 772 611
114 756 114
113 852 113
48 152 48
131 1018 131
34 78 34
670 866 670
56 460 56
199 895 199
318 641 318
64 806 64
77 82 77
30 472 30
141 594 141
6 42 6
246 924 246
1 19 1
659 993 659
437 731 437
637 950 637
405 424 405
406 918 406
114 353 114
307 313 307
2 751 2
187 783 187
429 536 429
25 344 25
277 711 277
206 304 206
134 427 134
585 978 585
26 214 26
409 846 409
30 31 30
369 834 369
53 336 53
23 41 23
368 772 368
570 993 570
389 958 389
9 910 9
81 662 81
90 851 90
669 803 669
293 651 293
159 235 159
11 446 11
170 635 170
25 532 25
119 387 119
94 552 94
279 1004 279
488 969 488
358 842 358
372 923 372
212 317 212
331 971 331
190 240 190
19 802 19
214 312 214
230 558 230
13 914 13
554 932 554
113 123 113
176 724 176
278 575 278
369 651 369
165 958 165
242 668 242
37 125 37
31 110 31
419 912 419
212 223 212
412 834 412
125 252 125
31 733 31
520 895 520
192 262 192
320 370 320
277 650 277
282 606 282
106 211 106
100 982 100
251 524 251
13 80 13
194 330 194
98 238 98
193 206 193
127 1019 127
194 631 194
208 927 208
185 1021 185
190 862 190
468 886 468
229 1013 229
435 643 435
285 792 285
153 378 153
48 195 48
144 564 144
456 475 456
487 490 487
315 400 315
25 232 25
376 454 376
59 172 59
87 253 87
159 328 159
337 878 337
407 507 407
412 992 412
429 475 429
35 333 35
504 519 504
619 747 619
221 587 221
48 295 48
27 192 27
4 152 4
410 846 410
52 53 52
166 885 166
45 917 45
360 603 360
129 979 129
33 417 33
111 220 111
57 300 57
622 747 622
189 192 189
331 889 331
347 831 347
232 673 232
417 839 417
262 721 262
326 432 326
260 709 260
304 528 304
90 230 90
335 906 335
40 523 40
322 755 322
513 950 513
83 141 83
103 376 103
274 360 274
175 247 175
165 397 165
26 574 26
54 78 54
299 547 299
61 316 61
126 263 126
202 368 202
605 707 605
436 564 436
29 272 29
617 819 617
347 738 347
439 864 439
39 853 39
183 957 183
228 266 228
383 1008 383
367 498 367
612 745 612
611 924 611
304 556 304
332 841 332
338 362 338
443 450 443
11 124 11
534 576 534
226 279 226
60 700 60
444 973 444
647 732 647
196 507 196
75 891 75
26 313 26
364 639 364
106 246 106
2 381 2
412 602 412
587 760 587
257 489 257
143 262 143
573 859 573
276 349 276
138 991 138
355 684 355
534 740 534
526 596 526
83 704 83
618 775 618
2 463 2
106 330 106
410 731 410
5 985 5
372 390 372
226 649 226
220 647 220
166 185 166
269 990 269
567 807 567
409 1006 409
331 367 331
7 343 7
242 310 242
84 557 84
46 412 46
91 516 91
7 878 7
54 530 54
250 378 250
195 968 195
90 321 90
270 818 270
111 446 111
346 882 346
97 1023 97
43 88 43
46 534 46
153 1020 153
459 540 459
263 819 263
518 847 518
127 597 127
235 280 235
561 912 561
234 531 234
82 706 82
44 700 44
204 682 204
384 632 384
490 892 490
146 972 146
328 883 328
363 492 363
180 493 180
24 498 24
348 456 348
407 874 407
26 106 26
520 869 520
36 399 36
38 80 38
127 322 127
282 1012 282
485 555 485
299 498 299
4 885 4
486 940 486
32 58 32
63 564 63
358 857 358
276 317 276
395 697 395
56 551 56
43 202 43
348 932 348
100 575 100
1 81 1
23 101 23
147 975 147
308 330 308
430 741 430
358 904 358
252 280 252
6 414 6
461 906 461
14 128 14
237 431 237
326 424 326
652 790 652
529 679 529
261 982 261
188 335 188
83 109 83
355 791 355
451 551 451
125 512 125
439 745 439
55 1023 55
276 278 276
11 360 11
518 991 518
245 260 245
192 564 192
57 638 57
206 913 206
114 431 114
644 908 644
571 797 571
251 745 251
42 93 42
313 874 313
229 582 229
202 310 202
379 633 379
7 18 7
572 581 572
45 774 45
85 476 85
21 60 21
60 63 60
326 409 326
30 129 30
485 894 485
121 127 121
60 141 60
514 652 514
10 228 10
50 933 50
67 133 67
362 443 362
588 796 588
406 850 406
45 674 45
335 477 335
283 879 283
122 672 122
117 239 117
48 378 48
482 720 482
545 637 545
239 259 239
273 851 273
514 827 514
59 147 59
421 458 421
58 796 58
637 807 637
25 345 25
473 907 473
384 426 384
6 40 6
5 149 5
348 369 348
16 31 16
344 390 344
66 494 66
9 634 9
76 904 76
624 759 624
570 595 570
333 439 333
2 186 2
133 375 133
11 862 11
102 112 102
443 446 443
23 775 23
166 251 166
324 989 324
455 493 455
18 137 18
279 542 279
242 749 242
375 695 375
561 899 561
246 298 246
493 545 493
21 928 21
34 293 34
320 416 320
575 617 575
147 852 147
118 402 118
326 515 326
286 426 286
101 208 101
2 685 2
28 65 28
134 854 134
626 685 626
525 927 525
136 416 136
33 324 33
341 663 341
269 831 269
235 657 235
73 875 73
2 545 2
289 596 289
332 462 332
609 832 609
1 527 1
313 893 313
401 995 401
41 91 41
571 972 571
142 511 142
46 780 46
525 589 525
199 245 199
250 603 250
2 488 2
666 691 666
124 195 124
266 728 266
180 372 180
101 747 101
354 625 354
355 759 355
157 976 157
38 226 38
406 783 406
117 947 117
15 1012 15
11 891 11
125 908 125
574 635 574
8 129 8
7 107 7
237 322 237
15 18 15
668 804 668
23 396 23
150 641 150
184 687 184
403 742 403
252 521 252
272 885 272
500 563 500
214 945 214
49 353 49
160 186 160
12 301 12
666 903 666
380 953 380
2 182 2
152 848 152
253 332 253
293 639 293
136 323 136
289 313 289
305 987 305
247 582 247
256 431 256
635 922 635
53 788 53
231 537 231
147 479 147
80 382 80
321 672 321
107 541 107
389 392 389
194 437 194
132 928 132
425 974 425
19 371 19
663 686 663
323 340 323
167 433 167
68 547 68
22 46 22
413 997 413
112 212 112
209 951 209
49 217 49
293 1016 293
376 716 376
230 676 230
227 551 227
32 343 32
120 474 120
19 311 19
31 832 31
525 660 525
209 246 209
250 252 250
312 511 312
132 442 132
8 244 8
602 818 602
113 584 113
658 804 658
168 390 168
431 830 431
44 188 44
612 705 612
356 521 356
517 969 517
122 510 122
201 639 201
54 288 54
448 901 448
129 509 129
223 842 223
450 704 450
220 902 220
51 444 51
371 497 371
225 643 225
365 724 365
311 930 311
2 723 2
112 558 112
35 913 35
680 687 680
161 246 161
97 157 97
361 855 361
70 670 70
534 1006 534
376 585 376
79 531 79
295 384 295
112 287 112
70 428 70
351 607 351
212 350 212
268 630 268
485 1009 485
439 585 439
31 280 31
214 719 214
332 671 332
23 462 23
343 743 343
348 508 348
62 152 62
498 505 498
217 303 217
139 277 139
228 585 228
402 834 402
474 664 474
122 831 122
14 335 14
100 409 100
103 173 103
241 328 241
80 333 80
235 935 235
348 775 348
143 333 143
339 845 339
326 551 326
103 733 103
597 780 597
443 930 443
291 962 291
170 370 170
21 528 21
173 381 173
479 835 479
448 667 448
230 265 230
73 1013 73
436 627 436
104 987 104
248 1019 248
367 972 367
361 924 361
95 371 95
631 884 631
253 419 253
36 334 36
89 516 89
152 476 152
176 728 176
647 1010 647
662 754 662
37 148 37
421 764 421
236 883 236
43 956 43
299 964 299
84 163 84
90 124 90
271 886 271
430 553 430
22 255 22
188 712 188
472 684 472
258 621 258
193 508 193
340 861 340
131 270 131
98 361 98
313 428 313
185 720 185
137 274 137
38 1020 38
4 224 4
4 448 4
291 337 291
288 881 288
123 349 123
163 952 163
188 349 188
538 790 538
184 798 184
190 1001 190
111 791 111
48 246 48
88 601 88
621 812 621
544 938 544
45 571 45
446 812 446
292 534 292
119 201 119
260 825 260
14 186 14
434 632 434
502 724 502
520 669 520
72 122 72
98 289 98
112 857 112
163 542 163
94 452 94
493 724 493
441 502 441
413 779 413
581 752 581
99 471 99
570 619 570
540 840 540
32 576 32
186 471 186
363 825 363
52 65 52
175 329 175
469 929 469
173 368 173
495 500 495
129 315 129
205 393 205
181 985 181
211 263 211
111 677 111
517 868 517
20 214 20
5 237 5
65 373 65
672 750 672
262 394 262
172 302 172
273 579 273
297 548 297
164 414 164
17 374 17
193 841 193
433 641 433
59 117 59
248 791 248
344 837 344
52 572 52
398 611 398
247 984 247
18 323 18
229 961 229
414 974 414
75 250 75
184 265 184
405 444 405
474 992 474
409 540 409
121 162 121
56 147 56
69 999 69
418 664 418
329 467 329
222 363 222
40 47 40
600 744 600
368 559 368
191 934 191
14 132 14
172 982 172
240 605 240
200 987 200
436 639 436
163 449 163
125 150 125
197 951 197
202 532 202
40 425 40
193 1007 193
379 452 379
675 686 675
194 441 194
142 989 142
224 951 224
594 685 594
175 931 175
45 235 45
16 94 16
220 317 220
97 114 97
72 389 72
132 282 132
26 40 26
175 328 175
25 603 25
528 568 528
139 555 139
205 225 205
343 455 343
231 817 231
18 72 18
69 824 69
557 789 557
255 576 255
141 660 141
212 938 212
228 436 228
296 523 296
92 127 92
332 864 332
45 284 45
211 831 211
233 261 233
233 481 233
51 641 51
242 944 242
477 493 477
648 903 648
517 996 517
368 667 368
493 883 493
30 278 30
243 915 243
46 1023 46
274 326 274
98 285 98
563 1008 563
460 708 460
573 962 573
334 450 334
25 50 25
378 517 378
267 466 267
165 385 165
343 698 343
52 395 52
357 485 357
216 930 216
160 945 160
411 910 411
118 792 118
311 729 311
522 771 522
322 472 322
341 851 341
21 172 21
197 513 197
223 480 223
207 299 207
18 790 18
146 197 146
244 494 244
102 260 102
163 226 163
86 409 86
378 518 378
8 515 8
47 48 47
82 352 82
129 670 129
341 525 341
637 955 637
475 489 475
23 658 23
172 717 172
122 352 122
206 653 206
84 261 84
75 260 75
488 755 488
462 499 462
408 970 408
132 410 132
89 555 89
226 463 226
548 691 548
314 349 314
33 375 33
624 835 624
240 486 240
346 520 346
1 1007 1
67 241 67
415 614 415
173 469 173
303 761 303
375 949 375
228 997 228
40 215 40
402 581 402
307 569 307
165 211 165
59 64 59
547 782 547
556 751 556
41 445 41
205 473 205
272 1022 272
321 786 321
554 959 554
318 703 318
217 948 217
296 898 296
672 1004 672
3 83 3
26 493 26
136 915 136
77 967 77
32 48 32
431 711 431
513 939 513
417 518 417
251 508 251
75 759 75
569 860 569
280 405 280
427 725 427
319 950 319
82 184 82
63 72 63
301 526 301
185 285 185
308 411 308
437 665 437
252 767 252
124 548 124
38 923 38
130 316 130
138 628 138
566 819 566
74 403 74
195 205 195
9 145 9
147 953 147
165 290 165
270 826 270
232 976 232
561 667 561
47 414 47
200 473 200
186 859 186
11 921 11
498 540 498
151 811 151
28 131 28
13 219 13
310 546 310
33 299 33
131 564 131
378 539 378
29 151 29
317 384 317
253 442 253
71 77 71
209 847 209
676 692 676
41 167 41
157 960 157
396 410 396
90 717 90
315 588 315
91 133 91
167 312 167
130 625 130
418 570 418
118 998 118
87 167 87
277 674 277
26 486 26
360 968 360
214 440 214
361 613 361
390 588 390
96 490 96
610 786 610
312 771 312
450 605 450
394 483 394
114 329 114
406 630 406
7 434 7
464 943 464
251 423 251
73 126 73
270 856 270
222 316 222
290 976 290
396 440 396
522 563 522
173 747 173
207 927 207
64 502 64
360 770 360
226 413 226
102 134 102
283 462 283
464 644 464
253 980 253
291 569 291
204 259 204
307 579 307
117 158 117
3 47 3
303 791 303
348 550 348
25 848 25
76 437 76
169 253 169
264 594 264
606 726 606
460 502 460
399 472 399
368 469 368
192 856 192
236 332 236
60 185 60
295 672 295
62 631 62
61 944 61
555 911 555
444 907 444
270 571 270
671 990 671
540 611 540
59 789 59
524 897 524
538 857 538
338 634 338
98 861 98
75 241 75
355 536 355
134 170 134
382 510 382
207 424 207
3 72 3
39 818 39
5 880 5
56 172 56
23 199 23
418 644 418
29 406 29
33 857 33
234 614 234
413 738 413
224 535 224
489 812 489
22 263 22
33 216 33
5 7 5
331 625 331
44 138 44
481 631 481
175 242 175
63 656 63
34 230 34
120 980 120
151 523 151
114 153 114
350 410 350
248 563 248
154 369 154
281 811 281
370 495 370
170 912 170
117 199 117
351 595 351
2 339 2
48 451 48
157 366 157
654 893 654
342 577 342
248 959 248
168 189 168
101 653 101
248 559 248
134 295 134
280 561 280
381 385 381
105 933 105
204 793 204
386 847 386
260 694 260
384 813 384
41 62 41
419 966 419
387 664 387
220 888 220
43 517 43
495 786 495
343 894 343
421 721 421
111 163 111
63 233 63
144 312 144
486 619 486
347 391 347
173 578 173
599 814 599
47 52 47
44 379 44
134 144 134
373 635 373
192 257 192
404 496 404
475 806 475
106 910 106
428 476 428
177 405 177
381 1019 381
298 540 298
64 461 64
431 592 431
506 705 506
308 365 308
441 727 441
472 618 472
602 691 602
522 962 522
34 886 34
104 339 104
19 381 19
422 790 422
41 367 41
6 849 6
56 826 56
533 555 533
344 892 344
197 305 197
192 668 192
233 985 233
135 239 135
19 888 19
66 749 66
169 296 169
7 562 7
272 458 272
598 966 598
358 387 358
108 894 108
29 39 29
145 526 145
27 82 27
101 307 101
206 309 206
525 719 525
408 531 408
103 547 103
154 265 154
490 901 490
9 34 9
69 71 69
118 233 118
236 766 236
181 659 181
323 388 323
15 706 15
453 924 453
131 855 131
253 726 253
228 456 228
461 851 461
44 376 44
608 908 608
547 993 547
32 947 32
469 975 469
219 620 219
434 552 434
177 407 177
226 544 226
330 628 330
675 681 675
418 855 418
83 973 83
535 835 535
235 677 235
330 591 330
488 994 488
149 540 149
247 709 247
332 522 332
83 385 83
158 872 158
206 847 206
526 560 526
98 376 98
142 250 142
46 54 46
250 1018 250
645 660 645
203 792 203
489 950 489
67 718 67
250 800 250
194 756 194
220 265 220
281 778 281
265 781 265
74 592 74
371 560 371
1 258 1
428 554 428
193 831 193
85 587 85
192 326 192
520 717 520
316 963 316
642 957 642
10 26 10
602 686 602
65 990 65
97 665 97
10 989 10
193 655 193
428 528 428
78 533 78
334 492 334
449 550 449
618 987 618
23 169 23
450 461 450
61 184 61
198 759 198
18 150 18
167 663 167
340 771 340
157 565 157
378 580 378
57 212 57
29 131 29
5 15 5
103 192 103
569 969 569
536 768 536
444 448 444
59 589 59
75 109 75
515 634 515
293 401 293
8 48 8
611 927 611
58 810 58
386 669 386
519 655 519
334 437 334
254 984 254
234 943 234
262 423 262
308 574 308
483 561 483
457 521 457
602 787 602
402 606 402
657 840 657
340 749 340
672 998 672
283 390 283
139 209 139
215 295 215
123 1004 123
159 378 159
364 376 364
66 611 66
399 719 399
16 85 16
27 43 27
131 280 131
644 848 644
376 698 376
371 510 371
239 849 239
619 1011 619
74 94 74
537 721 537
478 549 478
253 327 253
64 776 64
197 910 197
69 676 69
203 211 203
153 849 153
96 1012 96
529 876 529
