1024 59896
641 978 1007
263 608 126
45 889 45
18 680 946
266 572 266
31 878 642
149 385 385
408 848 584
808 1014 1001
700 961 961
164 236 613
8 871 871
540 873 540
241 638 638
123 305 676
645 693 645
6 673 6
916 974 974
31 956 336
665 1014 122
108 475 475
509 932 886
84 126 126
12 449 449
863 893 457
233 399 338
625 838 838
199 410 199
283 831 831
315 528 945
227 725 184
36 602 602
648 679 679
106 455 455
366 911 950
188 468 743
880 934 880
657 886 657
206 731 206
470 876 941
322 809 322
220 775 616
536 593 593
50 908 50
59 531 660
177 628 628
386 1007 1007
268 649 649
126 397 126
140 372 728
201 936 777
10 491 825
411 947 679
230 424 563
335 491 825
20 125 787
202 712 712
126 498 498
697 870 912
8 815 8
718 833 113
119 797 367
203 973 973
72 350 26
562 726 726
539 890 672
654 874 654
35 978 692
484 993 176
119 914 914
103 623 849
1 710 1
398 990 961
690 1020 1020
595 713 548
81 335 201
209 360 360
567 915 723
468 735 617
902 998 902
64 908 64
331 865 45
113 824 113
213 269 269
517 928 517
112 925 925
23 574 574
395 695 695
342 402 760
193 696 405
630 696 57
333 1012 788
306 621 621
515 910 910
895 992 992
102 604 102
567 843 843
294 459 747
739 973 973
689 742 605
465 622 593
787 807 787
351 594 594
76 960 190
968 993 558
307 601 330
409 703 7
400 554 291
56 788 666
324 870 857
86 288 649
98 887 98
687 961 961
635 788 635
819 824 412
117 1017 117
276 341 44
466 592 466
6 319 6
366 584 584
45 639 45
460 1016 460
362 379 838
607 930 218
402 782 677
111 724 739
79 504 504
376 896 376
264 1019 264
839 965 839
444 634 6
438 934 934
551 758 395
249 957 249
342 554 760
384 760 963
133 604 1009
524 880 880
449 545 449
6 873 6
318 694 694
400 764 291
541 1009 541
666 702 32
402 612 316
946 961 961
135 523 523
296 808 13
71 988 780
191 325 325
637 698 574
620 989 620
816 996 996
57 985 441
78 747 747
330 520 520
100 524 524
10 173 173
736 922 736
565 741 868
56 648 648
189 538 602
448 1013 1013
281 672 672
711 975 214
166 353 881
675 878 675
396 961 961
210 971 273
230 592 563
177 923 930
332 868 868
919 1010 919
415 647 309
229 306 229
712 770 556
622 940 327
936 998 777
274 442 864
5 443 675
269 883 269
343 927 357
70 935 935
374 910 910
259 682 259
105 635 635
156 710 565
659 719 511
166 315 945
178 466 919
929 956 727
652 982 376
35 592 692
72 614 614
360 772 973
6 494 6
505 915 505
139 325 1020
32 838 32
407 899 117
455 602 455
93 164 613
705 749 102
323 735 617
156 423 245
296 738 738
826 832 278
44 794 794
303 931 698
258 338 338
24 334 334
523 758 395
614 808 614
179 568 481
589 1016 50
234 946 946
100 781 578
5 552 552
354 985 354
346 914 582
127 942 172
713 994 713
93 605 951
37 160 37
201 692 201
220 242 616
305 464 676
372 816 570
472 599 472
405 510 773
437 979 385
259 483 259
511 796 511
72 397 26
43 314 960
150 954 293
611 896 902
192 462 553
378 826 318
344 372 570
981 984 839
78 118 150
204 625 933
143 714 19
238 886 47
183 876 266
274 430 864
292 491 825
133 689 605
127 579 63
956 957 259
93 234 995
399 838 838
180 397 410
168 1016 50
44 179 638
48 725 184
845 952 3
22 67 1017
396 966 396
253 660 257
239 577 446
154 994 68
60 614 614
37 577 446
86 853 649
142 671 99
619 709 471
290 826 318
153 239 861
224 538 602
399 532 338
87 799 498
732 975 214
71 842 737
612 661 544
1 308 1
110 407 37
418 1007 1007
228 388 388
412 856 412
453 829 865
20 693 693
50 59 660
602 778 602
436 722 436
389 733 924
24 859 986
233 612 621
339 625 933
182 879 913
469 627 818
303 1002 111
522 615 615
545 1012 925
303 328 910
412 468 412
75 667 462
59 465 660
564 978 368
497 540 540
192 606 553
424 1018 744
280 771 712
906 910 906
13 104 507
200 211 89
33 113 113
696 726 726
221 245 221
212 451 374
140 460 460
167 433 433
246 249 249
26 393 26
528 611 902
1000 1013 1013
749 832 982
521 805 521
11 258 907
418 879 913
376 638 376
303 531 387
51 571 171
350 542 147
578 700 700
416 497 497
493 955 955
139 816 1020
252 933 25
221 850 221
295 508 472
41 600 41
18 1001 1001
359 608 126
404 1018 744
138 795 92
383 728 383
235 889 903
202 476 591
337 566 337
472 863 457
261 1011 695
512 1000 828
90 227 794
159 760 760
418 966 154
238 587 121
349 435 435
412 685 685
154 906 906
758 832 395
190 809 190
304 820 304
20 777 777
905 908 789
316 498 498
457 991 715
518 575 518
590 592 502
260 419 662
31 532 783
94 799 498
538 833 113
31 261 695
516 842 737
32 462 32
278 771 81
374 776 374
115 133 115
100 717 717
254 283 254
789 808 1001
635 652 376
47 453 165
770 924 924
153 284 861
61 668 853
587 849 849
212 280 374
176 258 176
174 553 174
709 870 683
131 164 264
339 572 572
728 802 802
213 758 395
429 816 429
294 644 635
131 212 374
411 756 40
150 539 672
398 894 36
317 696 701
546 1020 1020
397 541 410
496 836 836
260 969 98
187 735 187
491 1018 825
83 627 818
437 1022 354
256 924 924
28 318 869
354 488 354
375 707 375
266 795 266
121 421 121
243 906 906
56 95 666
236 397 410
3 832 278
186 700 186
314 727 727
604 716 1009
194 734 693
250 252 25
109 232 232
173 366 366
614 1010 614
363 781 802
336 999 999
188 301 188
338 407 37
749 929 982
249 937 249
361 588 588
617 905 617
822 858 874
845 852 194
4 578 866
917 953 917
150 863 457
880 982 880
944 988 780
595 774 548
305 354 354
12 913 913
176 213 176
871 976 871
474 962 474
468 617 617
425 472 472
35 247 792
193 415 309
533 770 556
679 995 995
80 507 507
437 781 385
92 514 609
723 772 973
517 919 517
216 284 216
41 974 41
730 852 194
39 357 39
107 250 935
567 820 567
707 770 556
725 844 184
464 973 973
777 895 934
428 577 428
560 619 471
158 344 566
334 973 973
521 1024 155
207 909 740
99 990 99
396 465 396
68 668 853
473 907 520
130 555 685
515 992 992
44 652 376
116 257 257
445 486 445
49 605 365
288 1008 312
647 797 367
399 967 992
697 862 912
418 797 367
144 331 45
158 985 566
80 345 408
29 670 199
825 1001 825
258 463 461
461 864 864
123 893 809
212 961 961
43 879 913
798 895 934
458 473 458
648 961 961
249 924 249
161 805 366
655 699 699
38 678 48
221 675 221
502 509 502
61 771 81
330 760 760
409 714 7
446 910 910
270 344 633
356 926 170
299 649 649
517 660 517
274 832 864
124 140 728
339 1001 1001
65 261 695
98 383 98
238 260 47
752 1002 39
254 583 475
137 625 933
120 723 887
713 769 422
97 764 964
143 896 669
87 563 563
85 615 615
242 651 109
31 646 738
302 829 865
423 978 245
380 845 380
796 801 1010
16 176 176
135 352 352
348 978 206
56 1019 302
417 1020 1020
189 689 605
643 679 504
463 503 461
576 638 638
550 749 982
179 404 638
162 374 374
894 932 36
408 706 408
797 933 367
207 335 201
405 813 394
155 614 155
228 408 408
322 856 615
603 914 569
463 612 461
599 856 615
428 545 428
98 594 98
604 1024 155
313 494 518
47 107 47
10 289 663
429 824 775
137 647 528
492 643 504
351 869 351
335 664 664
686 775 686
705 778 102
436 947 436
153 338 338
537 790 497
806 933 806
673 921 380
116 768 116
614 773 773
268 468 743
456 614 614
349 743 743
413 639 466
63 735 617
672 825 825
28 732 869
468 938 743
476 783 1008
229 243 552
279 842 279
366 965 366
276 363 802
311 472 472
467 711 761
631 970 970
484 670 176
465 486 751
181 845 893
630 910 910
302 617 302
78 1016 50
431 974 974
772 971 973
27 591 1021
68 313 955
711 795 717
173 278 173
287 876 266
775 985 775
342 733 760
339 490 534
62 381 421
605 781 605
167 372 216
17 935 17
308 881 308
111 552 552
42 201 340
378 663 663
576 817 817
197 686 686
446 872 427
361 402 820
440 784 659
151 214 268
4 545 866
73 703 73
173 996 173
106 743 953
417 665 122
89 864 864
270 484 176
47 482 428
349 833 113
252 661 25
251 946 917
301 732 301
47 653 308
115 844 844
125 588 787
372 710 565
601 888 330
358 769 17
216 655 216
623 821 623
318 347 83
270 643 504
33 599 537
870 975 798
490 644 635
630 714 57
886 965 513
361 740 740
70 810 978
245 817 817
673 1004 380
111 225 396
733 918 999
926 958 926
80 284 80
384 592 963
447 552 169
118 180 767
259 385 259
898 991 715
171 495 495
766 775 694
180 509 767
751 979 751
520 609 520
249 969 249
272 781 578
249 565 249
163 211 89
28 207 703
640 685 685
816 862 58
32 293 293
160 793 136
355 630 57
603 623 623
115 999 115
430 842 737
438 535 873
577 1000 828
530 741 880
56 361 820
53 570 997
124 204 547
379 720 657
833 999 113
808 823 1001
157 506 417
404 424 831
398 695 695
393 630 57
425 797 367
615 911 615
627 740 818
410 588 410
151 156 71
186 896 186
286 690 375
290 557 804
153 275 861
291 609 609
543 1015 1015
376 521 376
781 881 881
888 955 888
484 834 176
474 813 474
679 840 970
10 626 445
445 560 445
45 97 45
818 860 818
553 597 597
103 195 849
474 929 474
544 740 740
437 479 385
81 979 81
51 473 520
304 502 304
327 533 327
45 443 45
322 643 504
582 699 699
759 882 249
722 785 529
410 801 410
30 518 518
874 1014 874
367 589 589
596 849 849
270 349 633
288 675 675
497 991 497
158 461 566
274 636 864
200 841 540
166 448 66
857 859 857
439 705 458
156 630 57
53 108 997
158 290 566
121 849 849
338 650 989
166 986 74
607 907 218
622 776 593
291 985 291
126 647 126
78 430 150
249 773 249
778 798 360
364 672 672
149 233 64
78 854 150
696 746 746
237 802 802
5 544 303
624 797 429
127 687 41
832 976 976
770 871 556
319 324 844
164 315 613
678 864 864
298 718 334
212 912 374
212 499 374
257 770 257
448 511 66
251 918 917
435 675 435
10 703 663
60 108 279
161 950 950
722 846 529
164 783 613
617 770 556
11 433 433
386 445 445
52 97 681
539 791 672
698 731 698
231 496 716
174 373 174
657 799 498
272 321 573
201 395 201
314 682 682
431 970 970
647 985 441
522 1012 203
682 950 950
566 667 566
27 983 1021
603 798 798
236 848 584
320 431 527
89 950 950
255 500 500
75 912 462
802 920 802
104 737 507
416 920 416
29 73 199
611 791 902
382 481 481
283 768 980
363 561 802
434 762 762
373 1002 373
123 594 594
44 769 422
931 955 698
632 933 632
262 902 817
256 363 802
189 275 110
658 986 998
62 183 62
196 866 866
249 882 249
265 1018 786
159 376 376
909 988 780
32 615 615
190 635 635
67 894 1017
267 616 645
569 613 613
440 443 675
644 892 635
609 800 609
170 594 594
882 948 249
624 986 429
297 694 388
97 299 964
366 720 657
428 580 428
23 987 987
137 1014 671
872 930 427
260 935 762
6 992 6
562 940 327
184 281 184
184 523 184
537 915 723
195 509 8
167 227 216
328 662 662
465 830 871
523 868 868
127 944 62
558 583 558
299 359 359
141 906 906
252 642 642
737 796 1010
529 871 529
284 599 537
189 835 110
225 806 806
840 1012 970
314 732 960
339 896 669
28 627 818
484 571 176
633 652 376
44 122 122
247 715 715
31 72 26
872 983 427
670 841 540
259 606 259
397 803 410
477 506 928
874 1013 874
150 952 150
404 824 775
367 700 700
7 151 7
402 755 700
922 967 992
185 474 390
273 627 818
105 190 416
228 611 228
54 975 214
223 383 383
175 490 116
433 513 433
407 465 37
511 695 695
132 793 383
561 846 541
109 1013 1013
60 315 945
324 567 857
519 645 645
38 547 48
299 517 517
308 867 308
5 1006 228
116 164 116
609 888 609
138 841 540
34 184 184
227 721 219
219 537 537
788 854 854
746 881 881
2 331 45
28 680 946
117 485 359
597 856 615
441 523 523
13 919 919
354 917 917
540 679 540
902 905 902
45 679 45
701 791 701
168 905 431
188 567 567
346 814 269
403 909 403
285 961 961
399 753 338
95 221 221
715 737 715
337 634 337
267 597 597
524 757 757
477 765 928
494 906 906
78 178 919
257 349 257
74 507 507
226 718 334
162 859 162
333 786 786
330 715 715
152 572 572
530 864 880
134 685 685
642 807 642
525 885 1013
370 893 921
363 831 802
501 666 572
284 308 308
401 481 481
749 940 327
53 523 997
377 832 173
200 835 200
343 364 352
167 849 849
395 752 39
336 518 518
611 727 727
24 760 760
367 808 1001
574 1019 574
211 467 761
482 843 428
249 820 249
112 297 388
161 496 366
858 886 682
590 649 649
196 970 970
101 343 357
325 1019 302
492 564 368
37 471 471
149 512 64
123 418 809
382 641 1007
599 711 537
152 294 152
442 964 964
143 832 278
88 271 890
176 638 176
488 954 293
120 1014 887
100 107 935
265 897 897
648 922 373
36 807 36
206 546 206
111 768 980
306 767 767
423 526 245
60 404 831
401 624 401
218 226 218
124 943 664
43 413 466
430 555 636
5 109 109
110 303 303
769 927 422
641 689 1007
260 551 762
677 782 677
112 410 410
6 140 6
160 537 524
725 849 849
357 847 559
12 381 55
276 479 44
92 750 620
8 664 664
434 522 203
205 550 554
56 152 152
516 840 970
655 865 865
466 556 556
29 752 39
326 967 992
36 806 806
406 532 707
483 827 843
204 480 846
31 1017 1017
686 880 880
197 207 221
328 504 504
850 912 912
148 595 548
824 911 950
67 429 1017
199 949 686
582 890 582
311 970 970
5 251 917
59 847 559
42 465 340
39 271 39
153 698 698
360 809 360
211 422 422
486 878 642
456 906 906
123 668 853
577 723 446
406 714 707
201 503 201
413 465 751
362 729 838
182 877 746
241 488 232
481 536 481
418 656 654
166 200 74
416 494 416
140 589 728
175 990 961
699 897 897
759 1015 1015
950 973 973
186 489 186
24 956 336
495 574 495
418 596 731
284 770 556
358 761 761
18 126 126
634 815 6
3 972 972
713 894 36
61 729 900
181 696 371
604 1021 1021
472 802 802
439 766 458
96 620 620
171 984 171
28 396 396
155 874 155
187 754 187
168 606 499
816 861 816
233 430 621
46 995 995
745 1000 828
753 809 809
210 448 66
274 600 864
445 526 445
771 961 961
245 1010 245
675 873 675
198 423 757
83 408 83
430 442 240
32 477 32
301 782 677
594 696 594
677 1003 517
15 981 839
518 724 739
189 967 992
121 813 121
589 905 589
43 922 373
453 458 458
528 955 955
354 598 495
30 189 30
314 479 960
108 625 279
535 538 602
545 972 972
69 521 521
629 976 976
28 153 869
131 198 264
498 561 498
556 940 327
131 316 264
246 942 351
306 607 218
538 943 602
629 653 308
413 701 701
542 631 147
130 495 495
219 394 219
61 78 150
581 673 114
334 562 334
150 363 802
435 924 435
606 768 980
238 618 631
399 653 308
206 755 206
388 894 388
654 739 654
337 773 773
242 480 523
342 690 760
674 789 452
178 726 919
323 866 866
48 709 683
254 874 874
135 980 980
258 938 907
215 835 521
441 737 441
58 476 58
450 796 450
158 355 566
99 617 99
691 963 963
345 963 963
657 759 657
662 926 662
413 668 853
370 907 921
9 152 403
20 80 282
751 891 891
647 905 789
374 902 374
450 1007 1007
122 685 685
68 945 68
480 842 737
94 458 458
862 950 950
255 890 115
308 439 458
44 999 44
133 754 433
765 966 154
80 678 80
321 905 789
247 961 961
730 1015 1015
425 884 807
609 760 760
131 400 264
688 826 187
386 962 22
542 585 23
700 891 700
203 358 203
62 761 761
484 653 176
645 787 645
338 743 743
33 994 68
179 720 657
92 104 507
169 316 169
97 176 176
238 375 375
400 518 518
328 421 910
221 907 221
325 694 694
166 296 13
241 956 236
90 409 794
494 642 518
269 283 269
566 940 327
678 895 934
22 463 461
568 670 481
404 779 460
261 350 695
343 762 357
406 611 902
425 453 165
387 498 498
784 1017 1017
588 999 588
10 821 663
483 709 843
299 577 446
655 876 266
112 541 541
33 836 18
117 856 615
354 469 354
78 848 584
854 908 854
883 997 500
208 547 369
283 389 924
56 69 666
2 479 87
487 560 699
277 713 254
554 863 457
268 676 676
620 747 620
56 90 794
14 600 588
545 561 541
52 347 83
615 773 615
551 560 112
407 578 37
198 891 757
599 932 537
128 186 186
327 623 327
436 1012 436
401 916 401
565 658 565
113 146 897
187 615 187
10 112 663
96 435 435
759 863 457
707 755 700
447 924 924
314 955 955
848 925 584
301 835 301
719 753 511
602 801 602
49 50 365
287 688 187
918 963 963
134 460 460
827 860 248
143 503 948
149 405 64
150 600 600
208 454 906
263 615 615
27 880 880
313 820 955
112 269 269
229 665 122
508 528 472
651 654 654
49 496 365
269 733 269
21 156 730
168 589 431
181 257 257
550 803 875
304 336 304
458 644 458
575 657 657
444 726 414
235 254 903
126 834 126
508 729 472
275 479 836
358 607 218
447 545 169
281 936 281
38 749 982
347 463 83
17 921 17
252 770 556
165 644 635
320 546 527
412 495 495
122 144 122
463 953 953
155 736 155
166 561 541
135 253 257
337 889 337
2 446 446
646 923 738
168 252 431
290 389 924
112 366 366
131 889 264
147 485 359
82 316 80
211 872 427
494 545 518
404 992 992
334 452 334
317 847 559
791 914 301
48 343 357
40 266 266
443 588 675
268 664 664
431 548 548
615 713 615
553 601 330
320 977 527
12 747 747
326 721 430
372 828 828
774 848 584
16 916 450
49 774 365
9 348 206
252 417 417
774 942 172
497 726 497
413 551 466
60 442 240
966 1023 1023
294 574 574
445 722 445
378 792 792
69 189 110
485 995 359
93 950 950
121 809 121
331 822 45
357 545 357
37 468 743
457 505 505
292 781 578
398 577 446
305 827 676
303 537 303
463 645 645
614 619 614
320 578 527
257 506 257
574 782 574
77 843 843
213 301 926
382 456 382
867 943 664
55 936 777
477 728 728
597 660 597
520 881 520
329 604 987
321 518 518
5 603 303
523 807 523
195 866 866
182 477 746
258 568 481
3 491 825
51 134 962
422 675 675
452 829 865
806 949 686
611 937 902
6 95 6
892 990 961
3 56 666
135 149 64
20 641 1007
35 495 495
519 777 287
136 912 136
400 799 498
351 1005 594
478 701 628
169 950 169
373 906 906
83 176 83
397 722 529
218 725 184
166 989 989
778 824 360
792 825 792
606 828 828
518 802 518
137 848 584
12 68 55
151 536 162
122 602 122
481 653 481
108 982 982
375 429 375
68 231 716
191 279 191
436 1011 436
19 965 513
237 623 474
570 875 875
546 994 68
12 778 360
480 759 846
98 876 98
186 250 186
254 575 806
23 480 23
892 985 441
237 974 474
28 907 869
256 611 256
65 377 392
754 973 973
639 859 639
145 552 1
678 826 632
12 1023 55
133 460 460
35 579 63
418 791 301
435 889 435
772 781 973
127 816 816
578 666 578
325 506 325
826 881 881
93 321 951
66 959 66
575 689 806
343 941 941
77 571 171
336 967 992
573 985 441
901 976 614
198 540 540
17 949 686
414 672 672
155 924 155
84 745 505
823 924 924
643 676 504
424 605 605
86 934 934
54 209 325
334 521 334
453 486 165
826 983 318
578 971 273
27 886 1021
665 714 122
195 686 686
261 874 874
269 665 122
17 617 17
84 892 217
293 497 293
3 754 433
285 919 401
119 368 368
913 929 727
375 522 203
261 682 695
874 885 874
178 239 919
545 769 422
264 756 264
395 883 500
608 842 126
603 729 569
20 965 282
862 959 959
446 920 708
442 622 593
475 760 760
773 1011 773
136 961 961
330 850 330
444 590 414
326 620 620
361 395 395
565 621 565
75 132 383
253 527 527
397 554 410
134 425 962
329 798 987
199 1015 1015
86 648 649
710 992 992
897 901 897
948 954 293
179 603 638
544 816 816
117 141 117
293 673 293
133 855 589
241 557 804
