1024 47382
995 1016 995
975 1006 975
86 176 72
297 458 581
401 418 621
605 720 605
509 560 560
643 910 986
483 537 120
207 569 207
273 801 247
488 653 488
263 873 546
536 646 646
630 958 649
315 891 891
479 792 981
103 461 461
167 613 212
98 222 445
395 525 617
94 768 127
597 767 979
277 498 331
380 1023 1023
411 1011 506
468 561 531
527 853 617
282 479 479
103 596 605
653 871 285
407 470 407
389 774 101
592 682 962
68 223 223
954 959 959
59 359 188
236 322 996
536 702 536
196 781 215
189 320 320
283 393 283
407 1023 1023
306 694 880
277 682 651
416 796 215
616 995 995
100 719 940
617 626 626
264 294 664
35 707 344
296 969 296
69 998 69
794 862 435
73 683 640
616 811 616
657 1012 951
23 702 121
195 640 640
364 371 891
23 226 121
81 178 81
459 496 115
531 719 531
780 905 223
192 630 504
280 578 659
69 441 69
234 404 930
795 817 639
46 985 985
295 761 295
283 677 677
12 189 320
175 232 962
378 841 378
733 1023 1023
506 753 506
88 689 777
193 331 331
69 361 69
283 571 283
840 924 108
254 991 131
875 937 701
99 193 99
252 766 252
5 173 423
22 88 956
744 838 971
393 737 76
338 845 985
366 639 639
59 642 178
108 621 108
215 519 215
857 993 993
751 967 193
605 811 605
810 901 810
657 1019 536
311 964 999
356 605 605
47 953 980
491 935 491
196 675 215
378 599 809
66 584 523
292 473 207
465 681 420
383 994 104
214 998 550
123 407 407
267 524 267
526 631 163
530 571 982
56 509 127
74 846 499
328 775 775
385 856 405
440 593 651
554 579 45
334 574 334
585 713 131
142 672 136
392 834 732
408 939 993
20 618 254
216 529 761
88 572 680
598 980 980
365 677 677
871 998 853
832 1012 401
56 1021 146
32 966 229
391 644 562
314 346 397
334 361 334
31 82 82
382 985 382
605 684 605
532 995 532
275 711 275
224 987 839
264 975 975
333 751 583
51 805 131
246 843 584
554 854 204
406 754 550
184 542 1017
748 929 929
956 1002 956
110 1005 762
314 1023 1023
155 260 710
1 121 1
42 392 84
334 375 334
351 487 407
367 837 210
394 729 723
135 852 659
85 736 581
28 475 475
124 599 809
24 420 24
385 472 34
52 277 213
301 882 1
136 420 136
34 216 761
712 781 712
221 578 659
43 769 973
275 353 275
98 505 959
633 704 18
947 971 971
730 913 213
629 719 949
657 852 659
37 841 841
383 757 320
658 921 382
424 800 371
447 972 972
334 360 334
199 773 18
204 563 204
98 473 193
667 701 701
645 661 245
51 442 461
858 876 956
32 506 506
36 438 445
364 488 488
639 819 639
276 427 76
963 1014 963
499 639 639
329 506 506
794 972 972
738 749 82
426 744 880
270 634 373
531 986 986
436 516 1023
220 765 936
538 987 960
471 707 344
565 816 816
897 928 306
313 955 955
134 412 643
618 889 254
370 690 423
206 742 861
92 823 649
493 780 780
357 581 581
479 991 131
300 814 949
484 1003 127
478 617 204
584 926 584
94 846 584
541 977 252
53 675 816
12 221 275
675 749 82
417 1021 146
518 626 626
112 579 45
24 719 24
496 602 785
359 849 188
5 521 1
197 342 626
745 859 201
151 703 703
538 589 975
373 739 373
158 876 538
44 313 539
259 361 532
99 204 204
603 921 382
217 997 703
297 981 581
529 875 529
181 242 108
809 947 809
117 732 732
156 189 320
402 778 331
603 978 172
171 261 261
609 804 207
189 566 566
750 803 677
787 878 247
842 998 334
278 887 920
339 802 703
12 870 649
322 416 215
545 612 637
851 943 401
241 505 959
990 1007 35
715 727 275
269 645 995
225 993 993
688 755 261
129 756 810
118 607 562
897 916 24
197 816 816
53 522 816
258 538 930
158 413 413
209 872 841
387 1003 254
745 801 201
367 389 101
219 442 461
7 605 605
168 931 405
516 767 1023
547 711 711
363 1004 363
479 854 936
379 869 24
344 370 423
33 241 301
563 1001 211
151 717 420
215 283 283
858 1023 956
120 417 120
108 840 108
1 686 1
210 866 210
174 359 188
255 677 677
146 410 146
151 608 107
270 594 975
334 611 334
701 824 701
192 871 853
468 972 972
308 680 491
668 903 262
513 989 283
263 960 960
349 955 980
271 394 723
339 603 172
249 950 136
907 922 895
229 713 131
447 550 550
64 873 777
583 929 583
103 816 816
728 909 895
435 996 435
894 990 178
496 833 97
732 867 732
859 907 113
467 771 310
180 484 127
227 488 488
389 952 101
405 656 69
658 830 830
211 241 211
480 884 235
160 628 169
566 956 566
382 924 382
51 913 131
414 614 897
424 459 115
694 740 710
379 957 212
219 532 532
250 979 712
315 797 567
70 81 81
236 795 639
111 163 163
153 813 113
696 979 979
313 527 617
484 621 621
373 445 445
162 881 172
82 869 24
324 841 841
655 657 655
121 131 121
208 400 373
150 740 710
585 717 191
363 376 363
670 850 646
284 841 841
146 827 146
340 760 340
286 1003 643
816 973 816
78 712 712
44 958 539
182 593 182
268 774 664
309 346 776
283 420 283
68 820 475
26 264 664
317 919 317
636 692 172
190 974 334
242 328 108
480 851 401
251 601 781
172 651 172
375 662 474
305 378 378
121 370 121
164 236 742
47 570 182
251 397 781
213 676 213
643 873 643
467 954 81
270 408 993
892 1014 955
267 485 267
77 397 319
254 794 435
637 845 637
774 1020 1020
193 367 193
614 884 546
48 783 985
113 436 113
457 1002 1023
506 867 506
15 778 331
300 585 191
620 621 621
92 653 285
66 191 191
37 290 170
825 958 340
512 684 475
431 799 932
326 812 846
179 655 655
146 523 146
52 635 213
403 990 655
253 646 646
794 806 262
3 673 1
21 921 382
451 999 999
343 769 993
704 1009 317
77 929 319
532 853 532
528 593 528
487 542 407
320 693 320
618 845 985
313 704 18
169 302 169
6 711 711
275 495 275
233 299 897
151 495 420
277 419 651
585 615 283
315 844 539
5 389 423
496 994 35
295 697 295
239 1024 785
793 942 550
342 658 187
291 417 73
336 728 296
13 449 1000
114 383 932
237 323 323
385 778 331
50 346 742
315 379 212
860 861 860
225 763 225
56 108 108
727 770 955
313 824 915
548 728 146
386 936 201
25 481 481
7 261 261
253 313 120
138 878 827
289 771 621
377 942 550
155 230 710
870 885 885
597 1007 682
417 919 73
636 718 344
136 689 136
605 845 605
245 660 432
441 610 975
207 1023 207
524 870 1017
857 959 762
206 418 621
734 977 252
200 319 200
108 202 108
343 637 637
201 743 201
725 960 475
121 163 121
30 160 959
202 526 163
732 831 732
457 563 853
504 691 101
117 986 986
129 804 207
227 974 979
21 624 810
346 374 407
281 500 488
260 440 760
436 788 830
33 634 301
456 841 267
527 653 285
677 809 677
250 531 712
145 360 435
199 834 732
573 712 712
688 963 963
422 785 785
14 1013 200
185 604 529
223 709 223
263 284 529
320 404 320
494 495 301
445 784 445
52 552 213
155 280 710
51 819 131
317 825 317
343 388 830
336 534 1020
331 560 331
986 1010 986
212 353 212
281 342 488
40 564 511
524 908 908
601 835 982
354 817 908
519 550 550
12 327 649
50 205 200
542 687 687
97 771 310
638 1009 317
157 549 962
342 995 995
366 886 951
630 660 432
113 729 113
704 952 18
69 637 69
724 989 378
566 654 566
306 709 306
352 920 920
131 537 131
111 643 712
321 975 975
74 487 407
487 840 318
952 979 979
478 903 204
566 904 566
528 743 528
69 218 69
363 756 363
325 489 334
351 449 371
304 672 839
299 897 897
243 413 506
558 950 317
600 824 200
121 501 121
740 957 710
239 835 982
405 445 405
306 973 973
283 725 475
567 777 777
724 980 980
119 229 885
110 466 762
403 572 655
690 846 885
799 979 932
105 417 323
160 493 397
492 965 793
187 191 191
318 358 318
334 637 334
77 990 319
250 875 712
460 538 338
365 897 897
2 539 539
294 709 616
41 673 538
503 956 956
530 910 986
232 1006 640
290 826 170
76 735 943
585 844 539
464 755 261
27 404 38
109 675 955
682 737 76
40 1020 1020
385 1000 1000
173 714 605
566 695 566
519 739 687
3 843 1
62 1016 71
655 860 655
562 731 562
557 895 895
428 792 536
798 808 655
505 993 993
605 830 605
144 712 712
264 625 24
850 1009 317
45 538 45
434 724 560
182 313 182
487 816 816
535 880 880
131 385 131
59 398 423
488 902 488
488 936 488
401 545 401
641 755 261
393 775 775
352 493 235
207 741 207
356 676 1020
423 717 423
143 299 933
227 329 329
65 237 223
114 441 975
799 863 212
168 756 405
560 738 560
160 330 979
22 207 207
39 170 963
516 1023 1023
267 1000 267
708 781 562
493 914 610
625 850 24
212 825 212
822 861 861
74 82 82
308 310 491
606 827 413
616 952 616
256 954 210
162 841 841
218 871 680
71 912 71
21 317 317
184 914 610
431 581 583
255 360 345
174 798 908
267 293 267
7 808 655
197 215 215
128 593 616
34 524 34
568 736 461
368 724 560
29 851 401
212 718 212
28 601 677
711 793 711
351 493 397
876 944 355
35 873 546
440 699 319
135 717 244
163 933 163
207 578 207
334 915 334
344 680 344
301 980 980
99 870 99
55 552 789
267 308 267
87 283 283
515 1021 146
228 622 262
886 1000 1000
617 915 915
306 926 306
327 379 212
255 318 318
621 990 621
288 457 853
545 973 973
530 831 831
43 647 973
273 306 306
701 973 973
292 646 207
456 895 895
642 932 932
324 614 565
478 814 204
253 527 617
487 572 680
46 275 275
142 814 136
272 516 1023
420 886 420
155 947 710
175 774 962
405 820 405
703 788 703
199 616 18
79 602 785
342 796 201
319 430 170
225 1021 146
508 581 761
301 947 301
108 302 108
295 707 295
494 517 301
172 550 550
64 207 207
676 701 701
357 661 245
157 539 539
303 314 397
290 346 170
404 648 455
94 420 420
76 629 949
526 995 163
516 791 1023
85 203 71
259 817 827
373 482 373
295 508 295
334 887 334
821 981 639
200 687 200
561 879 531
621 876 621
794 816 816
360 391 963
177 791 1020
527 861 861
284 732 732
6 996 711
528 793 528
228 589 975
406 1022 188
586 668 971
164 183 454
380 756 831
104 762 762
9 751 861
828 1006 640
74 452 37
315 506 506
488 845 488
157 490 841
2 529 45
687 922 895
769 822 993
391 990 963
463 751 72
49 731 363
135 241 337
152 290 170
186 739 511
725 891 475
38 812 38
146 963 146
190 505 334
286 815 531
421 481 481
198 715 275
275 907 275
1 816 1
856 1019 405
666 680 355
814 920 920
67 808 655
344 644 344
337 423 423
202 809 809
208 734 993
75 945 363
593 861 861
629 1015 949
10 875 37
587 641 727
643 756 831
12 73 649
138 642 178
493 795 639
209 1019 536
108 514 108
617 770 955
76 636 229
776 897 776
100 582 188
179 711 711
244 894 178
66 434 523
271 278 920
688 695 474
152 903 327
45 871 45
437 954 891
736 925 461
100 662 626
141 487 915
104 449 371
438 663 583
257 556 859
497 964 701
351 811 479
42 484 127
849 949 949
139 674 380
486 887 758
310 841 841
293 561 329
173 305 296
283 401 283
206 372 973
353 610 413
777 915 915
74 1005 727
419 580 986
863 888 212
860 884 860
264 443 972
780 976 532
86 135 544
224 474 474
578 703 703
491 675 491
169 655 655
433 710 710
409 980 980
24 686 24
403 640 655
334 738 334
937 956 956
542 652 491
193 454 193
183 385 455
126 199 474
719 985 985
297 704 18
605 713 605
108 207 108
277 1004 577
169 895 895
159 407 831
217 412 727
252 1022 252
190 260 334
563 590 860
352 998 235
174 545 908
771 880 880
730 889 908
144 663 445
931 975 975
131 453 131
288 649 649
249 612 136
393 522 45
126 275 474
602 772 785
86 837 210
64 209 777
243 361 506
298 481 481
502 853 502
24 205 200
345 362 816
445 621 445
512 817 544
413 784 283
86 384 972
910 938 986
721 915 915
24 337 24
113 921 382
29 398 423
411 883 597
23 193 121
127 468 127
278 548 146
365 402 73
41 932 932
858 1006 956
406 409 588
494 638 301
488 808 488
572 972 972
734 937 701
162 844 539
90 225 552
956 1022 956
96 894 932
164 393 509
338 367 338
540 876 538
199 667 18
385 746 455
140 755 1023
202 503 956
436 646 646
41 609 775
401 1008 401
45 340 45
207 919 207
404 509 455
163 984 163
131 953 131
642 880 880
445 862 445
464 692 528
215 409 215
164 661 245
252 991 252
245 578 659
127 906 127
649 952 649
301 570 301
33 992 301
535 973 973
400 946 637
619 703 703
570 929 833
409 732 732
120 1004 577
46 638 82
137 362 816
822 940 940
338 708 562
624 977 252
422 461 461
412 908 908
555 846 951
103 729 605
468 731 523
85 733 115
137 495 329
92 741 781
660 921 382
262 322 262
561 688 531
562 838 971
748 758 758
443 815 972
731 1005 727
318 350 318
21 329 810
108 557 108
666 942 550
664 981 664
152 254 577
405 654 405
852 860 860
340 960 960
497 823 701
785 932 785
677 876 677
856 872 405
117 854 762
870 968 213
80 378 378
598 666 355
213 889 213
151 855 420
324 486 565
297 321 331
339 542 721
79 481 481
544 891 891
230 761 982
357 624 178
57 919 261
261 423 423
221 471 275
162 616 616
358 406 789
372 693 973
951 1006 640
555 785 785
313 940 120
507 899 275
202 204 956
326 721 721
268 1019 536
384 702 972
670 829 382
628 695 474
162 355 355
512 557 536
84 672 84
373 1014 373
186 374 511
271 655 655
428 941 809
496 801 247
218 317 317
710 948 710
485 917 223
563 866 193
255 260 345
563 577 577
708 950 971
837 931 318
5 650 423
522 593 45
334 821 334
55 569 136
755 776 776
270 452 373
292 611 207
63 866 193
272 876 338
165 930 267
489 872 334
64 937 701
128 895 895
420 585 420
518 677 677
325 810 810
591 832 401
513 982 283
215 644 215
112 890 947
693 916 24
455 616 616
492 688 793
419 686 831
418 595 621
367 986 986
388 577 830
226 552 552
64 496 777
253 929 746
223 488 488
317 590 317
94 942 550
122 772 84
474 799 474
230 588 982
138 994 595
596 751 310
146 503 146
596 704 18
48 712 712
247 908 247
408 757 320
363 750 107
478 539 539
302 960 960
82 794 82
101 771 101
87 547 711
14 912 319
630 929 763
468 1001 211
331 869 24
974 986 986
494 908 301
269 461 461
198 954 595
854 979 979
195 733 115
295 553 295
335 779 732
296 582 188
405 803 677
481 515 481
663 852 659
770 975 975
348 921 382
416 853 215
743 974 979
244 883 244
322 1003 996
118 464 963
684 813 475
270 380 373
741 800 643
189 317 317
106 982 982
121 723 121
347 566 566
72 165 267
41 575 943
81 181 191
116 854 210
647 963 963
476 477 344
98 169 169
917 957 223
195 692 378
544 785 785
282 887 919
828 998 546
162 583 583
596 956 956
116 143 210
192 1003 682
444 786 99
246 448 995
502 584 502
209 781 841
894 1013 200
627 954 252
294 415 809
139 829 382
201 433 201
1 476 1
110 888 646
494 709 301
735 834 732
333 560 583
488 795 488
102 587 382
292 1024 207
89 200 200
249 581 136
551 788 481
341 645 337
632 917 223
246 669 454
231 632 885
41 150 54
15 751 99
120 560 560
445 966 445
291 659 659
293 703 703
27 682 38
43 651 973
263 713 131
117 978 762
197 982 982
477 562 562
333 703 703
141 550 550
18 246 18
743 872 920
74 250 712
13 275 275
531 601 531
5 152 423
529 999 999
870 927 776
29 807 538
583 792 583
134 844 539
22 894 956
911 967 193
154 1013 200
582 1009 317
612 951 637
569 745 136
342 649 649
200 833 200
88 998 546
220 963 963
667 834 732
224 351 839
325 846 920
149 753 488
219 496 98
135 160 793
590 753 860
18 951 951
763 864 833
978 982 982
175 752 962
214 967 550
551 784 481
149 964 488
810 889 810
683 773 640
494 895 895
173 859 296
239 623 588
749 851 401
175 387 962
74 276 499
3 784 1
276 380 380
604 753 204
113 825 113
342 988 637
546 792 981
537 930 930
162 842 334
414 772 84
572 574 566
218 566 566
67 781 775
131 936 131
734 901 993
338 586 971
536 810 810
25 297 605
216 400 761
619 727 891
7 104 104
75 420 420
640 1015 640
241 447 861
533 544 670
156 363 363
575 661 245
544 668 262
84 204 84
473 843 193
108 693 108
7 455 244
55 584 789
253 324 565
832 899 401
63 366 951
267 931 267
532 848 532
615 655 655
121 532 121
544 777 777
34 185 529
267 337 267
101 717 101
252 387 252
219 933 98
45 465 45
382 822 382
48 963 963
439 953 980
276 1004 577
296 505 296
831 1000 831
660 935 432
529 837 529
538 1010 973
235 793 235
213 304 839
431 874 583
586 716 971
435 557 536
493 872 780
418 631 621
169 371 169
116 984 163
32 290 170
131 1020 1020
355 585 355
240 895 895
349 957 980
584 725 475
335 785 785
16 812 454
318 484 318
45 834 732
61 745 915
55 421 860
385 442 461
38 723 38
124 985 985
69 421 69
169 318 318
212 958 212
457 845 985
2 490 45
213 648 213
282 299 742
30 774 664
436 506 506
506 639 506
315 1004 577
658 965 54
474 539 474
503 932 932
223 776 223
443 841 972
359 670 188
207 805 207
213 909 895
41 701 701
85 946 637
171 481 481
355 816 816
457 764 777
494 627 252
93 422 363
339 639 639
51 863 131
436 992 38
307 843 732
710 783 710
593 874 862
215 785 215
423 608 423
632 961 85
312 493 947
199 605 605
807 939 588
138 771 310
97 781 781
196 592 215
474 973 973
117 525 762
512 774 544
693 776 301
23 651 121
654 838 971
308 821 491
448 681 420
560 782 169
670 1014 670
366 518 951
658 808 655
433 959 664
375 605 605
137 687 687
639 756 639
444 749 82
318 657 318
276 315 380
251 726 37
623 734 993
347 1021 432
76 463 502
268 729 337
238 436 711
422 711 711
164 860 860
624 839 839
182 870 182
32 902 617
157 258 962
83 309 776
170 576 69
45 588 45
655 767 655
385 792 981
164 212 212
688 890 947
751 859 72
599 1006 809
346 955 955
940 968 213
743 987 960
373 751 373
399 830 830
677 756 677
244 912 319
124 282 943
373 601 373
418 532 532
10 811 1017
394 679 723
50 865 435
14 246 14
493 727 727
655 701 655
337 587 544
979 993 993
194 816 816
896 1004 577
537 684 475
114 479 932
169 475 475
439 603 511
157 816 816
355 487 355
56 273 127
164 923 886
974 975 975
37 526 163
640 854 640
800 864 643
315 341 380
123 419 85
291 657 616
378 776 378
91 226 317
175 853 962
350 936 420
316 472 34
62 514 71
401 960 401
506 622 506
495 575 329
112 306 306
382 574 382
540 886 182
302 671 703
631 668 262
715 928 275
271 649 649
122 290 170
152 787 247
215 756 215
82 364 82
149 583 488
105 355 355
266 445 712
402 547 340
139 203 71
143 520 933
538 614 538
719 969 723
63 691 101
387 807 588
207 619 207
12 704 18
166 185 701
742 749 82
312 533 947
318 650 318
567 763 567
133 340 340
580 729 986
352 823 649
397 774 664
44 823 539
558 710 710
442 635 461
378 794 378
207 861 207
268 436 38
638 879 1000
163 848 163
110 423 423
549 894 178
451 663 583
345 665 345
104 679 104
866 968 193
322 641 727
275 986 986
541 702 72
457 911 716
69 342 69
75 394 363
186 311 999
63 872 780
628 641 169
229 499 229
391 981 963
539 949 539
269 482 995
607 884 562
547 719 340
66 844 539
688 702 72
339 515 721
185 329 329
205 903 200
301 427 301
24 948 24
389 902 101
486 895 895
236 432 432
201 431 201
741 922 895
355 769 993
18 172 18
410 826 245
29 1022 188
157 436 38
386 551 481
474 596 474
603 956 956
617 822 617
362 963 816
294 505 502
412 699 319
561 888 646
457 905 223
160 1019 536
630 886 886
69 418 69
519 637 637
620 968 213
647 752 760
