256 32640
60 105 60
60 92 60
60 150 60
60 215 60
60 97 60
60 170 60
19 60 60
60 240 60
60 236 60
6 60 60
60 241 60
13 60 60
60 90 60
60 172 60
60 203 60
60 80 60
60 121 60
60 100 60
60 103 60
60 70 60
10 60 60
60 136 60
20 60 60
60 155 60
60 180 60
60 179 60
60 98 60
60 156 60
60 138 60
21 60 60
3 60 60
60 151 60
60 62 60
60 196 60
24 60 60
60 199 60
60 237 60
36 60 60
76 173 76
39 76 76
76 171 76
76 166 76
76 213 76
73 76 76
76 188 76
9 76 76
42 76 76
76 208 76
76 233 76
5 76 76
76 104 76
58 76 76
76 223 76
76 205 76
11 76 76
32 76 76
76 159 76
76 163 76
35 76 76
15 76 76
23 76 76
76 192 76
76 232 76
76 246 76
22 76 76
76 217 76
76 144 76
76 242 76
76 131 76
76 135 76
76 99 76
76 209 76
72 76 76
76 83 76
47 76 76
76 128 76
76 119 76
76 168 76
49 76 76
76 102 76
76 125 76
76 77 76
76 127 76
76 220 76
76 204 76
63 76 76
25 76 76
26 76 76
46 76 76
76 115 76
41 76 76
76 89 76
76 118 76
76 108 76
76 221 76
17 76 76
64 76 76
74 76 76
76 142 76
76 86 76
76 88 76
67 76 76
76 250 76
76 252 76
76 105 76
76 92 76
76 150 76
76 215 76
76 97 76
76 170 76
19 76 76
76 240 76
76 236 76
6 76 76
76 241 76
13 76 76
76 90 76
76 172 76
76 203 76
76 80 76
76 121 76
57 76 76
76 103 76
70 76 76
10 76 76
76 136 76
20 76 76
76 155 76
76 180 76
76 179 76
76 98 76
76 156 76
76 138 76
21 76 76
76 137 76
76 151 76
62 76 76
76 196 76
76 185 76
76 199 76
76 256 76
96 173 96
39 96 96
96 171 96
96 166 96
96 213 96
73 96 96
96 188 96
9 96 96
42 96 96
96 208 96
96 233 96
5 96 96
96 104 96
58 96 96
96 223 96
96 205 96
11 96 96
32 96 96
96 159 96
96 163 96
35 96 96
15 96 96
23 96 96
96 192 96
96 232 96
96 246 96
22 96 96
96 217 96
96 144 96
96 242 96
96 131 96
96 135 96
96 99 96
96 209 96
72 96 96
83 96 96
47 96 96
96 128 96
96 119 96
96 168 96
49 96 96
96 102 96
96 125 96
77 96 96
96 127 96
96 220 96
96 204 96
63 96 96
25 96 96
26 96 96
46 96 96
96 115 96
96 210 96
89 96 96
96 118 96
96 108 96
96 221 96
17 96 96
64 96 96
74 96 96
96 142 96
86 96 96
88 96 96
67 96 96
96 250 96
96 252 96
96 105 96
92 96 96
96 150 96
96 215 96
96 97 96
96 170 96
19 96 96
96 240 96
96 236 96
6 96 96
96 241 96
13 96 96
90 96 96
96 172 96
96 203 96
80 96 96
96 193 96
57 96 96
96 103 96
70 96 96
10 96 96
96 136 96
20 96 96
96 155 96
96 180 96
96 179 96
96 98 96
96 156 96
96 138 96
65 96 96
96 137 96
96 151 96
62 96 96
24 96 96
96 185 96
96 113 96
69 173 69
39 69 69
69 171 69
69 166 69
69 213 69
69 73 69
69 188 69
9 69 69
42 69 69
69 208 69
69 233 69
5 69 69
69 104 69
58 69 69
69 223 69
69 205 69
11 69 69
32 69 69
69 159 69
69 163 69
35 69 69
15 69 69
23 69 69
69 192 69
69 232 69
69 246 69
22 69 69
69 217 69
69 144 69
69 242 69
69 131 69
69 135 69
69 99 69
69 209 69
69 72 69
69 83 69
47 69 69
69 128 69
69 119 69
69 168 69
49 69 69
69 102 69
69 125 69
69 77 69
69 127 69
69 220 69
69 204 69
63 69 69
25 69 69
26 69 69
46 69 69
69 124 69
69 210 69
69 89 69
69 118 69
69 108 69
69 221 69
17 69 69
64 69 69
69 74 69
69 142 69
69 86 69
69 88 69
67 69 69
69 250 69
69 252 69
69 105 69
69 92 69
69 150 69
69 215 69
69 97 69
69 170 69
19 69 69
69 240 69
69 236 69
6 69 69
69 241 69
13 69 69
69 90 69
69 172 69
69 203 69
69 100 69
69 193 69
57 69 69
69 103 69
69 70 69
10 69 69
69 136 69
20 69 69
69 155 69
69 180 69
69 179 69
69 98 69
69 156 69
3 69 69
65 69 69
69 137 69
69 151 69
69 196 69
24 69 69
69 237 69
173 245 245
39 245 245
171 245 245
166 245 245
213 245 245
73 245 245
188 245 245
9 245 245
42 245 245
208 245 245
233 245 245
5 245 245
104 245 245
58 245 245
223 245 245
205 245 245
11 245 245
32 245 245
159 245 245
163 245 245
35 245 245
15 245 245
23 245 245
192 245 245
232 245 245
245 246 245
22 245 245
217 245 245
144 245 245
242 245 245
131 245 245
135 245 245
99 245 245
209 245 245
72 245 245
83 245 245
47 245 245
128 245 245
119 245 245
168 245 245
49 245 245
102 245 245
125 245 245
77 245 245
127 245 245
220 245 245
204 245 245
63 245 245
25 245 245
26 245 245
41 245 245
124 245 245
210 245 245
89 245 245
118 245 245
108 245 245
221 245 245
17 245 245
64 245 245
74 245 245
142 245 245
86 245 245
88 245 245
67 245 245
245 250 245
245 252 245
105 245 245
92 245 245
150 245 245
215 245 245
97 245 245
170 245 245
19 245 245
240 245 245
236 245 245
6 245 245
241 245 245
13 245 245
90 245 245
172 245 245
121 245 245
100 245 245
193 245 245
57 245 245
103 245 245
70 245 245
10 245 245
136 245 245
20 245 245
155 245 245
180 245 245
179 245 245
98 245 245
21 245 245
3 245 245
65 245 245
137 245 245
62 245 245
196 245 245
199 245 245
91 173 91
39 91 91
91 171 91
91 166 91
91 213 91
73 91 91
91 188 91
9 91 91
42 91 91
91 208 91
91 233 91
5 91 91
91 104 91
58 91 91
91 223 91
91 205 91
11 91 91
32 91 91
91 159 91
91 163 91
35 91 91
15 91 91
23 91 91
91 192 91
91 232 91
91 246 91
22 91 91
91 217 91
91 144 91
91 242 91
91 131 91
91 135 91
91 99 91
91 209 91
72 91 91
83 91 91
47 91 91
91 128 91
91 119 91
91 168 91
49 91 91
91 102 91
91 125 91
77 91 91
91 127 91
91 220 91
91 204 91
63 91 91
25 91 91
91 115 91
41 91 91
91 124 91
91 210 91
89 91 91
91 118 91
91 108 91
91 221 91
17 91 91
64 91 91
74 91 91
91 142 91
86 91 91
88 91 91
67 91 91
91 250 91
91 252 91
91 105 91
91 92 91
91 150 91
91 215 91
91 97 91
91 170 91
19 91 91
91 240 91
91 236 91
6 91 91
91 241 91
13 91 91
90 91 91
80 91 91
91 121 91
91 100 91
91 193 91
57 91 91
91 103 91
70 91 91
10 91 91
91 136 91
20 91 91
91 155 91
91 180 91
91 179 91
91 138 91
21 91 91
3 91 91
65 91 91
91 151 91
62 91 91
91 185 91
36 173 36
36 39 36
36 171 36
36 166 36
36 213 36
36 73 36
36 188 36
9 36 36
36 42 36
36 208 36
36 233 36
5 36 36
36 104 36
36 58 36
36 223 36
36 205 36
11 36 36
32 36 36
36 159 36
36 163 36
35 36 36
15 36 36
23 36 36
36 192 36
36 232 36
36 246 36
22 36 36
36 217 36
36 144 36
36 242 36
36 131 36
36 135 36
36 99 36
36 209 36
36 72 36
36 83 36
36 47 36
36 128 36
36 119 36
36 168 36
36 49 36
36 102 36
36 125 36
36 77 36
36 127 36
36 220 36
36 204 36
36 63 36
36 46 36
36 115 36
36 41 36
36 124 36
36 210 36
36 89 36
36 118 36
36 108 36
36 221 36
17 36 36
36 64 36
36 74 36
36 142 36
36 86 36
36 88 36
36 67 36
36 250 36
36 252 36
36 105 36
36 92 36
36 150 36
36 215 36
36 97 36
36 170 36
19 36 36
36 240 36
36 236 36
6 36 36
36 241 36
13 36 36
36 203 36
36 80 36
36 121 36
36 100 36
36 193 36
36 57 36
36 103 36
36 70 36
10 36 36
36 136 36
20 36 36
36 155 36
36 180 36
36 156 36
36 138 36
21 36 36
3 36 36
36 137 36
36 151 36
24 36 36
173 256 256
39 256 256
171 256 256
166 256 256
213 256 256
73 256 256
188 256 256
9 256 256
42 256 256
208 256 256
233 256 256
5 256 256
104 256 256
58 256 256
223 256 256
205 256 256
11 256 256
32 256 256
159 256 256
163 256 256
35 256 256
15 256 256
23 256 256
192 256 256
232 256 256
246 256 256
22 256 256
217 256 256
144 256 256
242 256 256
131 256 256
135 256 256
99 256 256
209 256 256
72 256 256
83 256 256
47 256 256
128 256 256
119 256 256
168 256 256
49 256 256
102 256 256
125 256 256
77 256 256
127 256 256
220 256 256
204 256 256
26 256 256
46 256 256
115 256 256
41 256 256
124 256 256
210 256 256
89 256 256
118 256 256
108 256 256
221 256 256
17 256 256
64 256 256
74 256 256
142 256 256
86 256 256
88 256 256
67 256 256
250 256 256
252 256 256
105 256 256
92 256 256
150 256 256
215 256 256
97 256 256
170 256 256
19 256 256
240 256 256
236 256 256
6 256 256
241 256 256
172 256 256
203 256 256
80 256 256
121 256 256
100 256 256
193 256 256
57 256 256
103 256 256
70 256 256
10 256 256
136 256 256
20 256 256
155 256 256
98 256 256
156 256 256
138 256 256
21 256 256
65 256 256
137 256 256
196 256 256
113 173 113
39 113 113
113 171 113
113 166 113
113 213 113
73 113 113
113 188 113
9 113 113
42 113 113
113 208 113
113 233 113
5 113 113
104 113 113
58 113 113
113 223 113
113 205 113
11 113 113
32 113 113
113 159 113
113 163 113
35 113 113
15 113 113
23 113 113
113 192 113
113 232 113
113 246 113
22 113 113
113 217 113
113 144 113
113 242 113
113 131 113
113 135 113
99 113 113
113 209 113
72 113 113
83 113 113
47 113 113
113 128 113
113 119 113
113 168 113
49 113 113
102 113 113
113 125 113
77 113 113
113 127 113
113 220 113
25 113 113
26 113 113
46 113 113
113 115 113
41 113 113
113 124 113
113 210 113
89 113 113
113 118 113
108 113 113
113 221 113
17 113 113
64 113 113
74 113 113
113 142 113
86 113 113
88 113 113
67 113 113
113 250 113
113 252 113
105 113 113
92 113 113
113 150 113
113 215 113
97 113 113
113 170 113
19 113 113
113 240 113
113 236 113
6 113 113
90 113 113
113 172 113
113 203 113
80 113 113
113 121 113
100 113 113
113 193 113
57 113 113
103 113 113
70 113 113
10 113 113
113 136 113
20 113 113
113 179 113
98 113 113
113 156 113
113 138 113
3 113 113
65 113 113
62 113 113
173 237 237
39 237 237
171 237 237
166 237 237
213 237 237
73 237 237
188 237 237
9 237 237
42 237 237
208 237 237
233 237 237
5 237 237
104 237 237
58 237 237
223 237 237
205 237 237
11 237 237
32 237 237
159 237 237
163 237 237
35 237 237
15 237 237
23 237 237
192 237 237
232 237 237
237 246 237
22 237 237
217 237 237
144 237 237
237 242 237
131 237 237
135 237 237
99 237 237
209 237 237
72 237 237
83 237 237
47 237 237
128 237 237
119 237 237
168 237 237
49 237 237
102 237 237
125 237 237
77 237 237
127 237 237
63 237 237
25 237 237
26 237 237
46 237 237
115 237 237
41 237 237
124 237 237
210 237 237
89 237 237
118 237 237
108 237 237
221 237 237
17 237 237
64 237 237
74 237 237
142 237 237
86 237 237
88 237 237
67 237 237
237 250 237
237 252 237
105 237 237
92 237 237
150 237 237
215 237 237
97 237 237
170 237 237
19 237 237
237 240 237
236 237 237
13 237 237
90 237 237
172 237 237
203 237 237
80 237 237
121 237 237
100 237 237
193 237 237
57 237 237
103 237 237
70 237 237
10 237 237
136 237 237
180 237 237
179 237 237
98 237 237
156 237 237
21 237 237
3 237 237
151 237 237
173 199 199
39 199 199
171 199 199
166 199 199
199 213 199
73 199 199
188 199 199
9 199 199
42 199 199
199 208 199
199 233 199
5 199 199
104 199 199
58 199 199
199 223 199
199 205 199
11 199 199
32 199 199
159 199 199
163 199 199
35 199 199
15 199 199
23 199 199
192 199 199
199 232 199
199 246 199
22 199 199
199 217 199
144 199 199
199 242 199
131 199 199
135 199 199
99 199 199
199 209 199
72 199 199
83 199 199
47 199 199
128 199 199
119 199 199
168 199 199
49 199 199
102 199 199
125 199 199
77 199 199
199 204 199
63 199 199
25 199 199
26 199 199
46 199 199
115 199 199
41 199 199
124 199 199
199 210 199
89 199 199
118 199 199
108 199 199
199 221 199
17 199 199
64 199 199
74 199 199
142 199 199
86 199 199
88 199 199
67 199 199
199 250 199
199 252 199
105 199 199
92 199 199
150 199 199
199 215 199
97 199 199
170 199 199
19 199 199
199 240 199
199 241 199
13 199 199
90 199 199
172 199 199
199 203 199
80 199 199
121 199 199
100 199 199
193 199 199
57 199 199
103 199 199
70 199 199
10 199 199
155 199 199
180 199 199
179 199 199
98 199 199
138 199 199
21 199 199
137 199 199
173 185 185
39 185 185
171 185 185
166 185 185
185 213 185
73 185 185
185 188 185
9 185 185
42 185 185
185 208 185
185 233 185
5 185 185
104 185 185
58 185 185
185 223 185
185 205 185
11 185 185
32 185 185
159 185 185
163 185 185
35 185 185
15 185 185
23 185 185
185 192 185
185 232 185
185 246 185
22 185 185
185 217 185
144 185 185
185 242 185
131 185 185
135 185 185
99 185 185
185 209 185
72 185 185
83 185 185
47 185 185
128 185 185
119 185 185
168 185 185
49 185 185
102 185 185
125 185 185
185 220 185
185 204 185
63 185 185
25 185 185
26 185 185
46 185 185
115 185 185
41 185 185
124 185 185
185 210 185
89 185 185
118 185 185
108 185 185
185 221 185
17 185 185
64 185 185
74 185 185
142 185 185
86 185 185
88 185 185
67 185 185
185 250 185
185 252 185
105 185 185
92 185 185
150 185 185
185 215 185
97 185 185
170 185 185
19 185 185
6 185 185
185 241 185
13 185 185
90 185 185
172 185 185
185 203 185
80 185 185
121 185 185
100 185 185
185 193 185
57 185 185
103 185 185
70 185 185
20 185 185
155 185 185
180 185 185
179 185 185
156 185 185
138 185 185
65 185 185
24 173 24
24 39 24
24 171 24
24 166 24
24 213 24
24 73 24
24 188 24
9 24 24
24 42 24
24 208 24
24 233 24
5 24 24
24 104 24
24 58 24
24 223 24
24 205 24
11 24 24
24 32 24
24 159 24
24 163 24
24 35 24
15 24 24
23 24 24
24 192 24
24 232 24
24 246 24
22 24 24
24 217 24
24 144 24
24 242 24
24 131 24
24 135 24
24 99 24
24 209 24
24 72 24
24 83 24
24 47 24
24 128 24
24 119 24
24 168 24
24 49 24
24 102 24
24 127 24
24 220 24
24 204 24
24 63 24
24 25 24
24 26 24
24 46 24
24 115 24
24 41 24
24 124 24
24 210 24
24 89 24
24 118 24
24 108 24
24 221 24
17 24 24
24 64 24
24 74 24
24 142 24
24 86 24
24 88 24
24 67 24
24 250 24
24 252 24
24 105 24
24 92 24
24 150 24
24 215 24
24 97 24
24 170 24
24 236 24
6 24 24
24 241 24
13 24 24
24 90 24
24 172 24
24 203 24
24 80 24
24 121 24
24 100 24
24 193 24
24 57 24
24 103 24
24 136 24
20 24 24
24 155 24
24 180 24
24 98 24
24 156 24
3 24 24
173 196 196
39 196 196
171 196 196
166 196 196
196 213 196
73 196 196
188 196 196
9 196 196
42 196 196
196 208 196
196 233 196
5 196 196
104 196 196
58 196 196
196 223 196
196 205 196
11 196 196
32 196 196
159 196 196
163 196 196
35 196 196
15 196 196
23 196 196
192 196 196
196 232 196
196 246 196
22 196 196
196 217 196
144 196 196
196 242 196
131 196 196
135 196 196
99 196 196
196 209 196
72 196 196
83 196 196
47 196 196
128 196 196
119 196 196
168 196 196
49 196 196
77 196 196
127 196 196
196 220 196
196 204 196
63 196 196
25 196 196
26 196 196
46 196 196
115 196 196
41 196 196
124 196 196
196 210 196
89 196 196
118 196 196
108 196 196
196 221 196
17 196 196
64 196 196
74 196 196
142 196 196
86 196 196
88 196 196
67 196 196
196 250 196
196 252 196
105 196 196
92 196 196
150 196 196
196 215 196
97 196 196
196 240 196
196 236 196
6 196 196
196 241 196
13 196 196
90 196 196
172 196 196
196 203 196
80 196 196
121 196 196
100 196 196
193 196 196
57 196 196
10 196 196
136 196 196
20 196 196
155 196 196
179 196 196
98 196 196
21 196 196
62 173 62
39 62 62
62 171 62
62 166 62
62 213 62
62 73 62
62 188 62
9 62 62
42 62 62
62 208 62
62 233 62
5 62 62
62 104 62
58 62 62
62 223 62
62 205 62
11 62 62
32 62 62
62 159 62
62 163 62
35 62 62
15 62 62
23 62 62
62 192 62
62 232 62
62 246 62
22 62 62
62 217 62
62 144 62
62 242 62
62 131 62
62 135 62
62 99 62
62 209 62
62 72 62
62 83 62
47 62 62
62 128 62
62 119 62
62 168 62
62 125 62
62 77 62
62 127 62
62 220 62
62 204 62
62 63 62
25 62 62
26 62 62
46 62 62
62 115 62
41 62 62
62 124 62
62 210 62
62 89 62
62 118 62
62 108 62
62 221 62
17 62 62
62 64 62
62 74 62
62 142 62
62 86 62
62 88 62
62 67 62
62 250 62
62 252 62
62 105 62
62 92 62
62 150 62
62 215 62
19 62 62
62 240 62
62 236 62
6 62 62
62 241 62
13 62 62
62 90 62
62 172 62
62 203 62
62 80 62
62 121 62
62 100 62
62 193 62
62 70 62
10 62 62
62 136 62
20 62 62
62 180 62
62 179 62
62 138 62
151 173 151
39 151 151
151 171 151
151 166 151
151 213 151
73 151 151
151 188 151
9 151 151
42 151 151
151 208 151
151 233 151
5 151 151
104 151 151
58 151 151
151 223 151
151 205 151
11 151 151
32 151 151
151 159 151
151 163 151
35 151 151
15 151 151
23 151 151
151 192 151
151 232 151
151 246 151
22 151 151
151 217 151
144 151 151
151 242 151
131 151 151
135 151 151
99 151 151
151 209 151
72 151 151
83 151 151
47 151 151
128 151 151
119 151 151
102 151 151
125 151 151
77 151 151
127 151 151
151 220 151
151 204 151
63 151 151
25 151 151
26 151 151
46 151 151
115 151 151
41 151 151
124 151 151
151 210 151
89 151 151
118 151 151
108 151 151
151 221 151
17 151 151
64 151 151
74 151 151
142 151 151
86 151 151
88 151 151
67 151 151
151 250 151
151 252 151
105 151 151
92 151 151
150 151 151
151 170 151
19 151 151
151 240 151
151 236 151
6 151 151
151 241 151
13 151 151
90 151 151
151 172 151
151 203 151
80 151 151
121 151 151
100 151 151
103 151 151
70 151 151
10 151 151
136 151 151
151 155 151
151 180 151
151 156 151
137 173 137
39 137 137
137 171 137
137 166 137
137 213 137
73 137 137
137 188 137
9 137 137
42 137 137
137 208 137
137 233 137
5 137 137
104 137 137
58 137 137
137 223 137
137 205 137
11 137 137
32 137 137
137 159 137
137 163 137
35 137 137
15 137 137
23 137 137
137 192 137
137 232 137
137 246 137
22 137 137
137 217 137
137 144 137
137 242 137
131 137 137
135 137 137
99 137 137
137 209 137
72 137 137
83 137 137
47 137 137
128 137 137
49 137 137
102 137 137
125 137 137
77 137 137
127 137 137
137 220 137
137 204 137
63 137 137
25 137 137
26 137 137
46 137 137
115 137 137
41 137 137
124 137 137
137 210 137
89 137 137
118 137 137
108 137 137
137 221 137
17 137 137
64 137 137
74 137 137
137 142 137
86 137 137
88 137 137
67 137 137
137 250 137
137 252 137
105 137 137
92 137 137
97 137 137
137 170 137
19 137 137
137 240 137
137 236 137
6 137 137
137 241 137
13 137 137
90 137 137
137 172 137
137 203 137
80 137 137
121 137 137
57 137 137
103 137 137
70 137 137
10 137 137
20 137 137
137 155 137
98 137 137
65 173 65
39 65 65
65 171 65
65 166 65
65 213 65
65 73 65
65 188 65
9 65 65
42 65 65
65 208 65
65 233 65
5 65 65
65 104 65
58 65 65
65 223 65
65 205 65
11 65 65
32 65 65
65 159 65
65 163 65
35 65 65
15 65 65
23 65 65
65 192 65
65 232 65
65 246 65
22 65 65
65 217 65
65 144 65
65 242 65
65 131 65
65 135 65
65 99 65
65 209 65
65 72 65
65 83 65
47 65 65
65 168 65
49 65 65
65 102 65
65 125 65
65 77 65
65 127 65
65 220 65
65 204 65
63 65 65
25 65 65
26 65 65
46 65 65
65 115 65
41 65 65
65 124 65
65 210 65
65 89 65
65 118 65
65 108 65
65 221 65
17 65 65
64 65 65
65 74 65
65 142 65
65 86 65
65 88 65
65 67 65
65 250 65
65 252 65
65 105 65
65 215 65
65 97 65
65 170 65
19 65 65
65 240 65
65 236 65
6 65 65
65 241 65
13 65 65
65 90 65
65 172 65
65 203 65
65 80 65
65 193 65
57 65 65
65 103 65
65 70 65
65 136 65
20 65 65
65 179 65
3 173 3
3 39 3
3 171 3
3 166 3
3 213 3
3 73 3
3 188 3
3 9 3
3 42 3
3 208 3
3 233 3
3 5 3
3 104 3
3 58 3
3 223 3
3 205 3
3 11 3
3 32 3
3 159 3
3 163 3
3 35 3
3 15 3
3 23 3
3 192 3
3 232 3
3 246 3
3 22 3
3 217 3
3 144 3
3 242 3
3 131 3
3 135 3
3 99 3
3 209 3
3 72 3
3 83 3
3 119 3
3 168 3
3 49 3
3 102 3
3 125 3
3 77 3
3 127 3
3 220 3
3 204 3
3 63 3
3 25 3
3 26 3
3 46 3
3 115 3
3 41 3
3 124 3
3 210 3
3 89 3
3 118 3
3 108 3
3 221 3
3 17 3
3 64 3
3 74 3
3 142 3
3 86 3
3 88 3
3 67 3
3 250 3
3 252 3
3 150 3
3 215 3
3 97 3
3 170 3
3 19 3
3 240 3
3 236 3
3 6 3
3 241 3
3 13 3
3 90 3
3 172 3
3 203 3
3 100 3
3 193 3
3 57 3
3 103 3
3 10 3
3 136 3
3 180 3
21 173 21
21 39 21
21 171 21
21 166 21
21 213 21
21 73 21
21 188 21
9 21 21
21 42 21
21 208 21
21 233 21
5 21 21
21 104 21
21 58 21
21 223 21
21 205 21
11 21 21
21 32 21
21 159 21
21 163 21
21 35 21
15 21 21
21 23 21
21 192 21
21 232 21
21 246 21
21 22 21
21 217 21
21 144 21
21 242 21
21 131 21
21 135 21
21 99 21
21 209 21
21 72 21
21 128 21
21 119 21
21 168 21
21 49 21
21 102 21
21 125 21
21 77 21
21 127 21
21 220 21
21 204 21
21 63 21
21 25 21
21 26 21
21 46 21
21 115 21
21 41 21
21 124 21
21 210 21
21 89 21
21 118 21
21 108 21
21 221 21
17 21 21
21 64 21
21 74 21
21 142 21
21 86 21
21 88 21
21 67 21
21 250 21
21 92 21
21 150 21
21 215 21
21 97 21
21 170 21
19 21 21
21 240 21
21 236 21
6 21 21
21 241 21
13 21 21
21 90 21
21 172 21
21 121 21
21 100 21
21 193 21
21 57 21
21 70 21
10 21 21
21 155 21
138 173 138
39 138 138
138 171 138
138 166 138
138 213 138
73 138 138
138 188 138
9 138 138
42 138 138
138 208 138
138 233 138
5 138 138
104 138 138
58 138 138
138 223 138
138 205 138
11 138 138
32 138 138
138 159 138
138 163 138
35 138 138
15 138 138
23 138 138
138 192 138
138 232 138
138 246 138
22 138 138
138 217 138
138 144 138
138 242 138
131 138 138
135 138 138
99 138 138
138 209 138
47 138 138
128 138 138
119 138 138
138 168 138
49 138 138
102 138 138
125 138 138
77 138 138
127 138 138
138 220 138
138 204 138
63 138 138
25 138 138
26 138 138
46 138 138
115 138 138
41 138 138
124 138 138
138 210 138
89 138 138
118 138 138
108 138 138
138 221 138
17 138 138
64 138 138
74 138 138
138 142 138
86 138 138
88 138 138
67 138 138
105 138 138
92 138 138
138 150 138
138 215 138
97 138 138
138 170 138
19 138 138
138 240 138
138 236 138
6 138 138
138 241 138
13 138 138
90 138 138
80 138 138
121 138 138
100 138 138
