512 27176
90 275 19
425 501 169
243 417 161
379 504 123
116 374 116
50 333 50
43 45 43
32 341 32
356 420 100
246 442 186
69 444 69
14 52 14
369 473 113
203 289 33
66 292 36
55 465 55
28 190 28
397 457 141
284 510 28
356 408 100
87 500 87
164 388 132
175 201 175
306 473 50
71 353 71
75 372 75
153 459 153
167 399 143
340 403 84
24 338 24
173 293 37
235 457 201
158 289 33
16 340 16
181 426 170
38 359 38
374 499 118
91 365 91
32 115 32
265 345 9
28 340 28
165 483 165
274 450 18
210 370 114
177 215 177
301 316 45
338 400 82
260 405 4
102 280 24
412 480 156
284 334 28
333 440 77
234 390 134
239 248 239
185 287 31
186 267 11
412 435 156
141 171 141
118 120 118
274 340 18
247 418 162
172 308 52
147 224 147
39 168 39
15 22 15
279 450 23
60 67 60
7 279 7
340 458 84
214 326 70
189 396 140
157 370 114
242 431 175
125 281 25
336 436 80
7 187 7
27 382 27
206 427 171
287 294 31
137 300 44
424 483 168
377 499 121
195 325 69
103 503 103
93 292 36
153 160 153
50 81 50
420 492 164
23 406 23
246 309 53
41 504 41
431 451 175
137 352 96
64 114 64
3 297 3
172 184 172
200 427 171
68 214 68
8 358 8
232 421 165
340 479 84
466 483 210
357 470 101
264 374 8
3 223 3
49 256 49
426 488 170
224 248 224
196 404 148
243 436 180
228 305 49
106 107 106
127 320 64
12 276 12
35 150 35
102 286 30
64 370 64
148 379 123
190 292 36
34 318 34
206 442 186
207 364 108
29 51 29
175 230 175
32 304 32
156 170 156
139 264 8
393 423 137
317 322 61
13 441 13
197 314 58
349 450 93
349 461 93
346 442 90
251 447 191
92 204 92
320 458 64
394 471 138
88 98 88
440 477 184
116 258 2
221 353 97
189 443 187
240 440 184
50 289 33
345 465 89
300 346 44
197 371 115
206 447 191
232 480 224
302 344 46
350 457 94
345 358 89
119 499 119
82 139 82
42 305 42
83 202 83
43 191 43
226 331 75
298 331 42
87 284 28
369 378 113
105 251 105
90 213 90
119 186 119
192 275 19
18 213 18
300 383 44
171 225 171
409 420 153
1 319 1
24 26 24
374 437 118
339 420 83
120 279 23
103 287 31
27 343 27
251 459 203
31 295 31
369 379 113
93 133 93
410 510 154
262 360 6
234 252 234
116 149 116
214 389 133
232 262 6
160 341 85
220 270 14
61 240 61
102 126 102
265 453 9
71 359 71
143 294 38
259 388 3
60 451 60
412 458 156
148 247 148
191 318 62
93 273 17
100 326 70
163 392 136
264 268 8
298 455 42
112 448 112
17 278 17
200 335 79
84 391 84
490 504 234
288 430 32
164 379 123
437 473 181
196 375 119
347 488 91
69 366 69
153 397 141
441 484 185
46 154 46
29 449 29
406 495 150
162 367 111
17 295 17
96 375 96
180 425 169
234 376 120
297 398 41
185 349 93
115 307 51
245 330 74
34 368 34
298 372 42
23 458 23
156 218 156
329 425 73
340 382 84
37 315 37
57 207 57
133 259 3
150 355 99
16 310 16
337 378 81
381 485 125
195 297 41
182 315 59
127 159 127
285 444 29
277 438 21
267 313 11
10 359 10
168 404 148
142 397 141
37 44 37
140 316 60
261 380 5
71 308 52
276 462 20
82 105 82
400 471 144
178 273 17
403 507 147
187 260 4
33 226 33
349 431 93
52 328 52
51 332 51
256 291 35
124 157 124
141 197 141
76 304 48
47 334 47
235 467 211
19 369 19
174 368 112
56 491 56
168 318 62
72 207 72
219 313 57
37 80 37
211 222 211
52 182 52
182 407 151
370 381 114
363 386 107
97 502 97
132 302 46
23 332 23
285 301 29
70 511 70
222 425 169
271 319 15
374 425 118
205 438 182
95 261 5
75 378 75
288 379 32
300 301 44
337 509 81
262 301 6
428 474 172
17 478 17
419 477 163
85 184 85
9 195 9
273 509 17
476 496 220
281 419 25
93 394 93
87 449 87
464 475 208
95 147 95
188 439 183
7 93 7
63 404 63
15 255 15
45 246 45
230 416 160
278 359 22
78 458 78
12 190 12
123 236 123
490 494 234
341 474 85
174 428 172
217 292 36
1 380 1
28 296 28
446 447 190
141 439 141
274 500 18
454 459 198
206 428 172
202 382 126
306 475 50
234 410 154
51 123 51
383 454 127
361 471 105
138 226 138
245 403 147
233 268 12
5 50 5
401 510 145
294 443 38
446 500 190
212 289 33
481 501 225
313 469 57
190 446 190
364 452 108
152 468 152
86 160 86
166 421 165
127 441 127
257 279 1
116 400 116
243 397 141
94 345 89
194 213 194
38 366 38
237 413 157
216 392 136
377 419 121
78 244 78
94 240 94
429 497 173
135 403 135
208 478 208
386 447 130
52 210 52
322 346 66
334 457 78
474 509 218
243 269 13
273 390 17
73 346 73
59 88 59
88 227 88
406 475 150
283 295 27
301 502 45
44 56 44
111 337 81
22 96 22
64 364 64
261 384 5
185 364 108
61 319 61
239 278 22
288 399 32
57 292 36
289 395 33
179 296 40
141 292 36
222 511 222
451 482 195
63 450 63
255 490 234
40 287 31
215 260 4
306 503 50
256 473 217
270 480 14
146 448 146
161 408 152
381 465 125
27 336 27
207 456 200
135 502 135
255 483 227
379 502 123
83 263 7
15 391 15
48 474 48
409 473 153
196 445 189
399 450 143
408 508 152
428 434 172
340 342 84
118 166 118
319 443 63
196 294 38
23 252 23
307 386 51
264 389 8
160 343 87
125 490 125
175 368 112
144 278 22
319 336 63
127 153 127
217 346 90
13 295 13
245 433 177
202 412 156
337 397 81
211 433 177
239 482 226
201 332 76
46 109 46
87 173 87
291 360 35
116 350 94
73 428 73
353 375 97
42 322 42
161 314 58
240 328 72
88 436 88
158 372 116
257 489 1
71 142 71
49 216 49
234 332 76
207 321 65
404 494 148
288 391 32
8 339 8
157 306 50
114 262 6
182 373 117
221 403 147
78 453 78
228 282 26
399 486 143
108 477 108
260 442 4
47 420 47
22 165 22
28 40 28
26 239 26
28 337 28
3 316 3
260 371 4
10 58 10
358 434 102
91 294 38
88 117 88
123 338 82
40 303 40
396 461 140
425 455 169
98 408 98
243 343 87
188 411 155
245 404 148
38 325 38
18 440 18
191 290 34
161 366 110
38 438 38
30 298 30
232 312 56
42 293 37
242 457 201
78 360 78
230 343 87
70 403 70
273 417 17
122 378 122
215 450 194
13 369 13
27 342 27
65 105 65
46 283 27
310 437 54
375 471 119
235 311 55
4 505 4
117 362 106
70 378 70
427 489 171
298 348 42
436 494 180
85 123 85
217 320 64
346 511 90
222 475 219
239 461 205
8 295 8
437 459 181
191 322 66
114 458 114
81 403 81
139 277 21
440 490 184
2 404 2
64 425 64
71 348 71
244 277 21
85 142 85
4 265 4
393 480 137
210 417 161
156 512 156
56 405 56
71 103 71
85 200 85
229 418 162
222 304 48
144 186 144
57 109 57
135 445 135
229 280 24
201 383 127
99 125 99
18 469 18
277 427 21
24 43 24
249 392 136
189 300 44
110 352 96
274 339 18
453 475 197
16 63 16
239 347 91
398 438 142
45 414 45
57 436 57
241 416 160
410 439 154
373 460 117
78 195 78
10 434 10
359 397 103
17 105 17
179 468 179
221 373 117
19 479 19
224 444 188
147 496 147
334 398 78
301 370 45
7 23 7
234 354 98
245 483 227
131 196 131
283 374 27
97 111 97
83 373 83
200 425 169
234 447 191
82 361 82
399 408 143
5 435 5
243 414 158
165 332 76
99 283 27
190 350 94
376 378 120
320 392 64
394 444 138
52 361 52
47 303 47
444 487 188
470 483 214
295 334 39
263 385 7
205 490 205
296 427 40
40 85 40
243 496 240
365 433 109
81 280 24
159 248 159
62 408 62
196 410 154
88 301 45
96 400 96
228 276 20
9 95 9
227 284 28
201 407 151
165 217 165
238 413 157
73 138 73
378 384 122
149 238 149
117 511 117
329 415 73
451 484 195
185 261 5
3 159 3
25 82 25
139 499 139
117 277 21
123 304 48
33 379 33
359 417 103
17 412 17
210 425 169
143 395 139
409 410 153
192 267 11
311 364 55
316 457 60
200 446 190
9 376 9
40 93 40
28 158 28
229 357 101
288 503 32
450 488 194
385 450 129
58 73 58
221 474 218
12 273 12
314 423 58
173 407 151
446 461 190
1 42 1
317 406 61
24 76 24
185 186 185
38 177 38
16 287 16
343 358 87
71 258 2
42 75 42
12 321 12
59 323 59
411 455 155
50 71 50
174 247 174
83 349 83
279 293 23
223 439 183
31 186 31
51 302 46
114 342 86
74 124 74
153 315 59
327 401 71
156 350 94
226 346 90
227 428 172
307 491 51
430 481 174
39 296 39
47 324 47
218 334 78
360 484 104
153 443 153
13 324 13
90 406 90
174 292 36
255 469 213
82 132 82
85 476 85
224 353 97
377 410 121
32 116 32
317 408 61
215 277 21
8 236 8
235 422 166
134 369 113
118 457 118
492 499 236
80 455 80
292 296 36
163 315 59
181 455 181
159 336 80
175 324 68
289 420 33
225 303 47
436 490 180
140 492 140
350 442 94
378 471 122
228 240 228
453 461 197
110 481 110
50 119 50
73 80 73
268 391 12
167 170 167
307 508 51
283 424 27
288 449 32
101 299 43
64 473 64
17 384 17
372 406 116
30 269 13
372 393 116
203 383 127
258 263 2
101 358 101
32 174 32
120 465 120
466 487 210
49 218 49
272 431 16
112 429 112
98 163 98
280 492 24
454 456 198
78 277 21
92 294 38
316 411 60
92 350 92
242 506 242
432 501 176
26 398 26
112 350 94
4 207 4
110 443 110
402 502 146
330 509 74
129 342 86
425 478 169
237 485 229
134 323 67
167 358 102
223 317 61
379 480 123
185 348 92
251 444 188
352 488 96
255 499 243
36 122 36
61 305 49
264 399 8
458 483 202
41 297 41
199 357 101
52 233 52
2 284 2
349 354 93
7 214 7
197 381 125
28 281 25
253 474 218
98 303 47
286 429 30
173 500 173
451 509 195
114 186 114
42 327 42
23 86 23
375 390 119
62 209 62
276 332 20
402 481 146
389 509 133
32 145 32
41 207 41
15 420 15
248 495 239
51 266 10
7 268 7
349 411 93
339 511 83
198 436 180
221 336 80
47 173 47
125 155 125
407 473 151
249 477 221
374 487 118
61 90 61
111 269 13
228 476 220
364 412 108
225 337 81
239 321 65
222 476 220
127 416 127
11 276 11
320 323 64
118 304 48
91 103 91
225 244 225
483 499 227
129 423 129
205 294 38
7 441 7
28 60 28
416 417 160
287 476 31
61 472 61
194 427 171
409 479 153
257 358 1
91 366 91
21 47 21
214 390 134
413 463 157
173 358 102
206 343 87
257 341 1
175 270 14
195 373 117
299 436 43
74 331 74
191 417 161
330 340 74
7 284 7
264 281 8
333 483 77
233 441 185
94 188 94
223 361 105
322 460 66
144 373 117
416 429 160
40 509 40
111 274 18
338 356 82
95 355 95
78 202 78
286 344 30
309 421 53
88 261 5
46 53 46
298 418 42
456 488 200
391 496 135
50 244 50
37 441 37
253 436 180
229 398 142
309 353 53
50 273 17
40 364 40
43 355 43
10 188 10
424 493 168
7 21 7
401 471 145
96 383 96
3 467 3
30 248 30
184 365 109
177 261 5
354 465 98
492 509 236
248 378 122
197 386 130
2 219 2
353 407 97
145 509 145
27 345 27
174 392 136
198 358 102
186 361 105
96 453 96
175 323 67
39 250 39
350 493 94
126 367 111
68 501 68
176 385 129
155 446 155
135 347 91
310 447 54
10 259 3
337 381 81
390 405 134
85 415 85
75 352 75
468 477 212
12 263 7
156 214 156
98 343 87
53 194 53
447 458 191
324 388 68
29 464 29
232 328 72
356 509 100
15 99 15
221 243 221
459 492 203
353 381 97
420 481 164
120 449 120
142 175 142
82 360 82
76 372 76
166 414 158
230 418 162
321 340 65
129 407 129
102 108 102
166 177 166
105 182 105
283 448 27
243 458 202
293 326 37
89 363 89
64 333 64
119 122 119
94 488 94
25 337 25
204 258 2
286 445 30
453 468 197
30 321 30
82 324 68
415 422 159
181 331 75
121 391 121
17 173 17
306 511 50
250 411 155
53 277 21
216 467 211
287 325 31
115 373 115
356 505 100
210 494 210
223 385 129
441 465 185
13 234 13
403 489 147
23 133 23
391 470 135
91 363 91
15 509 15
324 491 68
294 510 38
47 308 47
247 372 116
228 365 109
199 442 186
75 408 75
308 463 52
203 265 9
139 256 139
305 409 49
78 284 28
73 280 24
120 495 120
260 471 4
257 412 1
245 480 224
340 434 84
134 384 128
402 472 146
144 425 144
126 296 40
314 508 58
146 406 146
101 201 101
112 384 112
105 213 105
307 476 51
405 506 149
435 452 179
101 301 45
138 327 71
63 74 63
42 168 42
118 370 114
201 382 126
162 285 29
262 395 6
53 112 53
17 277 17
134 361 105
156 391 135
13 229 13
43 86 43
187 361 105
67 127 67
396 464 140
247 387 131
366 462 110
269 369 13
242 383 127
276 325 20
135 472 135
21 451 21
123 372 116
420 448 164
90 423 90
113 450 113
118 352 96
126 228 126
76 440 76
254 403 147
254 414 158
105 416 105
372 471 116
166 216 166
130 347 91
42 291 35
12 16 12
107 332 76
101 434 101
216 268 12
132 207 132
75 297 41
391 475 135
313 502 57
97 463 97
323 472 67
10 53 10
95 342 86
68 180 68
129 330 74
345 402 89
151 280 24
210 342 86
288 333 32
51 421 51
458 475 202
12 134 12
49 213 49
145 324 68
333 361 77
194 358 102
94 354 94
24 73 24
251 365 109
313 444 57
86 145 86
280 360 24
207 227 207
240 345 89
170 357 101
293 432 37
393 412 137
38 228 38
338 457 82
377 382 121
75 418 75
124 311 55
210 307 51
173 386 130
249 456 200
133 294 38
206 257 1
45 351 45
234 429 173
185 191 185
128 383 127
235 432 176
108 455 108
455 474 199
101 115 101
2 379 2
50 72 50
122 372 116
65 205 65
74 297 41
348 423 92
84 183 84
249 441 185
69 221 69
199 383 127
89 480 89
170 360 104
39 187 39
18 72 18
151 246 151
275 316 19
223 282 26
108 473 108
38 128 38
359 450 103
207 462 206
64 455 64
355 429 99
258 396 2
50 166 50
7 79 7
309 327 53
116 311 55
137 220 137
43 98 43
56 269 13
40 406 40
138 303 47
109 152 109
344 478 88
230 405 149
31 32 31
464 473 208
76 352 76
305 379 49
243 313 57
9 50 9
18 107 18
251 469 213
35 267 11
101 458 101
206 259 3
13 289 13
23 414 23
301 409 45
284 389 28
59 482 59
76 149 76
52 59 52
420 431 164
272 419 16
187 245 187
188 337 81
8 9 8
311 352 55
17 150 17
10 240 10
134 407 134
95 106 95
368 457 112
68 292 36
221 350 94
146 398 142
276 468 20
406 510 150
116 341 85
306 396 50
294 309 38
89 196 89
210 323 67
111 290 34
329 505 73
302 423 46
450 510 194
51 478 51
218 443 187
375 450 119
61 351 61
14 413 14
383 484 127
381 431 125
243 378 122
114 310 54
90 93 90
172 382 126
153 159 153
155 333 77
55 307 51
138 205 138
200 370 114
471 491 215
222 361 105
68 495 68
276 396 20
151 154 151
395 424 139
147 353 97
294 316 38
376 400 120
74 374 74
27 369 27
332 365 76
124 253 124
365 387 109
350 374 94
73 412 73
41 45 41
112 403 112
332 484 76
350 421 94
192 290 34
1 26 1
443 494 187
128 261 5
107 355 99
370 447 114
483 506 227
27 348 27
108 222 108
407 509 151
137 187 137
63 251 63
85 413 85
197 335 79
229 397 141
319 405 63
272 403 16
208 371 115
51 181 51
478 493 222
68 133 68
368 481 112
180 382 126
255 407 151
106 113 106
268 409 12
346 369 90
87 226 87
486 489 230
217 419 163
138 172 138
423 485 167
54 162 54
436 451 180
53 315 53
144 348 92
173 318 62
473 507 217
232 329 73
89 197 89
97 102 97
217 472 216
102 133 102
240 369 113
325 373 69
136 312 56
106 270 14
156 162 156
346 433 90
252 459 203
145 256 145
47 58 47
429 453 173
279 316 23
212 369 113
214 454 198
220 275 19
413 428 157
293 306 37
45 361 45
76 479 76
430 494 174
346 418 90
391 455 135
406 496 150
269 302 13
217 446 190
120 401 120
118 316 60
200 344 88
36 62 36
20 267 11
324 463 68
209 498 209
176 431 175
152 167 152
259 272 3
221 377 121
183 393 137
12 95 12
133 251 133
151 259 3
196 269 13
112 322 66
252 478 222
182 329 73
396 447 140
232 408 152
139 495 139
146 245 146
233 506 233
120 287 31
41 275 19
235 407 151
31 148 31
394 397 138
372 485 116
150 217 150
140 305 49
348 417 92
21 280 21
143 211 143
466 499 210
252 471 215
17 171 17
87 483 87
269 338 13
195 489 195
384 486 128
400 424 144
303 326 47
144 315 59
15 240 15
186 425 169
37 338 37
182 406 150
388 480 132
335 386 79
157 241 157
32 402 32
37 494 37
130 368 112
392 481 136
102 143 102
225 308 52
310 482 54
192 346 90
5 19 5
360 461 104
418 441 162
163 380 124
4 326 4
36 468 36
286 400 30
106 280 24
344 475 88
278 402 22
152 453 152
82 331 75
31 64 31
188 437 181
113 314 58
22 386 22
153 444 153
181 458 181
400 486 144
281 471 25
396 505 140
206 383 127
484 498 228
50 380 50
295 298 39
118 489 118
471 484 215
215 355 99
148 428 148
154 393 137
17 493 17
461 485 205
335 360 79
11 141 11
321 360 65
327 379 71
310 341 54
239 400 144
310 452 54
211 323 67
388 504 132
382 466 126
251 303 47
144 510 144
219 399 143
205 300 44
37 117 37
194 399 143
176 266 10
171 359 103
174 319 63
65 84 65
188 434 178
285 380 29
154 204 154
14 25 14
322 338 66
288 316 32
279 466 23
388 459 132
376 489 120
94 462 94
247 361 105
394 463 138
98 434 98
61 199 61
145 259 3
317 437 61
13 217 13
32 217 32
143 267 11
149 351 95
193 458 193
4 285 4
285 493 29
124 179 124
73 438 73
33 261 5
221 467 211
175 267 11
140 308 52
89 388 89
131 350 94
141 303 47
220 235 220
308 511 52
283 331 27
5 277 5
163 446 163
26 133 26
476 480 220
207 345 89
226 477 221
15 488 15
35 434 35
229 381 125
85 493 85
223 398 142
477 499 221
342 399 86
327 448 71
224 436 180
223 450 194
393 499 137
200 392 136
88 304 48
81 308 52
63 241 63
16 244 16
210 358 102
163 493 163
146 322 66
108 469 108
67 139 67
25 73 25
54 412 54
178 191 178
145 377 121
112 473 112
458 488 202
348 414 92
55 156 55
398 476 142
94 432 94
46 182 46
149 192 149
285 501 29
309 317 53
372 433 116
189 209 189
234 363 107
32 80 32
205 449 193
74 152 74
33 155 33
147 391 135
192 487 192
150 333 77
109 406 109
71 484 71
178 451 178
1 59 1
70 119 70
220 255 220
70 320 64
246 454 198
90 152 90
130 414 130
220 361 105
301 457 45
21 217 21
213 352 96
103 378 103
184 396 140
15 152 15
249 415 159
438 498 182
302 312 46
180 343 87
187 255 187
372 475 116
441 493 185
168 363 107
102 264 8
86 484 86
177 380 124
45 341 45
226 493 226
19 469 19
404 481 148
131 427 131
378 400 122
101 359 101
329 451 73
255 305 49
327 382 71
4 357 4
346 491 90
475 478 219
153 162 153
312 409 56
363 510 107
189 412 156
24 279 23
381 444 125
356 366 100
71 424 71
204 219 204
145 442 145
406 503 150
235 364 108
427 495 171
18 274 18
402 480 146
154 276 20
471 473 215
48 372 48
134 141 134
252 395 139
5 27 5
408 474 152
47 351 47
265 509 9
121 406 121
461 506 205
384 427 128
12 386 12
114 153 114
69 112 69
191 207 191
189 451 189
356 506 100
9 155 9
31 307 31
67 462 67
79 103 79
264 498 8
212 379 123
245 292 36
138 402 138
254 319 63
172 200 172
160 364 108
376 381 120
193 490 193
317 413 61
352 363 96
377 399 121
312 426 56
74 77 74
243 398 142
79 259 3
141 264 8
75 105 75
220 287 31
68 484 68
313 478 57
30 44 30
406 460 150
47 123 47
401 501 145
237 436 180
132 281 25
473 484 217
216 372 116
60 127 60
470 507 214
87 112 87
42 224 42
99 205 99
359 383 103
34 73 34
129 232 129
449 480 193
174 385 129
179 442 179
88 447 88
408 478 152
58 273 17
74 302 46
212 459 203
423 505 167
190 496 190
396 496 140
20 299 20
251 364 108
99 299 43
211 438 182
400 427 144
1 84 1
3 305 3
152 312 56
188 213 188
332 343 76
65 316 60
454 479 198
264 269 8
258 415 2
329 332 73
81 348 81
206 440 184
368 390 112
147 350 94
310 472 54
202 270 14
334 430 78
3 500 3
39 403 39
6 471 6
166 337 81
106 214 106
226 352 96
54 273 17
213 311 55
221 402 146
50 124 50
336 375 80
269 470 13
57 219 57
181 231 181
193 433 177
206 320 64
312 347 56
242 471 215
314 356 58
250 469 213
437 496 181
72 298 42
329 331 73
369 429 113
242 321 65
160 405 149
59 298 42
101 292 36
363 403 107
463 482 207
103 476 103
181 416 160
128 491 128
279 478 23
104 179 104
273 391 17
89 137 89
101 329 73
13 314 13
253 254 253
262 370 6
2 195 2
131 387 131
18 261 5
206 405 149
221 472 216
57 153 57
142 276 20
172 409 153
102 448 102
22 384 22
197 275 19
95 407 95
7 270 7
476 486 220
358 496 102
416 445 160
221 344 88
364 366 108
424 458 168
10 121 10
76 285 29
52 495 52
240 348 92
248 448 192
239 416 160
181 437 181
450 468 194
350 405 94
5 384 5
309 422 53
164 437 164
321 446 65
255 377 121
3 386 3
167 263 7
58 212 58
210 237 210
471 496 215
126 209 126
58 325 58
198 350 94
164 492 164
5 232 5
283 307 27
348 355 92
202 249 202
304 321 48
19 30 19
284 492 28
150 367 111
73 241 73
82 301 45
231 304 48
207 228 207
35 42 35
239 356 100
404 492 148
356 503 100
125 416 125
126 489 126
218 337 81
188 331 75
394 489 138
49 56 49
184 294 38
218 266 10
267 319 11
45 352 45
138 323 67
130 206 130
190 216 190
156 418 156
453 498 197
212 405 149
299 386 43
213 454 198
169 216 169
397 406 141
337 441 81
294 321 38
85 262 6
186 273 17
180 391 135
410 494 154
52 201 52
35 343 35
230 439 183
24 371 24
141 384 128
166 383 127
31 297 31
16 245 16
24 59 24
254 448 192
370 372 114
2 33 2
57 69 57
65 412 65
304 504 48
110 391 110
241 267 11
169 202 169
256 357 101
21 204 21
173 367 111
273 450 17
381 470 125
441 511 185
233 476 220
129 313 57
243 331 75
61 399 61
174 398 142
96 343 87
300 380 44
111 444 111
395 441 139
