512 27490
13 475 453
262 467 66
69 265 456
44 442 97
235 310 236
274 330 438
72 282 393
10 144 355
295 354 295
18 97 18
242 250 250
220 502 502
384 430 131
3 167 302
83 300 83
420 453 453
129 365 65
20 178 25
13 382 198
384 422 389
68 511 162
183 331 150
248 411 9
58 498 58
10 434 147
166 242 166
308 498 58
271 330 271
42 456 80
139 499 139
96 210 348
243 384 294
191 354 354
42 453 453
398 488 4
325 476 476
81 385 5
111 350 83
22 127 442
109 302 302
108 510 246
425 509 509
365 394 394
55 172 462
143 336 39
306 431 494
63 165 165
409 453 453
329 382 329
87 317 90
281 456 281
408 452 378
196 321 196
348 418 348
305 314 314
154 439 439
316 386 386
157 512 512
3 75 302
278 427 278
298 351 351
93 206 93
383 458 374
111 418 83
309 460 309
54 282 393
101 504 278
249 394 394
397 424 479
307 414 307
121 158 200
369 446 252
290 452 445
86 397 86
330 384 438
175 386 386
3 419 302
1 233 1
205 432 347
376 415 321
42 279 80
310 373 100
62 445 445
136 251 354
145 374 374
268 337 482
319 363 319
65 464 65
32 359 371
170 400 400
82 355 355
153 496 280
291 378 378
126 327 327
56 170 392
313 463 463
107 339 107
132 231 179
189 294 294
256 438 507
235 503 236
7 251 354
37 65 65
102 120 405
249 382 198
235 254 236
11 211 338
45 179 179
103 416 261
295 344 295
33 96 348
125 225 165
21 342 277
233 389 389
215 253 497
122 403 295
301 366 407
323 390 323
72 333 81
132 236 236
75 270 327
300 340 18
264 336 432
151 288 212
94 148 351
224 255 85
370 492 481
419 421 420
327 365 327
256 400 400
136 289 289
195 350 476
305 498 329
95 186 186
129 332 65
163 311 99
58 318 58
62 73 461
226 465 166
33 253 394
158 256 507
229 236 236
216 483 496
313 409 409
181 500 164
289 330 289
180 393 180
192 504 192
113 457 368
127 418 442
212 461 212
36 93 93
426 512 512
262 485 262
25 133 133
170 398 359
400 437 400
458 508 412
107 417 107
104 304 304
365 434 147
138 225 225
246 475 246
16 75 75
354 461 354
32 215 497
86 410 322
32 335 371
148 178 178
116 171 116
87 152 90
118 472 272
130 428 428
111 435 83
46 87 90
193 420 420
353 492 481
151 503 303
127 344 124
132 171 499
176 261 176
92 429 512
409 512 512
155 494 155
178 502 502
365 484 426
194 423 400
193 331 15
48 492 481
97 167 97
43 370 109
89 220 250
41 351 351
24 108 384
278 438 438
394 459 428
358 378 378
121 505 299
455 465 108
275 446 409
224 276 85
42 298 318
101 441 1
183 259 150
152 197 21
248 425 9
102 232 405
190 234 29
34 194 400
263 322 322
249 350 238
108 258 386
88 137 37
2 91 307
37 145 37
119 419 420
157 212 212
366 421 407
149 325 339
323 361 323
82 381 112
69 184 334
127 359 442
178 292 292
119 144 355
119 256 507
46 192 192
438 505 299
187 264 432
28 451 255
422 462 462
87 295 295
55 215 497
194 454 400
94 307 351
2 132 132
117 240 75
62 400 400
421 461 461
255 321 321
14 215 497
269 310 269
242 435 437
44 52 52
12 44 12
62 249 241
254 322 322
72 143 10
333 480 107
68 414 162
12 283 12
163 281 99
241 300 18
88 441 1
303 433 7
41 336 41
62 392 241
131 385 5
126 231 179
207 313 281
392 409 409
260 296 286
28 64 457
276 367 276
214 285 323
75 124 124
292 324 292
93 237 93
146 379 406
113 372 314
153 299 280
289 399 312
9 417 9
62 183 150
101 404 411
191 266 363
76 158 357
8 244 8
27 408 27
60 149 339
336 442 39
27 391 27
400 505 400
59 287 225
216 443 496
97 382 198
101 207 281
12 230 12
55 58 58
58 277 58
392 499 499
242 504 437
139 432 139
212 400 400
370 374 374
114 247 110
58 86 58
50 355 355
132 457 132
60 275 13
17 464 223
119 289 289
175 474 26
137 497 497
285 301 301
346 407 407
129 462 65
41 372 314
188 460 86
237 493 41
10 357 357
65 408 65
4 77 4
35 455 35
33 174 222
45 294 294
384 404 411
233 315 192
242 371 437
219 324 219
283 354 354
248 490 9
238 287 238
216 499 499
122 301 295
207 366 407
106 208 155
374 506 506
321 397 263
180 195 180
220 481 250
280 380 280
21 166 166
147 241 241
30 241 506
106 447 169
459 478 428
49 143 49
105 507 269
217 396 19
195 422 476
119 168 168
21 86 21
266 479 479
233 292 487
45 447 169
62 396 168
30 63 506
179 295 295
399 505 312
166 386 166
122 373 295
329 507 329
223 501 223
141 399 312
360 416 360
207 311 364
152 210 21
295 324 295
194 326 400
101 124 124
44 70 97
367 447 169
139 396 139
297 475 453
69 382 198
112 260 27
250 499 250
260 479 27
71 420 93
170 446 409
175 310 498
68 355 355
68 243 294
444 506 506
324 398 359
300 438 438
52 297 52
472 503 472
211 451 346
310 446 498
238 371 238
92 93 93
128 491 309
69 503 303
99 338 99
125 366 165
26 71 93
438 497 497
42 242 437
358 366 407
39 280 280
35 60 35
141 373 325
399 466 312
112 187 219
253 255 394
178 434 147
134 308 439
130 426 426
120 350 238
96 472 472
418 473 190
61 387 34
96 108 348
111 408 378
374 427 374
120 211 346
351 450 351
193 227 227
149 467 339
185 391 185
256 350 507
218 221 123
174 272 272
162 208 155
38 294 294
260 489 27
457 503 303
68 89 162
101 505 299
326 403 326
280 459 280
271 305 329
26 477 92
280 412 412
248 385 9
15 191 363
104 380 319
253 511 394
274 297 54
73 505 299
209 347 347
30 319 506
125 146 165
178 215 497
77 181 164
264 326 432
120 484 426
233 454 487
119 414 279
336 380 319
300 316 18
30 492 506
152 191 363
323 380 323
103 443 381
251 429 512
88 156 37
278 356 278
35 87 90
145 464 223
148 230 444
374 424 374
271 384 271
19 120 19
502 509 502
293 469 17
105 257 269
161 282 393
177 487 289
49 199 49
392 414 392
203 501 145
127 312 312
324 358 45
336 460 39
123 187 219
161 474 26
60 91 186
365 395 401
1 349 1
24 434 384
198 401 198
476 509 476
132 274 132
127 425 442
150 272 272
83 494 83
37 488 37
239 386 386
302 334 302
143 235 236
1 480 1
194 254 400
326 395 326
149 241 339
245 254 509
285 344 124
111 371 83
280 400 400
55 167 462
85 137 85
143 219 219
69 73 461
211 249 346
21 111 21
174 208 155
169 300 18
47 290 445
16 91 186
265 430 131
403 445 445
365 449 180
36 152 21
354 409 354
106 211 346
188 464 223
74 407 74
17 344 124
54 277 277
188 219 86
97 369 252
41 450 41
128 221 301
432 458 374
84 492 481
32 263 263
52 57 52
62 337 482
103 234 29
68 145 162
116 140 116
19 510 246
38 245 509
42 239 80
198 298 318
163 486 99
163 502 99
143 324 356
106 372 314
154 235 236
28 114 110
220 393 250
138 273 291
412 422 412
288 438 212
220 498 250
206 380 319
263 485 61
233 427 487
77 239 316
188 381 86
328 407 407
207 250 250
95 331 493
44 296 286
295 331 295
201 442 132
282 301 393
31 161 36
45 107 107
127 376 460
276 343 377
122 150 295
1 15 1
33 234 222
335 397 263
418 477 92
73 224 85
182 410 322
163 174 99
16 104 304
33 298 318
38 82 112
250 466 250
155 496 155
224 317 85
218 365 123
378 441 1
414 496 496
168 311 364
14 271 328
80 104 304
9 26 9
130 385 5
223 384 223
253 271 394
232 296 286
69 156 388
313 415 321
9 354 354
191 201 363
417 453 52
30 120 506
259 324 489
189 239 326
216 302 302
318 487 318
94 136 351
49 75 49
229 306 494
146 440 12
220 455 250
469 481 481
157 277 277
253 424 394
195 299 299
28 264 432
265 366 407
97 262 262
217 235 19
324 434 147
198 388 198
98 169 49
272 281 272
163 482 99
86 427 86
275 466 262
225 239 225
72 202 159
138 313 313
216 261 496
342 388 277
98 148 49
260 439 439
230 429 512
107 199 199
75 456 75
108 504 278
431 465 108
269 322 269
301 347 347
224 501 85
192 262 192
177 398 289
28 92 92
79 212 212
78 388 349
249 474 26
24 477 384
126 256 507
294 298 294
2 500 307
150 244 150
109 307 109
138 239 316
101 212 212
108 339 339
219 345 345
185 235 185
382 473 198
244 474 26
202 424 479
24 57 468
382 447 169
20 273 25
72 287 313
165 464 165
100 324 100
66 269 269
176 445 176
43 254 109
118 217 272
72 432 432
109 374 374
101 416 261
209 216 496
17 364 364
118 176 272
123 314 314
96 293 348
295 407 295
211 331 346
33 199 199
123 334 334
144 442 355
84 418 38
52 250 250
430 499 499
23 308 74
370 460 471
256 470 507
242 465 437
212 447 212
395 443 381
198 262 262
314 416 314
131 486 133
22 105 269
177 245 289
141 145 325
197 400 400
24 349 384
90 296 286
171 499 499
89 333 81
11 208 338
220 450 250
129 140 65
268 341 185
141 348 325
135 267 106
80 260 27
114 217 19
15 55 462
187 437 437
165 285 165
176 320 176
93 338 338
108 180 180
398 504 359
11 509 338
212 482 212
256 386 386
22 28 276
366 374 374
296 497 286
262 449 180
116 326 116
172 267 182
85 86 85
79 82 112
96 257 348
23 69 74
293 464 223
147 498 498
37 495 199
184 232 176
74 423 74
221 293 17
130 306 494
340 406 406
141 433 325
27 235 27
55 334 462
205 476 347
273 295 295
122 158 295
44 458 374
83 210 83
278 464 223
346 381 346
230 370 444
138 297 54
225 477 225
313 475 453
56 474 392
67 449 180
206 370 463
73 152 21
71 254 93
266 511 266
26 397 263
311 366 407
13 122 295
317 403 317
79 422 389
78 447 169
186 477 92
20 372 314
218 254 123
411 451 411
244 260 27
26 249 26
193 487 15
72 431 10
55 495 199
109 312 312
65 220 65
75 328 328
319 344 319
231 272 272
109 497 497
265 275 13
447 477 169
232 492 176
131 164 131
45 215 497
284 445 284
70 213 47
217 511 19
112 310 498
77 396 168
134 481 439
112 396 168
60 127 442
42 364 364
72 360 360
91 215 497
37 38 37
23 319 74
146 508 412
201 446 132
160 495 199
422 443 389
3 346 302
262 495 199
80 251 354
348 505 299
232 300 176
329 485 329
354 383 354
230 366 444
69 148 388
218 308 58
79 392 392
171 220 250
46 455 511
176 446 176
483 503 303
9 124 9
376 409 409
17 191 363
394 450 394
291 434 291
423 444 444
23 36 74
42 367 80
140 408 378
258 415 386
455 466 262
100 331 100
287 427 425
204 215 497
230 402 116
293 300 17
2 232 176
197 207 281
44 75 75
241 355 355
3 425 302
91 470 186
306 394 394
277 325 277
301 482 482
51 242 437
59 494 225
10 385 5
137 239 316
112 166 166
74 466 74
18 460 18
29 336 39
117 148 75
138 394 394
183 225 150
238 395 238
7 458 374
65 426 65
109 202 109
249 361 79
170 439 439
407 409 407
99 472 99
200 449 180
414 480 107
254 441 1
142 274 67
334 441 1
43 120 109
76 493 357
100 278 100
480 489 107
403 411 411
181 221 164
258 388 386
32 360 371
68 288 212
98 176 49
68 253 394
135 326 326
221 292 292
53 491 309
187 440 12
259 301 301
172 494 182
16 172 182
78 455 349
246 455 246
177 361 289
447 463 463
109 288 212
108 379 406
361 384 384
323 449 323
110 299 299
336 402 116
234 422 389
82 448 435
59 399 312
68 467 66
321 356 321
46 57 468
25 71 93
130 154 454
36 55 462
420 471 420
66 475 66
150 165 150
139 248 139
53 409 228
193 369 252
215 272 272
71 191 93
181 301 301
189 258 386
267 410 322
98 116 49
197 437 437
318 493 318
70 320 320
68 120 162
158 472 472
116 126 116
170 376 460
272 386 272
281 330 438
32 183 150
412 437 412
34 296 286
199 336 199
124 435 124
228 248 9
90 420 90
194 363 400
93 376 93
136 148 317
71 364 93
195 302 476
356 453 453
214 259 323
137 199 199
204 290 445
281 383 281
44 151 97
122 418 295
204 353 204
287 457 313
385 478 5
131 220 250
10 233 487
116 350 116
275 486 133
207 344 124
85 502 85
218 382 123
77 140 266
7 230 444
62 410 322
332 483 450
23 427 74
150 422 150
13 239 316
257 482 482
390 495 199
212 348 212
43 186 109
34 179 179
201 225 132
167 287 313
248 360 9
7 61 7
206 244 463
240 283 139
345 350 345
142 275 67
130 435 435
48 129 65
370 463 463
47 200 200
100 194 400
75 413 271
68 452 204
265 361 456
472 479 472
125 370 165
61 124 124
22 415 321
470 473 190
128 381 301
126 218 123
220 380 319
78 249 349
79 426 426
148 316 316
251 344 354
55 305 329
211 472 472
171 380 319
289 373 289
47 201 132
137 167 178
117 424 479
82 459 428
28 416 261
268 501 268
99 280 280
204 424 479
64 127 442
220 241 250
75 488 4
50 177 289
161 508 412
400 414 400
452 453 453
190 311 364
391 511 511
129 303 65
62 101 241
393 497 497
63 231 179
257 370 471
244 294 294
119 430 279
37 134 439
237 269 269
456 467 66
23 44 74
366 497 497
161 434 147
193 510 246
274 293 17
94 414 351
306 478 360
64 290 445
291 441 1
49 122 49
87 118 272
1 182 1
79 170 170
31 451 255
217 475 19
33 61 61
187 243 294
79 271 271
226 241 166
355 473 355
156 397 263
20 316 25
70 332 450
143 502 502
304 419 304
34 152 34
129 190 65
145 295 295
232 303 176
109 330 109
206 384 463
279 305 329
153 248 280
250 340 250
66 245 66
202 273 159
191 397 363
245 452 509
6 56 392
422 427 389
252 469 252
349 362 502
198 242 437
54 203 145
33 120 222
279 367 279
126 288 212
96 498 348
339 343 339
35 263 263
11 135 338
80 188 86
299 371 299
51 153 280
208 234 155
115 271 284
83 233 83
178 446 409
294 368 294
201 235 236
35 345 345
262 423 472
178 459 428
405 433 7
127 306 442
77 201 132
23 171 74
2 115 284
141 343 325
423 492 472
2 383 307
321 380 319
9 106 9
387 416 34
27 355 355
104 190 304
41 301 301
133 185 185
74 183 74
112 290 445
234 295 295
142 390 227
119 458 374
21 259 21
89 418 210
333 436 81
283 386 139
237 332 41
268 323 323
65 423 65
236 394 394
42 130 80
206 466 262
139 250 139
280 508 412
120 137 178
112 441 1
211 218 346
296 415 286
21 341 185
95 101 493
128 408 301
31 315 192
276 336 39
46 253 394
133 411 133
172 272 272
103 136 317
5 511 5
138 324 45
103 483 268
2 18 18
40 451 40
370 507 507
118 254 272
50 276 345
301 345 301
64 80 80
185 300 185
47 337 482
89 298 318
87 125 165
335 410 322
331 484 426
41 437 437
152 241 21
27 188 27
71 129 65
54 66 66
51 244 48
146 330 438
242 332 437
152 262 262
186 344 124
447 471 471
101 489 489
88 394 37
64 264 432
344 440 12
290 392 445
235 333 236
25 366 407
254 376 460
20 340 25
184 330 438
39 211 346
135 293 17
187 204 219
20 181 25
115 350 284
78 146 349
64 240 335
176 407 407
84 427 38
46 440 12
43 407 407
101 306 494
40 224 85
57 156 468
172 275 182
422 455 389
197 502 502
86 135 86
429 512 512
184 280 280
452 485 61
203 431 145
364 456 364
64 237 41
222 492 481
137 480 107
305 359 329
5 308 58
143 163 99
294 479 294
53 387 34
171 318 499
448 451 435
219 244 219
51 247 48
261 278 261
60 88 37
320 507 507
64 183 150
24 270 327
376 389 389
109 291 109
175 261 261
187 357 219
20 191 363
74 334 74
56 111 83
300 486 133
45 451 255
285 393 393
29 327 327
272 416 272
221 488 4
443 445 445
207 370 471
29 472 472
337 367 482
259 399 312
245 425 509
73 404 411
113 464 368
285 337 482
33 440 12
30 304 506
69 332 450
171 449 180
115 382 284
210 390 227
176 438 438
187 189 326
145 508 412
332 416 450
122 263 295
298 328 328
223 322 223
29 371 371
35 430 131
149 281 339
41 491 309
272 318 272
49 439 49
251 259 354
49 310 49
91 191 363
220 377 250
97 193 15
145 171 499
257 478 360
176 495 199
229 468 468
226 315 166
23 209 74
109 297 109
215 260 27
252 380 319
181 473 164
172 221 182
11 320 338
154 459 428
192 308 58
7 55 462
249 452 204
53 81 228
462 494 462
107 143 107
62 238 238
103 118 272
478 500 360
252 424 479
329 472 329
444 503 444
43 131 109
172 489 182
107 236 107
159 321 321
74 224 74
137 388 178
69 387 34
225 391 225
119 142 67
98 488 49
168 384 168
201 441 1
30 348 506
331 377 377
41 176 41
343 366 407
92 503 303
167 202 159
117 271 271
3 80 302
250 498 250
153 462 280
304 458 374
145 318 318
303 422 389
307 308 58
316 476 476
203 392 145
110 311 364
294 495 294
225 411 411
409 437 437
133 246 246
11 196 338
76 369 252
131 447 169
78 205 347
423 442 472
259 315 192
315 504 192
157 203 40
60 174 292
364 476 476
485 504 61
3 91 302
32 474 371
150 368 368
101 382 198
449 487 180
266 502 502
53 126 228
97 273 291
382 401 198
285 355 355
465 484 426
157 380 319
413 442 271
267 268 268
174 392 292
69 356 388
288 404 212
217 451 19
104 484 426
6 176 176
139 206 139
11 432 432
117 182 182
304 432 432
466 512 512
216 509 509
71 264 432
437 449 180
149 232 339
152 212 212
209 224 85
152 327 327
174 200 200
188 298 318
446 452 409
26 241 241
1 421 1
74 295 74
22 197 197
256 452 507
252 441 1
310 322 322
82 384 112
260 364 27
234 428 428
60 398 359
20 41 41
249 509 509
385 476 476
16 62 241
43 205 347
38 235 236
4 80 4
417 472 472
352 377 196
205 356 347
298 316 318
122 349 295
182 458 374
302 339 339
416 480 107
215 219 497
226 370 166
27 31 27
91 332 450
93 422 93
316 466 262
153 192 280
61 220 250
98 134 49
279 473 279
170 444 444
15 405 405
335 510 246
8 500 8
89 455 210
36 445 445
204 422 389
46 64 511
92 111 83
128 143 301
198 283 139
409 448 435
24 136 384
499 506 506
69 223 223
138 494 494
114 482 482
20 444 444
32 405 405
269 273 269
57 159 468
129 293 65
315 384 192
230 446 444
62 274 241
331 417 52
180 384 180
59 264 432
150 490 150
246 453 246
57 491 309
191 333 363
233 407 407
311 449 180
218 462 462
181 307 164
175 232 176
129 320 65
362 381 502
302 510 302
231 391 179
32 349 371
230 508 412
4 416 4
144 280 280
117 297 75
191 494 363
197 336 39
234 362 502
140 292 266
155 480 107
10 397 263
356 498 498
149 432 432
285 474 8
153 436 280
20 154 25
291 440 12
94 509 351
82 474 112
99 496 99
357 439 439
362 391 502
61 357 61
56 337 482
3 208 302
102 220 250
387 462 34
51 119 279
164 251 354
45 287 313
107 118 272
199 396 199
95 202 159
377 492 481
65 85 85
86 396 168
99 326 99
121 381 200
2 145 145
301 499 499
73 140 461
173 387 34
75 406 406
357 502 502
58 151 58
57 414 468
57 488 4
278 443 381
140 195 476
19 307 19
44 445 445
101 356 126
119 471 471
161 244 36
26 48 26
98 401 49
317 505 299
101 336 39
37 192 37
53 440 12
146 153 280
78 395 349
147 288 212
206 352 463
160 275 13
195 491 476
114 197 110
12 288 12
260 359 27
238 354 354
239 490 316
311 429 512
116 490 116
323 479 323
83 410 322
51 89 210
112 207 281
308 457 58
292 386 386
337 459 428
2 370 471
60 371 371
398 434 147
207 392 281
209 304 304
160 183 150
62 210 241
42 434 80
396 474 168
231 305 179
250 509 250
20 331 25
134 268 439
166 355 166
16 290 445
101 303 303
2 247 307
285 461 461
243 431 294
230 297 444
388 456 456
258 452 386
110 190 110
45 284 284
7 319 319
78 373 100
251 441 1
255 281 281
167 448 435
19 484 426
152 405 405
198 497 497
56 488 4
36 211 346
172 336 182
116 389 116
34 182 34
68 367 162
97 451 97
170 401 170
265 489 489
21 99 99
112 131 131
171 451 499
22 146 276
172 390 182
153 390 280
112 308 58
368 374 374
237 368 368
119 160 279
163 248 99
113 267 368
132 433 7
269 439 439
110 192 192
296 492 286
235 384 236
222 421 222
15 111 83
187 505 299
308 444 58
305 310 329
261 402 116
116 306 116
25 220 250
86 151 86
72 500 320
10 19 19
89 403 210
116 260 27
26 440 12
138 183 150
69 122 295
52 170 52
282 470 393
117 321 75
232 465 176
23 468 74
28 311 364
173 379 406
62 343 241
403 473 190
267 422 389
214 507 323
93 500 93
48 199 199
64 446 409
44 92 97
187 259 219
117 365 75
158 207 281
191 486 363
223 363 223
273 373 100
92 215 497
273 474 291
80 508 412
135 207 106
446 489 409
196 259 196
182 245 509
242 316 437
188 360 86
8 429 512
282 373 100
55 373 100
20 65 65
329 490 329
218 331 123
433 448 7
218 313 123
72 454 10
357 485 61
342 354 354
217 225 19
26 308 58
53 111 228
41 131 41
321 423 472
341 401 185
81 229 81
59 169 225
441 483 1
58 185 58
30 345 506
55 210 462
239 311 364
51 503 303
283 478 139
142 505 299
205 509 347
206 381 463
20 126 25
72 355 355
216 303 303
17 271 271
