1024 28533
181 863 170
300 900 13
127 983 13
122 782 1
6 731 6
116 431 116
218 886 1
897 991 15
82 740 42
55 83 1
157 634 1
28 299 1
452 759 111
62 281 1
3 844 3
140 398 1
254 557 1
533 608 5
126 233 1
538 833 201
456 714 1
322 748 201
955 974 12
526 551 1
420 862 1
157 790 1
209 853 11
59 603 59
629 843 5
3 89 3
1 175 1
98 962 79
590 937 101
409 938 10
161 500 10
5 692 5
166 453 21
177 1014 40
133 955 1
474 606 16
258 824 25
774 959 10
403 566 1
583 986 138
10 554 10
3 416 3
402 794 12
230 625 172
307 312 60
639 860 35
440 500 1
36 701 36
201 337 1
264 582 109
239 736 1
517 919 49
371 764 81
805 873 720
4 480 1
442 516 10
359 901 24
60 118 6
80 610 63
15 832 15
110 732 1
316 330 12
606 646 1
153 1007 1
9 426 9
438 756 10
681 983 10
576 715 1
629 914 1
22 25 1
660 1009 1
12 131 12
142 235 1
299 991 1
643 895 1
101 356 1
1 533 1
72 857 1
600 639 12
1 788 1
128 342 18
416 920 89
289 330 33
305 721 26
50 937 1
256 466 1
10 887 10
740 783 5
616 655 6
4 698 4
532 676 1
396 867 35
198 560 1
1 370 1
321 638 155
18 675 1
108 187 33
622 944 1
482 687 5
225 519 21
494 574 10
347 976 1
731 1006 1
291 763 2
850 896 18
94 192 1
54 644 1
810 1021 24
21 609 12
21 456 12
106 937 101
651 802 54
84 876 17
243 682 99
233 318 1
64 838 12
6 709 6
36 965 36
48 894 48
489 725 24
115 423 115
155 187 1
613 1024 1
3 562 3
476 938 1
2 848 2
67 976 10
232 701 1
227 449 1
557 788 1
233 765 93
45 995 2
385 534 1
24 914 1
74 894 1
344 730 81
239 403 1
852 917 1
194 683 1
37 283 1
155 736 10
113 265 1
233 811 1
48 209 11
425 507 5
88 178 88
280 916 1
402 904 1
864 968 1
20 188 17
840 999 5
106 650 1
105 908 105
339 405 1
235 796 2
349 435 1
10 684 10
322 674 1
646 869 252
655 790 6
889 1008 5
98 729 1
57 297 38
615 893 1
654 924 193
553 573 64
250 804 1
179 249 23
172 462 48
500 842 1
285 750 9
521 765 24
920 934 89
233 671 93
426 1003 338
5 562 5
1 129 1
328 968 1
156 906 156
241 873 39
231 908 1
592 817 7
594 923 193
1 1022 1
298 572 298
146 972 6
93 509 93
10 52 10
15 715 15
344 363 1
6 8 6
410 712 1
389 838 40
467 868 467
117 227 59
804 954 74
244 950 105
205 925 1
181 381 2
71 204 36
340 992 2
231 369 1
372 569 1
186 492 1
57 153 1
557 737 1
137 366 24
279 428 29
370 650 370
312 785 1
727 857 65
747 970 1
741 855 11
468 778 1
112 346 1
718 1004 5
83 695 22
286 976 286
287 449 49
162 388 1
309 844 16
44 836 44
5 500 5
210 868 5
465 795 103
489 655 6
450 960 9
138 673 45
179 328 23
207 1007 1
727 973 1
170 739 2
304 391 1
36 666 36
219 742 1
18 22 18
136 503 1
174 374 1
84 255 84
574 796 1
289 850 1
2 582 2
9 42 9
288 523 157
588 876 1
6 602 6
492 626 1
433 712 1
72 548 72
369 644 1
512 767 1
551 692 1
546 591 1
374 453 374
225 838 21
450 867 1
1 881 1
302 858 1
531 698 392
318 916 63
543 806 18
1 748 1
163 553 1
472 703 1
310 322 201
151 441 48
382 552 1
595 961 84
361 698 361
184 395 184
305 860 1
16 286 16
10 1013 10
515 893 1
5 152 5
26 995 26
181 194 1
722 988 1
125 898 1
205 387 1
74 887 1
398 580 374
656 797 29
22 188 1
834 949 10
20 796 20
232 677 1
469 754 1
45 881 1
228 232 160
429 794 1
113 608 96
787 922 787
1 1007 1
435 641 207
14 282 14
144 592 144
77 598 28
382 587 1
64 157 64
53 608 53
844 933 1
126 874 1
167 935 1
578 786 1
671 790 24
764 1007 1
164 660 29
5 889 5
331 691 27
355 394 10
563 626 8
247 287 1
161 417 5
91 861 1
558 866 469
10 597 10
62 726 1
233 261 233
259 300 13
344 755 15
576 617 1
308 777 44
3 397 3
382 1024 10
295 489 1
224 652 65
551 594 1
89 286 52
136 902 1
378 643 1
536 765 137
580 749 1
1 757 1
3 710 3
709 967 1
76 196 1
588 683 12
125 910 125
596 714 1
223 724 1
774 993 5
16 554 16
213 906 1
272 993 5
134 896 1
12 613 12
105 953 105
15 842 1
172 319 5
346 848 1
148 674 24
66 180 24
153 345 1
570 897 10
16 125 1
206 755 15
447 791 5
271 510 1
1 88 1
776 906 1
46 268 1
543 712 203
11 443 11
3 692 3
515 761 176
184 729 27
74 885 59
578 896 18
133 353 1
139 517 139
225 733 1
63 732 10
81 172 10
80 203 1
698 724 12
12 156 12
283 957 158
66 918 24
280 877 24
80 570 80
6 93 6
242 418 1
6 751 6
479 630 5
392 422 12
471 889 1
144 643 6
48 701 48
4 650 4
7 578 1
597 837 16
863 956 1
719 985 5
659 974 1
764 970 1
630 943 5
1 584 1
25 193 1
619 716 109
526 631 1
395 958 27
354 907 10
266 655 1
754 766 1
88 911 88
650 897 1
793 927 1
400 693 1
248 262 1
311 385 1
371 547 10
1 676 1
480 710 63
403 440 1
374 940 12
79 589 79
754 950 1
585 604 28
5 507 5
277 357 10
601 605 2
26 131 1
578 1021 1
783 801 65
315 797 10
475 645 5
3 409 3
635 881 316
10 786 10
255 1000 255
577 757 6
216 622 1
660 736 10
542 557 24
485 828 1
182 1022 1
169 542 24
566 778 12
312 967 1
182 700 2
405 603 1
104 155 11
3 931 3
679 707 1
8 336 8
225 498 1
43 289 33
384 882 1
235 859 1
79 819 79
276 619 109
319 622 5
12 886 12
1 572 1
119 304 1
460 988 200
698 867 35
11 483 11
440 657 6
9 212 9
939 982 808
402 639 369
316 633 316
911 987 1
47 224 1
188 347 133
73 635 12
321 413 5
156 191 1
5 401 5
231 776 160
104 201 5
135 559 135
360 718 360
149 330 149
1 77 1
132 586 10
337 413 1
617 640 1
152 386 152
77 915 12
750 959 5
270 599 1
56 120 1
351 773 12
74 960 1
73 467 1
14 158 1
720 867 12
117 437 1
176 803 176
463 721 1
232 542 2
4 867 4
173 906 12
401 788 5
150 941 1
285 452 5
100 603 1
10 547 10
442 560 1
699 833 201
3 394 3
157 713 1
202 397 1
158 950 1
771 955 372
522 535 1
43 446 33
191 203 14
247 527 247
132 288 1
820 878 1
534 954 1
175 839 88
675 908 1
582 602 188
935 943 16
729 988 1
462 843 52
477 728 477
474 501 474
93 910 1
218 940 1
553 962 1
5 928 5
113 655 1
151 853 48
70 771 64
159 770 1
26 474 1
144 716 6
138 755 1
1 601 1
237 298 1
816 960 9
7 842 7
221 513 183
286 1009 1
367 499 1
316 443 1
213 255 84
451 770 1
6 98 6
214 554 65
107 465 1
478 811 13
4 1007 4
554 665 65
676 955 1
98 698 1
18 141 18
316 447 1
247 394 16
876 886 1
276 280 188
416 1003 5
695 893 141
451 630 5
163 398 1
148 379 1
561 808 561
762 835 55
406 1008 15
290 647 9
126 403 1
362 757 45
4 241 4
350 454 1
308 410 28
581 695 14
100 480 63
867 983 1
285 693 25
434 1002 12
669 938 1
246 852 1
761 948 2
669 963 136
115 941 1
300 352 300
77 836 33
558 837 3
84 345 1
111 1009 1
704 844 403
1 65 1
510 860 1
621 732 1
103 1009 12
62 927 62
347 1023 1
10 463 10
546 607 1
222 315 1
388 870 1
42 605 1
91 811 32
261 903 1
615 984 105
169 977 79
444 472 1
195 957 39
180 349 1
782 992 93
567 735 219
52 783 52
265 594 1
93 188 93
349 614 349
364 828 1
14 650 1
198 361 12
404 528 2
189 381 1
405 613 1
352 717 3
93 844 1
4 766 4
211 705 1
251 380 1
533 1020 5
544 817 1
266 795 1
281 975 1
329 864 1
11 641 11
30 512 1
107 480 1
557 634 239
10 799 10
474 787 1
304 1022 10
72 256 60
286 510 10
77 187 33
20 862 1
788 969 1
70 648 1
176 381 176
667 830 1
186 577 6
194 571 1
279 302 1
468 790 1
417 693 25
286 738 3
706 966 12
73 153 1
166 234 1
21 166 21
387 832 1
957 1008 1
88 759 1
543 707 1
112 306 1
371 730 81
12 978 12
554 952 92
3 703 3
523 831 49
160 632 1
6 432 6
1 772 1
4 281 4
88 618 1
10 67 10
78 762 55
5 964 5
42 615 5
15 886 1
230 722 151
153 257 1
408 724 1
332 466 1
263 530 12
189 770 1
708 764 183
64 139 64
351 923 1
303 834 1
651 851 1
209 759 10
745 842 7
579 843 1
72 287 1
656 661 1
488 913 1
510 755 15
161 360 161
12 241 12
1 1001 1
158 563 1
877 1012 60
724 915 88
186 655 6
178 679 1
492 612 23
970 995 2
503 873 1
711 749 1
9 556 9
5 208 5
21 569 1
97 991 1
794 974 453
225 813 21
285 305 1
589 636 1
407 713 1
80 848 1
375 480 11
544 818 1
298 324 1
9 199 1
72 762 55
574 846 1
121 281 1
55 237 55
587 805 88
2 564 2
51 995 1
127 1015 1
469 578 1
456 518 1
19 617 1
379 686 1
5 656 5
391 578 1
271 990 60
414 545 11
983 985 10
267 641 5
85 212 1
13 300 13
1 886 1
665 844 16
698 860 392
912 1011 346
129 853 36
322 833 322
79 347 79
1 808 1
315 716 1
401 1017 401
139 179 1
133 190 24
440 852 6
156 680 12
332 415 332
231 803 160
9 573 1
85 402 35
332 815 1
349 864 1
363 735 349
142 318 11
138 643 24
13 325 13
195 263 195
16 711 16
841 937 1
227 407 59
649 923 59
309 606 16
122 873 122
190 762 55
811 1003 5
339 1012 60
596 817 8
39 596 1
1 191 1
579 962 24
64 372 64
128 443 1
1 87 1
138 976 1
10 976 10
16 718 16
10 238 10
559 828 5
23 403 10
581 683 1
867 1015 12
121 463 121
467 673 1
487 769 1
673 939 1
3 737 3
447 843 10
387 765 93
208 836 1
775 815 1
292 381 1
26 50 1
625 943 172
703 746 1
412 792 1
351 809 1
307 1000 24
5 949 5
317 713 3
160 657 2
959 964 5
1 902 1
603 913 1
175 805 88
402 495 119
81 328 15
383 582 79
448 513 1
223 644 1
447 523 1
29 1004 5
296 324 1
346 722 1
845 852 1
398 917 21
785 862 64
88 1001 88
677 883 1
415 761 176
10 641 10
3 748 3
1 969 1
152 588 1
652 894 52
723 811 32
592 679 1
896 1005 1
596 1021 6
60 913 1
268 516 262
725 946 1
150 189 150
157 785 64
166 834 1
390 710 10
283 871 1
37 897 37
92 811 10
5 397 5
987 1007 1
79 918 79
37 625 10
500 614 1
101 590 101
246 356 29
420 891 10
509 807 109
5 953 5
3 238 3
146 299 146
695 805 1
486 845 3
294 328 23
839 987 1
466 530 1
63 800 1
14 370 1
201 994 1
124 864 1
93 992 93
598 777 28
79 323 79
631 873 1
108 454 1
382 889 5
177 305 1
248 314 1
818 974 1
58 310 5
37 455 15
545 705 16
127 736 32
208 920 5
200 793 1
532 898 30
1 591 1
11 286 11
425 887 15
205 829 10
3 815 3
405 539 1
601 988 2
187 780 12
233 827 1
357 618 1
368 731 8
478 967 10
132 372 1
79 963 79
600 995 1
798 996 1
5 127 5
214 547 11
962 1012 24
470 633 1
551 931 1
119 495 119
266 991 10
152 201 5
91 475 5
593 821 1
59 595 59
718 759 10
200 226 1
73 784 1
1 865 1
269 438 10
397 878 10
981 983 1
164 202 1
251 285 1
282 589 1
216 484 1
234 812 66
417 728 1
670 725 24
113 377 96
1 257 1
1 987 1
12 598 12
191 645 1
187 293 33
1 971 1
134 674 1
216 320 131
532 563 1
9 960 9
199 248 1
95 1009 1
24 790 24
265 711 1
521 579 24
441 935 16
2 168 2
201 748 201
666 787 1
45 277 1
327 987 1
290 956 290
557 994 239
47 607 1
458 838 21
3 527 3
29 656 29
238 423 1
415 664 176
59 661 59
205 985 155
173 707 12
154 508 1
10 497 10
159 907 10
79 821 79
403 888 16
160 231 160
482 526 290
48 193 1
24 79 24
12 862 12
63 302 1
2 418 2
362 823 1
396 860 392
615 910 1
608 949 10
900 939 5
66 107 66
290 487 5
381 736 1
700 980 464
801 845 3
242 894 10
63 899 1
49 784 1
17 671 17
379 441 11
507 641 5
952 991 10
125 690 1
610 951 10
357 619 1
195 867 12
716 927 1
673 725 76
603 923 329
823 894 52
52 665 52
294 509 1
283 458 12
46 277 1
703 965 11
244 891 10
560 744 560
384 893 1
10 171 10
769 809 664
6 489 6
1 813 1
190 937 101
249 386 5
260 295 238
485 684 1
137 1018 1
463 694 1
1 295 1
416 625 48
1 12 1
428 708 81
182 874 182
732 976 10
357 943 10
466 896 466
619 714 1
12 350 12
71 738 3
442 713 3
772 889 201
783 999 16
425 688 1
308 906 12
476 623 1
225 817 1
420 520 1
483 674 1
451 459 52
275 917 1
160 803 160
604 706 12
26 622 1
456 801 1
2 256 2
336 368 8
134 152 134
79 261 79
288 662 64
24 787 24
151 268 10
113 308 1
430 567 219
623 967 1
325 803 1
155 799 155
1 683 1
266 630 5
2 113 1
11 884 11
476 699 1
668 732 10
18 916 1
48 843 48
396 770 1
146 786 1
100 269 11
137 963 93
179 742 15
97 779 1
63 482 5
182 625 1
1 835 1
391 519 1
296 737 1
199 639 12
421 712 1
637 837 1
743 753 172
650 1017 1
698 987 1
328 612 23
313 393 1
103 162 39
521 544 1
876 990 17
11 894 11
97 126 97
223 259 13
154 337 27
586 821 1
115 592 7
332 414 1
363 712 1
227 876 17
161 224 65
10 913 10
152 226 152
220 1012 60
414 1019 10
215 954 24
67 395 1
368 752 2
581 850 14
40 398 21
312 372 1
488 856 1
724 912 1
407 436 24
410 845 1
459 641 52
43 477 33
137 536 137
640 1013 1
36 776 1
109 559 1
1 929 1
410 604 410
178 247 1
12 650 12
318 913 63
9 956 9
50 586 10
1 911 1
262 757 1
101 294 1
84 432 84
33 914 33
102 793 102
404 729 1
2 124 2
239 915 1
458 499 21
451 823 207
24 136 24
304 967 10
26 770 26
674 709 24
303 566 21
133 193 84
66 1002 1
358 716 109
663 754 2
285 507 9
513 835 1
362 996 1
554 893 1
430 771 372
199 1002 12
5 1003 5
503 659 1
555 763 1
24 782 24
16 440 1
684 865 684
784 869 305
574 856 1
150 520 41
36 558 3
467 536 1
996 1005 241
147 484 1
309 890 132
776 887 1
20 172 1
11 779 1
321 702 10
156 329 1
416 659 1
2 905 2
207 350 1
511 975 24
2 336 2
755 873 1
474 843 65
979 982 25
368 817 200
199 836 108
117 659 1
66 346 1
536 924 84
128 522 18
12 520 12
253 773 1
588 860 12
418 441 1
62 109 1
1 723 1
149 410 28
489 994 24
311 559 238
374 974 374
543 952 1
729 958 729
13 811 13
498 782 387
269 326 11
112 561 25
273 313 1
573 735 573
504 712 1
54 324 54
90 1009 1
1 118 1
755 897 15
25 436 1
4 520 4
205 541 172
172 934 48
202 709 180
331 788 1
26 776 2
5 677 5
488 905 488
652 748 5
344 815 10
649 961 59
490 608 1
145 768 11
98 232 2
213 765 84
504 753 504
296 861 24
49 54 49
724 777 12
803 816 1
217 228 160
701 853 48
817 939 1
237 369 1
543 608 1
528 930 1
529 750 5
294 492 249
732 865 13
118 586 1
67 357 67
10 742 10
873 991 1
588 686 195
114 317 1
226 492 5
665 727 665
700 948 6
281 494 1
93 481 1
434 569 1
365 534 1
402 763 1
88 219 12
105 414 10
525 691 1
192 696 11
104 124 1
187 613 33
99 691 99
681 831 1
416 666 89
556 674 1
125 128 14
13 357 13
4 211 4
492 764 15
865 998 1
15 755 15
65 394 65
746 896 1
332 996 1
608 635 1
278 300 13
585 709 1
34 509 1
3 648 3
2 769 2
93 930 1
192 890 132
247 660 10
645 760 5
21 1016 1
280 610 1
269 848 1
825 976 1
36 106 1
873 922 1
3 403 3
48 566 1
244 457 105
572 910 1
5 147 5
213 932 213
4 481 4
78 542 72
1 709 1
53 133 1
1 910 1
27 153 1
24 521 24
81 425 29
384 680 12
97 831 12
24 387 24
208 956 9
364 602 2
1 501 1
14 314 14
36 174 11
375 831 1
59 445 59
514 553 12
470 585 1
75 339 60
25 290 9
229 695 18
3 608 3
364 479 1
746 918 137
166 471 1
706 981 1
564 651 1
113 860 1
129 872 36
81 825 1
703 938 10
12 854 12
254 378 1
541 839 1
104 418 1
465 482 1
923 1024 1
241 408 1
548 670 24
117 847 84
292 357 10
429 687 10
21 458 21
153 444 1
88 886 12
21 28 12
238 475 5
57 479 1
20 591 20
2 181 2
461 631 24
51 958 51
54 316 54
512 756 1
62 175 1
93 505 93
357 768 10
299 577 299
858 953 5
310 1000 1
284 331 1
43 348 33
166 708 1
749 812 72
450 829 5
1 427 1
342 522 203
61 818 5
82 742 5
178 661 1
529 760 10
39 720 39
235 332 235
583 765 24
5 81 5
130 932 1
661 944 24
777 944 1
924 973 329
264 780 1
104 361 1
224 284 10
3 290 3
353 931 10
78 965 1
441 1024 11
6 623 6
166 1012 1
5 420 5
274 651 49
763 994 193
119 536 1
692 747 1
365 883 1
589 753 1
813 917 389
664 925 664
572 717 469
363 734 1
17 716 17
242 878 242
584 666 161
10 13 10
658 935 16
12 1005 12
34 708 10
55 72 55
220 1008 1
530 531 35
442 715 238
360 523 1
565 916 1
29 465 1
410 475 1
756 873 1
784 1008 1
555 816 1
695 960 1
385 543 18
3 916 3
2 745 2
717 918 1
44 940 12
29 356 29
216 680 12
475 865 5
135 974 1
910 1004 1
289 882 1
3 475 3
21 829 1
3 693 3
142 689 1
12 157 12
1 219 1
5 68 5
52 129 36
2 765 2
55 749 55
39 686 39
519 794 21
506 843 1
329 654 193
12 773 12
363 430 349
79 536 79
397 612 23
471 943 1
12 517 12
291 498 2
75 649 24
121 898 121
223 983 13
176 228 160
131 960 1
145 627 1
17 959 1
115 596 115
377 713 3
433 536 1
888 897 10
117 813 1
346 682 346
48 504 48
254 585 47
3 975 1
56 725 1
89 249 10
692 774 692
219 876 1
5 811 5
253 440 6
1 531 1
238 715 238
641 753 48
141 695 141
287 522 1
4 604 4
718 845 3
16 965 16
826 890 11
456 545 1
39 706 39
162 327 39
240 988 2
65 624 65
92 951 10
501 1010 10
950 1004 5
442 755 135
615 747 1
101 509 24
410 497 1
154 972 1
65 89 65
115 626 8
918 1020 1
36 204 36
347 498 109
566 620 21
351 425 1
482 684 5
18 973 1
6 411 6
21 297 1
266 286 10
79 400 79
1 15 1
607 679 1
506 799 1
112 572 3
335 408 24
165 972 74
374 787 1
19 959 19
83 540 1
522 743 1
141 772 1
43 914 33
338 576 1
1 740 1
240 295 1
255 1023 1
578 651 1
259 478 13
58 712 1
70 517 64
324 624 1
415 513 1
10 941 10
308 371 1
55 787 55
345 954 1
73 851 1
255 819 193
414 542 1
17 725 17
536 856 1
395 605 1
351 793 44
52 516 10
234 678 234
145 525 11
371 513 81
9 142 5
250 760 10
3 1018 3
530 932 1
84 716 84
175 795 103
328 562 10
463 929 5
446 625 1
96 961 1
762 944 55
58 179 58
639 913 1
17 359 17
1 207 1
264 336 6
5 959 5
676 970 2
176 204 1
554 580 1
266 278 266
413 505 1
171 393 30
405 913 63
499 963 1
52 641 52
915 919 12
594 892 1
293 863 1
35 1002 35
115 611 1
411 946 1
491 576 1
426 763 1
11 388 11
77 1009 12
1 764 1
106 655 6
872 944 1
80 623 1
290 306 1
372 387 1
241 275 1
376 684 10
131 852 1
1 10 1
37 45 1
1 703 1
588 662 12
439 697 1
526 999 5
52 894 52
211 660 1
78 679 1
288 372 64
683 951 1
487 928 10
565 956 1
666 857 161
2 596 2
51 518 51
43 47 33
46 915 12
12 173 12
355 986 1
1 794 1
304 815 11
626 700 8
232 291 232
294 378 23
1 140 1
13 686 1
311 592 1
571 639 119
435 706 1
91 788 67
542 762 55
330 538 1
12 703 1
591 860 1
478 933 1
113 996 1
281 564 1
177 522 1
30 599 1
174 610 68
593 778 12
623 762 55
131 650 49
148 754 2
35 532 1
309 778 1
9 152 9
24 536 24
63 699 5
116 643 59
22 503 18
531 658 1
114 895 14
210 267 9
472 1011 1
1 292 1
179 871 1
119 689 1
462 533 5
141 768 1
66 385 1
299 758 6
756 994 1
148 480 1
622 875 29
5 1020 5
174 927 68
513 773 1
445 766 1
912 935 1
469 863 1
181 581 1
6 989 6
187 674 1
126 936 1
6 981 6
20 793 1
501 775 1
184 251 27
349 955 349
436 848 45
798 811 10
712 942 203
160 489 2
373 540 1
516 880 262
81 371 81
517 830 517
343 590 1
722 812 1
128 942 18
32 723 32
157 1009 64
30 866 3
375 666 89
520 1009 12
189 965 1
652 1019 10
692 950 681
824 902 9
536 935 1
388 527 132
79 745 6
385 800 1
382 399 1
143 333 1
716 889 1
121 562 11
1 555 1
113 122 1
309 928 132
177 434 40
110 507 1
63 336 1
174 215 1
280 808 1
189 924 1
222 412 14
9 835 1
120 359 76
210 540 1
39 741 1
210 756 5
243 632 243
422 576 12
484 836 1
77 572 1
579 836 1
771 904 1
712 885 1
79 997 1
25 405 5
424 545 1
876 987 17
467 674 1
175 418 1
248 353 1
1 154 1
263 763 1
10 454 10
539 589 79
369 444 1
1 120 1
858 879 1
159 886 1
261 848 24
204 701 36
693 828 9
185 488 2
181 248 115
12 568 12
348 787 1
81 460 1
336 821 6
4 915 4
536 651 1
487 764 81
232 631 2
433 574 5
845 963 1
116 776 2
475 984 5
36 920 36
478 760 478
1 751 1
323 505 109
574 770 1
219 221 1
637 732 1
118 124 118
32 784 1
208 633 1
358 674 133
486 876 1
88 456 12
565 938 1
36 843 36
38 497 1
189 914 12
679 785 1
813 838 40
676 857 1
17 688 17
506 671 137
753 880 10
321 985 155
260 451 10
24 101 24
21 566 21
11 943 11
666 853 161
268 579 1
53 79 1
805 854 39
271 1012 60
475 699 5
569 601 2
117 932 117
749 964 1
775 1008 1
537 740 42
136 864 1
6 383 6
432 493 273
72 841 1
382 1013 10
59 819 59
244 877 1
5 416 5
364 761 176
10 223 10
332 608 1
238 295 238
61 797 61
475 808 5
314 828 1
15 279 15
916 931 80
74 923 59
365 920 1
152 1017 152
3 408 1
678 762 55
183 305 1
627 819 79
853 992 1
706 720 122
262 567 1
65 666 65
231 337 1
300 650 1
232 569 2
880 964 5
560 761 2
36 905 1
354 886 1
185 863 7
105 238 10
97 123 1
74 540 1
501 697 1
332 691 1
824 1004 25
291 334 1
74 227 59
108 777 108
547 607 1
293 858 1
196 732 67
407 432 93
754 939 1
27 691 27
107 419 2
17 1012 17
371 747 1
4 303 4
640 943 1
60 828 1
97 431 1
212 657 1
31 798 31
254 837 1
229 543 203
752 980 2
246 868 29
517 658 1
198 380 1
48 216 1
804 961 59
673 899 17
7 168 7
150 684 1
1 281 1
9 740 9
219 1010 1
200 596 8
10 292 10
549 897 1
313 915 12
2 220 2
432 771 1
90 219 1
588 736 1
461 725 45
6 792 6
638 996 1
396 688 1
207 894 52
260 266 10
832 897 15
41 785 12
152 419 1
665 843 65
22 895 22
606 890 16
93 147 1
423 834 1
10 505 1
319 693 9
342 503 203
5 513 5
74 1005 1
157 288 157
454 1014 1
270 434 1
6 649 6
6 592 6
69 376 11
512 701 1
568 591 1
11 985 11
434 641 1
17 138 17
322 897 5
635 719 1
213 616 24
16 928 16
19 279 10
1 819 1
12 576 12
75 399 75
204 823 36
209 293 1
617 913 1
528 1024 1
20 29 1
268 293 1
148 994 24
57 306 1
68 925 1
860 913 1
328 406 23
1 517 1
120 757 120
529 636 11
4 974 4
239 781 1
552 898 1
943 965 155
6 255 6
62 265 1
3 300 3
153 824 1
135 246 15
274 555 49
260 832 135
228 921 228
247 475 5
4 786 1
33 667 1
659 892 1
239 364 2
786 843 10
811 829 10
546 824 1
220 256 60
371 588 1
3 104 3
507 816 9
556 1023 1
3 898 3
11 435 11
30 171 30
911 989 1
453 800 1
768 802 1
44 216 12
315 414 63
12 549 12
3 53 3
742 991 742
894 1020 11
353 871 1
416 535 1
476 715 1
630 801 5
311 672 1
567 600 64
222 895 14
327 561 1
319 343 1
119 823 1
515 546 1
566 974 374
372 830 64
222 385 14
200 657 200
2 485 2
106 481 1
368 718 1
544 656 1
386 773 1
719 878 5
35 780 12
688 839 1
174 907 68
621 682 1
335 725 45
64 436 1
582 595 188
17 347 17
176 217 176
446 856 333
1 792 1
193 524 2
798 1013 30
279 387 1
77 333 73
203 212 1
616 963 24
466 895 141
3 48 3
588 721 1
389 724 12
462 736 10
59 992 59
102 245 1
55 215 55
851 997 1
87 88 12
466 997 466
75 810 60
429 662 1
126 694 1
128 850 18
391 469 1
203 850 203
432 987 24
247 798 11
184 298 1
16 224 16
337 434 1
11 849 11
146 1017 1
604 914 28
280 791 1
286 905 1
452 586 105
72 1017 1
54 477 12
451 647 5
500 829 15
452 711 10
70 430 64
13 459 10
515 619 2
237 806 1
480 999 11
512 959 1
402 739 1
164 637 1
640 672 1
379 896 1
165 932 59
730 1004 5
736 959 13
607 756 1
483 995 1
10 318 10
318 849 11
1 927 1
377 941 11
586 953 105
346 951 1
206 397 15
252 793 1
355 742 15
15 829 15
691 795 1
11 209 11
119 886 12
181 564 115
11 48 11
160 182 160
311 737 10
759 774 105
485 517 1
140 833 1
474 718 65
138 968 24
699 979 5
2 602 2
37 510 15
133 665 1
327 448 1
433 851 42
101 277 1
5 708 5
336 658 1
5 414 5
186 216 1
181 481 1
496 793 1
155 658 48
627 828 1
856 919 12
187 422 33
503 506 1
84 560 84
285 979 25
575 967 15
790 986 24
55 948 55
628 811 32
110 484 2
151 830 1
674 847 109
327 974 12
403 539 1
177 366 1
42 630 42
11 340 1
383 981 79
174 372 1
74 116 74
5 425 5
40 886 40
334 1003 5
430 573 372
142 1004 5
87 348 12
413 828 9
340 995 26
350 422 281
