1024 59399
36 780 36
111 467 111
532 795 20
156 198 156
60 432 60
489 976 464
403 432 403
535 969 23
88 537 25
494 892 380
492 927 415
304 951 304
270 976 270
339 360 339
494 896 384
330 731 219
283 885 283
350 803 291
86 261 86
65 182 65
921 999 409
273 724 212
465 974 462
137 936 137
510 1001 489
311 323 311
388 781 269
259 764 252
320 774 262
162 172 162
554 754 42
79 84 79
435 740 228
141 371 141
109 606 94
337 788 276
301 891 301
154 784 154
950 952 438
832 1004 320
584 664 72
318 630 118
948 998 436
759 838 247
501 989 477
516 936 4
517 680 5
105 593 81
996 1012 484
183 676 164
216 404 216
990 1013 478
264 581 69
705 780 193
132 238 132
210 651 139
110 609 97
668 993 156
26 663 26
962 1018 450
549 939 37
91 208 91
488 573 61
30 938 30
637 880 125
405 771 259
435 915 403
37 528 16
214 714 202
350 763 251
527 814 15
107 881 107
268 329 268
377 807 295
90 631 90
798 989 286
444 472 444
78 472 78
79 863 79
96 603 91
119 304 119
467 677 165
523 903 11
921 973 409
807 962 295
687 936 175
97 392 97
393 820 308
747 920 235
404 784 272
250 730 218
142 474 142
340 984 340
466 559 47
1015 1017 503
435 795 283
33 776 33
813 966 301
105 627 105
427 641 129
118 514 2
407 983 407
510 959 447
365 779 267
796 909 284
85 128 85
348 518 6
248 842 248
707 830 195
471 719 207
462 710 198
404 452 404
721 933 209
304 748 236
286 659 147
713 1003 201
479 631 119
225 746 225
467 941 429
922 984 410
457 605 93
915 935 403
32 59 32
235 1002 235
5 882 5
444 879 367
242 574 62
36 222 36
349 553 41
436 861 349
514 783 2
343 781 269
379 525 13
500 615 103
840 979 328
947 985 435
82 627 82
968 1020 456
448 650 138
408 846 334
491 965 453
313 316 313
299 647 135
55 1017 55
135 152 135
235 501 235
280 909 280
406 675 163
519 898 7
223 800 223
446 842 330
816 952 304
255 853 255
697 901 185
499 599 87
852 866 340
448 679 167
36 90 36
219 520 8
40 986 40
44 967 44
425 851 339
170 948 170
351 585 73
378 529 17
144 255 144
998 1009 486
451 610 98
46 954 46
697 879 185
729 918 217
91 536 24
726 827 214
833 989 321
54 944 54
490 1000 488
680 1002 168
752 775 240
521 708 9
483 718 206
467 740 228
496 641 129
38 634 38
104 635 104
377 820 308
18 124 18
324 796 284
724 912 212
256 295 256
607 870 95
599 866 87
711 940 199
484 670 158
832 972 320
725 1007 213
83 850 83
835 912 323
477 967 455
425 794 282
720 854 208
313 432 313
691 815 179
498 979 467
309 560 48
508 1017 505
347 879 347
553 897 41
578 738 66
465 547 35
497 666 154
381 815 303
359 447 359
7 12 7
297 595 83
104 527 15
444 953 441
48 756 48
412 911 399
64 449 64
128 921 128
436 848 336
843 1015 331
676 744 164
618 832 106
279 640 128
173 843 173
328 636 124
202 806 202
504 987 475
252 683 171
297 515 3
789 794 277
409 562 50
502 957 445
88 632 88
3 611 3
574 860 62
516 789 4
395 812 300
50 604 50
110 365 110
82 367 82
371 837 325
752 1011 240
407 887 375
887 991 375
651 721 139
80 399 80
128 207 128
220 763 220
959 1004 447
584 926 72
909 939 397
294 459 294
476 969 457
499 570 58
426 968 426
625 766 113
324 1014 324
424 522 10
455 914 402
208 278 208
393 625 113
1005 1006 493
138 548 36
979 1017 467
250 664 152
456 951 439
476 496 476
3 51 3
379 773 261
465 602 90
569 935 57
305 740 228
29 69 29
178 894 178
535 870 23
157 713 157
253 724 212
817 952 305
380 920 380
872 911 360
123 235 123
325 903 325
464 969 457
744 918 232
144 259 144
417 890 378
319 742 230
170 276 170
506 913 401
702 720 190
141 761 141
938 1001 426
25 55 25
55 720 55
632 1000 120
647 859 135
963 1015 451
561 746 49
429 826 314
733 913 221
456 960 448
278 987 278
139 570 58
441 794 282
22 209 22
296 694 182
183 604 92
388 467 388
503 810 298
492 1002 490
209 622 110
466 613 101
905 915 393
691 851 179
127 948 127
397 985 397
487 626 114
93 389 93
249 279 249
104 382 104
30 1016 30
468 968 456
534 660 22
723 1008 211
356 983 356
253 744 232
908 968 396
617 698 105
408 617 105
696 820 184
53 137 53
528 850 16
414 908 396
564 831 52
470 793 281
724 956 212
442 795 283
199 239 199
790 963 278
368 686 174
225 458 225
749 990 237
491 840 328
164 981 164
502 813 301
83 204 83
884 1024 372
466 998 466
427 697 185
338 745 233
423 917 405
219 267 219
556 935 44
555 676 43
635 857 123
51 69 51
933 1001 421
767 918 255
400 660 148
858 983 346
486 584 72
500 551 39
115 250 115
406 454 406
161 595 83
262 840 262
470 941 429
388 773 261
55 675 55
524 860 12
49 336 49
722 999 210
311 764 252
440 805 293
623 1004 111
128 792 128
142 570 58
487 681 169
745 916 233
115 418 115
198 664 152
402 811 299
480 830 318
968 1022 456
802 862 290
217 728 216
138 952 138
495 999 487
73 222 73
275 458 275
959 1020 447
465 902 390
517 807 5
417 754 242
893 906 381
35 55 35
458 526 14
24 853 24
979 1023 467
305 825 305
431 698 186
320 420 320
493 854 342
19 407 19
623 700 111
182 658 146
538 840 26
550 629 38
995 1000 483
114 649 114
292 958 292
880 1002 368
590 644 78
564 586 52
797 1011 285
609 1021 97
242 502 242
6 345 6
872 885 360
111 845 111
85 447 85
190 235 190
188 235 188
699 900 187
702 1003 190
6 722 6
437 712 200
23 31 23
203 658 146
515 638 3
347 575 63
841 946 329
392 809 297
171 572 60
873 1002 361
168 623 111
392 724 212
400 866 354
496 962 450
8 89 8
329 554 42
245 408 245
724 845 212
460 869 357
189 407 189
79 123 79
338 538 26
80 905 80
322 525 13
363 846 334
709 902 197
24 544 24
403 435 403
105 191 105
362 885 362
449 1018 449
533 729 21
463 825 313
45 186 45
232 263 232
463 789 277
485 842 330
63 515 3
224 690 178
432 456 432
620 957 108
487 878 366
134 751 134
315 456 315
65 1000 65
308 665 153
107 879 107
508 1010 498
451 839 327
288 757 245
250 842 250
623 735 111
415 917 405
883 989 371
397 859 347
366 907 366
272 875 272
580 826 68
227 725 213
128 705 128
439 734 222
330 973 330
48 924 48
776 915 264
402 908 396
239 652 140
230 401 230
509 1005 493
953 986 441
111 679 111
903 977 391
109 311 109
653 715 141
54 251 54
227 533 21
85 148 85
637 884 125
861 933 349
149 603 91
7 70 7
492 878 366
877 945 365
97 998 97
310 439 310
75 665 75
530 649 18
423 561 49
152 902 152
25 33 25
495 917 405
497 994 482
285 341 285
414 778 266
791 796 279
324 757 245
976 1011 464
99 1008 99
73 999 73
698 733 186
19 248 19
351 457 351
644 836 132
999 1001 487
426 957 426
579 861 67
17 36 17
859 931 347
443 812 300
415 735 223
335 814 302
139 926 139
442 902 390
27 639 27
932 969 420
409 554 42
52 639 52
571 1006 59
353 461 353
515 1007 3
731 744 219
780 847 268
5 32 5
509 899 387
355 549 37
284 818 284
449 971 449
312 638 126
904 976 392
206 773 206
472 883 371
695 1009 183
940 1002 428
195 877 195
906 993 394
105 760 105
403 902 390
291 780 268
377 815 303
508 855 343
326 716 204
12 695 12
200 818 200
345 364 345
495 982 470
673 807 161
29 237 29
301 385 301
358 678 166
478 907 395
30 132 30
170 585 73
175 474 175
183 828 183
243 612 100
49 380 49
699 899 187
167 810 167
316 369 316
548 790 36
285 734 222
80 356 80
22 68 22
379 1024 379
720 748 208
362 770 258
476 938 426
531 613 19
55 575 55
13 91 13
744 1020 232
240 793 240
360 536 24
110 272 110
489 666 154
131 562 50
295 470 295
689 933 177
48 88 48
51 711 51
53 121 53
715 738 203
587 787 75
287 770 258
674 863 162
501 971 459
883 1003 371
268 922 268
446 688 176
564 866 52
595 602 83
339 449 339
394 853 341
562 886 50
169 618 106
760 864 248
404 1022 404
513 741 1
743 925 231
288 639 127
540 814 28
474 716 204
337 395 337
798 874 286
86 105 86
383 441 383
73 331 73
394 760 248
889 982 377
351 374 351
75 480 75
521 649 9
622 727 110
175 880 175
62 585 62
86 659 86
489 914 402
982 985 470
494 994 482
196 521 9
812 839 300
653 1018 141
296 723 211
242 944 242
72 987 72
135 912 135
202 475 202
475 1024 475
7 183 7
146 714 146
596 951 84
33 192 33
476 647 135
491 646 134
550 780 38
586 691 74
577 924 65
728 849 216
288 543 31
674 938 162
694 935 182
312 851 312
526 528 14
754 799 242
659 947 147
718 720 206
66 440 66
573 884 61
249 1022 249
823 857 311
240 358 240
218 585 73
119 575 63
481 944 432
511 914 402
337 830 318
259 426 259
420 574 62
350 504 350
296 940 296
785 911 273
447 564 52
6 9 6
265 562 50
382 405 382
202 640 128
494 541 29
522 982 10
869 949 357
375 385 375
518 939 6
501 925 413
574 974 62
5 68 5
567 706 55
489 998 486
141 590 78
160 548 36
56 230 56
38 616 38
505 585 73
103 241 103
855 900 343
481 975 463
655 778 143
676 948 164
89 322 89
675 954 163
685 904 173
618 700 106
514 1004 2
565 852 53
228 837 228
317 911 317
368 843 331
491 956 444
231 233 231
386 594 82
302 749 237
12 531 12
385 821 309
323 521 9
780 817 268
207 801 207
628 807 116
71 226 71
986 1020 474
2 339 2
58 84 58
39 549 37
481 492 481
197 768 197
80 177 80
64 67 64
490 696 184
877 964 365
487 863 351
214 643 131
623 949 111
105 859 105
474 622 110
550 594 38
224 363 224
705 787 193
359 901 359
609 786 97
908 960 396
995 1012 483
484 718 206
247 664 152
47 582 47
539 693 27
375 409 375
293 367 293
901 960 389
498 997 485
803 877 291
727 745 215
214 215 214
593 947 81
463 1003 463
713 883 201
633 842 121
579 622 67
554 864 42
838 957 326
845 848 333
113 976 113
527 652 15
302 308 302
491 914 402
387 791 279
544 918 32
132 762 132
937 951 425
802 951 290
13 104 13
99 896 99
84 303 84
171 883 171
33 798 33
759 775 247
386 581 69
498 741 229
158 292 158
310 756 244
433 877 365
612 803 100
587 808 75
506 1015 503
245 995 245
770 964 258
67 723 67
455 945 433
41 689 41
270 829 270
981 986 469
520 763 8
551 742 39
167 891 167
420 812 300
485 946 434
261 823 261
860 926 348
689 994 177
164 289 164
84 955 84
502 745 233
286 834 286
358 893 358
312 663 151
86 190 86
139 375 139
273 488 273
63 180 63
589 680 77
546 874 34
833 881 321
424 850 338
325 631 119
503 582 70
482 974 462
604 925 92
55 655 55
845 931 333
704 914 192
380 819 307
207 913 207
308 642 130
424 840 328
439 956 439
477 673 161
476 527 15
271 1024 271
196 441 196
777 784 265
844 1008 332
165 974 165
265 544 32
142 371 142
567 965 55
160 450 160
585 751 73
759 1024 247
634 825 122
442 759 247
337 468 337
168 939 168
622 639 110
12 601 12
544 682 32
752 1004 240
517 790 5
940 985 428
310 506 310
376 601 89
266 745 233
267 482 267
348 772 260
431 882 370
662 964 150
377 382 377
327 524 12
719 884 207
321 654 142
16 125 16
52 687 52
933 970 421
214 508 214
346 877 346
406 591 79
978 1017 466
334 569 57
775 855 263
89 834 89
660 754 148
641 863 129
586 914 74
487 516 4
459 757 245
956 958 444
24 30 24
451 917 405
20 589 20
400 855 343
730 744 218
71 997 71
772 899 260
58 984 58
618 868 106
187 878 187
11 614 11
208 709 197
792 907 280
498 796 284
781 950 269
101 532 20
171 708 171
202 473 202
575 886 63
677 712 165
193 217 193
287 798 286
971 1023 459
118 378 118
181 813 181
61 536 24
295 873 295
949 952 437
504 892 380
13 831 13
769 971 257
189 924 189
910 987 398
325 757 245
497 957 445
362 597 85
28 326 28
78 260 78
3 901 3
746 959 234
15 43 15
738 748 226
126 873 126
395 897 385
425 840 328
295 378 295
185 686 174
266 403 266
620 845 108
77 607 77
1016 1023 504
492 826 314
491 992 480
312 631 119
543 732 31
590 597 78
290 774 262
214 853 214
317 920 317
675 732 163
453 942 430
209 744 209
23 668 23
258 724 212
191 344 191
198 712 198
434 824 312
322 788 276
48 200 48
505 866 354
699 823 187
519 823 7
274 335 274
262 645 133
156 252 156
139 882 139
378 532 20
137 1022 137
292 805 292
52 382 52
738 883 226
372 629 117
733 793 221
888 945 376
461 828 316
742 796 230
470 957 445
415 859 347
95 1009 95
884 951 372
4 128 4
160 823 160
399 470 399
983 1013 471
298 877 298
866 878 354
810 860 298
438 771 259
664 769 152
107 974 107
110 379 110
315 713 201
550 769 38
496 799 287
678 1001 166
327 798 286
422 961 422
664 754 152
9 34 9
20 666 20
467 917 405
21 582 21
890 995 378
735 788 223
1002 1014 490
890 959 378
435 898 386
436 551 39
226 1009 226
575 904 63
750 849 238
935 997 423
982 992 470
392 893 381
772 854 260
597 773 85
64 617 64
123 320 123
6 398 6
459 963 451
55 743 55
366 940 366
5 441 5
651 996 139
472 928 416
428 1016 428
170 401 170
682 759 170
430 871 359
199 313 199
124 180 124
160 635 123
436 919 407
169 394 169
705 930 193
634 700 122
91 527 15
615 694 103
442 493 442
556 818 44
610 957 98
657 885 145
544 1013 32
105 894 105
61 161 61
302 804 292
123 687 123
547 630 35
6 521 6
384 790 278
553 578 41
501 968 456
321 607 95
754 937 242
571 826 59
731 795 219
477 527 15
119 897 119
238 369 238
640 663 128
21 234 21
125 442 125
350 572 60
249 737 225
476 828 316
201 662 150
292 866 292
643 773 131
275 865 275
95 182 95
413 803 291
161 402 161
254 501 254
651 990 139
572 682 60
351 693 181
407 711 199
580 990 68
184 244 184
63 65 63
981 1019 469
125 309 125
420 628 116
313 717 205
230 285 230
994 1005 482
454 948 436
493 588 76
274 693 181
488 877 365
355 700 188
944 1024 432
820 898 308
296 929 296
14 70 14
426 1008 426
128 709 128
359 843 331
73 137 73
243 570 58
467 629 117
400 971 400
391 453 391
594 783 82
350 775 263
733 760 221
7 733 7
27 246 27
944 986 432
931 991 419
706 911 194
2 98 2
745 961 233
20 23 20
17 529 17
318 602 90
660 819 148
23 496 23
713 731 201
384 837 325
282 424 282
35 607 35
532 1024 20
59 923 59
855 911 343
244 699 187
83 239 83
420 824 312
837 943 325
780 934 268
173 335 173
331 834 322
124 332 124
288 683 171
509 992 480
28 339 28
24 108 24
539 616 27
429 842 330
303 518 6
249 597 85
325 567 55
240 325 240
301 800 288
885 947 373
305 811 299
247 719 207
484 898 386
276 418 276
119 826 119
11 322 11
232 482 232
235 343 235
155 679 155
521 568 9
964 975 452
614 701 102
550 583 38
911 918 399
451 912 400
827 992 315
969 972 457
286 324 286
660 743 148
758 943 246
510 981 469
501 953 441
978 989 466
598 844 86
9 457 9
421 883 371
955 1003 443
14 604 14
79 666 79
10 638 10
728 990 216
190 485 190
456 778 266
107 976 107
563 1024 51
638 903 126
616 661 104
120 423 120
439 891 379
458 557 45
170 674 162
90 219 90
255 854 255
119 225 119
13 206 13
352 372 352
927 1007 415
154 865 154
137 207 137
721 1003 209
970 1013 458
482 595 83
203 590 78
568 702 56
703 916 191
34 558 34
790 964 278
729 766 217
344 702 190
969 1019 457
554 869 42
545 739 33
63 73 63
408 626 114
979 1024 467
497 1004 492
95 663 95
887 926 375
435 624 112
492 888 376
191 1020 191
6 570 6
471 654 142
535 748 23
492 897 385
231 497 231
271 633 121
681 882 169
476 974 462
49 108 49
74 536 24
996 1019 484
360 749 237
836 950 324
968 969 456
671 836 159
488 886 374
395 641 129
629 760 117
219 671 159
21 699 21
191 957 191
226 741 226
221 435 221
39 476 39
34 73 34
181 235 181
332 657 145
695 777 183
237 731 219
285 580 68
439 830 318
449 869 357
1000 1001 488
939 1012 427
768 802 256
454 711 199
872 1015 360
333 812 300
449 518 6
644 680 132
746 931 234
416 694 182
211 612 100
429 727 215
725 858 213
65 558 46
865 903 353
407 754 242
657 759 145
343 446 343
170 968 170
452 767 255
395 610 98
419 671 159
94 106 94
85 842 85
787 1016 275
419 994 419
56 158 56
816 927 304
427 963 427
551 601 39
875 925 363
209 583 71
517 632 5
200 460 200
487 958 446
73 289 73
997 1011 485
402 667 155
410 836 324
427 436 427
627 765 115
920 1005 408
47 571 47
19 241 19
688 939 176
494 653 141
673 836 161
87 780 87
386 723 211
526 735 14
507 888 376
216 520 8
761 887 249
79 519 7
38 842 38
182 522 10
505 1007 495
410 621 109
648 691 136
90 531 19
74 116 74
482 615 103
47 601 47
469 839 327
107 568 56
534 888 22
913 924 401
786 955 274
836 983 324
258 521 9
455 785 273
620 639 108
828 921 316
461 836 324
558 1010 46
607 801 95
495 993 481
274 414 274
322 681 169
489 663 151
544 907 32
55 132 55
231 375 231
511 880 368
288 294 288
261 628 116
91 1024 91
393 661 149
443 744 232
58 505 58
108 531 19
747 991 235
965 986 453
501 636 124
482 944 432
120 768 120
512 1003 491
399 967 399
517 728 5
821 958 309
374 852 340
481 560 48
602 637 90
508 946 434
296 800 288
707 984 195
15 564 15
87 785 87
202 623 111
760 786 248
76 513 1
51 564 51
265 765 253
181 306 181
676 946 164
94 861 94
183 492 183
282 778 266
345 902 345
258 461 258
934 990 422
262 267 262
14 217 14
512 969 457
12 41 12
792 901 280
303 952 303
882 973 370
11 1024 11
935 960 423
269 731 219
900 966 388
863 924 351
499 960 448
301 798 286
51 545 33
932 1006 420
22 958 22
330 736 224
962 1000 450
799 1021 287
394 829 317
641 987 129
514 593 2
381 932 381
571 777 59
182 817 182
68 664 68
41 904 41
50 273 50
246 328 246
440 904 392
473 964 452
9 791 9
57 271 57
215 742 215
263 738 226
39 624 39
207 488 207
447 769 257
524 906 12
47 576 47
941 1008 429
645 911 133
18 38 18
18 75 18
168 717 168
180 846 180
563 902 51
260 1017 260
242 641 129
628 903 116
417 710 198
708 892 196
578 690 66
295 734 222
27 37 27
337 682 170
324 991 324
358 406 358
290 643 131
261 998 261
772 966 260
436 814 302
540 734 28
277 615 103
535 854 23
772 901 260
39 592 39
484 793 281
427 854 342
95 898 95
420 761 249
596 886 84
292 463 292
12 26 12
644 972 132
114 233 114
106 157 106
273 619 107
143 154 143
348 777 265
343 371 343
828 829 316
902 953 390
516 998 4
761 998 249
793 889 281
138 928 138
292 727 215
435 923 411
177 480 177
259 700 188
398 732 220
39 626 39
522 616 10
243 569 57
106 902 106
519 949 7
785 858 273
267 289 267
407 730 218
868 873 356
69 575 63
733 1008 221
45 259 45
131 466 131
306 624 112
538 960 26
557 808 45
44 1004 44
988 991 476
256 486 256
130 156 130
496 941 429
927 976 415
340 945 340
441 725 213
424 794 282
900 939 388
511 833 321
915 966 403
699 801 187
842 1010 330
124 997 124
586 782 74
290 833 290
445 745 233
202 698 186
418 975 418
354 553 41
5 18 5
380 438 380
933 992 421
521 636 9
299 757 245
161 515 3
70 184 70
484 932 420
494 711 199
361 939 361
812 879 300
290 293 290
231 747 231
76 671 76
848 896 336
23 307 23
277 1024 277
84 139 84
505 988 476
247 788 247
932 956 420
217 378 217
402 849 337
18 941 18
793 876 281
1000 1002 488
634 692 122
342 551 39
476 675 163
350 727 215
60 638 60
274 454 274
530 618 18
360 661 149
198 393 198
534 595 22
547 802 35
199 843 199
395 720 208
425 745 233
491 603 91
414 455 414
509 967 455
307 686 174
457 922 410
868 929 356
129 527 15
205 968 205
366 614 102
101 299 101
707 894 195
311 460 311
255 297 255
509 983 471
739 974 227
127 909 127
286 593 81
771 774 259
194 893 194
33 50 33
321 750 238
402 910 398
383 903 383
966 970 454
440 565 53
566 744 54
396 584 72
937 990 425
612 972 100
17 623 17
268 731 219
55 552 40
867 922 355
642 793 130
496 983 471
575 967 63
254 891 254
528 860 16
292 550 38
878 901 366
613 672 101
304 311 304
478 963 451
125 420 125
937 981 425
53 204 53
53 119 53
999 1008 487
486 647 135
782 960 270
884 885 372
688 930 176
310 723 211
880 1008 368
981 994 469
38 650 38
793 993 281
81 295 81
738 953 226
68 933 68
846 924 334
181 762 181
105 181 105
24 670 24
669 852 157
