1024 59280
97 128 557
653 936 925
426 969 484
442 862 862
137 161 137
594 932 594
697 735 943
364 659 387
523 754 523
483 811 743
384 439 870
92 860 471
130 185 800
428 998 274
74 766 766
223 532 532
146 994 146
181 264 264
38 92 137
473 505 608
511 547 511
321 897 543
713 910 713
545 919 589
166 938 324
538 775 1012
39 646 181
150 583 150
111 590 590
384 887 870
73 786 638
229 427 275
161 668 14
191 814 950
54 799 398
159 936 611
412 847 847
442 792 721
233 697 766
143 488 143
111 145 145
231 745 231
818 985 625
605 669 669
151 690 64
508 821 975
176 791 791
6 757 6
290 684 290
285 927 124
444 665 820
238 754 535
509 715 153
97 422 873
355 837 430
237 573 573
405 891 78
86 969 86
547 904 424
163 483 99
520 740 183
297 824 750
349 884 884
255 846 59
298 394 857
238 325 1016
150 594 150
821 1017 305
61 458 888
337 848 337
50 508 419
986 1022 450
162 516 48
21 441 210
144 463 762
340 684 877
365 714 1006
867 933 933
310 386 585
286 1002 1002
128 684 557
254 950 254
875 916 875
865 989 865
635 976 976
64 683 64
856 912 737
307 525 525
404 730 404
169 345 126
202 342 867
163 740 183
585 610 774
833 869 338
821 905 143
26 769 769
387 758 387
326 873 931
409 731 409
11 616 964
26 105 942
334 660 930
138 453 1015
225 705 356
554 749 749
271 600 600
100 383 479
54 773 154
674 832 528
127 642 63
156 340 802
14 890 890
328 442 721
269 1024 167
797 829 215
425 824 750
295 555 43
609 964 964
162 837 48
188 769 769
407 525 525
690 904 424
446 596 863
66 614 559
396 937 409
185 244 185
188 295 43
110 799 398
289 515 515
264 908 908
218 334 60
282 590 590
315 865 865
545 632 493
246 920 692
361 555 55
215 371 215
665 923 123
416 612 323
36 852 852
384 625 870
402 973 466
213 732 242
853 969 853
349 811 743
96 191 950
740 900 183
21 986 210
328 744 744
36 135 517
93 586 472
244 788 400
173 379 173
490 909 703
594 692 692
241 1001 241
5 218 60
369 634 796
309 530 276
445 446 445
167 904 424
475 724 445
538 906 906
836 951 836
567 968 166
196 284 76
211 332 32
252 927 379
248 294 571
53 347 244
290 559 290
80 216 889
473 780 608
762 959 762
163 944 944
89 144 89
279 399 279
147 275 147
219 414 851
429 616 964
47 784 784
706 938 324
358 621 56
366 456 456
222 496 496
255 929 171
660 792 930
93 878 300
500 864 849
707 855 940
390 444 330
788 951 345
444 993 125
210 574 853
166 394 662
360 675 670
56 953 245
632 808 303
621 685 56
351 808 720
350 778 185
18 801 572
336 413 413
38 589 589
163 507 855
728 923 728
179 326 931
424 734 424
318 381 318
16 624 392
563 590 590
78 946 78
253 254 254
119 672 96
579 596 490
44 61 61
39 740 181
551 624 392
431 569 569
412 513 418
270 610 774
22 981 18
425 924 924
430 639 430
347 516 516
281 915 412
396 872 72
227 678 227
85 370 532
22 325 1016
36 301 141
12 958 284
196 724 76
824 881 881
242 739 242
671 899 850
312 385 594
318 323 318
516 979 158
439 821 439
353 385 594
20 765 20
57 1018 57
611 871 611
382 806 803
163 284 284
80 753 569
519 943 943
742 947 947
66 729 830
201 407 747
374 586 472
643 861 259
6 951 6
529 781 769
730 979 158
309 1021 161
214 966 791
339 485 426
129 375 681
560 662 662
295 512 43
854 963 854
159 370 611
576 903 114
170 280 170
24 268 854
71 99 99
598 635 198
293 775 1012
818 843 1014
821 823 362
210 972 436
390 778 330
351 561 174
270 277 831
552 659 387
116 703 703
688 928 928
598 659 387
612 805 518
252 487 206
163 360 214
365 404 404
826 926 926
66 175 999
113 273 344
41 254 254
464 543 944
107 708 928
75 180 75
233 318 318
128 346 346
186 691 122
75 837 75
315 634 3
722 812 61
295 810 43
38 270 137
306 952 306
465 467 451
642 705 63
60 316 316
170 227 227
223 775 272
35 641 641
880 993 125
349 944 944
2 648 648
339 342 426
93 814 475
590 773 590
229 297 297
133 665 397
8 814 413
326 350 931
213 712 726
399 787 949
732 734 242
386 961 941
798 942 942
844 864 470
251 527 251
73 295 43
668 864 14
232 915 578
237 358 404
452 731 241
305 984 984
188 810 956
709 720 121
45 470 916
21 771 523
341 980 1020
323 721 323
340 872 877
44 202 496
262 549 776
307 383 145
86 562 562
163 520 1021
634 686 858
11 532 29
185 707 940
79 314 33
161 317 317
691 763 343
391 709 1007
692 771 692
608 723 723
371 714 447
325 328 1016
663 780 780
691 750 750
128 898 557
482 549 776
449 947 793
652 733 108
225 336 356
198 982 198
112 466 466
870 959 959
402 957 661
128 693 374
788 860 400
629 849 787
366 770 504
67 682 829
163 876 859
13 296 176
675 1021 670
766 948 766
360 835 214
185 964 964
126 684 126
627 676 524
22 92 906
797 879 200
458 790 888
319 595 28
72 490 490
615 703 703
463 810 762
71 660 930
98 226 173
169 294 126
286 913 967
11 1008 29
845 984 984
57 251 251
17 76 983
723 876 723
182 756 908
283 894 254
69 1022 69
34 453 34
198 675 670
160 435 334
384 882 870
923 982 901
22 225 356
38 351 137
437 797 437
25 231 25
277 598 831
531 547 531
390 665 330
916 1022 450
279 445 445
99 845 52
328 507 855
3 63 3
659 931 387
66 325 1016
149 707 940
445 958 445
110 420 883
121 465 451
731 821 241
106 581 27
92 665 906
913 944 944
131 362 131
144 207 207
158 404 404
624 715 392
616 744 744
241 418 241
532 1000 669
83 771 523
255 385 594
961 1019 5
226 525 525
23 643 279
536 600 600
142 333 695
792 847 847
360 682 214
80 829 889
336 593 182
140 581 933
68 617 563
205 956 956
578 907 189
616 660 964
92 809 677
92 163 906
372 1005 290
58 446 710
360 729 214
335 897 499
514 548 514
88 389 990
165 425 40
213 936 726
267 847 948
136 318 318
393 698 984
62 363 755
271 705 439
55 399 55
74 163 249
813 1011 201
169 191 950
640 788 400
327 676 511
621 789 789
194 615 900
96 458 888
736 954 649
145 442 145
174 582 789
66 97 873
370 600 600
53 325 1016
4 937 409
309 878 161
326 650 931
145 545 145
502 751 502
463 926 762
485 935 898
405 545 493
200 560 200
410 690 410
547 668 14
466 909 466
24 341 854
575 866 289
55 362 362
367 925 367
28 783 28
26 776 776
92 596 794
253 576 842
208 979 784
284 993 284
453 846 604
197 983 6
248 359 887
268 314 1001
36 225 356
167 653 167
791 880 791
85 373 550
856 866 737
384 475 870
25 86 25
539 893 893
49 233 367
178 878 178
517 538 517
777 821 42
39 183 181
98 320 173
548 647 655
26 65 546
596 986 794
204 622 622
474 774 584
177 979 158
68 785 563
365 857 857
996 998 996
146 818 625
601 898 765
148 800 69
175 882 999
431 760 760
858 880 858
641 715 641
162 708 48
395 471 580
139 635 192
610 1020 1020
78 111 838
851 1019 851
722 759 264
609 643 279
321 665 554
226 754 535
371 499 499
119 225 96
470 537 537
47 528 528
523 552 523
923 981 123
186 596 122
59 368 364
45 604 916
545 665 493
228 831 831
147 263 263
323 836 836
735 850 850
425 451 451
485 917 959
253 478 221
29 328 29
97 689 689
12 233 766
229 916 396
70 87 363
463 644 947
571 731 571
24 473 854
41 914 41
520 846 1021
130 230 800
588 730 641
236 808 767
751 804 288
533 995 477
426 1000 669
180 642 10
425 725 40
126 644 947
201 475 201
279 607 432
71 440 440
138 716 1015
891 930 78
237 693 404
449 897 793
209 526 526
21 163 210
631 728 630
323 665 323
648 837 75
319 423 727
531 809 677
121 854 854
116 578 16
328 334 334
235 311 311
70 704 224
400 974 974
9 673 9
684 985 684
417 693 374
15 852 852
897 1006 543
368 1023 505
38 1021 137
359 839 839
714 999 1006
603 717 839
425 722 40
245 463 245
179 945 292
720 1020 1020
593 735 943
86 1022 450
495 792 1004
259 476 525
548 777 42
394 895 662
416 1010 713
504 937 409
64 539 64
531 869 338
96 694 694
556 994 885
95 383 337
556 713 885
797 809 215
201 465 451
256 689 689
24 822 854
368 872 72
133 204 397
860 952 471
232 579 490
435 454 581
524 744 524
464 692 944
602 683 683
294 409 409
833 897 543
430 851 430
402 916 466
750 858 750
739 1007 1007
433 836 836
693 802 802
727 935 727
34 217 328
907 974 974
867 886 867
521 524 524
470 897 543
316 386 316
352 651 352
246 376 246
726 961 726
270 686 858
444 468 954
30 69 69
49 974 974
323 760 760
235 567 235
201 784 784
73 889 638
114 598 114
131 269 131
343 445 343
620 663 780
686 935 858
969 972 436
452 809 228
211 433 32
633 733 783
218 845 60
653 870 870
229 567 166
339 925 426
431 955 684
199 768 9
644 728 947
219 568 568
174 943 943
72 482 886
7 284 263
773 824 750
292 359 292
414 565 851
853 879 200
281 715 153
304 921 562
477 966 791
196 202 76
498 514 115
241 674 528
254 283 254
205 1016 205
115 613 131
232 788 400
471 872 471
321 783 783
464 652 944
148 372 69
90 500 352
199 843 1014
333 541 333
906 969 484
11 405 29
161 1015 1015
485 709 121
81 148 69
26 333 942
421 477 318
431 709 684
95 568 337
302 490 490
380 657 592
321 647 655
763 868 992
739 776 103
667 868 992
555 837 75
174 315 3
152 260 256
279 978 279
537 876 859
167 260 167
218 852 852
219 229 396
135 225 517
381 611 354
153 360 214
45 632 303
500 961 405
600 663 600
396 513 418
42 608 608
176 244 176
407 468 747
112 246 12
413 872 413
353 797 215
163 265 410
327 418 511
52 128 557
190 758 51
179 180 10
286 737 737
643 756 908
255 469 388
25 551 25
353 373 550
11 506 506
454 851 851
727 964 727
444 723 723
142 531 695
361 994 55
79 374 374
90 927 352
343 613 131
220 506 506
132 419 132
154 194 154
334 514 514
35 764 1009
536 762 762
234 566 694
404 465 404
816 975 316
14 643 279
435 534 334
280 858 858
67 849 829
825 875 875
89 394 89
348 786 155
124 251 124
447 908 908
110 419 419
164 524 524
448 592 443
292 952 292
631 667 417
437 588 641
141 555 141
301 936 141
58 874 710
37 302 408
368 604 364
441 592 592
341 481 117
496 690 496
798 928 928
226 592 997
7 219 263
560 781 560
544 601 765
43 904 424
43 528 528
207 674 528
14 732 242
186 955 122
46 928 928
251 408 251
638 760 638
674 973 528
482 570 886
70 900 900
817 974 852
515 595 28
163 915 412
204 224 224
68 795 563
220 418 179
670 899 850
749 922 749
149 182 182
259 690 259
326 554 931
66 917 959
36 92 906
678 847 243
469 772 388
318 368 318
204 436 436
20 191 950
229 331 317
35 323 35
900 904 424
87 871 363
67 878 829
765 838 765
295 371 43
455 919 589
446 795 863
166 605 166
652 666 108
271 296 552
232 336 578
373 613 131
341 444 117
128 667 417
374 840 840
138 397 1015
436 634 436
111 319 727
9 122 122
310 605 585
609 960 609
624 637 924
68 969 563
254 337 254
208 868 784
179 400 400
481 534 527
706 901 690
157 644 947
353 635 129
351 1024 1024
26 679 942
652 779 108
408 526 526
472 567 472
579 670 670
290 955 290
49 834 367
194 307 145
107 423 928
170 950 950
606 836 836
78 965 199
39 933 933
281 631 630
811 966 743
259 318 318
135 860 471
550 694 694
627 726 524
459 507 855
302 898 257
468 503 954
22 943 943
296 451 451
632 826 648
227 876 227
702 783 234
141 911 911
656 898 526
135 820 517
332 658 480
85 377 532
519 981 358
709 871 121
427 585 585
29 435 29
719 817 852
662 760 662
195 297 297
314 979 158
529 796 769
868 904 424
617 965 199
164 254 254
89 942 89
778 811 743
387 666 387
741 983 983
557 679 514
280 387 387
132 629 132
224 531 224
54 108 108
541 821 975
95 928 928
582 906 789
639 739 639
61 623 689
130 947 947
729 782 746
580 640 580
569 753 569
377 790 878
101 562 562
469 956 956
54 459 271
316 657 316
208 382 784
321 860 471
216 882 531
122 991 122
395 495 580
484 593 182
217 453 328
280 961 405
195 915 489
418 859 859
848 987 306
583 845 583
216 321 617
133 317 397
530 770 504
427 922 560
458 512 888
437 817 852
22 538 459
369 642 796
535 701 890
492 705 913
674 940 528
309 632 303
564 987 619
66 929 559
103 985 103
363 874 570
143 256 143
272 926 926
675 774 670
112 333 12
9 484 9
411 557 235
223 744 744
175 483 999
1 613 1
207 230 207
495 746 1004
425 469 40
569 809 569
642 930 63
639 771 639
67 255 829
539 673 989
696 827 539
213 937 409
94 236 767
350 930 185
43 145 43
390 938 324
695 962 962
449 489 793
54 732 242
593 931 931
327 775 511
593 976 976
335 547 499
296 829 552
627 829 524
413 931 413
138 953 245
621 751 56
601 602 765
485 677 677
602 779 587
396 504 504
428 871 730
201 542 893
128 798 557
260 856 737
627 938 524
149 910 895
394 940 662
572 956 956
278 429 231
332 892 573
561 579 490
310 748 585
423 673 989
480 761 761
103 900 103
194 829 900
28 627 524
579 779 490
129 452 228
170 583 583
91 273 273
146 371 447
660 926 926
553 751 553
503 873 873
737 883 737
79 231 231
79 359 33
107 258 928
280 724 445
157 319 727
216 370 575
322 665 921
528 565 528
48 163 48
73 799 638
518 545 493
310 527 585
289 510 172
298 381 857
208 789 784
267 576 948
122 216 122
518 981 18
143 318 143
405 818 625
496 975 496
381 875 354
427 705 439
23 617 308
215 591 488
683 692 692
547 961 405
326 770 504
167 836 167
276 603 839
500 792 849
587 827 587
109 867 867
140 613 131
756 892 908
707 854 854
520 658 91
72 985 460
101 521 688
571 806 803
114 444 114
345 737 737
544 848 306
359 712 712
821 836 836
227 234 234
373 421 318
48 201 48
208 867 784
168 550 550
787 987 787
64 200 200
386 434 568
610 894 254
24 869 854
48 409 48
546 1014 1014
226 958 284
382 1007 1007
310 871 585
265 333 410
386 962 962
80 935 889
605 658 1024
362 560 362
947 959 947
158 753 569
418 970 35
303 979 158
144 465 451
258 937 409
736 1023 649
402 746 466
213 584 584
797 939 215
828 873 188
650 961 405
326 1020 931
227 761 761
201 451 451
190 653 51
53 121 121
701 868 890
408 689 689
94 329 329
580 672 580
361 797 215
592 734 639
151 530 276
140 605 933
806 913 803
229 855 396
214 623 689
134 1016 536
592 970 35
17 505 983
446 984 984
416 720 323
256 893 893
250 331 317
428 640 321
932 958 329
39 379 181
452 528 528
724 757 912
52 697 558
500 755 755
223 453 272
775 788 400
685 814 475
368 790 364
175 336 999
468 548 954
547 717 880
646 800 800
601 889 765
188 580 580
229 730 396
266 642 63
287 808 712
785 842 842
203 450 438
15 763 881
535 994 535
456 471 471
261 288 974
323 935 323
71 955 606
309 467 161
560 771 523
348 910 155
880 891 78
47 628 506
14 980 1020
382 708 926
650 654 359
512 536 536
236 1019 767
182 955 182
146 999 146
196 594 594
49 419 419
648 691 343
634 866 289
234 1020 234
183 892 573
332 420 883
247 585 423
48 887 48
550 624 550
402 716 466
219 961 405
889 1016 889
459 994 786
314 714 1001
456 908 908
229 566 694
47 996 47
26 561 942
320 883 883
104 286 976
38 706 690
201 759 264
424 955 424
642 950 950
126 506 506
316 616 316
32 40 32
286 590 590
296 849 552
79 327 511
355 863 430
31 615 785
32 465 32
30 31 207
453 795 34
32 340 32
5 657 592
42 434 568
226 1024 997
758 805 1002
328 585 585
301 618 896
629 832 178
766 902 597
342 429 645
38 610 774
130 895 800
289 633 783
213 1019 726
348 650 155
123 512 110
628 893 506
130 982 800
174 814 475
58 711 744
825 847 835
449 468 793
587 841 47
494 694 694
936 1024 925
446 507 863
138 974 974
590 681 590
232 935 578
265 479 410
684 754 535
703 963 703
120 236 767
137 171 137
712 835 835
737 1010 737
149 265 410
392 685 392
159 1013 600
68 263 563
374 717 374
121 247 423
209 951 415
70 492 913
269 785 167
340 957 661
9 498 115
268 869 338
498 677 115
444 485 820
201 590 201
218 920 692
329 887 329
663 836 780
267 908 908
127 481 266
770 1008 504
280 759 264
163 707 940
105 313 996
376 385 594
112 118 25
328 790 328
162 538 48
821 1000 669
142 570 695
426 899 850
118 867 25
53 59 244
281 785 785
54 67 829
292 436 436
147 908 908
93 779 587
93 540 911
916 936 925
663 697 780
322 567 166
18 48 48
369 528 528
142 417 417
121 488 488
50 416 419
166 806 803
61 737 737
604 709 121
86 701 890
595 990 28
200 960 200
394 552 662
233 359 766
317 876 859
407 641 641
394 443 662
115 967 115
649 798 649
68 731 241
278 337 231
3 258 3
245 990 245
266 697 558
417 629 417
275 577 875
193 565 807
152 413 256
602 809 677
520 605 1024
359 610 774
630 720 630
280 540 911
550 1023 550
348 715 155
73 237 404
450 913 450
790 1007 1007
223 727 727
213 417 417
209 907 189
319 405 727
130 303 800
406 917 959
377 634 728
334 549 776
922 979 560
288 916 288
301 794 141
592 764 1009
18 1002 1002
918 942 761
659 704 387
526 545 526
232 465 451
66 364 559
248 467 887
591 998 488
595 696 28
357 687 297
66 480 480
163 788 400
90 417 352
255 501 170
191 876 859
286 383 967
266 729 830
508 872 72
822 945 292
164 793 793
89 834 89
640 878 321
790 869 338
387 863 387
18 635 683
262 761 761
380 586 472
209 264 264
290 865 290
220 944 944
30 843 1014
368 915 364
62 786 755
26 486 942
560 611 560
158 505 158
603 809 839
336 814 475
729 1022 450
90 633 352
225 314 1001
203 895 438
579 867 867
388 787 787
150 269 167
11 573 573
20 909 20
300 422 86
9 853 853
503 662 662
280 309 161
724 828 188
90 801 352
556 987 885
163 267 948
571 606 571
91 216 617
89 649 649
73 804 638
564 682 960
67 813 94
415 440 440
262 733 502
266 401 599
481 915 412
508 752 222
89 113 89
441 821 975
311 669 311
335 374 499
112 717 12
261 313 974
219 936 925
113 130 800
52 902 597
163 177 147
729 1003 963
580 958 580
422 985 86
9 218 9
27 611 27
176 223 176
102 697 205
83 445 445
253 361 55
535 609 535
277 745 831
106 292 292
169 565 126
132 724 132
565 734 639
12 37 408
295 634 43
549 1011 201
735 889 943
883 921 883
558 971 971
561 934 1
74 314 249
278 789 231
538 599 599
500 858 858
545 740 183
503 792 491
106 415 415
968 1013 600
278 677 231
391 1017 1007
225 813 94
283 889 283
875 880 875
510 941 172
290 415 290
697 946 862
334 707 940
627 866 524
545 890 890
65 425 546
293 993 125
782 934 1
803 910 803
368 385 594
280 294 571
123 646 120
6 210 6
23 541 308
745 904 424
96 387 387
331 969 317
864 995 995
604 676 283
627 850 524
690 756 908
591 638 488
980 1011 201
549 563 776
280 929 171
225 882 531
157 376 83
513 635 418
568 814 475
458 798 888
372 580 580
72 1014 1014
451 870 451
287 867 867
253 272 272
4 907 189
34 66 559
339 377 426
119 190 96
85 660 532
163 919 589
112 468 954
383 422 86
77 720 583
240 458 888
112 950 950
610 698 774
248 575 887
176 1016 176
300 586 472
380 935 898
262 827 539
706 881 881
1 834 1
163 332 480
526 711 526
272 341 117
386 502 502
615 975 654
42 229 396
375 940 681
804 952 288
14 697 558
997 1022 450
169 480 126
286 492 967
467 944 944
225 347 356
658 828 188
340 786 877
197 755 6
444 548 820
170 902 597
427 643 279
54 923 123
792 983 983
280 887 887
163 577 875
178 711 744
481 646 120
375 401 681
174 260 622
245 372 245
665 824 750
516 738 723
15 477 881
424 985 424
26 217 942
200 543 200
389 939 664
385 769 769
495 817 852
300 613 131
607 992 432
877 1000 877
