1024 29801
1 835 1
649 773 841
292 614 1
584 818 818
348 947 498
138 839 1
281 540 540
253 707 598
176 247 627
96 434 145
244 782 498
786 859 868
156 358 1
113 988 113
38 778 924
305 647 145
164 453 1
161 697 540
295 642 608
816 882 598
251 912 1
337 956 598
361 435 145
132 856 1
632 856 1
172 312 1
371 666 145
444 955 799
260 446 1
204 1002 1
551 890 941
266 907 1
227 374 374
59 903 903
236 845 498
13 486 543
285 311 122
630 965 1
24 518 1
489 912 818
345 564 345
197 246 498
442 562 1
1 637 1
639 946 1
400 933 1
206 219 139
522 818 818
282 329 1
133 922 540
540 864 540
203 610 1
664 938 627
532 896 435
40 500 498
589 859 1
1 742 1
244 739 1
580 621 498
515 745 841
786 914 941
520 662 799
179 997 1
488 660 498
414 540 540
347 708 530
609 739 540
720 782 598
716 881 841
697 701 540
41 217 41
62 970 185
163 907 145
540 605 540
612 932 45
69 1023 145
412 691 1
397 758 1
749 959 1
467 604 540
101 890 145
7 553 540
252 402 145
19 617 458
419 514 540
841 898 841
602 692 510
207 411 615
690 1007 155
59 765 145
156 177 145
275 992 1
468 818 818
252 628 1
181 873 320
187 584 187
353 693 880
15 427 146
381 1010 897
717 761 1
497 592 497
888 932 145
724 1003 1
265 941 941
494 540 540
223 681 498
496 725 1
179 472 540
140 347 540
284 844 1
472 579 880
556 686 963
858 1011 251
544 884 45
649 716 841
184 255 439
126 697 1
27 700 1
89 360 1
240 1014 1
716 839 540
624 834 1
504 676 1
1 406 1
188 354 1020
319 322 185
193 950 1
307 820 1015
209 252 941
182 439 439
319 773 773
27 288 1
35 145 145
596 953 635
86 771 504
84 500 498
23 914 941
771 904 504
694 790 790
146 719 146
464 492 1
659 861 96
68 620 1
283 826 1
527 582 527
791 831 1
477 536 1
229 646 145
99 565 540
225 337 1
333 708 1
198 1000 1
484 939 812
285 416 1
650 836 650
39 114 145
620 857 1
551 795 874
309 751 389
209 906 941
41 604 1
341 431 772
44 283 540
264 912 954
268 517 598
397 997 906
60 989 874
585 943 581
263 334 1
726 780 818
112 637 1
632 755 145
49 472 1
456 722 1
213 618 973
215 883 488
276 381 540
40 781 249
205 975 331
187 640 540
849 920 540
221 893 348
23 685 145
880 904 880
226 678 498
323 845 643
713 827 841
30 324 1
663 839 390
621 765 145
674 825 1
135 575 1
275 311 763
104 889 941
118 499 1
321 786 497
53 87 145
588 592 1
384 502 384
887 892 1
723 893 1
65 502 174
242 875 799
141 561 790
458 976 1
3 129 114
145 924 145
322 632 1
32 144 540
499 986 1
811 822 1
136 150 540
498 1020 498
630 1015 1015
412 441 504
876 996 973
115 462 1
614 1013 540
127 252 941
1 526 1
40 249 249
406 791 498
18 692 146
398 498 498
230 642 1
43 82 1
533 868 627
99 880 880
542 560 1
67 498 498
99 992 99
755 787 145
665 746 665
24 916 1
450 1021 121
145 1017 145
742 1009 772
170 498 498
280 823 1
830 1013 1
231 1002 540
1 769 1
389 517 1015
634 714 1
656 942 656
446 808 654
669 1010 1
325 614 1
557 679 249
294 779 540
1 936 1
247 274 1
7 997 1
303 458 1
471 748 540
510 545 841
270 663 1
7 799 799
24 975 331
244 530 1
396 745 540
96 547 96
592 900 581
72 401 1
20 471 1
648 733 812
514 738 1
346 371 145
77 1009 1
754 959 1
301 1013 1
265 753 497
39 267 1
950 955 419
574 893 1
454 551 435
233 464 1
777 976 1
454 755 454
382 769 812
658 994 1
125 560 114
51 753 497
281 689 186
563 952 1
296 812 812
624 867 99
430 868 145
69 93 1
244 917 114
511 841 841
359 389 85
158 974 540
18 894 841
781 946 1
316 617 145
238 267 540
376 631 376
532 980 1
64 789 498
416 827 416
840 916 540
450 884 1
158 847 495
197 647 145
743 1002 1024
234 963 540
238 929 1
190 749 1
454 683 1
412 803 540
682 779 1
316 972 1
808 961 654
568 595 1
1 35 1
246 759 235
73 504 504
442 1015 1015
118 761 1
632 764 145
598 971 598
768 1009 772
104 451 1
178 304 772
700 887 331
278 897 495
108 219 1
433 741 627
105 570 185
102 422 102
627 753 627
480 611 1
133 185 185
251 897 1
272 890 497
827 951 540
348 489 1
316 496 145
276 291 818
577 990 665
174 803 540
59 458 145
58 998 1
431 880 504
781 917 498
9 803 818
51 627 627
624 883 1
176 200 176
59 753 145
296 627 627
257 415 257
532 730 1
700 936 145
221 686 1
458 480 145
9 849 849
345 839 654
28 540 540
1009 1019 1
431 460 540
215 435 145
883 1011 643
29 615 841
744 770 540
657 918 1
328 770 856
312 968 498
600 815 880
407 837 837
301 869 1
472 807 1
128 735 458
451 663 1024
312 725 1
11 417 145
106 841 841
826 941 941
105 876 540
377 814 1
8 814 390
111 234 390
652 920 540
201 243 973
388 845 145
1 904 1
4 968 1
329 807 1
90 923 145
539 641 390
97 861 1
527 714 145
147 513 121
519 619 174
626 810 1
97 866 540
377 970 1
821 842 841
125 610 145
680 758 540
693 703 504
30 314 498
170 773 1
199 363 495
835 859 627
587 974 1024
210 232 1
300 763 543
1 561 1
111 169 113
508 898 841
4 729 1
221 930 130
24 610 620
64 557 568
1 734 1
584 954 656
224 644 1
31 172 1
461 1014 1
773 920 174
306 850 1
72 256 390
295 761 1
340 955 1
143 976 1
548 633 1
129 854 145
471 670 174
87 535 145
199 1000 1000
251 764 145
678 955 1
159 764 941
43 306 627
235 387 1
350 693 412
506 725 1
55 87 145
627 790 627
72 828 540
575 961 540
407 904 904
23 265 750
238 821 841
667 890 497
553 974 540
196 365 1
526 950 540
25 288 498
59 123 85
261 661 1
193 807 45
380 573 1
67 116 643
388 916 1
339 836 941
369 733 1
946 958 946
78 223 1
639 876 1
97 548 1024
194 556 841
97 742 540
271 638 1
215 388 145
1 746 1
538 892 1
535 576 1
550 833 1
145 318 145
1 797 1
26 72 329
757 889 497
144 638 540
54 721 458
952 1023 488
29 185 185
268 932 498
64 569 249
233 982 85
45 223 45
665 916 390
250 550 581
140 743 587
540 580 1
43 711 627
157 332 812
41 84 924
341 380 819
986 998 145
540 673 540
116 676 251
113 719 540
21 859 1
449 742 819
53 507 435
670 708 708
677 827 1
1 488 1
438 896 874
116 681 498
176 705 1
92 415 145
206 952 139
642 663 1
537 641 540
7 769 1
337 557 1015
5 324 799
462 941 941
553 1013 412
512 533 122
41 643 498
413 1021 1
222 915 1
639 680 1
145 835 145
137 381 1
46 573 145
134 225 540
493 924 498
444 485 1
729 739 1
453 816 1
573 592 868
540 965 540
255 256 390
145 554 145
111 329 390
400 793 818
734 844 841
869 926 540
211 370 1015
318 497 581
898 910 1000
219 894 1
295 461 627
89 499 1
476 600 1
71 156 337
466 611 1
133 372 530
353 554 1
351 810 498
399 510 510
165 834 1
338 1003 1
36 529 799
333 890 627
114 244 114
503 753 1
239 607 1
82 391 841
646 660 498
217 745 1
552 695 818
461 478 1
119 510 1
774 873 941
54 321 627
217 911 1
65 920 174
159 946 1
256 987 390
644 967 504
792 858 145
552 565 799
379 718 882
346 516 251
81 928 1
817 838 145
431 519 841
239 306 102
257 749 389
688 863 540
235 298 1
54 722 1
334 1008 598
276 586 540
261 876 818
685 745 1
94 720 498
137 696 822
720 841 1
455 1002 1
47 311 1
96 918 1
130 193 130
61 696 627
281 912 186
648 1016 1
237 1022 598
132 677 598
34 549 145
170 442 170
338 995 540
299 540 540
111 606 470
781 1023 498
244 362 362
581 740 1
712 812 145
31 1006 145
521 583 643
420 601 530
538 924 924
374 500 643
381 434 1
255 654 654
211 268 882
767 1013 1013
769 792 812
178 887 1
689 911 186
549 887 887
402 572 1
96 970 1
362 959 1
642 769 608
60 320 320
528 585 822
580 670 1
13 177 812
123 783 145
274 540 540
957 959 203
853 914 1
61 548 1
186 995 818
461 543 627
603 781 924
331 879 331
63 854 1
1 767 1
50 959 187
573 786 786
103 243 103
451 843 1
1 649 1
73 821 688
269 511 540
392 530 530
126 307 145
651 827 540
91 521 139
65 976 841
282 969 145
145 960 145
19 954 1
41 701 1
902 1013 540
54 107 627
99 424 1
405 409 1
260 646 498
44 174 540
143 645 1
305 1002 1
29 363 963
872 904 841
136 1011 1
758 964 818
122 291 1
137 824 1
233 379 1015
61 350 1
646 971 498
503 830 1
102 490 1
193 550 145
970 1010 897
540 844 540
78 423 540
533 828 1
272 350 1
206 614 1
641 1019 1
189 552 1
107 694 627
319 841 841
1 476 1
700 1013 1
532 900 941
329 587 390
556 894 841
116 176 145
196 252 1
328 943 1
630 719 1
792 867 1
653 909 818
145 585 145
610 704 941
137 494 1
398 557 568
39 435 435
189 783 331
401 1011 145
1008 1020 1020
47 896 1
379 467 1
612 874 145
307 685 685
375 684 1
72 592 1
170 321 145
55 835 55
123 749 389
310 349 1
773 1011 1
741 768 1
501 605 954
454 887 454
315 933 145
437 629 185
224 627 627
659 888 433
649 879 1
287 695 540
108 285 1
960 961 1
287 502 185
312 898 1
628 1024 390
573 823 1
85 288 1015
662 875 103
286 885 504
610 914 331
808 921 1
357 783 1
674 1009 841
707 718 882
155 662 818
690 746 665
677 721 145
25 209 145
530 968 1
1 368 1
28 887 1
350 1020 1
365 514 1
430 927 1
405 816 498
826 884 145
443 929 337
341 857 540
197 758 1
415 537 1
14 299 203
929 945 498
98 811 1
716 870 495
593 961 961
234 959 818
244 351 498
752 761 1
1 208 1
392 773 773
71 273 598
114 706 145
252 824 1
120 216 145
158 910 910
38 442 249
62 578 1
117 379 1
471 868 1
386 439 439
616 848 1
148 463 433
177 526 1
404 949 841
446 540 540
525 862 897
926 932 1
424 640 1
172 392 540
172 616 1
180 207 504
244 350 1
38 45 498
261 884 1
491 779 987
785 881 540
381 454 1
234 547 1
281 656 656
93 141 1
7 187 187
404 611 540
32 575 540
436 448 458
156 161 1
221 394 45
489 911 818
298 722 818
445 760 540
89 840 1
88 145 145
394 874 145
74 887 145
140 1008 1
255 887 1
254 682 1
3 36 1
416 897 897
625 678 145
32 785 654
504 825 1
109 227 1
94 101 251
620 1004 1
208 472 540
246 782 235
43 585 455
939 1012 102
856 897 495
21 40 1
9 705 390
100 487 627
162 973 973
370 400 1
529 565 799
630 825 145
670 827 185
16 843 1
398 930 498
820 1022 1022
680 916 540
110 970 1
901 968 1
40 123 685
325 627 627
912 1016 186
145 868 145
737 965 540
25 711 145
215 488 488
432 1015 1
504 734 504
450 608 1
483 916 1
575 960 1
104 684 941
70 699 581
11 185 1
35 130 498
556 651 540
570 601 510
729 754 754
414 534 833
112 558 558
259 656 656
585 664 581
251 952 643
294 825 1
24 685 145
510 820 1
247 1002 1
419 695 818
560 629 1
99 866 841
151 443 882
54 174 1
290 697 1
627 979 627
667 846 145
738 841 1
323 371 145
412 715 412
518 631 799
596 772 772
863 982 1
683 746 540
684 688 1
106 358 772
175 586 1
872 970 185
204 333 543
622 878 987
213 876 876
647 918 1
146 385 146
103 443 1
457 491 818
606 651 725
568 1023 498
299 994 540
200 947 145
78 116 1
414 433 1
47 278 185
101 674 1
553 707 1
82 427 841
80 272 1
37 803 540
313 438 1
273 557 1015
121 635 540
293 795 1
7 912 656
133 248 185
8 375 654
332 557 145
673 930 1
53 397 874
349 463 433
1 72 1
806 814 540
185 780 540
78 540 540
531 620 1
376 800 293
982 1015 1015
188 847 1
766 853 1
19 801 458
607 689 954
360 837 841
676 915 1
50 299 187
182 925 540
284 369 1
126 812 812
400 744 376
420 452 174
666 838 917
603 747 249
466 643 643
627 860 627
129 346 643
149 601 1
620 794 627
207 612 1
9 268 1
494 554 1
366 829 1
88 936 145
182 722 818
459 749 85
235 546 498
290 754 754
704 826 822
757 890 750
184 691 1
353 880 880
565 799 799
714 835 790
585 663 1
2 751 498
797 844 1
237 971 354
638 930 1
672 931 1024
720 803 1
283 640 530
563 841 841
695 1018 818
592 943 497
585 889 581
263 837 540
308 994 540
280 351 498
23 159 497
424 805 754
592 857 1
62 101 1
524 601 841
553 890 1
75 928 145
62 965 540
224 699 627
219 992 1
1 372 1
646 915 1
509 873 873
355 890 497
29 265 1
604 770 841
66 876 1
125 636 114
37 279 540
93 888 1
428 702 540
163 369 1
474 839 1
8 28 540
395 540 540
142 480 1
142 688 504
84 687 249
5 375 818
234 746 654
680 955 540
12 456 627
454 817 435
174 294 174
403 417 1
125 1019 643
374 789 643
553 969 1
390 542 390
372 403 540
628 732 1
178 428 504
505 840 897
330 899 146
167 1004 1
155 818 818
87 393 130
465 551 145
115 197 1
288 514 1
241 1005 145
625 676 145
759 843 145
130 251 130
282 454 941
497 593 1
65 780 540
271 370 145
189 454 454
108 983 1
215 245 1
321 935 497
292 361 145
853 905 1
514 923 1
217 416 1
626 932 1
267 915 799
110 854 331
98 191 1
454 809 145
301 315 114
77 877 498
57 578 1015
409 676 1
359 823 1
82 180 412
656 959 656
643 932 643
579 841 841
202 218 818
295 825 825
393 934 1
45 794 145
42 357 1
185 927 185
188 277 1
272 627 627
764 895 1
309 632 85
147 814 470
236 599 1
351 381 1
235 1003 235
120 518 1
163 310 1
184 423 818
159 889 868
189 276 1
316 510 1
92 299 1
17 135 1
145 784 145
1 477 1
822 897 1
5 804 1
379 943 145
799 857 799
452 764 1
239 543 543
26 298 390
247 891 1
134 803 540
281 922 656
253 324 1
487 616 627
587 923 1
390 743 390
35 169 1
134 880 880
69 855 145
15 841 841
189 297 331
630 882 598
677 964 1
21 607 607
145 826 145
391 712 1
223 932 45
581 750 581
30 428 1
227 430 498
368 629 540
884 1010 1
104 266 1
604 650 1
256 739 739
378 948 1
512 748 1
64 947 568
471 869 174
253 440 145
522 691 1
84 799 1
536 900 1
838 871 145
974 989 1
1 610 1
212 997 145
535 608 812
204 820 145
62 471 530
338 742 841
141 357 1
250 873 941
140 434 1
87 338 1
107 142 1
791 954 1
882 908 145
390 974 390
230 597 880
845 852 1
3 838 114
274 565 656
855 900 145
317 615 841
320 425 627
813 952 643
172 918 540
476 616 145
422 582 145
36 44 818
49 506 145
22 855 1
87 482 1
400 812 1
477 675 598
865 1019 498
379 1015 1015
140 798 540
389 708 1
375 727 1
836 843 874
1 409 1
519 944 530
623 770 1
595 750 1
168 494 540
620 939 627
240 952 498
618 786 1
69 105 1
105 770 105
304 974 540
417 833 1
109 184 390
29 328 963
534 880 540
952 1000 1
232 932 643
98 612 45
906 915 1
592 986 941
195 269 849
40 812 145
360 391 185
26 816 1
166 643 643
118 969 969
32 395 818
315 574 1
536 1019 1
360 794 1
442 687 568
638 959 203
186 392 540
428 560 1
404 792 1
23 311 627
257 314 389
930 942 1
70 770 1
862 886 1
234 961 654
245 282 1
462 986 331
247 458 458
180 185 841
388 438 320
822 831 1
39 568 145
29 292 1
701 842 185
43 321 581
164 186 1
44 113 470
30 481 1
643 769 145
782 1006 498
22 763 1
43 388 941
404 445 540
225 717 1
718 833 1
167 912 1
110 435 435
255 564 439
543 996 1
457 526 540
72 1010 540
640 872 146
320 733 627
672 1001 390
97 282 1
244 434 206
287 363 856
604 675 1
222 391 1
105 190 105
191 667 1
720 946 1
270 763 812
477 995 1
371 877 145
428 921 1
347 387 540
613 761 1
684 962 1
166 318 145
532 774 941
63 577 540
299 647 1
163 413 129
85 221 498
208 507 1
462 477 145
230 876 540
864 940 973
214 465 145
292 462 435
208 537 540
645 747 1
299 479 1
20 889 581
18 872 481
144 421 841
415 666 498
29 165 963
254 536 818
455 822 822
299 907 1
177 242 1
8 1024 390
339 822 822
217 803 1
364 516 130
238 525 185
322 514 514
415 685 685
355 441 1
200 420 1
975 1003 145
843 936 145
357 428 504
348 616 145
295 651 1
187 833 799
882 958 1
210 316 1
222 439 1
54 603 145
115 733 1
431 450 540
634 947 1
5 977 540
345 938 1
192 455 1
337 756 1015
787 854 145
322 960 1
811 986 1
1 963 1
392 576 773
191 516 1
136 695 654
766 1010 1
730 886 1
253 598 598
437 505 185
24 852 1
226 446 1
110 347 1
232 797 232
188 235 235
896 916 1
519 1012 1
479 843 320
40 714 145
148 527 145
314 699 145
663 931 1024
475 1012 145
85 361 1015
55 538 145
152 464 540
3 32 1
158 490 540
260 302 498
149 212 498
344 616 754
154 997 941
486 945 145
389 654 1
314 401 145
441 598 1
546 728 1
167 528 145
90 363 1
145 938 145
657 746 1
24 205 620
434 967 1
349 637 1
386 901 901
84 145 145
46 892 1
732 855 145
730 818 818
203 383 1
603 779 1
139 226 139
87 936 643
187 716 540
468 909 587
144 713 504
562 908 1
35 751 685
170 768 1
850 953 841
607 837 540
60 657 145
117 427 481
289 688 1
356 906 145
369 730 369
811 855 1
301 542 1
44 161 540
1 119 1
18 153 1
227 654 1
50 819 540
279 517 1
62 166 1
55 541 790
350 713 880
237 695 1
301 636 129
81 431 772
923 1011 1011
199 870 495
525 635 841
64 527 498
73 156 1
279 489 818
806 849 540
726 857 799
202 240 1
750 889 497
215 800 1
905 1005 145
403 616 1
780 1013 540
47 836 1
102 377 102
552 987 818
543 830 627
43 545 1
176 299 1
281 841 540
351 392 1
123 961 1
35 981 1
476 1015 1015
279 946 540
203 372 540
800 1022 1
329 628 329
331 836 435
103 875 103
144 707 1
88 535 458
191 403 818
338 602 146
806 821 504
108 722 103
194 785 540
919 953 635
171 743 540
110 836 435
460 482 540
798 948 856
5 379 1
230 332 1
537 838 1
205 423 1
812 854 627
128 254 1
542 646 1
167 219 114
421 862 897
735 857 1
90 938 543
48 538 538
1 219 1
51 456 581
909 934 818
371 764 320
432 843 1
55 308 1
47 530 530
52 968 917
777 872 1
540 992 540
824 1016 656
144 927 841
467 690 818
367 617 145
281 954 954
636 689 1
59 183 498
121 276 121
240 427 1
399 692 510
79 656 656
398 888 145
181 274 1
332 333 122
403 450 390
526 715 715
63 401 1
131 176 1
263 464 818
207 313 540
270 755 627
28 796 185
321 665 1
209 338 1
475 499 1
55 463 458
115 486 1
757 941 941
498 622 1
1 318 1
340 826 627
149 333 145
436 790 790
159 540 1
80 738 1
23 333 627
408 613 1
386 890 1
567 1005 1
191 761 818
277 282 1
831 850 841
19 484 340
428 885 880
575 610 1
355 884 145
877 964 1
307 850 1
29 502 185
420 590 384
398 486 145
163 498 498
460 793 155
127 890 581
432 563 885
421 848 540
254 705 987
175 939 627
10 1020 1
491 790 1
145 685 145
66 330 1
664 1014 1
39 866 1
203 951 799
642 799 1
232 593 1
328 513 540
242 600 540
825 865 145
461 613 627
578 685 685
208 416 540
139 308 1
360 933 1
535 820 145
181 449 1
515 852 504
630 657 1020
62 459 1
879 977 1
380 544 1
134 335 540
447 553 540
964 1001 390
425 716 1
106 161 106
134 891 880
898 990 540
59 288 1015
480 992 1
170 988 1
427 701 185
116 959 1
146 764 1
284 796 1
588 937 1
509 896 874
246 403 1
289 883 643
250 655 1
224 648 122
218 436 1
432 901 540
490 932 1
106 772 772
187 373 799
735 957 1
203 638 203
223 893 348
637 725 725
121 990 390
583 974 1
13 812 812
233 835 145
648 946 1
64 742 1
27 246 1
173 306 102
622 654 654
238 384 384
55 844 1
194 727 1
144 734 504
343 649 504
286 579 504
656 730 656
71 379 337
758 996 973
72 225 329
415 417 498
363 584 540
540 814 540
172 955 187
452 601 530
106 919 615
467 742 540
88 905 145
525 986 1
73 681 1
96 145 145
488 756 498
7 166 1
528 531 1
104 205 620
1 765 1
18 399 146
86 887 1
403 587 390
695 905 1
215 643 643
521 620 145
106 708 841
404 866 841
627 822 627
159 601 1
296 971 145
436 721 790
176 702 1
30 498 498
624 923 1
161 791 1
95 686 1
458 628 1
603 697 1
35 929 1015
21 926 799
3 580 643
567 805 1
505 581 1
454 1001 1
329 711 1
845 992 1
746 990 990
256 810 1
540 840 540
332 425 122
340 731 1
615 853 615
314 632 85
200 856 1
401 458 458
303 489 818
127 183 145
297 716 1
745 796 745
15 133 530
126 570 1
810 844 1
251 844 1
215 765 145
110 483 620
499 668 540
150 800 540
764 874 874
125 694 145
637 864 818
231 584 540
818 917 1
7 21 656
692 988 540
109 913 1
438 551 874
389 394 498
78 678 1
851 864 540
248 509 1
148 469 1
757 871 581
544 930 130
187 540 540
535 928 145
167 602 1
481 944 481
370 511 1
300 825 608
699 914 941
414 754 1
116 685 498
27 695 390
263 870 540
750 1002 1
201 213 973
360 372 510
63 885 880
80 394 1
455 585 455
173 524 1
602 871 1
93 988 818
547 922 1
159 786 786
272 615 1
642 930 145
596 680 680
1 854 1
118 432 1
588 662 103
748 835 1
4 957 540
529 686 540
228 388 145
160 806 806
833 873 1
697 844 540
16 475 1
14 179 187
196 466 1
226 860 145
544 920 1
83 576 174
232 798 1
81 341 819
90 349 812
372 679 1
96 543 812
55 496 790
759 953 1
233 330 1
623 758 1
13 49 122
256 388 1
680 852 635
141 297 627
576 580 1
256 399 540
793 992 540
554 721 627
288 676 498
730 950 656
213 490 662
148 435 627
170 183 498
24 155 1
34 956 1020
314 955 1
396 474 1
509 558 145
643 717 145
678 751 85
151 660 1015
96 170 145
145 323 145
814 974 113
477 851 1
66 888 66
243 781 1
117 332 1
192 687 1
721 880 1
162 1011 1
530 961 540
581 789 145
404 1021 540
198 696 198
223 854 145
512 543 543
142 703 615
33 641 540
658 817 145
181 796 1
362 967 1
289 394 98
433 711 433
235 371 145
459 756 903
160 504 504
368 699 1
