1024 91711
192 283 192
255 888 255
460 968 460
402 629 402
337 531 337
501 937 501
635 999 635
142 827 142
338 438 338
379 964 379
232 311 232
10 35 10
197 353 197
13 18 13
103 376 103
515 997 515
291 796 291
49 267 49
213 272 213
624 870 624
126 647 126
81 178 81
83 90 83
118 788 118
655 762 655
246 814 246
82 930 82
430 436 430
101 549 101
170 1022 170
524 807 524
196 615 196
184 889 184
79 556 79
113 152 113
220 556 220
77 488 77
328 747 328
54 737 54
39 46 39
115 304 115
58 313 58
469 1008 469
323 748 323
90 575 90
224 497 224
315 681 315
373 411 373
267 871 267
273 373 273
125 501 125
393 824 393
393 670 393
458 794 458
396 427 396
50 985 50
287 967 287
477 969 477
263 702 263
519 652 519
280 805 280
79 915 79
509 813 509
210 224 210
223 557 223
173 451 173
222 920 222
112 457 112
296 580 296
90 103 90
204 265 204
208 276 208
205 774 205
50 252 50
406 473 406
33 786 33
289 463 289
290 511 290
40 58 40
256 552 256
88 115 88
206 866 206
221 509 221
196 720 196
151 957 151
570 695 570
45 366 45
246 419 246
342 682 342
460 881 460
329 780 329
98 925 98
82 104 82
59 244 59
40 415 40
218 285 218
304 333 304
4 31 4
271 359 271
139 450 139
239 522 239
658 922 658
270 391 270
365 892 365
465 1011 465
351 682 351
398 520 398
630 668 630
184 934 184
323 465 323
240 408 240
299 444 299
423 788 423
91 648 91
540 789 540
190 682 190
389 577 389
438 558 438
79 701 79
173 965 173
237 503 237
272 542 272
579 754 579
375 996 375
29 480 29
84 108 84
529 710 529
280 1012 280
83 961 83
370 908 370
79 158 79
313 482 313
64 804 64
208 987 208
100 452 100
236 392 236
627 723 627
678 880 678
203 285 203
81 206 81
240 634 240
362 440 362
419 660 419
107 461 107
276 645 276
520 877 520
121 760 121
633 793 633
307 389 307
86 289 86
185 428 185
13 122 13
378 454 378
116 555 116
164 661 164
61 126 61
29 817 29
10 27 10
68 518 68
232 574 232
180 186 180
279 429 279
130 407 130
511 721 511
10 74 10
33 985 33
21 848 21
20 854 20
205 552 205
330 942 330
335 645 335
47 131 47
24 579 24
451 564 451
265 383 265
501 606 501
242 1019 242
241 898 241
49 443 49
352 532 352
12 66 12
107 856 107
60 797 60
271 413 271
416 923 416
181 905 181
434 829 434
63 432 63
286 534 286
83 92 83
472 975 472
237 294 237
235 899 235
111 960 111
450 792 450
151 333 151
350 534 350
148 294 148
417 499 417
414 817 414
419 556 419
16 529 16
574 891 574
52 265 52
595 880 595
477 862 477
53 116 53
46 447 46
71 974 71
67 400 67
31 884 31
34 1016 34
578 580 578
398 673 398
65 656 65
415 997 415
413 787 413
58 256 58
161 608 161
84 939 84
375 768 375
125 480 125
609 925 609
31 488 31
325 986 325
217 918 217
105 831 105
216 938 216
256 569 256
55 141 55
134 277 134
49 145 49
272 822 272
123 382 123
355 382 355
289 754 289
32 113 32
37 427 37
221 662 221
103 919 103
110 311 110
188 864 188
92 363 92
298 384 298
618 633 618
306 831 306
62 158 62
152 486 152
391 585 391
13 193 13
295 488 295
88 674 88
48 419 48
417 732 417
2 118 2
140 237 140
439 510 439
222 1012 222
68 102 68
390 593 390
3 84 3
326 627 326
41 434 41
182 391 182
125 519 125
64 972 64
78 696 78
677 679 677
229 717 229
82 1000 82
371 858 371
81 348 81
19 958 19
506 882 506
348 495 348
488 794 488
306 357 306
328 363 328
26 87 26
380 494 380
156 455 156
8 800 8
325 333 325
149 428 149
521 852 521
442 919 442
511 612 511
193 859 193
347 1020 347
537 682 537
344 713 344
441 692 441
297 391 297
65 80 65
42 60 42
671 789 671
2 995 2
122 251 122
141 847 141
497 650 497
364 902 364
232 348 232
45 108 45
59 613 59
390 589 390
17 64 17
42 79 42
334 536 334
333 612 333
554 816 554
148 428 148
566 908 566
157 206 157
270 490 270
556 625 556
118 571 118
239 911 239
12 868 12
331 352 331
70 414 70
366 827 366
41 704 41
595 653 595
1 129 1
649 986 649
292 482 292
568 591 568
283 1004 283
22 228 22
615 825 615
88 868 88
47 74 47
523 986 523
24 206 24
363 417 363
66 492 66
118 252 118
379 529 379
84 174 84
474 639 474
1 306 1
145 174 145
176 1002 176
136 415 136
186 458 186
133 753 133
2 462 2
466 609 466
303 623 303
93 541 93
376 425 376
668 733 668
357 376 357
253 981 253
296 403 296
225 340 225
132 280 132
153 206 153
129 385 129
387 953 387
53 76 53
67 476 67
436 517 436
249 804 249
11 941 11
598 775 598
100 247 100
539 923 539
31 390 31
19 125 19
373 733 373
556 692 556
386 585 386
226 975 226
433 590 433
235 268 235
307 322 307
662 793 662
354 915 354
431 826 431
101 1007 101
484 809 484
205 951 205
630 640 630
320 723 320
412 964 412
22 430 22
185 489 185
3 389 3
681 772 681
113 304 113
158 259 158
16 77 16
549 880 549
55 539 55
186 577 186
6 260 6
265 314 265
40 222 40
329 882 329
259 700 259
281 306 281
97 109 97
81 906 81
343 542 343
38 473 38
103 730 103
210 650 210
274 284 274
168 600 168
626 817 626
422 432 422
10 496 10
362 799 362
558 824 558
161 256 161
6 771 6
115 422 115
22 903 22
103 814 103
349 613 349
434 954 434
62 154 62
145 481 145
69 82 69
186 493 186
217 800 217
249 831 249
252 976 252
238 322 238
545 636 545
406 880 406
450 698 450
98 111 98
323 355 323
44 609 44
75 194 75
286 1024 286
312 836 312
32 37 32
494 943 494
631 894 631
344 435 344
618 761 618
445 502 445
176 613 176
60 494 60
257 578 257
251 263 251
12 217 12
160 790 160
198 737 198
352 498 352
11 1003 11
21 729 21
108 134 108
528 595 528
101 295 101
357 658 357
43 155 43
422 593 422
474 680 474
265 818 265
358 359 358
367 615 367
156 241 156
130 823 130
43 411 43
582 780 582
337 403 337
338 604 338
512 713 512
41 408 41
209 848 209
8 827 8
223 461 223
278 334 278
137 416 137
115 547 115
141 907 141
112 138 112
598 818 598
279 842 279
89 133 89
34 987 34
194 449 194
95 566 95
27 726 27
393 818 393
232 658 232
81 1018 81
272 820 272
610 899 610
99 736 99
292 351 292
490 636 490
432 668 432
177 465 177
320 432 320
536 933 536
1 666 1
105 695 105
121 168 121
198 568 198
76 836 76
7 119 7
520 571 520
578 737 578
388 628 388
543 680 543
154 695 154
53 366 53
200 940 200
638 833 638
311 473 311
451 751 451
95 952 95
371 949 371
198 204 198
12 67 12
248 750 248
56 475 56
272 617 272
504 947 504
622 924 622
259 349 259
7 171 7
532 559 532
369 653 369
57 721 57
239 436 239
90 492 90
70 929 70
475 838 475
268 843 268
168 174 168
232 302 232
146 214 146
644 680 644
630 802 630
193 997 193
152 926 152
392 1021 392
378 611 378
444 858 444
64 249 64
551 571 551
179 237 179
170 184 170
197 452 197
3 31 3
224 1015 224
469 854 469
101 496 101
223 627 223
18 87 18
211 472 211
469 810 469
37 949 37
620 993 620
72 956 72
2 323 2
198 536 198
109 453 109
205 930 205
224 241 224
464 806 464
212 588 212
69 575 69
481 592 481
315 726 315
464 868 464
517 643 517
65 384 65
460 915 460
320 435 320
347 715 347
426 863 426
37 503 37
449 501 449
428 544 428
426 739 426
562 985 562
108 625 108
158 549 158
77 106 77
7 64 7
45 430 45
421 839 421
66 70 66
216 676 216
119 328 119
630 762 630
47 165 47
433 463 433
187 733 187
35 437 35
172 212 172
272 888 272
547 989 547
160 473 160
240 371 240
67 870 67
363 763 363
305 799 305
305 415 305
374 721 374
203 424 203
598 928 598
335 413 335
156 514 156
662 976 662
138 329 138
401 773 401
597 797 597
157 792 157
6 679 6
174 543 174
234 926 234
573 1006 573
44 88 44
514 574 514
411 808 411
111 695 111
310 713 310
189 300 189
10 78 10
361 463 361
605 831 605
100 466 100
91 266 91
379 1021 379
112 120 112
120 316 120
148 399 148
505 1011 505
589 915 589
536 879 536
129 575 129
133 318 133
47 299 47
508 706 508
512 983 512
274 304 274
87 359 87
303 350 303
72 785 72
96 287 96
37 1011 37
179 940 179
280 425 280
55 536 55
65 944 65
31 167 31
435 791 435
49 486 49
535 609 535
533 878 533
100 769 100
117 154 117
119 897 119
91 242 91
523 676 523
219 504 219
305 729 305
300 711 300
44 693 44
509 898 509
93 991 93
641 674 641
540 883 540
42 334 42
55 111 55
275 1020 275
271 299 271
508 599 508
13 14 13
570 933 570
40 179 40
23 253 23
7 66 7
540 842 540
150 209 150
344 507 344
31 52 31
71 300 71
10 111 10
134 827 134
168 461 168
295 576 295
552 709 552
462 517 462
225 281 225
36 710 36
194 791 194
383 696 383
198 909 198
501 863 501
39 169 39
448 780 448
336 399 336
126 232 126
511 649 511
366 966 366
110 781 110
596 983 596
242 574 242
256 801 256
500 685 500
135 431 135
510 574 510
520 860 520
357 977 357
561 619 561
525 888 525
228 553 228
99 308 99
311 495 311
276 856 276
123 602 123
248 833 248
622 778 622
427 679 427
478 583 478
409 1008 409
338 645 338
676 880 676
452 843 452
529 868 529
391 758 391
76 133 76
97 688 97
107 417 107
35 198 35
241 505 241
135 597 135
222 257 222
274 829 274
280 643 280
291 393 291
304 930 304
54 471 54
163 977 163
171 314 171
373 394 373
263 996 263
106 976 106
102 855 102
148 263 148
349 817 349
339 532 339
381 932 381
216 547 216
104 178 104
578 881 578
301 800 301
594 989 594
140 401 140
232 427 232
55 99 55
385 525 385
524 787 524
343 588 343
286 1011 286
6 147 6
14 775 14
50 456 50
680 684 680
103 403 103
33 685 33
159 308 159
178 191 178
369 581 369
207 906 207
159 562 159
178 248 178
133 991 133
97 925 97
14 37 14
399 492 399
517 723 517
311 419 311
4 53 4
306 989 306
228 360 228
124 238 124
184 448 184
339 521 339
286 613 286
619 679 619
154 479 154
24 54 24
409 811 409
575 1006 575
198 925 198
255 913 255
72 922 72
193 646 193
508 806 508
14 458 14
442 848 442
189 853 189
562 786 562
502 630 502
201 879 201
619 905 619
227 276 227
327 601 327
176 436 176
468 515 468
33 98 33
92 350 92
126 568 126
426 474 426
191 572 191
376 1004 376
292 444 292
76 371 76
358 597 358
491 846 491
41 886 41
421 673 421
2 665 2
99 478 99
395 791 395
135 918 135
166 939 166
300 623 300
39 42 39
344 529 344
164 650 164
30 70 30
404 436 404
517 599 517
36 74 36
23 305 23
92 482 92
8 897 8
188 654 188
173 294 173
278 900 278
514 976 514
25 92 25
198 253 198
368 937 368
339 958 339
83 270 83
61 847 61
431 661 431
249 671 249
278 807 278
663 710 663
67 138 67
596 613 596
66 826 66
7 211 7
319 430 319
89 753 89
29 124 29
105 995 105
169 370 169
590 756 590
310 509 310
146 472 146
99 298 99
57 884 57
52 694 52
90 996 90
7 230 7
83 262 83
301 912 301
7 468 7
479 741 479
605 630 605
237 814 237
378 424 378
388 487 388
55 700 55
55 68 55
613 891 613
151 331 151
215 574 215
139 723 139
345 654 345
264 710 264
146 623 146
226 831 226
224 944 224
562 808 562
324 588 324
44 46 44
541 997 541
289 295 289
354 730 354
507 982 507
224 838 224
326 837 326
631 847 631
670 768 670
330 827 330
151 226 151
432 749 432
220 765 220
66 71 66
158 646 158
498 640 498
147 581 147
639 886 639
354 465 354
45 100 45
103 904 103
430 909 430
566 695 566
77 451 77
464 600 464
104 368 104
247 784 247
144 892 144
149 671 149
68 104 68
155 229 155
23 98 23
360 614 360
49 272 49
112 452 112
29 515 29
245 362 245
575 588 575
67 679 67
135 1024 135
163 542 163
52 74 52
406 679 406
150 931 150
426 807 426
547 551 547
321 857 321
471 636 471
69 313 69
204 592 204
181 197 181
314 329 314
243 814 243
5 399 5
74 228 74
325 410 325
20 736 20
53 1000 53
374 948 374
424 963 424
86 374 86
70 237 70
635 867 635
244 344 244
435 951 435
231 366 231
270 927 270
112 456 112
129 198 129
552 968 552
43 160 43
89 595 89
587 608 587
25 99 25
433 465 433
156 885 156
535 605 535
26 554 26
156 344 156
139 513 139
140 1000 140
63 138 63
347 491 347
222 846 222
101 196 101
279 555 279
449 712 449
218 473 218
202 730 202
113 823 113
154 876 154
436 931 436
357 954 357
367 893 367
353 662 353
7 25 7
457 708 457
71 164 71
398 468 398
1 42 1
624 936 624
500 611 500
279 347 279
487 595 487
58 283 58
61 429 61
487 542 487
407 950 407
379 702 379
334 568 334
157 198 157
226 572 226
127 449 127
18 270 18
18 97 18
94 281 94
323 970 323
123 190 123
372 375 372
180 481 180
570 1008 570
644 764 644
4 46 4
158 204 158
427 543 427
338 628 338
623 830 623
53 803 53
283 566 283
660 689 660
138 513 138
23 113 23
274 295 274
157 1003 157
391 889 391
120 352 120
42 854 42
73 991 73
426 968 426
95 904 95
65 374 65
259 284 259
226 234 226
431 801 431
383 457 383
312 858 312
626 739 626
586 984 586
433 533 433
55 174 55
38 689 38
619 653 619
151 772 151
167 910 167
130 482 130
276 359 276
67 94 67
118 200 118
55 322 55
34 493 34
409 1020 409
442 969 442
62 589 62
148 927 148
338 861 338
202 261 202
262 479 262
253 701 253
117 119 117
117 504 117
52 827 52
116 334 116
81 833 81
286 360 286
13 26 13
110 547 110
58 759 58
293 708 293
103 509 103
38 141 38
38 311 38
488 903 488
37 958 37
3 667 3
20 427 20
437 977 437
673 1024 673
459 751 459
335 871 335
353 933 353
345 516 345
42 49 42
120 318 120
622 702 622
482 866 482
372 380 372
4 29 4
198 498 198
574 604 574
434 568 434
520 530 520
560 867 560
478 971 478
166 237 166
678 972 678
642 986 642
35 57 35
194 850 194
217 265 217
119 176 119
91 1002 91
179 847 179
220 272 220
48 977 48
60 252 60
166 178 166
107 242 107
145 637 145
385 626 385
9 67 9
417 899 417
191 270 191
39 324 39
668 986 668
73 157 73
354 1016 354
76 962 76
252 923 252
60 552 60
183 500 183
107 451 107
556 729 556
244 467 244
254 851 254
282 816 282
88 146 88
96 342 96
51 177 51
157 353 157
207 216 207
103 492 103
41 285 41
246 335 246
134 398 134
84 843 84
309 793 309
32 915 32
458 837 458
411 450 411
208 463 208
392 873 392
342 653 342
38 804 38
107 796 107
7 33 7
398 687 398
142 168 142
142 654 142
395 826 395
130 293 130
454 999 454
290 403 290
544 573 544
349 700 349
52 243 52
281 887 281
561 723 561
411 414 411
93 169 93
283 302 283
83 330 83
92 578 92
388 542 388
13 151 13
517 611 517
609 791 609
253 516 253
87 406 87
458 489 458
611 831 611
143 199 143
598 814 598
177 804 177
350 1016 350
65 94 65
86 720 86
110 713 110
363 903 363
565 591 565
44 237 44
111 214 111
345 608 345
401 806 401
383 900 383
298 717 298
429 552 429
457 618 457
400 432 400
278 785 278
1 307 1
126 850 126
221 529 221
321 533 321
1 74 1
310 328 310
539 921 539
557 734 557
190 338 190
461 624 461
92 291 92
329 965 329
20 463 20
503 938 503
637 912 637
41 101 41
104 283 104
25 46 25
341 422 341
51 721 51
615 888 615
54 964 54
433 787 433
43 876 43
220 319 220
24 82 24
430 809 430
557 574 557
236 567 236
501 805 501
55 593 55
239 752 239
87 342 87
538 646 538
26 270 26
45 133 45
178 573 178
291 492 291
135 279 135
230 851 230
137 468 137
468 712 468
576 682 576
276 597 276
152 953 152
193 378 193
483 689 483
40 212 40
312 465 312
351 486 351
35 459 35
434 714 434
233 961 233
221 231 221
387 613 387
112 861 112
577 580 577
323 851 323
122 177 122
509 531 509
613 973 613
66 215 66
58 157 58
319 721 319
526 891 526
69 968 69
181 600 181
11 780 11
198 910 198
207 298 207
416 986 416
63 125 63
220 716 220
417 450 417
197 204 197
20 539 20
477 507 477
328 675 328
41 317 41
608 672 608
321 447 321
182 294 182
341 356 341
96 206 96
5 739 5
335 433 335
355 363 355
21 515 21
316 846 316
100 119 100
60 390 60
528 1023 528
230 550 230
671 680 671
233 305 233
159 354 159
114 124 114
245 588 245
420 575 420
335 336 335
28 224 28
232 434 232
13 433 13
398 975 398
571 966 571
136 173 136
255 282 255
251 358 251
510 536 510
177 520 177
303 508 303
1 282 1
587 929 587
220 578 220
510 748 510
194 740 194
598 695 598
305 705 305
632 959 632
9 95 9
184 212 184
193 568 193
371 812 371
10 14 10
140 558 140
51 437 51
541 770 541
74 675 74
133 796 133
386 980 386
441 997 441
193 283 193
233 789 233
326 731 326
621 930 621
186 494 186
182 263 182
187 679 187
168 629 168
281 583 281
194 682 194
140 546 140
22 731 22
107 630 107
233 237 233
10 121 10
111 160 111
265 349 265
48 808 48
651 682 651
243 989 243
89 204 89
425 581 425
76 135 76
28 113 28
41 956 41
238 315 238
573 738 573
314 567 314
611 996 611
23 183 23
42 242 42
476 705 476
303 643 303
234 709 234
427 788 427
53 94 53
16 502 16
592 608 592
302 930 302
185 387 185
585 647 585
15 21 15
621 749 621
94 533 94
130 426 130
247 795 247
67 101 67
491 624 491
366 782 366
109 834 109
265 321 265
680 783 680
112 793 112
196 696 196
67 104 67
99 1003 99
533 699 533
64 124 64
24 464 24
386 506 386
26 80 26
1 329 1
285 597 285
76 78 76
67 420 67
31 61 31
91 780 91
30 992 30
534 731 534
55 360 55
223 520 223
375 393 375
76 1003 76
83 119 83
60 735 60
415 426 415
308 823 308
167 383 167
92 318 92
234 466 234
232 380 232
175 706 175
156 199 156
316 583 316
309 440 309
215 218 215
393 468 393
454 596 454
640 836 640
410 439 410
141 171 141
245 970 245
661 944 661
291 407 291
508 971 508
83 451 83
27 77 27
18 248 18
235 278 235
422 437 422
15 489 15
374 774 374
90 655 90
651 919 651
597 972 597
108 222 108
322 754 322
453 570 453
17 466 17
483 544 483
191 454 191
31 55 31
536 907 536
478 841 478
645 786 645
563 760 563
152 919 152
41 175 41
132 180 132
262 573 262
145 255 145
137 143 137
128 625 128
225 518 225
634 887 634
63 137 63
3 32 3
94 618 94
54 536 54
300 418 300
49 409 49
429 512 429
228 386 228
39 393 39
183 465 183
182 651 182
68 822 68
674 846 674
70 591 70
221 534 221
290 646 290
42 680 42
430 459 430
324 867 324
44 272 44
7 102 7
39 45 39
405 595 405
71 634 71
232 710 232
567 830 567
295 616 295
40 217 40
617 1020 617
40 245 40
294 572 294
3 991 3
70 644 70
131 322 131
634 653 634
17 715 17
275 535 275
98 220 98
338 571 338
25 602 25
260 449 260
107 1005 107
105 771 105
434 945 434
228 937 228
385 582 385
29 186 29
76 224 76
45 58 45
176 876 176
388 416 388
223 241 223
79 257 79
126 268 126
8 915 8
370 887 370
465 831 465
531 733 531
16 853 16
269 436 269
559 872 559
93 365 93
92 113 92
175 271 175
61 123 61
77 199 77
12 15 12
45 600 45
32 100 32
124 555 124
167 890 167
146 696 146
673 869 673
23 176 23
24 92 24
75 609 75
529 720 529
420 591 420
61 1018 61
490 812 490
76 765 76
593 843 593
490 649 490
329 888 329
172 503 172
232 278 232
29 553 29
237 816 237
245 444 245
213 538 213
630 822 630
77 356 77
565 645 565
192 687 192
356 994 356
227 236 227
16 48 16
672 679 672
233 745 233
69 140 69
545 598 545
132 167 132
166 489 166
454 895 454
564 906 564
30 149 30
162 888 162
151 310 151
433 557 433
15 23 15
462 854 462
141 415 141
498 633 498
109 144 109
317 821 317
253 734 253
100 482 100
77 80 77
488 771 488
5 299 5
81 162 81
437 443 437
173 887 173
253 267 253
471 899 471
161 1008 161
122 570 122
501 604 501
317 754 317
395 790 395
108 348 108
228 601 228
123 164 123
261 342 261
567 896 567
17 308 17
190 208 190
6 566 6
102 311 102
624 733 624
77 732 77
214 516 214
40 171 40
216 810 216
4 26 4
527 775 527
369 771 369
214 413 214
244 538 244
325 453 325
195 227 195
252 327 252
27 272 27
33 60 33
153 630 153
427 899 427
37 457 37
3 19 3
154 594 154
141 453 141
298 501 298
32 505 32
171 294 171
153 933 153
68 206 68
301 512 301
234 328 234
93 192 93
307 973 307
11 168 11
67 308 67
242 266 242
323 979 323
229 373 229
174 918 174
193 466 193
1 148 1
274 360 274
252 425 252
88 170 88
55 620 55
444 965 444
43 448 43
289 540 289
78 600 78
113 984 113
218 900 218
210 743 210
199 441 199
111 974 111
84 427 84
480 604 480
