256 32640
64 150 150
117 222 117
6 117 117
128 176 176
6 172 172
36 194 194
10 249 249
160 209 160
101 116 116
1 136 1
33 66 66
73 244 244
100 194 194
212 249 249
205 240 240
107 183 107
48 213 48
106 180 106
176 219 176
7 249 7
49 159 49
109 136 109
142 205 142
40 179 40
14 218 218
173 254 254
16 225 225
20 177 177
77 88 88
13 166 13
51 215 51
21 210 21
105 167 167
90 191 191
42 227 227
7 156 7
35 197 197
112 141 112
2 147 2
135 185 185
242 251 251
186 207 186
194 210 194
115 202 202
75 114 114
78 100 78
42 99 99
118 230 230
20 235 235
136 154 154
38 174 174
86 235 235
5 160 160
27 127 27
41 144 41
163 251 251
11 179 179
91 230 230
200 239 239
64 71 71
34 209 34
68 240 68
78 248 78
55 197 55
37 252 37
181 241 181
35 255 255
78 200 78
106 152 106
56 65 56
53 159 53
189 190 189
21 118 21
36 109 109
58 137 137
209 254 254
212 228 228
87 143 87
130 216 130
8 234 8
156 207 207
23 256 256
38 231 38
36 161 161
187 216 216
14 183 183
38 51 38
43 151 43
109 174 109
9 46 46
190 232 190
10 200 200
42 219 219
32 187 187
27 89 27
83 244 244
65 182 182
44 218 218
99 179 179
187 202 202
56 168 56
200 203 200
244 255 255
100 191 191
96 194 194
70 78 78
19 28 28
92 161 161
212 253 253
10 188 10
117 188 117
114 215 114
106 246 106
61 129 61
145 193 145
33 225 33
124 181 181
86 221 86
36 119 36
51 141 51
39 93 93
113 230 230
192 221 221
16 35 16
97 120 120
62 180 62
129 249 249
89 170 170
65 230 230
39 104 104
163 243 243
103 128 103
50 96 50
67 158 158
83 229 229
42 154 154
3 225 225
6 234 234
57 165 165
34 133 34
158 254 254
14 213 14
15 188 15
74 124 74
82 136 82
17 127 17
82 99 82
47 215 215
34 198 198
15 164 164
133 169 169
35 123 123
118 119 118
80 158 158
174 176 176
41 178 178
26 87 87
206 256 206
134 190 134
126 217 126
35 209 209
2 183 2
113 238 238
48 157 48
89 154 154
110 202 110
100 224 224
88 111 111
89 112 112
18 174 174
211 256 211
30 54 30
32 125 125
104 256 256
79 249 249
80 162 162
16 116 116
62 75 75
185 218 218
126 167 126
90 255 255
33 194 33
58 102 102
89 198 198
65 123 123
133 153 133
23 241 241
18 146 146
22 135 135
23 226 226
50 83 50
95 183 95
128 150 150
158 244 244
24 52 52
170 255 255
10 86 10
76 179 76
34 188 34
113 241 113
51 66 66
202 250 202
58 222 222
81 196 81
138 223 138
6 97 6
107 117 107
158 195 195
14 150 14
86 178 178
4 18 4
35 43 43
12 110 110
33 164 164
23 110 110
5 168 168
79 178 178
228 256 228
2 197 2
175 252 175
216 229 229
103 202 202
98 176 176
9 92 92
4 20 4
13 124 13
228 239 239
11 151 151
60 124 60
173 231 231
66 227 66
34 208 34
114 175 114
59 165 59
39 120 120
83 105 105
69 227 227
177 244 177
7 144 7
7 248 7
149 248 149
168 241 241
164 219 164
22 189 189
154 215 154
181 196 181
22 253 253
145 255 255
101 254 254
53 91 53
176 184 176
110 226 110
103 174 174
37 224 224
101 166 101
46 194 194
130 255 255
177 188 177
92 190 190
77 118 118
110 241 110
70 236 70
105 138 138
46 163 46
16 153 153
121 182 182
140 205 140
195 256 195
13 29 29
91 107 107
208 227 227
74 229 229
29 162 29
224 230 230
211 252 211
108 165 165
177 211 177
88 201 201
37 97 37
131 154 154
25 110 110
105 233 105
196 221 196
38 172 38
45 247 45
3 64 3
124 174 174
132 162 132
115 228 228
4 190 4
85 188 85
214 218 214
54 181 181
157 221 157
91 209 91
12 94 94
72 239 239
116 241 116
71 158 71
185 217 185
41 50 50
30 222 30
34 181 181
58 72 72
4 64 4
70 148 148
68 116 116
80 164 164
190 211 190
175 210 175
137 218 218
128 194 194
38 184 38
18 141 18
38 105 38
81 184 184
49 146 146
115 187 187
33 190 190
110 187 110
18 53 18
118 246 118
21 248 248
13 48 48
32 242 242
179 201 201
31 181 181
66 220 66
157 216 157
15 48 48
159 239 239
95 254 254
124 150 150
119 153 153
53 227 53
211 219 219
46 97 97
29 106 106
18 159 18
135 160 160
219 220 219
111 131 111
44 111 44
13 193 193
138 163 138
74 87 87
19 26 19
84 195 195
69 99 69
16 140 140
25 180 180
54 62 54
120 177 177
113 123 123
79 142 79
87 104 87
88 164 164
186 197 186
59 195 195
191 227 191
129 250 129
36 98 36
61 222 222
197 202 202
51 166 51
152 211 211
64 131 64
85 92 85
106 120 106
4 168 4
152 180 152
204 228 228
137 156 137
167 217 167
176 204 176
118 178 178
208 256 256
224 239 239
10 150 10
60 138 60
131 236 236
16 61 61
72 230 230
5 217 217
6 200 200
21 128 21
96 150 96
104 162 162
53 189 189
165 212 165
92 164 164
99 202 202
1 254 1
9 18 18
29 56 29
14 68 68
96 109 109
85 189 189
75 178 178
45 50 50
3 168 3
61 63 61
117 199 117
168 191 191
191 252 191
35 163 35
69 176 176
158 242 158
51 242 51
9 34 34
32 227 227
16 185 16
28 55 28
99 239 239
49 230 230
166 222 222
105 149 149
39 136 136
33 181 33
12 129 12
176 232 176
23 195 195
120 242 120
17 109 109
53 90 53
69 141 141
136 142 136
202 220 202
122 220 122
56 215 56
53 207 53
31 185 31
83 205 83
3 34 34
18 193 18
231 243 231
31 113 31
23 227 227
30 241 30
126 179 126
23 60 60
222 254 254
224 226 224
4 139 4
77 174 174
195 246 195
197 220 197
156 230 230
116 178 116
55 193 55
73 159 159
96 252 96
51 53 51
96 222 222
13 235 235
140 252 140
130 208 130
103 235 235
27 91 27
1 117 1
3 52 52
182 197 182
177 236 177
29 75 29
10 82 82
172 180 180
178 232 178
37 180 37
176 179 176
69 241 69
25 97 97
70 126 126
42 187 187
174 254 254
166 199 199
56 242 56
187 251 187
39 79 79
136 226 226
53 253 253
88 134 134
41 214 214
82 214 214
2 73 2
136 155 155
20 154 154
105 249 249
24 91 91
178 210 178
21 247 247
215 236 236
75 119 75
37 143 143
68 133 68
18 249 18
220 227 227
187 188 187
77 107 107
30 185 30
20 254 254
96 242 96
49 216 216
87 103 87
192 253 253
50 149 50
147 256 147
95 133 95
86 88 88
147 190 147
51 209 51
55 185 55
23 35 23
82 104 82
57 93 93
31 98 31
145 186 186
95 101 95
18 35 18
56 80 56
48 91 48
83 151 151
36 45 45
111 213 111
7 51 7
35 172 172
110 209 110
143 145 143
129 206 206
78 121 78
94 168 94
150 209 150
67 88 67
164 252 164
78 119 78
4 143 4
36 226 226
72 233 72
176 209 176
147 250 147
60 162 162
50 139 50
67 169 169
210 221 221
151 208 151
128 189 189
28 47 28
28 100 28
30 152 30
207 245 207
147 168 147
119 138 138
193 229 229
165 216 216
83 126 126
21 234 234
42 68 68
54 120 54
20 53 53
68 95 68
25 41 41
141 194 194
215 255 255
78 213 78
6 228 228
94 227 94
4 83 4
203 220 203
112 245 112
91 129 129
42 142 142
42 79 79
103 155 155
4 129 4
95 117 117
182 196 182
59 187 59
164 183 164
42 256 256
112 212 112
181 204 181
15 61 61
9 190 190
41 156 156
72 196 196
9 163 163
65 244 244
139 180 139
52 155 52
91 134 134
68 163 68
93 188 93
89 136 136
87 236 87
164 203 164
33 79 33
85 177 177
19 107 107
14 49 14
9 243 243
7 167 7
6 235 235
12 185 12
130 225 130
203 206 206
39 122 122
55 196 55
121 194 194
236 243 243
53 250 53
155 190 190
151 192 151
50 94 50
25 240 240
62 76 76
65 101 101
2 92 2
45 84 45
21 66 66
59 251 59
73 116 116
8 210 8
112 120 112
70 229 229
5 156 156
62 222 222
127 256 256
158 160 160
63 172 172
102 250 250
40 219 219
3 184 184
66 153 66
209 240 240
144 195 195
42 240 240
25 123 123
129 156 129
194 196 194
101 129 101
87 192 87
126 183 126
68 155 68
143 218 143
239 244 239
69 175 175
43 176 176
113 162 162
135 202 202
27 195 27
206 249 206
138 165 165
48 197 48
62 83 62
149 191 149
188 194 194
31 249 249
183 206 206
51 196 51
84 128 84
108 230 230
145 207 207
41 127 41
61 147 147
98 154 154
53 230 230
146 230 230
2 99 2
180 202 202
119 202 202
48 182 48
94 133 94
111 195 195
40 244 244
137 141 141
17 185 185
45 230 45
1 181 1
121 212 212
32 39 32
130 180 130
98 225 225
40 187 187
177 216 177
70 84 84
85 191 85
8 96 8
140 145 140
230 239 230
215 230 230
110 216 110
30 148 148
115 234 234
193 218 218
134 248 134
107 121 107
128 152 152
220 221 221
142 235 235
45 95 45
36 188 36
83 86 86
116 174 116
92 148 148
157 238 157
89 245 245
44 252 44
39 118 118
83 211 211
8 79 8
178 187 178
34 242 34
45 62 45
61 112 112
142 149 149
23 176 176
49 172 172
81 104 81
96 114 114
188 192 192
37 42 37
70 182 182
43 194 194
163 198 198
108 214 214
199 233 199
90 150 90
52 53 52
7 118 7
29 146 146
89 183 183
63 115 115
116 124 116
60 110 110
24 245 245
234 248 234
88 218 218
188 218 218
99 227 227
117 194 117
26 39 26
17 161 161
8 26 8
7 80 7
166 219 219
198 249 198
121 155 155
220 237 237
54 219 219
8 172 8
1 93 1
161 256 161
46 190 190
76 229 229
7 233 7
120 127 120
56 147 147
181 192 181
178 201 178
53 157 157
6 42 6
214 255 214
44 126 126
80 149 149
103 207 207
90 205 90
30 124 30
35 68 68
122 243 122
10 41 10
60 230 230
43 132 132
92 140 140
33 136 33
108 122 122
152 218 218
52 246 52
165 246 165
38 162 38
69 138 69
197 230 230
137 217 137
114 164 164
63 160 160
78 147 147
170 238 238
5 24 24
128 170 170
123 128 123
88 193 193
58 208 58
91 169 169
78 148 148
69 115 69
27 112 27
125 195 195
65 243 243
65 114 114
40 224 224
10 234 234
38 88 38
84 181 84
136 144 136
78 158 78
84 213 84
81 82 81
123 154 123
210 239 239
74 113 113
5 80 80
99 252 252
146 148 148
212 234 234
75 242 75
41 48 48
80 131 80
66 92 66
77 203 203
51 208 51
33 92 33
19 200 200
1 227 1
7 70 7
9 109 109
66 156 66
77 137 137
154 250 154
62 146 146
71 223 71
85 86 85
5 254 254
17 134 134
155 226 226
54 81 81
21 146 146
3 91 91
102 139 139
2 193 2
20 130 130
76 218 218
151 152 152
242 255 255
20 124 20
12 33 33
128 199 199
5 233 5
86 165 165
116 206 116
19 243 243
103 181 181
44 91 44
109 134 109
22 73 22
22 42 22
13 114 114
17 46 17
6 30 30
37 144 37
42 143 143
4 107 4
71 231 71
108 251 251
103 116 116
102 135 102
162 210 162
68 131 68
92 209 92
64 130 130
153 158 153
191 203 191
123 156 123
12 123 123
11 14 14
187 246 187
73 89 89
88 97 97
66 130 66
69 196 69
131 196 196
94 249 94
100 228 228
82 98 82
62 99 62
108 184 184
124 185 185
9 165 165
46 160 160
49 144 49
92 120 120
4 65 4
11 234 234
72 79 79
45 77 45
91 93 93
75 256 75
179 213 179
1 15 1
14 174 174
129 176 176
185 195 195
97 183 183
37 49 37
233 244 244
20 213 20
68 215 68
28 132 28
36 48 48
78 201 78
194 234 234
59 181 59
101 247 101
54 201 54
111 148 148
103 253 253
70 223 70
207 222 222
139 256 139
8 100 8
123 170 123
59 121 59
222 228 228
137 157 157
148 155 148
40 135 40
199 227 227
144 244 244
43 91 43
122 251 122
22 150 150
17 63 17
51 150 51
11 180 180
72 211 211
63 197 197
156 169 169
78 182 78
96 155 96
101 202 202
41 192 41
28 115 28
15 252 252
55 88 55
36 69 69
41 223 41
168 202 202
33 220 33
65 210 65
165 254 254
6 127 6
204 208 204
88 252 252
205 211 211
31 116 116
65 241 65
112 242 112
87 244 87
206 232 206
91 101 101
17 164 164
200 224 200
99 181 181
17 92 92
38 182 38
17 32 17
45 152 45
148 189 148
8 255 8
41 91 91
80 203 80
131 238 238
118 148 148
27 245 27
33 148 148
46 184 184
109 167 109
186 230 186
127 232 127
119 164 164
26 130 130
123 153 123
174 232 174
76 150 76
122 124 122
41 254 254
3 169 169
174 194 174
34 250 34
2 159 2
77 159 77
8 90 8
68 176 176
17 147 147
81 209 81
77 119 77
104 254 254
81 168 81
81 174 174
16 126 126
13 155 155
211 214 214
69 193 69
117 150 117
22 161 161
135 152 152
198 251 198
59 72 59
52 192 52
44 229 229
230 233 230
26 241 241
16 133 133
226 236 226
58 203 203
30 92 30
16 197 197
120 160 160
7 40 7
94 238 94
53 75 53
23 215 215
82 167 167
120 157 157
1 116 1
113 246 113
97 178 178
41 231 231
175 198 198
89 93 93
94 132 94
117 218 117
20 32 20
140 216 140
109 131 109
87 170 87
105 124 105
88 92 92
124 186 186
194 250 194
57 69 69
189 254 254
108 118 108
40 68 68
42 57 57
52 238 52
106 222 106
63 234 234
41 179 179
184 222 184
108 121 121
96 251 251
71 146 71
106 144 106
88 256 256
54 218 218
206 238 206
79 198 198
17 132 132
217 228 228
53 137 53
31 55 55
30 203 30
21 91 91
94 157 157
97 130 130
168 242 168
67 256 256
150 183 183
116 121 116
137 179 137
96 128 96
58 79 79
42 116 116
31 84 84
50 114 50
55 128 55
98 183 183
5 31 31
156 252 156
94 207 94
115 181 181
55 213 55
116 211 116
52 154 52
107 139 107
115 171 115
21 193 21
85 91 85
111 248 248
156 163 156
67 154 154
60 126 126
60 94 94
100 220 100
37 68 68
70 252 70
85 163 85
119 192 119
31 75 31
27 49 27
129 215 129
236 245 245
107 126 107
135 189 189
27 137 27
13 62 62
65 154 154
65 88 65
158 182 182
175 246 175
221 240 240
159 234 234
14 147 147
63 129 129
94 183 94
210 212 212
76 121 76
137 221 137
163 252 252
95 243 95
129 253 253
68 126 126
101 203 101
115 135 115
241 248 248
48 238 48
104 228 228
184 210 184
45 240 45
103 151 151
102 155 155
60 132 132
72 148 148
75 192 75
24 75 75
116 159 116
72 145 145
141 145 145
39 185 185
134 178 178
77 202 202
51 168 51
45 202 45
3 139 139
194 232 194
85 162 85
92 236 236
54 158 54
63 227 227
113 138 113
174 240 174
156 243 243
37 76 37
83 203 203
41 100 100
13 16 16
105 209 105
91 186 186
59 101 59
49 61 61
94 210 94
83 189 189
3 55 55
109 179 109
17 28 28
165 180 165
15 29 29
81 224 224
127 165 165
171 182 182
88 196 196
228 253 253
114 222 114
102 136 136
89 103 103
128 162 162
97 144 97
98 180 98
14 126 126
37 215 37
99 209 209
18 117 117
102 240 240
22 148 148
170 181 181
69 105 69
29 108 29
106 228 106
32 174 174
17 151 151
183 216 216
77 235 235
79 161 161
138 217 138
36 115 36
84 91 84
11 221 221
61 239 239
164 169 164
114 154 114
9 38 38
139 253 253
27 141 27
156 157 157
242 252 252
167 190 190
42 93 93
192 232 232
142 162 162
78 238 78
14 133 133
105 136 136
152 195 195
74 251 251
72 156 156
180 241 180
114 121 114
99 183 183
16 212 212
104 122 122
53 251 53
110 124 110
133 210 133
149 251 149
10 180 180
64 236 236
51 106 106
55 171 55
25 177 177
147 255 147
202 203 202
28 212 28
66 158 66
108 220 108
18 161 161
116 251 116
1 133 1
93 214 214
1 124 1
66 166 66
165 181 181
197 226 197
34 228 228
50 243 50
155 212 212
49 78 78
14 121 14
44 174 174
61 77 61
6 44 44
225 228 228
112 226 112
185 226 226
11 114 114
39 99 99
12 162 12
195 221 195
82 135 82
56 190 190
45 135 45
15 206 206
29 236 29
188 209 209
34 244 244
122 200 122
38 39 38
187 203 187
168 195 195
139 234 234
25 207 207
186 239 186
96 158 158
119 215 215
86 90 90
35 171 35
48 220 48
192 212 212
72 152 152
161 166 161
24 137 24
147 181 147
11 35 35
15 227 227
42 64 64
27 165 27
132 229 229
18 74 18
86 161 161
75 193 75
2 210 2
100 243 243
42 89 89
42 231 231
165 201 165
114 153 114
26 149 149
12 97 12
227 236 227
76 171 76
53 192 53
11 207 207
16 193 16
157 170 157
105 255 255
25 137 137
17 68 68
9 236 236
209 227 227
78 138 78
125 244 244
64 104 64
200 248 200
70 221 70
67 205 67
125 165 165
93 100 93
67 224 224
100 236 100
112 246 112
33 242 33
34 57 34
101 210 101
127 204 204
2 174 2
21 70 21
12 201 12
3 126 126
28 129 28
133 136 133
9 161 161
193 228 228
39 226 226
29 36 29
6 110 110
171 237 237
167 168 167
9 118 118
78 183 78
165 194 165
150 180 180
8 155 8
2 18 2
146 248 248
31 129 129
36 141 141
71 82 71
58 213 58
34 129 34
57 140 140
46 159 46
56 108 56
61 76 61
48 212 48
194 195 195
161 234 161
136 177 177
159 248 248
95 129 95
196 222 222
158 224 224
199 214 214
14 78 78
116 230 116
86 236 236
7 114 7
121 220 121
56 126 126
139 186 186
167 242 167
21 89 21
155 254 254
6 132 132
17 150 150
20 247 247
69 140 140
79 89 79
65 112 112
115 125 115
98 99 98
54 186 186
3 59 59
100 133 133
141 182 182
107 216 107
51 234 234
110 132 110
31 221 31
5 29 29
60 229 229
38 75 38
44 214 214
189 204 189
150 219 219
28 211 28
44 120 44
39 248 248
30 164 164
65 148 148
67 246 67
118 157 157
90 177 177
31 198 198
22 216 216
47 193 193
127 248 248
140 196 140
20 196 196
23 121 121
191 243 243
209 244 244
230 246 230
203 217 203
172 207 207
33 223 33
53 138 53
136 223 136
2 57 2
90 246 90
36 180 36
4 30 4
43 88 43
102 216 216
188 201 201
52 164 164
130 152 130
159 209 209
221 247 247
5 141 141
202 221 202
66 131 66
72 232 72
179 200 200
72 160 160
47 235 235
132 139 132
151 162 162
208 224 224
52 143 143
61 142 61
83 117 117
120 221 120
93 165 165
123 178 123
19 118 19
147 157 147
122 222 122
112 207 112
110 183 110
72 220 220
120 238 120
162 215 162
10 62 62
237 247 247
44 222 222
105 140 140
13 27 27
79 115 79
3 236 3
172 251 251
66 91 66
114 119 114
57 169 169
132 233 132
38 97 38
64 256 256
114 136 114
10 12 12
170 244 244
92 218 218
27 200 27
158 243 243
5 19 19
193 219 219
4 243 4
16 125 16
39 91 91
74 248 248
193 216 216
39 102 102
6 150 6
32 111 111
119 132 132
31 159 31
73 164 164
75 135 75
114 190 190
82 170 82
52 148 148
36 179 36
79 167 167
40 145 40
16 255 255
101 107 107
33 151 33
6 98 98
121 225 225
55 221 55
81 150 81
6 165 165
8 48 8
134 228 134
15 18 18
91 233 91
192 250 250
98 212 212
18 238 18
82 94 94
131 200 200
96 113 96
176 203 176
19 218 218
116 117 116
65 194 194
1 131 1
96 235 235
31 157 157
3 164 164
101 177 177
79 234 234
40 153 153
139 163 139
29 168 29
87 233 87
60 100 60
221 237 237
215 225 225
54 245 54
72 208 72
110 252 110
116 250 116
148 228 148
95 153 95
23 247 247
142 220 142
60 240 60
126 247 126
71 141 71
35 73 35
21 148 148
55 120 55
57 252 57
180 209 180
47 180 180
9 67 67
7 164 164
215 222 222
185 209 185
3 12 12
147 188 147
183 188 183
162 199 162
59 192 59
113 199 113
60 235 235
7 85 7
78 226 78
31 79 79
6 220 6
156 256 256
66 199 66
169 238 169
181 183 181
31 176 176
17 90 90
131 147 147
215 253 253
238 246 238
104 132 132
30 94 30
42 182 182
31 50 50
57 172 57
11 126 126
158 165 165
118 197 197
26 180 180
14 253 253
50 59 50
93 169 169
153 208 153
11 68 68
1 19 1
77 144 77
43 62 43
56 114 114
99 229 229
17 40 40
73 78 78
98 255 255
51 222 51
25 183 183
58 110 110
154 256 154
102 212 212
81 218 218
33 146 33
125 230 230
108 113 113
48 158 48
170 256 256
82 129 129
92 93 93
34 190 190
54 248 248
198 238 198
100 143 143
132 231 231
101 228 228
40 148 148
76 112 112
58 229 229
62 124 62
196 241 196
29 68 68
7 35 7
23 203 203
74 175 175
203 229 229
72 118 118
5 47 47
81 142 81
157 225 157
85 126 126
10 209 10
36 255 255
78 207 78
118 252 252
43 225 225
206 227 206
74 174 174
89 187 187
149 159 149
100 184 184
106 212 106
9 206 206
31 251 251
53 184 184
7 226 7
82 241 82
133 202 202
28 215 28
47 91 91
95 207 95
14 72 14
82 95 95
78 128 78
66 122 122
62 240 62
22 228 228
24 236 24
82 163 82
117 242 117
143 154 143
43 93 93
14 247 247
6 57 57
128 143 143
210 218 218
9 17 17
143 222 143
113 153 153
5 82 82
2 170 2
155 207 207
59 204 59
202 209 202
124 221 221
109 181 109
93 121 93
72 217 72
94 245 94
103 187 187
20 57 20
122 196 122
72 113 113
58 239 239
94 102 94
196 243 243
54 80 54
47 176 176
123 219 123
75 227 227
27 204 27
24 92 24
45 250 45
84 123 84
212 232 212
33 247 33
106 115 106
103 150 103
32 196 196
59 218 218
160 225 160
111 235 235
87 114 87
124 190 190
30 82 30
5 27 27
108 224 224
90 147 147
6 203 203
101 252 101
196 217 196
27 136 27
94 240 94
8 153 8
162 188 162
8 184 8
201 220 201
129 225 225
96 116 116
190 256 190
164 186 164
117 205 117
85 183 85
72 88 88
90 123 123
22 224 224
55 93 55
47 155 155
123 142 123
78 98 78
179 234 234
5 126 126
50 122 50
26 209 26
163 241 241
133 239 239
24 194 194
124 229 229
49 91 91
74 240 240
85 208 85
161 235 235
199 225 225
128 238 238
15 120 120
135 200 200
172 223 172
116 192 116
3 100 3
92 221 92
208 230 230
77 130 130
83 214 214
184 229 229
18 154 18
146 251 146
42 247 247
98 170 98
50 228 50
151 179 151
146 241 146
177 208 177
33 130 33
45 243 45
137 176 176
229 238 229
75 173 75
50 220 50
137 174 174
44 246 44
88 234 234
122 211 122
35 117 117
35 40 40
1 31 1
82 254 254
149 234 149
180 198 198
61 213 61
110 139 110
73 255 255
133 191 133
111 201 111
189 242 189
38 224 38
58 247 247
98 181 181
38 199 38
41 49 41
62 167 167
55 190 190
12 186 186
145 249 249
170 203 203
3 226 226
148 154 148
42 191 191
9 30 30
3 61 61
46 111 111
68 229 229
219 240 219
163 212 212
52 184 52
4 173 4
71 237 71
192 211 211
11 37 37
192 193 193
18 91 18
135 141 141
35 239 239
102 171 102
149 182 149
62 250 62
85 193 85
158 210 158
108 222 222
99 120 120
93 207 207
90 117 117
137 237 237
116 240 116
39 214 214
143 167 143
7 120 7
172 252 172
177 186 177
218 254 254
64 178 178
28 131 28
48 162 48
83 223 83
13 127 13
129 214 214
75 226 75
51 224 224
82 141 82
122 162 122
23 243 243
20 236 20
100 168 100
166 179 179
76 163 76
54 86 54
84 223 84
61 99 61
172 242 172
115 244 244
47 82 82
19 217 19
5 121 121
4 26 4
129 248 248
58 186 186
132 239 239
50 246 50
85 165 85
155 187 187
115 200 200
41 46 41
26 222 222
34 193 34
103 147 147
61 148 148
42 118 118
47 239 239
185 187 187
128 244 244
