512 100000
115 394 394
269 511 511
106 395 106
200 292 292
144 356 356
11 357 357
68 420 420
218 483 483
370 475 370
86 100 100
250 488 488
78 480 78
395 406 406
7 21 21
237 296 237
208 423 208
361 380 380
391 411 391
150 267 150
276 486 276
25 348 25
96 159 159
146 296 296
388 450 450
463 507 463
302 436 302
276 379 379
197 380 197
85 273 85
341 343 341
117 262 262
119 159 119
190 316 190
140 440 140
1 464 1
268 455 455
123 211 123
135 252 135
380 437 380
154 486 154
91 101 101
102 450 450
106 204 106
269 398 269
88 400 400
4 483 483
131 192 131
9 262 9
120 205 205
136 430 430
128 220 220
197 458 197
85 406 406
98 452 452
227 373 373
69 273 69
5 121 5
204 267 204
10 413 413
17 502 17
139 411 139
190 425 425
5 186 5
85 501 501
93 479 479
323 461 323
210 356 356
9 303 9
74 324 74
425 460 460
208 480 208
275 443 275
46 270 46
156 463 463
229 505 505
36 236 236
33 228 33
32 205 205
70 230 230
34 370 370
313 475 313
113 264 264
180 290 180
2 180 2
258 392 258
93 439 439
139 419 419
378 499 378
71 176 71
130 147 130
60 449 449
85 418 85
119 382 119
230 491 230
130 138 130
326 413 413
239 497 497
31 109 31
262 272 272
407 504 407
116 247 116
416 489 489
275 395 275
215 259 259
226 382 226
18 145 18
209 280 280
262 504 262
17 338 17
14 483 483
226 409 226
249 262 262
396 462 462
77 315 77
66 318 66
226 367 226
218 463 463
100 292 292
44 305 305
112 207 207
28 362 362
152 397 397
51 195 51
352 408 352
140 172 140
253 306 306
231 421 231
115 312 312
319 482 319
123 484 123
97 223 97
50 136 50
296 314 296
410 466 410
148 383 148
179 444 444
63 334 63
46 103 46
312 397 397
71 232 71
350 358 350
100 382 100
226 349 226
309 437 309
99 312 99
21 396 21
100 332 100
210 371 371
90 170 90
119 331 119
40 51 40
232 348 232
171 338 338
263 295 295
169 296 296
259 364 364
427 460 460
15 414 15
220 468 220
179 414 179
238 369 238
66 405 66
123 259 123
117 122 122
399 450 450
75 435 435
280 341 341
118 260 118
191 453 453
52 435 435
53 434 434
2 80 2
412 501 501
17 111 17
235 374 374
256 295 256
190 325 325
303 503 503
285 511 511
481 486 486
26 288 26
65 108 108
359 505 505
138 476 138
42 95 42
149 204 204
220 240 220
250 276 276
21 131 131
140 410 410
377 486 486
161 230 230
135 453 453
364 439 439
256 398 256
341 425 341
279 446 446
310 334 310
491 508 491
59 98 59
61 112 61
26 290 26
243 442 442
20 122 122
271 455 455
90 427 90
10 447 10
397 499 397
357 430 357
446 451 451
65 419 419
171 275 275
400 484 400
188 190 190
69 389 69
337 461 337
59 88 59
86 406 406
295 425 425
39 404 404
146 187 187
288 425 425
50 299 50
104 254 104
213 312 312
122 503 503
42 260 42
191 401 401
171 264 264
43 192 43
400 424 400
313 366 313
129 314 129
21 164 164
238 412 238
264 288 264
89 202 202
156 453 453
219 481 219
87 230 230
173 404 404
62 437 62
5 217 217
21 341 341
290 324 290
38 198 198
201 435 435
154 230 230
117 402 402
217 439 439
395 429 395
319 370 319
101 347 101
256 361 256
154 224 154
271 396 271
93 294 93
238 433 238
219 224 219
295 342 295
92 423 92
347 478 478
2 432 2
7 467 467
167 432 167
161 406 406
157 173 173
478 497 497
223 407 407
51 393 393
425 430 425
76 346 346
92 158 92
98 298 298
198 216 198
56 395 395
134 344 134
141 312 312
136 233 233
401 497 497
307 464 464
94 164 164
421 476 421
66 287 287
120 193 193
147 458 147
372 443 372
397 480 397
330 419 419
148 260 148
258 316 258
150 289 150
147 236 236
161 373 373
119 355 119
236 430 236
15 155 15
262 411 262
92 404 92
235 421 421
265 270 265
83 231 231
219 399 399
93 292 292
85 212 85
85 245 245
99 343 99
421 450 450
183 293 293
425 451 451
280 400 400
9 356 9
244 264 264
175 460 460
63 171 63
190 365 190
94 247 94
222 463 463
366 467 467
319 380 380
142 207 207
20 394 394
143 426 143
53 473 53
201 204 204
69 408 69
164 252 164
345 392 392
18 446 446
254 492 492
132 401 401
93 427 93
99 155 99
97 98 97
418 501 501
34 71 71
381 467 467
120 504 504
62 293 293
304 351 351
311 463 463
150 173 150
92 285 92
239 444 444
152 226 226
334 459 334
101 209 101
167 405 167
84 441 441
221 392 221
33 388 33
32 419 419
111 497 497
1 432 1
206 290 290
95 362 95
355 463 463
264 459 264
151 360 360
34 406 406
219 248 219
231 244 231
23 24 24
65 394 394
140 465 140
199 251 199
82 191 191
345 406 406
63 162 63
138 504 504
285 303 285
94 275 275
295 350 350
254 401 401
226 502 226
273 292 292
404 414 404
148 250 148
165 505 505
291 406 406
2 211 2
457 460 460
146 178 178
185 380 380
8 188 8
139 372 372
82 116 116
210 491 491
209 466 209
5 452 452
54 233 233
156 487 487
205 422 422
335 467 467
228 295 295
243 265 265
341 449 341
62 295 62
333 454 454
295 325 325
105 142 105
318 467 467
75 352 75
61 366 61
116 489 489
179 273 179
113 164 164
94 243 94
95 422 95
396 399 399
135 390 135
119 127 119
31 463 31
159 416 159
90 466 90
92 120 92
16 231 231
182 275 275
6 386 6
56 233 233
247 306 306
96 498 498
161 426 426
85 138 85
28 86 86
109 439 439
231 247 231
131 144 131
300 356 356
123 466 123
180 257 180
319 481 319
326 404 404
226 375 226
100 123 123
28 229 229
269 508 269
125 356 356
61 111 61
202 459 202
357 510 357
199 417 417
210 394 210
408 503 503
41 203 203
316 366 366
97 391 97
282 383 282
112 204 204
21 138 21
241 416 241
262 381 262
212 449 449
311 434 434
219 392 392
288 479 479
71 83 71
142 173 173
30 135 135
68 117 117
214 497 497
275 474 275
234 394 394
21 95 95
226 358 226
221 276 221
31 121 31
259 437 259
19 159 159
201 434 434
111 364 364
346 456 346
234 250 250
71 121 71
261 271 271
140 358 140
289 417 417
36 508 508
101 172 101
13 297 13
6 83 6
162 210 210
217 344 217
226 407 226
59 291 59
19 29 29
148 300 148
127 446 446
197 443 197
24 193 193
310 503 503
162 293 293
232 332 232
469 475 475
427 505 505
241 511 511
226 295 226
219 326 219
150 480 150
131 253 131
138 267 138
134 320 320
337 499 337
305 504 504
150 189 150
143 401 143
146 500 500
43 178 178
61 351 351
165 394 165
48 157 48
272 278 272
54 262 262
363 421 421
206 323 323
181 360 360
259 365 259
418 426 426
176 290 290
135 403 135
189 400 400
295 358 295
218 442 442
294 394 394
16 483 483
290 410 410
5 163 5
159 441 159
265 462 462
24 417 417
209 462 462
101 137 101
96 371 371
56 104 104
239 335 239
124 246 246
139 490 139
189 446 446
175 512 512
30 168 168
74 440 74
25 89 25
150 479 479
212 246 246
38 495 38
74 381 74
146 226 226
304 358 304
127 364 364
453 474 453
31 362 31
322 442 442
433 503 503
238 455 455
231 235 231
50 244 50
15 436 15
177 430 430
83 447 83
207 254 207
38 207 38
290 465 290
26 240 26
249 305 305
330 392 392
290 375 290
158 511 511
129 218 129
143 150 143
205 433 205
86 468 86
66 271 66
245 374 374
362 423 362
254 491 491
353 455 455
238 282 238
9 359 9
219 319 319
215 258 258
144 174 174
77 83 77
264 368 264
210 498 210
220 396 220
253 259 259
399 484 399
326 412 412
57 337 337
383 422 422
122 361 122
391 448 391
206 503 503
79 232 232
256 298 256
82 287 287
43 465 43
233 355 233
120 165 165
129 200 129
19 395 395
155 501 501
173 449 449
9 94 9
24 348 24
104 216 104
325 455 455
94 311 94
196 259 259
303 312 312
144 217 217
467 503 467
456 467 467
236 262 236
119 490 119
105 456 105
82 145 145
204 472 472
4 372 372
145 482 145
247 250 250
238 260 238
54 328 328
254 371 371
59 199 199
81 196 196
71 337 71
38 510 38
104 157 104
78 441 78
8 126 126
82 180 180
412 509 412
40 238 40
54 477 477
165 227 165
208 223 208
29 394 29
202 366 202
15 335 15
129 141 129
228 306 306
95 266 95
43 460 460
158 356 356
63 465 63
157 320 320
9 276 9
6 312 6
71 247 71
193 347 193
416 441 441
244 312 312
256 493 256
180 480 180
133 358 133
439 501 439
61 278 61
97 150 150
250 315 250
26 504 26
87 479 479
211 300 211
106 289 289
117 293 293
40 42 42
159 225 159
92 259 92
75 398 75
60 86 86
171 384 384
359 455 455
11 29 29
107 210 210
123 367 123
153 168 153
5 504 504
70 340 340
475 511 511
72 338 338
252 438 438
178 222 178
374 494 494
50 204 50
33 447 33
317 446 446
295 455 455
81 337 337
318 356 356
356 451 451
173 312 173
5 380 380
203 379 379
42 345 42
285 460 460
263 320 320
50 113 50
210 329 210
240 506 506
121 438 438
66 322 66
394 413 413
197 439 439
234 426 426
182 384 384
66 216 66
179 456 179
199 293 293
13 29 13
127 512 512
370 421 421
90 117 90
74 299 74
12 190 190
160 487 160
245 250 245
25 195 25
328 465 328
40 320 40
170 174 174
219 363 219
5 204 5
70 92 92
126 387 126
166 305 305
182 213 182
48 470 48
128 221 221
78 135 135
168 391 168
295 477 477
44 503 503
18 289 289
113 135 135
21 263 21
302 342 302
147 284 147
124 312 312
106 348 106
116 328 116
217 421 217
270 285 285
412 468 412
269 488 269
166 380 380
3 464 464
16 371 371
404 435 404
25 220 25
18 173 173
439 502 439
140 165 165
22 90 90
112 245 245
217 466 217
49 106 106
132 305 305
184 210 210
25 167 167
129 152 129
341 368 341
181 280 280
203 444 444
143 326 143
277 430 430
290 494 494
60 164 164
164 174 164
50 378 378
142 385 385
159 207 159
126 155 126
122 255 122
69 138 69
24 279 24
346 466 346
323 480 323
15 364 364
367 467 467
444 489 444
390 412 412
188 362 362
122 410 410
256 416 256
248 356 356
55 410 410
298 370 298
74 174 74
72 100 100
290 316 290
362 411 362
149 441 441
87 508 87
138 392 392
199 349 199
153 503 503
143 204 143
7 75 75
174 377 174
225 350 350
245 395 245
8 110 8
250 408 250
129 245 245
60 370 370
104 109 104
231 349 231
325 359 325
144 229 229
313 448 313
253 444 444
235 323 323
34 395 395
138 229 229
207 258 207
193 472 472
177 390 177
2 202 2
251 434 434
98 134 134
17 146 17
319 339 319
146 243 243
139 158 139
85 170 85
191 356 356
217 410 410
314 346 346
381 459 381
46 374 374
297 512 512
171 419 419
472 503 503
34 385 385
296 370 296
121 243 243
203 430 430
154 319 154
199 357 199
28 71 71
44 91 91
29 272 272
37 293 293
321 506 506
246 510 246
207 488 207
29 89 29
190 407 407
25 53 25
214 434 434
104 404 404
123 160 160
358 370 370
168 510 168
20 287 287
205 511 511
98 477 477
79 91 91
86 171 86
10 221 10
174 360 360
50 480 50
237 479 237
45 116 116
8 292 8
26 400 400
94 291 94
117 351 351
98 337 337
411 428 428
133 251 133
226 319 226
118 157 118
134 273 134
232 279 232
103 302 302
5 486 5
84 204 204
160 246 246
219 327 327
60 385 385
84 501 501
107 441 441
491 501 501
8 148 8
105 227 105
182 233 233
180 213 180
163 362 362
73 280 280
132 217 217
425 463 425
244 341 341
148 238 238
313 466 313
306 362 306
143 172 143
65 334 334
74 127 74
135 485 135
270 506 506
40 219 40
275 458 275
355 462 462
160 356 356
154 300 154
119 395 119
138 333 138
4 50 50
184 468 468
80 401 401
224 429 429
126 508 126
221 415 221
120 232 232
110 432 432
85 471 85
263 350 350
295 492 492
235 328 328
158 323 323
177 250 250
77 373 373
54 207 207
165 404 404
19 220 220
154 157 154
439 441 439
340 398 340
123 301 123
2 58 2
3 454 454
33 494 33
5 250 5
55 153 153
41 139 139
50 167 167
42 93 42
286 347 286
25 226 226
381 470 381
378 390 378
45 384 384
13 53 13
21 122 122
63 321 63
421 501 501
279 491 491
2 38 2
171 497 497
139 310 310
186 343 343
32 40 40
269 313 313
71 91 91
242 464 464
441 496 441
41 373 373
236 490 236
20 351 351
256 291 256
257 370 370
282 391 391
21 399 399
297 334 334
172 190 190
364 429 364
159 247 159
91 222 91
388 464 464
48 268 48
123 293 293
386 504 504
66 173 66
59 498 59
334 352 334
35 198 198
285 431 285
159 511 511
66 459 66
90 207 90
69 444 444
331 428 428
21 97 97
60 417 417
22 139 139
6 244 6
67 106 106
63 231 231
192 204 204
134 294 134
106 252 106
174 505 505
160 421 160
296 399 296
224 262 262
276 321 276
165 289 165
327 483 483
432 497 497
229 342 229
95 239 95
150 215 150
222 446 446
18 100 100
208 363 208
74 209 74
65 295 295
142 199 199
2 193 2
39 505 505
64 356 356
213 505 505
160 319 319
72 135 135
196 364 364
187 317 187
246 318 246
31 269 31
42 387 42
349 437 437
211 448 211
236 504 236
418 446 446
59 463 463
7 394 394
140 301 140
140 180 180
197 505 505
301 417 417
113 319 319
312 481 312
134 403 134
344 374 374
62 141 62
197 291 197
105 489 489
160 207 160
304 403 304
35 202 202
250 402 402
24 358 24
114 413 413
18 184 18
137 372 372
284 462 462
196 419 419
412 438 438
205 328 205
255 384 384
240 472 472
15 423 15
193 266 193
336 427 336
206 364 364
262 327 262
445 494 494
11 338 338
238 271 238
19 370 370
139 448 139
280 425 425
73 511 511
214 432 432
51 364 364
341 387 341
136 283 283
229 391 229
2 314 2
241 285 285
81 479 479
268 401 401
60 479 479
258 324 258
17 24 17
244 394 394
93 365 93
239 297 239
61 396 61
69 385 385
6 236 236
7 97 97
82 320 320
380 386 380
409 485 485
102 276 276
211 391 211
69 288 69
203 331 203
163 170 163
76 131 131
143 337 143
8 55 8
435 439 439
243 336 336
46 442 442
207 264 264
343 428 428
41 394 394
65 290 290
186 304 304
48 465 48
377 406 406
95 203 95
127 292 292
10 485 10
395 494 494
336 472 472
117 269 269
335 497 497
160 448 160
33 76 33
381 446 446
102 387 387
53 332 53
145 336 336
6 21 6
373 401 373
1 40 1
59 222 59
65 289 289
201 262 262
260 354 354
12 464 464
424 434 434
413 430 413
29 254 29
206 451 451
239 422 422
296 336 296
130 480 130
207 456 207
203 308 203
106 170 106
321 373 373
211 239 239
16 135 135
24 135 135
148 380 380
130 219 130
105 106 106
99 336 99
140 343 140
214 478 478
380 466 380
9 450 9
198 396 198
158 435 435
460 489 460
366 511 511
75 340 340
17 455 455
45 256 256
327 346 346
266 316 316
118 470 118
238 374 374
5 180 180
58 164 164
119 180 119
65 497 497
95 483 95
86 227 86
27 460 460
38 103 38
290 304 290
336 493 336
18 449 449
230 389 230
85 303 85
1 134 1
402 509 402
60 455 455
116 251 116
357 407 407
192 392 392
138 483 483
42 172 42
311 449 449
355 392 392
237 239 237
56 327 327
105 367 105
135 467 467
23 406 406
84 453 453
77 313 313
12 328 328
282 285 285
138 341 341
57 205 205
49 441 441
452 473 452
13 22 13
78 468 78
151 428 428
161 371 371
452 507 452
138 467 467
129 294 129
91 136 91
481 501 501
338 371 371
54 295 295
118 176 118
384 484 384
300 444 444
386 497 497
193 371 371
273 450 450
423 491 491
18 350 350
188 506 506
145 501 501
197 490 197
155 241 241
110 383 383
368 435 435
118 378 378
8 85 8
387 504 504
71 172 71
467 497 467
173 294 173
7 429 7
59 512 512
65 258 258
25 237 237
211 370 211
19 231 231
392 459 392
216 248 216
59 159 159
231 403 231
146 210 210
161 509 509
39 444 444
38 459 38
18 421 421
148 231 231
117 230 230
271 419 419
190 427 190
301 438 438
111 412 412
41 101 101
84 157 84
375 378 378
211 230 230
267 337 337
262 303 262
115 168 168
113 441 441
29 233 29
135 265 135
351 473 351
32 33 33
276 320 320
321 421 421
17 298 298
85 405 85
314 464 464
250 290 290
133 254 133
77 307 77
453 477 453
29 255 29
380 450 450
99 304 99
198 445 198
320 465 320
86 217 217
163 278 163
219 500 219
26 63 63
176 401 401
132 133 133
48 241 48
235 302 302
221 311 221
339 453 453
305 314 305
80 179 179
108 340 340
73 122 122
37 63 63
94 486 94
126 251 126
138 299 138
197 290 197
5 237 237
20 21 21
35 511 511
94 384 384
158 430 430
205 372 372
46 186 46
116 503 503
70 304 304
328 372 372
287 429 287
122 467 467
362 445 362
144 275 275
179 394 179
160 454 160
343 379 379
73 478 478
34 205 205
2 91 2
7 504 504
265 398 265
178 478 178
10 220 10
51 153 153
200 232 232
49 337 337
230 382 230
340 502 340
8 260 8
216 472 472
272 414 272
181 452 452
87 511 87
78 358 78
113 492 492
39 392 392
174 448 174
358 422 422
62 298 62
61 91 91
166 298 298
289 490 289
116 241 116
329 460 460
9 222 9
199 316 199
4 430 430
261 320 320
187 220 187
180 339 180
410 477 410
330 492 492
122 405 122
200 510 510
62 386 62
295 457 295
15 320 15
312 372 372
4 75 75
88 93 93
1 396 1
346 486 346
276 428 276
311 328 328
178 393 393
100 120 100
97 125 97
38 131 38
71 144 71
92 253 92
86 501 501
301 426 426
44 70 70
382 484 484
21 337 337
42 238 42
15 295 15
31 75 31
275 278 275
204 290 290
266 379 379
386 430 430
125 468 468
140 182 140
78 272 272
121 306 306
211 381 211
437 464 464
184 298 298
27 439 439
415 504 504
77 360 360
205 283 205
220 509 220
297 320 320
21 292 292
80 197 197
296 466 296
124 269 269
129 268 129
52 415 415
53 335 53
15 350 15
119 177 119
94 250 94
97 409 97
105 300 105
46 474 46
202 339 202
14 291 291
63 232 63
293 408 293
38 285 38
202 364 364
9 226 226
272 406 272
133 151 133
63 71 63
277 385 385
92 346 92
201 368 201
178 367 178
383 438 438
49 63 63
286 363 286
114 167 167
399 491 491
48 379 379
183 285 285
235 489 489
293 325 293
309 394 394
357 381 357
146 395 395
364 416 364
90 432 90
208 273 208
192 264 264
477 479 479
204 217 217
310 400 310
40 243 40
129 428 428
295 511 511
60 368 60
58 203 203
41 500 500
125 432 432
301 331 301
106 269 269
7 265 265
115 439 439
6 131 6
187 313 313
364 442 442
77 234 77
338 416 338
302 446 446
343 451 451
274 380 380
62 143 143
197 348 197
486 487 487
125 193 193
94 208 208
62 381 62
88 123 123
42 303 42
272 439 439
243 452 452
95 463 95
85 464 85
116 453 453
6 195 6
126 360 126
305 413 413
78 238 238
109 265 265
106 209 106
257 346 346
154 441 154
33 475 33
106 367 106
169 174 174
11 237 237
106 132 106
379 476 379
160 161 160
88 460 460
155 422 422
152 378 378
131 312 131
227 451 451
364 507 364
381 511 511
430 446 446
78 386 78
140 486 140
271 438 438
221 277 221
265 374 374
319 343 319
392 472 472
145 219 219
131 420 131
109 452 452
153 358 153
38 155 38
249 395 395
116 490 116
148 172 148
309 401 401
73 465 465
25 471 25
374 403 374
231 493 231
341 432 341
93 438 438
8 351 8
105 487 105
372 406 406
130 143 130
32 454 454
269 314 269
227 236 236
17 301 17
3 401 401
121 350 350
139 239 239
25 234 25
371 451 451
211 422 422
70 370 370
208 424 208
174 466 174
341 486 341
173 425 425
345 444 444
18 210 210
239 407 407
171 296 296
208 401 208
185 397 397
71 497 497
302 406 406
15 98 15
125 238 238
52 289 289
94 295 94
95 389 95
137 177 137
284 451 451
113 245 245
148 193 193
5 165 165
405 412 412
122 480 122
24 411 24
299 336 336
15 92 92
234 428 428
82 202 202
7 439 439
23 118 118
38 175 38
361 415 415
246 288 246
3 249 3
35 154 154
71 439 439
409 501 501
2 140 2
153 347 153
26 304 26
335 492 492
40 301 40
46 148 46
84 180 180
43 405 43
274 477 477
177 460 460
32 413 413
135 240 135
24 296 296
136 451 451
262 475 262
409 438 438
455 484 455
105 506 506
20 59 59
38 312 38
190 420 190
28 352 352
234 379 379
56 298 298
116 196 116
67 352 352
5 272 272
320 402 402
6 445 6
449 472 472
218 449 449
149 485 485
156 165 165
59 466 59
374 440 374
360 397 397
290 430 430
6 170 6
190 417 417
489 496 489
38 292 292
292 376 292
272 446 272
180 441 180
108 109 108
148 341 341
281 378 378
40 134 40
138 408 138
76 86 86
93 256 256
55 479 479
340 462 462
90 221 221
203 390 203
11 412 412
256 505 505
87 464 87
193 426 193
386 505 505
275 509 275
29 330 29
102 372 372
197 314 197
301 328 328
41 289 289
297 491 491
190 231 231
140 155 140
296 500 296
278 504 504
