1024 100000
6 211 6
555 689 689
436 927 436
322 561 322
689 805 689
393 661 661
166 525 525
248 430 430
420 898 898
138 468 468
769 971 769
212 506 506
86 397 397
262 437 437
55 753 55
419 804 419
842 881 881
75 817 75
694 918 694
265 430 430
224 710 710
444 1014 1014
267 436 436
176 292 292
916 952 952
409 656 409
343 809 343
370 872 370
115 669 115
65 861 65
881 986 881
852 897 852
927 974 974
803 888 888
485 1014 1014
1 669 1
488 518 488
15 637 15
552 723 723
93 944 944
364 925 925
467 608 608
723 959 723
209 574 574
33 852 852
254 534 254
802 942 802
186 946 186
522 525 525
89 875 89
6 783 6
461 694 694
197 409 409
731 769 769
532 767 767
339 469 339
511 525 525
367 514 367
344 933 933
265 747 747
304 852 852
573 787 573
519 793 793
750 956 750
114 411 114
525 855 525
525 696 525
528 727 528
242 394 242
55 874 55
32 129 32
460 690 690
355 419 419
429 555 429
179 921 179
318 375 318
362 838 362
277 924 924
22 849 849
13 884 884
441 766 766
797 944 944
108 889 108
362 478 362
301 661 661
132 497 132
809 858 858
725 827 725
290 464 290
389 1007 1007
154 235 235
132 935 132
410 629 410
974 980 974
292 939 292
292 350 292
710 954 954
246 750 750
524 711 524
89 911 89
607 924 924
203 1007 1007
461 917 917
124 969 124
409 679 409
13 32 32
316 877 877
124 505 124
56 359 56
386 831 831
598 1014 1014
631 649 649
550 762 550
848 939 848
141 488 488
655 933 933
440 750 750
299 888 888
573 658 573
713 942 713
430 968 430
762 791 791
151 661 661
124 846 124
66 114 114
115 345 115
858 891 858
858 892 858
143 815 143
245 381 245
793 932 793
372 766 766
227 881 881
625 875 875
122 524 524
234 261 234
641 941 641
80 874 874
347 694 694
572 763 572
664 892 664
391 802 802
90 840 840
56 410 410
91 944 944
69 940 69
248 908 908
355 481 481
59 613 59
114 497 114
343 450 343
215 783 215
108 650 108
688 723 723
132 557 132
69 713 69
409 851 409
215 521 215
143 800 143
178 242 242
197 362 362
40 875 875
454 747 747
340 806 340
8 723 723
437 584 437
747 762 747
121 769 769
884 912 884
410 583 410
143 959 143
343 740 343
597 666 597
132 330 132
308 689 689
323 409 409
125 924 924
49 723 723
924 942 924
430 549 430
234 356 234
292 488 488
35 362 362
621 919 621
635 689 689
80 947 947
549 802 802
131 1011 131
793 983 793
264 919 264
456 766 766
974 977 974
227 489 227
190 200 200
66 132 132
324 840 840
171 694 694
6 770 6
1 610 1
649 964 649
520 944 944
119 580 580
6 292 292
143 180 143
641 928 641
367 922 367
87 424 424
32 774 32
354 776 354
478 723 723
490 858 858
114 354 114
419 507 419
80 910 80
124 600 124
258 793 793
227 249 227
32 654 32
648 943 648
361 743 743
151 743 743
168 318 318
661 887 661
783 924 924
206 367 367
227 666 227
348 424 424
52 488 488
1 593 1
15 1014 1014
245 957 245
238 242 242
410 417 410
254 393 254
537 1004 537
143 973 143
124 732 124
551 857 857
831 933 831
475 1009 475
98 689 689
437 850 437
123 211 123
271 488 488
761 954 761
40 766 766
344 573 573
884 909 884
419 490 419
334 906 334
100 367 367
362 707 362
684 858 858
293 930 930
17 858 858
202 550 550
47 419 419
36 854 854
264 882 264
410 706 410
215 311 215
131 242 131
118 637 637
144 668 668
226 242 242
689 781 689
367 645 367
264 717 264
32 809 32
453 831 831
222 767 767
343 596 343
69 660 69
404 909 404
11 649 649
89 651 89
694 846 694
27 245 245
424 604 424
908 958 908
688 802 802
410 625 410
410 698 410
34 554 554
476 879 879
645 802 802
158 750 750
424 983 424
375 385 385
277 525 525
325 689 689
105 318 318
611 793 793
424 1011 424
387 626 387
344 913 913
528 779 528
290 354 290
8 947 947
51 888 888
217 857 857
430 505 430
724 781 724
410 904 410
89 573 573
108 821 108
242 600 242
164 747 747
384 689 689
40 306 40
19 807 807
24 824 24
203 402 203
89 522 89
151 207 207
122 547 122
573 760 573
443 840 840
192 471 192
187 641 641
337 404 404
436 481 436
495 924 924
410 493 410
466 839 466
854 927 854
589 881 881
254 482 254
660 908 908
48 333 48
840 860 840
1 556 1
84 641 641
409 460 409
321 481 321
200 563 200
69 886 69
371 924 924
404 522 404
402 689 689
259 989 989
108 896 108
198 436 436
372 819 819
207 866 207
526 769 769
436 490 436
200 572 200
375 928 928
524 812 524
292 409 292
392 436 436
851 1014 1014
470 884 884
750 786 750
119 881 881
378 689 689
82 656 82
44 947 947
221 944 944
104 550 550
174 944 944
221 597 597
588 888 888
419 702 419
410 577 410
55 528 528
228 831 831
596 694 694
754 857 857
43 810 43
574 761 761
207 417 207
216 436 436
173 761 761
343 817 343
290 612 290
854 932 854
566 908 908
122 706 122
744 769 769
104 367 367
6 84 6
215 260 215
1 288 1
245 470 245
580 620 580
234 960 234
175 365 175
150 430 430
322 694 694
124 478 124
290 635 290
114 479 114
143 681 143
216 668 216
387 934 387
365 723 723
1 97 1
353 1007 1007
266 550 550
689 844 689
432 767 767
114 975 114
264 457 264
4 245 245
723 803 723
802 862 802
124 581 124
200 825 200
105 227 227
153 728 728
530 550 550
251 430 430
124 193 124
328 933 933
340 367 367
754 947 947
477 525 525
689 971 689
200 767 200
741 857 857
69 220 69
440 972 440
440 969 440
782 809 782
48 1000 48
214 234 234
69 1006 69
89 649 649
404 820 404
78 424 424
133 868 868
506 1005 506
343 586 343
120 608 608
48 1007 1007
32 541 32
89 1008 89
19 641 641
264 391 264
653 694 694
553 743 743
424 814 424
41 649 649
32 931 32
89 372 89
806 828 806
343 398 343
61 840 840
73 689 689
52 831 831
456 974 974
331 737 737
293 342 293
200 392 200
90 234 234
32 888 32
404 764 404
6 444 6
11 922 11
884 1012 884
385 649 649
254 1011 254
108 264 108
122 133 122
452 506 506
488 998 488
525 681 525
69 272 69
132 356 132
245 523 245
6 681 6
13 881 881
101 524 524
202 743 743
1 334 1
281 978 978
108 340 108
292 730 292
201 888 888
493 698 493
769 774 769
128 367 367
200 490 200
707 831 831
476 924 924
571 630 571
362 722 362
766 878 766
269 637 637
450 840 840
91 649 649
735 1007 1007
131 475 131
94 404 404
257 831 831
55 659 55
122 473 122
124 560 124
506 700 506
521 800 800
242 478 242
283 537 283
286 854 854
573 661 573
39 115 115
281 409 409
491 661 661
353 854 854
264 336 264
59 254 254
413 928 928
373 766 766
29 143 143
664 947 947
343 935 343
55 407 55
410 728 410
343 583 343
453 888 888
450 767 767
124 332 124
229 649 649
802 883 802
157 1007 1007
371 747 747
234 924 924
488 1020 488
114 383 114
37 227 227
90 678 678
222 488 488
550 747 747
124 868 124
359 396 396
747 1020 747
409 577 409
815 928 928
214 947 947
505 625 625
506 595 506
124 388 124
55 709 55
404 765 404
548 888 888
750 987 750
723 984 723
488 955 488
292 617 292
697 747 747
430 785 430
160 793 793
258 419 419
262 717 717
69 955 69
908 966 908
100 723 723
57 489 57
363 617 363
234 690 234
393 488 488
21 908 908
436 622 436
137 649 649
623 843 623
69 241 69
207 648 207
318 817 318
274 290 290
321 580 580
3 318 318
437 469 437
114 786 114
347 743 743
1 733 1
108 902 108
89 497 89
43 334 43
290 519 290
122 648 122
689 863 689
58 409 409
192 343 343
142 661 661
737 916 737
644 680 644
68 1014 1014
737 1002 737
387 579 387
606 785 785
499 858 858
155 550 550
295 917 295
312 506 506
108 293 108
812 840 840
597 688 597
264 897 264
532 1007 1007
207 783 207
277 686 277
618 922 922
55 998 55
200 205 200
885 949 885
142 245 245
387 560 387
348 884 884
75 888 888
55 573 573
557 750 750
209 586 586
888 910 888
45 933 933
678 878 878
251 933 933
354 737 737
44 209 209
761 998 761
242 302 242
898 902 898
378 966 378
666 767 767
10 974 974
300 602 300
26 689 689
200 639 200
463 840 840
220 525 525
564 818 818
178 362 362
355 387 387
115 170 115
334 723 723
40 750 750
272 999 272
91 858 858
466 852 852
347 864 864
594 608 608
42 900 900
419 960 419
573 679 573
1 429 1
200 876 200
36 362 362
55 684 55
436 885 436
76 1007 1007
55 56 55
577 802 802
723 806 723
114 215 114
463 766 766
567 747 747
908 1007 1007
918 928 928
6 166 6
134 299 299
89 136 89
419 790 419
89 972 89
240 351 351
12 737 737
597 739 597
398 885 885
108 672 108
4 190 4
114 874 114
430 722 430
371 506 506
209 437 437
115 682 115
124 322 124
307 947 947
456 840 840
229 750 750
409 846 409
155 243 243
881 994 881
170 436 436
419 881 419
88 769 769
896 976 976
541 766 766
254 929 254
401 802 802
69 147 69
495 825 495
143 184 143
525 634 525
343 870 343
597 646 597
332 689 689
698 997 997
145 528 528
852 1005 852
258 428 428
225 430 430
12 234 234
525 599 525
319 944 944
423 440 440
436 764 436
48 490 48
255 751 255
305 956 956
430 793 430
264 427 264
89 948 89
436 735 436
207 746 207
429 661 661
342 573 573
411 888 888
169 771 169
200 927 200
99 857 857
32 609 32
286 409 409
219 852 852
738 856 738
1 763 1
47 264 264
292 787 292
48 910 48
112 115 115
200 728 200
75 467 75
597 669 597
242 1009 242
723 948 723
5 689 689
246 254 254
32 126 32
507 547 507
292 388 292
612 831 831
750 847 750
463 908 908
83 558 83
916 925 925
290 691 290
842 1007 1007
387 905 387
893 928 928
528 915 528
573 753 573
364 820 820
789 851 789
200 831 831
278 769 769
265 362 362
220 641 641
234 724 234
876 888 888
486 528 528
234 436 436
115 528 528
89 917 89
242 326 242
592 852 852
200 467 200
65 488 488
493 960 493
48 239 48
747 904 747
32 643 32
64 108 108
747 945 747
568 787 787
215 734 215
176 989 989
30 236 236
609 989 989
265 686 265
205 1014 1014
345 404 404
68 769 769
238 986 986
569 858 858
341 437 437
238 336 336
114 988 114
345 387 387
367 574 367
38 743 743
131 207 131
12 32 32
152 737 737
290 756 290
852 912 852
180 245 245
53 947 947
114 206 114
132 675 132
367 806 367
254 866 254
264 451 264
454 793 793
550 887 550
424 991 424
334 435 334
242 711 242
750 964 750
1 710 1
700 933 933
426 597 597
52 484 484
283 410 410
492 985 985
108 156 108
647 881 881
519 649 649
910 944 944
85 793 793
6 153 6
207 680 207
801 802 802
1 339 1
430 761 430
245 984 245
127 525 525
184 833 833
410 708 410
217 737 737
6 351 6
234 829 234
737 955 737
48 816 48
215 362 362
92 254 254
574 723 723
767 826 767
574 974 974
1 857 1
290 826 290
36 769 769
793 842 793
235 888 888
392 974 974
200 547 200
75 190 75
78 960 78
701 747 747
129 881 881
132 701 132
200 444 200
263 543 263
628 816 628
156 430 430
246 410 410
987 1019 987
122 748 122
139 409 409
521 743 743
55 666 55
750 779 750
122 907 122
88 737 737
283 670 283
215 790 215
308 881 881
188 524 524
7 802 802
805 928 928
93 410 410
578 974 974
114 908 114
194 743 743
711 802 802
245 254 254
304 436 436
1 333 1
108 222 108
337 343 343
735 881 881
597 698 597
48 739 48
550 828 550
842 908 908
181 947 947
269 424 424
32 46 32
292 705 292
687 944 944
254 312 254
440 671 440
573 743 743
550 600 550
27 345 345
234 414 234
69 843 69
254 663 254
582 597 597
14 597 597
282 671 671
181 188 188
408 857 857
243 254 254
106 367 367
293 602 602
377 424 424
211 743 743
292 928 292
213 387 387
387 1013 387
613 680 613
743 888 743
35 207 207
524 860 524
404 1015 404
215 352 215
783 802 802
93 545 545
509 908 908
564 649 649
122 195 122
15 122 122
318 712 318
292 605 292
350 852 852
608 933 933
159 908 908
69 638 69
404 527 404
666 881 881
143 850 143
55 924 924
103 290 290
761 999 761
135 341 341
203 242 242
227 711 227
462 549 462
666 944 944
419 589 419
313 573 573
253 641 641
264 907 264
440 638 440
850 996 996
406 723 723
730 857 857
254 396 254
531 858 858
116 1007 1007
143 269 143
857 918 857
48 971 48
55 974 974
840 893 840
605 871 605
750 793 793
96 908 908
409 649 649
124 890 124
531 661 661
67 829 829
254 712 254
197 608 608
694 876 694
24 424 424
36 573 573
89 838 89
29 440 440
193 766 766
6 160 6
55 508 55
771 840 840
762 881 881
4 974 974
508 640 508
324 597 597
761 777 761
436 972 436
291 550 550
751 908 908
404 604 404
793 933 793
256 831 831
45 924 924
438 881 881
72 245 245
854 991 854
539 747 747
404 675 404
292 437 292
150 641 641
737 864 737
147 418 147
355 436 436
234 386 234
118 519 118
124 606 124
189 964 189
221 254 254
245 285 245
343 731 343
286 743 743
528 539 528
200 375 200
319 1000 319
227 360 227
780 884 884
323 517 323
723 736 723
1 260 1
75 421 75
142 649 649
665 694 694
19 409 409
6 1001 6
89 314 89
177 264 264
598 874 598
89 916 89
114 959 114
51 769 769
424 843 424
406 802 802
460 558 558
143 923 143
190 858 858
69 682 69
449 933 933
294 922 294
69 973 69
484 488 488
550 585 550
29 888 888
888 970 888
382 525 525
182 743 743
861 888 888
30 180 30
425 831 831
602 743 743
195 409 409
108 928 928
737 816 737
43 138 43
418 649 649
642 854 854
99 802 802
243 840 840
98 254 254
747 824 747
858 1018 858
645 649 649
64 114 114
77 525 525
581 831 831
143 606 143
694 948 694
530 1018 1018
387 481 387
48 872 48
834 857 857
38 813 813
94 694 694
700 947 947
12 974 974
634 858 858
390 840 840
210 245 245
234 913 234
7 958 7
575 580 580
809 816 816
424 972 424
87 947 947
108 720 108
363 767 767
6 573 6
228 409 409
616 928 928
48 72 48
264 592 264
143 481 143
128 387 387
792 928 928
761 923 761
658 661 661
181 670 181
499 944 944
215 758 215
419 969 419
702 854 854
54 227 227
691 766 766
227 454 227
6 591 6
362 387 362
269 340 340
206 234 234
65 124 124
264 937 264
62 802 802
18 215 215
307 806 307
50 186 50
143 157 143
121 858 858
7 597 597
526 750 750
636 1002 636
155 761 761
207 611 207
528 825 528
69 132 132
424 861 424
305 648 305
227 404 227
89 249 89
64 505 505
521 769 769
675 980 675
226 978 226
430 727 430
31 910 31
17 888 888
80 524 524
308 913 913
569 908 908
387 744 387
10 430 430
143 382 143
488 605 488
494 528 528
16 1014 1014
240 831 831
525 974 974
75 112 75
529 649 649
96 430 430
721 737 737
43 482 43
126 132 132
55 845 55
115 552 115
837 843 843
30 506 506
290 545 290
575 769 769
256 769 769
111 190 190
689 1006 689
571 766 766
206 457 206
131 379 131
404 825 404
85 528 528
550 748 550
569 750 750
143 259 143
409 967 409
56 661 661
422 858 858
608 911 608
56 881 881
56 89 89
227 644 227
264 404 264
505 854 854
138 254 254
45 75 75
857 971 857
343 1019 343
737 956 737
264 285 264
200 952 200
450 649 649
345 597 597
692 761 761
115 1021 115
32 413 32
527 649 649
921 974 974
603 858 858
440 637 440
6 248 6
64 290 290
889 947 947
79 675 79
255 831 831
367 581 367
497 550 550
115 413 115
938 1010 1010
737 947 947
506 888 888
32 158 32
55 61 55
132 372 132
524 604 524
906 1001 1001
275 410 410
35 924 924
404 498 404
441 525 525
172 318 318
292 340 292
227 627 227
140 528 528
526 767 767
747 806 747
403 649 649
8 134 8
734 806 806
249 290 290
211 858 858
443 904 443
838 928 928
143 243 143
94 437 437
579 649 649
310 743 743
737 937 737
1 886 1
404 973 404
245 324 245
26 928 928
769 895 769
242 969 242
115 707 115
343 443 343
233 260 233
366 694 694
437 471 437
290 598 290
69 800 69
1 942 1
1 1009 1
124 259 124
769 863 769
491 888 888
424 834 424
39 732 732
75 418 75
743 851 743
6 63 6
413 662 662
470 1014 1014
661 819 661
121 525 525
694 763 694
47 214 47
97 831 831
43 781 43
234 607 234
143 236 143
2 989 2
34 881 881
387 595 387
430 441 430
574 908 908
488 606 488
423 563 423
227 614 227
246 737 737
213 362 362
269 690 690
263 1007 1007
200 846 200
580 877 580
316 802 802
237 254 254
258 888 888
115 391 115
75 918 75
267 899 267
14 898 898
534 717 534
481 881 881
89 556 89
424 918 424
649 939 649
69 248 69
318 663 318
227 982 227
1 440 1
65 525 525
293 699 699
625 641 641
437 524 524
569 590 590
622 884 884
484 888 888
608 672 608
686 743 743
312 488 488
485 767 767
944 998 944
398 573 573
525 922 525
48 924 48
47 131 131
23 207 207
307 747 747
227 797 227
126 857 857
250 747 747
788 1007 1007
488 691 488
484 947 947
362 555 362
769 913 769
830 852 852
199 769 769
318 932 318
125 404 404
455 524 524
424 891 424
75 926 75
47 974 974
489 928 928
122 437 437
343 637 343
128 290 290
367 529 367
234 552 234
644 689 689
571 948 571
454 528 528
169 858 858
234 826 234
245 589 245
13 124 124
383 387 387
252 1014 1014
89 431 89
294 597 597
154 207 207
335 506 506
207 368 207
90 793 793
424 970 424
19 597 597
131 530 131
743 769 743
607 641 641
75 326 75
7 840 840
377 485 485
254 261 254
84 947 947
440 911 440
32 189 32
239 881 881
404 427 404
947 995 947
38 245 245
419 820 419
419 838 419
592 747 747
333 525 525
608 684 608
391 944 944
131 557 131
290 650 290
300 698 300
506 956 506
200 323 200
339 928 928
160 936 160
14 343 343
690 802 802
510 974 974
56 737 737
447 908 908
366 854 854
143 293 143
750 938 750
47 387 387
433 550 550
230 361 361
436 909 436
76 445 76
33 436 436
336 847 847
858 958 858
124 689 689
211 802 802
6 851 6
142 556 142
21 409 409
403 710 403
55 466 55
354 989 354
92 981 981
661 860 661
289 404 404
242 830 242
884 919 884
377 750 750
597 911 597
221 947 947
321 614 614
430 768 430
774 835 774
410 865 410
245 766 245
132 800 132
227 720 227
451 766 766
38 389 389
48 181 48
525 792 525
536 840 840
108 214 108
4 208 208
1 261 1
216 488 488
330 419 419
343 818 343
260 404 404
75 314 75
506 554 506
624 852 852
732 750 750
1 776 1
192 954 954
456 1001 1001
437 617 437
115 375 115
6 400 6
551 831 831
852 941 852
131 726 131
387 822 387
96 242 242
242 760 242
143 286 143
407 734 407
706 767 767
161 689 689
343 742 343
461 528 528
6 431 6
243 858 858
355 377 377
334 928 928
527 793 793
683 858 858
58 468 468
362 968 362
259 737 737
193 550 550
120 290 290
793 949 793
186 924 924
608 1024 608
416 769 769
132 550 132
573 613 573
604 974 974
528 725 528
723 1013 723
424 736 424
458 854 854
549 641 641
6 71 6
43 898 43
147 493 147
264 924 924
379 737 737
300 502 502
128 404 404
525 798 525
287 884 884
528 1021 528
276 933 933
123 222 222
264 498 264
598 924 924
756 944 944
667 884 884
440 961 440
740 1007 1007
132 183 132
367 506 506
521 661 661
739 766 766
528 831 528
367 725 367
75 716 75
132 563 132
568 750 750
319 618 319
573 693 573
227 931 227
397 766 766
387 400 387
114 455 114
264 483 264
737 879 737
32 375 32
190 737 737
122 992 122
947 951 947
636 689 689
437 760 437
356 908 908
75 442 75
130 254 254
242 456 242
387 617 387
115 195 115
242 980 242
707 924 924
264 342 264
72 854 854
407 649 649
254 540 254
500 751 500
254 820 254
131 250 131
367 509 367
482 965 965
189 234 234
246 456 456
69 193 69
254 898 254
312 928 928
747 862 747
387 787 387
367 760 367
318 632 318
170 488 488
32 1019 32
290 324 290
188 440 440
685 858 858
45 440 440
396 456 456
89 860 89
805 857 857
166 488 488
340 884 884
223 1014 1014
515 580 580
