1024 91711
547 1009 1009
579 617 617
109 766 766
838 940 940
14 813 14
165 828 828
125 662 662
540 802 540
362 827 362
777 858 777
52 989 52
480 490 490
479 987 987
110 620 620
273 673 673
93 212 212
315 514 514
598 818 818
364 820 364
101 499 499
296 736 736
101 976 976
158 969 969
357 554 357
383 911 383
543 968 543
283 520 520
179 890 179
150 224 224
596 822 822
20 62 20
189 429 429
812 868 812
3 288 288
816 970 970
336 543 543
470 602 470
523 690 690
120 219 120
793 882 882
11 296 296
5 588 5
106 290 106
35 445 445
272 279 279
313 972 972
305 968 968
357 600 600
627 739 627
45 433 45
247 587 587
482 641 641
37 257 257
224 312 312
118 673 673
1 874 1
392 990 990
171 301 171
666 718 718
138 880 880
432 547 432
325 942 325
548 552 548
327 969 969
155 772 772
859 936 936
2 368 368
210 407 210
248 1002 1002
230 602 602
9 757 9
499 926 499
191 920 920
320 543 543
608 698 608
674 725 725
157 1009 1009
342 650 342
278 523 523
467 469 469
269 617 269
614 668 614
79 953 953
501 675 501
441 723 723
613 839 613
243 334 243
185 772 185
427 594 594
683 829 829
899 1004 899
511 927 511
843 1020 1020
8 882 882
1 354 1
848 933 848
395 564 564
308 532 308
20 728 20
23 293 293
70 839 839
72 760 760
584 818 818
133 648 648
59 986 59
77 388 388
619 735 619
646 947 947
90 799 799
337 790 790
52 109 52
532 988 988
273 335 273
34 1001 34
21 268 21
131 969 969
55 957 957
139 631 139
108 308 308
37 898 37
902 980 980
240 778 778
500 804 500
23 932 23
797 904 904
155 310 155
400 469 469
331 1022 331
261 912 261
685 1020 685
328 686 686
595 883 595
79 726 79
203 508 203
614 969 969
310 431 310
23 93 23
527 864 527
267 965 267
245 555 555
96 197 96
236 745 745
28 655 655
223 265 265
303 717 303
709 841 841
664 930 930
51 320 320
270 649 649
31 94 94
313 389 389
359 890 359
201 992 992
132 517 517
165 756 756
251 504 504
85 783 85
334 1008 334
26 109 26
586 946 946
506 540 540
676 875 676
122 697 122
314 744 744
545 844 844
333 841 841
192 728 192
86 427 86
338 649 649
81 866 866
257 510 510
98 669 98
203 998 203
273 430 273
781 849 849
503 587 587
112 167 167
70 555 555
950 970 950
801 843 843
209 558 558
114 130 114
344 563 563
371 909 909
490 642 490
79 455 455
449 816 449
232 919 232
129 246 129
673 869 673
29 453 29
63 705 705
964 984 964
128 1012 128
727 897 897
292 448 448
174 249 174
143 230 230
53 99 99
121 596 121
817 947 817
414 968 968
617 705 705
549 708 708
291 680 680
44 787 787
114 811 114
115 845 115
754 802 754
374 594 374
205 708 708
12 707 12
299 641 641
795 963 963
316 1001 1001
481 519 481
328 924 924
164 322 164
161 360 161
77 218 218
491 612 491
216 501 501
403 627 627
471 703 471
73 954 954
441 568 568
475 813 475
475 859 475
270 593 593
54 495 495
389 690 389
382 475 475
433 656 656
25 609 609
45 174 174
247 754 754
350 717 350
924 1005 924
553 833 833
547 605 605
176 950 176
445 1017 445
158 417 158
495 587 495
330 833 833
116 715 715
203 592 203
156 454 454
756 966 756
250 373 373
555 636 636
40 337 337
579 956 579
445 752 445
64 305 305
120 292 120
105 812 812
265 338 265
348 460 348
251 833 251
281 933 281
17 167 17
530 862 530
182 877 182
685 849 685
51 849 849
206 931 206
364 436 436
453 541 541
398 450 450
219 650 650
224 609 609
41 425 41
647 833 833
110 461 461
298 670 298
86 819 819
439 678 439
540 604 540
387 466 387
373 780 373
710 768 768
954 1002 954
757 949 949
40 1012 40
492 989 989
104 633 104
605 752 752
41 682 41
491 806 491
142 727 142
300 969 969
164 784 784
191 694 694
103 334 103
321 481 481
547 651 651
175 473 473
242 640 242
472 501 501
36 109 109
579 996 996
581 790 581
856 906 856
751 992 992
214 676 676
496 838 838
113 631 113
454 667 454
473 767 473
532 588 588
198 920 920
554 950 950
36 270 36
481 680 481
489 784 489
785 790 790
83 296 83
167 888 167
269 752 269
485 741 741
169 679 169
498 843 498
461 877 461
653 738 653
32 608 608
601 1013 1013
94 108 94
859 941 941
508 833 833
218 495 495
102 490 102
14 618 618
94 932 94
864 934 864
115 257 257
279 987 987
527 595 527
82 453 82
710 975 710
522 639 522
490 616 490
41 247 41
97 330 330
345 455 455
646 951 646
175 342 342
351 598 598
72 741 741
708 824 708
304 1021 1021
360 384 384
498 598 498
113 906 113
128 848 848
448 847 448
60 514 514
288 447 447
376 792 376
501 874 874
607 782 607
267 902 267
369 687 687
245 497 497
520 527 527
254 645 645
633 700 700
142 882 882
686 693 686
125 779 125
761 840 761
494 654 654
306 436 436
636 987 987
18 202 202
553 699 699
464 543 543
399 539 539
192 199 192
581 979 581
101 460 460
151 942 942
1 109 1
12 375 12
249 275 249
567 744 744
871 946 946
504 517 504
448 1017 448
263 380 380
374 860 374
798 993 993
12 595 595
508 628 628
2 923 923
312 525 525
127 142 142
180 823 180
129 799 799
186 449 186
207 648 648
140 537 140
964 1014 964
121 272 121
180 1006 1006
795 876 876
575 754 754
831 937 831
946 1022 1022
5 917 917
228 588 228
633 875 875
666 852 852
57 542 542
745 975 745
187 543 543
548 787 548
92 738 738
8 510 510
4 323 4
254 415 254
115 484 484
239 897 897
2 568 568
435 790 435
247 494 247
217 777 217
368 571 571
135 229 229
520 764 520
555 873 555
119 195 195
341 722 722
690 899 899
26 53 26
664 732 664
574 635 635
313 562 313
141 246 246
388 549 388
126 458 458
341 470 470
498 868 498
85 1015 1015
377 495 495
371 971 971
465 534 534
429 689 689
108 164 164
695 708 695
350 388 388
103 800 103
307 561 561
185 941 185
186 824 186
685 799 799
58 606 606
148 934 934
15 901 901
282 506 282
104 690 104
519 648 519
571 874 874
324 910 910
42 670 42
108 1007 1007
269 360 269
759 833 833
435 586 435
924 989 924
48 276 276
147 152 152
243 910 910
520 996 520
216 312 312
664 764 664
276 931 931
394 702 702
498 617 498
81 608 608
749 838 749
273 537 273
552 567 552
213 709 213
625 829 829
140 222 140
169 556 169
99 498 498
22 211 22
825 898 825
476 663 663
38 750 750
185 847 185
579 876 876
89 198 198
162 634 634
877 916 916
4 848 848
96 778 96
733 858 858
142 530 530
250 263 263
67 534 534
901 904 904
477 987 987
177 523 523
167 484 484
279 304 279
208 675 208
253 853 253
403 652 652
208 505 208
710 804 710
587 626 587
372 706 706
49 783 49
629 734 734
702 988 702
963 1024 1024
98 433 433
505 799 799
310 412 412
15 164 164
307 728 728
286 419 419
69 515 515
123 843 843
410 757 410
261 284 261
526 969 969
559 872 559
745 906 906
485 787 485
99 225 99
803 1002 1002
237 359 359
404 610 404
244 734 734
487 771 487
29 432 29
284 520 520
287 643 643
279 609 609
614 708 614
492 665 665
17 19 17
390 585 390
412 594 412
26 725 725
358 517 517
634 638 634
584 688 688
396 462 462
482 1024 1024
195 865 865
59 592 59
640 702 702
73 201 201
113 435 435
621 843 843
472 970 970
474 995 995
45 665 45
26 868 868
135 1015 1015
46 725 725
502 971 971
72 906 906
470 897 470
111 835 111
253 984 253
107 229 229
678 1002 1002
116 593 116
186 615 615
52 497 497
468 915 468
43 920 920
243 316 243
169 548 169
606 663 606
541 681 681
760 992 992
236 991 991
617 919 919
41 170 41
575 787 575
363 657 657
409 434 409
520 583 520
384 504 504
534 904 904
197 983 197
128 839 128
68 1015 1015
84 720 720
123 331 331
406 441 441
540 995 540
261 485 261
616 851 616
774 989 989
561 889 889
815 955 955
584 768 584
723 787 787
426 759 426
382 741 741
148 892 148
120 975 120
233 780 780
113 347 113
185 581 185
442 987 987
605 679 679
251 641 251
454 885 885
283 320 320
263 561 561
724 899 724
540 902 540
617 620 620
234 608 608
174 421 174
55 979 55
129 475 129
435 520 435
249 435 435
199 353 353
665 936 665
73 920 920
176 766 176
178 529 529
581 1008 581
720 895 720
643 954 643
445 519 445
469 1008 469
681 901 901
728 951 728
932 991 991
2 588 588
580 749 749
96 963 963
34 960 34
130 162 130
20 31 20
948 1009 1009
71 818 818
300 667 667
556 672 672
658 902 902
265 607 265
54 269 269
620 1000 1000
1 941 1
139 1003 139
197 934 197
259 636 636
564 882 882
73 758 758
442 876 876
232 963 963
81 410 410
433 885 433
362 1011 1011
20 443 443
223 299 223
30 480 30
134 783 134
93 368 368
66 1000 1000
710 896 710
210 912 210
427 473 473
600 877 600
786 922 786
162 424 162
374 761 374
358 914 358
147 465 147
635 858 635
644 1000 644
581 856 581
106 185 185
14 234 234
328 358 328
340 401 340
471 812 812
425 635 635
406 738 738
362 617 362
332 359 359
153 739 739
120 725 725
211 698 698
49 183 49
548 848 548
195 958 195
34 615 615
465 787 787
144 968 968
645 863 645
207 506 207
582 676 676
750 850 750
201 851 201
197 630 197
206 479 206
325 822 822
337 412 412
287 495 495
539 871 539
628 770 628
26 655 26
680 1006 680
205 280 280
459 970 459
12 657 657
267 461 267
255 526 255
249 920 249
581 922 581
179 955 179
504 1009 504
503 622 622
471 983 471
409 627 627
339 655 655
312 739 739
436 548 436
300 1013 1013
310 921 310
99 591 99
429 612 429
301 441 441
828 900 828
222 445 445
183 790 790
161 713 161
239 455 455
80 158 158
497 750 497
206 489 206
110 459 459
917 936 917
927 964 964
140 899 899
314 455 455
141 265 265
26 394 26
86 761 761
434 652 652
292 920 920
82 928 82
360 697 360
387 777 777
394 514 514
10 530 530
340 780 340
499 574 574
135 140 140
4 932 4
47 849 849
20 248 20
103 642 103
816 817 817
749 775 749
435 912 435
183 1011 1011
131 366 131
249 705 249
86 878 86
173 893 173
35 429 429
17 45 45
877 939 939
618 975 618
572 581 581
138 176 176
504 637 504
167 443 443
617 929 929
254 676 676
541 869 541
356 376 376
23 118 23
747 875 747
812 994 812
414 554 414
726 1017 1017
542 701 542
780 813 780
409 697 409
176 1001 176
114 423 114
19 817 817
209 432 209
216 450 216
597 654 654
102 473 102
725 987 987
184 565 184
125 411 125
239 598 598
85 969 85
491 998 491
543 641 543
275 812 812
700 922 922
772 960 772
456 831 831
723 830 830
532 903 903
256 630 256
135 234 234
256 1013 1013
39 545 39
240 724 724
589 968 968
35 187 187
148 168 148
11 460 460
499 636 636
289 541 541
190 818 818
241 644 644
454 849 849
117 401 401
127 435 435
653 875 653
105 816 105
479 583 583
627 883 627
23 195 23
122 415 122
369 831 369
279 756 756
165 259 259
555 814 814
451 952 451
117 679 117
490 1004 490
84 932 84
32 566 32
868 941 941
243 560 243
401 913 401
236 390 390
285 920 285
197 696 197
117 782 117
370 434 370
724 898 724
399 838 838
963 973 973
360 710 360
482 484 484
289 563 563
768 989 768
522 871 522
842 895 895
454 626 454
148 187 187
41 665 665
408 805 408
534 707 534
485 602 602
466 941 941
119 972 972
745 775 745
13 39 39
435 927 435
292 522 522
128 553 553
522 695 522
46 587 587
105 731 105
696 777 777
17 849 849
316 448 448
83 961 961
143 408 408
234 442 234
346 971 971
356 683 356
490 599 490
728 987 987
22 68 22
251 288 251
45 938 45
691 862 691
445 619 445
401 995 401
121 145 145
6 526 6
359 370 359
21 84 84
98 995 98
773 856 856
526 995 995
117 294 294
170 400 170
98 103 103
538 969 969
324 951 951
281 852 281
725 744 725
337 530 530
88 874 874
175 445 445
691 916 691
11 358 358
14 941 941
168 766 766
368 576 576
508 887 887
491 784 491
93 309 93
539 637 637
542 729 542
168 541 541
602 721 602
19 90 90
375 414 375
37 127 37
231 750 750
972 987 987
80 860 80
633 988 988
488 1004 488
7 289 7
299 966 299
49 301 49
27 324 27
689 725 725
174 376 174
842 918 918
1 185 1
81 129 129
568 611 568
280 930 280
185 426 185
664 1003 1003
569 958 958
34 48 34
89 462 462
52 660 52
172 742 172
793 835 793
112 681 681
443 728 443
140 554 140
332 974 332
208 819 819
132 297 132
546 699 699
194 829 194
266 694 266
241 799 799
589 1018 1018
76 414 414
816 857 857
738 820 738
637 656 656
620 814 620
141 240 141
251 885 251
305 991 991
162 253 253
42 911 42
433 998 433
588 949 949
910 982 910
733 1004 1004
733 1001 1001
693 694 694
247 296 247
125 446 125
460 642 642
129 617 129
920 958 920
7 999 7
382 665 665
182 906 906
651 697 651
346 459 459
22 343 22
637 888 637
66 371 66
280 893 280
151 959 959
41 888 41
578 769 769
94 132 132
306 756 756
135 446 446
39 579 39
35 574 574
356 648 356
450 794 794
372 586 586
830 994 830
602 872 602
654 818 818
455 991 455
282 504 504
25 656 656
353 816 353
85 187 187
543 923 543
251 964 251
222 1021 1021
200 848 848
409 436 436
872 950 950
60 237 237
109 427 109
23 592 23
698 1021 1021
208 221 221
278 974 974
512 720 720
575 886 575
497 1020 1020
35 416 416
256 473 473
559 777 559
318 993 993
113 403 113
234 559 234
630 812 812
148 286 148
142 598 598
846 989 989
175 787 175
21 79 79
191 458 458
96 881 96
544 688 688
66 309 66
61 82 82
460 728 460
377 947 947
84 933 84
719 1015 1015
29 60 29
184 329 184
643 924 643
433 543 543
811 1009 811
498 942 498
615 718 615
137 303 303
138 357 357
451 707 451
335 547 335
417 746 746
85 1007 85
104 685 685
245 821 245
610 1021 1021
375 404 375
454 473 454
20 387 20
108 231 108
200 745 745
553 842 553
46 920 920
37 205 37
59 79 79
332 565 332
175 681 681
73 406 73
175 556 175
66 265 265
231 566 566
169 918 169
576 1011 1011
556 583 583
652 987 987
334 681 681
337 584 337
667 917 917
159 961 961
364 722 722
128 137 128
353 724 724
90 677 90
556 880 880
688 857 688
455 925 455
340 388 340
572 788 572
752 964 752
426 803 426
538 799 799
259 583 583
453 1006 1006
511 984 511
113 139 139
597 886 597
300 779 779
31 526 526
182 933 182
167 411 167
301 382 382
367 401 401
837 939 837
66 928 66
794 976 794
627 812 627
416 936 416
226 784 226
265 719 265
297 427 297
566 812 812
731 805 731
705 947 705
29 39 39
760 767 760
5 426 426
130 635 130
5 639 5
546 757 757
550 881 881
352 997 352
72 113 113
386 622 622
608 662 662
453 954 954
6 204 6
656 941 941
337 506 337
199 540 540
609 981 609
518 601 601
155 334 155
94 462 94
568 873 568
332 469 332
475 537 475
656 799 799
275 613 613
598 955 598
964 973 973
9 917 917
71 996 996
20 422 20
12 264 264
1 791 1
731 891 731
45 963 45
114 356 114
96 620 620
38 377 377
690 822 822
199 388 388
203 737 203
435 578 435
499 547 499
311 542 542
479 564 564
5 341 5
931 1008 931
429 437 429
312 710 312
295 876 876
247 802 247
181 607 607
960 993 993
111 923 923
436 870 436
472 792 792
132 522 522
277 696 277
314 357 357
385 642 642
706 961 961
352 989 352
695 911 695
433 726 433
306 500 500
433 724 433
366 461 366
130 686 130
134 920 920
822 1000 822
370 650 370
538 688 688
121 458 458
180 657 657
786 907 786
686 917 917
246 687 687
23 151 23
819 1024 1024
111 1000 1000
684 961 961
435 1015 1015
125 137 125
490 770 490
509 775 775
873 946 946
265 697 265
96 894 96
766 936 766
320 377 320
68 389 389
838 884 838
139 917 917
723 815 723
640 866 866
987 1024 1024
412 1022 412
17 622 622
520 967 520
199 866 199
390 492 390
451 531 531
715 807 715
505 843 505
792 1015 1015
171 809 171
747 1004 747
148 779 148
234 663 234
357 862 357
167 861 167
577 899 899
330 943 330
316 961 961
252 720 720
73 989 989
52 622 52
433 772 772
812 885 812
700 852 852
687 738 687
615 873 615
574 991 574
208 498 498
736 889 736
10 848 848
686 705 705
95 206 206
420 445 445
493 971 971
240 878 878
21 397 397
677 991 991
498 1015 498
130 264 130
331 901 331
10 277 277
500 906 906
326 929 929
4 755 4
423 816 423
274 961 961
99 113 113
521 591 591
381 980 980
470 717 470
97 1013 1013
257 305 257
414 611 414
852 958 852
552 687 687
354 826 354
243 386 243
772 974 772
419 641 419
6 816 6
200 527 527
470 850 470
79 149 79
261 384 384
676 886 676
426 593 593
431 831 831
750 910 750
208 834 208
753 763 763
300 497 497
229 887 887
435 772 772
142 997 142
379 833 833
473 600 473
124 616 616
484 669 484
229 583 583
102 601 102
627 1020 627
257 334 257
114 329 114
675 850 675
602 853 602
290 404 404
598 654 654
331 568 331
687 1020 1020
427 651 651
530 953 530
390 403 390
104 700 700
91 308 308
383 641 383
438 736 736
202 618 202
254 365 365
171 493 171
108 409 108
155 348 155
876 980 876
785 862 785
601 762 601
219 943 943
363 824 363
98 470 470
876 897 897
265 855 265
319 979 319
29 845 29
100 500 500
297 565 297
672 1019 672
167 500 500
139 388 139
681 1007 681
48 50 50
699 734 699
81 747 747
445 542 445
692 880 880
329 504 504
445 625 445
563 797 563
475 917 917
679 967 967
718 981 718
42 806 42
45 677 45
741 779 741
633 955 955
424 1002 1002
54 111 111
508 562 508
495 498 498
686 760 760
355 769 769
247 913 247
443 702 702
90 436 436
590 611 611
142 1020 1020
509 970 970
637 875 637
837 973 973
125 132 132
465 483 483
290 308 308
206 584 206
122 814 122
133 514 514
26 699 699
441 953 953
218 466 218
179 933 179
692 988 988
225 931 931
390 671 390
331 864 331
161 598 598
55 98 98
534 1013 1013
192 602 602
302 620 620
261 478 261
558 846 558
218 1016 218
328 950 328
686 811 686
245 249 249
327 972 327
475 699 475
594 630 594
436 964 436
709 803 803
489 1021 1021
164 376 376
683 981 981
272 1001 1001
418 663 663
359 906 906
79 602 602
822 939 822
628 887 887
748 874 874
45 832 45
335 793 793
29 122 122
301 991 991
530 568 530
194 409 194
42 598 598
21 437 21
6 530 530
317 1004 1004
172 307 172
168 909 909
504 578 504
402 839 839
389 449 389
184 487 184
187 342 187
2 525 525
388 481 481
112 955 955
6 106 6
572 957 572
852 998 852
113 663 113
265 501 501
251 433 251
376 834 376
160 221 221
814 966 814
75 93 75
583 641 583
31 288 288
45 256 45
586 662 662
630 744 744
164 759 164
500 1001 500
757 879 879
276 622 622
145 873 145
468 528 468
754 823 754
141 880 880
334 359 359
78 641 641
821 825 825
643 843 643
202 832 202
96 825 96
300 917 917
240 895 895
745 834 745
690 973 973
64 608 608
556 847 556
176 753 176
144 612 144
226 372 226
911 1003 1003
120 584 584
575 628 628
111 276 276
348 634 348
66 822 822
336 380 380
114 396 114
111 185 185
461 701 461
48 858 858
115 272 115
574 872 574
448 944 448
461 521 461
576 581 581
66 706 66
833 971 833
122 184 122
576 908 576
383 543 543
261 392 261
60 325 325
116 863 116
555 901 901
555 805 555
655 890 655
64 738 738
26 88 26
249 726 249
18 972 972
513 1000 1000
553 1005 1005
83 253 83
732 910 910
30 300 30
499 948 499
138 529 529
235 833 833
29 761 761
674 812 812
448 971 448
145 416 145
247 991 991
461 634 634
13 190 13
531 856 856
604 725 725
614 960 614
357 833 833
120 376 376
671 750 750
159 687 687
200 655 655
5 236 5
169 929 169
321 996 996
72 665 665
267 991 991
282 349 282
605 871 871
791 909 909
485 500 485
374 720 720
824 986 824
233 972 972
