1024 100000
97 834 834
242 356 242
205 977 977
707 983 707
129 976 976
273 442 442
78 362 362
281 583 281
155 654 155
186 718 718
69 163 69
301 703 703
242 336 242
264 281 281
134 242 242
174 997 997
94 976 976
337 398 398
506 740 740
847 970 847
133 967 967
661 774 661
121 653 121
392 532 532
302 762 762
674 976 976
521 763 521
580 625 580
161 838 161
111 521 521
170 925 925
370 617 370
343 787 787
521 1016 521
3 779 3
611 997 997
138 342 342
149 587 149
740 1021 740
370 611 370
410 893 893
67 921 921
40 685 685
28 390 390
351 442 442
141 834 834
533 958 533
915 997 997
109 802 802
12 968 968
711 834 834
307 747 307
25 57 25
361 635 361
388 934 388
308 461 461
147 592 147
307 519 307
540 759 759
352 627 627
490 921 921
495 526 526
305 919 305
847 928 847
166 489 489
390 728 390
143 900 900
548 795 795
224 816 816
362 602 362
522 779 779
29 714 714
132 440 132
73 223 223
76 360 360
458 486 486
362 811 362
190 203 190
27 834 834
673 779 779
5 391 5
627 714 627
23 382 23
444 732 732
457 671 671
670 732 732
108 949 108
671 783 671
564 921 921
769 977 977
705 1011 1011
572 895 895
3 287 3
545 742 742
358 370 370
531 703 703
190 1014 190
281 719 281
559 997 997
335 461 461
571 862 862
426 627 627
23 887 23
95 168 95
717 732 732
560 997 997
308 893 893
33 126 126
56 881 881
592 922 922
65 161 161
664 893 893
279 598 279
147 604 147
248 803 248
1 50 1
399 627 627
695 770 695
617 922 922
145 779 779
20 135 20
71 816 816
168 834 834
207 361 361
17 827 17
184 748 184
17 228 17
27 155 155
521 874 521
489 895 895
163 717 163
326 714 714
34 69 69
443 976 976
108 406 108
703 961 703
80 382 382
384 868 384
295 819 295
104 976 976
510 683 510
746 909 909
23 515 23
398 950 398
208 490 490
279 953 279
102 202 102
627 968 627
111 362 362
190 862 190
234 714 714
307 925 307
163 240 163
738 740 740
49 93 49
656 726 656
827 909 909
429 909 909
149 399 149
373 436 373
248 698 248
451 510 510
362 717 362
58 382 382
712 853 712
252 648 252
28 656 656
241 568 568
586 671 671
398 451 398
152 829 829
78 243 243
641 778 778
121 261 121
641 1005 641
605 618 605
354 521 521
261 381 261
423 853 423
671 699 671
816 857 816
103 919 103
539 732 732
768 1011 1011
3 335 3
98 834 834
281 358 281
543 1011 1011
544 984 984
25 779 779
287 467 287
370 437 370
373 842 842
252 689 252
9 281 281
3 688 3
665 924 924
113 711 113
155 639 155
69 766 69
50 148 148
247 390 390
183 900 900
790 850 790
691 895 895
384 488 488
270 893 893
161 251 161
489 873 489
20 481 481
481 676 481
17 111 17
155 508 155
277 627 627
26 521 521
279 458 279
132 341 132
345 921 921
788 847 847
147 1024 147
442 973 442
795 832 832
206 997 997
196 439 439
920 922 922
9 744 744
246 307 307
223 921 921
163 815 163
19 387 387
7 714 714
69 473 69
161 621 161
108 405 108
330 476 476
91 909 909
102 447 102
323 508 508
334 730 334
23 121 121
454 481 481
294 510 510
442 918 442
92 390 390
17 353 17
532 944 532
102 120 102
3 698 3
586 829 829
395 730 730
108 525 108
53 888 53
438 671 671
687 906 906
307 471 307
185 638 185
406 925 925
620 832 832
107 121 121
264 909 909
551 945 551
155 248 155
442 886 442
506 507 506
243 808 243
473 909 909
472 506 506
710 902 710
109 141 109
628 977 977
231 510 510
47 997 997
423 742 423
451 506 506
33 489 489
102 478 102
252 1012 252
461 939 461
466 922 922
80 102 102
87 989 87
295 342 295
370 979 370
361 788 361
576 912 576
149 406 149
23 740 740
390 704 390
149 332 149
575 576 576
190 920 190
685 914 685
658 898 898
365 905 905
301 489 489
140 922 922
706 893 893
361 411 361
1 8 1
399 703 703
16 921 921
79 712 712
112 786 786
3 285 3
130 845 130
488 854 488
153 252 252
19 147 147
191 700 191
69 165 69
92 315 315
568 785 568
834 844 834
746 919 746
807 909 909
243 625 243
104 287 287
196 703 703
239 898 898
430 527 430
601 940 601
5 91 5
147 390 390
628 898 898
191 242 242
898 998 898
20 147 147
779 957 779
763 882 882
279 553 279
69 178 69
104 133 133
54 925 925
86 816 816
295 382 295
155 574 155
323 390 390
386 1000 386
252 973 252
504 521 521
656 778 656
745 832 832
99 382 382
893 1010 893
344 900 900
568 774 568
307 701 307
663 740 740
400 984 984
697 779 779
539 576 576
201 997 997
643 893 893
287 922 922
382 923 382
161 817 161
155 818 155
77 842 842
90 1015 90
667 829 829
149 767 149
571 627 627
673 740 740
763 919 919
248 411 248
714 784 714
297 605 605
427 882 882
24 869 24
223 263 223
130 1024 130
333 921 921
6 281 281
279 432 279
843 898 898
102 111 102
316 882 882
388 428 388
526 797 526
248 603 248
373 646 646
248 781 248
108 396 108
775 882 882
609 790 790
307 506 307
952 984 984
15 861 861
751 979 979
121 564 121
705 1007 705
329 976 976
250 639 250
285 435 285
489 821 489
237 656 656
115 732 732
660 895 895
307 685 307
137 984 984
149 216 149
190 810 190
114 898 898
242 851 242
161 678 161
17 101 17
217 488 488
546 816 816
124 492 124
634 865 634
980 1009 980
594 900 900
90 703 703
70 489 489
23 986 23
382 703 703
532 987 532
481 893 893
545 740 740
685 896 685
190 451 190
146 1000 146
317 655 655
87 547 87
17 1024 17
17 636 17
88 924 924
806 1019 1019
818 829 829
130 956 130
121 698 121
279 418 279
361 469 361
911 952 952
609 834 834
112 132 132
231 705 705
149 544 149
130 936 130
464 976 976
506 974 506
243 893 893
117 816 816
777 824 824
802 933 802
235 924 924
269 448 448
510 992 510
5 522 5
176 714 714
186 248 248
36 361 361
587 936 587
532 1019 532
882 938 882
598 779 779
568 842 568
329 432 329
221 248 248
654 829 829
155 940 155
378 704 704
5 164 5
404 922 922
557 685 685
536 705 705
247 532 532
467 939 467
295 560 295
749 989 749
153 489 489
121 146 121
842 860 842
598 738 738
685 756 685
53 872 53
551 812 551
46 190 190
183 871 871
685 935 685
585 740 740
191 925 925
265 732 732
295 623 295
336 922 922
79 756 756
108 632 108
129 784 129
476 922 922
576 959 576
570 923 570
74 370 370
656 1005 656
23 468 23
304 416 416
382 650 382
559 917 917
532 590 532
527 568 568
869 984 984
75 279 279
709 799 709
433 685 685
830 922 922
53 528 53
595 977 977
884 976 976
108 659 108
467 957 467
149 463 149
1 947 1
576 998 576
88 965 88
300 865 865
527 997 997
416 481 481
21 361 361
775 847 847
241 834 834
17 598 17
357 790 790
124 248 248
489 548 489
362 895 895
23 869 23
155 824 155
239 307 307
102 125 102
276 671 671
685 862 685
295 964 295
136 242 242
481 609 481
108 354 108
275 295 295
165 243 243
367 512 367
370 987 370
718 997 997
248 456 248
307 820 307
213 488 488
243 748 243
5 127 5
190 518 190
154 627 627
334 938 334
252 846 252
236 922 922
3 118 3
248 1000 248
326 846 846
610 671 671
25 27 25
506 641 506
660 835 835
391 829 829
705 732 732
13 1011 1011
130 512 130
161 945 161
103 396 103
532 868 532
570 864 570
853 925 925
82 398 398
691 779 779
17 651 17
510 951 510
71 121 121
23 153 23
443 847 847
993 1022 1022
537 976 976
150 161 161
453 882 882
42 465 42
74 190 190
390 953 390
252 324 252
370 410 370
764 909 909
705 776 705
398 738 398
361 1005 361
483 489 489
251 382 382
223 380 223
303 568 568
560 790 790
346 790 790
69 626 69
977 1019 977
627 1002 627
252 862 252
132 745 132
477 1011 1011
306 638 306
398 917 398
295 448 295
361 597 361
627 1024 627
286 526 526
287 500 287
816 944 816
426 872 872
514 624 514
154 370 370
439 506 506
295 348 295
237 521 521
856 893 893
149 348 149
221 526 526
413 1011 1011
362 583 362
432 667 432
442 732 732
339 882 882
12 362 362
243 816 816
572 997 997
779 928 779
882 999 882
568 968 568
526 624 526
177 568 568
532 957 532
984 1019 984
395 924 924
23 688 23
829 847 847
521 733 521
447 921 921
149 734 149
745 796 745
49 510 510
156 190 190
140 924 924
754 882 882
47 801 47
287 686 287
263 597 597
69 359 69
48 103 103
345 627 627
761 841 841
735 924 924
17 890 17
69 441 69
102 426 102
307 919 307
5 195 5
442 496 442
678 688 678
302 962 302
670 842 842
526 598 526
104 627 627
62 997 997
510 659 510
390 974 390
820 922 922
398 586 398
5 784 5
149 322 149
17 957 17
166 295 295
286 842 842
163 478 163
685 695 685
506 994 506
498 974 498
834 930 834
287 827 287
489 674 489
966 1014 1014
138 605 605
361 934 361
802 988 802
914 976 976
245 790 790
510 629 510
526 919 526
172 423 423
149 501 149
138 893 893
14 287 287
714 1010 714
491 712 712
445 605 605
130 314 130
854 977 977
362 571 362
506 697 506
60 506 506
751 834 834
149 863 149
132 929 132
38 206 38
783 790 790
42 664 42
159 764 764
542 632 632
106 551 551
53 769 53
290 909 909
69 408 69
399 714 714
655 977 977
510 574 510
23 219 23
510 987 510
223 815 223
130 809 130
521 646 521
161 387 161
390 590 390
703 723 703
656 755 656
714 727 714
490 842 842
242 872 242
237 528 237
155 197 155
163 751 163
283 895 895
190 252 252
412 893 893
130 979 130
31 887 887
275 895 895
252 904 252
451 773 773
180 671 671
284 370 370
118 521 521
136 970 970
444 816 816
582 1022 1022
594 810 594
497 821 497
480 510 510
357 739 739
147 960 147
97 461 461
345 390 390
102 962 102
118 732 732
489 549 489
53 348 53
301 551 551
711 842 842
18 627 627
324 532 532
3 1012 3
370 764 370
131 398 398
130 482 130
371 740 740
208 390 390
551 566 551
30 448 448
714 1014 714
108 330 108
50 506 506
359 382 382
476 848 476
108 299 108
503 901 901
223 825 223
788 924 924
240 362 362
117 603 117
468 847 847
289 627 627
533 921 921
423 955 423
84 772 84
307 784 307
541 732 732
488 980 488
398 568 568
109 847 847
590 988 590
667 710 710
356 909 909
53 634 53
652 656 656
119 221 119
73 802 802
163 482 163
252 413 252
351 576 576
703 1007 703
541 816 816
243 344 243
565 568 568
172 738 172
576 763 576
26 605 605
163 205 163
169 242 242
252 894 252
418 627 627
671 927 671
181 876 181
605 755 605
323 909 909
634 685 685
729 1011 1011
3 240 3
496 551 551
407 732 732
199 295 295
161 273 161
17 210 17
149 746 149
252 1014 252
382 928 382
279 427 279
155 679 155
474 931 474
521 653 521
621 847 847
102 539 102
370 911 370
146 895 895
237 979 979
263 925 925
391 1011 1011
13 462 462
56 307 307
489 920 489
178 710 710
694 898 898
103 577 103
287 1009 287
14 295 295
281 710 710
225 506 506
686 984 984
3 920 3
814 924 924
435 732 732
551 597 551
439 640 439
374 893 893
738 913 738
18 510 510
252 743 252
69 332 69
317 568 568
102 624 102
307 695 307
489 814 489
254 924 924
275 790 790
272 338 338
200 860 200
252 486 252
464 893 893
10 268 10
155 428 155
382 387 382
361 696 361
155 235 155
184 994 994
218 816 816
145 481 481
235 882 882
481 857 481
96 461 461
69 582 69
605 868 605
364 489 489
291 834 834
434 714 714
317 909 909
141 997 997
361 517 361
349 450 349
252 488 252
320 898 898
367 382 382
53 582 53
106 161 161
607 634 607
614 829 829
242 726 242
13 185 185
834 960 834
907 984 984
480 1011 1011
656 759 656
121 900 900
23 881 23
206 712 712
53 1013 53
382 795 382
503 997 997
53 939 53
104 882 882
36 481 481
153 732 732
497 510 510
429 842 842
370 519 370
562 921 921
842 924 842
330 710 710
49 362 362
855 904 904
129 147 147
211 790 790
192 605 605
295 936 295
132 781 132
376 732 732
108 475 108
361 836 361
370 925 925
85 382 382
130 293 130
864 900 900
328 402 402
692 714 714
3 926 3
170 179 179
17 660 17
132 725 132
23 445 23
613 816 816
1 782 1
302 423 423
816 875 816
139 710 710
454 909 909
500 829 829
423 446 423
758 925 925
469 921 921
426 489 489
251 685 685
17 449 17
714 813 714
419 526 526
521 913 521
555 1012 1012
3 190 3
481 968 481
893 975 893
489 984 489
724 893 893
506 614 506
149 467 149
121 527 121
574 898 898
127 362 362
847 905 847
8 805 8
147 796 147
398 750 398
1 477 1
23 815 23
86 382 382
904 997 997
576 940 576
86 551 551
317 456 317
909 989 909
685 972 685
46 1011 1011
397 833 397
223 247 223
247 685 685
34 685 685
407 532 532
119 976 976
946 984 984
732 915 732
252 830 252
49 703 703
156 521 521
345 925 925
390 589 390
579 925 925
221 461 461
361 986 361
671 874 671
104 671 671
57 62 62
175 895 895
442 739 442
121 345 121
147 970 147
146 334 334
624 630 624
70 568 568
243 656 656
307 712 307
349 740 740
603 925 925
506 660 506
710 825 710
184 812 812
84 790 790
686 835 686
40 103 103
53 524 53
27 38 38
23 234 23
279 793 279
132 413 132
551 977 977
69 714 69
506 628 506
532 798 532
627 899 627
321 653 653
201 401 401
390 566 390
630 703 703
121 771 121
15 619 619
900 954 900
570 997 997
517 972 972
171 984 984
181 462 181
532 1001 532
524 1011 1011
627 704 627
252 792 252
510 909 909
338 895 895
1 875 1
469 532 532
243 783 243
23 766 23
112 193 193
227 790 790
155 338 155
21 909 909
510 784 510
161 735 161
913 964 913
17 535 17
3 454 3
488 502 488
858 1023 858
434 664 434
147 775 147
617 984 984
362 719 362
334 514 334
248 373 248
705 924 924
598 872 598
510 635 510
74 461 461
2 732 732
506 1002 506
278 847 847
253 307 307
362 414 362
155 751 155
53 492 53
595 710 710
493 816 816
295 983 295
104 362 362
847 930 847
558 997 997
344 779 779
425 976 976
801 847 847
23 949 23
509 521 521
70 103 103
212 834 834
271 714 714
155 343 155
3 903 3
25 477 25
163 196 163
149 941 149
23 879 23
314 847 847
25 569 25
69 155 155
74 398 398
102 759 102
382 844 382
723 779 779
289 714 714
350 713 713
130 713 130
489 633 489
709 921 921
247 898 898
20 190 190
248 805 248
489 1019 489
710 916 710
521 862 521
571 703 703
423 840 423
514 924 924
383 658 383
5 190 5
3 859 3
521 929 521
693 924 924
70 163 163
529 576 576
248 508 248
155 383 155
130 803 130
130 794 130
384 865 384
423 992 423
334 553 334
281 685 685
851 924 924
242 1010 242
828 922 922
604 978 604
31 370 370
28 521 521
346 895 895
191 536 536
435 532 532
48 78 78
190 436 190
17 186 17
497 568 568
167 568 568
481 513 481
11 233 233
640 689 640
94 279 279
398 565 398
155 760 155
332 562 562
410 813 813
149 316 149
2 976 976
279 449 279
354 361 361
140 909 909
176 307 307
69 495 69
17 773 17
23 717 23
376 422 422
551 869 551
285 361 361
223 1021 223
576 649 576
314 570 314
105 842 842
23 252 252
488 973 488
243 674 243
843 1011 1011
295 612 295
714 869 714
373 685 685
307 512 307
282 924 924
101 898 898
218 976 976
293 506 506
599 714 714
105 287 287
293 895 895
44 53 53
153 347 347
334 607 334
168 1013 168
301 931 931
398 908 398
1 85 1
150 924 924
53 985 53
130 341 130
70 802 802
370 948 370
132 489 132
287 1020 287
703 953 703
526 790 790
805 925 925
43 956 43
28 69 69
526 702 526
842 993 842
390 707 390
534 551 551
240 475 475
281 689 281
532 924 532
145 392 392
80 834 834
292 526 526
130 401 130
95 121 121
217 561 561
279 621 279
130 573 130
316 644 644
161 625 161
25 1020 25
436 997 997
102 570 102
1 227 1
149 321 149
117 532 532
39 576 576
18 877 877
198 281 281
526 1018 526
25 803 25
370 574 370
33 976 976
287 634 287
492 521 521
121 777 121
182 882 882
568 853 568
522 714 714
69 721 69
837 906 837
147 342 147
25 460 25
790 985 790
550 775 550
243 588 243
242 957 242
53 941 53
79 921 921
705 914 705
279 760 279
145 361 361
53 821 53
225 822 225
147 794 147
59 252 252
68 895 895
211 334 334
547 842 842
132 961 132
416 733 733
194 715 715
217 374 217
710 798 710
294 609 294
656 678 656
32 394 394
601 816 816
804 882 882
295 533 295
17 947 17
261 461 461
17 96 17
847 923 847
155 476 155
784 1009 1009
685 846 685
461 699 461
307 466 307
404 710 710
310 334 334
445 973 445
483 997 997
588 685 685
80 121 121
223 455 223
745 790 790
391 925 925
279 467 279
155 380 155
395 576 576
212 461 461
14 442 442
25 855 25
407 481 481
666 900 900
17 705 17
625 921 921
99 373 373
870 877 877
513 521 521
488 715 488
161 866 161
149 916 149
385 551 551
442 614 442
370 1016 370
477 665 477
161 982 161
506 511 506
30 163 163
671 831 671
621 716 621
160 898 898
602 893 893
341 847 847
666 732 732
287 541 287
3 989 3
114 605 605
55 847 847
281 697 281
307 393 307
19 299 299
202 506 506
17 404 17
130 570 130
486 732 732
130 192 130
269 802 802
161 262 161
370 539 370
714 1002 714
46 103 103
705 935 705
70 551 551
696 779 779
125 295 295
23 800 23
362 703 362
3 861 3
341 390 390
334 667 334
149 397 149
150 882 882
442 787 442
502 866 866
190 632 190
17 377 17
68 605 605
12 367 12
336 997 997
13 829 829
547 976 976
309 442 442
252 644 252
248 939 248
121 431 121
61 605 605
823 952 823
291 984 984
422 532 532
627 924 627
399 893 893
352 489 489
850 909 909
740 923 740
12 489 489
362 457 362
705 985 705
147 532 532
138 779 779
334 738 334
18 605 605
155 261 155
130 193 130
710 955 710
442 858 442
210 829 829
281 881 281
732 848 732
102 425 102
559 627 627
149 552 149
423 664 423
382 647 382
23 721 23
130 740 740
802 1021 802
142 521 521
790 934 790
149 914 149
85 732 732
368 481 481
417 1007 1007
3 679 3
248 768 248
239 576 576
603 976 976
36 129 129
382 915 382
12 130 130
687 703 703
367 510 510
102 742 102
613 720 720
287 781 287
770 824 770
316 968 316
243 274 243
307 918 307
3 807 3
149 342 149
138 161 161
423 769 423
307 865 307
12 23 23
239 645 239
213 913 213
108 389 108
58 107 58
268 671 671
578 594 594
69 790 69
382 938 382
398 855 398
186 997 997
190 401 190
487 670 487
155 795 155
382 624 382
510 1011 510
12 895 895
634 984 984
779 961 779
17 132 17
155 841 155
3 455 3
46 898 898
5 893 893
460 767 767
163 494 163
281 873 281
60 423 423
698 700 698
489 922 922
102 625 102
69 136 69
732 940 732
976 981 976
34 281 281
197 266 266
510 829 510
445 481 481
192 847 847
130 158 130
53 185 53
480 1018 480
25 1013 25
390 761 390
242 775 242
3 406 3
45 506 506
150 678 678
382 903 382
489 626 489
50 605 605
551 705 551
44 390 390
847 957 847
61 237 61
361 981 361
400 568 568
73 674 73
17 380 17
421 423 423
199 370 370
306 521 521
23 280 23
53 815 53
85 163 163
362 654 362
25 667 25
763 842 842
151 481 481
133 893 893
241 705 705
551 1006 551
180 190 190
506 838 506
623 925 925
104 526 526
355 951 355
712 993 712
246 334 334
208 382 382
173 506 506
790 859 790
461 767 461
112 631 112
752 997 997
27 732 732
442 931 442
875 893 893
203 924 924
53 573 53
155 928 155
428 703 703
184 905 905
243 881 243
163 539 163
224 355 224
843 895 895
65 382 382
345 348 345
1 663 1
7 518 518
492 551 551
782 890 782
252 725 252
173 489 489
390 980 390
490 815 490
17 263 17
361 771 361
461 663 461
334 361 334
936 1007 936
397 526 526
102 616 102
514 882 882
262 656 656
342 627 627
261 627 627
167 834 834
176 213 176
334 562 334
279 563 279
258 460 258
537 847 847
513 730 513
816 1002 816
512 605 605
382 578 382
334 1020 334
751 909 909
487 790 790
